,Legendary information value,Accessories information value,Clothing information value,Type information value,Background information value,Headwear information value,Pets information value,Aura information value,Royal information value,Trait count information value,Unique Trait count,Token Id,Rarity score
5852,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.1869057638262057,4.536024043742306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,5853,0.5205324016052544
5853,0.0014435612980367755,1.438163001883646,4.938839948600327,4.438945162402066,3.665516283375028,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5854,0.47447782627854296
5854,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.897399146631221,3.3319181953030306,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5855,0.451255161954152
5855,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.424930745272611,4.536024043742306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5856,0.41188910184053673
5856,0.0014435612980367755,1.438163001883646,4.943272194915587,2.8931054082210874,3.8240437295602243,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5857,0.4722387261900673
5857,0.0014435612980367755,5.044394119358453,4.5226965120953135,3.473786911614367,4.110148564842167,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5858,0.5465394478998404
5858,0.0014435612980367755,5.044394119358453,2.819962552748407,2.8931054082210874,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5859,0.4594610414212291
5859,0.0014435612980367755,5.034902670381156,4.5226965120953135,3.424930745272611,3.4657941208608367,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5860,0.5208580883944278
5860,0.0014435612980367755,5.034902670381156,3.0184414236819865,3.424930745272611,4.324672097494144,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5861,0.4888909691198011
5861,0.0014435612980367755,4.710139274795655,3.081774853434247,3.1869057638262057,4.110148564842167,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5862,0.4676701669547433
5862,0.0014435612980367755,5.0928112484091566,3.081774853434247,3.473786911614367,3.4657941208608367,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5863,0.4880715471336518
5863,0.0014435612980367755,5.08789575799504,5.983787354654301,5.248649113539102,4.27075981514485,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5864,0.6226654787188242
5864,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.897399146631221,3.665516283375028,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5865,0.3852384317942471
5865,0.0014435612980367755,5.044394119358453,3.081774853434247,2.8931054082210874,3.3319181953030306,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5866,0.5105511573703235
5866,0.0014435612980367755,4.710139274795655,2.819962552748407,3.1869057638262057,3.4546780886666624,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5867,0.46067198900470346
5867,0.0014435612980367755,5.044394119358453,3.081774853434247,2.8931054082210874,5.189536019870878,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5868,0.5295427379061275
5868,0.0014435612980367755,1.438163001883646,2.819962552748407,2.897399146631221,5.587128384690312,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5869,0.4317470139135046
5869,0.0014435612980367755,5.044394119358453,3.081774853434247,2.897399146631221,3.4657941208608367,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5870,0.487287769649099
5870,0.0014435612980367755,4.710139274795655,2.6419096704226943,2.701666653140633,3.4546780886666624,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5871,0.4505648797456033
5871,0.0014435612980367755,1.438163001883646,3.081774853434247,3.961138615709101,4.27075981514485,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5872,0.4446236713126762
5872,0.0014435612980367755,5.0928112484091566,5.983787354654301,3.8118346718650065,3.6969810529163705,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5873,0.5535943679133339
5873,0.0014435612980367755,4.710139274795655,3.081774853434247,3.1869057638262057,4.27075981514485,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5874,0.47161714450182657
5874,0.0014435612980367755,5.0928112484091566,2.6419096704226943,2.701666653140633,3.8697155879455063,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5875,0.4828193546243386
5875,0.0014435612980367755,5.0928112484091566,5.411051156266405,3.424930745272611,4.536024043742306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5876,0.5635827956327814
5876,0.0014435612980367755,4.69885346724914,3.081774853434247,2.897399146631221,3.6969810529163705,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5877,0.4630768660942854
5877,0.0014435612980367755,5.044394119358453,5.404925053469563,4.347988888516711,3.6969810529163705,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5878,0.5643070600198803
5878,0.0014435612980367755,1.438163001883646,2.819962552748407,3.961138615709101,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5879,0.3972891971791116
5879,0.0014435612980367755,5.0928112484091566,3.0184414236819865,2.701666653140633,3.3319181953030306,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5880,0.4726631855937561
5880,0.0014435612980367755,1.438163001883646,4.732979251153767,3.961138615709101,4.27075981514485,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5881,0.497853636827773
5881,0.0014435612980367755,5.044394119358453,2.6419096704226943,4.347988888516711,4.110148564842167,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5882,0.54064807927735
5882,0.0014435612980367755,1.438163001883646,4.732979251153767,3.8118346718650065,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5883,0.474402721474977
5883,0.0014435612980367755,4.69885346724914,4.24590895119419,2.8931054082210874,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5884,0.4797491088000811
5884,0.0014435612980367755,1.438163001883646,5.411051156266405,2.897399146631221,3.8697155879455063,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5885,0.4532173579041341
5885,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.473786911614367,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5886,0.4206710278095882
5886,0.0014435612980367755,5.034902670381156,2.6419096704226943,2.8931054082210874,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5887,0.4547826924924882
5887,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.701666653140633,3.4657941208608367,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5888,0.46293792398641237
5888,0.0014435612980367755,5.044394119358453,2.6419096704226943,5.938839948600327,4.27075981514485,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5889,0.554223680397984
5889,0.0014435612980367755,1.438163001883646,4.938839948600327,2.897399146631221,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5890,0.4195446445030834
5890,0.0014435612980367755,4.710139274795655,4.736821317448161,2.897399146631221,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5891,0.48906807727903556
5891,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.897399146631221,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5892,0.4262461761130369
5892,0.0014435612980367755,4.69885346724914,3.0184414236819865,3.424930745272611,3.5343513536524496,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5893,0.47048782875272793
5893,0.0014435612980367755,1.438163001883646,4.732979251153767,3.473786911614367,3.4546780886666624,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5894,0.44051906494524595
5894,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.1869057638262057,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5895,0.46672868674389567
5895,0.0014435612980367755,4.710139274795655,4.24590895119419,4.347988888516711,3.6969810529163705,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5896,0.5428530437913358
5896,0.0014435612980367755,1.438163001883646,4.24590895119419,2.8931054082210874,4.110148564842167,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5897,0.43038736409375505
5897,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,5.189536019870878,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5898,0.42140455197197607
5898,0.0014435612980367755,1.438163001883646,5.404925053469563,3.961138615709101,3.8697155879455063,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5899,0.48344625128050667
5899,0.0014435612980367755,4.710139274795655,4.243173983472951,2.8931054082210874,3.3319181953030306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5900,0.4896485006351374
5900,0.0014435612980367755,4.710139274795655,2.6419096704226943,2.8931054082210874,3.4546780886666624,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5901,0.46792041755643105
5901,0.0014435612980367755,5.034902670381156,4.732979251153767,2.701666653140633,4.324672097494144,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5902,0.5166523552233163
5902,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.8931054082210874,6.200105261581065,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,5903,0.5542066790063799
5903,0.0014435612980367755,4.69885346724914,6.91252867148448,4.438945162402066,5.587128384690312,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5904,0.6285974495157693
5904,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.1869057638262057,4.324672097494144,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5905,0.4444594050465041
5905,0.0014435612980367755,1.438163001883646,4.943272194915587,3.961138615709101,3.4546780886666624,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5906,0.47031447411765764
5906,0.0014435612980367755,5.0928112484091566,4.5226965120953135,3.1869057638262057,5.189536019870878,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5907,0.5460862146602736
5907,0.0014435612980367755,4.710139274795655,3.081774853434247,2.8931054082210874,5.189536019870878,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5908,0.4869757550555753
5908,0.0014435612980367755,4.710139274795655,4.736821317448161,2.8931054082210874,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5909,0.4906473350766233
5909,0.0014435612980367755,5.034902670381156,4.243173983472951,4.347988888516711,3.665516283375028,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5910,0.5415809176264178
5910,0.0014435612980367755,1.438163001883646,2.819962552748407,3.8118346718650065,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5911,0.393620093595564
5911,0.0014435612980367755,4.69885346724914,3.0184414236819865,4.438945162402066,3.8697155879455063,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5912,0.497772452218879
5912,0.0014435612980367755,5.044394119358453,4.938839948600327,3.424930745272611,3.8697155879455063,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5913,0.5251370555941194
5913,0.0014435612980367755,1.438163001883646,4.736821317448161,3.424930745272611,4.110148564842167,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5914,0.48082391525233625
5914,0.0014435612980367755,1.438163001883646,4.243173983472951,3.8118346718650065,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5915,0.4285951252402075
5915,0.0014435612980367755,5.0928112484091566,2.6419096704226943,2.897399146631221,3.6969810529163705,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5916,0.4588647212967355
5916,0.0014435612980367755,5.044394119358453,4.938839948600327,3.424930745272611,3.4546780886666624,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5917,0.5456154077327907
5917,0.0014435612980367755,4.710139274795655,3.0184414236819865,3.1869057638262057,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5918,0.4539539073212936
5918,0.0014435612980367755,1.438163001883646,5.983787354654301,2.701666653140633,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5919,0.44237181740428627
5919,0.0014435612980367755,1.438163001883646,6.93001609821332,2.897399146631221,5.587128384690312,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5920,0.5208816365432661
5920,0.0014435612980367755,1.438163001883646,2.819962552748407,2.897399146631221,3.4546780886666624,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5921,0.398151597204138
5921,0.0014435612980367755,4.69885346724914,4.736821317448161,2.8931054082210874,3.8697155879455063,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5922,0.5078885667786821
5922,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.897399146631221,3.8697155879455063,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5923,0.46532089272915894
5923,0.0014435612980367755,4.710139274795655,6.91252867148448,3.424930745272611,4.110148564842167,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5924,0.579040034215749
5924,0.0014435612980367755,1.438163001883646,3.081774853434247,2.897399146631221,3.8240437295602243,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5925,0.4075046391845726
5925,0.0014435612980367755,5.044394119358453,4.5226965120953135,4.347988888516711,3.3319181953030306,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5926,0.5362469411358811
5926,0.0014435612980367755,1.438163001883646,2.819962552748407,2.8931054082210874,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5927,0.3770320081076189
5927,0.0014435612980367755,4.710139274795655,4.736821317448161,3.473786911614367,3.5343513536524496,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5928,0.5141945172032537
5928,0.0014435612980367755,1.438163001883646,5.404925053469563,3.424930745272611,3.8697155879455063,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5929,0.45416193625279905
5929,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.424930745272611,3.3319181953030306,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5930,0.46115905190497564
5930,0.0014435612980367755,1.438163001883646,4.24590895119419,2.8931054082210874,5.587128384690312,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5931,0.4793347219603345
5931,0.0014435612980367755,4.710139274795655,3.0184414236819865,4.438945162402066,4.324672097494144,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5932,0.517697943556867
5932,0.0014435612980367755,4.69885346724914,2.6419096704226943,2.897399146631221,4.27075981514485,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5933,0.4666848779061024
5933,0.0014435612980367755,4.69885346724914,4.938839948600327,4.438945162402066,3.665516283375028,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5934,0.5484152925760833
5934,0.0014435612980367755,1.438163001883646,4.736821317448161,3.961138615709101,3.665516283375028,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5935,0.4765802745380046
5935,0.0014435612980367755,5.044394119358453,2.819962552748407,3.8118346718650065,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5936,0.4743327969709954
5936,0.0014435612980367755,5.044394119358453,5.411051156266405,2.701666653140633,4.110148564842167,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5937,0.5325818390910775
5937,0.0014435612980367755,5.044394119358453,4.243173983472951,4.438945162402066,3.8240437295602243,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5938,0.5281630319995063
5938,0.0014435612980367755,4.69885346724914,3.081774853434247,2.701666653140633,3.665516283375028,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5939,0.4600852815934038
5939,0.0014435612980367755,4.69885346724914,4.732979251153767,2.701666653140633,3.4657941208608367,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5940,0.5084060432912815
5940,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.897399146631221,3.6969810529163705,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5941,0.4459503476105758
5941,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.961138615709101,3.5343513536524496,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,5942,0.5149431297888447
5942,0.0014435612980367755,5.0928112484091566,3.081774853434247,5.938839948600327,5.587128384690312,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5943,0.5880747125309899
5943,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5944,0.37232745306231446
5944,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.8931054082210874,3.665516283375028,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5945,0.38082825470921355
5945,0.0014435612980367755,1.438163001883646,5.983787354654301,3.1869057638262057,4.110148564842167,6.356830765268518,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5946,0.552059986869302
5946,0.0014435612980367755,4.710139274795655,3.0184414236819865,3.473786911614367,3.5343513536524496,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5947,0.47879586157839804
5947,0.0014435612980367755,4.710139274795655,2.819962552748407,2.701666653140633,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5948,0.43018678437174496
5948,0.0014435612980367755,1.438163001883646,2.819962552748407,2.8931054082210874,3.5343513536524496,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5949,0.3727273484696254
5949,0.0014435612980367755,5.0928112484091566,3.081774853434247,4.438945162402066,3.5343513536524496,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5950,0.5218874710045736
5950,0.0014435612980367755,4.710139274795655,4.24590895119419,3.961138615709101,3.3319181953030306,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5951,0.50325628758474
5951,0.0014435612980367755,1.438163001883646,4.732979251153767,2.8931054082210874,3.6969810529163705,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5952,0.4280404506161333
5952,0.0014435612980367755,5.044394119358453,4.5226965120953135,2.701666653140633,4.324672097494144,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5953,0.5175939520096967
5953,0.0014435612980367755,1.438163001883646,2.819962552748407,2.897399146631221,3.8697155879455063,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5954,0.41484511599740753
5954,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.8931054082210874,4.27075981514485,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5955,0.4809469152964286
5955,0.0014435612980367755,1.438163001883646,3.081774853434247,3.424930745272611,3.4546780886666624,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5956,0.39614881547346464
5956,0.0014435612980367755,1.438163001883646,2.819962552748407,3.961138615709101,4.110148564842167,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5957,0.4468947971504111
5957,0.0014435612980367755,1.438163001883646,4.243173983472951,2.701666653140633,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5958,0.43179385131956094
5958,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.897399146631221,3.8240437295602243,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5959,0.49796928505027654
5959,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.424930745272611,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5960,0.45345328708417565
5960,0.0014435612980367755,5.034902670381156,3.0184414236819865,3.1869057638262057,4.8487762502531435,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5961,0.49592128650872036
5961,0.0014435612980367755,5.034902670381156,4.938839948600327,4.438945162402066,3.4657941208608367,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5962,0.5705744583768423
5962,0.0014435612980367755,4.710139274795655,4.736821317448161,3.1869057638262057,3.4546780886666624,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5963,0.512016603033284
5963,0.0014435612980367755,1.438163001883646,4.243173983472951,2.8931054082210874,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5964,0.43978837061877557
5964,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.424930745272611,3.3319181953030306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5965,0.4353723405894993
5965,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.8931054082210874,4.536024043742306,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5966,0.5027084200237325
5966,0.0014435612980367755,1.438163001883646,2.6419096704226943,4.347988888516711,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,5967,0.5194751299363599
5967,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.701666653140633,3.8697155879455063,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5968,0.41552752897476264
5968,0.0014435612980367755,4.710139274795655,4.732979251153767,5.248649113539102,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5969,0.5464818109415666
5969,0.0014435612980367755,1.438163001883646,2.6419096704226943,5.248649113539102,3.6969810529163705,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,5970,0.5505799285016746
5970,0.0014435612980367755,4.710139274795655,2.6419096704226943,2.8931054082210874,5.189536019870878,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5971,0.5021414281157484
5971,0.0014435612980367755,5.0928112484091566,4.943272194915587,2.8931054082210874,3.665516283375028,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5972,0.5519618285765909
5972,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.1869057638262057,3.665516283375028,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5973,0.43171109834638316
5973,0.0014435612980367755,4.710139274795655,4.243173983472951,2.8931054082210874,3.4657941208608367,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5974,0.4861084046221299
5974,0.0014435612980367755,4.710139274795655,3.081774853434247,3.8118346718650065,5.587128384690312,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5975,0.5348677944487703
5975,0.0014435612980367755,5.0928112484091566,2.6419096704226943,2.897399146631221,3.665516283375028,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5976,0.46149258837405577
5976,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.701666653140633,4.536024043742306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5977,0.4403588349678405
5977,0.0014435612980367755,5.0928112484091566,2.6419096704226943,3.8118346718650065,3.3319181953030306,6.429587107703832,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5978,0.5577668636202051
5978,0.0014435612980367755,4.710139274795655,4.943272194915587,2.8931054082210874,4.536024043742306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5979,0.5296137343171471
5979,0.0014435612980367755,1.438163001883646,3.081774853434247,3.1869057638262057,3.4546780886666624,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5980,0.41819419458494717
5980,0.0014435612980367755,4.69885346724914,2.6419096704226943,3.8118346718650065,3.8697155879455063,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5981,0.48517731645791184
5981,0.0014435612980367755,1.438163001883646,4.243173983472951,2.701666653140633,4.324672097494144,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5982,0.462632254297933
5982,0.0014435612980367755,5.044394119358453,5.411051156266405,3.8118346718650065,5.587128384690312,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5983,0.5847795484847802
5983,0.0014435612980367755,5.08789575799504,5.404925053469563,2.897399146631221,4.536024043742306,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5984,0.5444715189279472
5984,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.897399146631221,3.8697155879455063,6.356830765268518,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5985,0.5403791130246
