,Colors information value,Chest information value,Arms information value,Jaws information value,Mask information value,Eyes information value,Helmet information value,Meka Type information value,Color information value,Material information value,Weapon information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
5466,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,3.7210383202072337,2.0637172198579874,5.625790005059417,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5467,0.3553290989855387
5467,1.1471776606090966,3.1649018542026037,3.631813792687187,5.4955912819327155,3.4172033832479998,2.8637956164016884,4.683014873752367,2.21979764538358,7.095275288360638,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5468,0.48398384597372784
5468,1.6804112003496134,3.4828320512173745,4.238059851776309,6.4033975837229695,4.70401517236492,6.473786911614368,5.869715587945507,3.0732489820306386,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5469,0.5742236790656374
5469,3.3086789264698306,3.9883600844441256,4.645967886997048,6.323227235038986,4.3761761149879455,2.8637956164016884,5.609848461190396,2.21979764538358,3.3022598055755537,5.617797214305886,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5470,0.5988228584823315
5470,1.1471776606090966,1.9340077199158736,2.6469842273285407,3.793462554770351,3.7210383202072337,2.0637172198579874,4.342856041787918,0.9909386285459018,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5471,0.376666182139082
5471,1.1471776606090966,3.1649018542026037,4.645967886997048,4.228899852490833,3.4172033832479998,2.8637956164016884,4.8184350830018134,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5472,0.40858505356220864
5472,1.1471776606090966,3.561137046717164,4.238059851776309,3.2167762934083437,4.03549406003522,5.05155391093132,4.3761761149879455,2.6177972143058867,7.095275288360638,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5473,0.5065483824964991
5473,1.1471776606090966,3.9883600844441256,3.590166095328696,5.96789598188441,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5474,0.42724813961436764
5474,1.1471776606090966,1.9340077199158736,2.6469842273285407,3.793462554770351,3.1403631778891756,4.316743201468787,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,7.210752505780573,0.0006494238421111945,2.170006163437264,0,5475,0.4553731823872772
5475,3.3070714666479453,3.8461800734847174,2.817290541060872,4.213761255652912,4.3038619101720546,4.316743201468787,5.297464138973904,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5476,0.44460103391559963
5476,1.6804112003496134,5.927818542509074,4.9179707565527275,3.515872312981382,6.869715587945507,5.823022352497465,6.547787493058144,3.0732489820306386,3.823022352497465,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,5477,0.6833970829120445
5477,1.6804112003496134,1.9340077199158736,2.6469842273285407,3.099442922575866,3.7210383202072337,6.186905763826205,4.67055987517944,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5478,0.38664677216159454
5478,1.1471776606090966,1.9340077199158736,4.262774718128855,3.793462554770351,5.316743201468787,2.0637172198579874,5.70825216525139,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5479,0.39063916589272435
5479,1.1471776606090966,4.275292757975284,2.6469842273285407,2.524251978597355,5.349458776612166,5.323227235038986,3.275292757975284,0.9909386285459018,2.9008972431937865,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,5480,0.5069749740881291
5480,1.6804112003496134,3.8461800734847174,2.6469842273285407,4.213761255652912,4.3038619101720546,3.481018480845443,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5481,0.37979976836445467
5481,1.1471776606090966,3.8461800734847174,3.652076696579693,3.793462554770351,5.725325678610332,4.879238362064013,4.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5482,0.4314974492129174
5482,3.3086789264698306,3.8461800734847174,3.652076696579693,3.099442922575866,3.1403631778891756,2.0637172198579874,5.908189735760142,0.9909386285459018,3.3022598055755537,4.40683666768974,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5483,0.47997445607678974
5483,3.3086789264698306,5.07872411209679,3.631813792687187,7.163446791002217,4.3761761149879455,2.8637956164016884,7.795715006501729,2.21979764538358,3.3022598055755537,7.030180260138753,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5484,0.6616726003498159
5484,1.1471776606090966,4.69557833521628,4.238059851776309,3.2167762934083437,4.03549406003522,6.547787493058144,4.3761761149879455,2.6177972143058867,2.9008972431937865,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,5485,0.5982930304823861
5485,1.1471776606090966,4.69557833521628,4.238059851776309,3.2167762934083437,4.03549406003522,3.7019013330990016,6.349458776612166,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5486,0.4572544606556105
5486,1.1471776606090966,3.9883600844441256,3.590166095328696,5.4955912819327155,4.3761761149879455,2.8637956164016884,4.683014873752367,2.21979764538358,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5487,0.4512064960704416
5487,3.3070714666479453,3.4828320512173745,4.238059851776309,3.515872312981382,5.58626164087278,6.473786911614368,6.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,6.869715587945507,0.0006494238421111945,2.170006163437264,0,5488,0.656588536704062
5488,1.6804112003496134,1.9340077199158736,2.817290541060872,2.524251978597355,3.1403631778891756,3.481018480845443,5.908189735760142,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5489,0.38070139719743895
5489,3.3086789264698306,1.9340077199158736,6.140363177889176,3.099442922575866,5.725325678610332,2.0637172198579874,6.517730259201964,0.9909386285459018,3.3022598055755537,6.594081145332079,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5490,0.562915028114484
5490,1.6804112003496134,1.9340077199158736,3.652076696579693,2.524251978597355,4.3038619101720546,2.0637172198579874,4.117643101389092,0.9909386285459018,1.7962786693496455,4.40683666768974,7.186905763826205,0.0006494238421111945,4.952736174713404,0,5491,0.5514230443423725
5491,1.1471776606090966,3.8461800734847174,4.445217759417596,2.524251978597355,5.349458776612166,2.0637172198579874,4.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,6.019611018428566,0.0006494238421111945,2.170006163437264,0,5492,0.4838903917322173
5492,1.6804112003496134,3.1795337751698534,2.6469842273285407,5.003900935339904,4.3038619101720546,2.0637172198579874,4.342856041787918,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5493,0.376650172525697
5493,1.1471776606090966,3.1795337751698534,2.817290541060872,2.524251978597355,4.011734592817934,3.481018480845443,3.275292757975284,0.9909386285459018,7.795715006501729,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,5494,0.5179648155271074
5494,1.1471776606090966,3.1649018542026037,3.631813792687187,5.14609954743832,5.86025525869644,6.151858816727005,4.8184350830018134,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5495,0.5023969345028764
5495,3.3086789264698306,5.927818542509074,4.9179707565527275,3.515872312981382,5.850856560694191,4.420675575154805,5.362755599225624,3.0732489820306386,3.3022598055755537,6.594081145332079,8.658211482751796,0.0006494238421111945,2.170006163437264,0,5496,0.794943362643321
5496,3.3070714666479453,1.9340077199158736,4.262774718128855,2.524251978597355,5.349458776612166,2.0637172198579874,3.275292757975284,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5497,0.3850018876932899
5497,1.6804112003496134,3.561137046717164,4.3038619101720546,6.3761761149879455,5.4882864813094825,3.7019013330990016,6.869715587945507,2.6177972143058867,6.869715587945507,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5498,0.591879132454895
5498,3.3070714666479453,1.9340077199158736,2.817290541060872,3.099442922575866,3.7210383202072337,2.0637172198579874,4.67055987517944,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5499,0.3542629753612763
5499,1.1471776606090966,1.9340077199158736,4.445217759417596,2.524251978597355,5.349458776612166,3.481018480845443,5.70825216525139,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5500,0.41107364537644087
5500,1.1471776606090966,3.4828320512173745,4.238059851776309,3.515872312981382,5.850856560694191,6.473786911614368,6.362755599225624,3.0732489820306386,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5501,0.5431355859124979
5501,1.6804112003496134,3.1649018542026037,3.631813792687187,5.4955912819327155,3.4172033832479998,4.086975965142151,4.8184350830018134,2.21979764538358,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5502,0.46476676185775034
5502,1.6804112003496134,6.658211482751795,6.658211482751795,6.658211482751795,6.658211482751795,7.473786911614368,6.658211482751795,0.9909386285459018,4.555400677168019,6.658211482751795,8.532680600667936,0.0006494238421111945,4.952736174713404,0,5503,0.9485329794375376
5503,3.3070714666479453,3.1795337751698534,2.817290541060872,2.524251978597355,5.349458776612166,2.0637172198579874,6.073248982030639,0.9909386285459018,6.417203383248,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5504,0.4701203283354138
5504,1.6804112003496134,4.69557833521628,4.238059851776309,3.2167762934083437,4.03549406003522,3.7019013330990016,6.869715587945507,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5505,0.47192030853649114
5505,3.3086789264698306,3.9883600844441256,3.631813792687187,5.14609954743832,4.3761761149879455,6.151858816727005,5.609848461190396,2.21979764538358,3.3022598055755537,5.4955912819327155,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5506,0.6123901168935285
5506,1.1471776606090966,3.8461800734847174,2.817290541060872,2.524251978597355,4.5592223881204275,3.481018480845443,4.117643101389092,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5507,0.4258978156254343
5507,3.3086789264698306,5.927818542509074,4.9179707565527275,3.515872312981382,4.70401517236492,4.420675575154805,7.389722646825892,3.0732489820306386,3.3022598055755537,5.869715587945507,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5508,0.6569309043642872
5508,1.6804112003496134,3.1649018542026037,3.631813792687187,4.228899852490833,6.198779864114497,2.8637956164016884,4.8184350830018134,2.21979764538358,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5509,0.46882764081249584
5509,1.1471776606090966,3.1649018542026037,4.645967886997048,5.14609954743832,4.3761761149879455,2.8637956164016884,7.284753087224351,2.21979764538358,3.0,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,5510,0.5674307161156336
5510,3.3086789264698306,1.9340077199158736,2.817290541060872,3.793462554770351,3.7210383202072337,3.481018480845443,4.117643101389092,0.9909386285459018,3.3022598055755537,6.594081145332079,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5511,0.4847318218582492
5511,1.1471776606090966,1.9340077199158736,2.817290541060872,2.524251978597355,3.1403631778891756,4.879238362064013,5.134649526694782,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5512,0.3537597365980886
5512,1.1471776606090966,5.86025525869644,4.3038619101720546,5.674699605540364,4.03549406003522,3.7019013330990016,5.594081145332079,2.6177972143058867,3.0,0.28811855231074796,7.009118644610923,0.0006494238421111945,2.170006163437264,0,5513,0.6320663985651255
5513,1.1471776606090966,1.9340077199158736,3.652076696579693,5.003900935339904,3.1403631778891756,4.316743201468787,6.517730259201964,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5514,0.42670179271701314
5514,1.6804112003496134,1.9340077199158736,2.6469842273285407,2.524251978597355,3.1403631778891756,5.323227235038986,4.67055987517944,0.9909386285459018,7.795715006501729,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5515,0.44205163326804237
5515,3.3070714666479453,6.272153050444717,6.349458776612166,3.515872312981382,5.58626164087278,4.420675575154805,5.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5516,0.5670266420261432
5516,1.1471776606090966,5.07872411209679,3.590166095328696,5.019611018428566,5.424156143889767,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,6.362755599225624,0.0006494238421111945,2.170006163437264,0,5517,0.5500129528013648
5517,1.6804112003496134,3.8461800734847174,2.6469842273285407,4.455865003617105,4.813862353211989,5.459431618637297,5.70825216525139,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5518,0.4516815509270657
5518,3.3070714666479453,3.9883600844441256,3.631813792687187,5.019611018428566,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5519,0.4293173581865979
5519,1.6804112003496134,1.9340077199158736,2.6469842273285407,5.003900935339904,3.1403631778891756,4.316743201468787,3.275292757975284,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5520,0.38783142260326486
5520,3.3086789264698306,1.9340077199158736,2.817290541060872,2.524251978597355,5.725325678610332,4.316743201468787,4.117643101389092,0.9909386285459018,3.3022598055755537,6.594081145332079,7.625790005059417,0.0006494238421111945,2.170006163437264,0,5521,0.6324075423597492
5521,1.6804112003496134,3.4828320512173745,4.9179707565527275,3.515872312981382,5.58626164087278,5.117643101389092,5.869715587945507,3.0732489820306386,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5522,0.5407932611916975
5522,1.6804112003496134,6.272153050444717,4.9179707565527275,3.515872312981382,6.742603670042167,5.117643101389092,4.362755599225624,3.0732489820306386,7.095275288360638,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5523,0.6101010269594402
5523,1.1471776606090966,3.1649018542026037,3.590166095328696,5.96789598188441,6.198779864114497,2.8637956164016884,3.547787493058144,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5524,0.45450749169782
5524,1.1471776606090966,1.9340077199158736,6.140363177889176,4.213761255652912,3.7210383202072337,4.879238362064013,6.517730259201964,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5525,0.4508787170145257
5525,1.6804112003496134,1.9340077199158736,3.652076696579693,3.099442922575866,4.813862353211989,2.0637172198579874,5.297464138973904,0.9909386285459018,4.275292757975284,0.28811855231074796,6.850856560694191,0.0006494238421111945,2.170006163437264,0,5526,0.5167109431315898
5526,1.1471776606090966,3.9883600844441256,4.645967886997048,5.617797214305886,3.4172033832479998,2.8637956164016884,4.8184350830018134,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5527,0.4547613080407848
5527,1.1471776606090966,5.481018480845443,4.3038619101720546,3.2167762934083437,4.03549406003522,5.05155391093132,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5528,0.4604230940728784
5528,1.6804112003496134,3.8461800734847174,2.817290541060872,5.003900935339904,3.1403631778891756,3.481018480845443,3.275292757975284,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5529,0.3923506449595242
5529,3.3086789264698306,6.563054249711454,4.645967886997048,6.323227235038986,4.3761761149879455,2.8637956164016884,5.609848461190396,2.21979764538358,3.3022598055755537,4.40683666768974,6.362755599225624,0.0006494238421111945,2.170006163437264,0,5530,0.7260329937670078
5530,3.3086789264698306,1.9340077199158736,6.140363177889176,2.524251978597355,3.7210383202072337,5.323227235038986,4.117643101389092,0.9909386285459018,3.3022598055755537,8.163446791002217,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5531,0.5608172455651543
5531,1.1471776606090966,1.9340077199158736,4.445217759417596,4.455865003617105,5.725325678610332,5.323227235038986,4.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,8.117643101389092,0.0006494238421111945,2.170006163437264,0,5532,0.5639769516889561
5532,3.3086789264698306,1.9340077199158736,2.817290541060872,2.524251978597355,3.1403631778891756,2.0637172198579874,4.117643101389092,0.9909386285459018,3.3022598055755537,6.030180260138753,7.625790005059417,0.0006494238421111945,2.170006163437264,0,5533,0.5572067703235194
5533,1.1471776606090966,3.1795337751698534,2.6469842273285407,2.524251978597355,4.5592223881204275,2.0637172198579874,6.151858816727005,0.9909386285459018,3.0,0.28811855231074796,6.349458776612166,0.0006494238421111945,2.170006163437264,0,5534,0.48824311304961415
5534,3.3086789264698306,1.9340077199158736,2.817290541060872,2.524251978597355,3.1403631778891756,3.481018480845443,5.382933481163254,0.9909386285459018,3.3022598055755537,6.8888244108932115,8.25966210626152,0.0006494238421111945,2.170006163437264,0,5535,0.6153292744152312
5535,1.6804112003496134,1.9340077199158736,2.6469842273285407,2.524251978597355,3.1403631778891756,4.316743201468787,5.297464138973904,0.9909386285459018,6.869715587945507,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5536,0.4238764067431837
5536,1.6804112003496134,3.1649018542026037,3.590166095328696,4.228899852490833,6.362755599225624,4.086975965142151,4.683014873752367,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5537,0.45745881772981095
5537,1.6804112003496134,4.275292757975284,2.817290541060872,3.099442922575866,3.7210383202072337,2.0637172198579874,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5538,0.3615448615398404
5538,1.1471776606090966,3.561137046717164,5.742603670042167,5.396543912681907,5.699790586503194,3.7019013330990016,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5539,0.48845025094720745
5539,1.1471776606090966,3.1795337751698534,2.817290541060872,3.793462554770351,4.3038619101720546,2.0637172198579874,3.275292757975284,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5540,0.37829556232827016
5540,1.1471776606090966,3.4828320512173745,4.238059851776309,6.4033975837229695,5.58626164087278,5.117643101389092,4.362755599225624,3.0732489820306386,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5541,0.5214709188755282
5541,1.6804112003496134,5.07872411209679,3.590166095328696,4.228899852490833,5.86025525869644,2.8637956164016884,4.683014873752367,2.21979764538358,1.7962786693496455,0.28811855231074796,7.310288179331488,0.0006494238421111945,2.170006163437264,0,5542,0.581494091953593
5542,1.6804112003496134,5.86025525869644,4.3038619101720546,3.2167762934083437,4.03549406003522,6.96789598188441,4.3761761149879455,2.6177972143058867,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5543,0.5495463812095263
5543,3.3086789264698306,3.1795337751698534,2.817290541060872,4.455865003617105,4.3038619101720546,5.323227235038986,5.382933481163254,0.9909386285459018,3.3022598055755537,5.869715587945507,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5544,0.5525821498291197
5544,1.6804112003496134,3.8461800734847174,2.6469842273285407,5.003900935339904,4.3038619101720546,6.186905763826205,5.625790005059417,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5545,0.461190390124498
5545,1.1471776606090966,4.275292757975284,2.6469842273285407,3.793462554770351,3.7210383202072337,5.323227235038986,4.342856041787918,0.9909386285459018,1.7962786693496455,6.030180260138753,5.525186064121011,0.0006494238421111945,4.952736174713404,0,5546,0.6201338024907638
5546,1.6804112003496134,1.9340077199158736,4.262774718128855,3.099442922575866,4.5592223881204275,3.481018480845443,4.67055987517944,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5547,0.41135454554621775
5547,1.6804112003496134,3.1795337751698534,4.262774718128855,3.099442922575866,4.3038619101720546,4.879238362064013,4.342856041787918,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5548,0.41182700235992514
5548,1.1471776606090966,3.9883600844441256,3.590166095328696,5.4955912819327155,3.4172033832479998,4.086975965142151,4.683014873752367,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5549,0.4535049535375988
5549,1.1471776606090966,3.561137046717164,6.062360665887902,3.2167762934083437,4.809304071249684,6.795715006501729,7.009118644610923,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5550,0.529883342999046
5550,1.6804112003496134,3.1649018542026037,3.631813792687187,5.4955912819327155,5.424156143889767,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5551,0.42977417572618226
5551,1.6804112003496134,3.4828320512173745,4.9179707565527275,3.515872312981382,6.163446791002217,6.473786911614368,4.362755599225624,3.0732489820306386,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5552,0.5250757871501339
5552,1.6804112003496134,4.275292757975284,2.6469842273285407,4.455865003617105,3.1403631778891756,3.481018480845443,5.70825216525139,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5553,0.4235735619478723
5553,1.1471776606090966,1.9340077199158736,2.817290541060872,3.793462554770351,3.1403631778891756,2.0637172198579874,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5554,0.30634876694520813
5554,1.6804112003496134,3.561137046717164,4.3038619101720546,3.2167762934083437,5.699790586503194,5.05155391093132,7.073248982030639,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5555,0.5172123953735803
5555,3.3070714666479453,1.9340077199158736,3.652076696579693,2.524251978597355,3.1403631778891756,2.0637172198579874,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5556,0.33036936808633266
5556,4.988360084444126,3.8461800734847174,4.262774718128855,2.524251978597355,5.349458776612166,2.0637172198579874,6.151858816727005,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5557,0.4764520448461961
5557,1.1471776606090966,3.4828320512173745,4.238059851776309,3.515872312981382,6.742603670042167,4.420675575154805,5.869715587945507,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5558,0.4918895964363835
5558,1.6804112003496134,3.8461800734847174,6.140363177889176,4.213761255652912,4.5592223881204275,2.0637172198579874,4.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,8.869715587945507,0.0006494238421111945,2.170006163437264,0,5559,0.5671079230375073
5559,1.1471776606090966,1.9340077199158736,2.817290541060872,2.524251978597355,5.03549406003522,2.0637172198579874,6.062360665887902,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5560,0.3538616520068168
5560,1.1471776606090966,3.8461800734847174,2.6469842273285407,5.003900935339904,5.03549406003522,2.0637172198579874,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5561,0.3738308741018366
5561,1.1471776606090966,3.1795337751698534,2.817290541060872,3.793462554770351,5.03549406003522,2.0637172198579874,5.908189735760142,0.9909386285459018,3.0,6.030180260138753,6.019611018428566,0.0006494238421111945,4.952736174713404,0,5562,0.6256044579547169
5562,3.3070714666479453,6.658211482751795,6.658211482751795,6.658211482751795,6.658211482751795,7.473786911614368,6.658211482751795,0.9909386285459018,5.278439313292148,6.658211482751795,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,5563,0.8283696413967087
5563,1.6804112003496134,3.1649018542026037,3.631813792687187,5.96789598188441,4.3761761149879455,2.8637956164016884,4.683014873752367,2.21979764538358,1.7962786693496455,0.28811855231074796,6.084220099851642,0.0006494238421111945,2.170006163437264,0,5564,0.5419115922375679
5564,1.1471776606090966,3.9883600844441256,3.631813792687187,5.617797214305886,4.3761761149879455,2.8637956164016884,4.8184350830018134,2.21979764538358,2.9008972431937865,5.4955912819327155,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,5565,0.5507856359137833
5565,3.3086789264698306,3.4828320512173745,4.9179707565527275,3.515872312981382,6.742603670042167,7.502933257273884,5.362755599225624,3.0732489820306386,3.3022598055755537,4.40683666768974,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5566,0.6455992401132352
5566,3.3086789264698306,1.9340077199158736,6.140363177889176,4.455865003617105,4.011734592817934,4.316743201468787,6.073248982030639,0.9909386285459018,3.3022598055755537,4.40683666768974,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5567,0.5526708530759917
5567,1.1471776606090966,1.9340077199158736,3.652076696579693,2.524251978597355,5.03549406003522,2.0637172198579874,4.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5568,0.3384100769774686
5568,3.3070714666479453,3.561137046717164,4.238059851776309,6.3761761149879455,4.809304071249684,6.547787493058144,7.009118644610923,2.6177972143058867,5.278439313292148,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,5569,0.7051979803494248
5569,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,4.3038619101720546,2.0637172198579874,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,6.349458776612166,0.0006494238421111945,2.170006163437264,0,5570,0.4105464852046418
5570,1.1471776606090966,3.1795337751698534,4.262774718128855,3.793462554770351,5.316743201468787,3.481018480845443,5.134649526694782,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5571,0.45813396059196604
5571,1.6804112003496134,1.9340077199158736,3.652076696579693,5.003900935339904,3.1403631778891756,3.481018480845443,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5572,0.3787317673693864
5572,1.1471776606090966,3.1795337751698534,2.817290541060872,5.003900935339904,4.3038619101720546,2.0637172198579874,4.117643101389092,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5573,0.39667725707935664
