,Mouth Accessory information value,Eye Accessory information value,Head Below information value,Ear Accessory information value,Eyes information value,Nose information value,Mouth information value,Face information value,Race information value,Background information value,Head Above information value,Face Accessory information value,Mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3576,4.197599959885161,5.168771306825942,6.779917739350753,2.9367731980030185,6.467533417134262,3.2474226585237327,3.414268267034073,5.405069330187608,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3577,0.5533547831079261
3577,4.276485124126195,5.772012541265407,6.673002535434241,4.145605322246899,6.733123527871812,3.20024953829911,2.965784284662087,6.158429362604483,3.516222910048851,4.961282892427146,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3578,0.6202380226175505
3578,1.1742957680635042,5.580353247468567,5.921390165303634,2.9367731980030185,5.405069330187608,3.2433182601909962,3.365871442474959,1.2536012334528568,0.3686628558725186,4.77595972578207,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3579,0.4366318674499341
3579,6.148161027150656,5.956795501434833,5.695255342281369,3.432843996289213,6.861447624847352,3.2433182601909962,3.947862376664825,5.405069330187608,0.3686628558725186,7.5328248773859805,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3580,0.622494777104131
3580,2.049904905826314,5.327710447481368,5.740817919661812,3.432843996289213,5.493296513199343,3.2433182601909962,3.414268267034073,5.405069330187608,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3581,0.5126931094720106
3581,1.1742957680635042,5.168771306825942,1.0023101606872011,2.4188898247744506,6.587272661408357,3.1778817252706553,3.977099597889921,5.333516069162574,0.3686628558725186,5.820106829466452,6.429731384421878,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3582,0.5136355730427743
3582,5.1791879227712805,7.480357457491845,5.9389842253183724,4.145605322246899,6.912672948202524,4.878321443411748,4.0564911988382635,1.2536012334528568,2.9301603749313654,5.011587974275212,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3583,0.5979949547939744
3583,2.049904905826314,5.411195432984449,1.0023101606872011,3.0115879742752116,5.143054136717567,4.878321443411748,2.965784284662087,5.189680296588922,2.9301603749313654,4.824188006278269,6.243318260190996,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3584,0.552534251893509
3584,6.148161027150656,0.9632505235721317,5.9389842253183724,3.432843996289213,6.429731384421878,3.20024953829911,3.4266254735540556,6.158429362604483,0.3686628558725186,5.386845571568701,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3585,0.5227886345906749
3585,3.5803532474685666,5.580353247468567,7.55979192498625,4.145605322246899,5.158429362604483,3.1778817252706553,3.947862376664825,5.499809820158018,0.3686628558725186,5.580353247468567,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3586,0.5750764298509707
3586,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.432843996289213,6.442222328605074,3.2474226585237327,3.914847319436862,1.2536012334528568,0.3686628558725186,5.956795501434833,5.912672948202524,0.16165326347876932,5.553002759323611,1.548353672116055,0,3587,0.486065013749158
3587,2.049904905826314,5.411195432984449,1.0023101606872011,5.886832943267265,6.861447624847352,3.2474226585237327,3.914847319436862,1.2536012334528568,0.3686628558725186,4.899695094204314,6.779917739350753,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3588,0.514159773442522
3588,1.1742957680635042,5.006941609418847,1.0023101606872011,3.0115879742752116,5.173970213500261,3.2474226585237327,3.947862376664825,5.293358942690592,0.3686628558725186,6.107803289534515,6.429731384421878,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3589,0.5033311091571168
3589,1.1742957680635042,5.748553568441418,6.405069330187608,2.9367731980030185,6.368849142274855,3.2433182601909962,3.330610337987163,1.2536012334528568,0.3686628558725186,6.107803289534515,0.9486975112993689,4.633076351021482,0.08512936679965234,1.375197234747053,0,3590,0.5222563528086053
3590,1.1742957680635042,5.956795501434833,6.779917739350753,2.9367731980030185,5.12784104277106,3.1778817252706553,2.965784284662087,5.248793390257147,0.3686628558725186,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3591,0.488436156690005
3591,3.589007712779105,5.580353247468567,1.0023101606872011,2.9367731980030185,6.861447624847352,3.2433182601909962,3.365871442474959,6.368849142274855,0.3686628558725186,5.55979192498625,6.0782590139204995,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3592,0.5680327265037949
3592,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.9367731980030185,6.587272661408357,3.2405884674354235,4.016249351645075,6.12784104277106,0.3686628558725186,5.011587974275212,6.088040034713085,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3593,0.46682845264475153
3593,4.276485124126195,5.189680296588922,1.0023101606872011,4.145605322246899,5.1791879227712805,3.2474226585237327,3.947862376664825,1.2536012334528568,0.3686628558725186,5.351074440546879,7.429731384421878,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3594,0.5107847418089905
3594,2.049904905826314,5.608232280044003,1.0023101606872011,2.979373349410042,5.137965260044767,3.1778817252706553,2.965784284662087,5.227016447861895,0.3686628558725186,4.869859864663551,6.088040034713085,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3595,0.5029625466956265
3595,4.276485124126195,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.34519787421021,3.2474226585237327,3.296190533473754,5.237863830098888,0.3686628558725186,4.861447624847352,7.0397848661058635,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3596,0.485123414946804
3596,4.197599959885161,5.658355759469839,5.740817919661812,3.4204336398397874,6.861447624847352,3.20024953829911,2.965784284662087,5.189680296588922,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3597,0.5498277586838316
3597,2.049904905826314,0.9632505235721317,1.0023101606872011,2.9367731980030185,6.429731384421878,3.1468826087764485,3.296190533473754,5.339345147964772,0.3686628558725186,4.706511797624493,6.23242994404826,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3598,0.45236433309697066
3598,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,7.5328248773859805,7.1791879227712805,7.1791879227712805,1.2536012334528568,7.795859283219775,5.499809820158018,0.9486975112993689,0.16165326347876932,0.08512936679965234,12.287712379549449,0,3599,0.658851293437895
3599,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.442222328605074,3.20024953829911,2.965784284662087,1.2536012334528568,0.3686628558725186,5.608232280044003,7.28771237954945,0.16165326347876932,6.861447624847352,3.3974481025283403,0,3600,0.5118790967135975
3600,1.1742957680635042,0.9632505235721317,5.921390165303634,3.0115879742752116,6.480357457491845,3.20024953829911,3.365871442474959,1.2536012334528568,0.3686628558725186,5.580353247468567,0.9486975112993689,4.633076351021482,0.08512936679965234,1.548353672116055,0,3601,0.4576000517955248
3601,2.049904905826314,0.9632505235721317,6.356975041986563,2.979373349410042,6.673002535434241,3.2405884674354235,2.965784284662087,6.058893689053568,0.3686628558725186,5.417347659966045,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3602,0.4707763103623581
3602,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.979373349410042,5.088040034713085,4.878321443411748,3.4266254735540556,5.216250016992825,2.9301603749313654,4.706511797624493,6.088040034713085,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3603,0.47794705833516
3603,2.049904905826314,5.243318260190996,1.0023101606872011,5.687799537362322,5.137965260044767,3.1778817252706553,3.365871442474959,6.368849142274855,0.3686628558725186,4.828280760912152,6.243318260190996,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3604,0.5504520615222672
3604,4.276485124126195,5.006941609418847,1.0023101606872011,3.432843996289213,6.629500896797655,3.2405884674354235,3.977099597889921,5.374823043319488,3.516222910048851,5.417347659966045,6.058893689053568,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3605,0.6034012510535615
3605,3.589007712779105,5.608232280044003,1.0023101606872011,3.432843996289213,6.687799537362322,2.829305766312917,3.330610337987163,5.333516069162574,2.9301603749313654,4.824188006278269,6.310432456049533,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3606,0.5790023629245085
3606,2.049904905826314,0.9632505235721317,5.921390165303634,2.4188898247744506,6.861447624847352,3.2405884674354235,4.98850436116217,6.321928094887363,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3607,0.48388388690815554
3607,1.1742957680635042,0.9632505235721317,5.665660560093073,3.0115879742752116,5.1791879227712805,3.2474226585237327,4.0564911988382635,5.248793390257147,0.3686628558725186,4.899695094204314,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3608,0.4341351898012732
3608,3.589007712779105,5.327710447481368,1.0023101606872011,3.432843996289213,5.143054136717567,3.2405884674354235,4.016249351645075,1.2536012334528568,0.3686628558725186,5.339345147964772,7.429731384421878,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3609,0.4959586323837339
3609,4.197599959885161,5.553002759323611,5.779917739350753,2.979373349410042,5.168771306825942,2.829305766312917,3.365871442474959,1.2536012334528568,0.3686628558725186,4.706511797624493,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3610,0.4604312612527109
3610,1.1742957680635042,0.9632505235721317,6.368849142274855,2.4188898247744506,6.442222328605074,3.2433182601909962,3.414268267034073,5.248793390257147,3.516222910048851,5.55979192498625,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,3611,0.5099443147209392
3611,1.1742957680635042,5.956795501434833,1.0023101606872011,2.9367731980030185,5.803896602285193,3.2474226585237327,2.965784284662087,5.333516069162574,0.3686628558725186,4.706511797624493,6.158429362604483,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3612,0.49015526155056227
3612,1.1742957680635042,5.189680296588922,1.0023101606872011,4.092955525127201,6.687799537362322,4.878321443411748,3.414268267034073,5.248793390257147,2.9301603749313654,4.80793211552035,6.333516069162574,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3613,0.5626594177786439
3613,2.049904905826314,0.9632505235721317,5.740817919661812,2.4188898247744506,5.493296513199343,3.20024953829911,4.016249351645075,5.368849142274855,0.3686628558725186,5.566613190842264,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3614,0.4504244952089481
3614,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.0115879742752116,5.12784104277106,4.979373349410042,3.4266254735540556,5.216250016992825,2.9301603749313654,5.921390165303634,9.20024953829911,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3615,0.5313862153628056
3615,1.1742957680635042,0.9632505235721317,1.0023101606872011,4.145605322246899,6.310432456049533,3.20024953829911,3.330610337987163,5.227016447861895,0.3686628558725186,5.011587974275212,6.429731384421878,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3616,0.462635176112853
3616,1.1742957680635042,6.55979192498625,6.930160374931366,3.432843996289213,5.168771306825942,3.1468826087764485,3.947862376664825,5.23242994404826,0.3686628558725186,4.828280760912152,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3617,0.5149060131507641
3617,1.1742957680635042,5.658355759469839,5.779917739350753,3.0115879742752116,5.168771306825942,3.2405884674354235,3.330610337987163,1.2536012334528568,0.3686628558725186,4.740817919661812,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3618,0.4330921102940842
3618,1.1742957680635042,7.454822365384707,1.0023101606872011,2.979373349410042,5.173970213500261,3.2405884674354235,4.016249351645075,5.189680296588922,0.3686628558725186,5.011587974275212,6.168771306825942,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3619,0.5154003994942707
3619,1.1742957680635042,5.243318260190996,1.0023101606872011,2.4188898247744506,6.673002535434241,3.1468826087764485,3.296190533473754,1.2536012334528568,0.3686628558725186,4.706511797624493,6.321928094887363,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,3620,0.4660900210233317
3620,1.1742957680635042,5.411195432984449,1.0023101606872011,3.408129129936666,5.158429362604483,2.829305766312917,4.016249351645075,5.368849142274855,0.3686628558725186,4.824188006278269,6.0782590139204995,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3621,0.489982786472269
3621,2.049904905826314,0.9632505235721317,5.740817919661812,3.0115879742752116,5.137965260044767,4.943416471633633,3.4266254735540556,1.2536012334528568,2.9301603749313654,4.77595972578207,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3622,0.43910179504075697
3622,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.9367731980030185,5.143054136717567,3.2405884674354235,3.914847319436862,1.2536012334528568,0.3686628558725186,5.499809820158018,6.088040034713085,0.16165326347876932,5.740817919661812,1.548353672116055,0,3623,0.4635515583379144
3623,1.1742957680635042,5.243318260190996,6.673002535434241,2.4188898247744506,5.12784104277106,3.2474226585237327,3.4266254735540556,1.2536012334528568,0.3686628558725186,5.054092702789747,0.9486975112993689,4.633076351021482,0.08512936679965234,1.548353672116055,0,3624,0.48928400932426597
3624,1.1742957680635042,5.327710447481368,1.0023101606872011,2.9367731980030185,5.1791879227712805,4.878321443411748,2.965784284662087,1.2536012334528568,2.9301603749313654,4.844768883700721,7.50635266602479,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3625,0.49630678152490426
3625,1.1742957680635042,7.50635266602479,6.117787378107137,3.408129129936666,6.50635266602479,2.829305766312917,3.365871442474959,5.339345147964772,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3626,0.5221498271998651
3626,1.1742957680635042,6.0782590139204995,5.695255342281369,3.432843996289213,6.23242994404826,3.1468826087764485,3.296190533473754,1.2536012334528568,0.3686628558725186,4.820106829466452,0.9486975112993689,5.368849142274855,0.08512936679965234,1.375197234747053,0,3627,0.5139054539634813
3627,1.1742957680635042,5.553002759323611,5.601211852366231,3.4204336398397874,5.221623189091677,3.20024953829911,3.365871442474959,5.216250016992825,0.3686628558725186,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3628,0.48098636013877544
3628,1.1742957680635042,5.580353247468567,1.0023101606872011,3.0115879742752116,5.158429362604483,4.979373349410042,2.965784284662087,1.2536012334528568,2.9301603749313654,4.811978948583052,6.23242994404826,7.097887820669432,0.08512936679965234,1.375197234747053,0,3629,0.5659429180030672
3629,2.049904905826314,5.772012541265407,7.097887820669432,3.4204336398397874,5.1791879227712805,2.829305766312917,4.016249351645075,5.23242994404826,0.3686628558725186,4.899695094204314,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3630,0.5307432534123926
3630,2.049904905826314,7.828280760912152,1.0023101606872011,3.408129129936666,5.221623189091677,3.2405884674354235,3.365871442474959,5.237863830098888,0.3686628558725186,4.783886641553699,6.221623189091677,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3631,0.5416002571004092
3631,4.276485124126195,0.9632505235721317,6.020925838854548,2.4188898247744506,5.158429362604483,4.878321443411748,3.947862376664825,1.2536012334528568,2.9301603749313654,5.054092702789747,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,3632,0.4927507583852127
3632,2.049904905826314,6.546245393148302,1.0023101606872011,2.9367731980030185,5.405069330187608,3.2474226585237327,3.330610337987163,1.2536012334528568,0.3686628558725186,4.828280760912152,7.0782590139204995,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3633,0.4710691352396647
3633,1.1742957680635042,5.956795501434833,1.0023101606872011,2.4188898247744506,6.643856189774724,3.1468826087764485,3.4266254735540556,1.2536012334528568,0.3686628558725186,4.811978948583052,7.137965260044767,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,3634,0.486708156360033
3634,2.049904905826314,0.9632505235721317,1.0023101606872011,2.9367731980030185,5.803896602285193,4.878321443411748,3.4266254735540556,6.12784104277106,2.9301603749313654,4.820106829466452,7.0782590139204995,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3635,0.5182163968853987
3635,5.1791879227712805,0.9632505235721317,5.956795501434833,2.9367731980030185,5.063710705351345,2.829305766312917,4.961282892427146,5.216250016992825,0.3686628558725186,5.499809820158018,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3636,0.4933535256773305
3636,5.1791879227712805,6.55979192498625,1.0023101606872011,3.0115879742752116,6.687799537362322,2.829305766312917,3.4266254735540556,5.339345147964772,2.9301603749313654,5.608232280044003,6.168771306825942,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3637,0.6130206881147523
3637,1.1742957680635042,5.411195432984449,6.930160374931366,2.979373349410042,5.405069330187608,3.2474226585237327,3.296190533473754,1.2536012334528568,0.3686628558725186,4.844768883700721,0.9486975112993689,4.633076351021482,0.08512936679965234,1.375197234747053,0,3638,0.49818822850119265
3638,2.049904905826314,0.9632505235721317,1.0023101606872011,3.4204336398397874,5.168771306825942,3.2474226585237327,3.296190533473754,5.248793390257147,0.3686628558725186,5.467533417134262,6.356975041986563,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3639,0.45376861070741475
3639,1.1742957680635042,0.9632505235721317,5.921390165303634,5.886832943267265,6.405069330187608,3.2474226585237327,3.330610337987163,5.23242994404826,0.3686628558725186,4.961282892427146,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3640,0.4777899045798431
3640,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.9367731980030185,5.221623189091677,3.1468826087764485,3.414268267034073,1.2536012334528568,0.3686628558725186,4.783886641553699,6.210896782498619,0.16165326347876932,5.553002759323611,1.548353672116055,0,3641,0.4481545179230325
3641,1.1742957680635042,5.956795501434833,1.0023101606872011,2.979373349410042,5.12784104277106,3.2405884674354235,2.965784284662087,5.34519787421021,0.3686628558725186,4.811978948583052,7.429731384421878,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3642,0.4990396465884721
3642,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.587272661408357,3.2474226585237327,3.947862376664825,1.2536012334528568,0.3686628558725186,4.77595972578207,6.158429362604483,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,3643,0.42910025830677484
3643,3.589007712779105,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.429731384421878,2.829305766312917,3.914847319436862,5.189680296588922,0.3686628558725186,5.351074440546879,6.020925838854548,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3644,0.47348809642176665
3644,2.049904905826314,0.9632505235721317,1.0023101606872011,3.0115879742752116,5.168771306825942,3.20024953829911,3.977099597889921,1.2536012334528568,0.3686628558725186,5.55979192498625,6.058893689053568,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3645,0.40860852158232175
3645,3.5803532474685666,0.9632505235721317,1.0023101606872011,3.408129129936666,5.143054136717567,2.829305766312917,3.4266254735540556,1.2536012334528568,0.3686628558725186,5.594225422050124,6.0782590139204995,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3646,0.4208831106695559
3646,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.221623189091677,3.1468826087764485,4.0564911988382635,1.2536012334528568,0.3686628558725186,4.77595972578207,7.137965260044767,7.020925838854548,0.08512936679965234,3.3974481025283403,0,3647,0.499026538470115
3647,2.049904905826314,5.168771306825942,5.795859283219775,4.145605322246899,6.519528054772523,3.2474226585237327,4.016249351645075,6.12784104277106,0.3686628558725186,5.539519529959989,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3648,0.5558420992160565
3648,6.148161027150656,5.772012541265407,1.0023101606872011,2.979373349410042,6.673002535434241,3.2474226585237327,3.330610337987163,1.2536012334528568,0.3686628558725186,4.844768883700721,6.158429362604483,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3649,0.5153771582584901
3649,4.197599959885161,6.020925838854548,5.869859864663551,2.979373349410042,6.310432456049533,3.20024953829911,3.977099597889921,1.2536012334528568,0.3686628558725186,4.740817919661812,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3650,0.49268369979698445
3650,1.1742957680635042,5.553002759323611,1.0023101606872011,2.9367731980030185,5.493296513199343,3.20024953829911,3.977099597889921,1.2536012334528568,0.3686628558725186,5.467533417134262,6.058893689053568,4.633076351021482,0.08512936679965234,1.375197234747053,0,3651,0.5056252867613636
3651,1.1742957680635042,6.764150423492437,5.921390165303634,2.979373349410042,6.748553568441418,3.20024953829911,4.961282892427146,5.216250016992825,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3652,0.5315983364241909
3652,3.589007712779105,5.608232280044003,1.0023101606872011,2.4188898247744506,6.368849142274855,3.20024953829911,3.365871442474959,5.23242994404826,0.3686628558725186,5.339345147964772,6.20024953829911,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3653,0.5262515637737929
3653,1.1742957680635042,0.9632505235721317,1.0023101606872011,4.092955525127201,6.50635266602479,3.2474226585237327,3.296190533473754,1.2536012334528568,3.516222910048851,5.351074440546879,6.629500896797655,0.16165326347876932,5.740817919661812,1.548353672116055,0,3654,0.5282456627795356
3654,2.049904905826314,0.9632505235721317,5.869859864663551,4.145605322246899,5.405069330187608,3.2474226585237327,2.965784284662087,1.2536012334528568,0.3686628558725186,4.80793211552035,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3655,0.4016220906011
3655,2.049904905826314,0.9632505235721317,1.0023101606872011,2.979373349410042,6.429731384421878,3.20024953829911,4.0564911988382635,5.339345147964772,0.3686628558725186,5.580353247468567,6.210896782498619,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3656,0.47265360195185846
3656,1.1742957680635042,5.9389842253183724,1.0023101606872011,2.4188898247744506,6.23242994404826,3.1778817252706553,3.330610337987163,5.405069330187608,0.3686628558725186,5.417347659966045,6.23242994404826,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3657,0.5046150412657535
3657,4.197599959885161,5.006941609418847,5.665660560093073,2.9367731980030185,5.12784104277106,3.1468826087764485,3.330610337987163,5.339345147964772,0.3686628558725186,5.55979192498625,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3658,0.5285385416021563
3658,2.049904905826314,5.772012541265407,5.921390165303634,2.4188898247744506,5.803896602285193,2.829305766312917,3.947862376664825,5.23242994404826,2.9301603749313654,5.011587974275212,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3659,0.5282945363123613
3659,4.197599959885161,5.411195432984449,6.779917739350753,5.886832943267265,5.173970213500261,4.878321443411748,4.0564911988382635,5.299027692777283,2.9301603749313654,5.608232280044003,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3660,0.6418451173890632
3660,3.589007712779105,5.580353247468567,1.0023101606872011,2.979373349410042,7.243318260190996,2.829305766312917,3.947862376664825,1.2536012334528568,2.9301603749313654,4.783886641553699,6.356975041986563,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3661,0.5239009939265405
3661,2.049904905826314,0.9632505235721317,1.0023101606872011,4.092955525127201,5.493296513199343,3.2433182601909962,3.296190533473754,1.2536012334528568,0.3686628558725186,4.740817919661812,6.221623189091677,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3662,0.4099362358240621
3662,2.049904905826314,0.9632505235721317,6.7027498788282935,3.432843996289213,5.1791879227712805,3.2405884674354235,4.016249351645075,5.221623189091677,0.3686628558725186,7.733123527871812,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3663,0.49255974904546246
3663,1.1742957680635042,0.9632505235721317,6.23242994404826,2.4188898247744506,7.137965260044767,3.2405884674354235,3.4266254735540556,5.248793390257147,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,3664,0.47103063262392325
3664,1.1742957680635042,5.189680296588922,1.0023101606872011,3.408129129936666,6.733123527871812,3.2474226585237327,3.296190533473754,6.058893689053568,0.3686628558725186,4.740817919661812,6.137965260044767,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3665,0.5103794260219677
3665,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.28771237954945,2.829305766312917,3.296190533473754,1.2536012334528568,2.9301603749313654,5.282087830355571,6.20024953829911,0.16165326347876932,6.861447624847352,3.3974481025283403,0,3666,0.5113191064147546
3666,3.589007712779105,5.553002759323611,1.0023101606872011,2.4188898247744506,6.748553568441418,3.2474226585237327,3.4266254735540556,1.2536012334528568,0.3686628558725186,5.566613190842264,6.243318260190996,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3667,0.4894043589868728
3667,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.979373349410042,5.137965260044767,3.1468826087764485,3.330610337987163,5.216250016992825,3.516222910048851,4.706511797624493,6.020925838854548,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3668,0.46300146872837683
3668,3.5803532474685666,0.9632505235721317,1.0023101606872011,2.979373349410042,6.643856189774724,3.20024953829911,4.016249351645075,5.221623189091677,0.3686628558725186,5.011587974275212,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3669,0.42430828710792623
3669,1.1742957680635042,0.9632505235721317,1.0023101606872011,5.687799537362322,6.519528054772523,3.1778817252706553,3.296190533473754,1.2536012334528568,0.3686628558725186,5.539519529959989,6.23242994404826,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,3670,0.46145731715728605
3670,1.1742957680635042,0.9632505235721317,5.869859864663551,2.979373349410042,6.828280760912152,3.2405884674354235,4.961282892427146,5.248793390257147,0.3686628558725186,5.386845571568701,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3671,0.4722085083102535
3671,1.1742957680635042,5.553002759323611,5.665660560093073,5.687799537362322,5.1791879227712805,3.1468826087764485,3.296190533473754,1.2536012334528568,0.3686628558725186,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3672,0.4617113930739355
3672,2.049904905826314,5.243318260190996,1.0023101606872011,2.979373349410042,5.137965260044767,4.878321443411748,2.965784284662087,5.216250016992825,2.9301603749313654,4.828280760912152,6.573466861883326,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3673,0.5543823564041296
3673,2.049904905826314,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.429731384421878,3.2474226585237327,3.4266254735540556,1.2536012334528568,0.3686628558725186,4.740817919661812,6.243318260190996,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,3674,0.4249900966105427
3674,1.1742957680635042,5.189680296588922,1.0023101606872011,2.4188898247744506,6.687799537362322,4.878321443411748,3.330610337987163,1.2536012334528568,2.9301603749313654,4.740817919661812,6.5328248773859805,4.633076351021482,0.08512936679965234,1.548353672116055,0,3675,0.5510677765788365
3675,2.049904905826314,6.55979192498625,1.0023101606872011,3.4204336398397874,6.546245393148302,3.2474226585237327,3.977099597889921,5.333516069162574,0.3686628558725186,4.861447624847352,6.221623189091677,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3676,0.5518093182771355
3676,2.049904905826314,5.658355759469839,1.0023101606872011,2.4188898247744506,6.7027498788282935,2.829305766312917,3.977099597889921,5.237863830098888,0.3686628558725186,4.869859864663551,7.0782590139204995,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3677,0.5203041557150708
3677,1.1742957680635042,5.748553568441418,1.0023101606872011,3.408129129936666,6.795859283219775,3.2433182601909962,2.965784284662087,1.2536012334528568,0.3686628558725186,5.417347659966045,6.148161027150656,6.828280760912152,0.08512936679965234,1.375197234747053,0,3678,0.5440468195697942
