,Background information value,Back information value,Skin information value,Clothes information value,Helmet information value,Hair information value,Nose information value,Mouth information value,Ears information value,Eyes information value,Hat information value,Legendary information value,Charity information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3626,3.319518505385027,3.8296010006541397,0.5291961520569496,4.482054527597968,3.5896076687527714,0.3218353439123142,2.9391560864433557,3.9621020181094355,2.4882864813094825,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3627,0.46416594794912464
3627,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.228030497212409,3.5896076687527714,0.3218353439123142,3.3344109735316616,3.2956414033670867,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3628,0.3986013083628682
3628,3.106415845965838,0.5286608292155982,0.5291961520569496,4.288373402903047,3.3494587766121655,0.3218353439123142,3.2384974962634776,2.964996091378615,1.5724027923123924,1.8765111494543596,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3629,0.4226992415082635
3629,3.4112704274942587,0.5286608292155982,7.018107427838178,4.653534995542322,3.3494587766121655,5.696179332950815,3.3819662031914586,4.437157989623645,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3630,0.6030900205696381
3630,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.256113039180449,3.5896076687527714,0.3218353439123142,3.3532453799431505,4.076375083017358,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3631,0.40974289400876357
3631,3.188596092128406,0.5286608292155982,4.477914797237044,5.150210963845523,3.9026302104182413,6.6212172752695935,4.34003552272554,7.018107427838178,2.4882864813094825,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3632,0.6666144318587983
3632,3.2228253380811482,0.5286608292155982,2.383901408097172,4.0393016501073005,3.4492645924802985,4.700996349248591,6.433144927117022,5.1701105212832275,6.295641403367086,6.325085181259569,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3633,0.6561151878513921
3633,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.6985858306579105,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3634,0.4195385059251419
3634,3.106415845965838,3.8296010006541397,0.5291961520569496,5.433144927117022,3.3494587766121655,0.3218353439123142,3.3344109735316616,2.7179837032691636,2.4882864813094825,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3635,0.46104515169603544
3635,3.188596092128406,0.5286608292155982,0.5291961520569496,4.228030497212409,3.4492645924802985,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3636,0.41123072938039207
3636,3.106415845965838,0.5286608292155982,4.477914797237044,8.281141833671972,3.5896076687527714,5.696179332950815,2.93631333667453,8.755073022004384,1.5724027923123924,7.795715006501729,9.34003552272554,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3637,0.852565190678325
3637,6.143638309922037,0.5286608292155982,0.5291961520569496,7.532680600667936,3.4492645924802985,5.696179332950815,3.3819662031914586,3.9621020181094355,2.468643608338408,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3638,0.6019969332403526
3638,6.143638309922037,0.5286608292155982,2.383901408097172,5.288373402903047,5.441182246182439,5.696179332950815,3.3819662031914586,3.2956414033670867,3.376176114987945,7.042354974084855,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3639,0.6565580785005765
3639,3.106415845965838,0.5286608292155982,2.383901408097172,4.811255857397508,3.4492645924802985,5.295641403367086,2.982483518107456,4.594081145332079,2.468643608338408,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3640,0.5295868366749656
3640,3.319518505385027,0.5286608292155982,2.383901408097172,5.745088933431762,3.6535349955423215,4.7058295029845345,3.2384974962634776,4.351350835953374,2.468643608338408,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3641,0.5423409908497467
3641,3.106415845965838,0.5286608292155982,0.5291961520569496,4.4014360673896835,6.018107427838178,5.696179332950815,3.3344109735316616,3.660555423220094,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3642,0.5206545682489809
3642,3.084220099851642,4.8535356608900715,0.5291961520569496,5.150210963845523,3.2920028263037384,0.3218353439123142,3.3344109735316616,4.127336497592936,2.9722567762602083,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3643,0.491770748867537
3643,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,12.924998023446696,0.00018551984091512764,7.2525726814752005,1,3644,4.072685196076979
3644,3.188596092128406,0.5286608292155982,0.5291961520569496,4.228030497212409,3.2920028263037384,0.3218353439123142,2.9391560864433557,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3645,0.3995901038359802
3645,3.380033590657459,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.5896076687527714,0.3218353439123142,3.2865621094562245,4.076375083017358,2.468643608338408,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3646,0.4113169926384062
3646,3.2228253380811482,0.5286608292155982,2.383901408097172,4.4014360673896835,4.486206170868435,4.7058295029845345,2.982483518107456,4.200484170326747,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3647,0.5185224922878664
3647,3.380033590657459,3.8562197454612837,0.5291961520569496,4.4014360673896835,3.9708017130598208,0.3218353439123142,3.3532453799431505,3.660555423220094,2.468643608338408,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3648,0.4655845951137954
3648,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,12.924998023446696,0.00018551984091512764,7.2525726814752005,1,3649,4.072685196076979
3649,3.319518505385027,0.5286608292155982,0.5291961520569496,4.328808267302286,3.532680600667936,0.3218353439123142,2.982483518107456,2.964996091378615,1.5724027923123924,1.8765111494543596,5.6212172752695935,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3650,0.4194143460914521
3650,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.653534995542322,3.7676510880838534,0.3218353439123142,3.3532453799431505,4.200484170326747,2.4882864813094825,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3651,0.4309526682797457
3651,3.4112704274942587,3.8562197454612837,2.383901408097172,4.653534995542322,4.486206170868435,0.3218353439123142,2.9391560864433557,2.964996091378615,2.4882864813094825,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3652,0.5079701380135137
3652,3.380033590657459,5.465566404809399,2.383901408097172,4.1144263887055486,3.4492645924802985,0.3218353439123142,3.3344109735316616,3.660555423220094,2.468643608338408,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3653,0.5150973541891228
3653,3.1936789924216322,3.8562197454612837,0.5291961520569496,4.811255857397508,3.5896076687527714,0.3218353439123142,2.93631333667453,2.7179837032691636,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3654,0.44187305515696473
3654,6.143638309922037,0.5286608292155982,4.477914797237044,5.150210963845523,3.9708017130598208,6.6212172752695935,3.3532453799431505,4.351350835953374,5.433144927117022,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3655,0.7017898077434795
3655,3.188596092128406,0.5286608292155982,2.383901408097172,7.281141833671971,6.603069928559334,5.295641403367086,2.9391560864433557,6.281141833671971,2.4882864813094825,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3656,0.6501998658519023
3656,3.319518505385027,0.5286608292155982,4.477914797237044,6.355142415115749,7.018107427838178,7.2525726814752005,6.433144927117022,6.658211482751795,6.603069928559334,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3657,0.8282883164637517
3657,3.319518505385027,5.34003552272554,2.383901408097172,5.288373402903047,3.2920028263037384,0.3218353439123142,2.9391560864433557,5.1701105212832275,3.376176114987945,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3658,0.5548922220432178
3658,3.084220099851642,3.8562197454612837,0.5291961520569496,4.183531037045549,3.2920028263037384,0.3218353439123142,3.3819662031914586,3.660555423220094,1.5724027923123924,4.405361770603483,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3659,0.5216503622608658
3659,3.319518505385027,0.5286608292155982,0.5291961520569496,4.653534995542322,3.7676510880838534,0.3218353439123142,3.3819662031914586,3.660555423220094,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3660,0.4122696069755941
3660,3.106415845965838,0.5286608292155982,0.5291961520569496,4.653534995542322,3.2920028263037384,4.700996349248591,3.3819662031914586,6.281141833671971,2.468643608338408,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3661,0.5170720629936537
3661,3.319518505385027,0.5286608292155982,4.477914797237044,4.482054527597968,3.7676510880838534,5.696179332950815,2.9391560864433557,5.332540986178616,2.4882864813094825,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3662,0.585487791291192
3662,3.084220099851642,0.5286608292155982,2.383901408097172,4.0393016501073005,3.6535349955423215,4.7058295029845345,5.067017028319124,4.076375083017358,3.376176114987945,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3663,0.5415454799238859
3663,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.700996349248591,4.486206170868435,0.3218353439123142,3.2865621094562245,4.127336497592936,2.4882864813094825,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3664,0.44756016086080747
3664,3.380033590657459,3.8562197454612837,0.5291961520569496,4.482054527597968,4.045414773833913,0.3218353439123142,3.2865621094562245,4.200484170326747,2.9722567762602083,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3665,0.4922312471813422
3665,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.653534995542322,3.9708017130598208,0.3218353439123142,3.2384974962634776,2.7179837032691636,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3666,0.40393141425136064
3666,3.380033590657459,3.8562197454612837,0.5291961520569496,5.433144927117022,3.4492645924802985,0.3218353439123142,3.3344109735316616,4.594081145332079,2.9722567762602083,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3667,0.5007784152518334
3667,3.4112704274942587,4.8535356608900715,0.5291961520569496,4.421172285450945,3.9026302104182413,0.3218353439123142,3.3819662031914586,4.076375083017358,1.5724027923123924,4.405361770603483,5.6212172752695935,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3668,0.5549570176509928
3668,3.2228253380811482,3.8562197454612837,2.383901408097172,4.421172285450945,5.441182246182439,0.3218353439123142,4.34003552272554,5.332540986178616,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3669,0.5540814224957931
3669,3.380033590657459,4.8535356608900715,0.5291961520569496,4.030180260138753,3.6535349955423215,0.3218353439123142,3.2384974962634776,5.1701105212832275,1.5724027923123924,4.405361770603483,6.295641403367086,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3670,0.5694459640543293
3670,3.1936789924216322,0.5286608292155982,0.5291961520569496,5.150210963845523,3.532680600667936,0.3218353439123142,2.982483518107456,4.594081145332079,1.5724027923123924,4.405361770603483,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3671,0.48523133514160655
3671,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.0393016501073005,4.045414773833913,0.3218353439123142,3.3344109735316616,2.964996091378615,2.468643608338408,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3672,0.39685161968288135
3672,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.0393016501073005,4.486206170868435,5.696179332950815,5.067017028319124,6.281141833671971,3.376176114987945,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3673,0.5850449890214942
3673,3.084220099851642,0.5286608292155982,2.383901408097172,4.366577310178032,3.6535349955423215,0.3218353439123142,2.9391560864433557,4.730241169024448,2.468643608338408,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3674,0.4456113506706301
3674,6.295641403367086,0.5286608292155982,4.477914797237044,5.433144927117022,3.5896076687527714,6.281141833671971,3.3819662031914586,8.755073022004384,7.042354974084855,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3675,0.7671599940409117
3675,3.380033590657459,0.5286608292155982,2.383901408097172,5.433144927117022,3.9708017130598208,0.3218353439123142,3.2865621094562245,4.730241169024448,2.468643608338408,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3676,0.47641783051260433
3676,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.811255857397508,3.4492645924802985,0.3218353439123142,3.2384974962634776,3.2956414033670867,2.468643608338408,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3677,0.40357589736357197
3677,3.319518505385027,7.1701105212832275,0.5291961520569496,4.256113039180449,3.3494587766121655,0.3218353439123142,3.3344109735316616,5.1701105212832275,2.4882864813094825,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3678,0.535772293198815
3678,3.2228253380811482,0.5286608292155982,7.018107427838178,8.281141833671972,4.486206170868435,5.696179332950815,3.3532453799431505,6.658211482751795,1.5724027923123924,4.405361770603483,9.34003552272554,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3679,0.8295090891400131
3679,3.106415845965838,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.9708017130598208,0.3218353439123142,3.3819662031914586,3.660555423220094,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3680,0.4027834483620792
3680,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.9708017130598208,0.3218353439123142,3.3532453799431505,3.2956414033670867,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3681,0.4049273380807515
3681,3.319518505385027,0.5286608292155982,0.5291961520569496,4.030180260138753,3.2920028263037384,0.3218353439123142,2.982483518107456,2.964996091378615,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3682,0.4050847109609406
3682,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.811255857397508,3.2920028263037384,4.700996349248591,3.2384974962634776,5.1701105212832275,2.9722567762602083,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3683,0.5128366234738219
3683,3.2228253380811482,0.5286608292155982,2.383901408097172,4.811255857397508,6.018107427838178,4.700996349248591,2.9391560864433557,2.964996091378615,5.433144927117022,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3684,0.5819767707092773
3684,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.328808267302286,3.3494587766121655,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3685,0.40942089417851496
3685,3.1869057638262057,3.8562197454612837,0.5291961520569496,4.288373402903047,4.045414773833913,0.3218353439123142,3.3532453799431505,2.7179837032691636,1.5724027923123924,4.405361770603483,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3686,0.5161662886645011
3686,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.256113039180449,3.3494587766121655,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3687,0.41100654790669905
3687,3.106415845965838,0.5286608292155982,0.5291961520569496,4.811255857397508,3.5896076687527714,0.3218353439123142,2.93631333667453,4.351350835953374,2.4882864813094825,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3688,0.42385022804958544
3688,3.188596092128406,0.5286608292155982,7.603069928559334,6.355142415115749,3.7676510880838534,5.696179332950815,2.9391560864433557,3.2956414033670867,3.376176114987945,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3689,0.6321398959471533
3689,3.188596092128406,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.9708017130598208,0.3218353439123142,3.2865621094562245,3.9621020181094355,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3690,0.4150202984330121
3690,3.084220099851642,4.34003552272554,0.5291961520569496,4.482054527597968,4.045414773833913,0.3218353439123142,3.3819662031914586,4.127336497592936,2.4882864813094825,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3691,0.48451543262333174
3691,3.084220099851642,0.5286608292155982,0.5291961520569496,4.256113039180449,3.3494587766121655,0.3218353439123142,2.982483518107456,3.660555423220094,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3692,0.3935300866554231
3692,3.319518505385027,3.8296010006541397,0.5291961520569496,4.811255857397508,3.2920028263037384,0.3218353439123142,2.93631333667453,4.076375083017358,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3693,0.4598009801961537
3693,3.1936789924216322,4.34003552272554,0.5291961520569496,4.328808267302286,3.4492645924802985,0.3218353439123142,3.2865621094562245,5.332540986178616,3.376176114987945,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3694,0.5213618395275292
3694,3.2228253380811482,0.5286608292155982,0.5291961520569496,5.150210963845523,3.4492645924802985,0.3218353439123142,2.93631333667453,4.127336497592936,2.4882864813094825,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3695,0.4194281901689914
3695,3.084220099851642,0.5286608292155982,4.477914797237044,4.228030497212409,4.045414773833913,5.696179332950815,2.9391560864433557,2.964996091378615,6.295641403367086,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3696,0.6010828096883666
3696,3.1936789924216322,4.34003552272554,0.5291961520569496,4.256113039180449,3.9708017130598208,0.3218353439123142,2.9391560864433557,3.660555423220094,2.9722567762602083,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3697,0.4814091301738892
3697,3.188596092128406,5.465566404809399,2.383901408097172,4.482054527597968,3.9026302104182413,0.3218353439123142,3.2384974962634776,4.594081145332079,2.9722567762602083,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3698,0.545048628485223
3698,3.319518505385027,7.795715006501729,0.5291961520569496,4.256113039180449,3.6535349955423215,0.3218353439123142,3.3532453799431505,3.660555423220094,2.468643608338408,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3699,0.5366914444560631
3699,6.295641403367086,3.8296010006541397,5.295641403367086,5.288373402903047,3.532680600667936,0.3218353439123142,6.433144927117022,4.93631333667453,2.468643608338408,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3700,0.6640263766665438
3700,3.188596092128406,0.5286608292155982,2.383901408097172,5.745088933431762,3.9708017130598208,5.696179332950815,3.2865621094562245,6.281141833671971,2.4882864813094825,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3701,0.6006866921534352
3701,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.328808267302286,4.045414773833913,0.3218353439123142,3.3344109735316616,4.437157989623645,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3702,0.4244084809180563
3702,3.106415845965838,0.5286608292155982,0.5291961520569496,5.594081145332079,3.532680600667936,0.3218353439123142,2.9391560864433557,4.127336497592936,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3703,0.42276829537856414
3703,3.319518505385027,3.8296010006541397,0.5291961520569496,4.256113039180449,3.2920028263037384,0.3218353439123142,2.982483518107456,3.660555423220094,3.376176114987945,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3704,0.47204513423628625
3704,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.030180260138753,6.603069928559334,5.295641403367086,3.2384974962634776,4.200484170326747,2.9722567762602083,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3705,0.5421346398179744
3705,3.084220099851642,3.8296010006541397,0.5291961520569496,4.0393016501073005,3.6535349955423215,0.3218353439123142,2.93631333667453,3.660555423220094,2.468643608338408,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3706,0.44402267747936325
3706,3.1936789924216322,0.5286608292155982,2.383901408097172,5.433144927117022,3.532680600667936,5.696179332950815,3.2384974962634776,4.127336497592936,3.376176114987945,6.515607087308995,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3707,0.5873751139602746
3707,3.084220099851642,0.5286608292155982,0.5291961520569496,4.482054527597968,3.7676510880838534,4.7058295029845345,2.9391560864433557,4.594081145332079,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3708,0.48282165931367893
3708,3.2228253380811482,0.5286608292155982,2.383901408097172,5.594081145332079,3.6535349955423215,0.3218353439123142,3.3819662031914586,3.2956414033670867,2.9722567762602083,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3709,0.4688113987410908
3709,3.188596092128406,0.5286608292155982,0.5291961520569496,4.328808267302286,3.2920028263037384,4.7058295029845345,3.3819662031914586,6.281141833671971,5.433144927117022,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3710,0.5526273762667785
3710,3.2228253380811482,0.5286608292155982,2.383901408097172,5.594081145332079,3.4492645924802985,0.3218353439123142,2.9391560864433557,4.127336497592936,2.468643608338408,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3711,0.4709972299484506
3711,3.319518505385027,0.5286608292155982,0.5291961520569496,7.018107427838178,3.532680600667936,4.700996349248591,5.067017028319124,2.964996091378615,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3712,0.529528644351034
3712,3.084220099851642,4.34003552272554,0.5291961520569496,5.288373402903047,4.486206170868435,0.3218353439123142,3.3819662031914586,4.594081145332079,2.468643608338408,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3713,0.5138195334579678
3713,3.106415845965838,0.5286608292155982,0.5291961520569496,4.288373402903047,3.3494587766121655,0.3218353439123142,3.3532453799431505,2.964996091378615,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3714,0.38980368502808893
3714,3.188596092128406,0.5286608292155982,0.5291961520569496,4.366577310178032,3.3494587766121655,0.3218353439123142,3.3819662031914586,2.964996091378615,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3715,0.3922954835330949
3715,3.380033590657459,0.5286608292155982,0.5291961520569496,5.433144927117022,3.2920028263037384,0.3218353439123142,3.3819662031914586,4.076375083017358,2.468643608338408,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3716,0.4392846983735848
3716,3.1936789924216322,4.8535356608900715,2.383901408097172,4.4014360673896835,3.2920028263037384,0.3218353439123142,3.3532453799431505,4.351350835953374,3.376176114987945,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3717,0.5194180361588454
3717,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.183531037045549,3.3494587766121655,0.3218353439123142,2.982483518107456,4.200484170326747,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3718,0.435902749795397
3718,3.1936789924216322,0.5286608292155982,2.383901408097172,4.585148020562071,3.9708017130598208,4.7058295029845345,4.34003552272554,2.7179837032691636,5.433144927117022,7.042354974084855,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3719,0.6006833467533951
3719,3.1936789924216322,4.34003552272554,0.5291961520569496,4.811255857397508,3.6985858306579105,0.3218353439123142,3.2865621094562245,3.660555423220094,2.9722567762602083,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3720,0.495554018368529
3720,3.319518505385027,0.5286608292155982,0.5291961520569496,5.594081145332079,5.441182246182439,0.3218353439123142,4.34003552272554,5.1701105212832275,2.9722567762602083,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3721,0.5187828232426562
3721,3.4112704274942587,0.5286608292155982,4.477914797237044,6.030180260138753,7.4014360673896835,4.700996349248591,3.3532453799431505,3.9621020181094355,2.468643608338408,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3722,0.6427117391196306
3722,3.319518505385027,7.795715006501729,2.383901408097172,4.4014360673896835,3.5896076687527714,0.3218353439123142,3.3532453799431505,5.332540986178616,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3723,0.5693356508298261
3723,3.380033590657459,0.5286608292155982,2.383901408097172,4.653534995542322,5.441182246182439,4.7058295029845345,3.3344109735316616,3.2956414033670867,8.224558305305603,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3724,0.6397463882548857
3724,3.380033590657459,4.8535356608900715,0.5291961520569496,4.256113039180449,3.532680600667936,0.3218353439123142,2.93631333667453,4.351350835953374,3.376176114987945,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3725,0.4921232463427695
