,Hat-Hair information value,Mouth information value,Fur information value,Clothes information value,Eyes information value,Background information value,Item information value,Glasses information value,Ninja Clothes information value,Hat information value,Unique information value,Trait count information value,Unique Trait count,Token Id,Rarity score
4694,0.15169852618288254,6.380677507222886,3.7581375486852533,6.232285667330215,5.974685147547049,4.248649113539102,5.658211482751795,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4695,0.5243683596549807
4695,0.15169852618288254,4.744536282576167,4.454678088666663,6.356830765268518,3.9837873546543014,4.058749412335524,0.6441628257157306,6.615142760859909,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4696,0.49952675063615065
4696,0.15169852618288254,5.442078051887029,4.013772503617139,6.3687048655568095,3.958893175503457,4.186905763826205,5.184280294419382,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4697,0.47715182116507443
4697,0.15169852618288254,4.336283387864432,3.7581375486852533,7.764006146774392,5.974685147547049,5.25966210626152,5.615142760859909,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4698,0.5313071011997575
4698,0.15169852618288254,5.117643101389092,3.9168806960241866,7.764006146774392,3.970155489066535,4.248649113539102,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4699,0.5010085110646082
4699,0.15169852618288254,4.6293566200796095,4.442078051887029,6.179043646053235,3.9837873546543014,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4700,0.4026851170065595
4700,6.93001609821332,7.221478912373632,4.559647648268205,5.608088003325959,3.9566512247167873,6.779773462632708,5.552858482605567,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4701,0.6663678528790289
4701,0.15169852618288254,4.347988888516711,3.765967663107678,6.243173983472951,3.6802377890817937,4.05155391093132,5.398824853933145,0.23516987075982146,0.029002068941471396,8.429587107703833,0.001299140151623669,2.345786860552874,0,4702,0.5895230694973194
4702,0.15169852618288254,4.298883416059239,3.9168806960241866,6.179043646053235,3.8281364841941072,4.248649113539102,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4703,0.4622090828472426
4703,0.15169852618288254,4.298883416059239,4.442078051887029,6.200105261581065,3.961138615709101,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4704,0.3975562442505002
4704,0.15169852618288254,4.486668202911099,4.442078051887029,6.356830765268518,3.981506413403063,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4705,0.4031173206250241
4705,0.15169852618288254,4.873940173807232,3.765967663107678,6.310288179331488,4.070822244636099,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.93001609821332,0.001299140151623669,1.232963784870732,0,4706,0.4923437767724824
4706,0.15169852618288254,5.153141782610478,4.013772503617139,6.117643101389092,3.8281364841941072,3.979229072691997,0.6441628257157306,6.546101116430258,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4707,0.49075254596953377
4707,0.15169852618288254,5.117643101389092,3.7581375486852533,6.4802131807738,3.958893175503457,4.248649113539102,5.787722215748199,0.23516987075982146,0.029002068941471396,8.078114737202455,0.001299140151623669,2.345786860552874,0,4708,0.6125679273344163
4708,0.15169852618288254,6.429587107703832,4.857115551165873,6.454678088666663,5.836356990999076,3.9454934348322657,5.717712494500456,6.546101116430258,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4709,0.6525757321710506
4709,0.15169852618288254,4.611611069889656,3.9168806960241866,6.321783818169317,3.9566512247167873,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4710,0.3944068667267632
4710,0.15169852618288254,4.890963321649546,4.287568102831404,6.356830765268518,4.070822244636099,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.532680600667936,0.001299140151623669,1.232963784870732,0,4711,0.5104474045923582
4711,0.15169852618288254,4.336283387864432,4.454678088666663,6.189536019870878,4.020781562136503,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4712,0.40061233717805295
4712,0.15169852618288254,5.112642420330726,4.287568102831404,6.26520028980295,3.6802377890817937,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.158285085886438,0.001299140151623669,1.232963784870732,0,4713,0.49955850628871334
4713,0.15169852618288254,4.298883416059239,3.9168806960241866,6.493152236481299,3.8322408825268437,4.186905763826205,5.64371191305668,0.23516987075982146,0.029002068941471396,8.4802131807738,0.001299140151623669,2.345786860552874,0,4714,0.6037680511631944
4714,0.15169852618288254,4.795715006501729,4.559647648268205,6.321783818169317,3.8322408825268437,3.8363569909990756,0.6441628257157306,6.601067575648186,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4715,0.4954587558925906
4715,0.15169852618288254,5.112642420330726,4.386701294850655,5.740673642943768,3.961138615709101,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,4716,0.49183464528604137
4716,0.15169852618288254,5.248649113539102,4.013772503617139,6.287568102831404,3.981506413403063,4.186905763826205,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4717,0.48250884255023047
4717,0.15169852618288254,4.611611069889656,3.7581375486852533,6.179043646053235,4.020781562136503,4.0491633635063256,0.6441628257157306,6.615142760859909,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4718,0.4845930194498513
4718,0.15169852618288254,4.486668202911099,4.362755599225624,2.728191012304721,3.8281364841941072,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.097743543951387,0.001299140151623669,1.671019259052415,0,4719,0.4447842636773709
4719,0.15169852618288254,5.248649113539102,5.237719553380843,6.179043646053235,4.070822244636099,3.9454934348322657,5.615142760859909,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4720,0.49456054584954484
4720,0.15169852618288254,5.153141782610478,3.765967663107678,6.442078051887029,3.9566512247167873,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4721,0.40389087773031673
4721,0.15169852618288254,6.380677507222886,3.7581375486852533,6.4802131807738,4.070822244636099,4.011443697557167,5.695111065563324,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4722,0.4960775426903055
4722,0.15169852618288254,4.94771809994678,4.386701294850655,6.168627030107897,3.8322408825268437,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4723,0.40584902908449133
4723,7.020781562136503,4.795715006501729,4.377675019061362,5.710139274795655,3.8281364841941072,7.097743543951387,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4724,0.5406762729620318
4724,0.15169852618288254,5.112642420330726,4.377675019061362,2.728191012304721,3.958893175503457,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.039640589387819,0.001299140151623669,1.671019259052415,0,4725,0.45489247247402886
4725,0.15169852618288254,4.908189735760142,4.362755599225624,6.117643101389092,3.9837873546543014,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.356830765268518,0.001299140151623669,1.232963784870732,0,4726,0.5029918712028636
4726,0.15169852618288254,4.908189735760142,4.559647648268205,5.658211482751795,3.9566512247167873,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4727,0.4007874056527515
4727,0.15169852618288254,4.6293566200796095,4.857115551165873,6.39275033952346,3.9678959818844097,4.1608636299882145,5.965640007944042,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4728,0.4896339406713978
4728,0.15169852618288254,9.287568102831404,7.895250680052644,2.728191012304721,3.8322408825268437,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,4729,0.5066641497351414
4729,6.93001609821332,4.94771809994678,4.442078051887029,5.608088003325959,3.9678959818844097,7.020781562136503,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4730,0.5419928885706584
4730,0.15169852618288254,6.380677507222886,4.857115551165873,6.058749412335524,6.011443697557167,4.011443697557167,5.695111065563324,6.573322585165282,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4731,0.6495400271562853
4731,0.15169852618288254,5.304574528137095,4.013772503617139,6.546101116430258,5.956651224716787,3.9454934348322657,5.658211482751795,6.748409291723373,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4732,0.6279794660212652
4732,0.15169852618288254,4.890963321649546,3.9168806960241866,6.168627030107897,4.020781562136503,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4733,0.39907282077323925
4733,0.15169852618288254,5.0161050749270295,3.8824266396950606,5.546101116430258,3.961138615709101,3.979229072691997,0.6441628257157306,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4734,0.4801848620697618
4734,0.15169852618288254,4.732979251153767,4.386701294850655,5.658211482751795,4.020781562136503,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4735,0.39621714232629907
4735,0.15169852618288254,4.336283387864432,4.559647648268205,6.442078051887029,3.958893175503457,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4736,0.40450758747304677
4736,0.15169852618288254,6.429587107703832,4.890963321649546,6.310288179331488,5.836356990999076,4.05155391093132,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4737,0.540429622145897
4737,0.15169852618288254,4.611611069889656,4.94771809994678,6.442078051887029,3.6802377890817937,4.248649113539102,5.702605602110248,0.23516987075982146,0.029002068941471396,8.643711913056679,0.001299140151623669,2.345786860552874,0,4738,0.6254806193502805
4738,0.15169852618288254,4.844624606982676,3.9168806960241866,6.10765901281647,3.9566512247167873,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.039640589387819,0.001299140151623669,1.232963784870732,0,4739,0.4898275233166217
4739,0.15169852618288254,4.732979251153767,4.94771809994678,6.310288179331488,6.011443697557167,4.05155391093132,5.965640007944042,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4740,0.5208168707535311
4740,0.15169852618288254,5.153141782610478,3.765967663107678,6.321783818169317,3.9566512247167873,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4741,0.4029932839493633
4741,0.15169852618288254,5.153141782610478,3.765967663107678,6.442078051887029,3.9678959818844097,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4742,0.4023650128002424
4742,7.179043646053235,4.908189735760142,3.765967663107678,6.506208389306745,4.020781562136503,7.097743543951387,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4743,0.5505484796609779
4743,0.15169852618288254,4.298883416059239,3.9168806960241866,5.740673642943768,5.903863810357352,4.05155391093132,5.965640007944042,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4744,0.48816888250790974
4744,0.15169852618288254,4.744536282576167,4.324672097494144,5.771868264547361,3.958893175503457,4.0491633635063256,0.6441628257157306,6.39275033952346,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4745,0.48471500122049666
4745,6.828136484194107,7.221478912373632,4.287568102831404,5.710139274795655,3.8281364841941072,6.779773462632708,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4746,0.568491582603098
4746,0.15169852618288254,4.336283387864432,5.3275661707633235,8.117643101389092,3.8281364841941072,4.011443697557167,5.658211482751795,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4747,0.5095334287852333
4747,0.15169852618288254,4.451517747773335,3.765967663107678,6.189536019870878,3.9678959818844097,3.94771809994678,0.6441628257157306,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4748,0.48234897298005375
4748,0.15169852618288254,4.336283387864432,5.3275661707633235,6.493152236481299,3.6802377890817937,4.248649113539102,5.64371191305668,0.23516987075982146,0.029002068941471396,8.895250680052644,0.001299140151623669,2.345786860552874,0,4749,0.6307881107018423
4749,0.15169852618288254,9.965640007944042,4.377675019061362,2.728191012304721,7.615142760859909,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,4750,0.5228076159412772
4750,0.15169852618288254,4.451517747773335,4.362755599225624,6.189536019870878,3.970155489066535,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4751,0.39958572549860966
4751,0.15169852618288254,5.117643101389092,4.890963321649546,6.27634084740815,3.981506413403063,4.248649113539102,5.717712494500456,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4752,0.49358428192851167
4752,0.15169852618288254,6.380677507222886,5.3275661707633235,6.287568102831404,5.903863810357352,3.9454934348322657,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4753,0.5441072994559972
4753,0.15169852618288254,4.908189735760142,3.765967663107678,6.356830765268518,3.958893175503457,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.356830765268518,0.001299140151623669,1.232963784870732,0,4754,0.4949848038855695
4754,0.15169852618288254,6.417203383248,4.94771809994678,6.442078051887029,4.0611559100426184,4.186905763826205,5.184280294419382,6.546101116430258,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4755,0.6220694812693244
4755,0.15169852618288254,6.429587107703832,4.324672097494144,2.728191012304721,7.764006146774392,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,4756,0.4695410551570076
4756,6.965640007944042,7.221478912373632,4.386701294850655,6.506208389306745,3.6802377890817937,4.186905763826205,7.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4757,0.6640034794720774
4757,0.15169852618288254,5.153141782610478,4.442078051887029,6.200105261581065,4.070822244636099,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,4758,0.506871962878266
4758,0.15169852618288254,5.153141782610478,3.7581375486852533,5.608088003325959,3.8322408825268437,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4759,0.39010044010575695
4759,0.15169852618288254,5.304574528137095,4.94771809994678,6.179043646053235,3.961138615709101,3.9454934348322657,5.702605602110248,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4760,0.6040056266201604
4760,0.15169852618288254,6.26520028980295,4.890963321649546,6.493152236481299,5.956651224716787,4.011443697557167,5.64371191305668,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4761,0.5397384611792123
4761,0.15169852618288254,4.890963321649546,4.442078051887029,6.254145101293954,3.981506413403063,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.020781562136503,0.001299140151623669,1.232963784870732,0,4762,0.5008622258826996
4762,0.15169852618288254,5.117643101389092,4.857115551165873,6.3687048655568095,3.970155489066535,4.248649113539102,5.64371191305668,0.23516987075982146,0.029002068941471396,8.33337179244453,0.001299140151623669,2.345786860552874,0,4763,0.6294850205244119
4763,0.15169852618288254,5.836356990999076,3.9168806960241866,7.764006146774392,3.970155489066535,4.011443697557167,5.398824853933145,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4764,0.5037172444387844
4764,7.020781562136503,4.451517747773335,4.324672097494144,7.243173983472951,3.9678959818844097,4.011443697557167,0.6441628257157306,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4765,0.6274931650804692
4765,7.058749412335524,7.404925053469563,4.956651224716787,5.546101116430258,3.981506413403063,3.9454934348322657,7.356830765268518,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4766,0.660907696922109
4766,0.15169852618288254,4.94771809994678,3.765967663107678,6.26520028980295,4.020781562136503,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.039640589387819,0.001299140151623669,1.232963784870732,0,4767,0.4920649012473714
4767,0.15169852618288254,4.298883416059239,4.013772503617139,6.179043646053235,3.8281364841941072,3.9454934348322657,5.658211482751795,6.748409291723373,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4768,0.5746170050396421
4768,6.93001609821332,5.94771809994678,4.442078051887029,5.546101116430258,3.961138615709101,6.310288179331488,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4769,0.5453575092675552
4769,0.15169852618288254,4.890963321649546,4.442078051887029,6.168627030107897,3.958893175503457,3.897399146631221,0.6441628257157306,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4770,0.4981282778183662
4770,0.15169852618288254,6.429587107703832,3.7581375486852533,6.179043646053235,4.020781562136503,4.05155391093132,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4771,0.49349299949935665
4771,0.15169852618288254,5.153141782610478,4.442078051887029,2.728191012304721,3.6802377890817937,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.158285085886438,0.001299140151623669,1.671019259052415,0,4772,0.45575527603054566
4772,0.15169852618288254,4.732979251153767,4.956651224716787,6.310288179331488,3.6802377890817937,4.186905763826205,5.64371191305668,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4773,0.48257971293566937
4773,0.15169852618288254,6.429587107703832,5.3275661707633235,6.506208389306745,6.200105261581065,4.248649113539102,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4774,0.5543270928436599
4774,0.15169852618288254,4.795715006501729,4.013772503617139,6.189536019870878,3.6802377890817937,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,4775,0.4904544988874368
4775,0.15169852618288254,6.380677507222886,5.237719553380843,6.559647648268205,3.958893175503457,4.011443697557167,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4776,0.5152534307050588
4776,6.94771809994678,5.117643101389092,4.451517747773335,5.658211482751795,3.8322408825268437,4.248649113539102,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4777,0.5925054193354505
4777,0.15169852618288254,4.298883416059239,3.7581375486852533,6.26520028980295,3.9678959818844097,4.058749412335524,0.6441628257157306,6.587128384690312,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4778,0.4800529803753747
4778,0.15169852618288254,4.94771809994678,4.386701294850655,6.356830765268518,3.970155489066535,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4779,0.41081937140926544
4779,0.15169852618288254,4.744536282576167,4.559647648268205,6.254145101293954,4.020781562136503,4.058749412335524,0.6441628257157306,6.748409291723373,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4780,0.5021564889473278
4780,0.15169852618288254,4.6293566200796095,4.362755599225624,5.710139274795655,3.981506413403063,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.232963784870732,0,4781,0.48961433845299573
4781,0.15169852618288254,5.112642420330726,7.861303348129306,2.728191012304721,3.958893175503457,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,4782,0.4463834279162988
4782,0.15169852618288254,5.0161050749270295,4.287568102831404,6.442078051887029,3.961138615709101,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4783,0.4081231279710639
4783,0.15169852618288254,5.442078051887029,4.94771809994678,6.058749412335524,5.903863810357352,5.25966210626152,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4784,0.5418519344751069
4784,0.15169852618288254,4.336283387864432,3.8824266396950606,6.454678088666663,5.836356990999076,4.011443697557167,5.429587107703832,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4785,0.4892857433753233
4785,0.15169852618288254,4.819962552748407,4.362755599225624,5.710139274795655,3.981506413403063,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.039640589387819,0.001299140151623669,1.232963784870732,0,4786,0.49032600465859855
4786,0.15169852618288254,4.298883416059239,4.013772503617139,6.179043646053235,5.903863810357352,4.05155391093132,5.552858482605567,7.002165883969156,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4787,0.6101312568656378
4787,0.15169852618288254,4.347988888516711,3.8824266396950606,6.127696766053015,4.0611559100426184,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4788,0.3901958397444244
4788,0.15169852618288254,4.298883416059239,3.9168806960241866,6.310288179331488,3.8322408825268437,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4789,0.39081264317807474
4789,0.15169852618288254,6.429587107703832,7.861303348129306,2.728191012304721,3.8281364841941072,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,4790,0.4647034590150427
4790,0.15169852618288254,4.298883416059239,4.386701294850655,6.168627030107897,3.970155489066535,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4791,0.39643788918293865
4791,6.93001609821332,5.117643101389092,4.857115551165873,7.310288179331488,4.070822244636099,6.310288179331488,0.6441628257157306,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4792,0.6820051715703621
4792,0.15169852618288254,4.890963321649546,3.8824266396950606,6.254145101293954,3.981506413403063,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4793,0.39748727943771733
4793,0.15169852618288254,4.795715006501729,4.377675019061362,2.728191012304721,3.958893175503457,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.287568102831404,0.001299140151623669,1.671019259052415,0,4794,0.4550880138204914
4794,0.15169852618288254,4.873940173807232,4.362755599225624,5.740673642943768,3.961138615709101,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.232963784870732,0,4795,0.4917942562443243
4795,0.15169852618288254,5.94771809994678,3.7581375486852533,6.559647648268205,4.070822244636099,4.05155391093132,5.965640007944042,6.39275033952346,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4796,0.6062315353801083
4796,0.15169852618288254,4.298883416059239,3.7581375486852533,6.26520028980295,4.070822244636099,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4797,0.3914883701409406
4797,0.15169852618288254,4.336283387864432,5.237719553380843,6.179043646053235,5.836356990999076,4.1608636299882145,5.184280294419382,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4798,0.5042793237648279
4798,0.15169852618288254,5.304574528137095,5.142909859999522,6.404925053469563,5.974685147547049,4.1608636299882145,5.64371191305668,6.94771809994678,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4799,0.649410856056435
4799,0.15169852618288254,4.890963321649546,3.7581375486852533,6.26520028980295,4.020781562136503,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,4800,0.4941826037160518
4800,0.15169852618288254,4.6293566200796095,4.287568102831404,6.254145101293954,3.8281364841941072,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.287568102831404,0.001299140151623669,1.232963784870732,0,4801,0.4960073607198343
4801,0.15169852618288254,5.836356990999076,3.8824266396950606,6.4802131807738,5.903863810357352,4.1608636299882145,5.702605602110248,0.23516987075982146,0.029002068941471396,8.158285085886439,0.001299140151623669,2.345786860552874,0,4802,0.6536458828307339
4802,0.15169852618288254,4.890963321649546,4.287568102831404,2.728191012304721,5.836356990999076,6.779773462632708,0.6441628257157306,0.23516987075982146,9.380677507222886,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4803,0.5655813236764349
4803,0.15169852618288254,4.6293566200796095,4.377675019061362,5.658211482751795,3.9837873546543014,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.380677507222886,0.001299140151623669,1.232963784870732,0,4804,0.4927864165221389
4804,0.15169852618288254,4.298883416059239,4.377675019061362,6.356830765268518,3.9837873546543014,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4805,0.4002443113845717
4805,0.15169852618288254,4.486668202911099,4.386701294850655,6.117643101389092,3.9678959818844097,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4806,0.3999665722800802
4806,0.15169852618288254,4.336283387864432,4.890963321649546,2.728191012304721,5.974685147547049,3.8363569909990756,0.6441628257157306,0.23516987075982146,10.117643101389092,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4807,0.5348037041251447
4807,7.078114737202455,7.221478912373632,4.442078051887029,6.93001609821332,3.981506413403063,4.1608636299882145,5.506208389306745,6.39275033952346,0.029002068941471396,0.5025243880516802,0.001299140151623669,7.764006146774392,0,4808,0.8231595734208209
4808,0.15169852618288254,5.112642420330726,4.287568102831404,6.310288179331488,3.961138615709101,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4809,0.41082921125327115
4809,0.15169852618288254,4.347988888516711,4.013772503617139,6.189536019870878,3.8322408825268437,3.9454934348322657,5.702605602110248,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4810,0.5733875922728138
