,Accessories information value,Glasses information value,Head information value,Bag information value,Necklace information value,Clothes information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3738,3.50635266602479,3.4250750219906556,3.4755350740350024,3.3823253745313187,3.4595758953553424,3.4266254735540556,6.629500896797655,3.50635266602479,0.0,0,3739,0.5262864743925908
3739,6.629500896797655,6.643856189774724,3.41119543298445,3.2108967824986188,3.4595758953553424,6.629500896797655,3.428177593166797,3.50635266602479,0.0,0,3740,0.6306119133805009
3740,3.50635266602479,3.4595758953553424,3.4595758953553424,3.3364276645824775,3.3364276645824775,3.370340300072608,3.5563933485243853,6.629500896797655,0.0,0,3741,0.5236090597797948
3741,3.4422223286050744,3.443791328260415,3.41119543298445,3.2433182601909962,3.443791328260415,3.575185379109626,3.3673595241343683,3.443791328260415,0.0,0,3742,0.46751631184529024
3742,3.5942254220501244,3.365871442474959,3.4297313844218773,3.4595758953553424,3.3364276645824775,3.4266254735540556,3.4579896444633906,3.4771407448083025,0.0,0,3743,0.4705384884268482
3743,3.5563933485243853,3.50635266602479,3.4422223286050744,3.2433182601909962,3.4755350740350024,3.5563933485243853,3.443791328260415,3.4771407448083025,0.0,0,3744,0.4731614266546532
3744,6.643856189774724,3.461163892258534,3.41119543298445,3.3364276645824775,3.2095615718147994,3.575185379109626,3.3393451479647718,3.4579896444633906,0.0,0,3745,0.51985348523419
3745,3.50635266602479,3.461163892258534,3.4755350740350024,3.2108967824986188,3.2270164478618955,3.4595758953553424,3.5734668618833267,3.554697057863487,0.0,0,3746,0.46919109332392583
3746,3.365871442474959,3.4250750219906556,3.41119543298445,3.3823253745313187,3.3118644115426648,3.5563933485243853,3.507993024406045,6.629500896797655,0.0,0,3747,0.5225094682860778
3747,3.50635266602479,3.50635266602479,3.41119543298445,3.3364276645824775,3.4595758953553424,6.629500896797655,6.629500896797655,3.321928094887362,0.0,0,3748,0.5773497711633859
3748,3.576905945850098,3.50635266602479,3.41119543298445,3.4422223286050744,3.443791328260415,3.5563933485243853,3.443791328260415,3.50635266602479,0.0,0,3749,0.47633605369672377
3749,3.491672770719679,3.443791328260415,3.3118644115426648,3.4595758953553424,3.3364276645824775,3.4266254735540556,3.4755350740350024,3.4579896444633906,0.0,0,3750,0.468077033644455
3750,3.473931188332412,3.509635250014091,3.4297313844218773,3.3075728019102923,3.2270164478618955,3.370340300072608,3.3673595241343683,3.4803574574918454,0.0,0,3751,0.46401966464230715
3751,3.5942254220501244,3.461163892258534,3.41119543298445,3.3364276645824775,3.4595758953553424,3.473931188332412,3.507993024406045,3.554697057863487,0.0,0,3752,0.4748364252470466
3752,3.6259342817774622,3.443791328260415,3.41119543298445,3.254289378011999,3.443791328260415,3.4595758953553424,6.643856189774724,3.50635266602479,0.0,0,3753,0.5259011871771251
3753,3.461163892258534,3.4884307580275276,3.41119543298445,3.3823253745313187,3.4595758953553424,3.5563933485243853,3.4579896444633906,3.52616114710497,0.0,0,3754,0.47388033568070737
3754,3.4422223286050744,3.4900508536956893,3.3118644115426648,3.2108967824986188,3.4595758953553424,3.4595758953553424,3.3673595241343683,3.4900508536956893,0.0,0,3755,0.46514106528600047
3755,3.473931188332412,6.629500896797655,3.3118644115426648,3.2270164478618955,3.2270164478618955,3.575185379109626,3.5734668618833267,3.4579896444633906,0.0,0,3756,0.5205580114424044
3756,6.643856189774724,3.509635250014091,3.41119543298445,3.254289378011999,3.443791328260415,3.5563933485243853,3.507993024406045,3.50635266602479,0.0,0,3757,0.5266650484910677
3757,3.365871442474959,3.509635250014091,3.41119543298445,3.2433182601909962,3.4755350740350024,3.4453620361356414,3.4579896444633906,3.554697057863487,0.0,0,3758,0.4691039723753053
3758,3.5563933485243853,3.461163892258534,3.41119543298445,3.4422223286050744,3.254289378011999,3.575185379109626,3.3393451479647718,3.321928094887362,0.0,0,3759,0.46736374653594726
3759,3.461163892258534,3.509635250014091,3.473931188332412,3.3823253745313187,3.2095615718147994,3.4595758953553424,3.3393451479647718,3.4579896444633906,0.0,0,3760,0.46619891169456834
3760,3.50635266602479,3.443791328260415,6.629500896797655,3.395928676331139,3.254289378011999,3.370340300072608,3.4595758953553424,3.4579896444633906,0.0,0,3761,0.5212719518504257
3761,3.4422223286050744,3.443791328260415,3.461163892258534,3.3075728019102923,3.2095615718147994,3.370340300072608,3.443791328260415,3.4771407448083025,0.0,0,3762,0.46384270518558196
3762,3.365871442474959,3.4900508536956893,3.41119543298445,3.2108967824986188,3.4595758953553424,3.370340300072608,3.4755350740350024,3.4803574574918454,0.0,0,3763,0.4656915272695835
3763,3.4422223286050744,3.4595758953553424,3.4595758953553424,3.2433182601909962,3.2095615718147994,3.4595758953553424,3.428177593166797,6.629500896797655,0.0,0,3764,0.5180904496797761
3764,3.6259342817774622,3.50635266602479,3.41119543298445,3.4422223286050744,3.237863830098888,3.370340300072608,3.5563933485243853,3.4803574574918454,0.0,0,3765,0.4719574352137962
3765,3.5942254220501244,3.509635250014091,3.41119543298445,3.2270164478618955,3.443791328260415,3.3393451479647718,3.4755350740350024,3.52616114710497,0.0,0,3766,0.47018521338022995
3766,3.6259342817774622,3.4250750219906556,3.3118644115426648,3.4595758953553424,3.237863830098888,3.4266254735540556,3.5563933485243853,3.4900508536956893,0.0,0,3767,0.47029586137729407
3767,3.5942254220501244,3.50635266602479,3.41119543298445,3.2270164478618955,3.443791328260415,3.4266254735540556,3.4579896444633906,3.4803574574918454,0.0,0,3768,0.47053791110807297
3768,3.5563933485243853,3.365871442474959,3.4755350740350024,3.2433182601909962,3.4595758953553424,3.4579896444633906,6.629500896797655,3.50635266602479,0.0,0,3769,0.5242913217041453
3769,3.576905945850098,6.629500896797655,3.41119543298445,3.4422223286050744,3.4755350740350024,3.3393451479647718,3.4579896444633906,3.50635266602479,0.0,0,3770,0.5267596857179898
3770,3.491672770719679,3.446934455954395,3.461163892258534,3.4422223286050744,3.4595758953553424,6.629500896797655,3.4755350740350024,3.4579896444633906,0.0,0,3771,0.5271960663345961
3771,6.643856189774724,3.50635266602479,3.41119543298445,3.395928676331139,3.4755350740350024,3.4595758953553424,3.4755350740350024,3.554697057863487,0.0,0,3772,0.5281881458295873
3772,3.365871442474959,3.365871442474959,6.629500896797655,3.2270164478618955,3.2095615718147994,3.4595758953553424,3.3673595241343683,3.4579896444633906,0.0,0,3773,0.5138413717546119
3773,6.643856189774724,3.365871442474959,3.41119543298445,3.395928676331139,3.4595758953553424,3.473931188332412,3.4595758953553424,3.52616114710497,0.0,0,3774,0.5250011820304881
3774,3.461163892258534,3.443791328260415,3.4595758953553424,3.4422223286050744,3.2270164478618955,3.3393451479647718,3.443791328260415,3.554697057863487,0.0,0,3775,0.4675325133938216
3775,3.461163892258534,3.4900508536956893,3.41119543298445,3.254289378011999,3.237863830098888,3.370340300072608,3.4579896444633906,3.321928094887362,0.0,0,3776,0.461267534772148
3776,3.5563933485243853,3.509635250014091,3.4755350740350024,3.2433182601909962,3.237863830098888,6.629500896797655,6.629500896797655,3.4803574574918454,0.0,0,3777,0.5766882403168461
3777,3.473931188332412,3.4900508536956893,3.41119543298445,3.3075728019102923,3.3118644115426648,3.4595758953553424,3.507993024406045,3.50635266602479,0.0,0,3778,0.46918821683459133
3778,3.5942254220501244,3.509635250014091,3.4297313844218773,3.4595758953553424,3.4595758953553424,3.4579896444633906,3.4595758953553424,6.629500896797655,0.0,0,3779,0.5295056701986267
3779,3.576905945850098,3.446934455954395,3.4422223286050744,3.4422223286050744,3.237863830098888,3.3393451479647718,3.5734668618833267,3.4900508536956893,0.0,0,3780,0.47056281305752307
3780,3.491672770719679,3.4900508536956893,3.473931188332412,3.2108967824986188,3.254289378011999,3.4595758953553424,3.5734668618833267,3.4771407448083025,0.0,0,3781,0.4685474803249297
3781,3.473931188332412,3.4900508536956893,3.4422223286050744,3.3823253745313187,3.237863830098888,6.629500896797655,3.5734668618833267,6.643856189774724,0.0,0,3782,0.5785861456076788
3782,3.5942254220501244,3.461163892258534,3.4422223286050744,3.2108967824986188,3.4595758953553424,3.370340300072608,6.629500896797655,3.4579896444633906,0.0,0,3783,0.5231191928236543
3783,3.491672770719679,3.365871442474959,3.461163892258534,3.254289378011999,3.3118644115426648,3.370340300072608,3.443791328260415,3.4803574574918454,0.0,0,3784,0.46424866232759626
3784,3.4422223286050744,3.4250750219906556,6.629500896797655,3.4422223286050744,3.3118644115426648,3.575185379109626,6.629500896797655,3.50635266602479,0.0,0,3785,0.5801013337459193
3785,3.365871442474959,6.629500896797655,3.4297313844218773,3.395928676331139,3.443791328260415,3.50635266602479,6.629500896797655,3.554697057863487,0.0,0,3786,0.5799894608027926
3786,3.4422223286050744,3.446934455954395,3.461163892258534,3.2108967824986188,3.2095615718147994,3.5563933485243853,3.5563933485243853,3.50635266602479,0.0,0,3787,0.46784535012403405
3787,3.4422223286050744,3.4595758953553424,3.41119543298445,3.2270164478618955,3.254289378011999,3.4453620361356414,3.5563933485243853,6.643856189774724,0.0,0,3788,0.5199420692446568
3788,3.50635266602479,3.443791328260415,3.3118644115426648,3.395928676331139,3.3364276645824775,3.3393451479647718,3.4595758953553424,6.629500896797655,0.0,0,3789,0.5196495690280644
3789,3.6259342817774622,3.446934455954395,3.3118644115426648,3.3364276645824775,3.3118644115426648,3.4579896444633906,3.4595758953553424,3.443791328260415,0.0,0,3790,0.4679215942704955
3790,3.365871442474959,3.365871442474959,3.4755350740350024,3.254289378011999,3.4595758953553424,3.4453620361356414,3.4755350740350024,3.321928094887362,0.0,0,3791,0.4639859141401175
3791,3.491672770719679,3.461163892258534,3.41119543298445,3.4422223286050744,3.3364276645824775,3.4453620361356414,3.507993024406045,3.52616114710497,0.0,0,3792,0.4718129074855001
3792,3.576905945850098,3.446934455954395,3.4422223286050744,3.254289378011999,3.237863830098888,3.4579896444633906,3.4579896444633906,3.4900508536956893,0.0,0,3793,0.4674068430748289
3793,3.365871442474959,3.461163892258534,3.41119543298445,3.2108967824986188,3.3118644115426648,3.5563933485243853,6.629500896797655,3.52616114710497,0.0,0,3794,0.520508068099315
3794,3.50635266602479,3.4250750219906556,3.41119543298445,3.4422223286050744,3.2095615718147994,6.629500896797655,3.5563933485243853,3.50635266602479,0.0,0,3795,0.5241566676718451
3795,3.491672770719679,3.4884307580275276,3.4595758953553424,3.3075728019102923,3.3364276645824775,3.473931188332412,3.4595758953553424,3.4771407448083025,0.0,0,3796,0.46962875876566124
3796,6.629500896797655,3.509635250014091,3.4595758953553424,3.2433182601909962,3.4595758953553424,3.4595758953553424,6.629500896797655,6.629500896797655,0.0,0,3797,0.6323392659606061
3797,3.5563933485243853,3.443791328260415,3.473931188332412,3.2433182601909962,3.254289378011999,3.575185379109626,3.443791328260415,3.321928094887362,0.0,0,3798,0.4665251633292227
3798,3.6259342817774622,6.629500896797655,3.41119543298445,3.4595758953553424,6.629500896797655,3.473931188332412,3.5563933485243853,3.4900508536956893,0.0,0,3799,0.585467460142419
3799,3.4422223286050744,3.4884307580275276,3.3118644115426648,3.254289378011999,3.2270164478618955,3.50635266602479,3.428177593166797,3.321928094887362,0.0,0,3800,0.4608483729845479
3800,3.576905945850098,3.443791328260415,3.4422223286050744,3.2433182601909962,3.2095615718147994,3.575185379109626,3.4579896444633906,3.52616114710497,0.0,0,3801,0.4693009395651574
3801,3.461163892258534,3.509635250014091,3.4755350740350024,3.4422223286050744,3.237863830098888,3.4579896444633906,3.4595758953553424,3.443791328260415,0.0,0,3802,0.4695168705265694
3802,3.5942254220501244,3.446934455954395,3.41119543298445,3.395928676331139,3.4595758953553424,3.4595758953553424,3.4755350740350024,3.4900508536956893,0.0,0,3803,0.4737058746649845
3803,3.491672770719679,6.643856189774724,6.629500896797655,3.254289378011999,3.254289378011999,3.5563933485243853,3.4579896444633906,3.554697057863487,0.0,0,3804,0.5780646842151941
3804,3.4422223286050744,6.6152870375779536,3.41119543298445,3.2108967824986188,3.2095615718147994,3.50635266602479,3.4755350740350024,3.50635266602479,0.0,0,3805,0.5188743828893947
3805,3.491672770719679,3.509635250014091,3.3118644115426648,3.3075728019102923,3.4755350740350024,3.4453620361356414,3.4755350740350024,6.643856189774724,0.0,0,3806,0.523719048634065
3806,3.50635266602479,6.643856189774724,3.3118644115426648,3.3364276645824775,3.2270164478618955,3.4453620361356414,3.3673595241343683,3.4771407448083025,0.0,0,3807,0.5178149572657865
3807,3.4422223286050744,3.443791328260415,3.41119543298445,3.4595758953553424,3.237863830098888,3.4579896444633906,3.4595758953553424,3.554697057863487,0.0,0,3808,0.46916046268882783
3808,3.365871442474959,3.4595758953553424,3.3118644115426648,3.4595758953553424,3.237863830098888,3.4579896444633906,3.443791328260415,6.658355759469839,0.0,0,3809,0.5191730369741867
3809,3.576905945850098,3.365871442474959,3.4422223286050744,3.3823253745313187,3.2095615718147994,3.575185379109626,3.3393451479647718,3.52616114710497,0.0,0,3810,0.4683178077505322
3810,3.5563933485243853,3.50635266602479,3.3118644115426648,3.3364276645824775,3.2270164478618955,6.629500896797655,3.3673595241343683,3.50635266602479,0.0,0,3811,0.5199652406953289
3811,3.461163892258534,3.461163892258534,3.4755350740350024,3.2108967824986188,3.237863830098888,6.629500896797655,3.428177593166797,3.50635266602479,0.0,0,3812,0.5194423421336303
3812,3.461163892258534,3.4250750219906556,3.3118644115426648,3.254289378011999,3.2095615718147994,3.3393451479647718,3.443791328260415,3.4803574574918454,0.0,0,3813,0.45991176619965385
3813,3.461163892258534,3.50635266602479,3.461163892258534,3.2270164478618955,3.2095615718147994,3.370340300072608,3.4579896444633906,3.50635266602479,0.0,0,3814,0.464600360437097
3814,3.4422223286050744,3.4250750219906556,3.473931188332412,3.4422223286050744,3.3118644115426648,3.4266254735540556,3.4579896444633906,3.52616114710497,0.0,0,3815,0.4698296958694794
3815,3.461163892258534,3.50635266602479,3.4422223286050744,3.3075728019102923,3.3364276645824775,3.473931188332412,6.629500896797655,3.4803574574918454,0.0,0,3816,0.523317566229712
3816,3.365871442474959,3.4250750219906556,3.4422223286050744,3.4595758953553424,3.4595758953553424,3.370340300072608,3.443791328260415,3.4900508536956893,0.0,0,3817,0.468982678412189
3817,3.50635266602479,3.4884307580275276,3.41119543298445,3.2108967824986188,3.4755350740350024,3.4453620361356414,3.507993024406045,3.4579896444633906,0.0,0,3818,0.469789792665161
3818,3.473931188332412,3.4595758953553424,3.4755350740350024,3.254289378011999,3.4595758953553424,3.4595758953553424,3.4755350740350024,3.4771407448083025,0.0,0,3819,0.47032619760466904
3819,3.5942254220501244,3.443791328260415,3.473931188332412,3.3823253745313187,3.237863830098888,3.4453620361356414,3.507993024406045,3.443791328260415,0.0,0,3820,0.47022583665136153
3820,3.473931188332412,3.50635266602479,3.41119543298445,3.3075728019102923,3.3118644115426648,3.473931188332412,3.4755350740350024,3.321928094887362,0.0,0,3821,0.4660073130512638
3821,3.5942254220501244,3.4250750219906556,3.4755350740350024,3.3364276645824775,3.2095615718147994,3.370340300072608,3.428177593166797,6.629500896797655,0.0,0,3822,0.5204362631095568
3822,6.629500896797655,3.50635266602479,3.41119543298445,3.3364276645824775,3.237863830098888,6.643856189774724,3.443791328260415,3.52616114710497,0.0,0,3823,0.576227809117559
3823,6.629500896797655,3.4250750219906556,3.41119543298445,3.395928676331139,3.4755350740350024,3.4595758953553424,3.5734668618833267,3.4771407448083025,0.0,0,3824,0.5269026781894828
3824,3.4422223286050744,3.4595758953553424,3.461163892258534,3.2108967824986188,3.2095615718147994,6.629500896797655,3.428177593166797,3.50635266602479,0.0,0,3825,0.518362775939709
3825,3.461163892258534,3.50635266602479,3.473931188332412,3.2270164478618955,3.3364276645824775,3.370340300072608,6.629500896797655,3.52616114710497,0.0,0,3826,0.521496146225868
3826,3.5563933485243853,3.446934455954395,3.4755350740350024,3.2270164478618955,3.443791328260415,3.4453620361356414,3.4595758953553424,3.4900508536956893,0.0,0,3827,0.470488471495324
3827,3.365871442474959,6.629500896797655,3.4755350740350024,3.3075728019102923,3.443791328260415,3.370340300072608,3.3673595241343683,3.554697057863487,0.0,0,3828,0.5212189948141704
3828,3.5563933485243853,3.4884307580275276,6.629500896797655,3.2270164478618955,3.3364276645824775,3.4595758953553424,3.3393451479647718,3.4803574574918454,0.0,0,3829,0.5212596336162694
3829,3.461163892258534,3.509635250014091,3.473931188332412,3.4595758953553424,3.3364276645824775,3.473931188332412,3.3673595241343683,3.50635266602479,0.0,0,3830,0.4712352127896873
3830,3.576905945850098,6.629500896797655,3.461163892258534,3.3823253745313187,3.443791328260415,3.4266254735540556,3.4755350740350024,6.629500896797655,0.0,0,3831,0.5811846910868971
3831,6.629500896797655,6.643856189774724,3.461163892258534,3.3823253745313187,3.4595758953553424,3.4266254735540556,3.5734668618833267,3.4771407448083025,0.0,0,3832,0.5816681915982916
3832,3.576905945850098,3.509635250014091,3.461163892258534,3.4595758953553424,3.3118644115426648,3.4579896444633906,3.507993024406045,3.4900508536956893,0.0,0,3833,0.4744259591589346
3833,3.576905945850098,3.4595758953553424,3.4297313844218773,3.2108967824986188,3.3364276645824775,3.370340300072608,3.5734668618833267,3.554697057863487,0.0,0,3834,0.46993133336826726
3834,3.473931188332412,3.4595758953553424,3.461163892258534,3.2270164478618955,3.254289378011999,3.4595758953553424,3.3673595241343683,3.321928094887362,0.0,0,3835,0.46160947607833885
3835,3.5563933485243853,3.4250750219906556,6.629500896797655,3.3823253745313187,3.4595758953553424,3.473931188332412,3.3673595241343683,3.321928094887362,0.0,0,3836,0.5229513586963389
3836,3.473931188332412,3.461163892258534,3.41119543298445,3.254289378011999,3.4595758953553424,3.4595758953553424,3.428177593166797,3.4803574574918454,0.0,0,3837,0.4685003755137329
3837,3.473931188332412,3.443791328260415,3.4297313844218773,3.3075728019102923,3.4755350740350024,6.629500896797655,3.5563933485243853,3.4579896444633906,0.0,0,3838,0.5256562323631372
3838,3.461163892258534,3.4595758953553424,3.3118644115426648,3.2270164478618955,3.3118644115426648,3.5563933485243853,3.5734668618833267,3.50635266602479,0.0,0,3839,0.4681490412619768
3839,6.629500896797655,3.509635250014091,3.4297313844218773,3.3823253745313187,3.4755350740350024,3.5563933485243853,3.428177593166797,3.443791328260415,0.0,0,3840,0.5270337170503526
3840,6.629500896797655,3.4884307580275276,3.473931188332412,3.3075728019102923,3.3118644115426648,3.4579896444633906,3.4579896444633906,3.443791328260415,0.0,0,3841,0.5221823978152323
3841,3.50635266602479,3.443791328260415,3.4755350740350024,3.2433182601909962,3.4755350740350024,3.4453620361356414,3.443791328260415,3.321928094887362,0.0,0,3842,0.46725939671851435
3842,3.4422223286050744,3.4595758953553424,3.3118644115426648,3.254289378011999,3.237863830098888,3.4453620361356414,3.443791328260415,3.4803574574918454,0.0,0,3843,0.46247183000823944
3843,3.50635266602479,3.509635250014091,3.41119543298445,3.2108967824986188,3.4755350740350024,3.50635266602479,3.4595758953553424,3.4579896444633906,0.0,0,3844,0.4703667522841078
3844,3.4422223286050744,3.443791328260415,3.4422223286050744,3.254289378011999,3.3118644115426648,3.5563933485243853,3.4755350740350024,3.50635266602479,0.0,0,3845,0.46857560217259103
3845,3.50635266602479,3.50635266602479,3.3118644115426648,3.2270164478618955,3.254289378011999,3.4579896444633906,6.629500896797655,3.443791328260415,0.0,0,3846,0.5181869416162264
3846,6.629500896797655,6.629500896797655,3.461163892258534,3.254289378011999,3.3364276645824775,3.4453620361356414,3.3393451479647718,3.4900508536956893,0.0,0,3847,0.5736740663947398
3847,3.6259342817774622,3.4884307580275276,3.4755350740350024,3.2108967824986188,3.254289378011999,3.5563933485243853,3.443791328260415,3.321928094887362,0.0,0,3848,0.4676280917949653
3848,3.50635266602479,3.50635266602479,3.4297313844218773,3.3823253745313187,3.4755350740350024,3.4579896444633906,3.443791328260415,3.52616114710497,0.0,0,3849,0.47362418645599347
3849,3.491672770719679,3.4595758953553424,3.4297313844218773,3.2433182601909962,3.4595758953553424,3.4266254735540556,3.443791328260415,3.52616114710497,0.0,0,3850,0.4693917511899347
3850,3.50635266602479,3.4884307580275276,3.4422223286050744,3.3364276645824775,3.2095615718147994,3.370340300072608,3.428177593166797,3.554697057863487,0.0,0,3851,0.466927959640178
3851,3.5563933485243853,3.50635266602479,3.41119543298445,3.3823253745313187,3.443791328260415,3.50635266602479,3.507993024406045,3.4771407448083025,0.0,0,3852,0.4747055000306993
3852,3.5942254220501244,3.4900508536956893,3.4297313844218773,3.4595758953553424,3.2270164478618955,3.5563933485243853,3.4579896444633906,3.50635266602479,0.0,0,3853,0.4735062661458752
3853,3.473931188332412,3.50635266602479,3.473931188332412,3.3823253745313187,3.3118644115426648,3.4595758953553424,3.4579896444633906,3.443791328260415,0.0,0,3854,0.4698923854994461
3854,3.461163892258534,3.443791328260415,3.41119543298445,3.3823253745313187,3.3118644115426648,6.629500896797655,3.4579896444633906,3.4771407448083025,0.0,0,3855,0.5222490314189502
3855,3.576905945850098,3.509635250014091,3.461163892258534,3.4595758953553424,3.3118644115426648,3.370340300072608,3.5734668618833267,3.554697057863487,0.0,0,3856,0.4751513982763857
3856,6.629500896797655,3.4900508536956893,3.41119543298445,3.395928676331139,3.3364276645824775,3.3393451479647718,3.507993024406045,3.52616114710497,0.0,0,3857,0.5233017483955911
3857,3.491672770719679,3.443791328260415,3.461163892258534,3.2433182601909962,3.2095615718147994,3.4266254735540556,3.507993024406045,3.443791328260415,0.0,0,3858,0.46507822632131046
3858,3.5563933485243853,3.4250750219906556,3.41119543298445,3.4422223286050744,3.4595758953553424,3.3393451479647718,3.4595758953553424,3.4803574574918454,0.0,0,3859,0.4709852036071779
3859,3.5563933485243853,3.4884307580275276,3.4422223286050744,3.3075728019102923,3.2270164478618955,3.575185379109626,3.507993024406045,3.52616114710497,0.0,0,3860,0.4719628257848097
3860,3.365871442474959,3.4884307580275276,3.3118644115426648,3.3823253745313187,3.237863830098888,6.629500896797655,3.3393451479647718,6.629500896797655,0.0,0,3861,0.5702418578223302
3861,3.50635266602479,3.365871442474959,6.629500896797655,3.254289378011999,3.3364276645824775,3.3393451479647718,3.5734668618833267,3.321928094887362,0.0,0,3862,0.5180165544221997
3862,3.473931188332412,3.365871442474959,3.4422223286050744,3.3364276645824775,3.4755350740350024,3.4595758953553424,3.443791328260415,3.321928094887362,0.0,0,3863,0.46663883199855244
3863,3.461163892258534,3.50635266602479,3.3118644115426648,3.2433182601909962,3.237863830098888,3.4453620361356414,3.3673595241343683,3.50635266602479,0.0,0,3864,0.4625454594334647
3864,3.473931188332412,3.4900508536956893,3.4755350740350024,3.3075728019102923,3.254289378011999,3.4595758953553424,3.4595758953553424,3.52616114710497,0.0,0,3865,0.46881510025185225
3865,3.576905945850098,3.365871442474959,3.4755350740350024,3.2108967824986188,3.237863830098888,3.5563933485243853,3.4755350740350024,3.50635266602479,0.0,0,3866,0.4681090074597682
3866,3.5563933485243853,3.443791328260415,3.41119543298445,3.254289378011999,3.4595758953553424,3.50635266602479,3.5734668618833267,3.554697057863487,0.0,0,3867,0.4741626232976101
3867,3.461163892258534,3.446934455954395,3.4595758953553424,3.4595758953553424,3.254289378011999,3.3393451479647718,3.4755350740350024,3.4803574574918454,0.0,0,3868,0.4676208862104548
3868,3.365871442474959,3.443791328260415,3.4297313844218773,3.3075728019102923,3.2095615718147994,3.575185379109626,3.3673595241343683,6.629500896797655,0.0,0,3869,0.5180403340916959
3869,3.4422223286050744,3.4595758953553424,3.3118644115426648,3.3823253745313187,3.3118644115426648,3.3393451479647718,6.629500896797655,3.443791328260415,0.0,0,3870,0.5179022427057705
3870,3.576905945850098,3.446934455954395,3.3118644115426648,3.395928676331139,3.3364276645824775,3.473931188332412,3.4755350740350024,3.50635266602479,0.0,0,3871,0.47013354069594965
3871,6.629500896797655,3.461163892258534,6.629500896797655,3.3823253745313187,3.3118644115426648,3.473931188332412,3.443791328260415,3.52616114710497,0.0,0,3872,0.5783303007701358
3872,6.629500896797655,3.4884307580275276,3.4755350740350024,3.254289378011999,3.254289378011999,3.575185379109626,3.507993024406045,3.50635266602479,0.0,0,3873,0.5242407506406218
3873,3.461163892258534,3.50635266602479,3.41119543298445,3.395928676331139,3.254289378011999,3.3393451479647718,3.443791328260415,3.321928094887362,0.0,0,3874,0.4634739333290778
3874,3.461163892258534,3.365871442474959,6.629500896797655,3.254289378011999,3.4755350740350024,3.3393451479647718,3.3673595241343683,3.443791328260415,0.0,0,3875,0.5181818044394886
3875,3.461163892258534,3.4900508536956893,3.41119543298445,3.2270164478618955,3.4595758953553424,3.4579896444633906,3.507993024406045,3.4771407448083025,0.0,0,3876,0.4695911502542271
3876,3.4422223286050744,3.50635266602479,3.461163892258534,3.395928676331139,3.4595758953553424,3.4266254735540556,3.4595758953553424,3.4900508536956893,0.0,0,3877,0.4721425248075836
3877,3.491672770719679,3.365871442474959,3.3118644115426648,3.4422223286050744,3.254289378011999,3.4595758953553424,3.4755350740350024,3.554697057863487,0.0,0,3878,0.4672613524302728
3878,3.4422223286050744,3.443791328260415,3.4422223286050744,3.4595758953553424,3.4755350740350024,3.4266254735540556,3.4755350740350024,3.50635266602479,0.0,0,3879,0.47266117856862483
3879,3.576905945850098,3.443791328260415,3.41119543298445,3.3364276645824775,3.254289378011999,3.4579896444633906,3.5734668618833267,6.658355759469839,0.0,0,3880,0.5245968105564544
3880,3.4422223286050744,3.443791328260415,3.4422223286050744,3.4595758953553424,3.237863830098888,6.629500896797655,3.4755350740350024,3.4771407448083025,0.0,0,3881,0.5228106644553245
3881,3.473931188332412,3.443791328260415,3.4297313844218773,3.2270164478618955,3.254289378011999,3.3393451479647718,3.5563933485243853,3.52616114710497,0.0,0,3882,0.4654666761253172
3882,3.473931188332412,3.50635266602479,3.3118644115426648,3.4422223286050744,3.237863830098888,3.370340300072608,3.443791328260415,3.4579896444633906,0.0,0,3883,0.46535900351023696
3883,3.576905945850098,3.4250750219906556,3.4755350740350024,3.4422223286050744,3.2095615718147994,3.5563933485243853,3.3393451479647718,3.4803574574918454,0.0,0,3884,0.4698178135542132
3884,3.365871442474959,3.509635250014091,3.4755350740350024,3.254289378011999,3.237863830098888,3.4595758953553424,3.5563933485243853,3.4579896444633906,0.0,0,3885,0.4666024640701759
3885,3.50635266602479,6.629500896797655,3.4422223286050744,3.4422223286050744,3.4595758953553424,3.4453620361356414,3.4755350740350024,3.4579896444633906,0.0,0,3886,0.5270964146678072
3886,6.629500896797655,3.446934455954395,3.4595758953553424,3.2270164478618955,3.2095615718147994,3.4453620361356414,3.443791328260415,3.52616114710497,0.0,0,3887,0.5190537364347543
3887,3.4422223286050744,3.4595758953553424,3.473931188332412,3.3075728019102923,3.3364276645824775,3.3393451479647718,6.643856189774724,3.4771407448083025,0.0,0,3888,0.5206280549405662
3888,3.6259342817774622,3.443791328260415,6.629500896797655,3.3075728019102923,3.254289378011999,3.370340300072608,3.4755350740350024,3.4579896444633906,0.0,0,3889,0.5220779142890731
3889,3.576905945850098,3.446934455954395,3.41119543298445,3.2108967824986188,3.2270164478618955,3.3393451479647718,3.4579896444633906,3.554697057863487,0.0,0,3890,0.4650280641653731
3890,3.576905945850098,6.6152870375779536,6.629500896797655,3.4422223286050744,3.2270164478618955,3.4595758953553424,6.629500896797655,3.443791328260415,0.0,0,3891,0.6324010458224826
3891,6.643856189774724,6.629500896797655,3.41119543298445,3.2108967824986188,3.3364276645824775,3.4595758953553424,3.507993024406045,3.554697057863487,0.0,0,3892,0.5765522407411208
3892,6.629500896797655,3.443791328260415,3.473931188332412,3.4422223286050744,3.2270164478618955,3.4453620361356414,3.5563933485243853,3.52616114710497,0.0,0,3893,0.5251426608998794
3893,3.473931188332412,3.365871442474959,3.3118644115426648,3.3823253745313187,3.443791328260415,3.50635266602479,3.3393451479647718,3.4579896444633906,0.0,0,3894,0.46599297097011294
