,# Traits information value,Accessory II information value,Head information value,Body information value,Background information value,Eyes information value,Accessory I information value,Mouth information value,Clothes information value,Name information value,Custom information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3861,0.8505045479133088,3.8834647466877072,5.824086199608776,4.926533468579593,3.96129888674027,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3862,0.4148980552541873
3862,0.8505045479133088,4.262582671711608,1.0887212557101258,4.926533468579593,3.8124982253335635,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3863,0.40493820630147215
3863,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.926533468579593,3.7670552545723965,1.2165172463679437,5.0640369923295285,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3864,0.43793082683735773
3864,0.8505045479133088,3.8834647466877072,6.669758053217482,4.568829144366701,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3865,0.4172188688456006
3865,0.8505045479133088,0.9394725242870914,6.588457951115633,4.411960295749835,3.8124982253335635,1.2165172463679437,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3866,0.4287971117472883
3866,0.8505045479133088,0.9394725242870914,7.134426320220926,4.356217743822839,3.7670552545723965,5.983866643645545,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3867,0.45801150239690125
3867,2.5810658168855984,0.9394725242870914,6.335339014146922,4.795288935301341,3.96129888674027,5.712193319537878,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3868,0.5863121273173262
3868,0.8505045479133088,4.243007133374848,1.0887212557101258,4.795288935301341,4.0200592952689265,5.278436622912445,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3869,0.4078665994670296
3869,0.8505045479133088,3.977382610075346,1.0887212557101258,5.043572889769813,3.7448595084582004,5.294466732731395,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3870,0.4028346806101125
3870,0.8505045479133088,4.193320009274495,1.0887212557101258,5.127230818816722,3.6008629720064143,5.429554355764573,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3871,0.40812457664223717
3871,0.8505045479133088,0.9394725242870914,6.270487869796955,5.368891573857949,3.7924405729923105,5.712193319537878,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3872,0.4562362448572177
3872,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.043572889769813,4.0200592952689265,5.429554355764573,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3873,0.43627745662483075
3873,0.8505045479133088,3.8534700063898697,1.0887212557101258,4.907917790412246,4.0709233779147675,1.2165172463679437,5.377403073713467,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3874,0.4228643340670842
3874,2.5810658168855984,4.120071027243856,6.0640369923295285,4.801002586495734,3.6008629720064143,6.178369667808523,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3875,0.5680076712764346
3875,0.8505045479133088,4.243007133374848,1.0887212557101258,5.511495969300749,3.7448595084582004,5.377403073713467,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3876,0.4176930123186344
3876,3.1746561650094587,0.9394725242870914,7.023395007832182,4.801002586495734,3.7448595084582004,6.178369667808523,5.120071027243856,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,3877,0.7214174161320397
3877,0.8505045479133088,4.193320009274495,1.0887212557101258,5.200853681959902,3.7448595084582004,5.680250427035124,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3878,0.4166469568593677
3878,3.0217261874715637,0.9394725242870914,7.608357508553339,5.043572889769813,4.0200592952689265,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,3879,0.4760162648742878
3879,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.812498225333564,3.7670552545723965,1.2165172463679437,0.265295200576632,6.091781982812432,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,3880,0.4423531391790469
3880,0.8505045479133088,0.9394725242870914,6.403243078648726,4.926533468579593,3.9140963653413707,6.193320009274495,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3881,0.4615715114805258
3881,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.795288935301341,3.9422321549375807,5.690819668745312,5.0640369923295285,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3882,0.441164531555003
3882,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.907917790412246,3.8124982253335635,1.2165172463679437,7.193320009274495,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3883,0.4714546303400269
3883,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.411960295749835,3.84164457099308,5.712193319537878,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3884,0.4278111914595185
3884,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.343654282358926,3.7924405729923105,5.377403073713467,0.265295200576632,5.996922796470991,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3885,0.44745083436166
3885,0.8505045479133088,3.8834647466877072,1.0887212557101258,4.926533468579593,3.7670552545723965,6.178369667808523,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3886,0.41548482705019957
3886,3.1746561650094587,4.262582671711608,7.492880291133402,4.877415702014902,3.9140963653413707,5.278436622912445,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,3887,0.6809439606980275
3887,5.812498225333564,0.9394725242870914,1.0887212557101258,5.084795552496326,3.829915278410973,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,5.812498225333564,0,3888,0.45623485001442277
3888,0.8505045479133088,3.8534700063898697,6.690819668745312,4.920301514868079,4.0709233779147675,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3889,0.43200651441020815
3889,2.5810658168855984,0.9394725242870914,6.669758053217482,4.926533468579593,3.8774157020149023,5.789597823223485,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3890,0.6026525491152664
3890,2.5810658168855984,4.033448672496105,6.270487869796955,4.795288935301341,3.829915278410973,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3891,0.5455581756351651
3891,0.8505045479133088,0.9394725242870914,6.588457951115633,4.926533468579593,3.7670552545723965,1.2165172463679437,5.0640369923295285,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3892,0.45902585142728913
3892,0.8505045479133088,3.977382610075346,6.335339014146922,5.043572889769813,4.0200592952689265,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3893,0.4291101153260284
3893,0.8505045479133088,0.9394725242870914,6.712193319537878,5.091781982812432,3.6008629720064143,6.778282509995651,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3894,0.47514586734602265
3894,0.8505045479133088,4.262582671711608,1.0887212557101258,4.411960295749835,4.0709233779147675,6.178369667808523,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3895,0.41854959566894684
3895,2.5810658168855984,4.193320009274495,5.824086199608776,4.812498225333564,3.9140963653413707,5.294466732731395,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3896,0.5547982233583465
3896,0.8505045479133088,4.193320009274495,1.0887212557101258,5.343654282358926,3.9422321549375807,5.690819668745312,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3897,0.4230297501515264
3897,0.8505045479133088,0.9394725242870914,6.755914696967197,4.795288935301341,4.0200592952689265,1.2165172463679437,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3898,0.4425974605095507
3898,0.8505045479133088,0.9394725242870914,6.801002586495734,4.795288935301341,3.84164457099308,5.70146691294482,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3899,0.4561523463070589
3899,0.8505045479133088,4.193320009274495,5.824086199608776,6.270487869796955,3.8774157020149023,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3900,0.44346749444636924
3900,0.8505045479133088,0.9394725242870914,6.712193319537878,3.7811030290580296,3.7670552545723965,1.2165172463679437,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3901,0.43549708368282863
3901,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.091781982812432,3.8124982253335635,5.70146691294482,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3902,0.43034162873740783
3902,0.8505045479133088,4.193320009274495,6.368891573857949,4.628535390490969,3.96129888674027,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3903,0.4250281711128793
3903,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.127230818816722,3.8774157020149023,5.588457951115633,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3904,0.4224713598784265
3904,0.8505045479133088,3.8534700063898697,6.077842791854558,5.010098185218724,3.9422321549375807,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3905,0.42014379254717976
3905,0.8505045479133088,0.9394725242870914,6.920301514868079,5.010098185218724,3.9422321549375807,5.294466732731395,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3906,0.45665634904666474
3906,0.8505045479133088,4.262582671711608,1.0887212557101258,4.356217743822839,3.9422321549375807,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3907,0.4075054663106281
3907,3.1746561650094587,4.120071027243856,6.474501761818548,5.456354415108288,3.84164457099308,5.789597823223485,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,3908,0.6826826800132128
3908,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.907917790412246,3.8774157020149023,6.270487869796955,5.120071027243856,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3909,0.45360309485840766
3909,3.0217261874715637,4.193320009274495,1.0887212557101258,3.7811030290580296,3.7670552545723965,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,3910,0.38900709921479454
3910,2.5810658168855984,3.977382610075346,6.270487869796955,5.343654282358926,3.7670552545723965,1.2165172463679437,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3911,0.5707608874972269
3911,0.8505045479133088,0.9394725242870914,6.223693658318013,4.920301514868079,3.8774157020149023,1.2165172463679437,0.265295200576632,5.996922796470991,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3912,0.4590194320353058
3912,3.0217261874715637,0.9394725242870914,6.712193319537878,4.812498225333564,3.96129888674027,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,3913,0.45443351291191364
3913,0.8505045479133088,0.9394725242870914,6.970927587938046,4.411960295749835,3.7448595084582004,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3914,0.4409134423468766
3914,0.8505045479133088,0.9394725242870914,6.077842791854558,4.568829144366701,3.9422321549375807,1.2165172463679437,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3915,0.4373583084359692
3915,0.8505045479133088,0.9394725242870914,6.945392495830909,4.723000074494461,3.96129888674027,1.2165172463679437,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3916,0.46041625805862946
3916,3.0217261874715637,4.193320009274495,1.0887212557101258,5.368891573857949,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,3917,0.41487723295096635
3917,2.5810658168855984,0.9394725242870914,6.920301514868079,4.723000074494461,3.9140963653413707,6.193320009274495,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3918,0.6066305504685576
3918,0.8505045479133088,3.977382610075346,1.0887212557101258,3.7811030290580296,3.96129888674027,1.2165172463679437,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3919,0.38595696520914186
3919,0.8505045479133088,0.9394725242870914,6.712193319537878,5.511495969300749,3.8774157020149023,5.55911398953349,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3920,0.4656301279206729
3920,0.8505045479133088,3.8834647466877072,1.0887212557101258,4.926533468579593,3.7448595084582004,1.2165172463679437,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3921,0.40115358318137256
3921,0.8505045479133088,0.9394725242870914,6.474501761818548,5.343654282358926,3.96129888674027,1.2165172463679437,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3922,0.4463861275969176
3922,0.8505045479133088,4.033448672496105,6.368891573857949,7.318850891358354,4.0200592952689265,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3923,0.4721463792451006
3923,3.1746561650094587,3.8834647466877072,6.091781982812432,5.343654282358926,3.7670552545723965,6.193320009274495,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,3924,0.6722585623890422
3924,6.0640369923295285,4.193320009274495,1.0887212557101258,5.091781982812432,3.829915278410973,6.193320009274495,5.120071027243856,5.465399554711295,6.847545172432764,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,3925,0.9099198231411781
3925,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.920301514868079,4.0709233779147675,5.680250427035124,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3926,0.4302846025687467
3926,0.8505045479133088,0.9394725242870914,7.105857168024155,5.368891573857949,4.0709233779147675,6.474501761818548,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3927,0.4903785154232222
3927,0.8505045479133088,3.8534700063898697,1.0887212557101258,5.127230818816722,3.9422321549375807,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3928,0.4035063666019702
3928,2.5810658168855984,3.8534700063898697,1.0887212557101258,6.270487869796955,3.9140963653413707,6.23912369888762,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3929,0.56776406046435
3929,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.907917790412246,3.829915278410973,5.789597823223485,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3930,0.43214032005674213
3930,0.8505045479133088,3.8834647466877072,1.0887212557101258,5.010098185218724,3.7448595084582004,5.70146691294482,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3931,0.40792296517821575
3931,0.8505045479133088,4.243007133374848,6.568829144366701,4.356217743822839,4.0200592952689265,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3932,0.4256845247817661
3932,0.8505045479133088,4.033448672496105,6.010098185218724,3.7811030290580296,4.0200592952689265,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3933,0.4012373272531445
3933,3.1746561650094587,4.243007133374848,6.010098185218724,5.343654282358926,3.7924405729923105,5.983866643645545,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,3934,0.6663251591219372
3934,0.8505045479133088,3.8534700063898697,7.163572665880443,5.010098185218724,3.8124982253335635,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3935,0.4375409562781588
3935,0.8505045479133088,0.9394725242870914,6.223693658318013,5.200853681959902,3.96129888674027,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3936,0.4468634557786275
3936,0.8505045479133088,0.9394725242870914,6.368891573857949,4.926533468579593,3.7670552545723965,1.2165172463679437,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3937,0.43333866105709246
3937,0.8505045479133088,0.9394725242870914,6.755914696967197,5.208426901664703,3.7448595084582004,5.294466732731395,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3938,0.4536822449230238
3938,3.0217261874715637,0.9394725242870914,6.163572665880443,5.043572889769813,4.0200592952689265,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,3939,0.4497241465753785
3939,0.8505045479133088,0.9394725242870914,6.318850891358354,5.669758053217482,3.96129888674027,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3940,0.4558750746182607
3940,0.8505045479133088,0.9394725242870914,6.178369667808523,4.568829144366701,3.8124982253335635,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3941,0.42015441566805767
3941,3.1746561650094587,4.033448672496105,7.023395007832182,5.091781982812432,3.7448595084582004,5.294466732731395,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,3942,0.6624382580871617
3942,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.084795552496326,3.9140963653413707,6.895639460633809,0.265295200576632,0.9378979592839848,6.755914696967197,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3943,0.5027351827387838
3943,0.8505045479133088,4.033448672496105,1.0887212557101258,3.7811030290580296,3.9140963653413707,6.178369667808523,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3944,0.40004559031348597
3944,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.795288935301341,3.7670552545723965,6.178369667808523,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,3945,0.43854538446976216
3945,0.8505045479133088,0.9394725242870914,6.0640369923295285,4.411960295749835,3.7448595084582004,1.2165172463679437,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3946,0.42875532582696585
3946,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.411960295749835,3.84164457099308,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,3947,0.42389154889202824
3947,0.8505045479133088,0.9394725242870914,6.223693658318013,4.356217743822839,4.0200592952689265,1.2165172463679437,6.403243078648726,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3948,0.4709842704703415
3948,2.5810658168855984,4.033448672496105,6.010098185218724,5.043572889769813,3.7448595084582004,6.474501761818548,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3949,0.5778734658304082
3949,0.8505045479133088,4.262582671711608,1.0887212557101258,4.411960295749835,3.6008629720064143,1.2165172463679437,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3950,0.4020911678129667
3950,0.8505045479133088,4.262582671711608,7.163572665880443,4.907917790412246,3.829915278410973,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3951,0.4434434481469778
3951,3.0217261874715637,0.9394725242870914,7.286429413665976,4.907917790412246,3.7924405729923105,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,3952,0.46354699656822307
3952,0.8505045479133088,4.120071027243856,7.023395007832182,5.043572889769813,4.0709233779147675,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3953,0.4451535801519277
3953,0.8505045479133088,0.9394725242870914,6.690819668745312,4.356217743822839,3.829915278410973,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3954,0.4455868374591134
3954,2.5810658168855984,4.033448672496105,6.511495969300749,4.926533468579593,3.7670552545723965,1.2165172463679437,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3955,0.5547049185589458
3955,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.200853681959902,3.9140963653413707,5.70146691294482,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3956,0.43739927327068817
3956,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.877415702014902,3.6008629720064143,5.920301514868079,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3957,0.4189314172439884
3957,2.5810658168855984,0.9394725242870914,6.895639460633809,5.043572889769813,3.84164457099308,5.744859508458201,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3958,0.6051566763143656
3958,2.5810658168855984,4.243007133374848,6.368891573857949,4.795288935301341,4.0200592952689265,5.70146691294482,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3959,0.5746384683091619
3959,6.0640369923295285,4.033448672496105,6.755914696967197,4.356217743822839,3.829915278410973,6.010098185218724,5.127230818816722,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,3960,0.863645291808864
3960,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.091781982812432,3.96129888674027,5.394578217521598,0.265295200576632,0.9378979592839848,6.733888390637198,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3961,0.47600424359832566
3961,0.8505045479133088,0.9394725242870914,6.270487869796955,3.7811030290580296,4.0709233779147675,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3962,0.43320520743771046
3962,0.8505045479133088,4.193320009274495,1.0887212557101258,4.628535390490969,3.7670552545723965,5.55911398953349,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3963,0.40443142132411497
3963,6.0640369923295285,4.262582671711608,7.608357508553339,4.926533468579593,3.96129888674027,5.755914696967197,5.377403073713467,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,3964,0.8847735863073594
3964,0.8505045479133088,0.9394725242870914,6.010098185218724,5.127230818816722,3.96129888674027,1.2165172463679437,5.0640369923295285,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3965,0.4556880060877093
3965,3.1746561650094587,4.243007133374848,6.223693658318013,3.7811030290580296,3.9422321549375807,5.377403073713467,5.920301514868079,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,3966,0.670740229920526
3966,2.5810658168855984,3.8534700063898697,6.824086199608776,4.926533468579593,3.829915278410973,1.2165172463679437,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3967,0.5721334665043615
3967,2.5810658168855984,4.262582671711608,6.474501761818548,3.7811030290580296,4.0200592952689265,5.394578217521598,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3968,0.5528757456843962
3968,2.5810658168855984,3.8834647466877072,6.077842791854558,5.010098185218724,3.8124982253335635,1.2165172463679437,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3969,0.5637053043167348
3969,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.926533468579593,3.84164457099308,5.983866643645545,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3970,0.4248455558377056
3970,0.8505045479133088,0.9394725242870914,6.163572665880443,4.568829144366701,4.0709233779147675,5.377403073713467,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3971,0.43870643392532194
3971,0.8505045479133088,0.9394725242870914,1.0887212557101258,7.318850891358354,3.7924405729923105,5.294466732731395,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3972,0.4514233145073076
3972,2.5810658168855984,3.8834647466877072,1.0887212557101258,4.568829144366701,3.96129888674027,6.895639460633809,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3973,0.5618242564470747
3973,2.5810658168855984,0.9394725242870914,6.712193319537878,4.801002586495734,3.96129888674027,5.377403073713467,5.127230818816722,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3974,0.6023829159243362
3974,0.8505045479133088,4.120071027243856,6.588457951115633,4.907917790412246,3.7924405729923105,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3975,0.4297021588331217
3975,2.5810658168855984,0.9394725242870914,7.286429413665976,4.795288935301341,3.7924405729923105,5.983866643645545,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3976,0.6051433009809183
