,MOUTH information value,HAIR information value,CLOTHING information value,EYES information value,FUR information value,BACKGROUND information value,NAME information value,PIERCINGS information value,NECKLACE information value,HANDBAGS information value,Trait count information value,Unique Trait count,Token Id,Rarity score
4378,4.706511797624493,4.576905945850098,4.2792837574788685,6.587272661408357,4.878321443411748,3.3349711323629614,0.0031774255410239962,2.985073455761897,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4379,0.5532675993561166
4379,2.2660383366910795,4.930160374931366,7.28771237954945,6.0782590139204995,2.9301603749313654,3.379319758775699,0.0031774255410239962,2.985073455761897,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4380,0.5365473168302995
4380,2.2660383366910795,3.645660686621473,7.861447624847352,4.6693268772908425,2.809954113105561,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4381,0.435373749015271
4381,2.2660383366910795,4.227016447861895,4.327710447481368,5.011587974275212,3.4532413295652273,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,4382,0.42886724614813726
4382,4.351074440546879,6.9839316313723465,4.5096352500140915,4.6547171824064915,3.4532413295652273,3.379319758775699,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,4383,0.5034478525853929
4383,2.2660383366910795,5.519528054772523,4.327710447481368,3.370340300072608,7.643856189774724,3.3118644115426648,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4384,0.4751927507917506
4384,4.706511797624493,4.930160374931366,3.9862161845669,5.486812479629145,3.3075728019102923,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,4385,0.4769456819037484
4385,3.6748438822584086,4.227016447861895,4.2792837574788685,3.704629612046516,4.018585700400031,3.379319758775699,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4386,0.4343168893141992
4386,2.2660383366910795,5.733123527871812,6.673002535434241,3.370340300072608,5.392894616241506,3.2419527181667664,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4387,0.4853690776482387
4387,4.273691909234515,4.952322024855524,5.710283551513701,4.6547171824064915,4.503077533991929,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,4388,0.502170640299623
4388,4.676687582242097,5.55979192498625,5.088040034713085,3.380821783940931,2.809954113105561,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4389,0.4391753982318277
4389,4.011587974275212,4.227016447861895,5.748553568441418,3.704629612046516,4.886832943267265,3.379319758775699,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4390,0.47454671955255107
4390,4.262572817270941,4.965784284662087,4.5328248773859805,3.370340300072608,2.9301603749313654,3.324816374212189,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4391,0.44289763125649817
4391,4.262572817270941,5.0303245368567975,6.7027498788282935,3.380821783940931,2.9301603749313654,3.272297327162762,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,4392,0.4850268979315214
4392,3.6748438822584086,4.576905945850098,4.5328248773859805,3.380821783940931,3.3075728019102923,3.379319758775699,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,4393,0.4332959642923717
4393,3.6384562020321347,5.0350469470992,5.467533417134262,4.273691909234515,3.3075728019102923,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4394,0.4424203307630209
4394,3.6384562020321347,5.0303245368567975,3.9862161845669,5.107803289534515,3.4532413295652273,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,4395,0.45992773538333953
4395,4.351074440546879,4.965784284662087,4.5096352500140915,5.011587974275212,4.420433639839787,3.272297327162762,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,4396,0.5104662398281863
4396,6.687799537362322,4.576905945850098,3.9862161845669,5.665660560093073,3.4532413295652273,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4397,0.48293695970311434
4397,3.6384562020321347,5.499809820158018,5.748553568441418,5.52616114710497,3.3075728019102923,3.346664773208869,0.0031774255410239962,5.904008087075397,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4398,0.5285487118424006
4398,2.2660383366910795,3.645660686621473,3.9862161845669,4.3540217245972155,3.4532413295652273,3.3364276645824775,0.0031774255410239962,4.042159673293767,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4399,0.4744917420264836
4399,2.2660383366910795,5.519528054772523,4.327710447481368,5.665660560093073,4.420433639839787,3.272297327162762,0.0031774255410239962,4.042159673293767,3.814006629930034,0.06446481913198186,1.8640711844735933,0,4400,0.5304215096880637
4400,3.6748438822584086,5.52616114710497,4.2792837574788685,4.536168320460352,6.002310160687201,3.324816374212189,0.0031774255410239962,2.985073455761897,1.0673340518542214,6.333516069162574,1.8640711844735933,0,4401,0.5956676173768615
4401,4.647467443327104,4.930160374931366,6.7027498788282935,3.6620035364849843,3.742747946760212,3.3118644115426648,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,4402,0.495646180299445
4402,5.04930764022437,5.55979192498625,4.622376462364273,5.594225422050124,4.018585700400031,3.2419527181667664,0.0031774255410239962,3.891107598367591,3.997693532616831,0.06446481913198186,1.8640711844735933,0,4403,0.5702443450247114
4403,4.351074440546879,5.04930764022437,5.5328248773859805,4.587272661408357,2.809954113105561,3.3118644115426648,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4404,0.4876203464875451
4404,4.262572817270941,6.221623189091677,4.622376462364273,3.380821783940931,3.4532413295652273,3.3349711323629614,0.0031774255410239962,3.423526234895169,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4405,0.5191332810948637
4405,3.6748438822584086,5.55979192498625,5.467533417134262,4.3540217245972155,3.801883070847545,3.324816374212189,0.0031774255410239962,2.985073455761897,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4406,0.5359317410735539
4406,5.519528054772523,5.184424571137428,4.799872345726398,4.273691909234515,2.9301603749313654,3.346664773208869,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4407,0.46940112788569754
4407,2.2660383366910795,5.374823043319488,4.608232280044003,3.6620035364849843,4.420433639839787,3.3422685431715378,0.0031774255410239962,2.985073455761897,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4408,0.4884409464427465
4408,4.706511797624493,4.952322024855524,5.0397848661058635,4.276485124126195,3.742747946760212,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4409,0.4573967390877135
4409,5.519528054772523,8.0782590139205,5.016249351645075,6.6152870375779536,2.9301603749313654,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,4410,0.563150277136322
4410,3.6295008967976545,6.221623189091677,5.601211852366231,4.587272661408357,2.9301603749313654,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4411,0.46187545705979516
4411,4.676687582242097,4.636660688370521,4.799872345726398,4.273691909234515,3.3075728019102923,3.3364276645824775,0.0031774255410239962,3.891107598367591,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4412,0.51676763902017
4412,2.2660383366910795,5.651087759005801,7.28771237954945,4.3540217245972155,3.3075728019102923,3.3118644115426648,0.0031774255410239962,4.042159673293767,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4413,0.5517647588433169
4413,5.002310160687201,4.952322024855524,5.088040034713085,3.380821783940931,4.018585700400031,3.3422685431715378,0.0031774255410239962,3.423526234895169,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4414,0.5210678374414158
4414,4.273691909234515,6.601211852366231,4.622376462364273,3.6620035364849843,3.801883070847545,3.3422685431715378,0.0031774255410239962,3.891107598367591,3.814006629930034,0.06446481913198186,1.8640711844735933,0,4415,0.5406617385669976
4415,3.6295008967976545,5.573466861883326,4.5096352500140915,4.3540217245972155,4.018585700400031,3.3118644115426648,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4416,0.46283053671053803
4416,5.002310160687201,5.573466861883326,3.9862161845669,5.486812479629145,2.809954113105561,3.324816374212189,0.0031774255410239962,3.205563338195578,3.814006629930034,0.06446481913198186,1.8640711844735933,0,4417,0.5285457772885327
4417,2.2660383366910795,5.651087759005801,6.717856771218502,3.370340300072608,3.3075728019102923,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4418,0.43628339490689694
4418,6.912672948202524,6.587272661408357,4.622376462364273,3.6620035364849843,5.392894616241506,3.3422685431715378,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4419,0.5431676620449366
4419,2.2660383366910795,4.965784284662087,5.853084151912725,3.370340300072608,2.9301603749313654,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4420,0.4074634335860456
4420,4.647467443327104,6.601211852366231,4.5328248773859805,4.6547171824064915,2.809954113105561,3.3335160691625743,0.0031774255410239962,3.891107598367591,3.997693532616831,0.06446481913198186,1.8640711844735933,0,4421,0.5475808203074195
4421,4.011587974275212,6.658355759469839,5.002310160687201,6.947862376664824,2.809954113105561,3.3349711323629614,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4422,0.5101791126314555
4422,5.519528054772523,5.184424571137428,5.787866492466244,4.6547171824064915,3.3075728019102923,3.3118644115426648,0.0031774255410239962,2.985073455761897,3.814006629930034,0.06446481913198186,1.8640711844735933,0,4423,0.5490334196077654
4423,3.6748438822584086,4.636660688370521,4.2792837574788685,6.587272661408357,4.282087830355571,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4424,0.4676424344906452
4424,4.262572817270941,3.645660686621473,4.799872345726398,4.273691909234515,2.809954113105561,3.3335160691625743,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4425,0.42865496405610676
4425,4.351074440546879,5.184424571137428,4.2792837574788685,4.536168320460352,4.282087830355571,3.3422685431715378,0.0031774255410239962,4.608232280044003,4.52616114710497,8.039784866105864,6.137965260044767,0,4426,0.7414958773352134
4426,5.04930764022437,4.952322024855524,7.243318260190996,3.380821783940931,3.801883070847545,3.379319758775699,0.0031774255410239962,3.423526234895169,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4427,0.5514948703405621
4427,4.011587974275212,4.580353247468567,4.799872345726398,4.529489164822724,2.9301603749313654,3.3118644115426648,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4428,0.44754974215095894
4428,2.2660383366910795,4.227016447861895,4.5096352500140915,4.3540217245972155,2.809954113105561,3.379319758775699,0.0031774255410239962,1.0403782015207206,5.282087830355571,0.06446481913198186,1.028851948139693,0,4429,0.43572964310124296
4429,5.519528054772523,4.965784284662087,7.28771237954945,3.704629612046516,4.886832943267265,3.3349711323629614,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4430,0.5308316632689364
4430,4.262572817270941,4.576905945850098,5.687799537362322,4.536168320460352,3.801883070847545,3.379319758775699,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4431,0.4722639878850591
4431,6.687799537362322,5.002310160687201,5.787866492466244,3.370340300072608,2.809954113105561,3.3335160691625743,0.0031774255410239962,3.891107598367591,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4432,0.5617300292593271
4432,5.04930764022437,5.002310160687201,5.088040034713085,3.370340300072608,3.3075728019102923,3.3118644115426648,0.0031774255410239962,1.0403782015207206,5.282087830355571,0.06446481913198186,1.028851948139693,0,4433,0.4896367097506312
4433,7.480357457491845,3.645660686621473,3.9862161845669,4.536168320460352,4.420433639839787,3.3335160691625743,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,4434,0.5124573169948454
4434,3.6295008967976545,4.580353247468567,5.629500896797655,5.486812479629145,3.742747946760212,3.2419527181667664,0.0031774255410239962,3.891107598367591,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4435,0.5514867382515568
4435,4.351074440546879,5.733123527871812,4.327710447481368,3.380821783940931,3.4532413295652273,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4436,0.43492902519578863
4436,4.273691909234515,7.243318260190996,5.016249351645075,6.519528054772523,3.801883070847545,3.3422685431715378,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,4437,0.5544972479122163
4437,3.6295008967976545,6.573466861883326,4.5096352500140915,4.587272661408357,3.3075728019102923,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,4438,0.47520666488258934
4438,3.6384562020321347,3.645660686621473,5.0397848661058635,7.795859283219775,3.742747946760212,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4439,0.47461621143622396
4439,4.011587974275212,3.645660686621473,5.601211852366231,4.6693268772908425,2.9301603749313654,3.379319758775699,0.0031774255410239962,2.985073455761897,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4440,0.5066630670398042
4440,2.2660383366910795,5.04930764022437,4.5096352500140915,5.594225422050124,4.886832943267265,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4441,0.4498242880293599
4441,4.351074440546879,6.965784284662087,4.622376462364273,4.6547171824064915,4.878321443411748,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,4442,0.5242423713161858
4442,3.6384562020321347,6.55979192498625,5.088040034713085,5.594225422050124,3.4532413295652273,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,6.687799537362322,1.028851948139693,0,4443,0.5641790220736661
4443,2.2660383366910795,5.651087759005801,5.687799537362322,3.380821783940931,4.878321443411748,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4444,0.4447507897530739
4444,3.6384562020321347,5.55979192498625,4.779917739350753,4.529489164822724,4.886832943267265,3.2419527181667664,0.0031774255410239962,3.423526234895169,5.158429362604483,0.06446481913198186,1.8640711844735933,0,4445,0.5588618784158943
4445,3.6748438822584086,4.529489164822724,5.016249351645075,5.594225422050124,4.018585700400031,3.3422685431715378,0.0031774255410239962,4.608232280044003,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4446,0.5504950638192563
4446,3.6748438822584086,5.733123527871812,5.748553568441418,4.3540217245972155,3.801883070847545,3.3118644115426648,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4447,0.47797505404029067
4447,5.002310160687201,4.594225422050124,4.5328248773859805,5.011587974275212,4.018585700400031,3.2419527181667664,0.0031774255410239962,3.205563338195578,5.265344566520995,0.06446481913198186,1.8640711844735933,0,4448,0.5536568583549191
4448,3.6748438822584086,5.499809820158018,5.467533417134262,7.764150423492437,5.392894616241506,3.346664773208869,0.0031774255410239962,4.608232280044003,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4449,0.6350096919596311
4449,7.243318260190996,4.227016447861895,4.327710447481368,3.370340300072608,5.594225422050124,3.324816374212189,0.0031774255410239962,5.904008087075397,5.282087830355571,0.06446481913198186,1.8640711844735933,0,4450,0.6198645468342503
4450,4.676687582242097,4.227016447861895,4.5096352500140915,3.6620035364849843,4.503077533991929,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4451,0.4399301671598547
4451,2.2660383366910795,4.930160374931366,6.405069330187608,6.0782590139204995,5.392894616241506,3.3349711323629614,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4452,0.5207009915976549
4452,3.6384562020321347,6.405069330187608,4.5096352500140915,4.276485124126195,3.742747946760212,3.3335160691625743,0.0031774255410239962,4.608232280044003,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4453,0.540718472043617
4453,6.629500896797655,5.573466861883326,4.622376462364273,3.380821783940931,2.9301603749313654,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4454,0.4627710621465649
4454,4.647467443327104,4.580353247468567,4.622376462364273,6.0782590139204995,5.265344566520995,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,4455,0.5172899397382602
4455,3.6384562020321347,5.55979192498625,6.717856771218502,7.764150423492437,3.3075728019102923,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,4456,0.545245620689046
4456,6.795859283219775,4.529489164822724,4.5096352500140915,4.6693268772908425,2.9301603749313654,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,4457,0.4920702831592992
4457,4.262572817270941,6.601211852366231,5.787866492466244,4.276485124126195,4.282087830355571,3.346664773208869,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,4458,0.5298254071473113
4458,5.002310160687201,4.930160374931366,4.799872345726398,3.6620035364849843,4.420433639839787,3.3364276645824775,0.0031774255410239962,2.985073455761897,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4459,0.5199908347348103
4459,3.6384562020321347,6.1791879227712805,5.499809820158018,4.273691909234515,3.3075728019102923,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,4460,0.479259669464342
4460,3.6295008967976545,6.1791879227712805,5.710283551513701,3.704629612046516,2.9301603749313654,3.346664773208869,0.0031774255410239962,1.0403782015207206,5.282087830355571,0.06446481913198186,1.028851948139693,0,4461,0.4952176667329579
4461,3.6295008967976545,4.594225422050124,5.0397848661058635,5.680382065799839,4.018585700400031,3.324816374212189,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4462,0.47622242958756134
4462,4.273691909234515,5.0303245368567975,5.0397848661058635,4.273691909234515,4.018585700400031,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,4463,0.4756373625867439
4463,2.2660383366910795,5.0303245368567975,4.608232280044003,3.370340300072608,2.809954113105561,3.3422685431715378,0.0031774255410239962,1.0403782015207206,5.282087830355571,0.06446481913198186,1.028851948139693,0,4464,0.4339420798301389
4464,7.6152870375779536,4.529489164822724,6.405069330187608,3.704629612046516,3.3075728019102923,3.3335160691625743,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4465,0.5187384034435688
4465,5.519528054772523,5.02561753417927,6.7027498788282935,3.380821783940931,2.809954113105561,3.346664773208869,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4466,0.4940275069365043
4466,3.6384562020321347,4.636660688370521,3.9862161845669,3.704629612046516,4.878321443411748,3.3335160691625743,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4467,0.45480144694345975
4467,4.262572817270941,4.580353247468567,5.016249351645075,3.370340300072608,2.809954113105561,3.3335160691625743,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,4468,0.4363778784215422
4468,4.011587974275212,5.733123527871812,5.748553568441418,4.536168320460352,3.4532413295652273,3.3118644115426648,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4469,0.48713196346552695
4469,7.243318260190996,4.227016447861895,4.2792837574788685,3.380821783940931,3.801883070847545,3.3364276645824775,0.0031774255410239962,3.205563338195578,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4470,0.5307946011243533
4470,4.706511797624493,5.52616114710497,4.608232280044003,7.828280760912152,2.809954113105561,3.272297327162762,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,4471,0.5327520676924071
4471,2.2660383366910795,5.499809820158018,5.5328248773859805,6.0782590139204995,2.9301603749313654,3.346664773208869,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4472,0.4770047757054194
4472,3.6384562020321347,4.576905945850098,5.0397848661058635,6.519528054772523,4.018585700400031,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4473,0.4736182868424633
4473,3.6295008967976545,4.227016447861895,6.480357457491845,3.370340300072608,3.742747946760212,3.3118644115426648,0.0031774255410239962,4.042159673293767,5.265344566520995,0.06446481913198186,1.8640711844735933,0,4474,0.5415761045670303
4474,3.6384562020321347,4.227016447861895,4.608232280044003,4.276485124126195,3.801883070847545,3.379319758775699,0.0031774255410239962,2.985073455761897,5.205563338195578,0.06446481913198186,1.8640711844735933,0,4475,0.5122821704583299
4475,2.2660383366910795,5.04930764022437,5.5328248773859805,4.6693268772908425,3.742747946760212,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4476,0.4356011359377298
4476,4.011587974275212,4.636660688370521,5.0397848661058635,3.370340300072608,3.3075728019102923,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4477,0.42270526194738556
4477,2.2660383366910795,3.645660686621473,4.5328248773859805,4.6693268772908425,2.809954113105561,3.346664773208869,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4478,0.39743569047394006
4478,4.647467443327104,6.9839316313723465,5.5328248773859805,3.380821783940931,2.9301603749313654,3.272297327162762,0.0031774255410239962,1.0403782015207206,5.205563338195578,0.06446481913198186,1.028851948139693,0,4479,0.5128266802967065
4479,5.04930764022437,5.0350469470992,5.0397848661058635,4.3540217245972155,4.018585700400031,3.3335160691625743,0.0031774255410239962,3.891107598367591,5.265344566520995,0.06446481913198186,1.8640711844735933,0,4480,0.5704199627264593
4480,2.2660383366910795,4.636660688370521,5.748553568441418,3.370340300072608,2.809954113105561,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4481,0.3989775201148545
4481,3.6384562020321347,4.636660688370521,5.748553568441418,3.6620035364849843,4.503077533991929,3.3422685431715378,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4482,0.46484552083509806
4482,5.04930764022437,4.965784284662087,5.601211852366231,5.594225422050124,2.809954113105561,3.379319758775699,0.0031774255410239962,2.985073455761897,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4483,0.5542381770372236
4483,5.1791879227712805,4.580353247468567,5.016249351645075,4.6547171824064915,2.809954113105561,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4484,0.45025899812050585
4484,7.243318260190996,4.930160374931366,4.608232280044003,4.6693268772908425,4.886832943267265,3.2419527181667664,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4485,0.5257530627014224
4485,6.643856189774724,4.930160374931366,5.0397848661058635,5.680382065799839,2.809954113105561,3.3118644115426648,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,4486,0.5388257879483996
4486,4.351074440546879,4.529489164822724,4.622376462364273,3.380821783940931,3.3075728019102923,3.3422685431715378,0.0031774255410239962,3.423526234895169,5.205563338195578,0.06446481913198186,1.8640711844735933,0,4487,0.5128938793405425
4487,4.262572817270941,5.02561753417927,5.467533417134262,3.704629612046516,5.392894616241506,3.3349711323629614,0.0031774255410239962,2.985073455761897,5.265344566520995,0.06446481913198186,1.8640711844735933,0,4488,0.5621750374464332
4488,6.687799537362322,4.576905945850098,4.799872345726398,4.6547171824064915,2.809954113105561,3.3422685431715378,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4489,0.4975962936465153
4489,4.676687582242097,4.965784284662087,5.5328248773859805,6.0782590139204995,3.4532413295652273,3.379319758775699,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4490,0.5243835517867178
4490,4.351074440546879,4.930160374931366,4.327710447481368,4.276485124126195,2.9301603749313654,3.3118644115426648,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,4491,0.47270334047153606
4491,3.6748438822584086,4.952322024855524,5.016249351645075,4.273691909234515,4.503077533991929,3.3335160691625743,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4492,0.48929621452183586
4492,4.706511797624493,5.374823043319488,4.5328248773859805,3.380821783940931,3.801883070847545,3.3422685431715378,0.0031774255410239962,4.042159673293767,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4493,0.520667959889552
4493,5.519528054772523,5.04930764022437,4.779917739350753,5.486812479629145,2.809954113105561,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,4494,0.4955738399936554
4494,5.519528054772523,5.02561753417927,4.5328248773859805,3.6620035364849843,2.809954113105561,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4495,0.4398272620065001
4495,2.2660383366910795,4.576905945850098,4.327710447481368,3.704629612046516,5.594225422050124,3.3364276645824775,0.0031774255410239962,3.205563338195578,3.814006629930034,0.06446481913198186,1.8640711844735933,0,4496,0.4927781398446615
4496,4.676687582242097,5.184424571137428,5.748553568441418,4.6547171824064915,2.809954113105561,3.3422685431715378,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4497,0.4781676879314579
4497,3.6295008967976545,3.645660686621473,5.629500896797655,5.665660560093073,4.503077533991929,3.3349711323629614,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,4498,0.48955460407856094
4498,2.2660383366910795,4.227016447861895,5.748553568441418,4.6547171824064915,2.9301603749313654,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,5.811978948583052,1.028851948139693,0,4499,0.4831993538120054
4499,2.2660383366910795,4.580353247468567,4.779917739350753,3.380821783940931,2.9301603749313654,3.3118644115426648,0.0031774255410239962,1.0403782015207206,5.930160374931366,0.06446481913198186,1.028851948139693,0,4500,0.4410135094649777
4500,2.2660383366910795,4.576905945850098,5.787866492466244,6.519528054772523,2.809954113105561,3.272297327162762,0.0031774255410239962,3.205563338195578,3.997693532616831,0.06446481913198186,1.8640711844735933,0,4501,0.5170030344960873
4501,4.647467443327104,3.645660686621473,6.717856771218502,3.6620035364849843,2.809954113105561,3.3364276645824775,0.0031774255410239962,2.985073455761897,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4502,0.5154198380379462
