,Mouth Props information value,Hat information value,Teeth information value,Skin information value,Eyes information value,Emotion information value,Clothing information value,Glasses information value,Necklace information value,Accessories information value,Nose information value,Jacket information value,Earrings information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
4382,0.08624287950884205,6.234071776365699,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,6.676590012066649,0.7558936169331004,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4383,0.5615922984036029
4383,0.08624287950884205,7.154637308871294,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,6.622142228044273,5.296656313743721,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4384,0.5742392160455636
4384,0.08624287950884205,5.446292392644855,0.6409097129188562,3.068690700068334,3.0416393755138165,2.4994899583316337,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4385,0.35593192180025574
4385,0.08624287950884205,5.369535193660817,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,2.4994899583316337,4.14821103971186,6.104011235801325,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4386,0.5588303944555673
4386,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7746401577284012,3.0416393755138165,2.4994899583316337,5.5441397160429995,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4387,0.36857605792071063
4387,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.861329891923699,2.960584036536089,2.5025606122916004,6.622142228044273,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4388,0.4207743507763286
4388,0.08624287950884205,7.104011235801325,7.180632517404238,4.244315807862502,4.100905324933504,2.4801927992631456,5.318136041154173,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4389,0.5472358722677486
4389,6.5025606122916,5.369535193660817,1.9704703848532024,3.7746401577284012,2.960584036536089,2.4801927992631456,2.4994899583316337,0.7558936169331004,6.104011235801325,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4390,0.5743962757781039
4390,0.08624287950884205,5.446292392644855,0.6409097129188562,3.1024574445462445,4.197120640192807,2.491333356868346,2.4994899583316337,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4391,0.43689264729056376
4391,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.7746401577284012,2.960584036536089,2.4801927992631456,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4392,0.3628691577137889
4392,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.0268271813252023,2.960584036536089,2.4994899583316337,5.4943866808459,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4393,0.40313628586310896
4393,6.275491703745679,5.310940539749969,1.9704703848532024,3.7746401577284012,3.79708530425321,2.4801927992631456,2.4994899583316337,0.7558936169331004,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4394,0.5739765224822307
4394,0.08624287950884205,5.446292392644855,0.6409097129188562,3.861329891923699,2.960584036536089,2.5025606122916004,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4395,0.3896514494626004
4395,0.08624287950884205,6.22052524452775,1.9704703848532024,4.244315807862502,3.830135270320105,2.478176453664641,7.470139134599223,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,7.604440226310814,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4396,0.6157310955244745
4396,6.984712307428981,6.129102216764156,6.275491703745679,3.0268271813252023,4.100905324933504,2.4801927992631456,6.733173540433016,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,4397,0.7449131169593757
4397,0.08624287950884205,6.129102216764156,0.6409097129188562,4.29310724666265,4.100905324933504,2.5025606122916004,6.39213662259795,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4398,0.44515834748723737
4398,0.08624287950884205,5.213799381339437,0.6409097129188562,3.8021208941505082,4.197120640192807,2.491333356868346,5.454197590730201,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4399,0.4084151908159118
4399,0.08624287950884205,7.676590012066649,0.6409097129188562,4.29310724666265,4.197120640192807,2.5025606122916004,2.4994899583316337,0.7558936169331004,6.7140647174853125,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4400,0.5861906237658454
4400,0.08624287950884205,5.430610770412585,1.9704703848532024,4.271994259509452,3.0416393755138165,2.4801927992631456,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4401,0.417140634185802
4401,0.08624287950884205,5.369535193660817,0.6409097129188562,3.898597149640388,2.960584036536089,2.5025606122916004,6.622142228044273,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4402,0.4812985179173294
4402,0.08624287950884205,6.289566888957402,0.6409097129188562,3.1024574445462445,3.830135270320105,2.5025606122916004,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4403,0.4474187800952205
4403,0.08624287950884205,6.470139134599223,6.234071776365699,3.0268271813252023,3.830135270320105,2.478176453664641,5.454197590730201,4.14821103971186,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,4404,0.6596245450092678
4404,0.08624287950884205,5.384563402893149,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,5.4943866808459,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4405,0.5084326192652056
4405,0.08624287950884205,6.193807906151972,0.6409097129188562,3.898597149640388,4.100905324933504,2.4994899583316337,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4406,0.39881370071821015
4406,0.08624287950884205,5.36207938874177,0.6409097129188562,3.068690700068334,2.969053894763084,2.4994899583316337,2.4994899583316337,5.296656313743721,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4407,0.40485339824880323
4407,0.08624287950884205,6.39213662259795,0.6409097129188562,3.1024574445462445,3.79708530425321,2.4994899583316337,6.261552512787805,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4408,0.49226177819567135
4408,0.08624287950884205,5.310940539749969,0.6409097129188562,3.8021208941505082,2.960584036536089,2.4994899583316337,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4409,0.36434052638752956
4409,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.1024574445462445,2.960584036536089,2.5025606122916004,2.4994899583316337,5.227282610703059,0.32967856834277126,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4410,0.4470149305195258
4410,0.08624287950884205,5.369535193660817,0.6409097129188562,3.0268271813252023,3.79708530425321,2.5025606122916004,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4411,0.3663388694265469
4411,0.08624287950884205,6.39213662259795,0.6409097129188562,3.8021208941505082,2.969053894763084,2.491333356868346,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4412,0.40574819307569704
4412,0.08624287950884205,7.917598111570444,0.6409097129188562,4.244315807862502,7.079349181567056,2.491333356868346,5.332635610849288,0.7558936169331004,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4413,0.5896923614763224
4413,0.08624287950884205,5.4862587999625,5.973307544156731,4.244315807862502,3.8692350900090453,2.478176453664641,6.261552512787805,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4414,0.5128329138552348
4414,0.08624287950884205,6.193807906151972,0.6409097129188562,3.1024574445462445,3.8692350900090453,2.5025606122916004,6.695205690233996,5.296656313743721,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4415,0.5003440559867808
4415,0.08624287950884205,7.604440226310814,0.6409097129188562,3.1024574445462445,2.960584036536089,2.4994899583316337,5.36207938874177,6.604440226310814,5.527364003292173,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,4416,0.6975238386092768
4416,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.861329891923699,4.100905324933504,2.4994899583316337,2.4994899583316337,5.996207946266811,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4417,0.48467454846354935
4417,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.1024574445462445,2.9875776411233703,2.4994899583316337,5.369535193660817,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4418,0.3539250989714365
4418,6.984712307428981,2.4731478844715613,1.9704703848532024,3.7647755378188457,2.960584036536089,2.4801927992631456,5.36207938874177,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4419,0.561783342684231
4419,0.08624287950884205,6.234071776365699,0.6409097129188562,3.0268271813252023,2.9875776411233703,2.5025606122916004,5.454197590730201,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4420,0.3929105916900931
4420,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.861329891923699,2.960584036536089,2.478176453664641,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4421,0.34042770606074835
4421,0.08624287950884205,5.369535193660817,0.6409097129188562,3.7647755378188457,2.960584036536089,2.491333356868346,5.332635610849288,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4422,0.3882531953077219
4422,0.08624287950884205,5.261552512787805,1.9704703848532024,3.7647755378188457,3.0416393755138165,2.478176453664641,5.4943866808459,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4423,0.4103428413440521
4423,6.874529389678558,5.310940539749969,1.9704703848532024,3.0268271813252023,2.9875776411233703,2.4801927992631456,5.510781119096569,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,4424,0.605994584786865
4424,0.08624287950884205,5.36207938874177,0.6409097129188562,3.7647755378188457,2.969053894763084,2.4994899583316337,5.578287938454846,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4425,0.44745247139200306
4425,0.08624287950884205,5.36207938874177,0.6409097129188562,3.1024574445462445,2.969053894763084,2.491333356868346,2.4994899583316337,0.7558936169331004,5.527364003292173,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4426,0.4886079453525645
4426,6.5025606122916,5.213799381339437,1.9704703848532024,3.068690700068334,2.960584036536089,2.4801927992631456,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4427,0.5109452619733142
4427,0.08624287950884205,5.318136041154173,1.9704703848532024,3.7746401577284012,2.960584036536089,2.478176453664641,6.676590012066649,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4428,0.4293320434129988
4428,0.08624287950884205,6.129102216764156,6.275491703745679,4.271994259509452,4.100905324933504,2.478176453664641,2.4994899583316337,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4429,0.5553651549871222
4429,0.08624287950884205,5.752538865299948,0.6409097129188562,3.898597149640388,7.079349181567056,2.5025606122916004,6.22052524452775,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4430,0.4782669183742836
4430,0.08624287950884205,5.369535193660817,6.104011235801325,3.8021208941505082,2.960584036536089,2.478176453664641,5.478176453664641,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4431,0.47835035498505074
4431,0.08624287950884205,5.4862587999625,0.6409097129188562,3.0268271813252023,2.969053894763084,2.4994899583316337,6.261552512787805,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4432,0.4647357999960699
4432,0.08624287950884205,5.261552512787805,6.234071776365699,3.8021208941505082,3.79708530425321,2.478176453664641,6.792067229486586,0.7558936169331004,6.7140647174853125,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,4433,0.7224601376662876
4433,0.08624287950884205,6.193807906151972,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,6.318136041154173,0.7558936169331004,5.950764975505644,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4434,0.638673851960858
4434,0.08624287950884205,7.261552512787805,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,7.104011235801325,5.996207946266811,6.7140647174853125,0.1728661845036672,0.12160768021723177,7.874529389678558,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4435,0.8026971304708401
4435,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.861329891923699,2.969053894763084,2.5025606122916004,6.422833419820866,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4436,0.43199570675688637
4436,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.861329891923699,3.830135270320105,2.5025606122916004,6.695205690233996,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4437,0.40157994433896627
4437,0.08624287950884205,6.39213662259795,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,5.478176453664641,0.7558936169331004,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4438,0.5588518902664923
4438,0.08624287950884205,5.213799381339437,0.6409097129188562,3.068690700068334,3.0416393755138165,2.491333356868346,5.470139134599223,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4439,0.4605709229113044
4439,0.08624287950884205,5.36207938874177,1.9704703848532024,4.271994259509452,3.830135270320105,2.478176453664641,5.234071776365699,6.116502179984523,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,4440,0.6209445910977067
4440,0.08624287950884205,7.40740337925126,0.6409097129188562,4.244315807862502,4.100905324933504,2.4994899583316337,6.622142228044273,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4441,0.4688452382530936
4441,0.08624287950884205,5.369535193660817,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,5.510781119096569,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4442,0.5152900598713943
4442,0.08624287950884205,5.36207938874177,0.6409097129188562,3.861329891923699,2.969053894763084,2.491333356868346,2.4994899583316337,6.079349181567056,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4443,0.513361331209602
4443,0.08624287950884205,6.193807906151972,0.6409097129188562,3.7647755378188457,3.0416393755138165,2.4994899583316337,5.5441397160429995,5.116502179984523,5.5357274762268,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4444,0.574491526995772
4444,0.08624287950884205,6.193807906151972,1.9704703848532024,3.0268271813252023,3.0416393755138165,2.478176453664641,2.4994899583316337,4.254633098848015,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4445,0.5229794361576604
4445,0.08624287950884205,5.430610770412585,0.6409097129188562,3.7647755378188457,2.9875776411233703,2.5025606122916004,2.4994899583316337,0.7558936169331004,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4446,0.4283238003803553
4446,0.08624287950884205,6.470139134599223,0.6409097129188562,5.519048735080169,5.462146343845692,2.491333356868346,7.104011235801325,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,7.604440226310814,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4447,0.625833553239888
4447,0.08624287950884205,7.104011235801325,0.6409097129188562,3.068690700068334,4.100905324933504,2.491333356868346,6.261552512787805,6.604440226310814,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4448,0.621554596508251
4448,0.08624287950884205,6.234071776365699,1.9704703848532024,4.271994259509452,2.969053894763084,2.4801927992631456,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4449,0.38606574819194317
4449,0.08624287950884205,5.430610770412585,0.6409097129188562,3.898597149640388,2.960584036536089,2.5025606122916004,5.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4450,0.3930724328367502
4450,0.08624287950884205,5.261552512787805,0.6409097129188562,3.7746401577284012,2.969053894763084,2.4994899583316337,5.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4451,0.3883947887333097
4451,0.08624287950884205,6.874529389678558,0.6409097129188562,3.0268271813252023,3.79708530425321,2.4994899583316337,7.104011235801325,6.22052524452775,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4452,0.5306355643424809
4452,0.08624287950884205,6.129102216764156,7.180632517404238,5.519048735080169,5.462146343845692,2.4801927992631456,6.832709213983931,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4453,0.598882868591727
4453,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.068690700068334,3.0416393755138165,2.4994899583316337,5.332635610849288,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4454,0.35365505014300214
4454,0.08624287950884205,6.874529389678558,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,6.622142228044273,6.22052524452775,0.32967856834277126,0.1728661845036672,0.12160768021723177,7.438430274871885,6.39213662259795,0.002352466564711629,1.6841236847520569,0,4455,0.7867131439325128
4455,0.08624287950884205,5.36207938874177,1.9704703848532024,3.068690700068334,2.9875776411233703,2.4801927992631456,2.4994899583316337,0.7558936169331004,0.32967856834277126,5.631075352814281,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4456,0.43987262969364543
4456,0.08624287950884205,6.193807906151972,1.9704703848532024,3.7746401577284012,3.0416393755138165,2.4801927992631456,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4457,0.4270623330898563
4457,0.08624287950884205,5.213799381339437,0.6409097129188562,3.7647755378188457,3.79708530425321,2.4994899583316337,6.318136041154173,0.7558936169331004,6.640064136041535,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4458,0.5166017412707378
4458,0.08624287950884205,7.7140647174853125,0.6409097129188562,6.733173540433016,3.1822728757854937,3.1822728757854937,6.8122451114242155,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,6.289566888957402,0.002352466564711629,3.1530280560096364,0,4459,0.637647109215572
4459,0.08624287950884205,5.510781119096569,1.9704703848532024,3.898597149640388,4.197120640192807,2.478176453664641,6.422833419820866,6.22052524452775,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,4460,0.6661920676065086
4460,0.08624287950884205,5.36207938874177,0.6409097129188562,3.7746401577284012,2.960584036536089,2.4994899583316337,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4461,0.36472529014664595
4461,0.08624287950884205,6.36207938874177,0.6409097129188562,4.271994259509452,3.0416393755138165,2.4994899583316337,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4462,0.4124924978321439
4462,0.08624287950884205,6.36207938874177,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,7.289566888957402,6.604440226310814,7.7140647174853125,0.1728661845036672,5.454197590730201,7.874529389678558,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4463,0.9178355252040622
4463,0.08624287950884205,5.996207946266811,6.917598111570444,4.29310724666265,3.0416393755138165,2.478176453664641,5.578287938454846,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4464,0.5973896751917989
4464,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.1024574445462445,2.9875776411233703,2.478176453664641,5.478176453664641,0.7558936169331004,7.676590012066649,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4465,0.47256564591157746
4465,0.08624287950884205,6.1675763645787915,0.6409097129188562,4.244315807862502,3.8692350900090453,2.491333356868346,5.234071776365699,6.116502179984523,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4466,0.5078758710585545
4466,0.08624287950884205,6.104011235801325,0.6409097129188562,3.7746401577284012,4.197120640192807,2.5025606122916004,5.478176453664641,5.296656313743721,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4467,0.4953551024629592
4467,0.08624287950884205,5.261552512787805,6.067174467620954,3.1024574445462445,3.8692350900090453,2.478176453664641,6.377029730207742,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4468,0.563050534677502
4468,0.08624287950884205,6.752538865299948,0.6409097129188562,3.861329891923699,2.9875776411233703,2.5025606122916004,6.438430274871885,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4469,0.4845802545293483
4469,0.08624287950884205,5.36207938874177,0.6409097129188562,3.7647755378188457,3.0416393755138165,2.4994899583316337,5.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4470,0.3910497686135304
4470,0.08624287950884205,7.180632517404238,0.6409097129188562,3.7647755378188457,5.462146343845692,2.5025606122916004,7.261552512787805,0.7558936169331004,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4471,0.5751598727932626
4471,0.08624287950884205,5.318136041154173,0.6409097129188562,4.271994259509452,3.830135270320105,2.5025606122916004,6.261552512787805,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4472,0.4963064505364578
4472,0.08624287950884205,5.318136041154173,0.6409097129188562,3.8021208941505082,2.960584036536089,2.5025606122916004,2.4994899583316337,6.116502179984523,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4473,0.5152153449788985
4473,0.08624287950884205,5.36207938874177,0.6409097129188562,3.1024574445462445,3.830135270320105,2.5025606122916004,5.36207938874177,0.7558936169331004,5.5357274762268,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4474,0.4753199190670912
4474,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.0268271813252023,2.9875776411233703,2.491333356868346,2.4994899583316337,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4475,0.3610564058585557
