,Spirit information value,Strength information value,Style information value,Extra information value,Head information value,Face information value,Hair information value,Wear information value,Mouth information value,Eyes information value,Body information value,Background information value,Type information value,Domain information value,Helmet information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3538,3.494545471781165,5.765126686668307,5.667610180754044,7.465566404809399,6.970801713059821,5.498733268744598,6.696179332950815,5.067017028319124,1.8703937054860238,6.567446018828613,7.092108009281954,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3539,0.8329467032654253
3539,5.745088933431762,5.913770768023442,6.042354974084855,8.532680600667936,8.067017028319125,10.117643101389092,3.621217275269593,8.837535182196357,1.8243356844414977,6.449264592480298,3.607585409681827,3.1354643784763363,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3540,0.8891039774521203
3540,2.2748438097716024,2.8602552586964403,2.917970756552728,2.0685724948211655,2.4421900667200283,4.648873618172458,4.549958592099771,4.6212172752695935,1.8243356844414977,3.3877796229081,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3541,0.42182087439431737
3541,3.8138623532119893,3.9054072950888155,3.891575021909246,1.878556075439384,2.8322408825268437,5.332540986178616,7.4014360673896835,5.067017028319124,1.8703937054860238,3.3288082673022856,1.967170462612952,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3542,0.5403727189659981
3542,2.9810181091029575,2.8348856037824075,2.9292308725688945,2.0685724948211655,4.720426879197492,4.321371678460504,4.806056950723189,4.959213738784609,1.8515258694702355,4.104819061031509,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3543,0.4694746712647937
3543,2.8296010006541397,2.3475691954109474,2.917970756552728,3.341915255943763,6.603069928559334,4.913770768023442,4.193678992421632,3.8428489820928244,1.8515258694702355,3.3877796229081,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3544,0.477451457086696
3544,2.2748438097716024,2.8548770789698734,2.8375351821963566,2.0685724948211655,5.000185519840915,4.321371678460504,3.630377274555069,3.9193734742528177,1.8515258694702355,4.021116177710516,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3545,0.4368386533496321
3545,2.2748438097716024,2.8984745809269303,2.9292308725688945,1.878556075439384,3.9026302104182413,3.99426068588381,4.193678992421632,4.163446791002217,1.8703937054860238,3.596323096118749,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3546,0.42326910488144154
3546,3.8138623532119893,2.3475691954109474,2.3075305581524996,4.864302091759142,2.4421900667200283,3.3047781979392097,4.2525726814752005,5.816473566668527,4.277539596991776,4.021116177710516,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3547,0.5376486619043253
3547,2.9810181091029575,2.8984745809269303,2.3075305581524996,2.0685724948211655,2.4421900667200283,4.238497496263478,3.7376459502461996,3.8428489820928244,1.8243356844414977,3.596323096118749,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3548,0.4038272284804249
3548,2.8778741113326705,2.8348856037824075,2.8495188739586794,3.341915255943763,4.858908832988924,4.389722646825892,3.621217275269593,3.922183007839642,1.8243356844414977,3.3877796229081,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3549,0.44901188902916583
3549,2.9810181091029575,2.8984745809269303,2.8375351821963566,1.878556075439384,4.25966210626152,3.99426068588381,4.2525726814752005,4.6212172752695935,1.8243356844414977,3.930644586587838,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3550,0.44477448476059833
3550,3.8138623532119893,3.9054072950888155,3.8724299726425424,1.878556075439384,3.9026302104182413,4.648873618172458,4.193678992421632,5.745088933431762,4.277539596991776,4.310288179331488,2.083433675716121,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3551,0.5560386525129698
3551,3.494545471781165,3.9054072950888155,3.891575021909246,5.498733268744598,4.163446791002217,5.99426068588381,6.197077568883497,4.848182426395865,1.8703937054860238,3.7475784854574594,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3552,0.6095541600515362
3552,3.494545471781165,3.845513239619881,2.3075305581524996,1.878556075439384,4.25966210626152,3.3047781979392097,7.7550730220043835,5.858908832988924,4.210752505780573,3.7475784854574594,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3553,0.5751569537452126
3553,2.8296010006541397,2.8548770789698734,2.9292308725688945,2.0685724948211655,3.383901408097172,3.3047781979392097,4.811255857397508,3.8428489820928244,1.8515258694702355,4.104819061031509,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3554,0.4263174122656593
3554,2.2748438097716024,2.8548770789698734,2.8495188739586794,2.256113039180449,3.383901408097172,3.964996091378615,4.549958592099771,4.042354974084855,1.8243356844414977,4.183531037045549,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3555,0.42967945805967017
3555,2.9810181091029575,2.8548770789698734,2.8495188739586794,2.0685724948211655,3.9026302104182413,4.897092026876812,3.9708017130598208,3.922183007839642,1.8703937054860238,3.175128596049852,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3556,0.4331207848173194
3556,3.8138623532119893,3.607585409681827,2.3075305581524996,2.0685724948211655,2.8322408825268437,5.498733268744598,6.603069928559334,5.060811878792416,4.277539596991776,4.027152567441185,3.6652547597559146,2.0294227410660115,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3557,0.556324758914023
3557,3.494545471781165,3.845513239619881,2.3075305581524996,2.0685724948211655,2.8322408825268437,5.012108687216735,7.4014360673896835,6.482054527597968,4.34003552272554,4.021116177710516,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3558,0.5878122814686415
3558,2.8296010006541397,2.8984745809269303,2.3075305581524996,3.341915255943763,2.4421900667200283,5.288373402903047,3.7376459502461996,4.6212172752695935,1.8703937054860238,3.3288082673022856,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3559,0.4343061173320087
3559,2.8778741113326705,2.3475691954109474,2.8375351821963566,2.256113039180449,3.9026302104182413,4.913770768023442,3.9708017130598208,3.8428489820928244,1.8515258694702355,4.2525726814752005,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3560,0.44002911331172523
3560,2.8296010006541397,2.3475691954109474,2.3075305581524996,2.0685724948211655,3.9026302104182413,3.99426068588381,4.811255857397508,3.8428489820928244,1.8515258694702355,4.183531037045549,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3561,0.4281597733156567
3561,2.9810181091029575,2.8348856037824075,2.8495188739586794,3.341915255943763,2.4421900667200283,4.528393242264838,4.806056950723189,4.042354974084855,1.8703937054860238,3.175128596049852,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3562,0.43791289373110304
3562,2.9095829710600087,2.8602552586964403,2.8495188739586794,1.878556075439384,4.25966210626152,3.3047781979392097,3.7376459502461996,3.9193734742528177,1.8243356844414977,3.175128596049852,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3563,0.4127940947756794
3563,2.8778741113326705,2.8548770789698734,2.9292308725688945,2.0685724948211655,5.000185519840915,6.183531037045549,3.630377274555069,3.922183007839642,1.8243356844414977,3.3877796229081,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3564,0.45899586242498186
3564,3.8138623532119893,2.3475691954109474,3.5521329633341083,1.878556075439384,3.9026302104182413,6.658211482751795,4.2525726814752005,5.532680600667936,4.210752505780573,4.183531037045549,1.967170462612952,2.016605402672946,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3565,0.5391104014448578
3565,2.9095829710600087,2.8548770789698734,2.8375351821963566,1.878556075439384,4.137095464055265,3.99426068588381,4.811255857397508,4.6212172752695935,1.8515258694702355,3.7475784854574594,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3566,0.44570847264862523
3566,2.9095829710600087,2.3475691954109474,2.8375351821963566,2.0685724948211655,4.453322809054652,3.99426068588381,4.811255857397508,4.203898834739511,1.8515258694702355,3.3288082673022856,3.730241169024448,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3567,0.4563614203381345
3567,2.9095829710600087,2.8348856037824075,2.8495188739586794,2.256113039180449,4.137095464055265,6.183531037045549,6.1701105212832275,3.8428489820928244,1.8243356844414977,3.3288082673022856,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3568,0.47713115380773813
3568,2.2748438097716024,2.8602552586964403,2.8375351821963566,3.341915255943763,4.720426879197492,3.964996091378615,4.806056950723189,3.9193734742528177,1.8515258694702355,3.596323096118749,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3569,0.4517396119749043
3569,2.8778741113326705,2.8602552586964403,2.917970756552728,4.482054527597968,2.4421900667200283,3.8806039040882427,4.811255857397508,4.163446791002217,1.8515258694702355,3.596323096118749,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3570,0.4495021372878768
3570,2.9810181091029575,2.3475691954109474,2.3075305581524996,1.878556075439384,5.409298185162654,3.99426068588381,6.639595804584448,4.203898834739511,1.8243356844414977,4.183531037045549,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3571,0.47072672940132687
3571,2.9095829710600087,2.3475691954109474,2.917970756552728,2.256113039180449,5.13058215709659,5.310288179331488,3.9708017130598208,5.594081145332079,1.8703937054860238,3.3877796229081,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3572,0.4696449520982459
3572,3.494545471781165,3.607585409681827,3.5521329633341083,5.498733268744598,3.9026302104182413,6.658211482751795,6.696179332950815,5.425152136363491,4.34003552272554,6.567446018828613,2.083433675716121,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3573,0.6626354116106409
3573,2.9810181091029575,2.8348856037824075,2.3075305581524996,1.878556075439384,2.8322408825268437,4.913770768023442,4.811255857397508,4.6212172752695935,1.8515258694702355,3.7475784854574594,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3574,0.4368363546415073
3574,2.9095829710600087,2.8602552586964403,2.917970756552728,2.0685724948211655,2.8322408825268437,3.964996091378615,3.630377274555069,4.042354974084855,1.8243356844414977,4.310288179331488,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3575,0.41907891625900234
3575,2.9095829710600087,2.8548770789698734,2.9292308725688945,3.341915255943763,4.858908832988924,3.99426068588381,4.806056950723189,4.959213738784609,1.8515258694702355,3.3877796229081,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3576,0.47195718502024364
3576,2.8296010006541397,2.8602552586964403,2.8375351821963566,1.878556075439384,2.8322408825268437,4.238497496263478,6.1701105212832275,3.9193734742528177,1.8515258694702355,3.596323096118749,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3577,0.4385780264204732
3577,2.2748438097716024,2.8348856037824075,2.917970756552728,1.878556075439384,2.8322408825268437,3.964996091378615,3.7376459502461996,4.1144263887055486,1.8243356844414977,3.3877796229081,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3578,0.4020601189365925
3578,2.8778741113326705,2.8348856037824075,2.3075305581524996,2.256113039180449,5.000185519840915,4.913770768023442,3.630377274555069,4.1144263887055486,1.8703937054860238,3.930644586587838,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3579,0.44799703420164005
3579,2.9810181091029575,2.8984745809269303,2.9292308725688945,1.878556075439384,5.393616562930384,4.321371678460504,3.9708017130598208,3.9193734742528177,1.8243356844414977,4.021116177710516,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3580,0.4528330651535547
3580,2.8778741113326705,2.8602552586964403,2.8495188739586794,2.0685724948211655,4.858908832988924,3.3047781979392097,4.15681369866977,3.8428489820928244,1.8515258694702355,3.175128596049852,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3581,0.4259471081529081
3581,2.8778741113326705,2.8984745809269303,2.8495188739586794,2.256113039180449,3.383901408097172,4.913770768023442,4.193678992421632,4.124098123526391,1.8243356844414977,3.175128596049852,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3582,0.43317536625067377
3582,3.8138623532119893,3.607585409681827,2.3075305581524996,2.256113039180449,4.163446791002217,6.197077568883497,5.8915750219092455,4.124098123526391,4.277539596991776,5.143638309922037,2.083433675716121,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3583,0.5704367657953071
3583,2.2748438097716024,2.8348856037824075,2.9292308725688945,3.341915255943763,2.4421900667200283,4.389722646825892,4.193678992421632,5.594081145332079,1.8703937054860238,3.596323096118749,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3584,0.4448594355354987
3584,2.2748438097716024,2.8348856037824075,2.8375351821963566,1.878556075439384,2.4421900667200283,3.8806039040882427,3.630377274555069,5.425152136363491,1.8703937054860238,3.596323096118749,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3585,0.41223438909624766
3585,2.8778741113326705,2.8602552586964403,2.3075305581524996,2.256113039180449,2.4421900667200283,4.528393242264838,4.811255857397508,4.6212172752695935,1.8243356844414977,3.3288082673022856,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3586,0.42572121484965303
3586,2.9095829710600087,2.8984745809269303,2.917970756552728,1.878556075439384,3.383901408097172,3.964996091378615,5.117643101389092,4.1144263887055486,1.8243356844414977,4.027152567441185,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3587,0.44020302259978505
3587,3.8138623532119893,3.9054072950888155,3.5521329633341083,2.256113039180449,2.8322408825268437,4.648873618172458,6.449264592480298,5.686593284121617,4.277539596991776,3.596323096118749,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3588,0.5786328215990495
3588,2.9810181091029575,2.8548770789698734,2.8375351821963566,2.256113039180449,5.000185519840915,4.528393242264838,4.15681369866977,3.922183007839642,1.8703937054860238,3.596323096118749,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3589,0.44991260696369845
3589,2.8296010006541397,2.8548770789698734,2.8375351821963566,1.878556075439384,3.383901408097172,3.964996091378615,4.2525726814752005,4.163446791002217,1.8515258694702355,3.7475784854574594,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3590,0.42535763495207607
3590,3.494545471781165,2.3475691954109474,3.891575021909246,1.878556075439384,4.163446791002217,5.99426068588381,3.621217275269593,5.507145508560798,4.210752505780573,3.175128596049852,3.6652547597559146,2.047713889923501,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3591,0.5353874232887197
3591,2.9810181091029575,2.8348856037824075,2.9292308725688945,2.0685724948211655,2.4421900667200283,4.321371678460504,4.15681369866977,3.9193734742528177,1.8515258694702355,3.596323096118749,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3592,0.41604940698886833
3592,3.8138623532119893,3.607585409681827,3.891575021909246,1.878556075439384,2.8322408825268437,3.99426068588381,6.104819061031509,6.482054527597968,1.8703937054860238,7.2525726814752005,2.083433675716121,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3593,0.5698003850793758
3593,2.8296010006541397,2.8602552586964403,2.9292308725688945,2.0685724948211655,2.4421900667200283,3.99426068588381,6.092108009281954,4.848182426395865,1.8703937054860238,3.7475784854574594,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3594,0.4461621712679845
3594,2.9095829710600087,2.8984745809269303,2.9292308725688945,2.0685724948211655,3.383901408097172,3.99426068588381,3.7376459502461996,5.594081145332079,1.8243356844414977,3.175128596049852,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3595,0.43390160120523436
3595,2.9095829710600087,2.8602552586964403,2.3075305581524996,2.0685724948211655,3.383901408097172,3.3047781979392097,4.832240882526844,5.060811878792416,1.8515258694702355,3.7475784854574594,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3596,0.4301971995815194
3596,2.2748438097716024,2.8548770789698734,2.3075305581524996,4.482054527597968,5.409298185162654,4.389722646825892,3.621217275269593,4.1144263887055486,1.8243356844414977,4.027152567441185,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3597,0.4664547801648368
3597,3.8138623532119893,3.845513239619881,3.891575021909246,2.0685724948211655,2.8322408825268437,5.325085181259569,5.6770705100031105,4.1144263887055486,1.8703937054860238,3.3288082673022856,3.607585409681827,2.047713889923501,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3598,0.5170201896159888
3598,2.2748438097716024,2.8984745809269303,2.917970756552728,2.256113039180449,5.775250903942014,5.048481076881696,5.117643101389092,3.922183007839642,1.8515258694702355,3.3877796229081,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3599,0.4683576116407846
3599,2.9095829710600087,2.8984745809269303,2.8495188739586794,1.878556075439384,3.383901408097172,4.238497496263478,4.15681369866977,4.163446791002217,1.8703937054860238,5.143638309922037,3.730241169024448,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3600,0.46452010860140996
3600,3.494545471781165,5.765126686668307,3.5521329633341083,8.067017028319125,7.018107427838178,7.7550730220043835,8.018107427838178,6.104819061031509,7.498733268744598,7.465566404809399,3.730241169024448,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3601,0.9066101043683982
3601,2.2748438097716024,3.845513239619881,2.3075305581524996,1.878556075439384,3.9026302104182413,6.880603904088242,7.7550730220043835,4.848182426395865,1.8703937054860238,3.596323096118749,3.607585409681827,2.047713889923501,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3602,0.5449283278615851
3602,2.8778741113326705,2.8602552586964403,2.9292308725688945,4.482054527597968,5.000185519840915,4.321371678460504,5.117643101389092,5.15681369866977,1.8515258694702355,3.7475784854574594,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3603,0.5005545880372966
3603,2.9810181091029575,2.8984745809269303,2.917970756552728,4.482054527597968,4.858908832988924,3.3047781979392097,4.15681369866977,4.959213738784609,1.8703937054860238,3.930644586587838,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3604,0.4787610444586438
3604,3.494545471781165,2.3475691954109474,3.8724299726425424,2.256113039180449,4.163446791002217,5.99426068588381,4.193678992421632,5.507145508560798,1.8703937054860238,4.310288179331488,2.083433675716121,2.016605402672946,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3605,0.5133692243327715
3605,2.2748438097716024,3.845513239619881,3.8724299726425424,2.0685724948211655,5.880603904088242,3.3047781979392097,6.197077568883497,5.745088933431762,4.277539596991776,3.930644586587838,2.083433675716121,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3606,0.5659406849807982
3606,2.8778741113326705,2.8548770789698734,2.8375351821963566,2.0685724948211655,3.9026302104182413,3.964996091378615,4.2525726814752005,3.8428489820928244,1.8243356844414977,3.930644586587838,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3607,0.43054847594350665
3607,2.9095829710600087,2.8602552586964403,2.917970756552728,1.878556075439384,2.4421900667200283,3.964996091378615,4.832240882526844,4.124098123526391,1.8515258694702355,3.175128596049852,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3608,0.41421098298117304
3608,3.953454469495924,3.845513239619881,3.5521329633341083,2.256113039180449,3.9026302104182413,5.288373402903047,4.2525726814752005,5.745088933431762,4.210752505780573,4.79057170322577,2.0523231431760904,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3609,0.5695746154295932
3609,3.494545471781165,3.9054072950888155,2.3075305581524996,4.567446018828613,2.4421900667200283,3.99426068588381,5.515607087308995,4.848182426395865,4.34003552272554,4.2525726814752005,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3610,0.5635470953414146
3610,2.8778741113326705,2.8548770789698734,2.917970756552728,3.341915255943763,5.13058215709659,3.3047781979392097,3.621217275269593,4.959213738784609,1.8515258694702355,3.175128596049852,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3611,0.45163358098537737
3611,2.8296010006541397,2.8602552586964403,2.917970756552728,1.878556075439384,2.8322408825268437,4.648873618172458,3.621217275269593,3.8428489820928244,1.8243356844414977,4.021116177710516,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3612,0.4193062671054795
3612,2.8778741113326705,2.3475691954109474,2.917970756552728,3.341915255943763,2.4421900667200283,3.3047781979392097,5.775250903942014,4.203898834739511,1.8243356844414977,4.104819061031509,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3613,0.4406853673988946
3613,2.2748438097716024,2.8984745809269303,2.917970756552728,1.878556075439384,2.8322408825268437,4.238497496263478,4.832240882526844,3.9193734742528177,1.8515258694702355,3.3877796229081,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3614,0.41644190463627606
3614,3.953454469495924,3.607585409681827,3.891575021909246,2.256113039180449,4.858908832988924,5.325085181259569,5.7058295029845345,4.042354974084855,4.277539596991776,3.175128596049852,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3615,0.5801832585309824
3615,2.8296010006541397,2.3475691954109474,2.3075305581524996,1.878556075439384,4.453322809054652,3.964996091378615,4.193678992421632,3.9193734742528177,1.8703937054860238,4.2525726814752005,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3616,0.4267395603990913
3616,2.2748438097716024,2.8984745809269303,2.9292308725688945,1.878556075439384,2.4421900667200283,3.8806039040882427,3.7376459502461996,4.203898834739511,1.8243356844414977,3.3288082673022856,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3617,0.39754059371095063
3617,2.8778741113326705,2.8548770789698734,2.9292308725688945,2.0685724948211655,2.8322408825268437,5.048481076881696,4.811255857397508,3.8428489820928244,1.8703937054860238,3.3877796229081,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3618,0.43348640863723586
3618,2.2748438097716024,2.3475691954109474,2.8375351821963566,2.0685724948211655,3.383901408097172,3.99426068588381,4.2525726814752005,4.959213738784609,1.8243356844414977,4.183531037045549,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3619,0.428221620986382
3619,2.2748438097716024,3.607585409681827,3.891575021909246,4.482054527597968,5.000185519840915,3.99426068588381,5.99426068588381,6.104819061031509,1.8243356844414977,5.143638309922037,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3620,0.5951343336085188
3620,2.8296010006541397,2.8348856037824075,2.8375351821963566,2.256113039180449,2.8322408825268437,4.528393242264838,5.378103563559059,4.042354974084855,1.8515258694702355,3.175128596049852,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3621,0.4343431916295657
3621,2.8296010006541397,2.8602552586964403,2.917970756552728,1.878556075439384,2.4421900667200283,3.964996091378615,3.7376459502461996,3.8428489820928244,1.8703937054860238,3.3877796229081,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3622,0.40107025018569653
3622,2.2748438097716024,2.8602552586964403,2.3075305581524996,3.341915255943763,5.409298185162654,4.648873618172458,4.806056950723189,3.8428489820928244,1.8243356844414977,4.027152567441185,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3623,0.466744498674363
3623,2.8778741113326705,2.3475691954109474,2.917970756552728,2.0685724948211655,2.4421900667200283,3.964996091378615,4.2525726814752005,5.594081145332079,1.8515258694702355,3.3288082673022856,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3624,0.4233995790981304
3624,2.2748438097716024,2.8548770789698734,2.8375351821963566,1.878556075439384,5.393616562930384,4.913770768023442,4.193678992421632,5.15681369866977,1.8515258694702355,4.104819061031509,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3625,0.48768455955777834
3625,2.9095829710600087,2.8602552586964403,2.8495188739586794,2.256113039180449,5.393616562930384,4.897092026876812,4.193678992421632,3.8428489820928244,1.8243356844414977,6.183531037045549,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3626,0.48889474152539625
3626,6.1701105212832275,5.913770768023442,6.042354974084855,8.755073022004384,8.4655664048094,7.281141833671971,6.6212172752695935,7.924998023446696,7.465566404809399,3.175128596049852,6.795715006501729,3.0779406773553606,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3627,0.9567086245603341
