,extra information value,head information value,body information value,face information value,skin information value,background information value,Hidden information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3948,0.12547842139983326,4.319045586354241,4.748553568441418,6.717856771218502,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,3949,0.5303159745602476
3949,0.12547842139983326,4.405069330187608,5.088040034713085,3.006941609418847,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,3950,0.44904384816405785
3950,5.0685438590872876,4.3540217245972155,6.189680296588922,2.996541680227589,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,3951,0.5940177981277056
3951,0.12547842139983326,5.695255342281369,4.684086034563258,4.3540217245972155,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,3952,0.506935252658233
3952,0.12547842139983326,4.405069330187608,4.710283551513701,3.068543859087288,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,3953,0.4435354802295191
3953,0.12547842139983326,4.259806382979565,4.744680559294212,2.996541680227589,3.6803820657998387,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,3954,0.47393072886284837
3954,0.12547842139983326,5.680382065799839,4.673002535434241,3.0162493516450746,2.2834919132312543,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,3955,0.47411392773353245
3955,5.0685438590872876,4.405069330187608,4.947862376664824,3.0162493516450746,2.289827251720338,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,3956,0.565182529436321
3956,0.12547842139983326,4.405069330187608,4.684086034563258,3.006941609418847,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,3957,0.44315697947892396
3957,0.12547842139983326,5.680382065799839,4.844768883700721,3.068543859087288,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,3958,0.4795689906693837
3958,0.12547842139983326,5.787866492466244,4.684086034563258,3.0162493516450746,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,3959,0.47691936724382245
3959,0.12547842139983326,4.386845571568701,4.748553568441418,4.3540217245972155,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,3960,0.4756174485923498
3960,0.12547842139983326,4.386845571568701,6.368849142274855,4.417347659966045,2.289827251720338,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,3961,0.5171268152038545
3961,5.0685438590872876,4.259806382979565,4.811978948583052,2.996541680227589,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,3962,0.5598514931377022
3962,0.12547842139983326,4.265344566520995,4.840629153339797,4.374823043319488,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,3963,0.47474287135698545
3963,0.12547842139983326,4.386845571568701,4.684086034563258,2.996541680227589,3.7178567712185018,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,3964,0.47326765794974274
3964,0.12547842139983326,4.304718804855139,4.908334012478187,2.996541680227589,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,3965,0.44620383635988475
3965,0.12547842139983326,4.265344566520995,4.744680559294212,4.480357457491845,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,3966,0.4739383845506985
3966,0.12547842139983326,4.319045586354241,4.673002535434241,4.480357457491845,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,3967,0.47520727772826377
3967,0.12547842139983326,4.386845571568701,4.965784284662087,3.006941609418847,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,3968,0.4493555818852681
3968,0.12547842139983326,4.39896913065119,4.744680559294212,3.006941609418847,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,3969,0.44387955949281616
3969,0.12547842139983326,5.651087759005801,4.673002535434241,3.006941609418847,3.6803820657998387,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,3970,0.5027320245300134
3970,5.0685438590872876,4.39896913065119,4.844768883700721,3.0954195650786827,2.2841944674408476,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,3971,0.5663485386566561
3971,0.12547842139983326,4.265344566520995,4.853084151912725,4.417347659966045,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,3972,0.47608514702912247
3972,0.12547842139983326,4.3540217245972155,4.965784284662087,3.0162493516450746,3.6803820657998387,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,3973,0.48082117499974714
3973,0.12547842139983326,4.383830533813269,4.673002535434241,3.068543859087288,7.861447624847352,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,3974,0.5754789208751541
3974,0.12547842139983326,4.383830533813269,4.744680559294212,4.499809820158018,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,3975,0.47994008559684287
3975,0.12547842139983326,5.7027498788282935,4.844768883700721,3.0162493516450746,2.2841944674408476,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,3976,0.47840091010774805
3976,0.12547842139983326,4.270904091862896,4.904008087075397,3.068543859087288,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,3977,0.4448184982177663
3977,0.12547842139983326,5.811978948583052,4.673002535434241,3.006941609418847,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,3978,0.47726787931677317
3978,0.12547842139983326,5.546245393148302,6.189680296588922,3.068543859087288,3.7178567712185018,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,3979,0.5401756923841339
3979,0.12547842139983326,5.546245393148302,4.908334012478187,4.411195432984449,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,3980,0.507275293329949
3980,0.12547842139983326,5.811978948583052,4.710283551513701,3.0954195650786827,2.2841944674408476,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,3981,0.47607712998937673
3981,0.12547842139983326,4.374823043319488,4.744680559294212,4.411195432984449,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,3982,0.4765154923206509
3982,0.12547842139983326,5.651087759005801,4.904008087075397,4.480357457491845,2.2841944674408476,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,3983,0.5142871435577596
3983,0.12547842139983326,4.374823043319488,6.265344566520995,2.996541680227589,2.2841944674408476,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,3984,0.4805689878155251
3984,0.12547842139983326,4.386845571568701,4.904008087075397,3.0162493516450746,2.2834919132312543,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,3985,0.44850053210339275
3985,0.12547842139983326,5.764150423492437,4.684086034563258,3.0954195650786827,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,3986,0.47625815814034955
3986,0.12547842139983326,4.383830533813269,4.844768883700721,3.006941609418847,3.6803820657998387,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,3987,0.48003916777038336
3987,0.12547842139983326,5.546245393148302,4.844768883700721,3.0954195650786827,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,3988,0.47672402709179634
3988,0.12547842139983326,5.787866492466244,8.429731384421878,3.0954195650786827,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,3989,0.5671224722263023
3989,0.12547842139983326,4.386845571568701,4.752437002928646,3.0954195650786827,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,3990,0.4452741609836706
3990,0.12547842139983326,4.259806382979565,4.673002535434241,3.068543859087288,3.6803820657998387,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,3991,0.4743938203793665
3991,0.12547842139983326,5.803896602285193,4.844768883700721,3.0954195650786827,3.7178567712185018,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,3992,0.517307531245104
3992,0.12547842139983326,4.270904091862896,4.844768883700721,2.996541680227589,2.2841944674408476,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,3993,0.44340972865826317
3993,0.12547842139983326,5.787866492466244,8.380821783940931,4.371833000713676,5.895394956770689,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,3994,0.684967043286668
3994,0.12547842139983326,5.680382065799839,4.947862376664824,3.006941609418847,3.6803820657998387,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,3995,0.5137281616089355
3995,0.12547842139983326,4.307572801910292,6.480357457491845,3.0162493516450746,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,3996,0.48417933945829245
3996,0.12547842139983326,4.270904091862896,4.921390165303634,4.499809820158018,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,3997,0.47985358617758594
3997,0.12547842139983326,4.386845571568701,4.921390165303634,4.576905945850098,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,3998,0.48308262567328103
3998,0.12547842139983326,5.787866492466244,4.710283551513701,4.417347659966045,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,3999,0.5111900095960472
3999,0.12547842139983326,4.374823043319488,4.673002535434241,2.996541680227589,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4000,0.4387484119247572
4000,0.12547842139983326,4.296190533473754,4.828280760912152,4.576905945850098,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4001,0.48021290928747395
4001,0.12547842139983326,4.265344566520995,4.748553568441418,3.006941609418847,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4002,0.4417525829703291
4002,5.0685438590872876,5.695255342281369,6.020925838854548,4.411195432984449,2.289827251720338,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4003,0.6594418690720062
4003,0.12547842139983326,4.374823043319488,6.020925838854548,4.374823043319488,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4004,0.5076964254078441
4004,0.12547842139983326,4.386845571568701,6.265344566520995,3.0162493516450746,3.7178567712185018,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4005,0.515893773607335
4005,0.12547842139983326,4.265344566520995,4.752437002928646,2.996541680227589,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4006,0.4413900147119363
4006,0.12547842139983326,5.695255342281369,6.12784104277106,3.0954195650786827,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4007,0.5080848105516895
4007,0.12547842139983326,4.265344566520995,4.744680559294212,3.068543859087288,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4008,0.4427344493617232
4008,0.12547842139983326,4.259806382979565,4.748553568441418,2.996541680227589,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4009,0.441676861597068
4009,0.12547842139983326,7.965784284662087,4.748553568441418,3.0162493516450746,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4010,0.5276085157260665
4010,0.12547842139983326,4.374823043319488,6.020925838854548,3.068543859087288,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4011,0.47496317123047277
4011,0.12547842139983326,5.764150423492437,4.853084151912725,3.0954195650786827,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4012,0.4799462165384128
4012,0.12547842139983326,4.383830533813269,4.710283551513701,6.717856771218502,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4013,0.5310423898859477
4013,0.12547842139983326,4.265344566520995,4.752437002928646,3.0954195650786827,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4014,0.4404598263192502
4014,0.12547842139983326,4.39896913065119,5.088040034713085,4.499809820158018,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4015,0.4856253018396363
4015,0.12547842139983326,5.680382065799839,5.088040034713085,4.499809820158018,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4016,0.5205482589764607
4016,0.12547842139983326,4.296190533473754,4.748553568441418,4.371833000713676,3.6803820657998387,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4017,0.5087135254358539
4017,0.12547842139983326,4.262572817270941,4.795859283219775,4.576905945850098,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4018,0.478371238303199
4018,0.12547842139983326,5.764150423492437,4.795859283219775,2.996541680227589,2.2841944674408476,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4019,0.4782269435130849
4019,0.12547842139983326,4.296190533473754,4.744680559294212,4.411195432984449,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4020,0.4747169840305733
4020,0.12547842139983326,4.259806382979565,4.748553568441418,4.371833000713676,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4021,0.4739078254846299
4021,8.587272661408358,4.270904091862896,4.811978948583052,6.717856771218502,5.895394956770689,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4022,0.8216192913589406
4022,0.12547842139983326,5.787866492466244,4.710283551513701,3.068543859087288,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4023,0.47683044559829374
4023,0.12547842139983326,4.265344566520995,4.921390165303634,3.0162493516450746,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4024,0.4439398891616088
4024,0.12547842139983326,4.383830533813269,4.673002535434241,3.0954195650786827,2.2841944674408476,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4025,0.44263688263375756
4025,0.12547842139983326,4.39896913065119,4.908334012478187,4.411195432984449,2.289827251720338,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4026,0.47855155843852515
4026,0.12547842139983326,5.710283551513701,4.684086034563258,2.996541680227589,5.895394956770689,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4027,0.5595476994817934
4027,0.12547842139983326,5.546245393148302,4.844768883700721,4.576905945850098,3.7178567712185018,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4028,0.5451197984942915
4028,0.12547842139983326,4.39896913065119,4.811978948583052,3.0954195650786827,3.6803820657998387,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4029,0.47858494602134094
4029,0.12547842139983326,4.259806382979565,4.908334012478187,3.0162493516450746,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4030,0.4436443734734655
4030,0.12547842139983326,5.764150423492437,4.710283551513701,3.006941609418847,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4031,0.47542350888103796
4031,5.0685438590872876,4.405069330187608,4.965784284662087,4.371833000713676,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4032,0.598139566543206
4032,0.12547842139983326,4.262572817270941,4.840629153339797,4.3540217245972155,2.2834919132312543,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4033,0.47412608019613683
4033,0.12547842139983326,4.265344566520995,4.744680559294212,4.3540217245972155,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4034,0.4718314864204446
4034,0.12547842139983326,4.374823043319488,6.210896782498619,4.3540217245972155,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4035,0.5085964753661197
4035,6.748553568441418,4.39896913065119,4.684086034563258,4.411195432984449,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4036,0.6370308715393724
4036,0.12547842139983326,4.316168825598678,8.380821783940931,2.996541680227589,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4037,0.5279861166351695
4037,0.12547842139983326,4.265344566520995,4.795859283219775,4.417347659966045,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4038,0.47479292880586316
4038,0.12547842139983326,4.3540217245972155,4.710283551513701,2.996541680227589,5.895394956770689,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4039,0.5265296484962205
4039,0.12547842139983326,4.265344566520995,8.643856189774725,4.3540217245972155,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4040,0.5658251049135257
4040,0.12547842139983326,4.259806382979565,4.853084151912725,3.0162493516450746,3.6803820657998387,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4041,0.47431268956781786
4041,0.12547842139983326,4.39896913065119,4.904008087075397,4.480357457491845,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4042,0.48193884848321816
4042,0.12547842139983326,5.594225422050124,4.908334012478187,3.006941609418847,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4043,0.4755875372342395
4043,0.12547842139983326,4.262572817270941,4.673002535434241,2.996541680227589,3.7178567712185018,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4044,0.47046661819451635
4044,0.12547842139983326,4.3540217245972155,4.710283551513701,2.996541680227589,3.6803820657998387,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4045,0.4757771067324555
4045,0.12547842139983326,4.383830533813269,6.12784104277106,2.996541680227589,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4046,0.47450399521010844
4046,0.12547842139983326,4.259806382979565,4.748553568441418,2.996541680227589,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4047,0.439831593413733
4047,0.12547842139983326,4.3540217245972155,4.904008087075397,3.068543859087288,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4048,0.44852619035527064
4048,0.12547842139983326,4.265344566520995,4.684086034563258,6.965784284662087,3.7178567712185018,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4049,0.5698491121069342
4049,0.12547842139983326,4.405069330187608,4.684086034563258,3.068543859087288,2.289827251720338,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,4050,0.4441866873145373
4050,0.12547842139983326,5.651087759005801,6.368849142274855,3.068543859087288,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4051,0.5114236610384114
4051,0.12547842139983326,5.764150423492437,4.853084151912725,4.480357457491845,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4052,0.5138215573374852
4052,0.12547842139983326,4.307572801910292,4.811978948583052,3.0954195650786827,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4053,0.44602256711930643
4053,0.12547842139983326,4.319045586354241,4.748553568441418,3.006941609418847,2.289827251720338,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,4054,0.44243426329216023
4054,0.12547842139983326,4.3540217245972155,4.844768883700721,3.0954195650786827,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4055,0.4447711310337135
4055,0.12547842139983326,4.316168825598678,4.947862376664824,2.996541680227589,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4056,0.44523111726880876
4056,0.12547842139983326,4.259806382979565,4.908334012478187,4.411195432984449,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4057,0.4762643646117892
4057,0.12547842139983326,4.307572801910292,4.853084151912725,4.3540217245972155,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4058,0.474055989191077
4058,0.12547842139983326,4.3540217245972155,4.811978948583052,3.068543859087288,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4059,0.4470083641650904
4059,0.12547842139983326,5.651087759005801,4.795859283219775,3.0954195650786827,3.7178567712185018,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4060,0.5128546577693966
4060,0.12547842139983326,4.405069330187608,6.368849142274855,3.0162493516450746,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4061,0.4822005773516273
4061,5.102837036641166,4.319045586354241,4.673002535434241,3.068543859087288,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4062,0.5594392058411963
4062,0.12547842139983326,5.651087759005801,6.23242994404826,4.3540217245972155,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4063,0.5397895804594078
4063,0.12547842139983326,4.265344566520995,4.795859283219775,4.3540217245972155,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4064,0.4722624319723085
4064,0.12547842139983326,4.262572817270941,4.965784284662087,4.374823043319488,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,4065,0.47979764441577244
4065,0.12547842139983326,4.374823043319488,4.965784284662087,3.068543859087288,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4066,0.44759400517337755
4066,0.12547842139983326,5.787866492466244,4.684086034563258,3.068543859087288,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4067,0.476848676302527
4067,0.12547842139983326,4.39896913065119,4.844768883700721,3.006941609418847,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4068,0.44673063261071844
4068,0.12547842139983326,4.319045586354241,6.265344566520995,3.068543859087288,3.6803820657998387,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4069,0.5142068760542065
4069,5.0685438590872876,4.265344566520995,4.844768883700721,3.006941609418847,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4070,0.5626671262378246
4070,0.12547842139983326,4.259806382979565,4.904008087075397,3.0954195650786827,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4071,0.4432387094235592
4071,0.12547842139983326,5.764150423492437,6.380821783940931,3.068543859087288,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,4072,0.5183642438702408
4072,0.12547842139983326,5.651087759005801,4.828280760912152,4.371833000713676,3.6803820657998387,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4073,0.539377268690534
4073,0.12547842139983326,4.405069330187608,4.795859283219775,4.499809820158018,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,4074,0.48124744238612666
4074,0.12547842139983326,4.374823043319488,4.748553568441418,3.006941609418847,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4075,0.44180239004228783
4075,0.12547842139983326,4.296190533473754,4.904008087075397,4.480357457491845,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4076,0.48017642025993607
4076,0.12547842139983326,4.3540217245972155,4.904008087075397,3.006941609418847,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,4077,0.4475387537672878
4077,0.12547842139983326,7.828280760912152,4.965784284662087,2.996541680227589,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4078,0.530037389919854
4078,0.12547842139983326,5.787866492466244,4.744680559294212,4.480357457491845,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4079,0.5096018181701472
4079,0.12547842139983326,4.316168825598678,4.673002535434241,4.411195432984449,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4080,0.4707468822665599
4080,0.12547842139983326,5.787866492466244,4.673002535434241,3.068543859087288,3.7178567712185018,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4081,0.5120817573552852
4081,0.12547842139983326,4.386845571568701,6.107803289534515,4.371833000713676,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4082,0.51034969807928
4082,0.12547842139983326,4.319045586354241,4.673002535434241,3.006941609418847,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4083,0.4412791929421523
4083,0.12547842139983326,4.386845571568701,6.333516069162574,3.006941609418847,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4084,0.48029934831695376
4084,0.12547842139983326,4.304718804855139,4.744680559294212,3.0162493516450746,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4085,0.4424914835637124
4085,0.12547842139983326,4.304718804855139,4.744680559294212,3.068543859087288,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4086,0.4415040780538704
4086,0.12547842139983326,4.316168825598678,4.684086034563258,4.371833000713676,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4087,0.47396760021140383
4087,0.12547842139983326,4.405069330187608,4.828280760912152,3.068543859087288,3.6803820657998387,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4088,0.4820484289066991
4088,0.12547842139983326,5.787866492466244,4.844768883700721,4.576905945850098,3.7178567712185018,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4089,0.5530436102420802
4089,0.12547842139983326,4.307572801910292,4.748553568441418,4.576905945850098,3.7178567712185018,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4090,0.5128924889671281
4090,0.12547842139983326,4.383830533813269,4.840629153339797,3.068543859087288,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4091,0.44403582225608157
4091,0.12547842139983326,4.3540217245972155,4.795859283219775,4.499809820158018,3.7178567712185018,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,4092,0.5148289802185785
4092,0.12547842139983326,4.262572817270941,6.356975041986563,3.068543859087288,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4093,0.47791021075623885
4093,0.12547842139983326,4.39896913065119,4.710283551513701,6.717856771218502,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4094,0.5313588506670744
4094,0.12547842139983326,4.319045586354241,4.744680559294212,3.0954195650786827,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4095,0.4430358401450939
4095,0.12547842139983326,5.710283551513701,4.811978948583052,2.996541680227589,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4096,0.47571479003399586
4096,0.12547842139983326,9.480357457491845,4.744680559294212,3.068543859087288,2.2834919132312543,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,4097,0.5680918699744268
4097,0.12547842139983326,4.383830533813269,4.908334012478187,4.499809820158018,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4098,0.4829108103490222
4098,0.12547842139983326,5.680382065799839,4.853084151912725,2.996541680227589,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4099,0.4759460919049145
4099,5.0685438590872876,4.383830533813269,4.752437002928646,3.0162493516450746,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4100,0.5614951621104562
4100,0.12547842139983326,4.386845571568701,4.828280760912152,3.068543859087288,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4101,0.44839686299021286
4101,0.12547842139983326,4.307572801910292,4.853084151912725,3.0954195650786827,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4102,0.44588642109139887
4102,0.12547842139983326,5.787866492466244,6.480357457491845,3.0954195650786827,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4103,0.5190783203788671
4103,0.12547842139983326,5.787866492466244,4.921390165303634,3.0954195650786827,2.2841944674408476,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4104,0.4846180026061917
4104,0.12547842139983326,5.764150423492437,8.429731384421878,3.0162493516450746,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4105,0.5664875612914727
4105,0.12547842139983326,5.7027498788282935,6.333516069162574,3.068543859087288,2.289827251720338,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4106,0.5119700092354892
4106,0.12547842139983326,4.304718804855139,4.853084151912725,4.480357457491845,2.289827251720338,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4107,0.4802791149472994
