,Character information value,Head information value,Full Face information value,Mouth Features information value,Eye Combinations information value,Clothes information value,Skin information value,Backgrounds information value,Face Accessories information value,The Naughty Ones information value,Trait count information value,Unique Trait count,Token Id,Rarity score
4931,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,5.392894616241506,0.8951266232739816,2.68223286148778,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,4932,0.38507272115263147
4932,5.158429362604483,0.5829441401868507,8.002310160687202,2.742747946760212,2.5717503892943054,6.34519787421021,7.020925838854548,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,4933,0.638466393698543
4933,3.060096436135226,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4755350740350024,3.6510877590058004,5.184424571137428,2.699934863221239,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,4934,0.4314654036379127
4934,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.5311560570253624,4.293358942690592,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4935,0.3222429083958515
4935,2.1202942337177118,8.039784866105864,0.19495523862959685,3.727379545337008,4.787866492466244,7.020925838854548,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,4936,0.5065496072954665
4936,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4755350740350024,5.386845571568701,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4937,0.33855132348897116
4937,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.861447624847352,5.270904091862896,0.8951266232739816,2.7553564542606015,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,4938,0.40692200001578577
4938,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.491672770719679,5.386845571568701,0.8951266232739816,2.7456478372660067,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,4939,0.39264865472524235
4939,3.060096436135226,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.4755350740350024,5.163591067720262,4.643856189774724,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4940,0.4328474940197447
4940,5.058893689053568,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4932965131993434,9.480357457491845,7.20024953829911,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4941,0.5786565665799824
4941,5.50635266602479,0.5829441401868507,9.380821783940931,2.742747946760212,2.5717503892943054,10.702749878828293,7.480357457491845,2.704629612046516,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,4942,0.7425991482367819
4942,4.921390165303634,0.5829441401868507,8.117787378107137,2.742747946760212,2.5717503892943054,6.7027498788282935,6.965784284662087,2.699934863221239,5.519528054772523,0.0012990101791032608,3.669326877290843,0,4943,0.7136350260933981
4943,2.1202942337177118,7.020925838854548,0.19495523862959685,3.597714408130004,3.5311560570253624,5.417347659966045,0.8951266232739816,2.699934863221239,6.34519787421021,0.0012990101791032608,3.4707287562940685,0,4944,0.5660722044228977
4944,2.1202942337177118,8.039784866105864,0.19495523862959685,3.7641504234924366,3.4755350740350024,6.779917739350753,0.8951266232739816,2.699934863221239,3.9192059180417576,0.0012990101791032608,3.4707287562940685,0,4945,0.5671347871857702
4945,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.491672770719679,6.601211852366231,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4946,0.3517050418894956
4946,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.472329083735911,5.163591067720262,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4947,0.3341499167442053
4947,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.5311560570253624,6.643856189774724,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4948,0.3596039085307175
4948,2.1202942337177118,6.148161027150656,0.19495523862959685,5.0685438590872876,4.857259827883918,5.333516069162574,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,4949,0.47226194870193255
4949,5.158429362604483,0.5829441401868507,7.55979192498625,2.742747946760212,2.5717503892943054,6.7027498788282935,7.861447624847352,2.7456478372660067,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,4950,0.6504286274846849
4950,4.7369655941662066,10.480357457491845,0.19495523862959685,6.717856771218502,8.158429362604483,7.137965260044767,8.828280760912152,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,4951,0.8192852906516203
4951,3.060096436135226,6.148161027150656,0.19495523862959685,3.7779373752225123,4.857259827883918,4.293358942690592,4.861447624847352,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,4952,0.5130753928264216
4952,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.857259827883918,5.216250016992825,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4953,0.3588390439878116
4953,5.058893689053568,5.52616114710497,0.19495523862959685,3.7680761267062364,4.857259827883918,3.6510877590058004,7.20024953829911,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4954,0.5964371044041052
4954,4.3364276645824775,5.163591067720262,0.19495523862959685,5.0782590139204995,4.824188006278269,7.28771237954945,5.265344566520995,2.699934863221239,5.895394956770689,0.0012990101791032608,3.4707287562940685,0,4955,0.709185838490774
4955,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4932965131993434,5.392894616241506,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4956,0.34091143743152597
4956,4.058893689053568,9.117787378107137,0.19495523862959685,3.7178567712185018,3.4932965131993434,8.828280760912152,5.417347659966045,2.7456478372660067,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,4957,0.720180487922599
4957,5.965784284662087,0.5829441401868507,7.965784284662087,2.742747946760212,2.5717503892943054,8.965784284662087,7.265344566520995,4.251538766995965,5.237863830098888,0.0012990101791032608,3.669326877290843,0,4958,0.7894155372095503
4958,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.472329083735911,5.519528054772523,0.8951266232739816,2.699934863221239,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,4959,0.3873362197188576
4959,5.50635266602479,0.5829441401868507,9.702749878828293,2.742747946760212,2.5717503892943054,8.20024953829911,7.454822365384707,2.699934863221239,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,4960,0.7071412947951512
4960,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.491672770719679,7.28771237954945,4.643856189774724,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4961,0.44565858097520195
4961,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.52616114710497,3.4755350740350024,5.270904091862896,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4962,0.3589598155385115
4962,4.7369655941662066,7.643856189774724,0.19495523862959685,8.002310160687202,9.287712379549449,8.0782590139205,5.878321443411748,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,4963,0.7804285719443099
4963,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,4.861447624847352,5.216250016992825,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4964,0.3733308811774601
4964,3.060096436135226,6.861447624847352,0.19495523862959685,3.7641504234924366,4.8656476133766375,5.351074440546879,5.184424571137428,2.7456478372660067,3.9192059180417576,0.0012990101791032608,3.4707287562940685,0,4965,0.6322147564738513
4965,4.058893689053568,8.828280760912152,0.19495523862959685,5.0685438590872876,3.4755350740350024,7.1791879227712805,5.417347659966045,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,4966,0.6263095177633633
4966,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4755350740350024,5.216250016992825,0.8951266232739816,2.704629612046516,3.857259827883918,0.0012990101791032608,1.425850039490298,0,4967,0.3794815476859338
4967,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.472329083735911,5.216250016992825,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4968,0.3303549382099349
4968,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.472329083735911,6.601211852366231,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4969,0.35225914674467246
4969,5.058893689053568,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.5311560570253624,4.293358942690592,6.828280760912152,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4970,0.5002221082715674
4970,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.597714408130004,3.472329083735911,5.386845571568701,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4971,0.3377457958427679
4971,4.3364276645824775,0.5829441401868507,0.19495523862959685,5.52616114710497,4.857259827883918,5.374823043319488,5.895394956770689,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4972,0.5052615915346267
4972,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7388904710906985,5.921390165303634,8.53282487738598,5.184424571137428,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4973,0.5124397612935133
4973,5.321928094887363,5.52616114710497,0.19495523862959685,2.742747946760212,2.5717503892943054,8.158429362604483,6.930160374931366,2.699934863221239,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,4974,0.6170256926290801
4974,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.5311560570253624,5.216250016992825,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4975,0.32997291189806705
4975,2.1202942337177118,5.904008087075397,0.19495523862959685,3.7641504234924366,3.4932965131993434,6.811978948583052,0.8951266232739816,2.7150121530621574,5.895394956770689,0.0012990101791032608,3.4707287562940685,0,4976,0.5656161409764673
4976,1.7004036512159049,0.5829441401868507,0.19495523862959685,6.643856189774724,4.853084151912725,5.519528054772523,0.8951266232739816,2.7150121530621574,5.333516069162574,0.0012990101791032608,1.425850039490298,0,4977,0.4789977353180224
4977,5.158429362604483,0.5829441401868507,7.895394956770689,2.742747946760212,2.5717503892943054,3.6510877590058004,7.020925838854548,2.7553564542606015,0.6549443248207037,0.0012990101791032608,7.356975041986563,0,4978,0.6478230192975398
4978,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0782590139204995,3.472329083735911,5.392894616241506,0.8951266232739816,2.699934863221239,5.333516069162574,0.0012990101791032608,1.425850039490298,0,4979,0.4294699711825808
4979,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.491672770719679,5.216250016992825,0.8951266232739816,2.704629612046516,5.895394956770689,0.0012990101791032608,1.425850039490298,0,4980,0.41421532162485897
4980,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.824188006278269,5.216250016992825,0.8951266232739816,2.699934863221239,4.044538396076498,0.0012990101791032608,1.425850039490298,0,4981,0.40616397830657514
4981,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4932965131993434,5.392894616241506,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4982,0.3304124017286716
4982,3.060096436135226,0.5829441401868507,0.19495523862959685,5.52616114710497,3.4755350740350024,5.392894616241506,5.795859283219775,2.7553564542606015,4.044538396076498,0.0012990101791032608,1.425850039490298,0,4983,0.5173282756619425
4983,4.058893689053568,6.148161027150656,0.19495523862959685,3.7641504234924366,3.4755350740350024,7.1791879227712805,5.417347659966045,2.68223286148778,5.519528054772523,0.0012990101791032608,3.4707287562940685,0,4984,0.6722041116310128
4984,4.3364276645824775,5.163591067720262,0.19495523862959685,5.0782590139204995,3.5311560570253624,4.293358942690592,5.265344566520995,2.704629612046516,5.237863830098888,0.0012990101791032608,3.4707287562940685,0,4985,0.6299523058560086
4985,4.058893689053568,7.28771237954945,0.19495523862959685,3.7641504234924366,3.4755350740350024,7.0397848661058635,5.417347659966045,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,4986,0.5784449110905666
4986,2.1202942337177118,8.243318260190996,0.19495523862959685,3.7178567712185018,3.5311560570253624,4.293358942690592,0.8951266232739816,2.704629612046516,5.237863830098888,0.0012990101791032608,3.4707287562940685,0,4987,0.5518927135031205
4987,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.861447624847352,5.310432456049533,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4988,0.35415044671916257
4988,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.491672770719679,4.293358942690592,0.8951266232739816,2.68223286148778,5.333516069162574,0.0012990101791032608,1.425850039490298,0,4989,0.4184400268560106
4989,6.158429362604483,0.5829441401868507,0.19495523862959685,3.7641504234924366,2.5717503892943054,10.702749878828293,8.333516069162574,4.878321443411748,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,4990,0.6657946221400296
4990,4.058893689053568,6.221623189091677,0.19495523862959685,3.597714408130004,3.472329083735911,7.265344566520995,5.787866492466244,2.7150121530621574,5.895394956770689,0.0012990101791032608,3.4707287562940685,0,4991,0.6845399594716538
4991,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.472329083735911,5.386845571568701,5.265344566520995,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4992,0.44548924181483734
4992,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4932965131993434,5.519528054772523,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4993,0.3362080454387402
4993,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.912672948202524,8.117787378107137,7.587272661408357,5.878321443411748,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4994,0.6214273854752074
4994,5.965784284662087,0.5829441401868507,8.828280760912152,5.442222328605074,2.5717503892943054,3.6510877590058004,7.137965260044767,4.251538766995965,5.237863830098888,0.0012990101791032608,3.669326877290843,0,4995,0.7592615550737698
4995,4.3364276645824775,6.587272661408357,0.19495523862959685,3.7779373752225123,4.853084151912725,3.6510877590058004,5.265344566520995,2.7553564542606015,5.184424571137428,0.0012990101791032608,1.425850039490298,0,4996,0.609991255413179
4996,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.52616114710497,3.5311560570253624,5.519528054772523,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4997,0.36419864422937187
4997,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.861447624847352,5.216250016992825,0.8951266232739816,2.704629612046516,4.044538396076498,0.0012990101791032608,1.425850039490298,0,4998,0.40746311368906946
4998,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.472329083735911,5.34519787421021,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,4999,0.33109754265566094
4999,4.3364276645824775,5.904008087075397,0.19495523862959685,3.6064739677716444,3.4755350740350024,3.6510877590058004,5.265344566520995,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5000,0.5009196816378836
5000,5.321928094887363,0.5829441401868507,0.19495523862959685,2.742747946760212,2.5717503892943054,8.158429362604483,6.930160374931366,2.7456478372660067,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,5001,0.5433407229532061
5001,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.216250016992825,0.8951266232739816,2.704629612046516,5.895394956770689,0.0012990101791032608,1.425850039490298,0,5002,0.4146989766115127
5002,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.861447624847352,5.216250016992825,0.8951266232739816,2.699934863221239,5.895394956770689,0.0012990101791032608,1.425850039490298,0,5003,0.4368515784618747
5003,2.1202942337177118,6.221623189091677,0.19495523862959685,3.7178567712185018,3.491672770719679,5.333516069162574,0.8951266232739816,2.699934863221239,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,5004,0.5132990547705615
5004,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.5311560570253624,5.163591067720262,4.643856189774724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5005,0.4113969021726777
5005,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.491672770719679,5.392894616241506,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5006,0.3331991591936548
5006,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.472329083735911,5.270904091862896,0.8951266232739816,2.699934863221239,3.857259827883918,0.0012990101791032608,1.425850039490298,0,5007,0.3829814074634156
5007,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4932965131993434,5.333516069162574,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5008,0.33124646974038224
5008,4.058893689053568,7.55979192498625,0.19495523862959685,3.727379545337008,3.4932965131993434,9.039784866105864,5.417347659966045,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5009,0.6140893292436165
5009,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,4.853084151912725,5.216250016992825,0.8951266232739816,2.68223286148778,4.044538396076498,0.0012990101791032608,1.425850039490298,0,5010,0.404079268931607
5010,5.321928094887363,5.52616114710497,0.19495523862959685,2.742747946760212,2.5717503892943054,9.287712379549449,6.930160374931366,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,5011,0.636026526134998
5011,4.058893689053568,6.221623189091677,0.19495523862959685,3.597714408130004,3.4932965131993434,6.368849142274855,5.417347659966045,2.7553564542606015,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,5012,0.6325138098416604
5012,5.058893689053568,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.472329083735911,8.643856189774725,7.20024953829911,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5013,0.5749567188346852
5013,4.7369655941662066,0.5829441401868507,0.19495523862959685,8.002310160687202,8.002310160687202,8.643856189774725,5.878321443411748,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5014,0.6542812902437699
5014,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0782590139204995,3.4932965131993434,5.392894616241506,0.8951266232739816,2.699934863221239,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,5015,0.4071229043336228
5015,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.5311560570253624,5.442222328605074,0.8951266232739816,2.7553564542606015,6.34519787421021,0.0012990101791032608,1.425850039490298,0,5016,0.43357228957344296
5016,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.4755350740350024,5.442222328605074,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5017,0.3406869941572272
5017,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4932965131993434,6.601211852366231,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5018,0.35001066484300564
5018,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.861447624847352,5.442222328605074,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5019,0.3627567333262293
5019,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4755350740350024,6.811978948583052,5.184424571137428,2.704629612046516,5.184424571137428,0.0012990101791032608,1.425850039490298,0,5020,0.5187477524875809
5020,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.472329083735911,5.392894616241506,0.8951266232739816,2.7150121530621574,5.895394956770689,0.0012990101791032608,1.425850039490298,0,5021,0.4177101463786197
5021,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4755350740350024,7.28771237954945,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5022,0.3697167532456544
5022,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.824188006278269,6.717856771218502,0.8951266232739816,2.704629612046516,4.044538396076498,0.0012990101791032608,1.425850039490298,0,5023,0.42819897332579704
5023,4.3364276645824775,6.844768883700721,0.19495523862959685,5.52616114710497,4.861447624847352,5.333516069162574,5.895394956770689,2.7553564542606015,5.333516069162574,0.0012990101791032608,3.4707287562940685,0,5024,0.7145705314047508
5024,4.921390165303634,5.163591067720262,7.965784284662087,2.742747946760212,2.5717503892943054,8.965784284662087,6.895394956770689,2.7553564542606015,3.9192059180417576,0.0012990101791032608,1.3966881893999517,0,5025,0.7586028437868824
5025,2.1202942337177118,6.55979192498625,0.19495523862959685,3.727379545337008,3.491672770719679,5.392894616241506,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5026,0.4359127496334059
5026,3.060096436135226,0.5829441401868507,0.19495523862959685,5.52616114710497,3.491672770719679,6.779917739350753,5.184424571137428,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5027,0.47402198228736453
5027,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.824188006278269,5.216250016992825,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5028,0.3522004781819968
5028,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.491672770719679,6.795859283219775,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5029,0.36174590066424667
5029,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.912672948202524,8.002310160687202,8.643856189774725,5.9389842253183724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5030,0.6374942156507569
5030,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.472329083735911,5.163591067720262,0.8951266232739816,2.7553564542606015,5.895394956770689,0.0012990101791032608,1.425850039490298,0,5031,0.41882207936684684
5031,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.8656476133766375,5.163591067720262,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5032,0.358292317038525
5032,3.060096436135226,8.429731384421878,0.19495523862959685,3.597714408130004,3.472329083735911,5.333516069162574,4.861447624847352,2.7456478372660067,3.9192059180417576,0.0012990101791032608,3.4707287562940685,0,5033,0.6268898909795386
5033,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.491672770719679,5.216250016992825,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5034,0.328570330997027
5034,4.3364276645824775,7.020925838854548,0.19495523862959685,3.7779373752225123,3.472329083735911,5.333516069162574,5.265344566520995,2.704629612046516,3.9192059180417576,0.0012990101791032608,3.4707287562940685,0,5035,0.6334757201979457
5035,5.058893689053568,0.5829441401868507,0.19495523862959685,3.597714408130004,3.491672770719679,9.117787378107137,7.20024953829911,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5036,0.5701460829349723
5036,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.912672948202524,7.643856189774724,7.6152870375779536,8.965784284662087,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5037,0.6648107853092815
5037,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.472329083735911,5.310432456049533,0.8951266232739816,2.7553564542606015,4.044538396076498,0.0012990101791032608,1.425850039490298,0,5038,0.38728679597574556
5038,4.058893689053568,6.276485124126195,0.19495523862959685,3.7388904710906985,4.787866492466244,8.53282487738598,5.756330919033138,2.699934863221239,4.044538396076498,0.0012990101791032608,3.4707287562940685,0,5039,0.6986792430308838
5039,5.50635266602479,0.5829441401868507,8.702749878828293,2.742747946760212,2.5717503892943054,10.117787378107137,7.405069330187608,2.7150121530621574,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,5040,0.7213010402306878
5040,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.861447624847352,5.163591067720262,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5041,0.35577136522925845
5041,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.491672770719679,5.351074440546879,0.8951266232739816,2.699934863221239,5.519528054772523,0.0012990101791032608,1.425850039490298,0,5042,0.4170084726643388
5042,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.519528054772523,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5043,0.33497134035998566
5043,5.50635266602479,0.5829441401868507,9.965784284662087,2.742747946760212,2.5717503892943054,9.965784284662087,7.7027498788282935,2.699934863221239,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,5044,0.7436527878957011
5044,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.597714408130004,4.861447624847352,5.333516069162574,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5045,0.35901407920941447
5045,3.060096436135226,6.55979192498625,0.19495523862959685,3.727379545337008,4.857259827883918,3.6510877590058004,4.643856189774724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5046,0.5040821379192368
5046,10.117787378107137,0.5829441401868507,6.733123527871812,2.742747946760212,2.5717503892943054,3.6510877590058004,10.117787378107137,10.117787378107137,0.6549443248207037,13.287712379549449,10.117787378107137,1,5047,3.2649900613345864
5047,1.7004036512159049,0.5829441401868507,0.19495523862959685,6.117787378107137,4.857259827883918,5.216250016992825,0.8951266232739816,2.704629612046516,5.895394956770689,0.0012990101791032608,1.425850039490298,0,5048,0.4746084134690731
5048,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.857259827883918,5.519528054772523,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5049,0.3569687587436813
5049,2.1202942337177118,6.6152870375779536,0.19495523862959685,3.727379545337008,3.5311560570253624,5.386845571568701,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5050,0.4378303883198736
5050,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4755350740350024,5.34519787421021,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5051,0.33182742163921003
5051,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4755350740350024,5.216250016992825,0.8951266232739816,2.704629612046516,3.857259827883918,0.0012990101791032608,1.425850039490298,0,5052,0.3812679559512962
5052,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0782590139204995,3.472329083735911,5.392894616241506,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5053,0.3546983555307663
5053,4.058893689053568,7.310432456049533,0.19495523862959685,3.7641504234924366,4.857259827883918,8.965784284662087,5.787866492466244,2.7456478372660067,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,5054,0.7219595441226085
