,Allocation information value,Cool information value,Tech Skill information value,Expression information value,Attractiveness information value,Strength information value,Eyes information value,Ability information value,Nose information value,Hair information value,Race information value,Class information value,Status information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2818,1.0236220905855835,5.905286709905929,6.490249210627085,2.798715045707885,6.1568254769018935,6.1568254769018935,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.821222445117455,0.0,0.0,0,2819,0.4454246087997117
2819,1.0236220905855835,6.379217898238341,6.203368062838924,2.8696628001752074,7.433665682260718,5.867318859706908,2.9270910802242773,0.1369259194641881,2.474109507971832,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,2820,0.4567251697252402
2820,1.0236220905855835,5.905286709905929,5.7078406456997115,2.841783767599771,6.326750478344206,6.549142899680653,6.549142899680653,0.1369259194641881,4.483053709222881,4.251462351039969,0.921001180759903,4.839484651510183,0.0,0.0,0,2821,0.5102105767659805
2821,1.0236220905855835,6.433665682260718,7.04664255915147,2.8767175577091577,7.089711281043356,6.461680058430314,3.0229697301671026,0.1369259194641881,2.5968869998632136,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,2822,0.4705247819029428
2822,1.0236220905855835,6.812177305514448,6.964180398959497,2.798715045707885,6.642252304072135,5.776553395783726,5.122878144978555,0.1369259194641881,2.569955910416078,3.2854824599724717,0.921001180759903,4.839484651510183,0.0,0.0,0,2823,0.48299548038898715
2823,1.0236220905855835,6.134105400401809,6.02558094362364,2.798715045707885,5.964180398959497,6.1799090900149345,5.134105400401809,0.1369259194641881,2.5968869998632136,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2824,0.4635257556362515
2824,1.0236220905855835,6.74178797762305,6.089711281043356,2.8696628001752074,6.848703181539562,6.674673781764512,3.0897112810433565,0.1369259194641881,2.5968869998632136,7.04664255915147,0.921001180759903,4.830324652224706,0.0,0.0,0,2825,0.503352455523743
2825,1.0236220905855835,6.379217898238341,6.964180398959497,2.841783767599771,6.111737587373355,6.04664255915147,2.9270910802242773,0.1369259194641881,2.6382503735146385,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,2826,0.45387675011771234
2826,1.0236220905855835,6.111737587373355,6.92465203477286,2.853334630271207,6.776553395783726,6.35274568687715,2.9818205580952277,0.1369259194641881,2.569955910416078,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,2827,0.4599006981055105
2827,1.0236220905855835,5.867318859706908,6.7078406456997115,2.776553395783726,6.461680058430314,6.674673781764512,3.0897112810433565,0.1369259194641881,7.379217898238341,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,2828,0.5058715861747779
2828,1.0236220905855835,7.004822383456843,6.579516548724173,2.776553395783726,6.812177305514448,6.1568254769018935,3.1089658381233014,0.1369259194641881,2.5756846871331454,3.168321115739723,0.921001180759903,4.839484651510183,0.0,0.0,0,2829,0.46456558203732073
2829,1.0236220905855835,6.886177886958224,5.944280841521793,4.372554167957331,6.519395556286602,6.02558094362364,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2830,0.4694556770722848
2830,1.0236220905855835,6.02558094362364,5.984358280897127,2.853334630271207,6.02558094362364,6.7078406456997115,3.0308175919897877,0.1369259194641881,2.474109507971832,3.3043826653157513,0.921001180759903,4.821222445117455,0.0,0.0,0,2832,0.44607599027215866
2831,1.0236220905855835,6.111737587373355,7.2761244052742375,2.841783767599771,6.642252304072135,6.610543444344797,3.0308175919897877,0.1369259194641881,2.474109507971832,3.3043826653157513,0.921001180759903,4.821222445117455,0.0,0.0,0,2833,0.4654989826635129
2832,1.0236220905855835,7.089711281043356,6.203368062838924,2.853334630271207,6.964180398959497,6.642252304072135,3.1006823988643593,0.1369259194641881,2.5756846871331454,3.2423216971834994,0.921001180759903,4.821222445117455,0.0,0.0,0,2834,0.46941072110059845
2833,1.0236220905855835,6.379217898238341,6.227214804793291,2.776553395783726,5.626310760203114,5.984358280897127,3.0897112810433565,0.1369259194641881,2.474109507971832,3.3859125508123493,0.921001180759903,4.839484651510183,0.0,0.0,0,2835,0.44149918394253995
2834,1.0236220905855835,6.326750478344206,7.089711281043356,2.8767175577091577,6.35274568687715,5.658371969435412,5.379217898238341,0.1369259194641881,2.569955910416078,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,2836,0.47947320741297256
2835,1.0236220905855835,6.227214804793291,6.251462351039969,2.798715045707885,7.04664255915147,6.674673781764512,3.0308175919897877,0.1369259194641881,4.483053709222881,3.2453621515035507,0.921001180759903,4.839484651510183,0.0,0.0,0,2837,0.4807886966184343
2836,1.0236220905855835,5.944280841521793,6.227214804793291,4.564249792070862,6.490249210627085,5.886177886958224,2.9818205580952277,0.1369259194641881,4.587210940514173,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,2838,0.4824311615498799
2837,1.0236220905855835,6.812177305514448,6.776553395783726,2.798715045707885,6.02558094362364,6.886177886958224,3.0308175919897877,0.1369259194641881,4.587210940514173,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,2839,0.48630989178385714
2838,1.0236220905855835,5.944280841521793,6.92465203477286,2.853334630271207,6.461680058430314,6.74178797762305,2.9818205580952277,0.1369259194641881,2.6382503735146385,4.610543444344797,0.921001180759903,4.830324652224706,0.0,0.0,0,2840,0.4744980124452425
2839,1.0236220905855835,5.944280841521793,6.7078406456997115,2.853334630271207,6.886177886958224,5.886177886958224,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2841,0.45497469797563894
2840,1.0236220905855835,7.134105400401809,6.776553395783726,2.798715045707885,6.111737587373355,6.549142899680653,3.1089658381233014,0.1369259194641881,2.569955910416078,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2842,0.4660346749135013
2841,1.0236220905855835,6.549142899680653,7.04664255915147,2.776553395783726,5.759065969054885,6.461680058430314,5.122878144978555,0.1369259194641881,2.6382503735146385,3.168321115739723,0.921001180759903,4.839484651510183,0.0,0.0,0,2843,0.4783640235639216
2842,1.0236220905855835,6.379217898238341,5.7078406456997115,2.8696628001752074,6.7078406456997115,7.1799090900149345,3.0229697301671026,0.1369259194641881,2.5968869998632136,4.461680058430314,0.921001180759903,4.830324652224706,0.0,0.0,0,2844,0.4721255127888949
2843,1.0236220905855835,6.04664255915147,7.74178797762305,2.841783767599771,6.92465203477286,6.134105400401809,3.0229697301671026,0.1369259194641881,2.5968869998632136,3.3859125508123493,0.921001180759903,4.848703181539562,0.0,0.0,0,2845,0.4699327847913337
2844,1.0236220905855835,6.134105400401809,7.1799090900149345,2.8696628001752074,6.886177886958224,6.134105400401809,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.168321115739723,0.921001180759903,4.821222445117455,0.0,0.0,0,2846,0.4635264705350102
2845,1.0236220905855835,5.964180398959497,6.674673781764512,2.853334630271207,6.1568254769018935,7.227214804793291,2.9270910802242773,0.1369259194641881,2.569955910416078,3.3859125508123493,0.921001180759903,4.821222445117455,0.0,0.0,0,2847,0.4600136417179912
2846,1.0236220905855835,5.964180398959497,6.674673781764512,2.841783767599771,6.579516548724173,6.92465203477286,3.0308175919897877,0.1369259194641881,2.569955910416078,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,2848,0.4611659310816069
2847,1.0236220905855835,6.579516548724173,6.203368062838924,2.798715045707885,6.92465203477286,6.549142899680653,3.0308175919897877,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.839484651510183,0.0,0.0,0,2849,0.4611517173407275
2848,1.0236220905855835,6.92465203477286,6.848703181539562,2.798715045707885,7.089711281043356,6.549142899680653,3.1006823988643593,0.1369259194641881,2.6382503735146385,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,2850,0.47634601859818076
2849,1.0236220905855835,7.089711281043356,6.519395556286602,2.841783767599771,6.134105400401809,7.004822383456843,5.122878144978555,0.1369259194641881,4.372554167957331,3.168321115739723,0.921001180759903,4.839484651510183,0.0,0.0,0,2851,0.5064934295945478
2850,1.0236220905855835,5.830324652224706,6.549142899680653,2.8696628001752074,6.04664255915147,6.92465203477286,3.1089658381233014,0.1369259194641881,2.6382503735146385,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,2852,0.4544504239387586
2851,1.0236220905855835,6.04664255915147,6.74178797762305,2.8767175577091577,6.848703181539562,6.549142899680653,2.9270910802242773,0.1369259194641881,2.5968869998632136,4.461680058430314,0.921001180759903,4.830324652224706,0.0,0.0,0,2853,0.47338873809000215
2852,1.0236220905855835,6.1568254769018935,6.549142899680653,2.853334630271207,7.04664255915147,6.227214804793291,3.0229697301671026,0.1369259194641881,2.474109507971832,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,2854,0.4574229526029585
2853,1.0236220905855835,6.610543444344797,6.848703181539562,2.8696628001752074,6.04664255915147,6.227214804793291,5.134105400401809,0.1369259194641881,2.6382503735146385,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2855,0.47969178866890483
2854,1.0236220905855835,5.830324652224706,6.379217898238341,2.8696628001752074,7.04664255915147,6.642252304072135,3.1089658381233014,0.1369259194641881,2.569955910416078,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2856,0.4598325488607939
2855,1.0236220905855835,7.089711281043356,6.848703181539562,2.841783767599771,6.326750478344206,6.089711281043356,3.0229697301671026,0.1369259194641881,2.474109507971832,3.2854824599724717,0.921001180759903,4.839484651510183,0.0,0.0,0,2857,0.4624680586236142
2856,1.0236220905855835,6.433665682260718,5.964180398959497,2.841783767599771,6.92465203477286,6.7078406456997115,3.1006823988643593,0.1369259194641881,7.379217898238341,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,2858,0.5091468082468215
2857,1.0236220905855835,6.812177305514448,6.490249210627085,2.841783767599771,6.134105400401809,5.830324652224706,2.9818205580952277,0.1369259194641881,2.6382503735146385,3.168321115739723,0.921001180759903,4.848703181539562,0.0,0.0,0,2859,0.45141656893999815
2858,1.0236220905855835,5.905286709905929,6.251462351039969,2.798715045707885,6.227214804793291,6.7078406456997115,3.0308175919897877,0.1369259194641881,2.6382503735146385,3.1482634633984694,0.921001180759903,4.821222445117455,0.0,0.0,0,2860,0.4491849710270904
2859,1.0236220905855835,5.867318859706908,6.776553395783726,2.8696628001752074,6.461680058430314,6.004822383456843,6.92465203477286,0.1369259194641881,2.6382503735146385,3.3043826653157513,0.921001180759903,4.821222445117455,0.0,0.0,0,2861,0.49182110672597745
2860,1.0236220905855835,5.867318859706908,6.74178797762305,2.841783767599771,6.964180398959497,6.610543444344797,3.1089658381233014,0.1369259194641881,2.569955910416078,4.610543444344797,0.921001180759903,4.821222445117455,0.0,0.0,0,2862,0.4760391606138675
2861,1.0236220905855835,5.867318859706908,6.203368062838924,2.8767175577091577,6.812177305514448,6.134105400401809,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.3043826653157513,0.921001180759903,4.839484651510183,0.0,0.0,0,2863,0.4509328758498734
2862,1.0236220905855835,5.984358280897127,6.490249210627085,2.798715045707885,7.134105400401809,7.004822383456843,3.0308175919897877,0.1369259194641881,2.569955910416078,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,2864,0.4652177589191383
2863,1.0236220905855835,6.886177886958224,7.04664255915147,2.8696628001752074,6.776553395783726,6.326750478344206,6.92465203477286,0.1369259194641881,2.5968869998632136,3.2453621515035507,0.921001180759903,4.839484651510183,0.0,0.0,0,2865,0.5108102867428634
2864,1.0236220905855835,6.549142899680653,6.610543444344797,2.776553395783726,6.134105400401809,6.7078406456997115,2.9270910802242773,0.1369259194641881,4.483053709222881,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,2866,0.47735461512172944
2865,1.0236220905855835,7.004822383456843,6.227214804793291,2.8767175577091577,6.549142899680653,6.089711281043356,3.1089658381233014,0.1369259194641881,2.6382503735146385,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,2867,0.4598803652431885
2866,1.0236220905855835,6.549142899680653,7.227214804793291,2.841783767599771,6.326750478344206,6.848703181539562,3.0897112810433565,0.1369259194641881,2.474109507971832,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,2868,0.4677961722172895
2867,1.0236220905855835,6.610543444344797,6.203368062838924,2.798715045707885,6.2761244052742375,6.886177886958224,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2869,0.45998195056874686
2868,1.0236220905855835,6.886177886958224,5.944280841521793,2.841783767599771,6.92465203477286,6.549142899680653,3.0229697301671026,6.379217898238341,2.5968869998632136,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,2870,0.5259985299047482
2869,1.0236220905855835,6.134105400401809,6.111737587373355,2.841783767599771,6.301215386237068,6.549142899680653,3.0897112810433565,0.1369259194641881,2.569955910416078,3.2423216971834994,0.921001180759903,4.839484651510183,0.0,0.0,0,2871,0.4507339227574143
2870,1.0236220905855835,7.004822383456843,7.04664255915147,2.853334630271207,7.004822383456843,6.7078406456997115,2.9270910802242773,0.1369259194641881,2.5756846871331454,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,2872,0.47585975751453974
2871,1.0236220905855835,6.7078406456997115,6.848703181539562,2.8767175577091577,6.812177305514448,6.674673781764512,6.549142899680653,0.1369259194641881,2.5968869998632136,3.2453621515035507,0.921001180759903,4.848703181539562,0.0,0.0,0,2873,0.5071850804839829
2872,1.0236220905855835,7.089711281043356,7.089711281043356,2.8696628001752074,6.812177305514448,6.1799090900149345,3.1006823988643593,0.1369259194641881,2.5756846871331454,3.3859125508123493,0.921001180759903,4.821222445117455,0.0,0.0,0,2874,0.4738594112302306
2873,1.0236220905855835,7.089711281043356,6.776553395783726,2.798715045707885,5.984358280897127,6.964180398959497,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.1482634633984694,0.921001180759903,4.821222445117455,0.0,0.0,0,2875,0.4668938624378372
2874,1.0236220905855835,7.004822383456843,6.674673781764512,2.8767175577091577,6.02558094362364,6.7078406456997115,2.9270910802242773,0.1369259194641881,2.474109507971832,3.1482634633984694,0.921001180759903,4.821222445117455,0.0,0.0,0,2876,0.46083671409461346
2875,1.0236220905855835,6.579516548724173,6.610543444344797,2.798715045707885,7.1799090900149345,6.549142899680653,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2423216971834994,0.921001180759903,4.839484651510183,0.0,0.0,0,2877,0.4673911424340887
2876,1.0236220905855835,6.2761244052742375,6.326750478344206,2.798715045707885,7.04664255915147,7.2761244052742375,2.9270910802242773,0.1369259194641881,2.474109507971832,4.251462351039969,0.921001180759903,4.830324652224706,0.0,0.0,0,2878,0.47677089008727724
2877,1.0236220905855835,7.433665682260718,6.089711281043356,2.798715045707885,5.626310760203114,6.579516548724173,3.0308175919897877,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,2879,0.45551218397083304
2878,1.0236220905855835,6.461680058430314,5.944280841521793,2.776553395783726,6.461680058430314,6.776553395783726,3.1006823988643593,6.7078406456997115,4.483053709222881,3.3043826653157513,0.921001180759903,4.830324652224706,0.0,0.0,0,2880,0.5437486703366176
2879,1.0236220905855835,6.92465203477286,6.776553395783726,2.8767175577091577,6.227214804793291,6.461680058430314,2.9818205580952277,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,2881,0.46252375208741786
2880,1.0236220905855835,6.490249210627085,6.776553395783726,2.798715045707885,6.1568254769018935,7.134105400401809,3.1006823988643593,0.1369259194641881,4.372554167957331,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2882,0.48408643103012616
2881,1.0236220905855835,6.74178797762305,6.964180398959497,2.798715045707885,6.111737587373355,6.02558094362364,3.1006823988643593,0.1369259194641881,4.483053709222881,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,2883,0.47773990841754654
2882,1.0236220905855835,6.227214804793291,6.379217898238341,4.372554167957331,7.490249210627085,7.490249210627085,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,2884,0.4924510075451871
2883,1.0236220905855835,6.610543444344797,7.2761244052742375,2.8696628001752074,6.549142899680653,6.549142899680653,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.839484651510183,0.0,0.0,0,2885,0.4701032214618685
2884,1.0236220905855835,5.964180398959497,6.7078406456997115,2.8696628001752074,6.301215386237068,6.848703181539562,2.9818205580952277,0.1369259194641881,2.5756846871331454,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,2886,0.4588284713887557
2885,1.0236220905855835,6.461680058430314,6.848703181539562,2.776553395783726,6.848703181539562,6.886177886958224,5.134105400401809,0.1369259194641881,2.569955910416078,3.2575884538368096,0.921001180759903,4.848703181539562,0.0,0.0,0,2887,0.4914464544628756
2886,1.0236220905855835,7.089711281043356,6.7078406456997115,2.853334630271207,6.776553395783726,6.674673781764512,2.9270910802242773,0.1369259194641881,2.6382503735146385,3.3859125508123493,0.921001180759903,4.821222445117455,0.0,0.0,0,2888,0.4733435546800035
2887,1.0236220905855835,6.461680058430314,6.642252304072135,4.461680058430314,6.812177305514448,6.848703181539562,3.0229697301671026,0.1369259194641881,2.569955910416078,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,2889,0.48417424025073197
2888,1.0236220905855835,5.964180398959497,7.089711281043356,2.853334630271207,7.04664255915147,6.134105400401809,2.9818205580952277,0.1369259194641881,2.569955910416078,3.2453621515035507,0.921001180759903,4.821222445117455,0.0,0.0,0,2890,0.46131064872562094
2889,1.0236220905855835,5.964180398959497,6.089711281043356,2.853334630271207,6.642252304072135,6.964180398959497,3.1089658381233014,0.1369259194641881,2.569955910416078,3.3043826653157513,0.921001180759903,4.839484651510183,0.0,0.0,0,2891,0.4575008476608781
2890,1.0236220905855835,6.111737587373355,7.74178797762305,2.798715045707885,6.02558094362364,6.7078406456997115,3.1006823988643593,0.1369259194641881,2.5756846871331454,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,2892,0.46572251019170924
2891,1.0236220905855835,5.724714464264108,6.406184945838611,2.841783767599771,6.964180398959497,6.964180398959497,2.9270910802242773,0.1369259194641881,2.569955910416078,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,2893,0.4580095699558805
2892,1.0236220905855835,6.1568254769018935,7.379217898238341,2.841783767599771,5.964180398959497,6.674673781764512,3.0308175919897877,0.1369259194641881,2.6382503735146385,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2894,0.4620041105867176
2893,1.0236220905855835,5.867318859706908,6.111737587373355,4.372554167957331,6.04664255915147,6.7078406456997115,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2895,0.46350591747395653
2894,1.0236220905855835,7.04664255915147,6.776553395783726,2.853334630271207,7.004822383456843,5.867318859706908,2.9270910802242773,0.1369259194641881,2.5756846871331454,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,2896,0.46464472963180425
2895,1.0236220905855835,6.74178797762305,6.068016209944037,2.798715045707885,6.812177305514448,6.7078406456997115,5.122878144978555,0.1369259194641881,2.474109507971832,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,2897,0.4820941464836926
2896,1.0236220905855835,6.134105400401809,6.111737587373355,2.841783767599771,6.134105400401809,6.301215386237068,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,2898,0.4460993675151354
2897,1.0236220905855835,7.004822383456843,6.379217898238341,2.8696628001752074,6.04664255915147,6.549142899680653,3.0308175919897877,0.1369259194641881,2.5756846871331454,3.3859125508123493,0.921001180759903,4.839484651510183,0.0,0.0,0,2899,0.46105369394468043
2898,1.0236220905855835,6.433665682260718,6.111737587373355,4.372554167957331,6.326750478344206,7.004822383456843,3.1089658381233014,0.1369259194641881,2.6382503735146385,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2900,0.4757945538637943
2899,1.0236220905855835,6.848703181539562,6.089711281043356,2.798715045707885,6.433665682260718,6.7078406456997115,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.848703181539562,0.0,0.0,0,2901,0.4599390787021027
2900,1.0236220905855835,6.674673781764512,6.776553395783726,2.8767175577091577,6.301215386237068,6.7078406456997115,2.9270910802242773,0.1369259194641881,7.04664255915147,3.3859125508123493,0.921001180759903,4.821222445117455,0.0,0.0,0,2902,0.5108689595403516
2901,1.0236220905855835,6.674673781764512,5.984358280897127,2.841783767599771,6.111737587373355,6.461680058430314,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.821222445117455,0.0,0.0,0,2903,0.4497893864142203
2902,1.0236220905855835,5.964180398959497,6.519395556286602,4.564249792070862,6.379217898238341,6.134105400401809,3.1089658381233014,0.1369259194641881,2.569955910416078,3.168321115739723,0.921001180759903,4.821222445117455,0.0,0.0,0,2904,0.4667003693368631
2903,1.0236220905855835,6.92465203477286,5.92465203477286,4.372554167957331,6.812177305514448,6.812177305514448,2.9818205580952277,0.1369259194641881,2.569955910416078,3.3043826653157513,0.921001180759903,4.839484651510183,0.0,0.0,0,2905,0.48021633114655476
2904,1.0236220905855835,7.004822383456843,6.776553395783726,4.564249792070862,6.776553395783726,6.74178797762305,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,2906,0.492833148065523
2905,1.0236220905855835,6.326750478344206,6.776553395783726,2.798715045707885,5.759065969054885,6.04664255915147,3.0229697301671026,0.1369259194641881,2.474109507971832,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,2907,0.4457188634135475
2906,1.0236220905855835,6.610543444344797,6.549142899680653,2.853334630271207,7.04664255915147,6.519395556286602,2.9270910802242773,0.1369259194641881,2.6382503735146385,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,2908,0.46560213552582513
2907,1.0236220905855835,6.549142899680653,5.7078406456997115,2.8767175577091577,6.92465203477286,7.326750478344206,6.92465203477286,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,2909,0.5045594378030246
2908,1.0236220905855835,6.92465203477286,6.02558094362364,4.564249792070862,6.7078406456997115,6.1568254769018935,2.9818205580952277,0.1369259194641881,2.5968869998632136,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,2910,0.4749807551161698
2909,1.0236220905855835,7.089711281043356,7.379217898238341,2.798715045707885,6.1568254769018935,6.326750478344206,3.1006823988643593,0.1369259194641881,2.474109507971832,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,2911,0.4699204773212726
2910,1.0236220905855835,6.379217898238341,6.379217898238341,4.372554167957331,5.984358280897127,5.886177886958224,2.9270910802242773,0.1369259194641881,4.587210940514173,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,2912,0.48069649044450957
2911,1.0236220905855835,5.944280841521793,6.1799090900149345,4.564249792070862,6.490249210627085,6.92465203477286,3.1089658381233014,0.1369259194641881,2.474109507971832,3.2423216971834994,0.921001180759903,4.839484651510183,0.0,0.0,0,2913,0.4722479800536351
2912,1.0236220905855835,6.549142899680653,6.02558094362364,2.853334630271207,7.04664255915147,6.549142899680653,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,2914,0.462132515523653
2913,1.0236220905855835,7.089711281043356,5.944280841521793,2.8767175577091577,6.251462351039969,5.984358280897127,2.9270910802242773,0.1369259194641881,4.587210940514173,3.2854824599724717,0.921001180759903,4.848703181539562,0.0,0.0,0,2915,0.4725239690242419
2914,1.0236220905855835,6.490249210627085,6.848703181539562,2.776553395783726,6.227214804793291,7.04664255915147,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.2575884538368096,0.921001180759903,4.821222445117455,0.0,0.0,0,2916,0.4663555426523992
2915,1.0236220905855835,5.867318859706908,6.549142899680653,2.841783767599771,7.490249210627085,6.461680058430314,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.2423216971834994,0.921001180759903,4.821222445117455,0.0,0.0,0,2917,0.46366524362388734
2916,1.0236220905855835,6.549142899680653,6.7078406456997115,2.853334630271207,7.089711281043356,5.830324652224706,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.2423216971834994,0.921001180759903,4.821222445117455,0.0,0.0,0,2918,0.4618131088622145
2917,1.0236220905855835,7.089711281043356,6.02558094362364,2.776553395783726,7.1799090900149345,6.7078406456997115,2.9818205580952277,0.1369259194641881,2.5756846871331454,3.3043826653157513,0.921001180759903,4.839484651510183,0.0,0.0,0,2919,0.4692892854326546
2918,1.0236220905855835,6.549142899680653,6.35274568687715,2.8696628001752074,6.812177305514448,6.7078406456997115,3.0308175919897877,0.1369259194641881,2.5968869998632136,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,2920,0.4642521445630019
2919,1.0236220905855835,7.433665682260718,5.92465203477286,4.564249792070862,7.134105400401809,6.7078406456997115,3.1089658381233014,0.1369259194641881,2.474109507971832,7.379217898238341,0.921001180759903,4.839484651510183,0.0,0.0,0,2921,0.531967497997481
2920,1.0236220905855835,6.004822383456843,6.203368062838924,2.853334630271207,6.301215386237068,5.776553395783726,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2922,0.4432480782018368
2921,1.0236220905855835,6.92465203477286,6.848703181539562,2.841783767599771,7.004822383456843,6.74178797762305,3.0229697301671026,0.1369259194641881,2.474109507971832,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2923,0.47408670783208146
2922,1.0236220905855835,5.867318859706908,6.490249210627085,2.841783767599771,6.379217898238341,5.984358280897127,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2924,0.4455361885619379
2923,1.0236220905855835,7.004822383456843,6.964180398959497,2.853334630271207,7.004822383456843,6.461680058430314,3.0229697301671026,0.1369259194641881,4.372554167957331,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,2925,0.4942112592662807
2924,1.0236220905855835,5.984358280897127,7.1799090900149345,2.853334630271207,6.301215386237068,6.848703181539562,3.1089658381233014,0.1369259194641881,4.483053709222881,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,2926,0.48244450039137693
2925,1.0236220905855835,7.004822383456843,6.776553395783726,4.372554167957331,6.886177886958224,7.2761244052742375,3.1006823988643593,0.1369259194641881,2.474109507971832,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,2927,0.4939864259356739
2926,1.0236220905855835,6.674673781764512,6.848703181539562,2.776553395783726,6.461680058430314,6.674673781764512,3.0308175919897877,0.1369259194641881,2.474109507971832,4.610543444344797,0.921001180759903,4.830324652224706,0.0,0.0,0,2928,0.47857064186876513
2927,1.0236220905855835,6.610543444344797,5.984358280897127,2.8696628001752074,6.490249210627085,6.461680058430314,6.549142899680653,0.1369259194641881,2.569955910416078,3.3043826653157513,0.921001180759903,4.848703181539562,0.0,0.0,0,2929,0.4920284790573521
