,Type information value,birthday information value,Legendary Trait information value,Genesis Trait information value,Baby Trait information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3088,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,3089,2.130350368247459
3089,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3090,2.109603464160455
3090,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3091,2.0922563421111655
3091,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3092,2.0997943866633113
3092,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3093,2.1172817519323455
3093,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.20024953829911,0.07369688813860543,1,3094,2.1739912751899855
3094,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3095,2.1383752804545693
3095,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3096,2.1019785123441346
3096,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,1,3097,2.154840068202244
3097,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3098,2.0922563421111655
3098,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3099,2.1172817519323455
3099,0.4004917640810643,9.965784284662087,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,0,3100,0.41669157632900167
3100,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3101,2.089412089125293
3101,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3102,2.0922563421111655
3102,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3103,2.1001224215813394
3103,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3104,2.1172817519323455
3104,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3105,2.115519744401715
3105,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3106,2.0922563421111655
3106,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3107,2.109603464160455
3107,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3108,2.0922563421111655
3108,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3109,2.124954853821769
3109,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3110,2.115519744401715
3110,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,9.117787378107137,0.07369688813860543,1,3111,2.225003315822258
3111,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3112,2.1383752804545693
3112,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,0,3113,0.4231867491704694
3113,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3114,0.4257987115130563
3114,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3115,2.0922563421111655
3115,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3116,2.096359751823511
3116,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3117,2.1006197916317215
3117,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3118,2.096359751823511
3118,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3119,2.1129046255397976
3119,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,0,3120,0.42537087485129293
3120,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3121,2.1019785123441346
3121,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3122,2.096359751823511
3122,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3123,2.1006197916317215
3123,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3124,2.1019785123441346
3124,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.733123527871812,0.07369688813860543,1,3125,2.1615643751676665
3125,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3126,2.1006197916317215
3126,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3127,2.1001224215813394
3127,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3128,2.1129046255397976
3128,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.733123527871812,0.07369688813860543,1,3129,2.1615643751676665
3129,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.429731384421878,0.07369688813860543,1,3130,2.1800961545909345
3130,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3131,2.115519744401715
3131,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3132,2.1383752804545693
3132,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3133,2.089412089125293
3133,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3134,2.1019785123441346
3134,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3135,2.096359751823511
3135,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3136,2.089412089125293
3136,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,0,3137,0.42750363750122333
3137,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3138,0.4257987115130563
3138,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3139,2.104111274994065
3139,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3140,2.089412089125293
3140,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3141,2.1006197916317215
3141,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3142,2.1383752804545693
3142,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,3143,2.131452257855387
3143,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3144,2.104111274994065
3144,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3145,2.1129046255397976
3145,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3146,2.096359751823511
3146,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3147,2.096359751823511
3147,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,3148,2.1353719727372633
3148,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,3149,2.130350368247459
3149,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3150,2.124954853821769
3150,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3151,2.1383752804545693
3151,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3152,2.0997943866633113
3152,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3153,2.1383752804545693
3153,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3154,2.089412089125293
3154,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3155,2.1001224215813394
3155,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3156,2.109603464160455
3156,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3157,2.1383752804545693
3157,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3158,2.089412089125293
3158,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3159,2.1129046255397976
3159,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3160,2.1129046255397976
3160,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3161,2.0997943866633113
3161,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3162,2.1172817519323455
3162,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.965784284662087,0.07369688813860543,1,3163,2.1677538227668385
3163,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3164,2.115519744401715
3164,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,3165,0.4283661423775639
3165,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,0,3166,0.4395738448839921
3166,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3167,2.104111274994065
3167,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3168,2.1001224215813394
3168,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3169,2.1006197916317215
3169,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,10.702749878828293,0.07369688813860543,1,3170,2.267167892608659
3170,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3171,2.0997943866633113
3171,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3172,2.096359751823511
3172,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,1,3173,2.154840068202244
3173,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3174,2.0922563421111655
3174,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3175,2.1006197916317215
3175,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3176,2.109603464160455
3176,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,3177,0.4283661423775639
3177,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3178,2.1129046255397976
3178,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,0,3179,0.4390764748336103
3179,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,0,3180,0.4395738448839921
3180,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,0,3181,0.4353138050757816
3181,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3182,2.1129046255397976
3182,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.117787378107137,0.07369688813860543,1,3183,2.17179754373968
3183,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,0,3184,0.45185867879206826
3184,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3185,2.115519744401715
3185,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3186,2.1006197916317215
3186,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3187,0.4257987115130563
3187,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,3188,2.131452257855387
3188,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,3189,2.131452257855387
3189,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3190,2.109603464160455
3190,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,0,3191,0.4156487046183237
3191,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3192,2.089412089125293
3192,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3193,2.0997943866633113
3193,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3194,2.0997943866633113
3194,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.429731384421878,0.07369688813860543,1,3195,2.1800961545909345
3195,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3196,2.089412089125293
3196,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3197,2.1001224215813394
3197,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3198,2.1129046255397976
3198,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.764150423492437,0.07369688813860543,1,3199,2.188992666177366
3199,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3200,2.089412089125293
3200,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3201,2.1006197916317215
3201,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.764150423492437,0.07369688813860543,1,3202,2.188992666177366
3202,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.480357457491845,0.07369688813860543,1,3203,2.2080458402848215
3203,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3204,2.089412089125293
3204,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3205,2.0922563421111655
3205,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.117787378107137,0.07369688813860543,1,3206,2.17179754373968
3206,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3207,2.1019785123441346
3207,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3208,2.0922563421111655
3208,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3209,2.109603464160455
3209,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.429731384421878,0.07369688813860543,1,3210,2.1800961545909345
3210,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3211,2.109603464160455
3211,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,3212,0.4283661423775639
3212,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,0,3213,0.4390764748336103
3213,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3214,2.124954853821769
3214,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,0,3215,0.42537087485129293
3215,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3216,2.089412089125293
3216,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,0,3217,0.4395738448839921
3217,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3218,0.4257987115130563
3218,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3219,2.096359751823511
3219,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,3220,2.131452257855387
3220,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3221,2.1129046255397976
3221,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3222,2.124954853821769
3222,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3223,2.109603464160455
3223,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3224,2.1019785123441346
3224,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,3225,2.130350368247459
3225,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3226,0.4257987115130563
3226,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3227,2.124954853821769
3227,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3228,2.1129046255397976
3228,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,3229,2.1353719727372633
3229,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3230,2.1006197916317215
3230,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.20024953829911,0.07369688813860543,1,3231,2.1739912751899855
3231,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,1,3232,2.154840068202244
3232,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,1,3233,2.1541607610568643
3233,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3234,2.109603464160455
3234,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3235,2.104111274994065
3235,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3236,2.089412089125293
3236,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3237,0.4257987115130563
3237,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3238,2.0922563421111655
3238,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.333516069162574,0.07369688813860543,1,3239,2.1775365495236643
3239,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3240,2.1006197916317215
3240,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,1,3241,2.154840068202244
3241,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3242,2.109603464160455
3242,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,0,3243,0.4353138050757816
3243,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3244,2.115519744401715
3244,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3245,2.0922563421111655
3245,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3246,2.0922563421111655
3246,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3247,2.0997943866633113
3247,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3248,2.1019785123441346
3248,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3249,2.096359751823511
3249,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3250,2.1172817519323455
3250,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3251,2.1019785123441346
3251,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3252,2.1129046255397976
3252,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3253,2.124954853821769
3253,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3254,2.096359751823511
3254,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,0,3255,0.43874843991558166
3255,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3256,2.089412089125293
3256,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,0,3257,0.4544737976539855
3257,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,0,3258,0.4353138050757816
3258,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3259,2.1129046255397976
3259,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3260,2.1001224215813394
3260,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3261,2.124954853821769
3261,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3262,2.1006197916317215
3262,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3263,2.096359751823511
3263,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,3264,2.1353719727372633
3264,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3265,2.104111274994065
3265,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,0,3266,0.43874843991558166
3266,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,0,3267,0.4544737976539855
3267,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,1,3268,2.1541607610568643
3268,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,2.006941609418847,7.0782590139204995,1,3269,2.2221758641819664
3269,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3270,2.1019785123441346
3270,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3271,2.1001224215813394
3271,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3272,2.1006197916317215
3272,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3273,2.089412089125293
3273,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3274,2.0922563421111655
3274,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3275,2.1019785123441346
3275,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3276,2.1019785123441346
3276,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,1,3277,2.154840068202244
3277,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,1,3278,2.1541607610568643
3278,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3279,2.1019785123441346
3279,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,9.287712379549449,0.07369688813860543,1,3280,2.2295238112711937
3280,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3281,2.0922563421111655
3281,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,3282,2.131452257855387
3282,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3283,2.0922563421111655
3283,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3284,2.096359751823511
3284,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3285,2.1006197916317215
3285,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3286,2.109603464160455
3286,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,3287,2.130350368247459
3287,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3288,2.1019785123441346
3288,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3289,2.0922563421111655
3289,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3290,2.0997943866633113
3290,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3291,2.096359751823511
