,Location information value,Underground information value,Region information value,Size information value,Trait count information value,Unique Trait count,Token Id,Rarity score
5641,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5642,1.8934731825781255
5642,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5643,1.8934731825781255
5643,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5644,1.8957589599166575
5644,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5645,1.902970162383334
5645,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5646,1.8934731825781255
5646,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5647,1.869253443752715
5647,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5648,1.869253443752715
5648,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5649,1.8855796536611802
5649,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5650,1.8934731825781255
5650,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5651,1.889410960895037
5651,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5652,1.869253443752715
5652,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5653,1.8855796536611802
5653,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5654,1.8855796536611802
5654,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5655,1.889410960895037
5655,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5656,1.8778915037987745
5656,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5657,1.8778915037987745
5657,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5658,1.8715435047771534
5658,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5659,1.8927865724419504
5659,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5660,1.8855796536611802
5660,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5661,1.86135991483577
5661,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,5662,1.93059227486203
5662,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5663,1.8934731825781255
5663,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5664,1.8857850327157197
5664,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5665,1.9034471097790635
5665,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5666,1.9034471097790635
5666,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5667,1.8715435047771534
5667,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5668,1.8794370336940989
5668,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5669,1.8857850327157197
5669,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5670,1.8778915037987745
5670,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5671,1.8778915037987745
5671,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5672,1.8934731825781255
5672,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5673,1.9034471097790635
5673,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5674,1.8715435047771534
5674,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5675,1.902970162383334
5675,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5676,1.8934731825781255
5676,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,5677,1.9170063112673605
5677,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5678,1.86135991483577
5678,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5679,1.8778915037987745
5679,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,5680,1.9093181614049546
5680,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5681,1.8927865724419504
5681,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5682,1.8715435047771534
5682,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5683,1.8857850327157197
5683,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5684,1.8857850327157197
5684,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5685,1.8778915037987745
5685,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,5686,1.9140606858990252
5686,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5687,1.8934731825781255
5687,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5688,1.86135991483577
5688,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5689,1.86135991483577
5689,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5690,1.869253443752715
5690,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5691,1.869253443752715
5691,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5692,1.8857850327157197
5692,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,5693,1.9140606858990252
5693,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5694,1.902970162383334
5694,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,5695,1.9382804247244354
5695,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5696,1.9034471097790635
5696,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5697,1.8857850327157197
5697,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5698,1.8957589599166575
5698,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5699,1.8934731825781255
5699,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5700,1.8715435047771534
5700,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5701,1.86135991483577
5701,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5702,1.86135991483577
5702,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5703,1.889410960895037
5703,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5704,1.8715435047771534
5704,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5705,1.8794370336940989
5705,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5706,1.8715435047771534
5706,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,5707,1.9170063112673605
5707,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5708,1.8957589599166575
5708,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5709,1.869253443752715
5709,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5710,1.86135991483577
5710,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5711,1.8715435047771534
5711,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5712,1.902970162383334
5712,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,5713,1.9170063112673605
5713,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5714,1.8934731825781255
5714,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,5715,1.9140606858990252
5715,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5716,1.879227370953653
5716,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5717,1.869253443752715
5717,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5718,1.86135991483577
5718,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5719,1.902970162383334
5719,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5720,1.879227370953653
5720,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5721,1.889410960895037
5721,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5722,1.8778915037987745
5722,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5723,1.889410960895037
5723,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,5724,1.9093181614049546
5724,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5725,1.902970162383334
5725,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5726,1.8857850327157197
5726,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5727,1.8778915037987745
5727,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,5728,1.9093181614049546
5728,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5729,1.8715435047771534
5729,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5730,1.8778915037987745
5730,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5731,1.879227370953653
5731,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5732,1.8934731825781255
5732,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5733,1.8715435047771534
5733,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5734,1.9034471097790635
5734,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5735,1.8957589599166575
5735,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5736,1.86135991483577
5736,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5737,1.86135991483577
5737,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5738,1.869253443752715
5738,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5739,1.8957589599166575
5739,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5740,1.86135991483577
5740,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5741,1.8927865724419504
5741,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5742,1.8857850327157197
5742,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5743,1.86135991483577
5743,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,5744,1.9170063112673605
5744,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5745,1.86135991483577
5745,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5746,1.86135991483577
5746,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5747,1.879227370953653
5747,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5748,1.869253443752715
5748,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5749,1.879227370953653
5749,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5750,1.8855796536611802
5750,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5751,1.869253443752715
5751,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5752,1.902970162383334
5752,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5753,1.86135991483577
5753,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5754,1.902970162383334
5754,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5755,1.8778915037987745
5755,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,5756,1.9382804247244354
5756,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5757,1.8934731825781255
5757,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5758,1.869253443752715
5758,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5759,1.86135991483577
5759,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5760,1.8778915037987745
5760,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5761,1.879227370953653
5761,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5762,1.86135991483577
5762,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5763,1.902970162383334
5763,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5764,1.86135991483577
5764,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5765,1.8927865724419504
5765,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5766,1.8715435047771534
5766,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,5767,1.9382804247244354
5767,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5768,1.8857850327157197
5768,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5769,1.902970162383334
5769,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5770,1.8794370336940989
5770,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5771,1.8715435047771534
5771,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5772,1.8957589599166575
5772,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5773,1.8855796536611802
5773,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5774,1.8778915037987745
5774,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5775,1.8934731825781255
5775,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,5776,1.9140606858990252
5776,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5777,1.86135991483577
5777,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5778,1.869253443752715
5778,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5779,1.8778915037987745
5779,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5780,1.8927865724419504
5780,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5781,1.8715435047771534
5781,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5782,1.8855796536611802
5782,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5783,1.889410960895037
5783,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,5784,1.93059227486203
5784,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5785,1.8857850327157197
5785,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,5786,1.9242442758404088
5786,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,5787,1.9242442758404088
5787,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,5788,1.9140606858990252
5788,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5789,1.8715435047771534
5789,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5790,1.8855796536611802
5790,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5791,1.8957589599166575
5791,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5792,1.8855796536611802
5792,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5793,1.8778915037987745
5793,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,5794,1.9242442758404088
5794,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5795,1.8855796536611802
5795,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5796,1.869253443752715
5796,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5797,1.86135991483577
5797,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5798,1.902970162383334
5798,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5799,1.8794370336940989
5799,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5800,1.889410960895037
5800,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,5801,1.93059227486203
5801,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5802,1.8715435047771534
5802,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5803,1.8855796536611802
5803,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5804,1.889410960895037
5804,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5805,1.9034471097790635
5805,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5806,1.8927865724419504
5806,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5807,1.889410960895037
5807,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5808,1.869253443752715
5808,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5809,1.8778915037987745
5809,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5810,1.8934731825781255
5810,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,5811,1.9382804247244354
5811,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5812,1.879227370953653
5812,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5813,1.8715435047771534
5813,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5814,1.8857850327157197
5814,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5815,1.869253443752715
5815,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5816,1.8778915037987745
5816,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5817,1.902970162383334
5817,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5818,1.8778915037987745
5818,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5819,1.869253443752715
5819,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5820,1.8715435047771534
5820,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,5821,1.9093181614049546
5821,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5822,1.902970162383334
5822,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5823,1.8957589599166575
5823,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5824,1.8957589599166575
5824,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5825,1.8715435047771534
5825,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5826,1.869253443752715
5826,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5827,1.8778915037987745
5827,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5828,1.869253443752715
5828,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5829,1.8794370336940989
5829,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5830,1.86135991483577
5830,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5831,1.889410960895037
5831,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5832,1.889410960895037
5832,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5833,1.86135991483577
5833,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5834,1.8855796536611802
5834,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5835,1.8715435047771534
5835,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5836,1.869253443752715
5836,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5837,1.86135991483577
5837,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5838,1.8715435047771534
5838,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5839,1.869253443752715
5839,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5840,1.8794370336940989
5840,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5841,1.879227370953653
5841,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5842,1.8794370336940989
5842,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5843,1.86135991483577
5843,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5844,1.8715435047771534
5844,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5845,1.8778915037987745
5845,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,5846,1.9140606858990252
5846,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5847,1.879227370953653
5847,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5848,1.869253443752715
5848,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5849,1.86135991483577
5849,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5850,1.8778915037987745
5850,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5851,1.8715435047771534
5851,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5852,1.9034471097790635
5852,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5853,1.889410960895037
5853,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5854,1.86135991483577
5854,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5855,1.869253443752715
5855,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5856,1.889410960895037
5856,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5857,1.879227370953653
5857,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5858,1.879227370953653
5858,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5859,1.8794370336940989
5859,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,5860,1.9140606858990252
5860,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5861,1.869253443752715
5861,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5862,1.8857850327157197
5862,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5863,1.889410960895037
5863,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5864,1.8957589599166575
5864,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5865,1.8927865724419504
5865,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5866,1.8927865724419504
5866,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5867,1.8855796536611802
5867,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5868,1.889410960895037
5868,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5869,1.879227370953653
5869,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,5870,1.9382804247244354
5870,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5871,1.8794370336940989
5871,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5872,1.9034471097790635
5872,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5873,1.8855796536611802
5873,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5874,1.889410960895037
5874,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5875,1.8855796536611802
5875,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5876,1.8857850327157197
5876,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5877,1.869253443752715
5877,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,5878,1.9242442758404088
5878,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5879,1.86135991483577
5879,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,5880,1.9140606858990252
5880,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5881,1.8857850327157197
5881,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5882,1.8778915037987745
5882,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5883,1.86135991483577
5883,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5884,1.8715435047771534
5884,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5885,1.8715435047771534
5885,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5886,1.8778915037987745
5886,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5887,1.8957589599166575
5887,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5888,1.8927865724419504
5888,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5889,1.8778915037987745
5889,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5890,1.879227370953653
5890,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5891,1.8934731825781255
5891,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5892,1.879227370953653
5892,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5893,1.8778915037987745
5893,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5894,1.869253443752715
5894,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,5895,1.9140606858990252
5895,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5896,1.86135991483577
5896,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5897,1.8794370336940989
5897,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5898,1.8778915037987745
5898,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5899,1.86135991483577
5899,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5900,1.8855796536611802
5900,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5901,1.8855796536611802
5901,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5902,1.86135991483577
5902,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,5903,1.9170063112673605
5903,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,5904,1.93059227486203
5904,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5905,1.8855796536611802
5905,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5906,1.8857850327157197
5906,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5907,1.9034471097790635
5907,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,5908,1.9242442758404088
5908,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5909,1.8778915037987745
5909,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5910,1.889410960895037
5910,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,5911,1.93059227486203
5911,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5912,1.869253443752715
5912,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5913,1.8778915037987745
5913,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5914,1.8855796536611802
5914,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,5915,1.9170063112673605
5915,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5916,1.8715435047771534
5916,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5917,1.86135991483577
5917,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,5918,1.902970162383334
5918,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5919,1.8715435047771534
