,Face information value,Mouth information value,Head information value,Nose information value,Skin information value,Background information value,Clothes information value,Chain information value,Special Edition information value,Trait count information value,Unique Trait count,Token Id,Rarity score
6575,1.0748674607552056,2.265097446831416,2.9434267692060248,3.054705245385143,2.641615642107918,2.521455074805968,6.766311389557233,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6576,0.4783649207456186
6576,1.0748674607552056,2.265097446831416,4.276726936913335,3.0714874630181015,4.1335731642666635,2.515319201480816,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6577,0.44696820226346407
6577,1.0748674607552056,2.265097446831416,4.295005670631644,3.054705245385143,4.060277654942918,2.521455074805968,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6578,0.4428068444894529
6578,2.6677475550736434,2.265097446831416,3.5069247607385834,0.9722894331183493,5.220742327136164,2.515319201480816,6.795755167449715,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6579,0.49049369981811813
6579,4.799478253492432,1.3960202731084717,6.654201023235696,0.9722894331183493,3.050262762919047,4.365000873389901,4.373300196608388,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6580,0.5640757958189752
6580,4.716187910131397,1.3960202731084717,3.4842760217933835,0.9722894331183493,2.644961023411894,2.515319201480816,4.080518447380542,4.245920890132161,0.011558825900235794,0.6059306085696977,0,6581,0.4869230954673445
6581,4.799478253492432,4.547045069207504,5.795755167449715,0.9722894331183493,2.644961023411894,2.4857749258668007,5.11489723950624,0.2925441531587306,0.011558825900235794,5.429883724974756,0,6582,0.6333811160606841
6582,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.644961023411894,2.450224173258931,3.5850963748956954,4.624178540136244,0.011558825900235794,0.6059306085696977,0,6583,0.40079077071357955
6583,1.0748674607552056,3.4284417508008493,2.9434267692060248,3.0771251999341187,2.641615642107918,2.515319201480816,5.11489723950624,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6584,0.46905419457926406
6584,5.110265790774594,4.719710976695094,3.4842760217933835,0.9722894331183493,2.641615642107918,2.515319201480816,5.064751131522225,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6585,0.5016312333572447
6585,1.0748674607552056,3.377467830823617,4.295005670631644,0.9722894331183493,6.488777414028324,2.521455074805968,6.406983322864677,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6586,0.5140370552068885
6586,1.0748674607552056,3.696963342866498,3.4842760217933835,3.0714874630181015,5.220742327136164,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6587,0.4661543622841341
6587,1.0748674607552056,3.377467830823617,4.310859621832481,0.9722894331183493,3.055818006752218,2.521455074805968,7.003350586858082,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6588,0.45836958312584386
6588,1.0748674607552056,3.696963342866498,6.810705508915686,3.054705245385143,5.588313087579238,2.515319201480816,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6589,0.5690066623072285
6589,1.0748674607552056,3.4284417508008493,4.373300196608388,0.9722894331183493,4.060277654942918,2.515319201480816,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6590,0.4330972609882503
6590,3.5038843064185325,3.4284417508008493,4.384440754213588,0.9722894331183493,2.644961023411894,2.4857749258668007,4.373300196608388,4.624178540136244,0.011558825900235794,2.7021810521375174,0,6591,0.5749026036635367
6591,4.581886818419806,2.265097446831416,5.186214644007893,3.005499053436659,5.6474751600473825,2.4582941894446937,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6592,0.5610247091711643
6592,4.581886818419806,1.3960202731084717,4.289759501065685,3.005499053436659,4.060277654942918,5.5564642215398985,6.406983322864677,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6593,0.596135836799358
6593,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,5.588313087579238,2.4582941894446937,4.343099958832689,4.559617654578773,0.011558825900235794,0.6059306085696977,0,6594,0.4727224405434299
6594,1.0748674607552056,4.719710976695094,5.064751131522225,0.9722894331183493,3.055818006752218,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6595,0.446532563321501
6595,6.418388086136926,2.265097446831416,4.412674434942533,0.9722894331183493,4.986277073499141,2.521455074805968,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6596,0.5352873890358824
6596,2.6677475550736434,4.719710976695094,3.4842760217933835,3.0714874630181015,4.1033463768348035,2.521455074805968,6.68142249197072,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6597,0.555729364017327
6597,3.5038843064185325,1.3960202731084717,5.186214644007893,0.9722894331183493,3.050262762919047,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6598,0.41800739332171966
6598,1.0748674607552056,3.4284417508008493,4.276726936913335,3.0714874630181015,5.588313087579238,2.450224173258931,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6599,0.4973516286164772
6599,1.0748674607552056,3.696963342866498,4.251009766804961,0.9722894331183493,5.078255395871973,4.365000873389901,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6600,0.4734286030074781
6600,1.0748674607552056,1.3960202731084717,4.384440754213588,3.0771251999341187,4.1335731642666635,2.450224173258931,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6601,0.43542929445758904
6601,1.0748674607552056,4.547045069207504,5.895822122553637,0.9722894331183493,4.140639439818113,2.521455074805968,4.080518447380542,0.2925441531587306,0.011558825900235794,5.429883724974756,0,6602,0.5716584132142618
6602,2.6677475550736434,2.265097446831416,4.289759501065685,0.9722894331183493,2.641615642107918,2.515319201480816,3.5850963748956954,4.559617654578773,0.011558825900235794,2.7021810521375174,0,6603,0.5172618231004883
6603,2.6677475550736434,3.696963342866498,3.4842760217933835,0.9722894331183493,2.644961023411894,2.450224173258931,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6604,0.4343263924031293
6604,5.110265790774594,5.759043389093193,4.384440754213588,3.054705245385143,4.1033463768348035,4.365000873389901,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6605,0.6303964796125531
6605,1.0748674607552056,2.265097446831416,4.384440754213588,3.054705245385143,2.644961023411894,2.4582941894446937,4.343099958832689,4.624178540136244,0.011558825900235794,2.7021810521375174,0,6606,0.5439653851093822
6606,3.5038843064185325,3.4284417508008493,2.9434267692060248,0.9722894331183493,3.055818006752218,2.515319201480816,4.345819460186281,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6607,0.46844843964335636
6607,1.0748674607552056,1.3960202731084717,5.803210972368762,0.9722894331183493,2.644961023411894,2.450224173258931,4.343099958832689,7.32957881917907,0.011558825900235794,2.7021810521375174,0,6608,0.5669489981921304
6608,1.0748674607552056,5.620880950035669,4.412674434942533,0.9722894331183493,3.055818006752218,2.4857749258668007,3.5850963748956954,5.276726936913335,0.011558825900235794,2.7021810521375174,0,6609,0.576222043087503
6609,5.110265790774594,3.377467830823617,4.412674434942533,0.9722894331183493,2.644961023411894,2.515319201480816,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6610,0.47928816094122556
6610,2.6677475550736434,3.377467830823617,3.5069247607385834,3.0771251999341187,5.078255395871973,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6611,0.4890309448044862
6611,5.614308296112183,1.3960202731084717,4.412674434942533,0.9722894331183493,4.140639439818113,2.450224173258931,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6612,0.47836413201447836
6612,2.6677475550736434,3.377467830823617,4.3760772812789615,0.9722894331183493,2.644961023411894,2.521455074805968,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6613,0.4470266346806038
6613,2.6677475550736434,2.265097446831416,4.295005670631644,3.0714874630181015,4.060277654942918,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6614,0.46102419617209106
6614,3.5038843064185325,4.719710976695094,4.365000873389901,3.005499053436659,4.060277654942918,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6615,0.5260464651536746
6615,1.0748674607552056,3.4284417508008493,3.4842760217933835,3.054705245385143,5.078255395871973,2.450224173258931,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6616,0.4759753758473815
6616,1.0748674607552056,3.377467830823617,4.412674434942533,0.9722894331183493,2.644961023411894,4.365000873389901,5.064751131522225,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6617,0.4503947227755482
6617,1.0748674607552056,1.3960202731084717,4.295005670631644,0.9722894331183493,3.055818006752218,2.521455074805968,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6618,0.36645245509283236
6618,3.5038843064185325,3.4284417508008493,4.373300196608388,0.9722894331183493,3.050262762919047,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6619,0.44195336079720277
6619,2.6677475550736434,1.3960202731084717,4.289759501065685,0.9722894331183493,2.641615642107918,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6620,0.3745034019698255
6620,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,5.128881468941941,2.521455074805968,6.68142249197072,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6621,0.46752807568011095
6621,1.0748674607552056,1.3960202731084717,3.4842760217933835,0.9722894331183493,5.078255395871973,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6622,0.37509952279917885
6622,2.6677475550736434,1.3960202731084717,3.4842760217933835,3.0714874630181015,4.140639439818113,2.515319201480816,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6623,0.44465768253116106
6623,1.0748674607552056,1.3960202731084717,4.251009766804961,0.9722894331183493,2.644961023411894,2.450224173258931,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6624,0.3719497926592168
6624,3.5038843064185325,3.4284417508008493,5.186214644007893,0.9722894331183493,3.050262762919047,2.4857749258668007,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6625,0.45741322775309573
6625,4.716187910131397,3.4284417508008493,4.295005670631644,3.005499053436659,5.220742327136164,2.521455074805968,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6626,0.5624235084167123
6626,4.799478253492432,4.547045069207504,5.795755167449715,0.9722894331183493,2.641615642107918,2.4857749258668007,3.703924490465568,0.2925441531587306,0.011558825900235794,5.429883724974756,0,6627,0.6054694455427735
6627,1.0748674607552056,3.4284417508008493,5.186214644007893,3.0714874630181015,2.641615642107918,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6628,0.4422972148050279
6628,4.581886818419806,2.265097446831416,5.064751131522225,3.054705245385143,3.055818006752218,2.521455074805968,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6629,0.5096986491410995
6629,1.0748674607552056,3.696963342866498,6.810705508915686,3.0714874630181015,5.078255395871973,2.4582941894446937,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6630,0.5468912203966222
6630,5.110265790774594,3.696963342866498,4.310859621832481,3.005499053436659,5.220742327136164,2.521455074805968,6.525303290053438,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6631,0.6177299066110183
6631,4.716187910131397,3.377467830823617,4.295005670631644,3.0771251999341187,2.644961023411894,2.515319201480816,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6632,0.511323893771991
6632,5.110265790774594,1.3960202731084717,4.251009766804961,0.9722894331183493,4.1335731642666635,5.674568820929657,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6633,0.5137603185153902
6633,1.0748674607552056,4.719710976695094,2.9434267692060248,3.005499053436659,4.060277654942918,2.515319201480816,6.68142249197072,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6634,0.5520368253232221
6634,4.741031981108875,2.265097446831416,4.421253419831316,0.9722894331183493,5.024980602829625,2.515319201480816,5.11489723950624,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6635,0.631809065136112
6635,4.741031981108875,1.3960202731084717,3.4842760217933835,3.005499053436659,2.641615642107918,2.515319201480816,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6636,0.45523080582127823
6636,1.0748674607552056,3.696963342866498,6.810705508915686,3.0714874630181015,5.078255395871973,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6637,0.5421458735463962
6637,2.6677475550736434,3.4284417508008493,4.289759501065685,3.054705245385143,4.1335731642666635,2.515319201480816,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6638,0.5012884902790106
6638,4.716187910131397,3.696963342866498,3.5069247607385834,0.9722894331183493,2.644961023411894,2.515319201480816,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6639,0.45994123722595437
6639,6.418388086136926,4.719710976695094,2.9434267692060248,0.9722894331183493,4.1335731642666635,2.4582941894446937,6.406983322864677,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6640,0.6122710748541542
6640,1.0748674607552056,2.265097446831416,4.421253419831316,3.0714874630181015,4.1335731642666635,2.515319201480816,4.080518447380542,4.559617654578773,0.011558825900235794,0.6059306085696977,0,6641,0.5277005120701146
6641,4.581886818419806,1.3960202731084717,3.4842760217933835,0.9722894331183493,5.6474751600473825,2.450224173258931,5.1620483328771405,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6642,0.6049565565723575
6642,3.5038843064185325,3.696963342866498,4.373300196608388,0.9722894331183493,4.1033463768348035,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6643,0.4680353350522589
6643,2.6677475550736434,3.377467830823617,5.803210972368762,3.0714874630181015,2.644961023411894,2.4857749258668007,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6644,0.48551166738518114
6644,5.614308296112183,3.4284417508008493,4.310859621832481,0.9722894331183493,5.024980602829625,2.515319201480816,4.637444794910118,4.559617654578773,0.011558825900235794,2.7021810521375174,0,6645,0.6665915604775449
6645,1.0748674607552056,5.759043389093193,2.9434267692060248,0.9722894331183493,4.986277073499141,2.521455074805968,6.68142249197072,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6646,0.5508183441479856
6646,1.0748674607552056,3.696963342866498,5.803210972368762,3.0714874630181015,2.644961023411894,5.5564642215398985,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6647,0.5354379348045573
6647,1.0748674607552056,5.620880950035669,5.803210972368762,0.9722894331183493,3.050262762919047,2.450224173258931,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6648,0.46546537233049073
6648,3.5038843064185325,4.719710976695094,2.9434267692060248,3.054705245385143,2.641615642107918,2.4582941894446937,3.703924490465568,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6649,0.5130608077405595
6649,2.6677475550736434,2.265097446831416,4.384440754213588,3.0714874630181015,2.644961023411894,2.450224173258931,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6650,0.4645977922875987
6650,1.0748674607552056,3.4284417508008493,3.5069247607385834,3.005499053436659,5.024980602829625,2.515319201480816,4.343099958832689,7.32957881917907,0.011558825900235794,2.7021810521375174,0,6651,0.6501216608939122
6651,1.0748674607552056,2.265097446831416,4.365000873389901,3.0714874630181015,2.641615642107918,2.450224173258931,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6652,0.45234092189808506
6652,1.0748674607552056,2.265097446831416,4.3760772812789615,0.9722894331183493,2.644961023411894,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6653,0.3758489331244732
6653,1.0748674607552056,2.265097446831416,4.295005670631644,0.9722894331183493,4.1335731642666635,2.450224173258931,4.343099958832689,4.559617654578773,0.011558825900235794,2.7021810521375174,0,6654,0.5290482428054835
6654,4.799478253492432,2.265097446831416,6.654201023235696,0.9722894331183493,2.641615642107918,2.450224173258931,3.703924490465568,4.559617654578773,0.011558825900235794,0.6059306085696977,0,6655,0.5656848791792832
6655,4.581886818419806,1.3960202731084717,2.9434267692060248,3.0714874630181015,4.1335731642666635,2.521455074805968,4.256116657238049,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6656,0.5106611137403324
6656,4.581886818419806,1.3960202731084717,4.3760772812789615,0.9722894331183493,6.488777414028324,2.450224173258931,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6657,0.5036076446901835
6657,1.0748674607552056,3.4284417508008493,4.365000873389901,0.9722894331183493,4.1335731642666635,2.515319201480816,4.343099958832689,4.624178540136244,0.011558825900235794,2.7021810521375174,0,6658,0.5559470559355557
6658,1.0748674607552056,1.3960202731084717,3.5069247607385834,3.054705245385143,5.024980602829625,2.450224173258931,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6659,0.4649601084391726
6659,1.0748674607552056,3.4284417508008493,3.5069247607385834,0.9722894331183493,2.644961023411894,2.515319201480816,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6660,0.3885891385789782
6660,1.0748674607552056,1.3960202731084717,3.5069247607385834,3.054705245385143,2.644961023411894,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6661,0.3700276305450601
6661,3.5038843064185325,5.620880950035669,4.310859621832481,3.005499053436659,3.055818006752218,2.4857749258668007,3.703924490465568,5.276726936913335,0.011558825900235794,2.7021810521375174,0,6662,0.6646201636411823
6662,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,3.050262762919047,2.515319201480816,4.637444794910118,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6663,0.38604724581356664
6663,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,5.6474751600473825,2.4582941894446937,6.525303290053438,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6664,0.47343505128361874
6664,2.6677475550736434,2.265097446831416,3.4842760217933835,0.9722894331183493,4.140639439818113,2.450224173258931,6.525303290053438,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6665,0.4621087743427686
6665,2.6677475550736434,1.3960202731084717,4.276726936913335,0.9722894331183493,3.055818006752218,2.515319201480816,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6666,0.3974599043960533
6666,1.0748674607552056,1.3960202731084717,3.5069247607385834,0.9722894331183493,4.986277073499141,2.4582941894446937,5.181348888836077,4.624178540136244,0.011558825900235794,2.7021810521375174,0,6667,0.5311485608451363
6667,3.5038843064185325,1.3960202731084717,4.276726936913335,0.9722894331183493,2.644961023411894,5.5564642215398985,5.064751131522225,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6668,0.4800582166062653
6668,3.5038843064185325,2.265097446831416,4.365000873389901,0.9722894331183493,3.055818006752218,2.4582941894446937,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6669,0.419061280610239
6669,1.0748674607552056,2.265097446831416,2.9434267692060248,0.9722894331183493,4.1033463768348035,2.4857749258668007,5.640780507473374,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6670,0.44319907226198507
6670,1.0748674607552056,1.3960202731084717,4.365000873389901,0.9722894331183493,3.055818006752218,5.5564642215398985,4.343099958832689,5.977815494750945,0.011558825900235794,2.7021810521375174,0,6671,0.5812988351508962
6671,2.6677475550736434,3.696963342866498,4.295005670631644,0.9722894331183493,2.644961023411894,2.4857749258668007,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6672,0.4218707200098059
6672,4.741031981108875,3.377467830823617,4.365000873389901,3.054705245385143,3.050262762919047,2.450224173258931,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6673,0.5171544726860939
6673,2.6677475550736434,4.719710976695094,2.9434267692060248,3.0771251999341187,4.060277654942918,5.674568820929657,5.1620483328771405,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6674,0.6172490370100135
6674,2.6677475550736434,3.696963342866498,4.289759501065685,0.9722894331183493,6.488777414028324,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6675,0.5102393548059692
6675,1.0748674607552056,2.265097446831416,4.365000873389901,0.9722894331183493,4.060277654942918,2.450224173258931,4.343099958832689,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6676,0.5227922826990565
6676,1.0748674607552056,2.265097446831416,5.186214644007893,0.9722894331183493,5.588313087579238,5.5564642215398985,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6677,0.49720660260001726
6677,4.581886818419806,5.620880950035669,4.310859621832481,3.0771251999341187,2.644961023411894,2.4857749258668007,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6678,0.5686240918630604
6678,1.0748674607552056,1.3960202731084717,4.276726936913335,0.9722894331183493,4.1033463768348035,2.515319201480816,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6679,0.38492705740543304
6679,1.0748674607552056,3.377467830823617,4.421253419831316,3.0714874630181015,2.644961023411894,2.521455074805968,4.343099958832689,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6680,0.5607573365021385
6680,3.5038843064185325,2.265097446831416,4.3760772812789615,3.0771251999341187,2.641615642107918,2.450224173258931,5.064751131522225,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6681,0.4793413964559206
6681,1.0748674607552056,3.696963342866498,4.3760772812789615,3.005499053436659,4.1033463768348035,2.4582941894446937,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6682,0.4603996151550341
6682,1.0748674607552056,1.3960202731084717,6.513024960275001,0.9722894331183493,3.050262762919047,2.450224173258931,6.525303290053438,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6683,0.4517757863997831
6683,3.5038843064185325,4.719710976695094,2.9434267692060248,3.054705245385143,4.060277654942918,5.674568820929657,3.5850963748956954,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6684,0.6021865359435077
6684,4.716187910131397,2.265097446831416,3.5069247607385834,3.0771251999341187,3.050262762919047,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6685,0.4651363571385469
6685,5.614308296112183,1.3960202731084717,2.9434267692060248,3.0714874630181015,3.055818006752218,2.4582941894446937,4.256116657238049,4.245920890132161,0.011558825900235794,0.6059306085696977,0,6686,0.5458500348269928
6686,1.0748674607552056,1.3960202731084717,4.251009766804961,0.9722894331183493,3.050262762919047,2.4857749258668007,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6687,0.36536641316975105
6687,1.0748674607552056,3.377467830823617,4.384440754213588,0.9722894331183493,2.641615642107918,2.450224173258931,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6688,0.4129728882074991
6688,6.9199345786704445,3.377467830823617,4.384440754213588,0.9722894331183493,4.140639439818113,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6689,0.5433791747579293
6689,4.716187910131397,2.265097446831416,3.5069247607385834,0.9722894331183493,3.050262762919047,2.521455074805968,4.637444794910118,4.559617654578773,0.011558825900235794,2.7021810521375174,0,6690,0.5711925858657534
6690,1.0748674607552056,5.620880950035669,4.251009766804961,3.054705245385143,2.644961023411894,2.521455074805968,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6691,0.46699120233361463
6691,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.644961023411894,2.4857749258668007,6.488777414028324,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6692,0.41400171131572705
6692,1.0748674607552056,4.719710976695094,3.4842760217933835,0.9722894331183493,3.050262762919047,2.4582941894446937,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6693,0.43056944450680595
6693,1.0748674607552056,5.759043389093193,4.373300196608388,3.054705245385143,2.641615642107918,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6694,0.47175842057301054
6694,1.0748674607552056,5.759043389093193,4.384440754213588,3.0771251999341187,2.641615642107918,5.5564642215398985,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6695,0.5349687626206645
6695,2.6677475550736434,3.377467830823617,4.276726936913335,3.0714874630181015,2.641615642107918,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6696,0.4536791085814472
6696,2.6677475550736434,1.3960202731084717,4.289759501065685,0.9722894331183493,2.641615642107918,5.5564642215398985,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6697,0.4477897148512417
6697,4.581886818419806,2.265097446831416,2.9434267692060248,3.0771251999341187,4.140639439818113,2.515319201480816,8.588313087579238,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6698,0.6134382469234996
6698,4.741031981108875,3.377467830823617,4.310859621832481,0.9722894331183493,4.060277654942918,2.521455074805968,4.343099958832689,4.624178540136244,0.011558825900235794,2.7021810521375174,0,6699,0.624899221928363
6699,4.581886818419806,2.265097446831416,4.412674434942533,3.054705245385143,5.078255395871973,2.521455074805968,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6700,0.5235326385092158
6700,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.644961023411894,2.4857749258668007,3.703924490465568,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6701,0.3590424376024061
6701,2.6677475550736434,4.719710976695094,2.9434267692060248,3.0714874630181015,4.140639439818113,2.450224173258931,5.064751131522225,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6702,0.5531708795448174
6702,1.0748674607552056,4.719710976695094,3.4842760217933835,3.054705245385143,3.055818006752218,2.515319201480816,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6703,0.4729010969345655
6703,3.5038843064185325,1.3960202731084717,3.5069247607385834,3.0714874630181015,2.644961023411894,2.521455074805968,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6704,0.447387452065922
6704,5.614308296112183,3.4284417508008493,4.412674434942533,3.005499053436659,5.588313087579238,2.521455074805968,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6705,0.5759611725570185
6705,3.5038843064185325,2.265097446831416,4.310859621832481,3.0771251999341187,2.641615642107918,2.450224173258931,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6706,0.46910016435475793
6706,4.581886818419806,2.265097446831416,2.9434267692060248,0.9722894331183493,5.078255395871973,2.4582941894446937,6.488777414028324,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6707,0.5478431986118851
6707,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,5.078255395871973,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6708,0.40764673631635184
6708,4.691764436192178,4.719710976695094,4.373300196608388,3.005499053436659,3.050262762919047,2.515319201480816,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6709,0.544865416435955
6709,2.6677475550736434,1.3960202731084717,4.289759501065685,0.9722894331183493,4.986277073499141,2.515319201480816,5.751811819862118,4.624178540136244,0.011558825900235794,2.7021810521375174,0,6710,0.590416984710582
