,Legendary information value,Base information value,Companion information value,Mouth information value,Headgear information value,Eyes information value,Outfit information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2458,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.7885195050975256,4.61302270898554,2.834091678214785,4.030180260138753,2.1403631778891756,3.7957150065017298,0.0,0,2459,0.43146502155467265
2459,0.024885960469239455,2.9883600844441256,4.923871357992412,4.373482005818682,5.824861352161246,2.834091678214785,5.839658354089327,2.134649526694782,3.916009240219441,0.0,0,2460,0.554165517077757
2460,0.024885960469239455,3.3897226468258927,4.955755419012198,4.491203964691777,5.606681182111712,3.6947373587769086,4.030180260138753,2.1403631778891756,3.847114159008374,0.0,0,2461,0.5427107146904938
2461,0.024885960469239455,3.532680600667936,0.14667444086728182,3.559987946663671,4.7671458543049585,4.055866903802403,4.7671458543049585,4.154168977414206,5.556928146914613,0.0,0,2462,0.5154718461203915
2462,0.024885960469239455,3.2107525057805733,4.955755419012198,4.0259432672522815,4.378875264588901,3.133509506848113,4.196397212803504,2.1403631778891756,3.5296781125064127,0.0,0,2463,0.4991246698842988
2463,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.502933257273884,4.61302270898554,3.4283439408532,4.357422154922583,2.1403631778891756,3.5296781125064127,0.0,0,2464,0.43770271407621353
2464,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.03869175999427,4.817519376820078,3.442391715338833,3.6354401750931364,2.1403631778891756,3.847114159008374,0.0,0,2465,0.4267366863148705
2465,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.63867129635615,4.760091096771008,3.442391715338833,5.163446791002217,4.417203383248,3.847114159008374,0.0,0,2466,0.5021704303609544
2466,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.373482005818682,5.9160092402194415,4.055866903802403,4.030180260138753,4.009118644610923,3.5296781125064127,0.0,0,2467,0.496190558061951
2467,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.36810883371983,5.980139577639157,3.133509506848113,4.064531764929529,4.417203383248,3.5296781125064127,0.0,0,2468,0.48908783481858675
2468,0.024885960469239455,2.94771809994678,0.14667444086728182,4.7885195050975256,5.047253773497694,2.727044195836631,5.824861352161246,2.134649526694782,3.9042958196556508,0.0,0,2469,0.4645480826062095
2469,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,4.698104209875307,4.055866903802403,4.140363177889176,2.1403631778891756,3.701478936655964,0.0,0,2470,0.4506003599211802
2470,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.60036740817951,4.9160092402194415,2.834091678214785,4.357422154922583,4.009118644610923,4.196397212803504,0.0,0,2471,0.4793103863195488
2471,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.992487970066802,5.108654318161838,4.055866903802403,5.163446791002217,4.009118644610923,3.8102145761968447,0.0,0,2472,0.4999927293584988
2472,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,7.439571196276455,3.4283439408532,4.1916436828328685,3.376176114987945,3.718472007569269,0.0,0,2473,0.49792835310155076
2473,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.0259432672522815,4.732212064195572,2.727044195836631,3.7636141633347053,2.1403631778891756,3.718472007569269,0.0,0,2474,0.4151281609936692
2474,0.024885960469239455,2.94771809994678,4.955755419012198,4.0259432672522815,4.61302270898554,2.834091678214785,5.606681182111712,2.134649526694782,3.8102145761968447,0.0,0,2475,0.5220064672677602
2475,0.024885960469239455,3.532680600667936,0.14667444086728182,5.406148194739004,4.698104209875307,4.154168977414206,3.7636141633347053,4.154168977414206,5.2301178306475045,0.0,0,2476,0.5246643294462079
2476,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.7885195050975256,4.760091096771008,3.133509506848113,3.7636141633347053,3.563054249711455,3.718472007569269,0.0,0,2477,0.45343906623699987
2477,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.60036740817951,6.1916436828328685,2.727044195836631,5.2204026758142925,2.134649526694782,3.701478936655964,0.0,0,2478,0.4630217825874784
2478,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.073248982030639,7.117643101389092,2.727044195836631,7.117643101389092,2.134649526694782,3.701478936655964,0.0,0,2479,0.5017447394921607
2479,0.024885960469239455,2.94771809994678,0.14667444086728182,4.532680600667936,5.963837765310057,2.834091678214785,5.8546086955552985,2.134649526694782,3.5296781125064127,0.0,0,2480,0.4716804573268745
2480,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,8.117643101389092,2.834091678214785,7.117643101389092,2.134649526694782,3.9042958196556508,0.0,0,2481,0.5514657957090312
2481,0.024885960469239455,3.532680600667936,4.988360084444126,4.0259432672522815,4.254695853368171,2.834091678214785,4.030180260138753,5.473786911614368,5.2301178306475045,0.0,0,2482,0.5800503924074725
2482,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.456577621582144,4.817519376820078,4.055866903802403,4.201166456951375,2.1403631778891756,3.5296781125064127,0.0,0,2483,0.4483173750318509
2483,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,4.732212064195572,3.4283439408532,4.357422154922583,2.1403631778891756,4.196397212803504,0.0,0,2484,0.4525998520987537
2484,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.892676736388817,6.013306441574357,4.154168977414206,4.9160092402194415,2.134649526694782,3.7957150065017298,0.0,0,2485,0.485467421831658
2485,12.439571196276454,7.795715006501729,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,2486,2.82575608130626
2486,0.024885960469239455,3.532680600667936,0.14667444086728182,3.559987946663671,4.587822154860397,2.727044195836631,4.357422154922583,2.1403631778891756,5.6846836941129855,0.0,0,2487,0.45132060264456936
2487,0.024885960469239455,2.94771809994678,0.14667444086728182,4.0259432672522815,6.395177076918001,3.133509506848113,5.2204026758142925,2.134649526694782,3.7957150065017298,0.0,0,2488,0.4692494500549304
2488,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,4.378875264588901,4.154168977414206,4.1916436828328685,3.2923662713342257,3.7957150065017298,0.0,0,2489,0.4699338228028049
2489,0.024885960469239455,4.310288179331488,0.14667444086728182,3.992487970066802,4.378875264588901,3.442391715338833,4.971965646193457,2.1403631778891756,6.249746637396437,0.0,0,2490,0.5001621501857919
2490,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,7.117643101389092,2.834091678214785,7.117643101389092,3.563054249711455,3.916009240219441,0.0,0,2491,0.5383059376076331
2491,0.024885960469239455,4.095275288360638,4.988360084444126,4.60036740817951,6.030180260138753,2.727044195836631,7.117643101389092,3.2923662713342257,5.52070795900186,0.0,0,2492,0.6475436369403622
2492,0.024885960469239455,2.94771809994678,0.14667444086728182,4.073248982030639,6.030180260138753,3.442391715338833,4.711650741713255,2.134649526694782,3.5296781125064127,0.0,0,2493,0.4560344603916039
2493,0.024885960469239455,4.095275288360638,0.14667444086728182,4.502933257273884,4.698104209875307,6.462291272776538,5.900412385168423,3.2923662713342257,6.249746637396437,0.0,0,2494,0.5965429916029328
2494,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.456577621582144,5.869715587945507,4.254695853368171,5.78135971352466,2.134649526694782,3.718472007569269,0.0,0,2495,0.49540149878893086
2495,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.373482005818682,5.395177076918001,3.2746642696007666,5.900412385168423,2.134649526694782,3.718472007569269,0.0,0,2496,0.4667534064281711
2496,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.7885195050975256,6.1916436828328685,3.133509506848113,5.8546086955552985,3.563054249711455,3.8102145761968447,0.0,0,2497,0.5096683997089017
2497,0.024885960469239455,4.310288179331488,0.14667444086728182,3.559987946663671,4.817519376820078,3.442391715338833,4.357422154922583,2.1403631778891756,6.064531764929529,0.0,0,2498,0.48677823628402733
2498,0.024885960469239455,4.310288179331488,0.14667444086728182,4.0259432672522815,6.980139577639157,2.727044195836631,4.201166456951375,2.1403631778891756,5.497056690937215,0.0,0,2499,0.506838521255264
2499,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,7.117643101389092,2.727044195836631,7.117643101389092,2.134649526694782,3.718472007569269,0.0,0,2500,0.5296621580499881
2500,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.373482005818682,4.9160092402194415,3.2746642696007666,3.6354401750931364,2.1403631778891756,3.8102145761968447,0.0,0,2501,0.4305928079118069
2501,0.024885960469239455,2.94771809994678,0.14667444086728182,4.502933257273884,5.52070795900186,3.2746642696007666,5.824861352161246,2.134649526694782,3.5296781125064127,0.0,0,2502,0.47063398256427513
2502,0.024885960469239455,2.94771809994678,0.14667444086728182,4.532680600667936,5.395177076918001,4.955755419012198,4.9160092402194415,2.134649526694782,3.916009240219441,0.0,0,2503,0.4885573556116473
2503,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.36810883371983,6.030180260138753,3.2746642696007666,5.8546086955552985,3.376176114987945,3.5296781125064127,0.0,0,2504,0.4990770503356853
2504,0.024885960469239455,4.310288179331488,0.14667444086728182,4.456577621582144,4.996627700427726,3.2746642696007666,6.739131478135362,2.1403631778891756,5.497056690937215,0.0,0,2505,0.5326868796198541
2505,0.024885960469239455,3.532680600667936,0.14667444086728182,4.491203964691777,4.587822154860397,2.834091678214785,3.7636141633347053,4.154168977414206,5.56920647669305,0.0,0,2506,0.4908305025476547
2506,0.024885960469239455,3.532680600667936,4.923871357992412,4.389722646825892,4.587822154860397,2.727044195836631,3.7636141633347053,4.154168977414206,5.2301178306475045,0.0,0,2507,0.5621602773110583
2507,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,4.254695853368171,3.133509506848113,5.8546086955552985,3.563054249711455,3.5296781125064127,0.0,0,2508,0.4878397728622143
2508,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.992487970066802,5.047253773497694,3.442391715338833,4.064531764929529,4.009118644610923,3.5296781125064127,0.0,0,2509,0.46534751247357203
2509,0.024885960469239455,2.94771809994678,0.14667444086728182,4.456577621582144,7.2301178306475045,2.834091678214785,5.8546086955552985,2.134649526694782,3.8102145761968447,0.0,0,2510,0.49648331703957577
2510,0.024885960469239455,3.3897226468258927,4.923871357992412,4.532680600667936,4.9160092402194415,4.254695853368171,5.163446791002217,3.2923662713342257,3.718472007569269,0.0,0,2511,0.577038531048126
2511,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.60036740817951,5.310288179331488,4.154168977414206,4.140363177889176,4.009118644610923,4.196397212803504,0.0,0,2512,0.5045615672318032
2512,0.024885960469239455,4.095275288360638,0.14667444086728182,4.491203964691777,4.996627700427726,2.834091678214785,7.117643101389092,3.2923662713342257,5.508833858713568,0.0,0,2513,0.5482247026238688
2513,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,4.9160092402194415,2.727044195836631,3.6354401750931364,2.134649526694782,3.701478936655964,0.0,0,2514,0.43352047007212313
2514,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,5.108654318161838,4.055866903802403,4.1916436828328685,3.2923662713342257,3.9042958196556508,0.0,0,2515,0.48241453301496456
2515,0.024885960469239455,3.532680600667936,0.14667444086728182,3.559987946663671,4.760091096771008,3.133509506848113,3.7636141633347053,5.473786911614368,5.341539113315927,0.0,0,2516,0.5014959767065843
2516,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.60036740817951,5.711650741713255,3.133509506848113,4.711650741713255,2.134649526694782,3.701478936655964,0.0,0,2517,0.4579258066098355
2517,0.024885960469239455,2.94771809994678,0.14667444086728182,4.36810883371983,4.61302270898554,4.955755419012198,5.2204026758142925,2.134649526694782,3.916009240219441,0.0,0,2518,0.47772473097859647
2518,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.60036740817951,4.9160092402194415,3.2746642696007666,5.163446791002217,3.2923662713342257,3.5296781125064127,0.0,0,2519,0.4779032963519529
2519,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.073248982030639,6.711650741713255,3.442391715338833,4.196397212803504,2.1403631778891756,3.5296781125064127,0.0,0,2520,0.4663881743538208
2520,0.024885960469239455,4.310288179331488,0.14667444086728182,4.03869175999427,6.980139577639157,3.133509506848113,4.971965646193457,2.1403631778891756,6.249746637396437,0.0,0,2521,0.5396012495735326
2521,0.024885960469239455,2.9883600844441256,4.988360084444126,4.36810883371983,4.378875264588901,4.254695853368171,4.064531764929529,3.376176114987945,3.701478936655964,0.0,0,2522,0.5421175691957149
2522,0.024885960469239455,2.94771809994678,0.14667444086728182,4.491203964691777,6.395177076918001,4.254695853368171,5.8546086955552985,2.134649526694782,3.5296781125064127,0.0,0,2523,0.5022130891342641
2523,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.0259432672522815,4.7671458543049585,4.154168977414206,4.7671458543049585,2.1403631778891756,3.847114159008374,0.0,0,2524,0.45887861303207383
2524,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.532680600667936,4.732212064195572,3.133509506848113,3.7636141633347053,2.1403631778891756,3.701478936655964,0.0,0,2525,0.4311435208638102
2525,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.491203964691777,4.587822154860397,3.442391715338833,4.201166456951375,4.009118644610923,3.701478936655964,0.0,0,2526,0.4712116372073631
2526,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,6.117643101389092,2.727044195836631,5.900412385168423,3.376176114987945,3.5296781125064127,0.0,0,2527,0.5100234723922098
2527,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.373482005818682,6.013306441574357,3.4283439408532,3.6354401750931364,3.376176114987945,3.8102145761968447,0.0,0,2528,0.46878075468074193
2528,0.024885960469239455,2.94771809994678,0.14667444086728182,4.0259432672522815,5.047253773497694,3.2746642696007666,5.2204026758142925,3.563054249711455,3.847114159008374,0.0,0,2529,0.4738540565109613
2529,0.024885960469239455,2.94771809994678,0.14667444086728182,4.63867129635615,7.2301178306475045,2.727044195836631,3.6354401750931364,2.134649526694782,3.7957150065017298,0.0,0,2530,0.4600792218267114
2530,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.073248982030639,4.378875264588901,3.133509506848113,3.7636141633347053,3.2923662713342257,3.718472007569269,0.0,0,2531,0.4371511263645515
2531,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.671386871499528,5.310288179331488,3.133509506848113,4.064531764929529,4.587822154860397,5.2301178306475045,0.0,0,2532,0.520733305824747
2532,12.439571196276454,7.795715006501729,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,2533,2.82575608130626
2533,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,6.117643101389092,2.727044195836631,5.900412385168423,2.134649526694782,3.7957150065017298,0.0,0,2534,0.5066855164440799
2534,0.024885960469239455,3.532680600667936,0.14667444086728182,4.373482005818682,5.9160092402194415,2.834091678214785,3.6354401750931364,2.1403631778891756,5.341539113315927,0.0,0,2535,0.47128146858369635
2535,0.024885960469239455,3.532680600667936,0.14667444086728182,4.456577621582144,4.817519376820078,3.442391715338833,5.0908430420453765,5.473786911614368,5.56920647669305,0.0,0,2536,0.5490167253584645
2536,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.532680600667936,5.310288179331488,3.442391715338833,4.030180260138753,2.1403631778891756,3.7957150065017298,0.0,0,2537,0.45128516024244564
2537,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.532680600667936,4.698104209875307,2.727044195836631,4.064531764929529,3.2923662713342257,3.5296781125064127,0.0,0,2538,0.4453189270948628
2538,0.024885960469239455,3.532680600667936,0.14667444086728182,4.7885195050975256,4.732212064195572,4.154168977414206,3.6354401750931364,4.154168977414206,5.56920647669305,0.0,0,2539,0.5183805097660195
2539,0.024885960469239455,3.532680600667936,4.955755419012198,4.491203964691777,5.310288179331488,3.2746642696007666,5.0908430420453765,3.2923662713342257,5.6846836941129855,0.0,0,2540,0.6013440078961052
2540,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.36810883371983,5.450886509504288,2.727044195836631,5.824861352161246,3.563054249711455,3.847114159008374,0.0,0,2541,0.48335165757181636
2541,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,6.1916436828328685,4.955755419012198,5.8546086955552985,2.134649526694782,3.7957150065017298,0.0,0,2542,0.511051729135257
2542,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.7885195050975256,4.9160092402194415,4.055866903802403,3.6354401750931364,2.1403631778891756,3.9042958196556508,0.0,0,2543,0.45235344246758746
2543,0.024885960469239455,2.9883600844441256,4.955755419012198,4.389722646825892,4.9160092402194415,4.955755419012198,4.196397212803504,3.376176114987945,3.8102145761968447,0.0,0,2544,0.5668713570100393
2544,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.532680600667936,4.996627700427726,2.727044195836631,3.7636141633347053,4.417203383248,3.5296781125064127,0.0,0,2545,0.46334714873189625
2545,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.03869175999427,5.450886509504288,2.834091678214785,4.064531764929529,2.1403631778891756,3.7957150065017298,0.0,0,2546,0.4335290274832883
2546,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.0259432672522815,4.9160092402194415,3.2746642696007666,4.357422154922583,2.134649526694782,3.8102145761968447,0.0,0,2547,0.4330607121933454
2547,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.03869175999427,8.117643101389092,4.154168977414206,7.117643101389092,2.134649526694782,3.8102145761968447,0.0,0,2548,0.543927986085766
2548,0.024885960469239455,4.310288179331488,0.14667444086728182,4.931776556077758,4.698104209875307,3.6947373587769086,4.971965646193457,5.94771809994678,5.497056690937215,0.0,0,2549,0.5771575339786297
2549,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.03869175999427,4.9160092402194415,2.727044195836631,3.7636141633347053,4.417203383248,5.56920647669305,0.0,0,2550,0.49432539125108355
2550,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.456577621582144,4.698104209875307,3.4283439408532,4.030180260138753,4.009118644610923,4.196397212803504,0.0,0,2551,0.4777135797165434
2551,0.024885960469239455,2.7082521652513902,4.988360084444126,5.711650741713255,7.8546086955552985,3.4283439408532,5.824861352161246,3.376176114987945,3.9042958196556508,0.0,0,2552,0.6378398726093831
2552,0.024885960469239455,3.532680600667936,0.14667444086728182,4.671386871499528,5.047253773497694,2.834091678214785,4.064531764929529,4.587822154860397,5.2301178306475045,0.0,0,2553,0.5082868979207693
2553,0.024885960469239455,2.94771809994678,0.14667444086728182,3.992487970066802,4.760091096771008,4.955755419012198,5.824861352161246,3.563054249711455,3.9042958196556508,0.0,0,2554,0.5079560050348656
2554,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.532680600667936,5.395177076918001,3.442391715338833,3.7636141633347053,2.1403631778891756,3.718472007569269,0.0,0,2555,0.4448015821114002
2555,0.024885960469239455,4.310288179331488,0.14667444086728182,3.992487970066802,4.7671458543049585,6.462291272776538,4.7671458543049585,2.1403631778891756,6.064531764929529,0.0,0,2556,0.5510615187111726
2556,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.03869175999427,4.698104209875307,4.154168977414206,4.357422154922583,4.009118644610923,4.196397212803504,0.0,0,2557,0.48932682242392833
2557,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.36810883371983,6.711650741713255,4.154168977414206,4.064531764929529,3.2923662713342257,3.5296781125064127,0.0,0,2558,0.5005687325101151
2558,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.60036740817951,5.450886509504288,2.834091678214785,4.030180260138753,3.563054249711455,3.8102145761968447,0.0,0,2559,0.4629090631726459
2559,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.502933257273884,4.760091096771008,2.727044195836631,4.201166456951375,3.376176114987945,3.8102145761968447,0.0,0,2560,0.44754264699743673
2560,0.024885960469239455,2.94771809994678,0.14667444086728182,4.60036740817951,4.760091096771008,4.955755419012198,4.1916436828328685,3.376176114987945,3.5296781125064127,0.0,0,2561,0.4811948298871313
2561,0.024885960469239455,2.94771809994678,0.14667444086728182,4.63867129635615,5.395177076918001,4.955755419012198,5.8546086955552985,3.563054249711455,3.8102145761968447,0.0,0,2562,0.5284790213386469
2562,0.024885960469239455,3.3362833878644325,0.14667444086728182,5.406148194739004,4.587822154860397,4.154168977414206,5.163446791002217,4.417203383248,3.8102145761968447,0.0,0,2563,0.5235897991071794
2563,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.532680600667936,5.980139577639157,3.2746642696007666,4.030180260138753,4.009118644610923,3.701478936655964,0.0,0,2564,0.4896796291139512
2564,0.024885960469239455,2.94771809994678,0.14667444086728182,4.892676736388817,5.963837765310057,3.2746642696007666,4.971965646193457,3.563054249711455,4.196397212803504,0.0,0,2565,0.5056295457618388
2565,0.024885960469239455,4.095275288360638,0.14667444086728182,4.63867129635615,5.9160092402194415,2.727044195836631,5.900412385168423,3.2923662713342257,6.249746637396437,0.0,0,2566,0.5563784129248547
2566,0.024885960469239455,3.532680600667936,0.14667444086728182,4.491203964691777,4.9160092402194415,2.727044195836631,3.6354401750931364,2.1403631778891756,5.341539113315927,0.0,0,2567,0.4545969808595866
2567,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.671386871499528,6.532680600667936,3.6947373587769086,4.064531764929529,4.587822154860397,5.341539113315927,0.0,0,2568,0.5526922483825363
2568,0.024885960469239455,2.7082521652513902,0.14667444086728182,3.559987946663671,4.9160092402194415,2.727044195836631,4.196397212803504,3.563054249711455,3.8102145761968447,0.0,0,2569,0.4326171160693825
2569,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,4.254695853368171,2.727044195836631,5.8546086955552985,3.376176114987945,3.847114159008374,0.0,0,2570,0.483186730454913
2570,0.024885960469239455,4.310288179331488,0.14667444086728182,4.931776556077758,6.249746637396437,3.4283439408532,4.1916436828328685,2.1403631778891756,6.064531764929529,0.0,0,2571,0.5310339019040619
2571,0.024885960469239455,4.310288179331488,0.14667444086728182,8.047253773497694,6.980139577639157,6.462291272776538,4.140363177889176,2.1403631778891756,5.508833858713568,0.0,0,2572,0.6368222436710121
2572,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.532680600667936,4.254695853368171,3.133509506848113,3.6354401750931364,4.009118644610923,3.8102145761968447,0.0,0,2573,0.4533770407854811
2573,0.024885960469239455,4.310288179331488,0.14667444086728182,3.559987946663671,4.378875264588901,3.4283439408532,6.739131478135362,2.1403631778891756,6.064531764929529,0.0,0,2574,0.5193101653348259
2574,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.63867129635615,6.013306441574357,2.727044195836631,4.9160092402194415,3.376176114987945,3.9042958196556508,0.0,0,2575,0.48460876710171064
2575,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.03869175999427,4.732212064195572,2.727044195836631,3.6354401750931364,2.1403631778891756,3.7957150065017298,0.0,0,2576,0.41236721548940536
2576,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.532680600667936,5.047253773497694,4.055866903802403,4.030180260138753,2.1403631778891756,3.8102145761968447,0.0,0,2577,0.4583409263403363
2577,0.024885960469239455,4.310288179331488,0.14667444086728182,4.373482005818682,5.869715587945507,3.4283439408532,4.971965646193457,2.1403631778891756,6.064531764929529,0.0,0,2578,0.5283692483917408
2578,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.760091096771008,4.154168977414206,3.7636141633347053,4.009118644610923,3.701478936655964,0.0,0,2579,0.46393826436521085
2579,0.024885960469239455,4.310288179331488,0.14667444086728182,4.491203964691777,4.378875264588901,2.727044195836631,4.196397212803504,2.1403631778891756,5.497056690937215,0.0,0,2580,0.47073544127790035
2580,0.024885960469239455,3.7082521652513902,0.14667444086728182,5.406148194739004,5.108654318161838,3.4283439408532,4.201166456951375,4.417203383248,5.310288179331488,0.0,0,2581,0.5354753841238415
2581,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.992487970066802,4.378875264588901,3.4283439408532,5.163446791002217,4.417203383248,3.8102145761968447,0.0,0,2582,0.48398464744398717
2582,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.559987946663671,4.817519376820078,3.442391715338833,4.064531764929529,4.417203383248,3.8102145761968447,0.0,0,2583,0.4657925125610206
2583,0.024885960469239455,2.94771809994678,0.14667444086728182,4.36810883371983,6.013306441574357,3.4283439408532,5.824861352161246,2.134649526694782,3.5296781125064127,0.0,0,2584,0.47925939784106086
2584,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.0259432672522815,7.439571196276455,3.2746642696007666,5.824861352161246,2.134649526694782,3.701478936655964,0.0,0,2585,0.49380932601041533
2585,0.024885960469239455,4.310288179331488,0.14667444086728182,4.671386871499528,5.310288179331488,3.2746642696007666,5.900412385168423,4.587822154860397,5.508833858713568,0.0,0,2586,0.5689284833269894
2586,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.0259432672522815,5.869715587945507,3.4283439408532,5.839658354089327,3.563054249711455,3.9042958196556508,0.0,0,2587,0.5024093915677988
2587,0.024885960469239455,4.310288179331488,0.14667444086728182,8.047253773497694,7.047253773497694,3.2746642696007666,4.140363177889176,5.94771809994678,5.52070795900186,0.0,0,2588,0.6486057485289282
2588,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.63867129635615,6.395177076918001,3.6947373587769086,5.900412385168423,3.376176114987945,3.9042958196556508,0.0,0,2589,0.5239699701513236
2589,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.532680600667936,4.587822154860397,4.154168977414206,5.163446791002217,4.009118644610923,3.847114159008374,0.0,0,2590,0.5025993434552753
2590,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.671386871499528,5.869715587945507,2.727044195836631,5.900412385168423,4.587822154860397,5.556928146914613,0.0,0,2591,0.5597856538163368
2591,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,5.310288179331488,4.055866903802403,4.140363177889176,2.1403631778891756,3.701478936655964,0.0,0,2592,0.4463972971165295
2592,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.7885195050975256,4.817519376820078,2.727044195836631,6.795715006501729,3.376176114987945,3.916009240219441,0.0,0,2593,0.4988673764932738
2593,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.892676736388817,6.030180260138753,2.727044195836631,5.839658354089327,3.376176114987945,3.8102145761968447,0.0,0,2594,0.49844338386898046
2594,0.024885960469239455,4.310288179331488,0.14667444086728182,4.456577621582144,4.698104209875307,2.727044195836631,4.711650741713255,2.1403631778891756,5.52070795900186,0.0,0,2595,0.4846234879980263
2595,0.024885960469239455,4.310288179331488,0.14667444086728182,4.931776556077758,5.108654318161838,6.462291272776538,4.064531764929529,2.1403631778891756,5.52070795900186,0.0,0,2596,0.5516409689314754
2596,0.024885960469239455,4.095275288360638,0.14667444086728182,4.60036740817951,4.817519376820078,3.2746642696007666,4.971965646193457,3.2923662713342257,5.497056690937215,0.0,0,2597,0.5180907467466919
2597,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,6.154168977414206,3.133509506848113,4.1916436828328685,3.376176114987945,3.847114159008374,0.0,0,2598,0.49403016056664384
2598,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.931776556077758,5.395177076918001,3.2746642696007666,4.030180260138753,2.134649526694782,3.8102145761968447,0.0,0,2599,0.4461754185795547
2599,0.024885960469239455,2.94771809994678,0.14667444086728182,4.03869175999427,5.963837765310057,3.133509506848113,5.839658354089327,2.134649526694782,3.5296781125064127,0.0,0,2600,0.46814698288650036
2600,0.024885960469239455,2.94771809994678,0.14667444086728182,4.073248982030639,4.817519376820078,3.6947373587769086,5.606681182111712,3.563054249711455,3.718472007569269,0.0,0,2601,0.4822067226451128
