,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
5188,0.5871946363966033,0.7907518665253186,0.8687261953784048,1.2586337639982499,0.4082847861497172,0.8040175173339684,0.9422725415681524,0.661401140969991,1.155662678307587,1.541937927836877,0.5106285189015282,0.3334333733493397,9.862944946715738,5189
5189,0.5871946363966033,1.1695437569945129,0.7807041425545523,1.4850962622060406,0.4082847861497172,0.9176345803295012,0.8563225219853864,0.661401140969991,1.1585441503199414,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.681559250047926,5190
5190,0.8642274713106067,1.175763820393846,0.8687261953784048,0.9540468853984829,0.4082847861497172,0.8040175173339684,1.076931138937956,0.661401140969991,1.155662678307587,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.616862273787767,5191
5191,1.0283378612764513,1.247767939590953,1.1798537311032542,1.4850962622060406,0.4082847861497172,1.256649488318231,0.7972407802568967,1.1603851022087335,1.3678484709535184,1.8157314334343737,0.5106285189015282,0.3334333733493397,12.591257747749038,5192
5192,1.0283378612764513,0.9590337162693979,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.8652617897294217,1.1801926199549708,0.7551181813593101,1.5370021686726876,0.5106285189015282,0.3334333733493397,9.982274463449249,5193
5193,0.8642274713106067,0.6502440710690529,1.1742791895467168,0.9648482940783623,3.0557826428053985,0.8293224445407502,0.7401109113639317,0.661401140969991,1.155662678307587,0.833485180451504,0.5106285189015282,0.3334333733493397,11.77342591669477,5194
5194,0.5871946363966033,1.247767939590953,0.7211180745900574,0.7066427249023698,3.6528724297095008,1.256649488318231,0.9660498530592245,1.1801926199549708,1.2821264442011515,0.8127713798908097,0.5106285189015282,0.3334333733493397,13.257447482864743,5195
5195,0.5871946363966033,0.6502440710690529,1.1742791895467168,1.008900103854589,0.4082847861497172,1.256649488318231,1.001032417861404,1.146810718447237,0.7500142626027585,1.1548346567637495,0.5106285189015282,0.3334333733493397,9.98230622326093,5196
5196,1.2852970453577222,0.8715222340558479,0.8469144969709687,0.7066427249023698,0.4082847861497172,0.9176345803295012,1.2112136913239528,1.1801926199549708,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.863114665372006,5197
5197,0.8642274713106067,0.6502440710690529,0.8469144969709687,0.7066427249023698,0.4082847861497172,1.0614009530852475,0.7724173262734761,1.1603851022087335,0.8527334676220026,1.541937927836877,0.5106285189015282,0.3334333733493397,9.709250219679921,5198
5198,0.5871946363966033,1.247767939590953,1.770643620033216,0.9540468853984829,0.4082847861497172,0.8293224445407502,0.7972407802568967,0.661401140969991,1.2821264442011515,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.19486194967944,5199
5199,0.5871946363966033,0.800499302746326,1.770643620033216,0.7066427249023698,0.4082847861497172,0.8293224445407502,0.790888995763746,0.661401140969991,0.7500142626027585,0.8509480466572794,0.5106285189015282,0.3334333733493397,8.999901853013625,5200
5200,1.2738487135268382,1.0543816274751168,0.7807041425545523,0.9540468853984829,3.681744852955745,0.8040175173339684,0.7724173262734761,1.1603851022087335,1.1585441503199414,0.833485180451504,0.5106285189015282,0.3334333733493397,13.317637390749228,5201
5201,0.8642274713106067,0.8715222340558479,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.8652617897294217,1.1603851022087335,1.1585441503199414,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.306829620772477,5202
5202,0.5871946363966033,0.800499302746326,0.8469144969709687,1.2586337639982499,0.4082847861497172,1.0614009530852475,1.1936533800460316,1.1801926199549708,1.0391188959620785,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.0236934749174,5203
5203,1.3004839661637515,0.800499302746326,1.1902111712698658,0.9540468853984829,0.4082847861497172,0.8293224445407502,0.7401109113639317,1.146810718447237,0.9524793425080995,0.833485180451504,0.5106285189015282,0.3334333733493397,9.999796601290535,5204
5204,1.0283378612764513,0.9590337162693979,0.8687261953784048,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.0563226564013564,1.1801926199549708,0.8797340054624262,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.611606949243992,5205
5205,1.2981247092533168,0.9590337162693979,0.7807041425545523,0.9648482940783623,0.4082847861497172,0.9176345803295012,0.8115746220751862,0.661401140969991,0.9524793425080995,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.441325036395442,5206
5206,0.9097727331000678,1.0543816274751168,0.7211180745900574,0.7066427249023698,0.4082847861497172,1.0614009530852475,0.9422725415681524,0.661401140969991,0.8797340054624262,0.833485180451504,0.5106285189015282,0.3334333733493397,9.022555660005517,5207
5207,0.5871946363966033,0.9590337162693979,0.7211180745900574,1.2586337639982499,0.4082847861497172,0.8293224445407502,0.8652617897294217,1.146810718447237,0.7500142626027585,1.5370021686726876,0.5106285189015282,0.3334333733493397,9.90673825364775,5208
5208,1.2852970453577222,0.6502440710690529,0.8469144969709687,1.2586337639982499,0.4082847861497172,1.0614009530852475,0.883707559932021,1.1603851022087335,1.0391188959620785,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.28899661364194,5209
5209,0.5871946363966033,1.1695437569945129,1.1902111712698658,0.7066427249023698,0.4082847861497172,1.0614009530852475,1.0300563617198852,0.661401140969991,0.7500142626027585,0.833485180451504,0.5106285189015282,0.3334333733493397,9.242296866793323,5210
5210,1.3100055519531857,1.0543816274751168,0.973273825901003,1.2763896728273976,3.0557826428053985,0.8293224445407502,1.6295623437447782,0.661401140969991,1.0391188959620785,0.8362324127167774,0.5106285189015282,0.3334333733493397,13.509532451147345,5211
5211,1.2981247092533168,1.247767939590953,1.1742791895467168,0.9648482940783623,0.4082847861497172,0.8293224445407502,0.790888995763746,1.1801926199549708,0.8797340054624262,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.468452923249108,5212
5212,1.2738487135268382,0.8715222340558479,0.8469144969709687,1.008900103854589,0.4082847861497172,0.9176345803295012,0.7724173262734761,0.661401140969991,0.8527334676220026,1.7389551864309254,0.5106285189015282,0.3334333733493397,10.196673928434725,5213
5213,0.5871946363966033,0.800499302746326,0.973273825901003,0.9648482940783623,0.4082847861497172,0.8040175173339684,1.2479910867198107,0.661401140969991,1.3953633361546613,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.499707198592121,5214
5214,0.8642274713106067,0.800499302746326,1.4234361087572867,0.9540468853984829,0.4082847861497172,0.8040175173339684,1.0430221842865919,1.1801926199549708,1.1585441503199414,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.29310429839957,5215
5215,1.2772622427330569,1.4821820999273427,1.4112407091527293,1.2763896728273976,3.0557826428053985,0.8293224445407502,0.790888995763746,1.1801926199549708,1.155662678307587,0.8509480466572794,0.5106285189015282,0.3334333733493397,14.153934044921128,5216
5216,0.8642274713106067,1.0543816274751168,0.8687261953784048,1.4850962622060406,3.0557826428053985,1.0614009530852475,0.8592818617482667,1.146810718447237,1.155662678307587,0.8509480466572794,0.5106285189015282,0.3334333733493397,13.246380349672053,5217
5217,1.2981247092533168,1.8430298729947363,0.8469144969709687,0.9540468853984829,0.4082847861497172,0.9176345803295012,0.8652617897294217,0.661401140969991,1.0391188959620785,1.107000820731152,0.5106285189015282,0.3334333733493397,10.784879870740236,5218
5218,1.2981247092533168,1.1695437569945129,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.8592818617482667,0.661401140969991,0.8797340054624262,1.5370021686726876,0.5106285189015282,0.3334333733493397,10.06241576928821,5219
5219,1.0283378612764513,1.175763820393846,0.7807041425545523,1.2586337639982499,3.6528724297095008,0.8293224445407502,0.883707559932021,0.661401140969991,1.1585441503199414,1.2942186672280354,0.5106285189015282,0.3334333733493397,13.567567873174209,5220
5220,1.044357410051199,1.4821820999273427,0.7807041425545523,1.008900103854589,0.4082847861497172,0.8040175173339684,0.7724173262734761,0.661401140969991,0.8527334676220026,1.7389551864309254,0.5106285189015282,0.3334333733493397,10.398015073418632,5221
5221,1.2772622427330569,0.7907518665253186,1.1798537311032542,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.909553275479502,0.661401140969991,0.7551181813593101,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.398891675339687,5222
5222,1.0283378612764513,0.9590337162693979,0.7211180745900574,1.008900103854589,3.6528724297095008,1.7835438199395144,1.2417012574279154,0.661401140969991,0.8527334676220026,2.0389453310076333,0.5106285189015282,0.3334333733493397,14.792649094917921,5223
5223,1.2772622427330569,0.9590337162693979,1.1902111712698658,0.9648482940783623,3.6528724297095008,0.8293224445407502,1.0430221842865919,0.661401140969991,0.7500142626027585,0.833485180451504,0.5106285189015282,0.3334333733493397,13.005534959162649,5224
5224,1.2852970453577222,1.4821820999273427,0.8687261953784048,0.9648482940783623,0.4082847861497172,0.9176345803295012,0.7401109113639317,1.1603851022087335,0.7551181813593101,0.814732416147954,0.5106285189015282,0.3334333733493397,10.241381504551848,5225
5225,1.2738487135268382,1.0543816274751168,0.8469144969709687,0.7066427249023698,0.4082847861497172,0.8293224445407502,0.8592818617482667,1.1801926199549708,1.0391188959620785,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.845788810838284,5226
5226,0.5871946363966033,0.7907518665253186,0.7807041425545523,0.9540468853984829,0.4082847861497172,0.9176345803295012,0.7401109113639317,1.146810718447237,0.7551181813593101,1.107000820731152,0.5106285189015282,0.3334333733493397,9.031719421506676,5227
5227,1.2738487135268382,0.6502440710690529,0.7211180745900574,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.0563226564013564,1.1603851022087335,1.0391188959620785,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.500276847111818,5228
5228,1.3100055519531857,0.8715222340558479,0.8687261953784048,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.0174121810714256,0.661401140969991,1.1585441503199414,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.770361283485272,5229
5229,0.8642274713106067,1.8430298729947363,1.1742791895467168,0.9540468853984829,0.4082847861497172,0.9176345803295012,0.7401109113639317,1.1603851022087335,0.9524793425080995,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.690658136989189,5230
5230,1.2772622427330569,0.9590337162693979,0.7211180745900574,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.0300563617198852,1.1603851022087335,0.7551181813593101,2.059372474998308,0.5106285189015282,0.3334333733493397,11.008863570898447,5231
5231,0.5871946363966033,0.9590337162693979,0.7807041425545523,1.2763896728273976,3.0557826428053985,1.7835438199395144,0.909553275479502,0.661401140969991,1.3678484709535184,1.107000820731152,0.5106285189015282,0.3334333733493397,13.332514231177894,5232
5232,1.3100055519531857,0.8715222340558479,0.8687261953784048,0.9540468853984829,3.681744852955745,0.9176345803295012,0.8592818617482667,0.661401140969991,0.8527334676220026,0.8127713798908097,0.5106285189015282,0.3334333733493397,12.633930042553107,5233
5233,0.5871946363966033,0.9590337162693979,0.8469144969709687,1.008900103854589,0.4082847861497172,1.2599484447282607,0.9213404069365515,1.146810718447237,1.3953633361546613,0.814732416147954,0.5106285189015282,0.3334333733493397,10.192584954306811,5234
5234,0.5871946363966033,0.6502440710690529,0.8687261953784048,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.7922082967856885,0.661401140969991,0.7551181813593101,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.154347277655207,5235
5235,1.2852970453577222,0.800499302746326,1.4112407091527293,0.7066427249023698,0.4082847861497172,0.9176345803295012,1.0430221842865919,1.146810718447237,0.8797340054624262,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.29417599574277,5236
5236,0.5871946363966033,0.6502440710690529,0.7807041425545523,0.9540468853984829,0.4082847861497172,1.256649488318231,0.7972407802568967,1.1603851022087335,0.7551181813593101,0.814732416147954,0.5106285189015282,0.3334333733493397,9.008662382110403,5237
5237,1.0568843261200302,0.6502440710690529,0.8469144969709687,1.008900103854589,0.4082847861497172,0.8040175173339684,1.1936533800460316,1.1801926199549708,1.1585441503199414,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.002645390727418,5238
5238,1.0283378612764513,0.9590337162693979,1.1742791895467168,1.4850962622060406,3.681744852955745,0.8040175173339684,1.0540820974094587,0.661401140969991,1.3953633361546613,0.8037387473563373,0.5106285189015282,0.3334333733493397,13.891156613729637,5239
5239,1.0283378612764513,0.800499302746326,0.8469144969709687,1.008900103854589,0.4082847861497172,1.7835438199395144,0.790888995763746,1.1603851022087335,1.0391188959620785,0.833485180451504,0.5106285189015282,0.3334333733493397,10.544420437574498,5240
5240,1.2772622427330569,1.247767939590953,0.7807041425545523,1.2763896728273976,0.4082847861497172,0.8293224445407502,1.0839833720298537,1.146810718447237,0.8527334676220026,0.833485180451504,0.5106285189015282,0.3334333733493397,10.580805859197893,5241
5241,1.0283378612764513,0.8715222340558479,1.1902111712698658,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.7401109113639317,0.661401140969991,0.8527334676220026,1.1548346567637495,0.5106285189015282,0.3334333733493397,9.375775426954297,5242
5242,0.5871946363966033,0.800499302746326,0.973273825901003,1.4850962622060406,0.4082847861497172,1.256649488318231,1.6581830855802873,1.1603851022087335,1.1585441503199414,0.8431778099564499,0.5106285189015282,0.3334333733493397,11.1753503420342,5243
5243,0.5871946363966033,1.0543816274751168,1.1742791895467168,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.001032417861404,0.661401140969991,1.1585441503199414,1.8157314334343737,0.5106285189015282,0.3334333733493397,10.488280604343966,5244
5244,1.2738487135268382,0.6502440710690529,0.7807041425545523,1.2763896728273976,0.4082847861497172,1.2599484447282607,0.8592818617482667,1.146810718447237,0.8527334676220026,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.203255817581473,5245
5245,1.3004839661637515,0.8715222340558479,0.8469144969709687,0.9648482940783623,0.4082847861497172,1.2599484447282607,0.8115746220751862,1.146810718447237,1.3678484709535184,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.654416028801514,5246
5246,0.9097727331000678,1.175763820393846,0.8469144969709687,1.2763896728273976,0.4082847861497172,0.9176345803295012,0.9660498530592245,0.661401140969991,0.7551181813593101,0.8321181029277962,0.5106285189015282,0.3334333733493397,9.59350926033869,5247
5247,1.2852970453577222,0.800499302746326,1.1742791895467168,1.2586337639982499,0.4082847861497172,1.0614009530852475,0.9660498530592245,1.146810718447237,1.155662678307587,0.833485180451504,0.5106285189015282,0.3334333733493397,10.9344653634004,5248
5248,1.0568843261200302,1.1695437569945129,1.4112407091527293,0.9540468853984829,3.6528724297095008,1.2599484447282607,1.1766105791878483,1.1603851022087335,0.8527334676220026,1.4964748663632714,0.5106285189015282,0.3334333733493397,15.034802459736241,5249
5249,1.2772622427330569,1.7758647186794732,0.8469144969709687,0.9648482940783623,3.6528724297095008,0.8040175173339684,1.2479910867198107,1.146810718447237,1.3678484709535184,0.8362324127167774,0.5106285189015282,0.3334333733493397,14.76472428059354,5250
5250,1.2981247092533168,0.8715222340558479,0.7807041425545523,1.4850962622060406,0.4082847861497172,1.2599484447282607,1.2023672883220446,1.146810718447237,1.0391188959620785,0.8509480466572794,0.5106285189015282,0.3334333733493397,11.186987420587243,5251
5251,0.9097727331000678,1.247767939590953,0.7807041425545523,1.008900103854589,3.0557826428053985,1.256649488318231,0.883707559932021,1.1801926199549708,0.7500142626027585,0.8321181029277962,0.5106285189015282,0.3334333733493397,12.749671487892208,5252
5252,0.5871946363966033,1.8430298729947363,1.1902111712698658,0.9540468853984829,0.4082847861497172,1.256649488318231,0.790888995763746,1.1801926199549708,0.7500142626027585,1.1548346567637495,0.5106285189015282,0.3334333733493397,10.95940926786373,5253
5253,1.0568843261200302,0.8715222340558479,0.8469144969709687,1.2586337639982499,0.4082847861497172,1.7835438199395144,1.1766105791878483,1.146810718447237,0.7500142626027585,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.979513292439817,5254
5254,1.0568843261200302,0.9590337162693979,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8040175173339684,1.7922082967856885,1.146810718447237,0.9524793425080995,1.5370021686726876,0.5106285189015282,0.3334333733493397,11.230800942982341,5255
5255,1.2772622427330569,0.7907518665253186,1.4234361087572867,1.2763896728273976,0.4082847861497172,1.0614009530852475,1.1766105791878483,0.661401140969991,0.7500142626027585,1.541937927836877,0.5106285189015282,0.3334333733493397,11.211551432926367,5256
5256,1.2738487135268382,1.247767939590953,0.973273825901003,1.4850962622060406,0.4082847861497172,1.256649488318231,0.909553275479502,1.146810718447237,0.8527334676220026,0.814732416147954,0.5106285189015282,0.3334333733493397,11.212812785640347,5257
5257,0.9097727331000678,1.0543816274751168,0.8469144969709687,1.4850962622060406,0.4082847861497172,0.8040175173339684,0.7724173262734761,1.1603851022087335,0.8527334676220026,0.833485180451504,0.5106285189015282,0.3334333733493397,9.971550392042465,5258
5258,1.0568843261200302,0.7907518665253186,1.4234361087572867,1.2586337639982499,3.0557826428053985,1.256649488318231,1.0540820974094587,1.1603851022087335,0.7500142626027585,0.8509480466572794,0.5106285189015282,0.3334333733493397,13.501629597653617,5259
5259,0.8642274713106067,0.9590337162693979,1.1902111712698658,0.9648482940783623,0.4082847861497172,0.8040175173339684,1.3816224755238877,1.1603851022087335,0.8797340054624262,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.28854453478563,5260
5260,1.3100055519531857,0.800499302746326,1.4234361087572867,0.9648482940783623,3.0557826428053985,0.9176345803295012,1.0300563617198852,1.1603851022087335,0.7500142626027585,0.8509480466572794,0.5106285189015282,0.3334333733493397,13.107672146109588,5261
5261,1.3100055519531857,0.7907518665253186,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.8293224445407502,0.7724173262734761,0.661401140969991,1.155662678307587,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.095486967144593,5262
5262,1.044357410051199,1.0543816274751168,0.8469144969709687,1.008900103854589,0.4082847861497172,0.9176345803295012,1.0174121810714256,0.661401140969991,0.7551181813593101,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.362205147839024,5263
5263,0.5871946363966033,0.8715222340558479,1.1798537311032542,1.008900103854589,0.4082847861497172,1.2599484447282607,1.3816224755238877,1.1603851022087335,1.0391188959620785,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.584070112190291,5264
5264,0.8642274713106067,1.0543816274751168,1.4234361087572867,1.008900103854589,0.4082847861497172,0.8293224445407502,1.0746010732586493,1.1603851022087335,1.1585441503199414,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.63891614001707,5265
5265,0.5871946363966033,1.175763820393846,0.7807041425545523,0.9648482940783623,0.4082847861497172,0.8040175173339684,1.0174121810714256,1.1603851022087335,0.8797340054624262,0.833485180451504,0.5106285189015282,0.3334333733493397,9.455891558352008,5266
5266,0.5871946363966033,0.8715222340558479,0.8469144969709687,1.2586337639982499,0.4082847861497172,0.8293224445407502,1.0563226564013564,1.146810718447237,0.7551181813593101,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.41695719046172,5267
5267,0.5871946363966033,0.7907518665253186,1.1902111712698658,0.9540468853984829,0.4082847861497172,1.0614009530852475,1.0839833720298537,2.153831510885775,0.7500142626027585,1.1548346567637495,0.5106285189015282,0.3334333733493397,10.978615993358243,5268
5268,1.0568843261200302,0.8715222340558479,0.7807041425545523,1.2586337639982499,0.4082847861497172,1.256649488318231,1.2112136913239528,1.146810718447237,0.9524793425080995,0.833485180451504,0.5106285189015282,0.3334333733493397,10.620729566178289,5269
5269,1.2738487135268382,0.6502440710690529,0.8469144969709687,0.7066427249023698,0.4082847861497172,1.2599484447282607,0.7972407802568967,1.146810718447237,1.2821264442011515,0.814732416147954,0.5106285189015282,0.3334333733493397,10.030855488651316,5270
5270,1.0568843261200302,1.1695437569945129,0.7211180745900574,0.7066427249023698,0.4082847861497172,1.2599484447282607,0.9213404069365515,1.1603851022087335,0.8527334676220026,1.2942186672280354,0.5106285189015282,0.3334333733493397,10.39516164973114,5271
5271,0.8642274713106067,0.800499302746326,1.1902111712698658,1.2763896728273976,0.4082847861497172,0.8040175173339684,0.7972407802568967,1.1603851022087335,0.8797340054624262,0.8321181029277962,0.5106285189015282,0.3334333733493397,9.857169804744602,5272
5272,0.9097727331000678,1.175763820393846,0.7807041425545523,1.008900103854589,3.0557826428053985,1.256649488318231,1.076931138937956,1.146810718447237,1.155662678307587,0.8127713798908097,0.5106285189015282,0.3334333733493397,13.223810738861143,5273
5273,1.3004839661637515,0.6502440710690529,0.8687261953784048,1.008900103854589,0.4082847861497172,1.256649488318231,1.0430221842865919,0.661401140969991,0.8527334676220026,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.730739708779977,5274
5274,1.2738487135268382,0.8715222340558479,1.1798537311032542,0.9540468853984829,0.4082847861497172,1.7835438199395144,1.0300563617198852,0.661401140969991,0.7551181813593101,1.107000820731152,0.5106285189015282,0.3334333733493397,10.868738567204861,5275
5275,1.2738487135268382,1.7993591957492858,1.8253637425863658,1.008900103854589,3.0557826428053985,0.8040175173339684,0.9660498530592245,0.661401140969991,1.7758859077225602,1.7389551864309254,24.021621621621616,0.3334333733493397,39.264618999010096,5276
5276,1.0568843261200302,0.800499302746326,1.1798537311032542,1.2763896728273976,0.4082847861497172,0.9176345803295012,1.7922082967856885,1.1801926199549708,0.8797340054624262,0.8509480466572794,0.5106285189015282,0.3334333733493397,11.18669126038746,5277
5277,0.8642274713106067,0.800499302746326,0.8469144969709687,1.008900103854589,0.4082847861497172,0.8040175173339684,1.1766105791878483,1.1603851022087335,0.8797340054624262,1.1548346567637495,0.5106285189015282,0.3334333733493397,9.948469914239803,5278
5278,0.9097727331000678,1.4821820999273427,1.4112407091527293,1.2763896728273976,0.4082847861497172,1.7835438199395144,1.076931138937956,0.661401140969991,0.7500142626027585,0.814732416147954,0.5106285189015282,0.3334333733493397,11.418554672006298,5279
5279,0.8642274713106067,0.7907518665253186,0.7807041425545523,0.9540468853984829,0.4082847861497172,1.256649488318231,0.8115746220751862,1.1801926199549708,1.1585441503199414,0.8321181029277962,0.5106285189015282,0.3334333733493397,9.881156027785671,5280
5280,0.5871946363966033,1.4821820999273427,0.973273825901003,1.2763896728273976,0.4082847861497172,0.9176345803295012,1.2417012574279154,1.1801926199549708,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.502265965241406,5281
5281,1.0568843261200302,1.175763820393846,1.1798537311032542,1.4850962622060406,0.4082847861497172,0.8040175173339684,0.7972407802568967,1.1603851022087335,0.7500142626027585,1.4964748663632714,0.5106285189015282,0.3334333733493397,11.158077346989387,5282
5282,1.0568843261200302,0.8715222340558479,0.8469144969709687,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.909553275479502,0.661401140969991,1.1585441503199414,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.118774591210485,5283
5283,0.8642274713106067,0.800499302746326,0.7211180745900574,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.0430221842865919,1.1801926199549708,0.9524793425080995,2.059372474998308,0.5106285189015282,0.3334333733493397,10.656627478734778,5284
5284,1.2772622427330569,0.6502440710690529,1.1798537311032542,0.9648482940783623,0.4082847861497172,0.9176345803295012,1.1492916885485114,1.1801926199549708,1.155662678307587,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.540107964415693,5285
5285,1.0283378612764513,0.8715222340558479,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8040175173339684,0.8652617897294217,1.1801926199549708,0.7500142626027585,1.4964748663632714,0.5106285189015282,0.3334333733493397,9.978186008161922,5286
5286,0.5871946363966033,0.8715222340558479,0.8687261953784048,1.4850962622060406,3.681744852955745,1.7835438199395144,1.0300563617198852,1.1603851022087335,1.3953633361546613,0.8509480466572794,0.5106285189015282,0.3334333733493397,14.558642739923586,5287
5287,1.044357410051199,1.4821820999273427,1.1902111712698658,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.9660498530592245,1.1801926199549708,0.8527334676220026,1.1548346567637495,0.5106285189015282,0.3334333733493397,10.891773768461272,5288
5288,0.5871946363966033,0.6502440710690529,1.4234361087572867,0.9648482940783623,0.4082847861497172,1.0614009530852475,1.0563226564013564,1.1801926199549708,0.7551181813593101,0.8321181029277962,0.5106285189015282,0.3334333733493397,9.76322230243057,5289
5289,0.9097727331000678,0.8715222340558479,0.973273825901003,0.9540468853984829,0.4082847861497172,0.8040175173339684,0.883707559932021,1.1603851022087335,1.2821264442011515,0.833485180451504,0.5106285189015282,0.3334333733493397,9.924684160983366,5290
5290,0.5871946363966033,1.7993591957492858,1.8253637425863658,1.2763896728273976,3.6528724297095008,0.9176345803295012,0.8115746220751862,0.661401140969991,1.7758859077225602,0.814732416147954,24.021621621621616,0.3334333733493397,38.4774633394853,5291
5291,0.5871946363966033,1.1695437569945129,0.7807041425545523,0.7066427249023698,0.4082847861497172,1.7835438199395144,0.790888995763746,1.1603851022087335,1.3953633361546613,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.430351940671617,5292
5292,0.5871946363966033,1.1695437569945129,1.4234361087572867,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.0540820974094587,0.661401140969991,0.9524793425080995,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.730886912772426,5293
5293,1.3004839661637515,0.7907518665253186,0.7211180745900574,0.7066427249023698,3.6528724297095008,0.9176345803295012,1.0563226564013564,1.146810718447237,0.7551181813593101,0.8127713798908097,0.5106285189015282,0.3334333733493397,12.70458847057008,5294
5294,0.8642274713106067,1.7993591957492858,1.8253637425863658,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.0839833720298537,0.661401140969991,1.7758859077225602,1.7389551864309254,24.021621621621616,0.3334333733493397,36.29588512785949,5295
5295,1.3100055519531857,0.9590337162693979,1.4112407091527293,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.7401109113639317,1.1603851022087335,0.7551181813593101,0.814732416147954,0.5106285189015282,0.3334333733493397,10.027250572087699,5296
5296,1.044357410051199,0.6502440710690529,0.7211180745900574,0.9540468853984829,0.4082847861497172,1.7835438199395144,0.7724173262734761,0.661401140969991,1.9772871770257687,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.648880686645924,5297
5297,1.2852970453577222,0.9590337162693979,0.7807041425545523,1.2763896728273976,0.4082847861497172,1.2599484447282607,0.790888995763746,1.146810718447237,0.8527334676220026,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.40789162932724,5298
5298,1.2738487135268382,0.8715222340558479,1.1902111712698658,1.008900103854589,0.4082847861497172,0.8293224445407502,0.883707559932021,1.146810718447237,1.9772871770257687,1.4964748663632714,0.5106285189015282,0.3334333733493397,11.930431667416775,5299
5299,1.3100055519531857,0.8715222340558479,1.1902111712698658,1.008900103854589,0.4082847861497172,0.8293224445407502,1.2112136913239528,1.1603851022087335,0.8797340054624262,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.556818793026386,5300
5300,0.5871946363966033,1.247767939590953,1.770643620033216,1.008900103854589,0.4082847861497172,0.8040175173339684,1.2479910867198107,0.661401140969991,1.9772871770257687,0.814732416147954,0.5106285189015282,0.3334333733493397,11.37228231647344,5301
5301,1.0568843261200302,1.4821820999273427,1.1798537311032542,0.9540468853984829,0.4082847861497172,1.2599484447282607,1.2023672883220446,0.661401140969991,1.2821264442011515,0.8431778099564499,0.5106285189015282,0.3334333733493397,11.174334849127595,5302
5302,0.5871946363966033,0.9590337162693979,0.8687261953784048,0.9540468853984829,0.4082847861497172,1.0614009530852475,0.7724173262734761,0.661401140969991,1.3953633361546613,2.0389453310076333,0.5106285189015282,0.3334333733493397,10.550876199334486,5303
