,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
9859,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.5057358491183297,1.4384200374676261,0.6474399608094293,1.1999871067117474,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.3114499261071484,10.438698275009473,9860
9860,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,1.4384200374676261,1.0690643106541298,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.2808548955982952,9.143965142396603,9861
9861,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.592431858304971,1.4322923577208477,0.6943841161879435,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.393420343788805,9862
9862,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,1.4415054370168854,0.6606496181027638,0.8084553421892395,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.3114499261071484,9.336780872061105,9863
9863,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9749966701427331,0.6611568016738933,0.9910822486094271,1.806194940496235,0.9961074064792419,2.774898135150542,0.15410251780768022,1.7797948433927715,12.056782726517863,9864
9864,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,1.4384200374676261,1.5575558881586842,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.265892022659337,9.169342603002008,9865
9865,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,1.4044334069916198,0.4163580078318812,1.1883072426238812,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.343593806027795,9866
9866,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.3219277360238636,0.9835347661076728,1.1253230557420482,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.534717998800251,9867
9867,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4406694630803787,0.3219277360238636,1.2354069061169246,0.5928087622301706,1.0119002183921202,2.774898135150542,0.15410251780768022,0.19326788531116357,9.643430786878183,9868
9868,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,2.8825058236775583,0.7256068817501905,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.470796058056592,9869
9869,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4520014495835782,0.3219277360238636,0.9910822486094271,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.4384895633581065,9870
9870,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,1.1442691178168725,1.474259196048268,2.801496570778384,0.7863679242630606,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.499023741971058,9871
9871,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.3219277360238636,0.7134143508992169,2.2734314270673517,1.0119002183921202,0.26784019017673666,6.443757397146212,0.19326788531116357,13.754029888338772,9872
9872,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,1.8330554237344572,2.7949631029749002,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.403344742528016,18.420797356892642,9873
9873,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,1.474259196048268,1.207580388239855,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.497331749966597,9874
9874,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,1.4415054370168854,0.6474399608094293,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.236609324414765,8.532043477614753,9875
9875,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,0.3219277360238636,1.207580388239855,0.1445448490348815,0.9961074064792419,2.6265187495063524,0.15410251780768022,2.2560371113344377,11.23213422378578,9876
9876,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,1.4322923577208477,1.3059113067162487,0.9399082448639454,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.788437603960582,9877
9877,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,1.3861905698402188,0.7134143508992169,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.889209662588921,9878
9878,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.2967492489700834,0.3219277360238636,0.9899962995706173,0.7863679242630606,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.940601183280667,9879
9879,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1215902901501025,0.3219277360238636,0.6474399608094293,1.1883072426238812,0.9961074064792419,2.6265187495063524,0.15410251780768022,2.2560371113344377,11.230480177500327,9880
9880,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.6611568016738933,0.9943557754944341,1.806194940496235,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.020019274593526,9881
9881,0.5234961218350211,8.843407718905684,1.0,0.1454008662507778,2.142294237839628,0.3219277360238636,1.1205292480871702,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.2808548955982952,17.966393211867967,9882
9882,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.8823222069203573,0.6611568016738933,0.6128048281527279,1.806194940496235,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.492524171636877,9883
9883,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,0.6611568016738933,1.497835602624416,0.7256068817501905,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.401168173507849,9884
9884,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,1.474259196048268,1.0690643106541298,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.851554159145418,9885
9885,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.550957577296568,0.6611568016738933,0.6943841161879435,1.09176075688235,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.5271925321471125,9886
9886,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.6611568016738933,0.6943841161879435,1.09176075688235,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.006725545960456,9887
9887,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,0.3219277360238636,1.1205292480871702,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.172293989316501,9888
9888,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,1.9753922461694853,0.3219277360238636,2.764070976884324,1.1679202696162,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.494055941050696,9889
9889,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4406694630803787,1.4415054370168854,0.6913124867970855,0.5928087622301706,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.696341543518183,9890
9890,0.5234961218350211,7.643958600223117,1.0,0.1454008662507778,2.3811512412760547,0.3219277360238636,0.6128048281527279,1.597104243168254,0.9952735240454368,2.6806688904004616,0.15410251780768022,0.19326788531116357,18.24915645449456,9891
9891,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.6611568016738933,0.9943557754944341,0.7256068817501905,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.561129286110346,9892
9892,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9413445083088914,1.474259196048268,0.6474399608094293,1.195283952633452,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.787260897906399,9893
9893,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0241621301127624,0.3219277360238636,0.7134143508992169,0.8035414275296017,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.393091038959109,9894
9894,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,2.2141506839058285,0.6606496181027638,0.5928087622301706,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.604242529373053,9895
9895,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,1.7007792018637333,3.085505273917234,0.6128048281527279,0.8084553421892395,0.9952735240454368,2.635368934094297,0.15410251780768022,2.243851194267676,21.12845976667809,9896
9896,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.6611568016738933,0.9835347661076728,1.312503465946292,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.097281948678291,9897
9897,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,1.6622829469148075,0.7134143508992169,0.5928087622301706,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.249605275523137,9898
9898,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9749966701427331,0.3219277360238636,2.6308431914507358,1.1253230557420482,0.9963856383327429,2.6265187495063524,0.15410251780768022,2.2560371113344377,13.004583833105933,9899
9899,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,0.3219277360238636,1.3059113067162487,0.9399082448639454,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.876569603994093,9900
9900,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,1.7007792018637333,0.3219277360238636,1.5575558881586842,0.1445448490348815,0.9963856383327429,5.784312159158407,0.15410251780768022,2.2934927640969893,21.845419704817047,9901
9901,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9285736929464142,1.4044334069916198,0.9835347661076728,1.0994546514582364,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.3114499261071484,10.06394572084009,9902
9902,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,0.6943841161879435,0.7256068817501905,3.1603838234831736,0.26784019017673666,0.15410251780768022,2.2808548955982952,17.492614753519884,9903
9903,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9749966701427331,0.6611568016738933,0.9899962995706173,0.7256068817501905,1.0231597447530891,2.774898135150542,0.15410251780768022,2.265892022659337,11.48825823627342,9904
9904,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1714766881921617,0.3219277360238636,0.9910822486094271,0.9399082448639454,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.981214418503407,9905
9905,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.8399830967958812,1.7030310492708676,0.4163580078318812,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.265892022659337,9.733360641095695,9906
9906,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.592431858304971,1.7273597417240372,0.6943841161879435,0.8035414275296017,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.374536644560562,9907
9907,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.544297403647965,0.6611568016738933,0.6913124867970855,1.312503465946292,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.739315552458899,9908
9908,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,0.3219277360238636,1.0690643106541298,1.1999871067117474,1.0119002183921202,2.6265187495063524,0.15410251780768022,0.19326788531116357,10.102083989766525,9909
9909,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,1.6622829469148075,0.6128048281527279,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.615157031353623,9910
9910,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,0.3219277360238636,0.6913124867970855,0.8084553421892395,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.190709680366795,9911
9911,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9285736929464142,0.3219277360238636,1.5575558881586842,1.597104243168254,0.9963856383327429,0.26784019017673666,0.15410251780768022,1.7797948433927715,9.52173391277249,9912
9912,0.5234961218350211,7.643958600223117,1.0,0.1454008662507778,0.9413445083088914,1.4322923577208477,0.6606496181027638,2.407501978388239,0.9952735240454368,0.26784019017673666,0.15410251780768022,5.26696120326831,21.43882148612782,9913
9913,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,0.3219277360238636,1.630799982805322,2.2734314270673517,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.586263486452436,9914
9914,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,0.3219277360238636,0.4163580078318812,1.740593317970823,0.9961074064792419,3.413533163096516,0.15410251780768022,0.19326788531116357,9.977793338190073,9915
9915,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.3219277360238636,2.8825058236775583,1.1999871067117474,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.236609324414765,10.415219322870382,9916
9916,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.550957577296568,1.858556743876135,1.630799982805322,0.8084553421892395,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.37770292627362,9917
9917,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,1.4044334069916198,0.6943841161879435,0.7863679242630606,1.0231597447530891,2.774898135150542,0.15410251780768022,2.403344742528016,11.809104183245456,9918
9918,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,0.6611568016738933,0.6128048281527279,2.4902224902582586,1.0119002183921202,0.26784019017673666,0.15410251780768022,4.554239439992156,12.657517374138099,9919
9919,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,2.2141506839058285,0.6606496181027638,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.60463730721406,9920
9920,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.3869843016424808,0.6611568016738933,0.4163580078318812,0.7256068817501905,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.746925493712456,9921
9921,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.3219277360238636,0.9943557754944341,1.597104243168254,0.9961074064792419,2.6806688904004616,0.15410251780768022,0.19326788531116357,9.414356083924064,9922
9922,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.3219277360238636,1.1205292480871702,0.8084553421892395,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.810057965663041,9923
9923,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,1.4415054370168854,0.7134143508992169,0.7863679242630606,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.243851194267676,9.692959639766556,9924
9924,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.592431858304971,0.3219277360238636,0.6474399608094293,0.8084553421892395,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.899188177433861,9925
9925,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,1.4415054370168854,1.0690643106541298,0.1445448490348815,0.9952735240454368,2.635368934094297,0.15410251780768022,0.19326788531116357,9.426992275576291,9926
9926,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,1.3861905698402188,0.6474399608094293,1.597104243168254,0.9963856383327429,0.26784019017673666,0.15410251780768022,4.308935160066013,11.982538589546579,9927
9927,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.4384200374676261,0.9943557754944341,0.8084553421892395,1.0119002183921202,2.6265187495063524,0.15410251780768022,0.19326788531116357,10.146854306565716,9928
9928,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,1.4044334069916198,0.6128048281527279,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.102466195112494,9929
9929,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1475927444545189,1.4384200374676261,0.6606496181027638,0.8035414275296017,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.579137107660867,9930
9930,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.2794362965345465,1.4415054370168854,1.5575558881586842,1.28420895257761,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.092473736827888,9931
9931,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,1.7273597417240372,1.1860125856769617,0.5928087622301706,0.9961074064792419,2.635368934094297,0.15410251780768022,0.19326788531116357,9.983757296354767,9932
9932,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,0.6611568016738933,1.1205292480871702,0.7256068817501905,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2808548955982952,9.126031721970309,9933
9933,0.5234961218350211,8.843407718905684,1.0,0.1454008662507778,1.4873041272971315,0.3219277360238636,0.6606496181027638,2.504776963034557,0.9961074064792419,0.26784019017673666,9.593945744033308,0.19326788531116357,26.538124377450252,9934
9934,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,1.7030310492708676,0.6606496181027638,0.7863679242630606,0.9963856383327429,3.413533163096516,0.15410251780768022,2.2934927640969893,12.801427492582437,9935
9935,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,1.4415054370168854,1.526956667667237,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.142559697362275,9.70735865858472,9936
9936,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.578309894128966,0.3219277360238636,1.1860125856769617,0.5928087622301706,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.234713564429112,9937
9937,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,1.474259196048268,0.9943557754944341,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.236609324414765,8.766826954340726,9938
9938,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,3.085505273917234,0.6606496181027638,0.8006236423537887,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.132070690544372,9939
9939,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0241621301127624,0.6611568016738933,1.7953792182318609,0.7256068817501905,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.142559697362275,9.685642238213482,9940
9940,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.3219277360238636,0.9899962995706173,0.9696862355059698,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.215164340625464,9941
9941,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,1.4322923577208477,0.9899962995706173,0.5928087622301706,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.1510323061566625,9942
9942,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9753922461694853,0.6611568016738933,0.6128048281527279,0.7256068817501905,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.503894037852654,9943
9943,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,1.4322923577208477,0.4163580078318812,1.1999871067117474,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.606949229193439,9944
9944,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,0.3219277360238636,0.9899962995706173,2.0473487445845646,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.6939825203980705,9945
9945,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.709232140820879,2.2141506839058285,0.6474399608094293,2.3563351167133244,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,10.4727178767025,9946
9946,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.3219277360238636,0.9899962995706173,0.9696862355059698,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.236609324414765,8.264522706850013,9947
9947,0.5234961218350211,7.4690665202252875,1.0,0.1454008662507778,0.8044497541867494,1.4044334069916198,2.5447326494649896,0.7863679242630606,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.142559697362275,18.238835286896943,9948
9948,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.550957577296568,0.3219277360238636,0.4163580078318812,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,5.963833564580859,9949
9949,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.3219277360238636,1.4755198913678527,1.1253230557420482,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.2808548955982952,9.221978856291956,9950
9950,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.6611568016738933,1.0690643106541298,1.09176075688235,1.0219948303082294,2.774898135150542,0.15410251780768022,2.2808548955982952,11.552561711106337,9951
9951,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9749966701427331,1.3861905698402188,1.0690643106541298,0.1445448490348815,0.9952735240454368,3.413533163096516,0.15410251780768022,2.2560371113344377,12.312191878721373,9952
9952,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.544297403647965,1.4044334069916198,1.5575558881586842,1.28420895257761,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.142559697362275,11.296606964240999,9953
9953,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.644402057180241,1.4322923577208477,0.6913124867970855,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.44259714512672,9954
9954,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.6611568016738933,1.4107837783554995,0.7256068817501905,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.355859218708546,9955
9955,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,1.0690643106541298,2.4902224902582586,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.160014599232241,9956
9956,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,1.4415054370168854,0.6474399608094293,1.1999871067117474,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.873965567729818,9957
9957,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.930676211913221,1.4322923577208477,1.8477625805478906,1.28420895257761,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.023873382865926,9958
9958,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,0.3219277360238636,0.4163580078318812,1.28420895257761,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.402768338150929,9959
9959,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.2794362965345465,0.3219277360238636,0.9899962995706173,0.8084553421892395,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.9554702606874175,9960
9960,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.578309894128966,2.208509686627431,0.4163580078318812,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.90337702399231,9961
9961,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9413445083088914,0.6611568016738933,0.4163580078318812,1.312503465946292,0.9952735240454368,2.6806688904004616,0.15410251780768022,0.19326788531116357,9.273124764091039,9962
9962,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,0.3219277360238636,2.2767576283815933,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.300269417441251,9963
9963,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,1.858556743876135,0.4163580078318812,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.243851194267676,8.67156946065436,9964
9964,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,0.38799409507197213,1.4044334069916198,1.630799982805322,2.7949631029749002,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.243851194267676,18.534630723444455,9965
9965,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.709232140820879,0.3219277360238636,0.6128048281527279,1.0994546514582364,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.299073942824857,9966
9966,0.5234961218350211,9.726540619408116,1.0,0.1454008662507778,1.9273459155561108,1.4044334069916198,0.6943841161879435,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,17.176630012605493,9967
9967,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,1.4322923577208477,0.6606496181027638,0.9696862355059698,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2934927640969893,9.250992719129195,9968
9968,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.3219277360238636,0.7134143508992169,0.1445448490348815,0.9961074064792419,2.6265187495063524,0.15410251780768022,2.265892022659337,9.72123709544179,9969
9969,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9749966701427331,1.3861905698402188,0.6943841161879435,0.1445448490348815,0.9961074064792419,2.774898135150542,0.15410251780768022,0.19326788531116357,9.236941312719743,9970
9970,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,0.3219277360238636,1.630799982805322,0.9399082448639454,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.435092274981469,9971
9971,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,1.474259196048268,0.6943841161879435,0.8084553421892395,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.2934927640969893,9.232925028221088,9972
9972,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.323752882271999,1.7030310492708676,0.4163580078318812,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.117732182803294,9973
9973,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,1.3861905698402188,0.6943841161879435,0.7863679242630606,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.002742192991708,9974
9974,0.5234961218350211,7.4690665202252875,1.0,0.1454008662507778,0.7060911465801638,1.3861905698402188,2.5447326494649896,0.8006236423537887,0.9963856383327429,2.635368934094297,0.15410251780768022,2.3114499261071484,20.672908532892116,9975
9975,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.3219277360238636,1.8330554237344572,1.597104243168254,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.932097230118404,9976
9976,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.7273597417240372,0.9899962995706173,0.8035414275296017,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.265892022659337,9.511282863784563,9977
9977,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.930676211913221,0.3219277360238636,1.0690643106541298,0.5928087622301706,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.460036995274426,9978
9978,0.5234961218350211,7.4690665202252875,1.0,0.1454008662507778,0.8044497541867494,1.4415054370168854,0.9943557754944341,0.1445448490348815,3.376285615521393,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.514315532861012,9979
