,Mouth,Moon,Head,Body,Hat,Hair,Glasses,Eyes,Clothes,Beard,Background,Accessory,Unique,Rarity score,Token Id
4543,1.2424286895005199,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5733260370148165,1.234768794712705,0.6987629236131335,1.4490037882622273,1.8980155732858948,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,11.70776226931511,4544
4544,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1658744129843384,1.0313679827563753,0.9224262372555346,0.615420418228547,0.8909177867680125,0.43173954586431174,0.9628790564972552,0.9666247049073592,0.21589535067092744,10.091865172280581,4545
4545,1.1767703238829037,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1160053997402308,0.6524457554901376,0.4701784233476189,0.6247729383750903,0.8838374206603068,0.43173954586431174,1.0278793682466036,1.1535820055514374,0.21589535067092744,9.439236670187624,4546
4546,1.0906148498788126,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.5733260370148165,1.010287269183485,1.3968777746742045,0.6247729383750903,0.7343006553366648,0.43173954586431174,1.0011074684956738,1.3908524906640194,0.21589535067092744,12.022522977534994,4547
4547,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.6524457554901376,0.9224262372555346,0.615420418228547,0.7032022620875887,2.125750031414185,0.9157144175028182,0.2765839595368428,0.21589535067092744,9.513557305248007,4548
4548,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5695367268236542,0.8324618333451773,0.6987629236131335,0.615420418228547,0.7032022620875887,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,8.890805317706137,4549
4549,1.1767703238829037,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,0.8324618333451773,0.4701784233476189,0.6247729383750903,1.2658185088741634,0.43173954586431174,1.0011074684956738,1.3908524906640194,0.21589535067092744,10.570598446973332,4550
4550,1.1767703238829037,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.0313679827563753,0.4701784233476189,0.6247729383750903,0.8234511301610856,0.43173954586431174,1.0278793682466036,1.7002430447520929,0.21589535067092744,10.109493436102834,4551
4551,0.33597107897093076,1.3558086928678903,1.314151959870676,1.314151959870676,0.19739919671350561,2.097065369129128,0.4701784233476189,1.0507635166866491,1.2658185088741634,1.7143293053615936,0.9728629939122273,1.1535820055514374,0.21589535067092744,13.457978361827424,4552
4552,0.33597107897093076,0.6321426998936275,2.437123279831571,2.437123279831571,1.7199143898460236,0.9062333028412318,0.6987629236131335,0.9753289088842497,0.714407118099753,2.7428009399835025,0.9830433218855478,0.9666247049073592,0.21589535067092744,15.765371299259428,4553
4553,1.0906148498788126,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.5733260370148165,1.010287269183485,1.4781903384277502,0.615420418228547,0.7749453507514138,0.43173954586431174,1.0309375540871477,1.8094291729133591,0.21589535067092744,12.58353448439756,4554
4554,0.33597107897093076,1.3558086928678903,1.165729833423156,1.165729833423156,0.19739919671350561,1.010287269183485,1.8360316029602923,0.9753289088842497,0.7749453507514138,0.43173954586431174,1.0299162518217266,1.3908524906640194,0.21589535067092744,11.885635406199064,4555
4555,1.1767703238829037,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1863184133048352,0.8324618333451773,1.6454631231507015,0.9753289088842497,1.2658185088741634,0.43173954586431174,1.0278793682466036,1.4103718381550514,0.21589535067092744,11.854177352736981,4556
4556,1.3902484042328604,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1658744129843384,1.0313679827563753,0.4701784233476189,1.8139966478655865,1.2620357000842501,0.43173954586431174,1.0299162518217266,1.7941923761113798,0.21589535067092744,12.29157523409743,4557
4557,1.439094582881107,1.3558086928678903,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.0313679827563753,0.9224262372555346,1.0507635166866491,0.7749453507514138,2.090997143613796,1.0011074684956738,0.2765839595368428,0.21589535067092744,12.276995379713078,4558
4558,0.33597107897093076,2.3785335483671295,1.314151959870676,1.314151959870676,0.19739919671350561,1.8976555617616706,1.274174480549375,1.4490037882622273,0.7872105808191923,2.125750031414185,0.9830433218855478,1.3701966698736985,0.21589535067092744,15.64313752902974,4559
4559,0.33597107897093076,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.2642098303559843,1.1836221220126624,1.3968777746742045,0.6247729383750903,0.8234511301610856,2.7428009399835025,1.0011074684956738,0.9666247049073592,0.21589535067092744,14.395411560082358,4560
4560,1.3902484042328604,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.7199143898460236,1.3760526361301695,0.6987629236131335,0.615420418228547,0.8420862621079814,0.43173954586431174,0.9896266515041443,1.21614120785958,0.21589535067092744,11.182017928415737,4561
4561,1.0906148498788126,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.1836221220126624,0.6987629236131335,0.9753289088842497,1.052329171131709,1.7143293053615936,0.9575140143099159,1.3908524906640194,0.21589535067092744,11.162778471598585,4562
4562,0.8882091652656704,1.3558086928678903,1.223012465574168,1.223012465574168,1.1160053997402308,0.6524457554901376,0.6987629236131335,0.6247729383750903,0.7872105808191923,0.43173954586431174,0.959296112512854,1.5765109564527515,0.21589535067092744,11.752682352820525,4563
4563,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1658744129843384,0.9505196429457504,0.4701784233476189,1.0077195138366806,0.7343006553366648,0.43173954586431174,1.0309375540871477,1.3908524906640194,0.21589535067092744,10.286737266085378,4564
4564,1.3902484042328604,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.1836221220126624,1.270469124293454,0.615420418228547,0.8484917419150649,2.7428009399835025,0.9628790564972552,1.3908524906640194,0.21589535067092744,14.619912469228026,4565
4565,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1904976156323792,0.8324618333451773,0.9224262372555346,0.6247729383750903,0.714407118099753,0.43173954586431174,0.9728629939122273,1.21614120785958,0.21589535067092744,9.143306058343969,4566
4566,1.439094582881107,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.5327059821444982,0.6524457554901376,1.4781903384277502,1.4490037882622273,2.0317734704827277,2.125750031414185,1.0299162518217266,0.2765839595368428,0.21589535067092744,14.784108108509118,4567
4567,0.8882091652656704,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,0.9062333028412318,0.9224262372555346,1.0077195138366806,1.848945450425486,1.7143293053615936,0.9628790564972552,0.2765839595368428,0.21589535067092744,12.201067158039708,4568
4568,0.33597107897093076,1.3558086928678903,0.9603029487416808,0.9603029487416808,1.501121044178866,1.010287269183485,1.3968777746742045,1.0507635166866491,0.6838952698025322,0.43173954586431174,1.0089016785724116,1.4103718381550514,0.21589535067092744,12.322238957110622,4569
4569,1.3902484042328604,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.2642098303559843,0.6524457554901376,1.8360316029602923,0.615420418228547,0.6797477075594803,2.125750031414185,1.0309375540871477,1.5765109564527515,0.21589535067092744,13.939946208829301,4570
4570,1.666529671991537,1.3558086928678903,1.223012465574168,1.223012465574168,2.775353109626626,0.8324618333451773,0.4701784233476189,1.0077195138366806,1.711800605870961,0.43173954586431174,1.0278793682466036,1.21614120785958,0.21589535067092744,15.157532254676251,4571
4571,1.0906148498788126,1.3558086928678903,1.0801768374502987,1.0801768374502987,1.0771455521817923,1.010287269183485,0.4701784233476189,1.6996909722838802,0.7872105808191923,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,11.565135523039496,4572
4572,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.010287269183485,1.4781903384277502,0.9753289088842497,0.6838952698025322,0.43173954586431174,1.0309375540871477,0.9666247049073592,0.21589535067092744,9.012399355870256,4573
4573,1.548728535427924,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1403717225973626,0.9062333028412318,0.4701784233476189,0.615420418228547,0.6838952698025322,0.43173954586431174,1.0475424652430094,0.2765839595368428,0.21589535067092744,9.889337590937295,4574
4574,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,0.9224262372555346,1.2470110784810313,0.7032022620875887,2.090997143613796,1.0089016785724116,1.6067837252552983,0.21589535067092744,10.965237532924831,4575
4575,0.33597107897093076,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.1160053997402308,1.234768794712705,1.4419098319348775,0.615420418228547,1.3695346354871152,0.43173954586431174,1.049653668400809,0.9666247049073592,0.21589535067092744,12.210044415749373,4576
4576,1.3902484042328604,1.3558086928678903,1.0801768374502987,1.0801768374502987,1.1519960227020192,0.6524457554901376,0.4701784233476189,0.615420418228547,0.8838374206603068,0.43173954586431174,0.959296112512854,1.5765109564527515,0.21589535067092744,11.863730777930822,4577
4577,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,1.1160053997402308,0.6524457554901376,1.1781817726956385,1.4490037882622273,0.6797477075594803,2.125750031414185,0.9896266515041443,0.2765839595368428,0.21589535067092744,12.82104511986097,4578
4578,1.961620609696682,1.3558086928678903,1.165729833423156,1.165729833423156,1.525563356107644,1.686523347352688,1.5781130579024112,0.9753289088842497,0.6797477075594803,2.090997143613796,0.9575140143099159,1.4103718381550514,0.21589535067092744,16.76894369396705,4579
4579,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1403717225973626,0.8324618333451773,0.6987629236131335,1.0507635166866491,0.8582899898199682,0.43173954586431174,0.9157144175028182,0.2765839595368428,0.21589535067092744,9.30930293598511,4580
4580,0.33597107897093076,1.3558086928678903,1.314151959870676,1.314151959870676,0.19739919671350561,1.010287269183485,0.6987629236131335,1.4979888999189634,1.4626117107490317,0.43173954586431174,0.9896266515041443,1.1535820055514374,0.21589535067092744,11.977977245349113,4581
4581,1.548728535427924,1.3558086928678903,1.223012465574168,1.223012465574168,1.1904976156323792,1.686523347352688,1.1781817726956385,0.6247729383750903,0.8484917419150649,0.43173954586431174,1.0278793682466036,1.6067837252552983,0.21589535067092744,14.161327565452153,4582
4582,1.961620609696682,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1658744129843384,0.8324618333451773,1.4419098319348775,0.615420418228547,0.8582899898199682,0.43173954586431174,1.0475424652430094,0.2765839595368428,0.21589535067092744,10.533468555682738,4583
4583,1.0906148498788126,1.3558086928678903,1.223012465574168,1.223012465574168,1.2642098303559843,1.010287269183485,0.9224262372555346,1.0077195138366806,0.8070945426844407,0.43173954586431174,0.9575140143099159,1.7303489725307857,0.21589535067092744,13.239683750587105,4584
4584,0.33597107897093076,2.3785335483671295,1.0801768374502987,1.0801768374502987,1.0771455521817923,1.010287269183485,0.9224262372555346,1.0077195138366806,1.027630280274899,0.43173954586431174,1.0278793682466036,0.9666247049073592,0.21589535067092744,12.562206124660252,4585
4585,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.6524457554901376,1.274174480549375,1.2470110784810313,0.8070945426844407,1.7143293053615936,1.0299162518217266,0.2765839595368428,0.21589535067092744,9.989189224933307,4586
4586,1.0906148498788126,0.6321426998936275,1.165729833423156,1.165729833423156,1.6493267632725281,0.8324618333451773,0.4701784233476189,0.615420418228547,0.8484917419150649,0.43173954586431174,0.9157144175028182,1.3701966698736985,0.21589535067092744,11.403642380639443,4587
4587,1.3902484042328604,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.0771455521817923,0.9062333028412318,0.9224262372555346,1.0507635166866491,0.9223708838224257,0.43173954586431174,1.0823158765218164,1.21614120785958,0.21589535067092744,12.007776252731356,4588
4588,1.1767703238829037,1.3558086928678903,1.6039677607906562,1.6039677607906562,1.5327059821444982,1.0313679827563753,1.1004423067773998,1.4490037882622273,0.7749453507514138,0.43173954586431174,0.9157144175028182,1.4103718381550514,0.21589535067092744,14.602701101217127,4589
4589,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.1658744129843384,0.6524457554901376,0.6987629236131335,1.0507635166866491,0.8070945426844407,1.7143293053615936,1.0278793682466036,0.2765839595368428,0.21589535067092744,10.355396345577917,4590
4590,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,0.9505196429457504,0.4701784233476189,1.0077195138366806,0.8484917419150649,0.43173954586431174,0.9728629939122273,0.9666247049073592,0.21589535067092744,9.361004559824314,4591
4591,2.1649827559790618,1.3558086928678903,1.223012465574168,1.223012465574168,1.1658744129843384,0.9505196429457504,1.4781903384277502,1.0077195138366806,0.8484917419150649,0.43173954586431174,1.0475424652430094,1.5765109564527515,0.21589535067092744,14.689300348335873,4592
4592,1.8314749717192405,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.5363045417488639,1.010287269183485,1.1781817726956385,0.615420418228547,0.8484917419150649,0.43173954586431174,0.959296112512854,1.7002430447520929,0.21589535067092744,13.759855756122585,4593
4593,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.234768794712705,1.274174480549375,0.6247729383750903,1.3385817741416224,0.43173954586431174,1.0011074684956738,1.3908524906640194,0.21589535067092744,11.84709674317439,4594
4594,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.1836221220126624,1.274174480549375,0.9753289088842497,0.6838952698025322,1.7143293053615936,1.0299162518217266,0.9666247049073592,0.21589535067092744,11.12990526707185,4595
4595,1.2424286895005199,0.6321426998936275,1.165729833423156,1.165729833423156,1.1403717225973626,0.9062333028412318,1.1004423067773998,1.0507635166866491,1.2620357000842501,2.7428009399835025,1.0278793682466036,1.3701966698736985,0.21589535067092744,15.022649934002086,4596
4596,0.33597107897093076,2.3785335483671295,1.0801768374502987,1.0801768374502987,0.19739919671350561,1.8976555617616706,1.6454631231507015,0.615420418228547,1.2658185088741634,0.43173954586431174,0.959296112512854,0.2765839595368428,0.21589535067092744,12.380130079552183,4597
4597,1.0906148498788126,2.3785335483671295,1.165729833423156,1.165729833423156,1.1519960227020192,0.8324618333451773,0.9224262372555346,1.0507635166866491,1.2185342122699787,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,12.890635394927841,4598
4598,0.8882091652656704,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.6493267632725281,1.8976555617616706,0.4701784233476189,0.6247729383750903,1.711800605870961,0.43173954586431174,1.0475424652430094,0.2765839595368428,0.21589535067092744,12.006201154002856,4599
4599,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,1.010287269183485,0.4701784233476189,0.6247729383750903,0.714407118099753,0.43173954586431174,0.959296112512854,0.2765839595368428,0.21589535067092744,8.029027368069544,4600
4600,0.8882091652656704,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.501121044178866,0.8324618333451773,1.4419098319348775,0.6247729383750903,1.027630280274899,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,10.651227549274656,4601
4601,1.1767703238829037,2.3785335483671295,0.9603029487416808,0.9603029487416808,1.1403717225973626,1.0313679827563753,1.8360316029602923,0.6247729383750903,0.8582899898199682,0.43173954586431174,0.9896266515041443,1.4103718381550514,0.21589535067092744,14.014377392436916,4602
4602,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1160053997402308,0.6524457554901376,0.6987629236131335,1.0507635166866491,1.2658185088741634,0.43173954586431174,1.0299162518217266,1.8094291729133591,0.21589535067092744,11.159496102022558,4603
4603,1.3902484042328604,0.6321426998936275,1.314151959870676,1.314151959870676,1.1160053997402308,0.8324618333451773,0.4701784233476189,0.615420418228547,0.8838374206603068,0.43173954586431174,1.049653668400809,1.1535820055514374,0.21589535067092744,11.419469089677206,4604
4604,1.548728535427924,2.3785335483671295,1.0801768374502987,1.0801768374502987,1.4709084849213945,0.9062333028412318,1.1781817726956385,0.615420418228547,0.9883507652966589,1.7143293053615936,1.0299162518217266,1.21614120785958,0.21589535067092744,15.42299261839295,4605
4605,0.33597107897093076,1.3558086928678903,1.314151959870676,1.314151959870676,0.19739919671350561,1.686523347352688,1.270469124293454,0.6247729383750903,0.6838952698025322,1.7143293053615936,1.0475424652430094,1.6067837252552983,0.21589535067092744,13.36769441464827,4606
4606,1.3902484042328604,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,0.9505196429457504,1.274174480549375,0.9753289088842497,0.6838952698025322,0.43173954586431174,1.0011074684956738,1.4103718381550514,0.21589535067092744,11.791126725949216,4607
4607,0.33597107897093076,1.3558086928678903,1.0801768374502987,1.0801768374502987,1.1863184133048352,1.234768794712705,0.4701784233476189,1.8139966478655865,0.8070945426844407,0.43173954586431174,1.0278793682466036,1.7941923761113798,0.21589535067092744,12.834196909547826,4608
4608,1.8314749717192405,0.6321426998936275,1.967673841710136,1.967673841710136,0.19739919671350561,0.8324618333451773,1.274174480549375,0.6247729383750903,1.052329171131709,0.43173954586431174,1.0823158765218164,1.7303489725307857,0.21589535067092744,13.840402720735836,4609
4609,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,1.1519960227020192,0.9062333028412318,0.4701784233476189,1.6996909722838802,0.8582899898199682,1.7143293053615936,0.9896266515041443,1.6067837252552983,0.21589535067092744,13.750828446773836,4610
4610,1.8314749717192405,2.3785335483671295,1.6039677607906562,1.6039677607906562,1.5327059821444982,1.8976555617616706,1.4781903384277502,0.615420418228547,0.8234511301610856,0.43173954586431174,0.9896266515041443,1.21614120785958,0.21589535067092744,16.618770228290195,4611
4611,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.5327059821444982,0.9062333028412318,0.9224262372555346,0.6247729383750903,0.7872105808191923,0.43173954586431174,0.9157144175028182,0.9666247049073592,0.21589535067092744,10.192042736728883,4612
4612,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9062333028412318,0.6987629236131335,0.6247729383750903,0.8234511301610856,2.7428009399835025,1.0823158765218164,0.9666247049073592,0.21589535067092744,10.28035758111664,4613
4613,1.1767703238829037,1.3558086928678903,1.223012465574168,1.223012465574168,1.525563356107644,0.8324618333451773,0.9224262372555346,0.6247729383750903,0.7872105808191923,0.43173954586431174,0.9575140143099159,1.5765109564527515,0.21589535067092744,12.852698761099674,4614
4614,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,1.7199143898460236,0.6524457554901376,0.9224262372555346,0.6247729383750903,0.8234511301610856,2.125750031414185,1.0475424652430094,0.9666247049073592,0.21589535067092744,12.398396449074221,4615
4615,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,1.8976555617616706,1.274174480549375,1.0077195138366806,0.7872105808191923,0.43173954586431174,0.9157144175028182,0.2765839595368428,0.21589535067092744,10.600510305861233,4616
4616,1.3902484042328604,0.6321426998936275,2.437123279831571,2.437123279831571,0.19739919671350561,1.010287269183485,0.6987629236131335,1.2470110784810313,1.027630280274899,1.7143293053615936,0.9628790564972552,1.21614120785958,0.21589535067092744,15.18697333244504,4617
4617,1.1767703238829037,2.3785335483671295,1.165729833423156,1.165729833423156,0.19739919671350561,0.9062333028412318,1.274174480549375,0.6247729383750903,0.8484917419150649,0.43173954586431174,1.0089016785724116,1.5765109564527515,0.21589535067092744,12.970882731051017,4618
4618,1.454470102167737,1.3558086928678903,1.165729833423156,1.165729833423156,1.2665940020962754,0.8324618333451773,0.9224262372555346,0.615420418228547,0.6838952698025322,0.43173954586431174,0.9830433218855478,1.5765109564527515,0.21589535067092744,12.669725397483543,4619
4619,1.454470102167737,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.1403717225973626,1.686523347352688,1.1004423067773998,1.0077195138366806,0.7032022620875887,2.125750031414185,0.9628790564972552,1.6067837252552983,0.21589535067092744,15.436558405488679,4620
4620,1.4666737851115839,1.3558086928678903,1.165729833423156,1.165729833423156,0.19739919671350561,1.234768794712705,0.4701784233476189,1.0507635166866491,0.8484917419150649,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,10.880870142769087,4621
4621,1.2424286895005199,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.1904976156323792,1.010287269183485,0.6987629236131335,1.0077195138366806,0.7032022620875887,0.43173954586431174,0.9728629939122273,1.5765109564527515,0.21589535067092744,12.889985342228943,4622
4622,1.548728535427924,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.5363045417488639,1.3760526361301695,1.1004423067773998,1.2470110784810313,1.8980155732858948,0.43173954586431174,0.9575140143099159,0.2765839595368428,0.21589535067092744,14.02080852906484,4623
4623,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.1836221220126624,0.6987629236131335,1.2470110784810313,1.735513080881452,0.43173954586431174,0.9575140143099159,1.7303489725307857,0.21589535067092744,12.535610988064883,4624
4624,1.3902484042328604,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.8324618333451773,1.270469124293454,1.0077195138366806,1.3216005207161214,0.43173954586431174,1.0089016785724116,1.3701966698736985,0.21589535067092744,10.732761976477205,4625
4625,1.1767703238829037,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.2665940020962754,0.8324618333451773,0.4701784233476189,0.6247729383750903,0.7872105808191923,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,10.911911830917424,4626
4626,1.548728535427924,1.3558086928678903,1.314151959870676,1.314151959870676,0.19739919671350561,1.686523347352688,1.270469124293454,1.905794033550585,1.8980155732858948,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,14.388124273217603,4627
4627,1.0906148498788126,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1519960227020192,1.0313679827563753,0.9224262372555346,1.2470110784810313,0.8420862621079814,0.43173954586431174,1.0823158765218164,0.2765839595368428,0.21589535067092744,9.97816730413371,4628
4628,1.439094582881107,0.6321426998936275,1.6039677607906562,1.6039677607906562,0.19739919671350561,0.9505196429457504,0.9224262372555346,0.615420418228547,1.052329171131709,1.7143293053615936,0.9728629939122273,0.2765839595368428,0.21589535067092744,12.196939080112685,4629
4629,1.1767703238829037,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1904976156323792,0.9505196429457504,0.4701784233476189,1.4490037882622273,2.0317734704827277,0.43173954586431174,0.9575140143099159,3.2499683843733616,0.21589535067092744,13.809990698130182,4630
4630,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1403717225973626,0.9062333028412318,0.9224262372555346,0.615420418228547,0.6797477075594803,0.43173954586431174,0.9575140143099159,1.921132441153659,0.21589535067092744,10.918948194246125,4631
4631,1.8314749717192405,1.3558086928678903,1.223012465574168,1.223012465574168,1.2665940020962754,0.9505196429457504,1.8360316029602923,0.615420418228547,0.7872105808191923,0.43173954586431174,0.9728629939122273,1.1535820055514374,0.21589535067092744,13.863164738784429,4632
4632,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,1.8394779365346414,0.6524457554901376,1.1004423067773998,0.615420418228547,1.383311212589923,0.43173954586431174,0.9896266515041443,1.21614120785958,0.21589535067092744,12.58230508850677,4633
4633,1.961620609696682,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,0.9505196429457504,1.6454631231507015,1.0507635166866491,0.7872105808191923,0.43173954586431174,1.0475424652430094,1.7529839413688628,0.21589535067092744,13.842971597175817,4634
4634,0.8882091652656704,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1519960227020192,1.234768794712705,0.9224262372555346,0.6247729383750903,1.383311212589923,0.43173954586431174,0.9157144175028182,0.2765839595368428,0.21589535067092744,10.837914019270068,4635
4635,0.33597107897093076,1.3558086928678903,1.165729833423156,1.165729833423156,1.5733260370148165,1.0313679827563753,0.4701784233476189,1.6996909722838802,1.652366513293494,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,12.375495691949073,4636
4636,1.1767703238829037,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9062333028412318,0.6987629236131335,1.905794033550585,0.9223708838224257,1.7143293053615936,1.049653668400809,0.2765839595368428,0.21589535067092744,11.473589079726278,4637
4637,0.8882091652656704,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.0313679827563753,1.274174480549375,1.4490037882622273,0.8420862621079814,0.43173954586431174,0.959296112512854,0.2765839595368428,0.21589535067092744,10.11850444161706,4638
4638,1.0906148498788126,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.3760526361301695,1.274174480549375,0.6247729383750903,0.714407118099753,0.43173954586431174,1.0011074684956738,2.1569626457976914,0.21589535067092744,12.884959854591537,4639
4639,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.501121044178866,1.0313679827563753,0.9224262372555346,0.9753289088842497,0.8420862621079814,0.43173954586431174,0.9157144175028182,1.21614120785958,0.21589535067092744,10.073922174409633,4640
4640,0.8882091652656704,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.1403717225973626,1.010287269183485,0.9224262372555346,0.9753289088842497,1.2658185088741634,1.7143293053615936,0.9728629939122273,1.921132441153659,0.21589535067092744,14.866740124633811,4641
4641,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,1.1519960227020192,0.9062333028412318,1.5781130579024112,1.0077195138366806,0.7032022620875887,0.43173954586431174,1.0823158765218164,1.6067837252552983,0.21589535067092744,11.983572103393154,4642
4642,0.33597107897093076,2.3785335483671295,1.165729833423156,1.165729833423156,1.1658744129843384,0.6524457554901376,1.4419098319348775,0.6247729383750903,1.4626117107490317,0.43173954586431174,0.959296112512854,0.9666247049073592,0.21589535067092744,12.9671346576733,4643
4643,1.4666737851115839,2.3785335483671295,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.8324618333451773,0.9224262372555346,0.6247729383750903,0.7872105808191923,0.43173954586431174,1.0278793682466036,0.2765839595368428,0.21589535067092744,10.215563782770328,4644
4644,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,1.2665940020962754,0.8324618333451773,1.5781130579024112,1.4490037882622273,0.6838952698025322,0.43173954586431174,1.0089016785724116,0.2765839595368428,0.21589535067092744,11.04276193176399,4645
4645,1.666529671991537,0.6321426998936275,1.165729833423156,1.165729833423156,1.8668026253074623,0.9505196429457504,0.6987629236131335,0.9753289088842497,0.8234511301610856,0.43173954586431174,1.0278793682466036,1.21614120785958,0.21589535067092744,12.836652742284581,4646
4646,0.8882091652656704,0.6321426998936275,1.165729833423156,1.165729833423156,1.1658744129843384,0.6524457554901376,0.9224262372555346,0.615420418228547,0.8582899898199682,2.125750031414185,0.9896266515041443,1.6067837252552983,0.21589535067092744,13.004324104628688,4647
4647,1.454470102167737,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.6524457554901376,0.9224262372555346,1.0507635166866491,1.7275165348194896,2.125750031414185,1.0089016785724116,1.21614120785958,0.21589535067092744,12.257839750008216,4648
4648,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,1.1519960227020192,1.8976555617616706,0.6987629236131335,1.0507635166866491,0.8070945426844407,0.43173954586431174,1.0278793682466036,1.21614120785958,0.21589535067092744,12.635732743076494,4649
4649,1.0906148498788126,0.6321426998936275,1.967673841710136,1.967673841710136,1.2665940020962754,0.6524457554901376,1.1781817726956385,1.0077195138366806,0.8234511301610856,2.7428009399835025,0.9896266515041443,1.7529839413688628,0.21589535067092744,16.287804290999965,4650
4650,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.1836221220126624,1.270469124293454,0.9753289088842497,0.8582899898199682,0.43173954586431174,0.9830433218855478,0.9666247049073592,0.21589535067092744,9.104513482380973,4651
