,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
4386,0.9417328625795319,0.9157960743924588,0.946454908810842,0.6058161990842178,0.7057043639997357,0.7071125497110088,0.6411481842003185,0.9244627208728581,0.7905159376602869,1.2957287054146487,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.119931543032088,4387
4387,0.6947995910567233,1.2257723926871877,1.335799219948559,0.7449751083910312,0.530492927477437,1.2048042946399296,0.7133665208197785,1.0105789074811196,0.7986419267506918,1.0230888664677094,0.780682313643887,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,13.312289167483733,4388
4388,0.9417328625795319,0.9179616618458284,0.9142268275793443,1.2097896930517207,1.2385997526354746,0.8010925878420633,1.0550262090942597,0.6774629437357841,0.7905159376602869,0.9929105827861672,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.197436998924964,4389
4389,0.9094071808755589,0.9077572032145594,0.9094046257560405,0.6058161990842178,1.786528861828128,1.2137226206462668,1.1610956989953454,0.7181791734022075,0.7986419267506918,0.7348968056138162,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,13.13962322000514,4390
4390,0.9417328625795319,0.718542735376873,0.9418870524005213,0.6742371237599938,0.530492927477437,1.1080890142419504,0.7011183910705509,1.303327697273069,0.7788547251821878,0.8863752751601279,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.230116840828423,4391
4391,0.9094071808755589,0.718542735376873,0.9142268275793443,0.6058161990842178,0.4245560700622817,1.0481112990461414,0.5369834812529771,0.9244627208728581,0.7788547251821878,0.7555293920587839,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.261208282261071,4392
4392,0.9708126777226349,0.9157960743924588,0.9094046257560405,0.6058161990842178,0.8962736256629643,0.679318423867591,0.9430465390029042,1.0534616013647524,0.7788547251821878,0.9905744439031834,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.1296463081843,4393
4393,0.6947995910567233,0.9157960743924588,0.704113899890198,0.6058161990842178,1.5449602295250042,0.8010925878420633,0.9350154756063619,1.0534616013647524,0.7905159376602869,1.2957287054146487,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.95249593081875,4394
4394,0.9288859619304277,0.9077572032145594,0.9142268275793443,0.6742371237599938,0.4245560700622817,0.8010925878420633,0.5704144813507117,1.303327697273069,0.7905159376602869,0.7555293920587839,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.456830654976887,4395
4395,0.9288859619304277,0.9077572032145594,0.9094046257560405,0.6058161990842178,0.530492927477437,1.3227500446600802,1.4634174510029367,0.6774629437357841,0.7905159376602869,1.0810495274875667,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.828748450991373,4396
4396,0.9708126777226349,0.718542735376873,0.9094046257560405,0.6742371237599938,1.786528861828128,1.3227500446600802,1.1610956989953454,0.7594290996901314,0.7788547251821878,0.8863752751601279,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.61348990443772,4397
4397,0.6947995910567233,1.3238414288829803,1.203625907964577,0.7449751083910312,1.5522278629347672,1.5358376424167386,1.4114164149090154,1.3397899983862043,0.7788547251821878,0.7348968056138162,0.7680234098355649,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.337575993693285,4398
4398,0.9288859619304277,0.9333857955780664,0.704113899890198,0.6742371237599938,1.2385997526354746,0.9066200845175004,0.7011183910705509,1.0105789074811196,0.7986419267506918,0.9557367098322622,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.510036493560786,4399
4399,1.3723770127694694,1.2257723926871877,0.704113899890198,1.8191181003843553,0.4245560700622817,1.7664920289599995,1.218281334352978,1.2365583061420446,0.7986419267506918,0.9557367098322622,0.7680234098355649,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.066787696031529,4400
4400,0.9708126777226349,0.9179616618458284,0.946454908810842,0.7449751083910312,1.5522278629347672,0.5062982006383923,0.9330304133142743,0.7459029021276321,0.7986419267506918,1.0810495274875667,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.842072840893508,4401
4401,0.9288859619304277,0.9077572032145594,0.9142268275793443,0.6742371237599938,1.7222590321739968,0.5062982006383923,0.5395675711262237,0.7459029021276321,0.7788547251821878,0.8863752751601279,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.254597211414445,4402
4402,0.9708126777226349,0.9157960743924588,0.704113899890198,0.6742371237599938,0.4245560700622817,0.5062982006383923,0.6411481842003185,1.0105789074811196,0.7986419267506918,0.8863752751601279,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.177275990928063,4403
4403,1.183213179232442,1.2257723926871877,1.3436255098302385,2.5051767910723735,1.3003738650008518,1.2908419741935664,1.2984267835400822,0.7181791734022075,1.9830224086299482,0.9557367098322622,1.4866470985008857,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,18.06813239028654,4404
4404,0.6947995910567233,0.9157960743924588,0.9418870524005213,1.2097896930517207,1.7222590321739968,0.679318423867591,1.0550262090942597,0.6774629437357841,0.7986419267506918,1.0230888664677094,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.355643297704695,4405
4405,1.3153315805093522,1.3238414288829803,0.704113899890198,0.6058161990842178,1.4236885896693927,1.219750990569772,1.2984267835400822,1.2689830412317826,0.7986419267506918,0.6823421019500852,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.402409233123784,4406
4406,0.9094071808755589,0.9157960743924588,0.946454908810842,0.6058161990842178,1.8630857428035699,0.8306767766630737,0.5395675711262237,0.6774629437357841,0.7986419267506918,0.6823421019500852,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.413969077062353,4407
4407,0.6947995910567233,1.3238414288829803,1.203625907964577,0.6742371237599938,1.7711583417749022,0.7168874352321561,1.4114164149090154,1.407303354859893,0.7986419267506918,0.7555293920587839,1.4866470985008857,0.8467923000999528,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.026719257766812,4408
4408,0.6947995910567233,0.9077572032145594,0.9142268275793443,0.6058161990842178,1.3641923399695377,1.3227500446600802,1.0550262090942597,1.0105789074811196,0.7986419267506918,0.7348968056138162,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.054145090810529,4409
4409,0.9417328625795319,0.9333857955780664,0.9418870524005213,0.6742371237599938,1.3641923399695377,1.054672264945091,0.7011183910705509,1.303327697273069,0.7905159376602869,1.0538839084096336,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.362263451035377,4410
4410,1.183213179232442,1.3238414288829803,1.335799219948559,2.5051767910723735,1.3641923399695377,1.5358376424167386,1.4114164149090154,1.2365583061420446,0.7905159376602869,0.6823421019500852,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,18.07811465071221,4411
4411,0.9094071808755589,0.9077572032145594,0.946454908810842,0.6742371237599938,1.1221189860326164,0.8010925878420633,0.9350154756063619,0.6783793898993878,0.7905159376602869,0.7555293920587839,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.131703814742492,4412
4412,0.9288859619304277,0.9333857955780664,0.946454908810842,0.6742371237599938,1.5449602295250042,0.7168874352321561,0.9350154756063619,1.3473561124883817,0.7986419267506918,1.0230888664677094,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,13.235201208395,4413
4413,0.6947995910567233,1.3483181334449394,1.3436255098302385,1.975337696809523,1.0402775354349671,1.2908419741935664,1.2862453416663777,1.0954638199150437,1.9528124603834691,1.1038557865976395,0.7680234098355649,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.174426851712393,4414
4414,1.3153315805093522,1.2257723926871877,1.3436255098302385,0.7449751083910312,1.4236885896693927,0.5062982006383923,1.3918105104704366,1.2365583061420446,1.920404861044527,0.7348968056138162,0.7680234098355649,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.860672372951665,4415
4415,0.9708126777226349,0.9157960743924588,0.946454908810842,0.6742371237599938,0.4245560700622817,1.0481112990461414,1.0550262090942597,1.1306676032121172,0.7788547251821878,0.9929105827861672,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.575000758782323,4416
4416,2.0036800758740325,2.045180206472989,2.0801237405437325,4.385057179000082,2.2502762273167503,2.1555433258785093,2.4051634065460683,1.3627776604771482,1.920404861044527,1.0538839084096336,1.4866470985008857,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,28.71863539653711,4417
4417,1.3153315805093522,1.3238414288829803,0.704113899890198,1.975337696809523,1.000545181409259,1.0935949524505277,2.0075423324991313,1.3627776604771482,0.7788547251821878,0.9905744439031834,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.31398659305872,4418
4418,0.9094071808755589,0.9077572032145594,0.9094046257560405,0.7449751083910312,0.7057043639997357,0.8306767766630737,0.5395675711262237,0.6783793898993878,0.7788547251821878,1.0538839084096336,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.661920930906527,4419
4419,0.9288859619304277,0.718542735376873,0.9142268275793443,0.6058161990842178,0.4245560700622817,0.7071125497110088,0.5704144813507117,0.7459029021276321,0.7788547251821878,1.1038557865976395,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.10147831639142,4420
4420,0.9094071808755589,0.9179616618458284,0.9418870524005213,0.6742371237599938,0.530492927477437,1.054672264945091,0.7133665208197785,1.1306676032121172,0.7788547251821878,0.6823421019500852,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.978606813338446,4421
4421,0.9094071808755589,0.9077572032145594,0.704113899890198,0.7449751083910312,1.000545181409259,0.8306767766630737,0.7011183910705509,0.6783793898993878,0.7788547251821878,0.7348968056138162,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.636183698515804,4422
4422,1.183213179232442,0.718542735376873,1.203625907964577,1.975337696809523,1.4236885896693927,1.2908419741935664,1.4114164149090154,1.6428764837385759,1.9830224086299482,0.9929105827861672,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,18.561410169930646,4423
4423,0.9417328625795319,0.9333857955780664,0.704113899890198,0.7449751083910312,1.1221189860326164,0.7168874352321561,0.6411481842003185,1.1306676032121172,0.7905159376602869,0.8303965765053386,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.188001136343185,4424
4424,1.183213179232442,1.2257723926871877,2.0801237405437325,4.385057179000082,0.4245560700622817,2.009510949902804,2.4051634065460683,1.6428764837385759,0.7905159376602869,1.0538839084096336,2.854820072429045,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,25.62539102668489,4425
4425,0.6947995910567233,1.3483181334449394,1.335799219948559,1.8191181003843553,1.000545181409259,1.0935949524505277,1.2984267835400822,1.3627776604771482,0.7905159376602869,0.7348968056138162,0.7337600025114224,0.8467923000999528,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.995183610513328,4426
4426,0.6947995910567233,0.718542735376873,0.946454908810842,0.6742371237599938,0.7057043639997357,0.8554375515323074,0.8376181824733988,1.3473561124883817,0.7905159376602869,0.7348968056138162,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.937622059833885,4427
4427,0.9417328625795319,0.9077572032145594,0.9418870524005213,1.7746495137585356,0.4245560700622817,0.7168874352321561,0.6411481842003185,0.652754543268941,0.7905159376602869,0.9929105827861672,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.171086757408665,4428
4428,0.9708126777226349,0.9077572032145594,0.9142268275793443,0.7449751083910312,1.5449602295250042,0.7071125497110088,0.7011183910705509,0.6774629437357841,0.7986419267506918,0.9557367098322622,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.567522218402718,4429
4429,1.3153315805093522,0.718542735376873,0.704113899890198,1.8191181003843553,1.4236885896693927,1.219750990569772,1.5084452073135146,1.725999462177695,1.9830224086299482,1.4370950491222196,1.4866470985008857,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,18.132271915753357,4430
4430,1.3723770127694694,0.718542735376873,1.335799219948559,1.7746495137585356,0.4245560700622817,0.5062982006383923,1.6232871481022975,1.0954638199150437,1.9830224086299482,1.0810495274875667,1.459934190408464,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.15209635146193,4431
4431,0.6947995910567233,0.9077572032145594,0.9418870524005213,1.2097896930517207,1.8630857428035699,1.1080890142419504,0.5369834812529771,0.7594290996901314,0.7905159376602869,1.0538839084096336,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,13.252508096027439,4432
4432,0.9094071808755589,0.9179616618458284,0.9142268275793443,0.6058161990842178,0.7057043639997357,1.054672264945091,0.5704144813507117,0.6783793898993878,0.7986419267506918,0.7348968056138162,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.52769458665762,4433
4433,0.9288859619304277,0.9077572032145594,0.946454908810842,0.6742371237599938,1.0402775354349671,1.5734799335986076,0.5704144813507117,0.6783793898993878,0.7905159376602869,0.9929105827861672,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.761430998560453,4434
4434,0.9094071808755589,0.9077572032145594,0.9418870524005213,0.6742371237599938,0.8962736256629643,1.054672264945091,0.9350154756063619,1.1306676032121172,0.7905159376602869,1.4370950491222196,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.288724145441712,4435
4435,1.3153315805093522,1.3238414288829803,1.3436255098302385,0.6058161990842178,1.2385997526354746,1.222790495760023,1.4114164149090154,1.725999462177695,1.9830224086299482,0.9905744439031834,0.7337600025114224,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.169603291377893,4436
4436,0.9708126777226349,0.9333857955780664,0.946454908810842,0.6742371237599938,0.4245560700622817,0.5062982006383923,0.9350154756063619,1.1306676032121172,0.7986419267506918,0.6823421019500852,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.634470631152993,4437
4437,0.9417328625795319,0.9333857955780664,0.704113899890198,0.6058161990842178,0.8962736256629643,1.054672264945091,0.7331770270983254,0.6783793898993878,0.7905159376602869,0.7555293920587839,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.72565514151838,4438
4438,0.9708126777226349,0.9157960743924588,0.946454908810842,1.2097896930517207,1.0402775354349671,0.8010925878420633,1.4968786575681576,1.0534616013647524,0.7905159376602869,0.8303965765053386,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.700935286659401,4439
4439,0.6947995910567233,0.9333857955780664,0.946454908810842,1.2097896930517207,0.4245560700622817,1.2048042946399296,0.7011183910705509,0.6774629437357841,0.7986419267506918,1.0538839084096336,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.282471007879462,4440
4440,0.9417328625795319,0.9157960743924588,0.946454908810842,0.6058161990842178,0.9897777248470501,1.2048042946399296,0.6411481842003185,0.7594290996901314,0.7905159376602869,0.9905744439031834,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.430767380677798,4441
4441,0.6947995910567233,1.3483181334449394,1.203625907964577,1.975337696809523,0.530492927477437,0.5062982006383923,1.2984267835400822,0.7459029021276321,0.7986419267506918,0.9929105827861672,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.829514435548974,4442
4442,0.6947995910567233,1.3238414288829803,1.3436255098302385,0.6058161990842178,1.2385997526354746,0.5062982006383923,1.4634174510029367,1.407303354859893,1.920404861044527,0.9905744439031834,0.7680234098355649,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.537529795318473,4443
4443,0.9288859619304277,0.9179616618458284,0.9418870524005213,0.6742371237599938,0.530492927477437,0.7168874352321561,0.9330304133142743,1.2179525860313167,0.7905159376602869,1.1038557865976395,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.387765633311407,4444
4444,0.9094071808755589,0.9179616618458284,0.704113899890198,0.6742371237599938,0.9897777248470501,1.2137226206462668,0.9430465390029042,0.7734536190097089,0.7905159376602869,0.9905744439031834,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.55704313996254,4445
4445,0.9288859619304277,0.9333857955780664,0.9142268275793443,0.6058161990842178,0.530492927477437,0.8554375515323074,0.6411481842003185,1.0105789074811196,0.7788547251821878,1.0810495274875667,1.516737297367692,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.660649242126645,4446
4446,1.3153315805093522,0.718542735376873,0.704113899890198,2.3154778363784,1.000545181409259,2.258878932364106,1.6816645247464281,1.4507418673442418,1.9830224086299482,1.1038557865976395,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,19.26810894986701,4447
4447,2.0036800758740325,2.045180206472989,1.9777393030549169,0.6742371237599938,2.2601085597099915,2.443414886151992,2.019848888278394,0.9244627208728581,0.7905159376602869,2.5926503391222115,1.516737297367692,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,24.818473044798104,4448
4448,0.9708126777226349,0.9157960743924588,0.9418870524005213,0.6742371237599938,1.000545181409259,0.7168874352321561,0.8376181824733988,0.7734536190097089,0.7986419267506918,0.9929105827861672,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.226099933326086,4449
4449,0.6947995910567233,0.9077572032145594,0.704113899890198,0.6058161990842178,0.530492927477437,0.679318423867591,1.6970975860582946,1.1306676032121172,0.7905159376602869,0.8303965765053386,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.229093888141266,4450
4450,1.183213179232442,1.2257723926871877,0.704113899890198,1.975337696809523,0.530492927477437,1.0935949524505277,1.4114164149090154,1.2179525860313167,1.9830224086299482,0.9557367098322622,0.780682313643887,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.336161074138086,4451
4451,0.9708126777226349,0.9179616618458284,0.9094046257560405,0.6742371237599938,1.3641923399695377,0.8010925878420633,0.5395675711262237,1.303327697273069,0.7905159376602869,0.7555293920587839,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.629951692403559,4452
4452,0.6947995910567233,0.718542735376873,0.9094046257560405,0.6742371237599938,0.4245560700622817,0.9066200845175004,0.7011183910705509,0.6774629437357841,0.7905159376602869,1.0810495274875667,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.210365777545128,4453
4453,0.9288859619304277,0.9333857955780664,0.9418870524005213,0.6742371237599938,1.1221189860326164,0.8554375515323074,0.8376181824733988,0.7459029021276321,0.7905159376602869,0.6823421019500852,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.162563983966896,4454
4454,0.9288859619304277,0.9333857955780664,0.9142268275793443,0.6742371237599938,0.7057043639997357,0.7071125497110088,1.1610956989953454,1.0105789074811196,0.7788547251821878,0.7348968056138162,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.181037506892572,4455
4455,0.9417328625795319,0.9333857955780664,0.704113899890198,0.7449751083910312,0.8962736256629643,1.0481112990461414,0.5395675711262237,0.7459029021276321,0.7905159376602869,1.1038557865976395,1.516737297367692,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.829207423253367,4456
4456,0.9094071808755589,0.9179616618458284,0.704113899890198,0.6742371237599938,0.4245560700622817,0.8554375515323074,0.6411481842003185,0.7734536190097089,0.7905159376602869,0.8863752751601279,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.180516581385707,4457
4457,1.183213179232442,0.718542735376873,1.3436255098302385,1.8191181003843553,1.5522278629347672,0.5062982006383923,1.218281334352978,0.7181791734022075,0.7986419267506918,0.9557367098322622,0.780682313643887,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.843834144498775,4458
4458,0.9417328625795319,0.718542735376873,0.9094046257560405,0.7449751083910312,1.0402775354349671,0.7168874352321561,0.7133665208197785,1.3397899983862043,0.7905159376602869,0.8303965765053386,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.349199413531302,4459
4459,0.6947995910567233,0.718542735376873,0.946454908810842,0.6742371237599938,0.7057043639997357,1.0481112990461414,0.7331770270983254,0.6774629437357841,0.7905159376602869,2.2062726311975056,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.806474190724249,4460
4460,0.6947995910567233,0.718542735376873,1.3436255098302385,0.7449751083910312,0.8962736256629643,0.7168874352321561,1.4688699687617313,0.7459029021276321,0.7905159376602869,0.8303965765053386,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,13.685549173557781,4461
4461,0.6947995910567233,0.718542735376873,1.3436255098302385,1.7746495137585356,1.3003738650008518,1.222790495760023,1.218281334352978,1.3627776604771482,1.9528124603834691,1.4370950491222196,1.459934190408464,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.276199199136677,4462
4462,0.9417328625795319,0.718542735376873,0.9418870524005213,0.6058161990842178,1.5449602295250042,0.7071125497110088,0.5704144813507117,0.7734536190097089,0.7986419267506918,0.8863752751601279,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.126510415661635,4463
4463,0.9417328625795319,0.718542735376873,0.704113899890198,0.6058161990842178,1.1221189860326164,1.054672264945091,0.6411481842003185,1.3473561124883817,0.7986419267506918,0.9929105827861672,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.585171694248588,4464
4464,1.183213179232442,1.2257723926871877,1.9777393030549169,2.3154778363784,2.2601085597099915,2.4878826381803196,2.7280437462387623,1.860626384904177,3.2845413716100698,2.2722854594282875,1.4866470985008857,1.3389866506280872,3.1395798095613996,0.20016472344477904,0.20016472344477904,27.96123387700449,4465
4465,1.3723770127694694,1.2257723926871877,0.704113899890198,0.7449751083910312,0.8962736256629643,0.5062982006383923,1.218281334352978,1.0105789074811196,1.9830224086299482,1.0538839084096336,1.4866470985008857,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.979340401778302,4466
4466,0.9417328625795319,0.9077572032145594,0.946454908810842,0.7449751083910312,0.8962736256629643,0.7168874352321561,0.5369834812529771,0.7459029021276321,0.7788547251821878,0.7348968056138162,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.6088369981822,4467
4467,1.3723770127694694,1.3238414288829803,1.335799219948559,0.7449751083910312,0.530492927477437,0.9520483517418371,1.3728310514789264,0.7425959909775904,0.7986419267506918,2.2062726311975056,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.141348340661256,4468
4468,0.9094071808755589,0.9333857955780664,0.9094046257560405,0.7449751083910312,1.1221189860326164,0.8306767766630737,1.4968786575681576,0.7459029021276321,0.7905159376602869,0.7348968056138162,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.86839516478784,4469
4469,1.183213179232442,1.3483181334449394,1.335799219948559,0.7449751083910312,0.530492927477437,1.5358376424167386,1.6816645247464281,0.7459029021276321,0.7788547251821878,0.7555293920587839,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.402060446071406,4470
4470,1.3723770127694694,1.2257723926871877,1.203625907964577,2.3154778363784,0.4245560700622817,1.0935949524505277,1.2984267835400822,1.2179525860313167,0.7788547251821878,0.9905744439031834,0.7680234098355649,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.938523218924459,4471
4471,0.9417328625795319,0.9077572032145594,0.946454908810842,0.6058161990842178,0.7057043639997357,0.679318423867591,0.7331770270983254,0.6783793898993878,0.7986419267506918,0.8863752751601279,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.528075231334858,4472
4472,0.6947995910567233,0.718542735376873,1.335799219948559,1.975337696809523,1.3641923399695377,1.0935949524505277,1.6374044177681004,0.7181791734022075,1.920404861044527,1.8384974052463532,0.7337600025114224,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.279799493704036,4473
4473,0.9708126777226349,0.718542735376873,0.9418870524005213,0.6742371237599938,1.000545181409259,0.7071125497110088,0.7331770270983254,0.6774629437357841,0.7905159376602869,0.6823421019500852,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.50783095980681,4474
4474,1.183213179232442,1.3238414288829803,0.704113899890198,1.8191181003843553,1.000545181409259,1.2908419741935664,1.2862453416663777,1.0954638199150437,1.9830224086299482,0.7555293920587839,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.20340741730818,4475
4475,0.9417328625795319,0.9077572032145594,0.704113899890198,0.6742371237599938,0.4245560700622817,0.679318423867591,0.9430465390029042,1.303327697273069,0.7905159376602869,0.7555293920587839,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.76959418567538,4476
4476,0.9417328625795319,0.9333857955780664,0.9094046257560405,0.6058161990842178,0.4245560700622817,0.5062982006383923,1.6970975860582946,0.6783793898993878,0.7986419267506918,1.0538839084096336,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.943369488654845,4477
4477,0.9288859619304277,0.718542735376873,0.704113899890198,0.6058161990842178,0.8962736256629643,0.8554375515323074,1.6232871481022975,0.6774629437357841,0.7788547251821878,0.8303965765053386,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.263789017872442,4478
4478,0.6947995910567233,0.9077572032145594,0.9418870524005213,0.6742371237599938,1.2385997526354746,0.9066200845175004,0.5395675711262237,1.0534616013647524,0.7986419267506918,1.0230888664677094,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.381970850683246,4479
4479,1.3723770127694694,1.3483181334449394,1.335799219948559,1.8191181003843553,0.530492927477437,0.5062982006383923,1.2984267835400822,1.725999462177695,0.7986419267506918,0.7555293920587839,0.7337600025114224,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.015277955310978,4480
