,Legendary,Accessories,Clothing,Type,Background,Headwear,Pets,Aura,Royal,Rarity score,Token Id
4512,0.15398949686600036,0.22743039969988146,1.1339087269815835,0.7854803361183967,0.9101096157171225,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.219021873848692,4513
4513,0.15398949686600036,0.22743039969988146,1.1339087269815835,0.8956356444150023,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.886525047365031,4514
4514,0.15398949686600036,1.5097259680087245,0.5417024796423812,1.145502499455858,0.9273402113700434,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.355968202964732,4515
4515,0.15398949686600036,0.22743039969988146,1.1339087269815835,0.989367166986416,0.8033845742090036,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.040976772362143,4516
4516,0.15398949686600036,1.533588355758733,0.5417024796423812,0.7140592132971763,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.478238068005817,4517
4517,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7838849840681313,0.8033845742090036,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.043004050482425,4518
4518,0.15398949686600036,1.34499677611974,0.5965414681627128,0.989367166986416,0.851121352685554,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.754997046716465,4519
4519,0.15398949686600036,1.533588355758733,0.5965414681627128,1.0088760447497065,1.0195218827640928,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,7.045413655920503,4520
4520,0.15398949686600036,1.34499677611974,0.5965414681627128,1.2063378898267803,0.7788593371623866,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.158432515759344,4521
4521,0.15398949686600036,0.22743039969988146,1.9077488530865772,0.8956356444150023,1.1034293977361271,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.107214577699629,4522
4522,0.15398949686600036,1.5097259680087245,1.3486215440095133,0.7140592132971763,0.9101096157171225,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.853594738918531,4523
4523,0.15398949686600036,0.22743039969988146,2.29039098507785,0.989367166986416,1.8364076886913734,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,7.505689035787228,4524
4524,0.15398949686600036,0.22743039969988146,1.3503377682277384,0.7140592132971763,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.227957379743405,4525
4525,0.15398949686600036,1.34499677611974,0.5417024796423812,0.7140592132971763,1.1871056387343284,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.907806911930342,4526
4526,0.15398949686600036,1.533588355758733,0.6826697368026147,1.0088760447497065,1.0195218827640928,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.217626302837188,4527
4527,0.15398949686600036,1.34499677611974,0.5965414681627128,0.7854803361183967,1.1034293977361271,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.303294138870011,4528
4528,0.15398949686600036,1.34499677611974,0.5417024796423812,1.145502499455858,1.3117766413734044,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.316948679353425,4529
4529,0.15398949686600036,1.533588355758733,0.6612456138529347,0.7140592132971763,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.59778120221637,4530
4530,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.145502499455858,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.7444906552658805,4531
4531,0.15398949686600036,1.5097259680087245,0.5417024796423812,0.7140592132971763,1.4473775763383727,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.685711398019689,4532
4532,0.15398949686600036,1.533588355758733,0.5965414681627128,0.8956356444150023,0.8033845742090036,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.802120325307493,4533
4533,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.7838849840681313,0.7788593371623866,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.4774407175848205,4534
4534,0.15398949686600036,1.34499677611974,0.5965414681627128,1.363491480144203,0.9273402113700434,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.3523127399334145,4535
4535,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.0088760447497065,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,138.875,142.78075251562703,4536
4536,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.989367166986416,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,138.875,142.6897395616743,4537
4537,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.989367166986416,0.8627223172479669,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.741165167713361,4538
4538,0.15398949686600036,1.5097259680087245,0.6826697368026147,1.363491480144203,0.7749117744233396,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.562496003866606,4539
4539,0.15398949686600036,1.5097259680087245,0.5417024796423812,0.7140592132971763,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.395037937216845,4540
4540,0.15398949686600036,2.8775827636499622,2.5682892792708856,2.47677706257114,2.3702327469060673,0.6733380833526533,27.788398803466073,0.20434920223495193,0.501806684733514,39.61476412305125,4541
4541,0.15398949686600036,2.8775827636499622,2.186786795183403,1.400082447562255,2.332769930960725,0.6733380833526533,26.943717787490943,0.20434920223495193,0.501806684733514,37.27442319203441,4542
4542,0.15398949686600036,2.7635281951541244,2.2041007445008223,1.952970441892827,2.332769930960725,0.6733380833526533,26.943717787490943,0.20434920223495193,0.501806684733514,37.73057056718656,4543
4543,0.15398949686600036,2.8775827636499622,2.5682892792708856,2.47677706257114,2.332769930960725,0.6733380833526533,26.943717787490943,0.20434920223495193,0.501806684733514,38.73262029113078,4544
4544,0.15398949686600036,2.8775827636499622,2.5682892792708856,0.7838849840681313,2.3606334789832952,0.6733380833526533,26.943717787490943,0.20434920223495193,0.501806684733514,37.06759176065034,4545
4545,0.15398949686600036,2.7635281951541244,2.2041007445008223,1.952970441892827,2.3606334789832952,0.6733380833526533,26.943717787490943,0.20434920223495193,0.501806684733514,37.758434115209134,4546
4546,0.15398949686600036,2.7635281951541244,2.186786795183403,1.952970441892827,2.2485974160058784,0.6733380833526533,26.943717787490943,0.20434920223495193,0.501806684733514,37.6290841029143,4547
4547,0.15398949686600036,2.7635281951541244,2.5682892792708856,1.2063378898267803,2.3702327469060673,0.6733380833526533,26.943717787490943,0.20434920223495193,0.501806684733514,37.38558936583592,4548
4548,0.15398949686600036,1.5050449480082186,0.5417024796423812,0.7838849840681313,0.9101096157171225,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.835324507085965,4549
4549,0.15398949686600036,1.34499677611974,0.6826697368026147,0.7140592132971763,1.1034293977361271,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.732041028440916,4550
4550,0.15398949686600036,1.3394625739288257,0.6612456138529347,1.0088760447497065,0.8033845742090036,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.907551286390581,4551
4551,0.15398949686600036,1.3394625739288257,0.6826697368026147,0.7854803361183967,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.365658846928973,4552
4552,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7140592132971763,0.8033845742090036,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,4.8142618161018085,4553
4553,0.15398949686600036,1.5097259680087245,1.9077488530865772,0.7854803361183967,0.8627223172479669,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.038647757223707,4554
4554,0.15398949686600036,0.22743039969988146,1.255333809743367,0.989367166986416,1.0822257304425345,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.027203267605233,4555
4555,0.15398949686600036,1.3394625739288257,1.9077488530865772,0.8956356444150023,0.851121352685554,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.820134126175518,4556
4556,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7838849840681313,0.7788593371623866,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,4.426459680222892,4557
4557,0.15398949686600036,0.22743039969988146,0.6612456138529347,1.2063378898267803,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.031143901898205,4558
4558,0.15398949686600036,1.533588355758733,1.1350792611958138,1.145502499455858,1.1034293977361271,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,7.598711176832846,4559
4559,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.989367166986416,0.8033845742090036,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.8227946818346314,4560
4560,0.15398949686600036,1.34499677611974,1.3486215440095133,1.7126282451738593,0.7788593371623866,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,7.27968838211561,4561
4561,0.15398949686600036,0.22743039969988146,1.1350792611958138,1.0088760447497065,0.9273402113700434,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.4608187123471525,4562
4562,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.989367166986416,0.851121352685554,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.637430670296606,4563
4563,0.15398949686600036,1.34499677611974,1.443005266824085,0.8956356444150023,1.0822257304425345,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.738833700563403,4564
4564,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.7126282451738593,1.0822257304425345,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.177800272851924,4565
4565,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.400082447562255,1.0195218827640928,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.491797262160551,4566
4566,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7838849840681313,0.851121352685554,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.431948487378322,4567
4567,0.15398949686600036,0.22743039969988146,1.3503377682277384,1.0088760447497065,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.275532231984853,4568
4568,0.15398949686600036,1.3394625739288257,0.5417024796423812,1.0088760447497065,1.3117766413734044,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.17478802245636,4569
4569,0.15398949686600036,1.34499677611974,0.6612456138529347,0.8956356444150023,0.7749117744233396,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.14963596954405,4570
4570,0.15398949686600036,1.5311671858886895,1.1339087269815835,0.989367166986416,0.7318804980195757,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.412343960677751,4571
4571,0.15398949686600036,1.533588355758733,1.1350792611958138,0.7854803361183967,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.354458447205029,4572
4572,0.15398949686600036,1.34499677611974,1.1350792611958138,0.7838849840681313,1.0195218827640928,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.309503286949264,4573
4573,0.15398949686600036,1.533588355758733,0.5965414681627128,1.0088760447497065,0.8627223172479669,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.121670990055835,4574
4574,0.15398949686600036,0.22743039969988146,1.255333809743367,1.2063378898267803,1.8364076886913734,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.351675490020962,4575
4575,0.15398949686600036,1.533588355758733,1.6541464359831224,0.7854803361183967,1.0822257304425345,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.881606560362346,4576
4576,0.15398949686600036,0.22743039969988146,1.3503377682277384,0.7854803361183967,0.9101096157171225,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.4354509150948465,4577
4577,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7854803361183967,0.851121352685554,2.082798319023823,0.29268223487244066,0.20434920223495193,0.501806684733514,6.878470016507356,4578
4578,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7140592132971763,0.8033845742090036,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.406519470985158,4579
4579,0.15398949686600036,0.22743039969988146,1.1339087269815835,1.0088760447497065,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.270525665563257,4580
4580,0.15398949686600036,1.34499677611974,0.5417024796423812,1.0088760447497065,0.7788593371623866,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.147280798407248,4581
4581,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.0088760447497065,1.0195218827640928,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,4.959623602187769,4582
4582,0.15398949686600036,1.533588355758733,0.6612456138529347,0.989367166986416,0.9273402113700434,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.584387508701161,4583
4583,0.15398949686600036,1.34499677611974,1.9077488530865772,0.7854803361183967,0.8033845742090036,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,7.522722202220031,4584
4584,0.15398949686600036,1.34499677611974,0.5417024796423812,1.400082447562255,1.0822257304425345,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.600704478254635,4585
4585,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7854803361183967,0.7318804980195757,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,4.381076193130347,4586
4586,0.15398949686600036,1.34499677611974,1.255333809743367,1.2063378898267803,0.7318804980195757,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,7.425434878194721,4587
4587,0.15398949686600036,1.533588355758733,0.5417024796423812,0.7140592132971763,0.8033845742090036,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.0655807836403275,4588
4588,0.15398949686600036,1.5097259680087245,0.6612456138529347,0.7838849840681313,0.7318804980195757,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.712757446750852,4589
4589,0.15398949686600036,1.3394625739288257,1.255333809743367,0.7140592132971763,0.851121352685554,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.254559429305034,4590
4590,0.15398949686600036,1.34499677611974,1.443005266824085,0.8956356444150023,1.1871056387343284,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.843713608855197,4591
4591,0.15398949686600036,1.5097259680087245,0.6612456138529347,1.2063378898267803,1.0822257304425345,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.432505484893015,4592
4592,0.15398949686600036,1.34499677611974,0.6826697368026147,0.989367166986416,1.4473775763383727,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.62650405157885,4593
4593,0.15398949686600036,1.533588355758733,1.9077488530865772,0.7854803361183967,0.9273402113700434,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,7.180178139135236,4594
4594,0.15398949686600036,1.533588355758733,0.6826697368026147,0.7838849840681313,0.8033845742090036,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.776497933600524,4595
4595,0.15398949686600036,1.533588355758733,0.6612456138529347,0.8956356444150023,0.8033845742090036,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.780740092720931,4596
4596,0.15398949686600036,1.34499677611974,1.1339087269815835,0.7838849840681313,1.3117766413734044,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.4007328306024185,4597
4597,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.145502499455858,1.1034293977361271,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,5.389143174420244,4598
4598,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7854803361183967,0.851121352685554,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.4317549509477,4599
4599,0.15398949686600036,1.34499677611974,1.4410083618759904,1.0088760447497065,0.851121352685554,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.618972818193033,4600
4600,0.15398949686600036,1.533588355758733,1.1339087269815835,0.989367166986416,1.1871056387343284,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,7.215048286347056,4601
4601,0.15398949686600036,0.22743039969988146,1.1350792611958138,1.952970441892827,0.8627223172479669,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.204222802837975,4602
4602,0.15398949686600036,1.533588355758733,0.6612456138529347,0.7140592132971763,0.851121352685554,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.786034918395884,4603
4603,0.15398949686600036,1.5050449480082186,1.443005266824085,0.7854803361183967,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.633841045082786,4604
4604,0.15398949686600036,1.3394625739288257,1.1339087269815835,0.7854803361183967,0.851121352685554,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.135993372515846,4605
4605,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7140592132971763,1.1034293977361271,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.667480861697384,4606
4606,0.15398949686600036,0.22743039969988146,1.9077488530865772,1.145502499455858,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.9695697715498435,4607
4607,0.15398949686600036,1.5050449480082186,1.1350792611958138,0.8956356444150023,0.8033845742090036,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.459087231964754,4608
4608,0.15398949686600036,0.22743039969988146,1.1350792611958138,0.7854803361183967,0.7788593371623866,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.899819616938521,4609
4609,0.15398949686600036,0.22743039969988146,0.5965414681627128,1.0088760447497065,1.3117766413734044,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.170644936787191,4610
4610,0.15398949686600036,1.5097259680087245,1.443005266824085,1.363491480144203,0.7318804980195757,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.02107349575863,4611
4611,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7838849840681313,1.1034293977361271,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.490021395384223,4612
4612,0.15398949686600036,1.3394625739288257,0.6612456138529347,0.989367166986416,1.4473775763383727,2.082798319023823,0.29268223487244066,0.20434920223495193,0.501806684733514,7.673078868837279,4613
4613,0.15398949686600036,1.533588355758733,0.6826697368026147,1.2063378898267803,0.9273402113700434,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.512028989089879,4614
4614,0.15398949686600036,1.34499677611974,1.1350792611958138,1.145502499455858,0.9101096157171225,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.361853854548094,4615
4615,0.15398949686600036,1.5097259680087245,1.3486215440095133,0.7838849840681313,0.8627223172479669,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.736651857822061,4616
4616,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.2063378898267803,0.8033845742090036,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.898798147514762,4617
4617,0.15398949686600036,1.5050449480082186,0.6612456138529347,0.7854803361183967,0.7788593371623866,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.850573039278653,4618
4618,0.15398949686600036,1.34499677611974,0.5965414681627128,0.7854803361183967,1.0195218827640928,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.90863325849665,4619
4619,0.15398949686600036,1.5097259680087245,1.255333809743367,0.7140592132971763,1.0195218827640928,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.471611156575403,4620
4620,0.15398949686600036,1.5097259680087245,1.4410083618759904,1.0088760447497065,1.3117766413734044,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,7.64246541389382,4621
4621,0.15398949686600036,1.533588355758733,0.6826697368026147,0.8956356444150023,0.8627223172479669,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.136708849556024,4622
4622,0.15398949686600036,1.34499677611974,0.5417024796423812,0.7854803361183967,1.0195218827640928,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.51786717670417,4623
4623,0.15398949686600036,1.5097259680087245,0.5965414681627128,1.2063378898267803,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.212915820130303,4624
4624,0.15398949686600036,0.22743039969988146,1.443005266824085,1.145502499455858,1.3117766413734044,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.2222972870033395,4625
4625,0.15398949686600036,0.22743039969988146,1.443005266824085,0.989367166986416,0.7318804980195757,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.623380376017682,4626
4626,0.15398949686600036,1.5050449480082186,1.6541464359831224,1.7126282451738593,0.9101096157171225,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,7.876511724532433,4627
4627,0.15398949686600036,1.5097259680087245,1.3486215440095133,1.7126282451738593,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,7.507105755710706,4628
4628,0.15398949686600036,0.22743039969988146,1.1339087269815835,1.952970441892827,1.1871056387343284,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.621358011445336,4629
4629,0.15398949686600036,1.34499677611974,0.6826697368026147,1.0088760447497065,0.9101096157171225,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.919622456151226,4630
4630,0.15398949686600036,1.5050449480082186,0.5417024796423812,1.0088760447497065,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.955933966532392,4631
4631,0.15398949686600036,1.533588355758733,0.6826697368026147,1.0088760447497065,0.7788593371623866,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.976963757235483,4632
4632,0.15398949686600036,0.22743039969988146,1.255333809743367,1.363491480144203,0.851121352685554,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.7919595219231175,4633
4633,0.15398949686600036,1.3394625739288257,0.6826697368026147,0.989367166986416,0.851121352685554,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.957203310053521,4634
4634,0.15398949686600036,1.5311671858886895,0.5417024796423812,1.363491480144203,1.1871056387343284,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.855163828897327,4635
4635,0.15398949686600036,1.34499677611974,1.4410083618759904,0.8956356444150023,0.9273402113700434,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.980059391666773,4636
4636,0.15398949686600036,1.3394625739288257,0.5417024796423812,0.7140592132971763,1.0822257304425345,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.909147041798642,4637
4637,0.15398949686600036,1.5050449480082186,1.3503377682277384,0.989367166986416,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.745060377354458,4638
4638,0.15398949686600036,1.3394625739288257,1.1339087269815835,0.8956356444150023,0.7749117744233396,2.082798319023823,0.29268223487244066,0.20434920223495193,0.501806684733514,7.379544657479481,4639
4639,0.15398949686600036,0.22743039969988146,1.1339087269815835,1.145502499455858,0.851121352685554,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.520055774154585,4640
4640,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7854803361183967,1.6034898512591946,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.557305372681974,4641
4641,0.15398949686600036,0.22743039969988146,1.4410083618759904,0.989367166986416,0.8033845742090036,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.581133306908007,4642
4642,0.15398949686600036,1.533588355758733,1.4410083618759904,1.0088760447497065,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.672360781691957,4643
4643,0.15398949686600036,1.5311671858886895,0.6612456138529347,0.7140592132971763,0.851121352685554,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.583759067783914,4644
4644,0.15398949686600036,1.533588355758733,0.5417024796423812,1.7126282451738593,0.851121352685554,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.758983237397243,4645
4645,0.15398949686600036,0.22743039969988146,1.4410083618759904,1.0088760447497065,0.9101096157171225,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.560394704804743,4646
4646,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.145502499455858,0.8033845742090036,2.063823974352002,0.29268223487244066,0.20434920223495193,0.501806684733514,5.934671546066033,4647
4647,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7838849840681313,1.1034293977361271,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.196244293307067,4648
4648,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.989367166986416,0.9101096157171225,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,4.830702457377508,4649
4649,0.15398949686600036,1.34499677611974,1.255333809743367,1.400082447562255,0.8033845742090036,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.923740411771081,4650
4650,0.15398949686600036,0.22743039969988146,1.1339087269815835,0.7140592132971763,0.7318804980195757,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,5.280124998731251,4651
4651,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.7854803361183967,1.1034293977361271,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,4.939678542739047,4652
4652,0.15398949686600036,1.5311671858886895,0.5965414681627128,1.400082447562255,0.8627223172479669,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.41653380166311,4653
4653,0.15398949686600036,1.5050449480082186,0.5417024796423812,0.7854803361183967,1.0822257304425345,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.034396298348247,4654
4654,0.15398949686600036,0.22743039969988146,0.5965414681627128,1.2063378898267803,1.1871056387343284,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,5.588493794309699,4655
4655,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.8956356444150023,0.851121352685554,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,4.802425909450875,4656
4656,0.15398949686600036,1.34499677611974,0.5417024796423812,1.0088760447497065,0.851121352685554,2.082798319023823,0.29268223487244066,0.20434920223495193,0.501806684733514,6.982322590928112,4657
4657,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.2063378898267803,1.0195218827640928,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.0895751315832465,4658
4658,0.15398949686600036,0.22743039969988146,1.1350792611958138,0.989367166986416,1.0822257304425345,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.260268260384206,4659
4659,0.15398949686600036,1.533588355758733,1.255333809743367,0.989367166986416,1.1034293977361271,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.907739113026129,4660
4660,0.15398949686600036,0.22743039969988146,2.29039098507785,0.7838849840681313,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.906731408067809,4661
4661,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7854803361183967,0.7749117744233396,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,4.565074726694343,4662
