,Type,Stage,Rarity score,Token Id
6051,1.2225482053466208,1.2221866267414556,2.444734832088076,6051
6052,0.5165602808597756,0.7083298393719251,1.2248901202317006,6052
6053,0.5165602808597756,1.4343537969236337,1.9509140777834093,6053
6054,0.5165602808597756,0.7083298393719251,1.2248901202317006,6054
6055,1.2225482053466208,1.2221866267414556,2.444734832088076,6055
6056,1.2225482053466208,1.2221866267414556,2.444734832088076,6056
6057,1.2225482053466208,1.2221866267414556,2.444734832088076,6057
6058,0.5165602808597756,0.7083298393719251,1.2248901202317006,6058
6059,0.5165602808597756,0.7083298393719251,1.2248901202317006,6059
6060,0.5165602808597756,0.7083298393719251,1.2248901202317006,6060
6061,0.5165602808597756,0.7083298393719251,1.2248901202317006,6061
6062,0.5165602808597756,0.7083298393719251,1.2248901202317006,6062
6063,0.5165602808597756,1.4343537969236337,1.9509140777834093,6063
6064,0.5165602808597756,0.7083298393719251,1.2248901202317006,6064
6065,0.5165602808597756,0.7083298393719251,1.2248901202317006,6065
6066,0.5165602808597756,0.7083298393719251,1.2248901202317006,6066
6067,0.5165602808597756,0.7083298393719251,1.2248901202317006,6067
6068,0.5165602808597756,0.7083298393719251,1.2248901202317006,6068
6069,0.5165602808597756,0.7083298393719251,1.2248901202317006,6069
6070,0.5165602808597756,0.7083298393719251,1.2248901202317006,6070
6071,0.5165602808597756,0.7083298393719251,1.2248901202317006,6071
6072,0.5165602808597756,0.7083298393719251,1.2248901202317006,6072
6073,0.5165602808597756,0.7083298393719251,1.2248901202317006,6073
6074,3.82280049475367,0.7083298393719251,4.531130334125595,6074
6075,0.5165602808597756,0.7083298393719251,1.2248901202317006,6075
6076,0.5165602808597756,1.4343537969236337,1.9509140777834093,6076
6077,0.5165602808597756,0.7083298393719251,1.2248901202317006,6077
6078,0.5165602808597756,0.7083298393719251,1.2248901202317006,6078
6079,0.5165602808597756,0.7083298393719251,1.2248901202317006,6079
6080,0.5165602808597756,0.7083298393719251,1.2248901202317006,6080
6081,0.5165602808597756,0.7083298393719251,1.2248901202317006,6081
6082,0.5165602808597756,0.7083298393719251,1.2248901202317006,6082
6083,0.5165602808597756,0.7083298393719251,1.2248901202317006,6083
6084,0.5165602808597756,0.7083298393719251,1.2248901202317006,6084
6085,1.2225482053466208,1.2221866267414556,2.444734832088076,6085
6086,1.2225482053466208,1.2221866267414556,2.444734832088076,6086
6087,0.5165602808597756,1.4343537969236337,1.9509140777834093,6087
6088,1.2225482053466208,1.2221866267414556,2.444734832088076,6088
6089,1.2225482053466208,1.2221866267414556,2.444734832088076,6089
6090,0.5165602808597756,0.7083298393719251,1.2248901202317006,6090
6091,1.2225482053466208,1.2221866267414556,2.444734832088076,6091
6092,0.5165602808597756,0.7083298393719251,1.2248901202317006,6092
6093,1.2225482053466208,1.2221866267414556,2.444734832088076,6093
6094,0.5165602808597756,1.4343537969236337,1.9509140777834093,6094
6095,0.5165602808597756,0.7083298393719251,1.2248901202317006,6095
6096,0.5165602808597756,0.7083298393719251,1.2248901202317006,6096
6097,1.2225482053466208,1.2221866267414556,2.444734832088076,6097
6098,0.5165602808597756,0.7083298393719251,1.2248901202317006,6098
6099,0.5165602808597756,0.7083298393719251,1.2248901202317006,6099
6100,1.2225482053466208,1.2221866267414556,2.444734832088076,6100
6101,0.5165602808597756,0.7083298393719251,1.2248901202317006,6101
6102,0.5165602808597756,0.7083298393719251,1.2248901202317006,6102
6103,1.2225482053466208,1.2221866267414556,2.444734832088076,6103
6104,0.5165602808597756,0.7083298393719251,1.2248901202317006,6104
6105,1.2225482053466208,1.2221866267414556,2.444734832088076,6105
6106,0.5165602808597756,0.7083298393719251,1.2248901202317006,6106
6107,0.5165602808597756,1.4343537969236337,1.9509140777834093,6107
6108,0.5165602808597756,1.4343537969236337,1.9509140777834093,6108
6109,1.2225482053466208,1.2221866267414556,2.444734832088076,6109
6110,0.5165602808597756,1.4343537969236337,1.9509140777834093,6110
6111,0.5165602808597756,1.4343537969236337,1.9509140777834093,6111
6112,3.82280049475367,1.4343537969236337,5.2571542916773035,6112
6113,0.5165602808597756,0.7083298393719251,1.2248901202317006,6113
6114,0.5165602808597756,0.7083298393719251,1.2248901202317006,6114
6115,1.2225482053466208,1.2221866267414556,2.444734832088076,6115
6116,0.5165602808597756,1.4343537969236337,1.9509140777834093,6116
6117,1.2225482053466208,1.2221866267414556,2.444734832088076,6117
6118,0.5165602808597756,1.4343537969236337,1.9509140777834093,6118
6119,0.5165602808597756,1.4343537969236337,1.9509140777834093,6119
6120,0.5165602808597756,0.7083298393719251,1.2248901202317006,6120
6121,1.2225482053466208,1.2221866267414556,2.444734832088076,6121
6122,0.5165602808597756,0.7083298393719251,1.2248901202317006,6122
6123,0.5165602808597756,1.4343537969236337,1.9509140777834093,6123
6124,0.5165602808597756,1.4343537969236337,1.9509140777834093,6124
6125,0.5165602808597756,0.7083298393719251,1.2248901202317006,6125
6126,0.5165602808597756,1.4343537969236337,1.9509140777834093,6126
6127,0.5165602808597756,0.7083298393719251,1.2248901202317006,6127
6128,0.5165602808597756,0.7083298393719251,1.2248901202317006,6128
6129,3.82280049475367,1.4343537969236337,5.2571542916773035,6129
6130,3.82280049475367,0.7083298393719251,4.531130334125595,6130
6131,0.5165602808597756,0.7083298393719251,1.2248901202317006,6131
6132,1.2225482053466208,1.2221866267414556,2.444734832088076,6132
6133,0.5165602808597756,1.4343537969236337,1.9509140777834093,6133
6134,1.2225482053466208,1.2221866267414556,2.444734832088076,6134
6135,1.2225482053466208,1.2221866267414556,2.444734832088076,6135
6136,1.2225482053466208,1.2221866267414556,2.444734832088076,6136
6137,1.2225482053466208,1.2221866267414556,2.444734832088076,6137
6138,1.2225482053466208,1.2221866267414556,2.444734832088076,6138
6139,0.5165602808597756,0.7083298393719251,1.2248901202317006,6139
6140,0.5165602808597756,0.7083298393719251,1.2248901202317006,6140
6141,0.5165602808597756,0.7083298393719251,1.2248901202317006,6141
6142,0.5165602808597756,0.7083298393719251,1.2248901202317006,6142
6143,0.5165602808597756,0.7083298393719251,1.2248901202317006,6143
6144,0.5165602808597756,0.7083298393719251,1.2248901202317006,6144
6145,0.5165602808597756,1.4343537969236337,1.9509140777834093,6145
6146,0.5165602808597756,0.7083298393719251,1.2248901202317006,6146
6147,0.5165602808597756,0.7083298393719251,1.2248901202317006,6147
6148,3.8281224463620505,1.4343537969236337,5.262476243285684,6148
6149,1.2225482053466208,1.2221866267414556,2.444734832088076,6149
6150,0.5165602808597756,0.7083298393719251,1.2248901202317006,6150
6151,1.2225482053466208,1.2221866267414556,2.444734832088076,6151
6152,1.2225482053466208,1.2221866267414556,2.444734832088076,6152
6153,0.5165602808597756,0.7083298393719251,1.2248901202317006,6153
6154,1.2225482053466208,1.2221866267414556,2.444734832088076,6154
6155,1.2225482053466208,1.2221866267414556,2.444734832088076,6155
6156,1.2225482053466208,1.2221866267414556,2.444734832088076,6156
6157,1.2225482053466208,1.2221866267414556,2.444734832088076,6157
6158,1.2225482053466208,1.2221866267414556,2.444734832088076,6158
6159,1.2225482053466208,1.2221866267414556,2.444734832088076,6159
6160,1.2225482053466208,1.2221866267414556,2.444734832088076,6160
6161,0.5165602808597756,1.4343537969236337,1.9509140777834093,6161
6162,0.5165602808597756,0.7083298393719251,1.2248901202317006,6162
6163,1.2225482053466208,1.2221866267414556,2.444734832088076,6163
6164,1.2225482053466208,1.2221866267414556,2.444734832088076,6164
6165,1.2225482053466208,1.2221866267414556,2.444734832088076,6165
6166,0.5165602808597756,1.4343537969236337,1.9509140777834093,6166
6167,1.2225482053466208,1.2221866267414556,2.444734832088076,6167
6168,3.8281224463620505,1.4343537969236337,5.262476243285684,6168
6169,0.5165602808597756,0.7083298393719251,1.2248901202317006,6169
6170,0.5165602808597756,1.4343537969236337,1.9509140777834093,6170
6171,0.5165602808597756,1.4343537969236337,1.9509140777834093,6171
6172,0.5165602808597756,1.4343537969236337,1.9509140777834093,6172
6173,0.5165602808597756,1.4343537969236337,1.9509140777834093,6173
6174,0.5165602808597756,0.7083298393719251,1.2248901202317006,6174
6175,1.2225482053466208,1.2221866267414556,2.444734832088076,6175
6176,1.2225482053466208,1.2221866267414556,2.444734832088076,6176
6177,0.5165602808597756,0.7083298393719251,1.2248901202317006,6177
6178,0.5165602808597756,0.7083298393719251,1.2248901202317006,6178
6179,0.5165602808597756,1.4343537969236337,1.9509140777834093,6179
6180,0.5165602808597756,1.4343537969236337,1.9509140777834093,6180
6181,0.5165602808597756,0.7083298393719251,1.2248901202317006,6181
6182,0.5165602808597756,0.7083298393719251,1.2248901202317006,6182
6183,0.5165602808597756,0.7083298393719251,1.2248901202317006,6183
6184,0.5165602808597756,0.7083298393719251,1.2248901202317006,6184
6185,0.5165602808597756,0.7083298393719251,1.2248901202317006,6185
6186,0.5165602808597756,0.7083298393719251,1.2248901202317006,6186
6187,3.82280049475367,0.7083298393719251,4.531130334125595,6187
6188,0.5165602808597756,0.7083298393719251,1.2248901202317006,6188
6189,0.5165602808597756,0.7083298393719251,1.2248901202317006,6189
6190,1.2225482053466208,1.2221866267414556,2.444734832088076,6190
6191,1.2225482053466208,1.2221866267414556,2.444734832088076,6191
6192,0.5165602808597756,0.7083298393719251,1.2248901202317006,6192
6193,1.2225482053466208,1.2221866267414556,2.444734832088076,6193
6194,0.5165602808597756,0.7083298393719251,1.2248901202317006,6194
6195,0.5165602808597756,0.7083298393719251,1.2248901202317006,6195
6196,5.6520848549946665,0.7083298393719251,6.360414694366591,6196
6197,0.5165602808597756,0.7083298393719251,1.2248901202317006,6197
6198,0.5165602808597756,0.7083298393719251,1.2248901202317006,6198
6199,0.5165602808597756,0.7083298393719251,1.2248901202317006,6199
6200,0.5165602808597756,0.7083298393719251,1.2248901202317006,6200
6201,0.5165602808597756,0.7083298393719251,1.2248901202317006,6201
6202,0.5165602808597756,0.7083298393719251,1.2248901202317006,6202
6203,3.82280049475367,1.4343537969236337,5.2571542916773035,6203
6204,0.5165602808597756,1.4343537969236337,1.9509140777834093,6204
6205,6.088401865437865,0.7083298393719251,6.7967317048097895,6205
6206,0.5165602808597756,0.7083298393719251,1.2248901202317006,6206
6207,0.5165602808597756,0.7083298393719251,1.2248901202317006,6207
6208,0.5165602808597756,0.7083298393719251,1.2248901202317006,6208
6209,0.5165602808597756,0.7083298393719251,1.2248901202317006,6209
6210,0.5165602808597756,0.7083298393719251,1.2248901202317006,6210
6211,0.5165602808597756,1.4343537969236337,1.9509140777834093,6211
6212,0.5165602808597756,1.4343537969236337,1.9509140777834093,6212
6213,0.5165602808597756,0.7083298393719251,1.2248901202317006,6213
6214,0.5165602808597756,0.7083298393719251,1.2248901202317006,6214
6215,3.8281224463620505,0.7083298393719251,4.536452285733976,6215
6216,0.5165602808597756,0.7083298393719251,1.2248901202317006,6216
6217,1.2225482053466208,1.2221866267414556,2.444734832088076,6217
6218,0.5165602808597756,1.4343537969236337,1.9509140777834093,6218
6219,0.5165602808597756,0.7083298393719251,1.2248901202317006,6219
6220,0.5165602808597756,0.7083298393719251,1.2248901202317006,6220
6221,0.5165602808597756,0.7083298393719251,1.2248901202317006,6221
6222,0.5165602808597756,0.7083298393719251,1.2248901202317006,6222
6223,0.5165602808597756,0.7083298393719251,1.2248901202317006,6223
6224,0.5165602808597756,0.7083298393719251,1.2248901202317006,6224
6225,0.5165602808597756,0.7083298393719251,1.2248901202317006,6225
6226,1.2225482053466208,1.2221866267414556,2.444734832088076,6226
6227,0.5165602808597756,1.4343537969236337,1.9509140777834093,6227
6228,0.5165602808597756,1.4343537969236337,1.9509140777834093,6228
6229,0.5165602808597756,1.4343537969236337,1.9509140777834093,6229
6230,1.2225482053466208,1.2221866267414556,2.444734832088076,6230
6231,1.2225482053466208,1.2221866267414556,2.444734832088076,6231
6232,3.8281224463620505,0.7083298393719251,4.536452285733976,6232
6233,0.5165602808597756,0.7083298393719251,1.2248901202317006,6233
6234,3.82280049475367,1.4343537969236337,5.2571542916773035,6234
6235,5.544861266154963,1.4343537969236337,6.9792150630785965,6235
6236,0.5165602808597756,0.7083298393719251,1.2248901202317006,6236
6237,0.5165602808597756,0.7083298393719251,1.2248901202317006,6237
6238,0.5165602808597756,0.7083298393719251,1.2248901202317006,6238
6239,0.5165602808597756,0.7083298393719251,1.2248901202317006,6239
6240,1.2225482053466208,1.2221866267414556,2.444734832088076,6240
6241,0.5165602808597756,0.7083298393719251,1.2248901202317006,6241
6242,0.5165602808597756,1.4343537969236337,1.9509140777834093,6242
6243,1.2225482053466208,1.2221866267414556,2.444734832088076,6243
6244,0.5165602808597756,0.7083298393719251,1.2248901202317006,6244
6245,0.5165602808597756,0.7083298393719251,1.2248901202317006,6245
6246,0.5165602808597756,0.7083298393719251,1.2248901202317006,6246
6247,0.5165602808597756,0.7083298393719251,1.2248901202317006,6247
6248,1.2225482053466208,1.2221866267414556,2.444734832088076,6248
6249,0.5165602808597756,0.7083298393719251,1.2248901202317006,6249
6250,0.5165602808597756,1.4343537969236337,1.9509140777834093,6250
6251,0.5165602808597756,1.4343537969236337,1.9509140777834093,6251
6252,0.5165602808597756,1.4343537969236337,1.9509140777834093,6252
6253,0.5165602808597756,1.4343537969236337,1.9509140777834093,6253
6254,0.5165602808597756,1.4343537969236337,1.9509140777834093,6254
6255,0.5165602808597756,1.4343537969236337,1.9509140777834093,6255
6256,0.5165602808597756,1.4343537969236337,1.9509140777834093,6256
6257,0.5165602808597756,1.4343537969236337,1.9509140777834093,6257
6258,0.5165602808597756,0.7083298393719251,1.2248901202317006,6258
6259,1.2225482053466208,1.2221866267414556,2.444734832088076,6259
6260,0.5165602808597756,0.7083298393719251,1.2248901202317006,6260
6261,0.5165602808597756,0.7083298393719251,1.2248901202317006,6261
6262,1.2225482053466208,1.2221866267414556,2.444734832088076,6262
6263,0.5165602808597756,1.4343537969236337,1.9509140777834093,6263
6264,1.2225482053466208,1.2221866267414556,2.444734832088076,6264
6265,3.82280049475367,0.7083298393719251,4.531130334125595,6265
6266,1.2225482053466208,1.2221866267414556,2.444734832088076,6266
6267,1.2225482053466208,1.2221866267414556,2.444734832088076,6267
6268,1.2225482053466208,1.2221866267414556,2.444734832088076,6268
6269,1.2225482053466208,1.2221866267414556,2.444734832088076,6269
6270,0.5165602808597756,0.7083298393719251,1.2248901202317006,6270
6271,0.5165602808597756,0.7083298393719251,1.2248901202317006,6271
6272,0.5165602808597756,0.7083298393719251,1.2248901202317006,6272
6273,0.5165602808597756,0.7083298393719251,1.2248901202317006,6273
6274,3.82280049475367,0.7083298393719251,4.531130334125595,6274
6275,0.5165602808597756,0.7083298393719251,1.2248901202317006,6275
6276,0.5165602808597756,0.7083298393719251,1.2248901202317006,6276
6277,0.5165602808597756,0.7083298393719251,1.2248901202317006,6277
6278,1.2225482053466208,1.2221866267414556,2.444734832088076,6278
6279,0.5165602808597756,0.7083298393719251,1.2248901202317006,6279
6280,1.2225482053466208,1.2221866267414556,2.444734832088076,6280
6281,1.2225482053466208,1.2221866267414556,2.444734832088076,6281
6282,0.5165602808597756,0.7083298393719251,1.2248901202317006,6282
6283,0.5165602808597756,0.7083298393719251,1.2248901202317006,6283
6284,0.5165602808597756,0.7083298393719251,1.2248901202317006,6284
6285,0.5165602808597756,0.7083298393719251,1.2248901202317006,6285
6286,0.5165602808597756,0.7083298393719251,1.2248901202317006,6286
6287,0.5165602808597756,1.4343537969236337,1.9509140777834093,6287
6288,0.5165602808597756,0.7083298393719251,1.2248901202317006,6288
6289,3.82280049475367,0.7083298393719251,4.531130334125595,6289
6290,1.2225482053466208,1.2221866267414556,2.444734832088076,6290
6291,1.2225482053466208,1.2221866267414556,2.444734832088076,6291
6292,0.5165602808597756,0.7083298393719251,1.2248901202317006,6292
6293,1.2225482053466208,1.2221866267414556,2.444734832088076,6293
6294,1.2225482053466208,1.2221866267414556,2.444734832088076,6294
6295,0.5165602808597756,1.4343537969236337,1.9509140777834093,6295
6296,0.5165602808597756,0.7083298393719251,1.2248901202317006,6296
6297,1.2225482053466208,1.2221866267414556,2.444734832088076,6297
6298,0.5165602808597756,0.7083298393719251,1.2248901202317006,6298
6299,0.5165602808597756,0.7083298393719251,1.2248901202317006,6299
6300,1.2225482053466208,1.2221866267414556,2.444734832088076,6300
6301,1.2225482053466208,1.2221866267414556,2.444734832088076,6301
6302,0.5165602808597756,0.7083298393719251,1.2248901202317006,6302
6303,0.5165602808597756,0.7083298393719251,1.2248901202317006,6303
6304,0.5165602808597756,0.7083298393719251,1.2248901202317006,6304
6305,0.5165602808597756,0.7083298393719251,1.2248901202317006,6305
6306,1.2225482053466208,1.2221866267414556,2.444734832088076,6306
6307,0.5165602808597756,0.7083298393719251,1.2248901202317006,6307
6308,1.2225482053466208,1.2221866267414556,2.444734832088076,6308
6309,1.2225482053466208,1.2221866267414556,2.444734832088076,6309
6310,1.2225482053466208,1.2221866267414556,2.444734832088076,6310
6311,0.5165602808597756,0.7083298393719251,1.2248901202317006,6311
6312,0.5165602808597756,0.7083298393719251,1.2248901202317006,6312
6313,0.5165602808597756,0.7083298393719251,1.2248901202317006,6313
6314,0.5165602808597756,1.4343537969236337,1.9509140777834093,6314
6315,0.5165602808597756,1.4343537969236337,1.9509140777834093,6315
6316,0.5165602808597756,0.7083298393719251,1.2248901202317006,6316
6317,1.2225482053466208,1.2221866267414556,2.444734832088076,6317
6318,1.2225482053466208,1.2221866267414556,2.444734832088076,6318
6319,0.5165602808597756,0.7083298393719251,1.2248901202317006,6319
6320,0.5165602808597756,0.7083298393719251,1.2248901202317006,6320
6321,0.5165602808597756,0.7083298393719251,1.2248901202317006,6321
6322,0.5165602808597756,1.4343537969236337,1.9509140777834093,6322
6323,0.5165602808597756,1.4343537969236337,1.9509140777834093,6323
6324,1.2225482053466208,1.2221866267414556,2.444734832088076,6324
6325,1.2225482053466208,1.2221866267414556,2.444734832088076,6325
6326,0.5165602808597756,0.7083298393719251,1.2248901202317006,6326
6327,1.2225482053466208,1.2221866267414556,2.444734832088076,6327
6328,0.5165602808597756,0.7083298393719251,1.2248901202317006,6328
6329,0.5165602808597756,0.7083298393719251,1.2248901202317006,6329
6330,0.5165602808597756,0.7083298393719251,1.2248901202317006,6330
6331,0.5165602808597756,1.4343537969236337,1.9509140777834093,6331
6332,1.2225482053466208,1.2221866267414556,2.444734832088076,6332
6333,0.5165602808597756,0.7083298393719251,1.2248901202317006,6333
6334,0.5165602808597756,0.7083298393719251,1.2248901202317006,6334
6335,0.5165602808597756,0.7083298393719251,1.2248901202317006,6335
6336,0.5165602808597756,0.7083298393719251,1.2248901202317006,6336
6337,1.2225482053466208,1.2221866267414556,2.444734832088076,6337
6338,0.5165602808597756,1.4343537969236337,1.9509140777834093,6338
6339,0.5165602808597756,0.7083298393719251,1.2248901202317006,6339
6340,1.2225482053466208,1.2221866267414556,2.444734832088076,6340
6341,0.5165602808597756,0.7083298393719251,1.2248901202317006,6341
6342,0.5165602808597756,0.7083298393719251,1.2248901202317006,6342
6343,0.5165602808597756,1.4343537969236337,1.9509140777834093,6343
6344,1.2225482053466208,1.2221866267414556,2.444734832088076,6344
6345,1.2225482053466208,1.2221866267414556,2.444734832088076,6345
6346,3.8281224463620505,0.7083298393719251,4.536452285733976,6346
6347,1.2225482053466208,1.2221866267414556,2.444734832088076,6347
6348,1.2225482053466208,1.2221866267414556,2.444734832088076,6348
6349,0.5165602808597756,1.4343537969236337,1.9509140777834093,6349
6350,0.5165602808597756,0.7083298393719251,1.2248901202317006,6350
6351,0.5165602808597756,0.7083298393719251,1.2248901202317006,6351
6352,0.5165602808597756,0.7083298393719251,1.2248901202317006,6352
6353,0.5165602808597756,0.7083298393719251,1.2248901202317006,6353
6354,3.82280049475367,0.7083298393719251,4.531130334125595,6354
6355,1.2225482053466208,1.2221866267414556,2.444734832088076,6355
6356,0.5165602808597756,0.7083298393719251,1.2248901202317006,6356
6357,1.2225482053466208,1.2221866267414556,2.444734832088076,6357
6358,0.5165602808597756,0.7083298393719251,1.2248901202317006,6358
6359,0.5165602808597756,0.7083298393719251,1.2248901202317006,6359
6360,0.5165602808597756,0.7083298393719251,1.2248901202317006,6360
6361,0.5165602808597756,1.4343537969236337,1.9509140777834093,6361
6362,3.82280049475367,1.4343537969236337,5.2571542916773035,6362
6363,1.2225482053466208,1.2221866267414556,2.444734832088076,6363
6364,0.5165602808597756,0.7083298393719251,1.2248901202317006,6364
6365,1.2225482053466208,1.2221866267414556,2.444734832088076,6365
6366,1.2225482053466208,1.2221866267414556,2.444734832088076,6366
6367,1.2225482053466208,1.2221866267414556,2.444734832088076,6367
6368,0.5165602808597756,1.4343537969236337,1.9509140777834093,6368
6369,1.2225482053466208,1.2221866267414556,2.444734832088076,6369
6370,0.5165602808597756,1.4343537969236337,1.9509140777834093,6370
6371,0.5165602808597756,1.4343537969236337,1.9509140777834093,6371
6372,0.5165602808597756,0.7083298393719251,1.2248901202317006,6372
6373,0.5165602808597756,0.7083298393719251,1.2248901202317006,6373
6374,0.5165602808597756,1.4343537969236337,1.9509140777834093,6374
6375,1.2225482053466208,1.2221866267414556,2.444734832088076,6375
6376,0.5165602808597756,0.7083298393719251,1.2248901202317006,6376
6377,0.5165602808597756,0.7083298393719251,1.2248901202317006,6377
6378,1.2225482053466208,1.2221866267414556,2.444734832088076,6378
6379,1.2225482053466208,1.2221866267414556,2.444734832088076,6379
6380,0.5165602808597756,0.7083298393719251,1.2248901202317006,6380
6381,0.5165602808597756,0.7083298393719251,1.2248901202317006,6381
6382,5.544861266154963,1.4343537969236337,6.9792150630785965,6382
6383,0.5165602808597756,1.4343537969236337,1.9509140777834093,6383
6384,1.2225482053466208,1.2221866267414556,2.444734832088076,6384
6385,0.5165602808597756,0.7083298393719251,1.2248901202317006,6385
6386,1.2225482053466208,1.2221866267414556,2.444734832088076,6386
6387,1.2225482053466208,1.2221866267414556,2.444734832088076,6387
6388,0.5165602808597756,0.7083298393719251,1.2248901202317006,6388
6389,0.5165602808597756,0.7083298393719251,1.2248901202317006,6389
6390,0.5165602808597756,0.7083298393719251,1.2248901202317006,6390
6391,3.82280049475367,0.7083298393719251,4.531130334125595,6391
6392,6.088401865437865,0.7083298393719251,6.7967317048097895,6392
6393,0.5165602808597756,1.4343537969236337,1.9509140777834093,6393
6394,1.2225482053466208,1.2221866267414556,2.444734832088076,6394
6395,1.2225482053466208,1.2221866267414556,2.444734832088076,6395
6396,0.5165602808597756,1.4343537969236337,1.9509140777834093,6396
6397,0.5165602808597756,0.7083298393719251,1.2248901202317006,6397
6398,0.5165602808597756,0.7083298393719251,1.2248901202317006,6398
6399,3.82280049475367,1.4343537969236337,5.2571542916773035,6399
6400,0.5165602808597756,0.7083298393719251,1.2248901202317006,6400
6401,1.2225482053466208,1.2221866267414556,2.444734832088076,6401
6402,0.5165602808597756,0.7083298393719251,1.2248901202317006,6402
6403,0.5165602808597756,0.7083298393719251,1.2248901202317006,6403
6404,1.2225482053466208,1.2221866267414556,2.444734832088076,6404
6405,1.2225482053466208,1.2221866267414556,2.444734832088076,6405
6406,0.5165602808597756,0.7083298393719251,1.2248901202317006,6406
6407,0.5165602808597756,0.7083298393719251,1.2248901202317006,6407
6408,0.5165602808597756,0.7083298393719251,1.2248901202317006,6408
6409,1.2225482053466208,1.2221866267414556,2.444734832088076,6409
6410,1.2225482053466208,1.2221866267414556,2.444734832088076,6410
6411,0.5165602808597756,0.7083298393719251,1.2248901202317006,6411
6412,3.8281224463620505,1.4343537969236337,5.262476243285684,6412
6413,1.2225482053466208,1.2221866267414556,2.444734832088076,6413
6414,0.5165602808597756,1.4343537969236337,1.9509140777834093,6414
6415,1.2225482053466208,1.2221866267414556,2.444734832088076,6415
6416,0.5165602808597756,0.7083298393719251,1.2248901202317006,6416
6417,0.5165602808597756,0.7083298393719251,1.2248901202317006,6417
6418,0.5165602808597756,1.4343537969236337,1.9509140777834093,6418
6419,0.5165602808597756,0.7083298393719251,1.2248901202317006,6419
6420,0.5165602808597756,0.7083298393719251,1.2248901202317006,6420
6421,1.2225482053466208,1.2221866267414556,2.444734832088076,6421
6422,5.544861266154963,0.7083298393719251,6.253191105526888,6422
6423,0.5165602808597756,0.7083298393719251,1.2248901202317006,6423
6424,0.5165602808597756,0.7083298393719251,1.2248901202317006,6424
6425,1.2225482053466208,1.2221866267414556,2.444734832088076,6425
6426,1.2225482053466208,1.2221866267414556,2.444734832088076,6426
6427,0.5165602808597756,0.7083298393719251,1.2248901202317006,6427
6428,0.5165602808597756,0.7083298393719251,1.2248901202317006,6428
6429,0.5165602808597756,0.7083298393719251,1.2248901202317006,6429
6430,0.5165602808597756,0.7083298393719251,1.2248901202317006,6430
6431,0.5165602808597756,0.7083298393719251,1.2248901202317006,6431
6432,0.5165602808597756,0.7083298393719251,1.2248901202317006,6432
6433,0.5165602808597756,1.4343537969236337,1.9509140777834093,6433
6434,1.2225482053466208,1.2221866267414556,2.444734832088076,6434
6435,3.82280049475367,1.4343537969236337,5.2571542916773035,6435
6436,1.2225482053466208,1.2221866267414556,2.444734832088076,6436
6437,0.5165602808597756,0.7083298393719251,1.2248901202317006,6437
6438,0.5165602808597756,0.7083298393719251,1.2248901202317006,6438
6439,0.5165602808597756,0.7083298393719251,1.2248901202317006,6439
6440,1.2225482053466208,1.2221866267414556,2.444734832088076,6440
6441,1.2225482053466208,1.2221866267414556,2.444734832088076,6441
6442,1.2225482053466208,1.2221866267414556,2.444734832088076,6442
6443,0.5165602808597756,1.4343537969236337,1.9509140777834093,6443
6444,1.2225482053466208,1.2221866267414556,2.444734832088076,6444
6445,5.544861266154963,0.7083298393719251,6.253191105526888,6445
6446,1.2225482053466208,1.2221866267414556,2.444734832088076,6446
6447,1.2225482053466208,1.2221866267414556,2.444734832088076,6447
6448,1.2225482053466208,1.2221866267414556,2.444734832088076,6448
6449,0.5165602808597756,1.4343537969236337,1.9509140777834093,6449
6450,0.5165602808597756,0.7083298393719251,1.2248901202317006,6450
6451,0.5165602808597756,0.7083298393719251,1.2248901202317006,6451
6452,0.5165602808597756,0.7083298393719251,1.2248901202317006,6452
6453,3.8281224463620505,1.4343537969236337,5.262476243285684,6453
6454,0.5165602808597756,1.4343537969236337,1.9509140777834093,6454
6455,0.5165602808597756,0.7083298393719251,1.2248901202317006,6455
6456,0.5165602808597756,1.4343537969236337,1.9509140777834093,6456
6457,0.5165602808597756,0.7083298393719251,1.2248901202317006,6457
6458,0.5165602808597756,0.7083298393719251,1.2248901202317006,6458
6459,1.2225482053466208,1.2221866267414556,2.444734832088076,6459
6460,3.82280049475367,0.7083298393719251,4.531130334125595,6460
6461,1.2225482053466208,1.2221866267414556,2.444734832088076,6461
6462,1.2225482053466208,1.2221866267414556,2.444734832088076,6462
6463,0.5165602808597756,1.4343537969236337,1.9509140777834093,6463
6464,1.2225482053466208,1.2221866267414556,2.444734832088076,6464
6465,1.2225482053466208,1.2221866267414556,2.444734832088076,6465
6466,0.5165602808597756,0.7083298393719251,1.2248901202317006,6466
6467,0.5165602808597756,0.7083298393719251,1.2248901202317006,6467
6468,1.2225482053466208,1.2221866267414556,2.444734832088076,6468
6469,0.5165602808597756,0.7083298393719251,1.2248901202317006,6469
6470,0.5165602808597756,0.7083298393719251,1.2248901202317006,6470
6471,0.5165602808597756,1.4343537969236337,1.9509140777834093,6471
6472,0.5165602808597756,1.4343537969236337,1.9509140777834093,6472
6473,0.5165602808597756,0.7083298393719251,1.2248901202317006,6473
6474,0.5165602808597756,0.7083298393719251,1.2248901202317006,6474
6475,1.2225482053466208,1.2221866267414556,2.444734832088076,6475
6476,1.2225482053466208,1.2221866267414556,2.444734832088076,6476
6477,0.5165602808597756,0.7083298393719251,1.2248901202317006,6477
6478,0.5165602808597756,0.7083298393719251,1.2248901202317006,6478
