,Theme,Asset,Rarity,Rarity score,Token Id
2505,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2505
2506,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2506
2507,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2507
2508,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,2508
2509,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2509
2510,1.0,3.5718669276349866,0.46615355274115006,5.038020480376137,2510
2511,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2511
2512,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2512
2513,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2513
2514,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2514
2515,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2515
2516,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2516
2517,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2517
2518,1.0,2.529404730514508,0.46615355274115006,3.995558283255658,2518
2519,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2519
2520,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2520
2521,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2521
2522,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2522
2523,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,2523
2524,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,2524
2525,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2525
2526,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2526
2527,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2527
2528,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2528
2529,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2529
2530,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2530
2531,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2531
2532,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2532
2533,1.0,3.0320446795623517,0.46615355274115006,4.498198232303502,2533
2534,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2534
2535,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2535
2536,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2536
2537,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2537
2538,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2538
2539,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2539
2540,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2540
2541,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2541
2542,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,2542
2543,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2543
2544,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2544
2545,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2545
2546,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2546
2547,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2547
2548,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2548
2549,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2549
2550,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2550
2551,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2551
2552,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2552
2553,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2553
2554,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2554
2555,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2555
2556,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2556
2557,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2557
2558,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2558
2559,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2559
2560,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2560
2561,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2561
2562,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2562
2563,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2563
2564,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,2564
2565,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2565
2566,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2566
2567,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,2567
2568,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2568
2569,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,2569
2570,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2570
2571,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2571
2572,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2572
2573,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2573
2574,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2574
2575,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2575
2576,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2576
2577,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2577
2578,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2578
2579,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2579
2580,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2580
2581,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2581
2582,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2582
2583,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2583
2584,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2584
2585,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2585
2586,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2586
2587,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2587
2588,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2588
2589,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2589
2590,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2590
2591,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2591
2592,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2592
2593,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2593
2594,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2594
2595,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2595
2596,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2596
2597,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2597
2598,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2598
2599,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2599
2600,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2600
2601,1.0,3.303954830462327,50.85384910976119,55.157803940223516,2601
2602,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,2602
2603,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2603
2604,1.0,2.9610821142307295,50.85384910976119,54.81493122399192,2604
2605,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2605
2606,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,2606
2607,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2607
2608,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2608
2609,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2609
2610,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2610
2611,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2611
2612,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2612
2613,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2613
2614,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2614
2615,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2615
2616,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2616
2617,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2617
2618,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2618
2619,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2619
2620,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2620
2621,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2621
2622,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2622
2623,1.0,2.565613147241407,0.46615355274115006,4.031766699982557,2623
2624,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2624
2625,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2625
2626,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2626
2627,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2627
2628,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2628
2629,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2629
2630,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2630
2631,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2631
2632,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2632
2633,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2633
2634,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2634
2635,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2635
2636,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2636
2637,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2637
2638,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2638
2639,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2639
2640,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2640
2641,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2641
2642,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2642
2643,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,2643
2644,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2644
2645,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2645
2646,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2646
2647,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2647
2648,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2648
2649,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2649
2650,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2650
2651,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2651
2652,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2652
2653,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2653
2654,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2654
2655,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2655
2656,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2656
2657,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2657
2658,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2658
2659,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2659
2660,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2660
2661,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2661
2662,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2662
2663,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2663
2664,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2664
2665,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2665
2666,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2666
2667,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2667
2668,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2668
2669,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2669
2670,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2670
2671,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2671
2672,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2672
2673,1.0,3.5718669276349866,0.46615355274115006,5.038020480376137,2673
2674,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2674
2675,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2675
2676,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2676
2677,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2677
2678,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2678
2679,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2679
2680,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2680
2681,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2681
2682,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2682
2683,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,2683
2684,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2684
2685,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2685
2686,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2686
2687,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,2687
2688,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2688
2689,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2689
2690,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2690
2691,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2691
2692,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2692
2693,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2693
2694,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2694
2695,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2695
2696,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2696
2697,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2697
2698,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2698
2699,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2699
2700,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2700
2701,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2701
2702,1.0,2.4314659815655904,0.46615355274115006,3.8976195343067404,2702
2703,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2703
2704,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2704
2705,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2705
2706,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2706
2707,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2707
2708,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2708
2709,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2709
2710,1.0,2.734410391986044,0.46615355274115006,4.200563944727194,2710
2711,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2711
2712,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2712
2713,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2713
2714,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2714
2715,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2715
2716,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2716
2717,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2717
2718,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2718
2719,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,2719
2720,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2720
2721,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2721
2722,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2722
2723,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2723
2724,1.0,2.565613147241407,0.46615355274115006,4.031766699982557,2724
2725,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2725
2726,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2726
2727,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2727
2728,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2728
2729,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2729
2730,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2730
2731,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2731
2732,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2732
2733,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2733
2734,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2734
2735,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2735
2736,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2736
2737,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2737
2738,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2738
2739,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2739
2740,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2740
2741,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2741
2742,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2742
2743,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2743
2744,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2744
2745,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2745
2746,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2746
2747,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2747
2748,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,2748
2749,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2749
2750,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2750
2751,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2751
2752,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2752
2753,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2753
2754,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2754
2755,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2755
2756,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2756
2757,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,2757
2758,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2758
2759,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2759
2760,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2760
2761,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2761
2762,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2762
2763,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2763
2764,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2764
2765,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2765
2766,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2766
2767,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2767
2768,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2768
2769,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,2769
2770,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2770
2771,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2771
2772,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2772
2773,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2773
2774,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2774
2775,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2775
2776,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2776
2777,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2777
2778,1.0,3.425096755132206,0.46615355274115006,4.891250307873356,2778
2779,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2779
2780,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2780
2781,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2781
2782,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2782
2783,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2783
2784,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2784
2785,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2785
2786,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2786
2787,1.0,2.4314659815655904,0.46615355274115006,3.8976195343067404,2787
2788,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2788
2789,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2789
2790,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2790
2791,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2791
2792,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2792
2793,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2793
2794,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2794
2795,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2795
2796,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2796
2797,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2797
2798,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2798
2799,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2799
2800,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2800
2801,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2801
2802,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2802
2803,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2803
2804,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2804
2805,1.0,3.425096755132206,50.85384910976119,55.2789458648934,2805
2806,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2806
2807,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2807
2808,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2808
2809,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2809
2810,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2810
2811,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2811
2812,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2812
2813,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2813
2814,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2814
2815,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2815
2816,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2816
2817,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2817
2818,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2818
2819,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2819
2820,1.0,2.734410391986044,0.46615355274115006,4.200563944727194,2820
2821,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2821
2822,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2822
2823,1.0,3.7578141075120306,0.46615355274115006,5.223967660253181,2823
2824,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2824
2825,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2825
2826,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2826
2827,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2827
2828,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2828
2829,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2829
2830,1.0,2.4314659815655904,0.46615355274115006,3.8976195343067404,2830
2831,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2831
2832,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2832
2833,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2833
2834,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2834
2835,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2835
2836,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2836
2837,1.0,2.529404730514508,0.46615355274115006,3.995558283255658,2837
2838,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2838
2839,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2839
2840,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2840
2841,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,2841
2842,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2842
2843,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2843
2844,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2844
2845,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2845
2846,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2846
2847,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2847
2848,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2848
2849,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2849
2850,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2850
2851,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2851
2852,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2852
2853,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2853
2854,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2854
2855,1.0,2.4314659815655904,0.46615355274115006,3.8976195343067404,2855
2856,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2856
2857,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2857
2858,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2858
2859,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2859
2860,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,2860
2861,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2861
2862,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2862
2863,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2863
2864,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2864
2865,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2865
2866,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2866
2867,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2867
2868,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2868
2869,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2869
2870,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2870
2871,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2871
2872,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2872
2873,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2873
2874,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2874
2875,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2875
2876,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2876
2877,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2877
2878,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2878
2879,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2879
2880,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2880
2881,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2881
2882,1.0,4.406757322439644,0.46615355274115006,5.872910875180794,2882
2883,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,2883
2884,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2884
2885,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2885
2886,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2886
2887,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2887
