,Character,Head,Full Face,Mouth Features,Eye Combinations,Clothes,Skin,Backgrounds,Face Accessories,The Naughty Ones,Rarity score,Token Id
4399,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8216921163296429,0.7023758157236365,0.08732935712956491,0.9242524667904607,2.814538301519116,0.16680567139282734,6.984518825954211,4400
4400,0.5487344794857903,4.331684483540767,0.06360071615114836,1.8786531037036835,0.8435039150613668,0.7226889467287312,0.08732935712956491,0.9500983842229828,1.698913849869261,0.16680567139282734,11.292012907286123,4401
4401,1.8221681533514291,0.06742977873460564,6.201047459857285,0.5696900342936781,0.5222970964325835,1.4299818237448196,3.955624528605966,0.937597278699546,3.2774045070794,0.16680567139282734,18.950046332192137,4402
4402,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4588574793954683,1.3814157918559626,0.7422731767603965,0.08732935712956491,0.9242524667904607,1.698913849869261,0.16680567139282734,7.015131842361824,4403
4403,3.1008673946826417,0.06742977873460564,4.31724890933787,0.5696900342936781,0.5222970964325835,0.29996184891781374,5.108575914170179,1.551785644986058,0.23796081094440064,0.16680567139282734,15.94262310389266,4404
4404,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.6427509058362033,1.3849877233616057,0.6849297490203302,0.08732935712956491,0.9540655126315862,1.655234251235045,0.16680567139282734,7.255868144978708,4405
4405,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.391677744277082,4406
4406,3.1008673946826417,0.06742977873460564,4.31724890933787,0.5696900342936781,0.5222970964325835,0.29996184891781374,4.8086082026364645,1.551785644986058,0.23796081094440064,0.16680567139282734,15.642655392358945,4407
4407,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.405192866948706,4408
4408,0.5487344794857903,2.6710321264811068,0.06360071615114836,0.9263242418671502,0.8216921163296429,1.4484271302039085,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,7.896159116776001,4409
4409,0.5487344794857903,4.384209862250248,0.06360071615114836,0.9263242418671502,1.3673410098421717,0.758777592351841,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,9.49514925404673,4410
4410,0.8948552751162587,2.6710321264811068,0.06360071615114836,0.9316233806020201,1.3831990522991036,0.43137998661326027,1.5913265725928156,0.937597278699546,0.23796081094440064,0.16680567139282734,9.309380870892488,4411
4411,0.5487344794857903,2.591278679243715,0.06360071615114836,0.9263242418671502,0.8435039150613668,0.6849297490203302,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,7.083834455662827,4412
4412,1.3609784919840788,5.098387609046578,0.06360071615114836,1.4588574793954683,0.8228745919305367,1.4578770611635596,1.5859215826881357,0.937597278699546,0.23796081094440064,0.16680567139282734,13.190861293396278,4413
4413,1.5052376778339513,1.8339664594358822,0.06360071615114836,0.9263242418671502,1.3831990522991036,0.7422731767603965,1.6595294857488607,0.9500983842229828,0.23796081094440064,0.16680567139282734,9.468995676656705,4414
4414,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.785068454619319,0.08732935712956491,0.933366835366533,1.7890705668588267,0.16680567139282734,6.002990335867912,4415
4415,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.9540655126315862,3.2774045070794,0.16680567139282734,7.415166548052175,4416
4416,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.8786531037036835,1.3831990522991036,0.7284477102400619,0.08732935712956491,0.9242524667904607,1.655234251235045,0.16680567139282734,7.503686587162291,4417
4417,0.8948552751162587,2.6710321264811068,0.06360071615114836,0.9122410479010797,0.8288377094166917,1.2210859651181774,1.5913265725928156,0.937597278699546,0.23796081094440064,0.16680567139282734,9.525343173814052,4418
4418,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8216921163296429,0.6849297490203302,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.434391508483385,4419
4419,1.7209290966874895,3.594530623081058,0.06360071615114836,2.5225573876634058,2.6964961721555345,2.6413876523054163,1.6477139477575253,0.937597278699546,0.23796081094440064,0.16680567139282734,16.22957935683835,4420
4420,1.898041901588568,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3673410098421717,0.29996184891781374,2.6789408943516553,1.764077789373583,0.23796081094440064,0.16680567139282734,9.475783801898794,4421
4421,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,1.6471108557342125,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.371604416995602,4422
4422,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3519005886209707,0.7422731767603965,0.08732935712956491,0.937597278699546,3.1201717321201383,0.16680567139282734,7.892985234493347,4423
4423,1.3609784919840788,4.6738506407321925,0.06360071615114836,0.9263242418671502,0.8288377094166917,1.3947960038843006,1.56470151824077,0.9314550031021442,1.655234251235045,0.16680567139282734,13.56658424800635,4424
4424,2.391640850869707,6.004938927316048,4.380449624326598,0.5696900342936781,0.5222970964325835,0.29996184891781374,5.001326938402613,1.551785644986058,5.225377019106754,0.16680567139282734,26.11427365604468,4425
4425,0.5487344794857903,2.474114331627419,0.06360071615114836,0.9263242418671502,0.8228745919305367,1.025371408880169,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,7.277368076199467,4426
4426,0.8948552751162587,2.7215862212204645,0.06360071615114836,0.8664731097000467,0.8288377094166917,0.29996184891781374,0.9297749509761525,0.9500983842229828,0.23796081094440064,0.16680567139282734,7.959954698058787,4427
4427,3.397461381995619,0.06742977873460564,4.31724890933787,0.5696900342936781,0.5222970964325835,0.29996184891781374,5.645998809435392,1.764077789373583,0.23796081094440064,0.16680567139282734,16.98893213085837,4428
4428,0.8948552751162587,2.738919155562162,0.06360071615114836,0.9316233806020201,1.3673410098421717,0.29996184891781374,1.2101880734914796,0.9540655126315862,0.23796081094440064,0.16680567139282734,8.86532145465187,4429
4429,1.3609784919840788,3.077392710480978,0.06360071615114836,1.8786531037036835,0.8228745919305367,1.3947960038843006,1.56470151824077,0.9242524667904607,0.23796081094440064,0.16680567139282734,11.492016085503186,4430
4430,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8294387185954321,0.7151594908527423,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.455899618649546,4431
4431,1.3609784919840788,3.4995185395303303,0.06360071615114836,0.9263242418671502,0.8216921163296429,1.1059317141396157,1.5859215826881357,0.937597278699546,0.23796081094440064,0.16680567139282734,10.706331163726876,4432
4432,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9242524667904607,1.655234251235045,0.16680567139282734,5.862659475707154,4433
4433,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.4587308473255955,4434
4434,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.104578114528919,2.553305093331986,1.8999867010875848,4.167686046872715,0.933366835366533,0.23796081094440064,0.16680567139282734,13.915648865098209,4435
4435,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8288377094166917,0.6849297490203302,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.404843398074921,4436
4436,2.0433073452976473,1.535409915014681,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.9195282902851982,2.452995307627797,0.9500983842229828,2.6907385888653494,0.16680567139282734,12.914471349583893,4437
4437,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.8361811589293109,0.7422731767603965,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.4965415389526,4438
4438,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8216921163296429,1.246365332345025,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.978515721013508,4439
4439,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3519005886209707,0.7504282817008663,0.08732935712956491,0.9314550031021442,1.698913849869261,0.16680567139282734,6.5330708358872265,4440
4440,0.5487344794857903,3.7312809784021828,0.06360071615114836,0.9086059113004403,0.8216921163296429,0.6683736678389829,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,8.167750544341512,4441
4441,2.0433073452976473,0.06742977873460564,0.06360071615114836,0.5696900342936781,0.5222970964325835,2.2407861583936484,2.396416739069826,0.937597278699546,0.23796081094440064,0.16680567139282734,9.245891629409911,4442
4442,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8435039150613668,0.7422731767603965,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.496235364160603,4443
4443,0.8948552751162587,4.331684483540767,0.06360071615114836,0.9263242418671502,0.8216921163296429,0.7362799720390054,1.2101880734914796,0.9314550031021442,1.698913849869261,0.16680567139282734,11.781799402899685,4444
4444,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.4562237083288325,4445
4445,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8216921163296429,0.7151594908527423,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.440107343209542,4446
4446,0.5487344794857903,1.535409915014681,0.06360071615114836,1.6085315987822708,0.8228745919305367,1.2797984619988756,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,7.305111115461681,4447
4447,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.420613600308989,4448
4448,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3673410098421717,0.43137998661326027,0.08732935712956491,0.933366835366533,3.1201717321201383,0.16680567139282734,7.698400614737119,4449
4449,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,1.5075829367235054,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.360097587461674,4450
4450,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,1.252883100091944,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.987059101223853,4451
4451,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3831990522991036,0.6849297490203302,0.08732935712956491,0.937597278699546,1.7890705668588267,0.16680567139282734,6.467406533970504,4452
4452,2.301451637831563,2.4602879126472827,10.679698891019537,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.6436331607628385,1.551785644986058,0.23796081094440064,0.16680567139282734,21.43357270922858,4453
4453,2.4917181499245475,7.246684801700531,0.06360071615114836,0.9263242418671502,0.5222970964325835,2.377024433959302,3.0831590377879827,1.764077789373583,0.23796081094440064,0.16680567139282734,18.879652749534053,4454
4454,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3849877233616057,1.2029129472880382,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,5.511703185374452,4455
4455,1.3609784919840788,3.077392710480978,0.06360071615114836,1.6085315987822708,1.3673410098421717,2.0996246669929945,1.3475035158931163,0.933366835366533,0.23796081094440064,0.16680567139282734,12.26310602783052,4456
4456,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,1.3796379126042912,1.252883100091944,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.545330272054358,4457
4457,0.8948552751162587,2.112005118277548,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.6683736678389829,1.5913265725928156,0.9500983842229828,0.23796081094440064,0.16680567139282734,8.371091617869922,4458
4458,0.8948552751162587,2.6068018279823186,0.06360071615114836,0.8664731097000467,0.8228745919305367,0.758777592351841,0.9297749509761525,0.937597278699546,0.23796081094440064,0.16680567139282734,8.285521825245077,4459
4459,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3519005886209707,0.7226889467287312,0.08732935712956491,0.9500983842229828,1.7890705668588267,0.16680567139282734,6.549501805988937,4460
4460,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3519005886209707,0.7284477102400619,0.08732935712956491,0.933366835366533,1.7890705668588267,0.16680567139282734,6.668309084582349,4461
4461,1.5052376778339513,2.4331418347762295,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.29996184891781374,1.6595294857488607,0.9314550031021442,0.23796081094440064,0.16680567139282734,9.046891882665063,4462
4462,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3831990522991036,0.7422731767603965,0.08732935712956491,0.9242524667904607,3.6327254880489543,0.16680567139282734,8.41819350345634,4463
4463,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9242524667904607,3.2774045070794,0.16680567139282734,7.442696929951115,4464
4464,2.0433073452976473,5.762297197431665,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.4391301367893534,2.452995307627797,0.9242524667904607,0.23796081094440064,0.16680567139282734,14.182336783151563,4465
4465,2.0433073452976473,2.4602879126472827,0.06360071615114836,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.396416739069826,0.9242524667904607,2.6907385888653494,0.16680567139282734,12.13735841985862,4466
4466,0.5487344794857903,1.2829464297232012,0.06360071615114836,0.9122410479010797,0.8228745919305367,0.7362799720390054,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.792139912064088,4467
4467,1.8221681533514291,0.06742977873460564,7.453810457455302,0.5696900342936781,0.5222970964325835,0.29996184891781374,3.398490049788188,0.933366835366533,1.655234251235045,0.16680567139282734,16.889254176968002,4468
4468,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8216921163296429,1.6471108557342125,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.381173076667084,4469
4469,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6085315987822708,0.8216921163296429,1.1796557821239864,0.08732935712956491,0.9314550031021442,1.7890705668588267,0.16680567139282734,7.139824144887145,4470
4470,1.953044114462173,0.06742977873460564,6.201047459857285,0.5696900342936781,0.5222970964325835,0.43137998661326027,2.874253280108691,0.933366835366533,0.23796081094440064,0.16680567139282734,13.957275068206037,4471
4471,2.301451637831563,1.2829464297232012,9.462043128839108,0.5696900342936781,0.5222970964325835,1.1684204431703484,2.6611461861824752,1.551785644986058,1.7890705668588267,0.16680567139282734,21.475656839710666,4472
4472,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.560054909287941,4473
4473,1.953044114462173,0.06742977873460564,4.582664477123427,0.5696900342936781,0.5222970964325835,1.3081579341764638,2.874253280108691,0.9242524667904607,0.23796081094440064,0.16680567139282734,13.206555664459314,4474
4474,2.301451637831563,1.2829464297232012,9.642080704423796,0.5696900342936781,0.5222970964325835,1.096261955663772,2.6611461861824752,1.551785644986058,2.6907385888653494,0.16680567139282734,22.485203949795302,4475
4475,2.0433073452976473,1.535409915014681,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.4391301367893534,2.452995307627797,0.9500983842229828,2.6907385888653494,0.16680567139282734,12.434073196088049,4476
4476,0.8948552751162587,2.6710321264811068,0.06360071615114836,0.9122410479010797,0.8228745919305367,0.7226889467287312,1.03622508625737,0.937597278699546,0.23796081094440064,0.16680567139282734,8.465881551603006,4477
4477,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8435039150613668,1.025371408880169,0.9297749509761525,0.9540655126315862,3.2774045070794,0.16680567139282734,9.086002545425936,4478
4478,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3831990522991036,0.6849297490203302,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.103911135724468,4479
4479,0.8948552751162587,0.06742977873460564,0.06360071615114836,1.4588574793954683,1.3814157918559626,0.6557221367931027,1.03622508625737,0.933366835366533,0.23796081094440064,0.16680567139282734,6.896239582007678,4480
4480,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8294387185954321,0.758777592351841,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.600971393572703,4481
4481,0.8948552751162587,3.7312809784021828,0.06360071615114836,0.9086059113004403,1.3849877233616057,0.6683736678389829,0.9297749509761525,0.933366835366533,0.23796081094440064,0.16680567139282734,9.919612540850533,4482
4482,0.5487344794857903,2.6068018279823186,0.06360071615114836,0.9086059113004403,0.8294387185954321,0.7422731767603965,0.08732935712956491,0.933366835366533,1.7890705668588267,0.16680567139282734,8.676027261023277,4483
4483,0.5487344794857903,2.045582634571844,0.06360071615114836,0.9316233806020201,0.8216921163296429,0.6683736678389829,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,6.509300113145768,4484
4484,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3519005886209707,0.6849297490203302,0.08732935712956491,0.9242524667904607,3.2774045070794,0.16680567139282734,7.9110971986038585,4485
4485,0.5487344794857903,2.591278679243715,0.06360071615114836,0.9122410479010797,0.8288377094166917,0.7284477102400619,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,7.0966911850074235,4486
4486,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3519005886209707,0.6849297490203302,0.08732935712956491,0.933366835366533,1.7890705668588267,0.16680567139282734,6.4772927288573765,4487
4487,1.3609784919840788,2.112005118277548,0.06360071615114836,0.8664731097000467,1.3831990522991036,2.1528485562215334,1.56470151824077,0.9242524667904607,0.23796081094440064,0.16680567139282734,10.83282551200192,4488
4488,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3849877233616057,0.6849297490203302,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.915225473818802,4489
4489,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,1.3831990522991036,0.7023758157236365,0.08732935712956491,0.9540655126315862,3.2774045070794,0.16680567139282734,8.054296057447901,4490
4490,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3814157918559626,0.6849297490203302,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.977646950077665,4491
4491,0.8948552751162587,2.6225340885011255,0.06360071615114836,2.0776087109404235,0.8228745919305367,1.2937894664685117,1.03622508625737,0.933366835366533,1.7890705668588267,0.16680567139282734,11.700731008983562,4492
4492,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3831990522991036,0.7023758157236365,0.08732935712956491,0.9242524667904607,1.698913849869261,0.16680567139282734,6.381351071775159,4493
4493,1.3609784919840788,2.112005118277548,0.06360071615114836,0.9122410479010797,1.3831990522991036,1.3947960038843006,1.3475035158931163,0.9540655126315862,2.7350850511587694,0.16680567139282734,12.43028018157356,4494
4494,1.953044114462173,2.75650226947652,4.380449624326598,0.5696900342936781,0.5222970964325835,1.4299818237448196,3.2453610665347994,0.9540655126315862,0.23796081094440064,0.16680567139282734,16.216158024239984,4495
4495,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8294387185954321,0.7151594908527423,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.455056481787015,4496
4496,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.8786531037036835,1.3796379126042912,0.43137998661326027,0.08732935712956491,0.9540655126315862,1.655234251235045,0.16680567139282734,7.232870769681803,4497
4497,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8216921163296429,1.5075829367235054,0.08732935712956491,0.937597278699546,1.7890705668588267,0.16680567139282734,6.917674993529358,4498
4498,0.8948552751162587,2.4331418347762295,0.06360071615114836,1.6085315987822708,0.8216921163296429,0.29996184891781374,0.9297749509761525,0.9314550031021442,0.23796081094440064,0.16680567139282734,8.387779826488888,4499
4499,0.5487344794857903,2.906928832505325,0.06360071615114836,0.8664731097000467,1.3673410098421717,0.7284477102400619,0.08732935712956491,0.9314550031021442,2.7350850511587694,0.16680567139282734,10.402200940707848,4500
4500,0.5487344794857903,2.738919155562162,0.06360071615114836,0.9263242418671502,0.8435039150613668,0.7362799720390054,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,7.273710786423877,4501
4501,1.3609784919840788,3.077392710480978,0.06360071615114836,0.9316233806020201,1.8361811589293109,1.960373011095553,1.3475035158931163,0.937597278699546,0.23796081094440064,0.16680567139282734,11.92001674617298,4502
4502,0.5487344794857903,2.591278679243715,0.06360071615114836,0.9086059113004403,0.5222970964325835,2.074423345463181,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,8.132491070645795,4503
4503,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9278320920239002,1.3796379126042912,0.7402638974143889,1.03622508625737,0.9242524667904607,0.23796081094440064,0.16680567139282734,6.438863707429652,4504
4504,1.5052376778339513,2.4331418347762295,0.06360071615114836,1.6085315987822708,0.8435039150613668,1.3863328910325774,1.256772132506965,0.9314550031021442,0.23796081094440064,0.16680567139282734,10.433342251583882,4505
4505,0.8948552751162587,2.7215862212204645,0.06360071615114836,0.9316233806020201,0.8228745919305367,0.29996184891781374,1.5913265725928156,0.9540655126315862,0.23796081094440064,0.16680567139282734,8.684660601499871,4506
4506,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8435039150613668,0.6683736678389829,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.5641281512374245,4507
4507,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.218592369909604,2.6964961721555345,1.8809927489795177,1.6899109080627575,0.9540655126315862,0.23796081094440064,0.16680567139282734,11.69678378564947,4508
4508,0.8948552751162587,2.906928832505325,0.06360071615114836,0.9278320920239002,0.8216921163296429,0.29996184891781374,1.03622508625737,0.9314550031021442,3.6327254880489543,0.16680567139282734,11.682082129845385,4509
4509,0.8948552751162587,0.06742977873460564,0.06360071615114836,2.0776087109404235,1.3796379126042912,0.7284477102400619,0.9297749509761525,0.933366835366533,0.23796081094440064,0.16680567139282734,7.479488372466704,4510
4510,2.1446184329306326,0.06742977873460564,13.93548089349752,0.5696900342936781,0.5222970964325835,3.2294097604440193,2.853158063042871,0.9540655126315862,0.23796081094440064,0.16680567139282734,24.680916054344724,4511
4511,1.8221681533514291,2.4602879126472827,7.665200432714844,0.5696900342936781,0.5222970964325835,1.246365332345025,2.482487145512575,0.9500983842229828,2.6907385888653494,0.16680567139282734,20.576138751778576,4512
4512,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3519005886209707,0.758777592351841,1.2101880734914796,0.933366835366533,0.23796081094440064,0.16680567139282734,6.5971263900711445,4513
4513,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8294387185954321,0.785068454619319,0.08732935712956491,0.9500983842229828,1.698913849869261,0.16680567139282734,5.9361292943996915,4514
4514,1.953044114462173,1.2829464297232012,7.067577650785771,0.5696900342936781,0.5222970964325835,0.43137998661326027,2.874253280108691,0.9500983842229828,0.23796081094440064,0.16680567139282734,16.05605345897957,4515
4515,2.1446184329306326,0.06742977873460564,6.067747264628344,0.5696900342936781,0.5222970964325835,2.0037889493541496,2.853158063042871,0.9314550031021442,0.23796081094440064,0.16680567139282734,15.564951104856236,4516
4516,1.953044114462173,1.2829464297232012,7.352904649844063,0.5696900342936781,0.5222970964325835,0.43137998661326027,2.6970250258613486,0.933366835366533,0.23796081094440064,0.16680567139282734,16.147420654934066,4517
4517,0.5487344794857903,2.4881142001159584,0.06360071615114836,0.8664731097000467,0.8228745919305367,1.2210859651181774,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,7.436345737334984,4518
4518,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3831990522991036,1.1208143145767986,0.08732935712956491,0.937597278699546,1.7890705668588267,0.16680567139282734,6.9664245319917,4519
4519,2.1446184329306326,0.06742977873460564,10.234136080008929,0.5696900342936781,0.5222970964325835,1.8099813265915174,2.8957358355451173,0.9314550031021442,0.23796081094440064,0.16680567139282734,19.58011006997643,4520
4520,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8228745919305367,0.6849297490203302,1.03622508625737,0.9500983842229828,0.23796081094440064,0.16680567139282734,5.85640344437248,4521
4521,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3673410098421717,1.1796557821239864,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.398447069000427,4522
4522,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.8361811589293109,0.43137998661326027,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.303343479947605,4523
4523,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8435039150613668,0.785068454619319,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.556342012814098,4524
4524,1.953044114462173,2.6068018279823186,6.201047459857285,0.5696900342936781,0.5222970964325835,1.3081579341764638,3.2453610665347994,0.9242524667904607,0.23796081094440064,0.16680567139282734,17.735418482866987,4525
4525,0.5487344794857903,2.4881142001159584,0.06360071615114836,0.9122410479010797,1.3814157918559626,0.7226889467287312,0.08732935712956491,0.9540655126315862,1.698913849869261,0.16680567139282734,9.023909573261909,4526
4526,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3673410098421717,0.6683736678389829,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.049548238186466,4527
4527,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.7504282817008663,0.9297749509761525,0.9242524667904607,2.7350850511587694,0.16680567139282734,8.281431025818776,4528
4528,1.898041901588568,3.4102412107996636,0.06360071615114836,1.4588574793954683,0.8228745919305367,2.050084267900152,2.3692589043250387,1.551785644986058,0.23796081094440064,0.16680567139282734,14.02951119941386,4529
4529,2.0433073452976473,0.06742977873460564,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.4391301367893534,2.396416739069826,0.9540655126315862,2.6907385888653494,0.16680567139282734,10.913481619658606,4530
4530,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.412367602392188,4531
4531,2.391640850869707,6.004938927316048,7.55785564882995,1.6085315987822708,0.5222970964325835,0.43137998661326027,2.7340941043420344,1.551785644986058,0.23796081094440064,0.16680567139282734,23.20729034050914,4532
4532,0.8948552751162587,2.1624125179033022,0.06360071615114836,0.9263242418671502,1.3796379126042912,0.29996184891781374,1.03622508625737,0.9500983842229828,0.23796081094440064,0.16680567139282734,8.117882465377546,4533
4533,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8435039150613668,2.0996246669929945,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.915777483994667,4534
