,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
5534,0.7735768469010946,0.9863065278666319,0.9284773084460106,0.8476214479452874,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.310046322482336,5535
5535,0.9577382015498876,1.00093223680364,0.5679589507829635,0.6793626748837478,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.779802017416134,5536
5536,1.0109391106015766,0.9863065278666319,0.9284773084460106,1.4670884138892857,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.487949957122355,5537
5537,0.6573385956751461,0.9498976311320247,1.170682940041778,1.4083106081386914,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.281368371306491,5538
5538,0.9179988953317636,0.5708570220590186,1.170682940041778,1.624893947585947,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.363085367555501,5539
5539,0.9179988953317636,0.9990799644178829,0.8707100154133954,0.8119873619344119,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.719522870485442,5540
5540,0.5442091533194351,0.5708570220590186,1.289914161399492,1.1922387415800475,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.186249679508504,5541
5541,0.9577382015498876,1.648355065210587,1.3694195555697124,0.8119873619344119,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.883438630903791,5542
5542,0.9248496370645877,1.1337325655846047,1.6826865023598498,0.7198357367888067,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.628594415166724,5543
5543,1.4302036988413547,1.0944480588477488,1.170682940041778,1.4670884138892857,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.824653907339058,5544
5544,0.9930817474078293,0.8202548900732086,1.0558472615450627,1.5810024177725988,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.578427379217651,5545
5545,0.5442091533194351,1.0557982424356926,0.9284773084460106,1.8697332086299088,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.972027866226942,5546
5546,1.2218514185626543,0.5708570220590186,0.8707100154133954,0.6180543715012007,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.401219460924258,5547
5547,1.0109391106015766,0.5708570220590186,1.170682940041778,0.7198357367888067,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.5674534058100305,5548
5548,1.3526951253524644,0.8202548900732086,1.2137731322566643,2.4023209918809085,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.8849825862024385,5549
5549,1.1273877858179426,1.1148882859597,0.9906078467766959,0.7161551084033612,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.040198839886949,5550
5550,0.9577382015498876,0.5708570220590186,0.84397692855297,1.773117441345191,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.224342156044061,5551
5551,0.9712603416616192,0.8620894281706089,1.170682940041778,0.7198357367888067,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.827067775252605,5552
5552,1.3526951253524644,1.0878053889801529,0.8363687691991475,0.6793626748837478,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.0387567440967835,5553
5553,0.9248496370645877,0.9068889150408761,1.3694195555697124,0.6180543715012007,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.910372292105626,5554
5554,1.2218514185626543,0.8993503705570837,0.6873297768603087,1.6371055643854122,0.8946930630858374,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.95675099563048,5555
5555,1.2891885731761998,1.3852563873808814,1.6448872160131343,0.7198357367888067,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.1589145467470106,5556
5556,0.6573385956751461,0.8380494128453343,0.8363687691991475,0.6180543715012007,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.098175938212458,5557
5557,1.1571380843758068,1.2079913314411173,0.9284773084460106,0.7161551084033612,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.42181627060754,5558
5558,0.7735768469010946,1.00093223680364,0.9284773084460106,1.7768879509255768,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.142105138795213,5559
5559,1.7763172030037144,0.9863065278666319,0.5679589507829635,0.8476214479452874,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.431435995997037,5560
5560,1.1420615824203413,1.1891487791839295,1.170682940041778,1.001332218926995,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.594385333502292,5561
5561,1.0381145963333314,0.5708570220590186,0.8707100154133954,0.7161551084033612,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.278361527890378,5562
5562,0.9577382015498876,0.8620894281706089,0.5679589507829635,0.6180543715012007,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.1017793986438535,5563
5563,0.9072474856631924,1.0812452572556739,0.9284773084460106,0.7161551084033612,0.9710232235254633,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.450259782897144,5564
5564,0.7735768469010946,0.8380494128453343,1.3694195555697124,1.1922387415800475,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.32164934588782,5565
5565,0.9248496370645877,0.8993503705570837,0.8363687691991475,0.8476214479452874,1.8952555966383233,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.599912571247841,5566
5566,0.7735768469010946,1.2594686079520803,0.803758776486566,0.8119873619344119,0.9232798835445774,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.188492278997915,5567
5567,0.9072474856631924,0.8202548900732086,0.5679589507829635,1.1922387415800475,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.636064857091042,5568
5568,0.7735768469010946,0.8380494128453343,0.9814016044156194,1.8697332086299088,0.9067325787463801,7.801760270052855,0.3456702501408708,0.06268238589938133,0.5007771215418092,14.080383679173254,5569
5569,0.9930817474078293,0.8993503705570837,0.5679589507829635,0.8476214479452874,0.8986718464754392,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.052795762772044,5570
5570,0.9914901102331687,0.8202548900732086,0.9814016044156194,0.6180543715012007,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.530947609611186,5571
5571,0.6573385956751461,1.0966809119150782,0.8363687691991475,1.1922387415800475,0.8994716967957811,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.648772728637939,5572
5572,0.9914901102331687,0.9863065278666319,0.5679589507829635,0.8119873619344119,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.4774895842051645,5573
5573,1.1571380843758068,0.8290572476047642,0.9814016044156194,1.2165368268384527,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.283285378201057,5574
5574,1.1420615824203413,0.9068889150408761,1.8158926911112785,0.9444240073714437,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.891791981625211,5575
5575,0.9248496370645877,0.8290572476047642,0.5679589507829635,0.9444240073714437,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.85532044397427,5576
5576,1.0381145963333314,1.1148882859597,0.8270490311146609,0.7198357367888067,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.953119516594939,5577
5577,0.9248496370645877,0.8993503705570837,1.6448872160131343,0.8476214479452874,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.3992334572613645,5578
5578,0.923471268893906,0.9617280008916228,0.5679589507829635,0.6180543715012007,0.9026848651230029,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.820008856796138,5579
5579,1.6059109599586825,0.9068889150408761,0.9906078467766959,0.9444240073714437,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.5510310577374895,5580
5580,0.9667102110851706,0.9863065278666319,1.3694195555697124,0.7198357367888067,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.1334318442395706,5581
5581,1.1420615824203413,0.8993503705570837,0.5679589507829635,1.1922387415800475,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.054841511738877,5582
5582,1.0381145963333314,0.8202548900732086,0.5679589507829635,1.001332218926995,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.522799252435349,5583
5583,0.9667102110851706,1.004657813788581,0.6873297768603087,0.8119873619344119,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.6513464369702655,5584
5584,1.1420615824203413,1.2079913314411173,0.9814016044156194,0.7198357367888067,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.142450067995133,5585
5585,0.6573385956751461,1.1148882859597,0.8707100154133954,0.7198357367888067,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.543433907138842,5586
5586,0.5442091533194351,1.0878053889801529,0.5679589507829635,0.6180543715012007,0.8946930630858374,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.29088009108912,5587
5587,1.2049707744389173,1.411483700757518,0.8270490311146609,0.7198357367888067,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.330829216468778,5588
5588,0.6573385956751461,0.9068889150408761,0.84397692855297,0.8476214479452874,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.346985700143528,5589
5589,0.9248496370645877,1.9522912437249298,0.5679589507829635,1.4083106081386914,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.034071713012966,5590
5590,1.0109391106015766,0.8380494128453343,0.9284773084460106,0.7198357367888067,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.575954131218722,5591
5591,0.9577382015498876,0.5708570220590186,1.3694195555697124,1.784490793858315,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.777644169355784,5592
5592,0.9179988953317636,0.8380494128453343,1.1034513138521445,1.8697332086299088,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.877597619650781,5593
5593,1.2049707744389173,1.1337325655846047,0.6873297768603087,1.4670884138892857,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.588260127091967,5594
5594,0.9072474856631924,0.9068889150408761,1.030724516496772,0.7161551084033612,1.3925638513070993,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.920253890384037,5595
5595,0.6573385956751461,1.0878053889801529,0.803758776486566,0.7198357367888067,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.367890112897086,5596
5596,1.0381145963333314,1.0966809119150782,1.030724516496772,0.7161551084033612,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.293729571089787,5597
5597,1.1571380843758068,0.8620894281706089,0.8363687691991475,1.773117441345191,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.707366285627748,5598
5598,0.9179988953317636,0.9845087655799326,0.8270490311146609,0.6793626748837478,0.9026848651230029,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.24800911213528,5599
5599,1.6059109599586825,0.9038583307581493,0.803758776486566,0.6180543715012007,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.03478176729439,5600
5600,1.1420615824203413,1.0944480588477488,0.5679589507829635,0.8119873619344119,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.797117227287258,5601
5601,1.0875340773829905,0.9068889150408761,1.6826865023598498,0.6793626748837478,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.435124732204459,5602
5602,0.9072474856631924,0.9068889150408761,2.0438445900584,0.6180543715012007,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.57117395858252,5603
5603,0.9930817474078293,1.6375216463099205,0.5679589507829635,1.7768879509255768,0.8860580358378598,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.828182344736886,5604
5604,1.2218514185626543,0.9845087655799326,0.9284773084460106,0.8119873619344119,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.095189643514639,5605
5605,0.9072474856631924,1.0944480588477488,0.8270490311146609,0.6793626748837478,0.9026848651230029,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.37746612910509,5606
5606,0.9179988953317636,1.0966809119150782,0.8270490311146609,1.001332218926995,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.942212672254913,5607
5607,0.9712603416616192,0.8993503705570837,0.5679589507829635,0.9444240073714437,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.502740303761098,5608
5608,0.7735768469010946,0.9068889150408761,1.3694195555697124,1.1922387415800475,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.370365121510683,5609
5609,1.0381145963333314,0.9068889150408761,0.5679589507829635,0.8119873619344119,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.416109637020832,5610
5610,1.4302036988413547,0.5708570220590186,0.8363687691991475,0.7198357367888067,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.724755200257202,5611
5611,1.1273877858179426,1.6375216463099205,0.8270490311146609,1.4083106081386914,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.103468399971007,5612
5612,1.0381145963333314,0.8290572476047642,1.1203393743561147,0.7161551084033612,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.798804923016422,5613
5613,0.5442091533194351,0.8993503705570837,1.0558472615450627,1.4083106081386914,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.0883786668620665,5614
5614,0.9667102110851706,0.9068889150408761,0.8707100154133954,0.6180543715012007,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.453523325969892,5615
5615,1.0381145963333314,1.1172082669769516,0.5679589507829635,0.6180543715012007,0.8946930630858374,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,10.907699972065595,5616
5616,0.9248496370645877,1.3852563873808814,0.8363687691991475,0.6793626748837478,0.9710232235254633,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.375019855473356,5617
5617,0.9914901102331687,1.1148882859597,0.5679589507829635,1.1922387415800475,0.8994716967957811,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.43771850873697,5618
5618,1.0109391106015766,0.9038583307581493,0.5679589507829635,1.4083106081386914,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.969719562818375,5619
5619,0.9712603416616192,1.2079913314411173,0.8270490311146609,0.6180543715012007,1.8952555966383233,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.716077422200333,5620
5620,1.1420615824203413,0.9498976311320247,1.3910491948101118,0.6793626748837478,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.261522698212641,5621
5621,0.9248496370645877,0.5708570220590186,0.8270490311146609,0.8476214479452874,0.8860580358378598,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,12.367872928183816,5622
5622,0.7735768469010946,0.5708570220590186,0.8270490311146609,1.773117441345191,0.8860580358378598,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.44707917943701,5623
5623,0.9577382015498876,0.8620894281706089,0.9906078467766959,0.8119873619344119,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.701075400968598,5624
5624,0.9179988953317636,0.9038583307581493,0.84397692855297,0.6793626748837478,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.007427625245521,5625
5625,1.0381145963333314,0.9498976311320247,0.84397692855297,1.743669043241537,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.756319472561657,5626
5626,0.7735768469010946,1.0944480588477488,0.6873297768603087,1.773117441345191,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.419631936883592,5627
5627,1.0381145963333314,0.9617280008916228,1.170682940041778,0.6793626748837478,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.017378185519354,5628
5628,0.9712603416616192,1.00093223680364,0.9814016044156194,0.7161551084033612,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.752274076965511,5629
5629,1.0381145963333314,0.9845087655799326,0.5679589507829635,0.9444240073714437,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.683371109059301,5630
5630,1.0875340773829905,1.1891487791839295,0.8270490311146609,0.6180543715012007,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.81294607211203,5631
5631,0.7735768469010946,0.8380494128453343,1.2137731322566643,0.8476214479452874,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.776220168538172,5632
5632,1.0875340773829905,1.0944480588477488,0.6873297768603087,0.8119873619344119,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.809540337444412,5633
5633,1.2218514185626543,0.8566291370842787,2.0438445900584,1.1922387415800475,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.410502333924573,5634
5634,1.1273877858179426,0.9845087655799326,0.6873297768603087,1.7768879509255768,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.679313607773553,5635
5635,0.9712603416616192,0.5708570220590186,0.6873297768603087,1.6371055643854122,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.278607142907602,5636
5636,0.9072474856631924,1.0812452572556739,0.9814016044156194,1.6371055643854122,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.698159724649146,5637
5637,0.9248496370645877,0.8290572476047642,1.6448872160131343,0.8119873619344119,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.330528096004886,5638
5638,0.9179988953317636,0.5708570220590186,0.8707100154133954,0.8119873619344119,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.270704909705004,5639
5639,0.923471268893906,1.0878053889801529,0.9284773084460106,0.6793626748837478,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.710276454133066,5640
5640,0.923471268893906,0.9068889150408761,1.0759376122045292,1.2165368268384527,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.213994435907012,5641
5641,0.5442091533194351,0.8993503705570837,0.9906078467766959,0.6793626748837478,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.233276678924951,5642
5642,0.6573385956751461,1.648355065210587,0.9814016044156194,0.8476214479452874,0.8821858126935829,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.595061689359751,5643
5643,1.0381145963333314,0.8620894281706089,1.3694195555697124,1.2165368268384527,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.260224598235416,5644
5644,0.9712603416616192,1.0557982424356926,0.9284773084460106,0.8119873619344119,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.846175817014728,5645
5645,1.6059109599586825,0.8620894281706089,0.6873297768603087,0.6180543715012007,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.185438974432045,5646
5646,1.498886285413339,0.8993503705570837,0.6873297768603087,0.7198357367888067,0.9518980391482186,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.603411608371198,5647
5647,0.9667102110851706,1.0812452572556739,1.79012332696551,0.9444240073714437,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.949992776046673,5648
5648,1.0109391106015766,1.1172082669769516,0.9814016044156194,0.7161551084033612,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.921642537036701,5649
5649,0.7735768469010946,0.9990799644178829,0.9284773084460106,0.6180543715012007,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.4998497645679825,5650
5650,1.0381145963333314,1.2079913314411173,0.9906078467766959,0.7161551084033612,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.6150996786733955,5651
5651,1.1571380843758068,0.9498976311320247,1.2137731322566643,0.6793626748837478,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.0953101189670935,5652
5652,0.9577382015498876,1.1148882859597,1.3694195555697124,0.9444240073714437,0.8946930630858374,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.952833836921892,5653
5653,0.9930817474078293,0.8525789850222025,1.1034513138521445,0.6793626748837478,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.719634534095173,5654
5654,0.923471268893906,1.0878053889801529,1.0558472615450627,1.2165368268384527,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.432025535249204,5655
5655,0.5442091533194351,0.8290572476047642,0.8707100154133954,1.001332218926995,1.3925638513070993,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.254293288750874,5656
5656,1.0875340773829905,1.648355065210587,0.8363687691991475,0.7161551084033612,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.416654082615038,5657
5657,1.1232668338518548,1.1891487791839295,0.5679589507829635,1.001332218926995,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.984906111335535,5658
5658,1.2218514185626543,0.5708570220590186,0.803758776486566,0.6793626748837478,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.371768338631179,5659
5659,0.9712603416616192,0.9617280008916228,0.9814016044156194,0.6180543715012007,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.194675114188954,5660
5660,0.9248496370645877,0.8202548900732086,0.8270490311146609,0.7161551084033612,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.468969939957612,5661
5661,1.1420615824203413,0.9863065278666319,0.6873297768603087,1.7768879509255768,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.720826900491811,5662
5662,1.0381145963333314,0.8380494128453343,1.170682940041778,1.1922387415800475,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.3382373057669055,5663
5663,0.9248496370645877,1.004657813788581,1.1034513138521445,0.7198357367888067,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.164848939435363,5664
5664,0.9712603416616192,0.8566291370842787,2.0511702111928454,0.7198357367888067,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.6900552396567985,5665
5665,1.2891885731761998,1.0966809119150782,0.8270490311146609,0.6793626748837478,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.145513057488127,5666
5666,0.9072474856631924,0.8202548900732086,1.0558472615450627,0.8119873619344119,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.0073914371571195,5667
5667,0.9577382015498876,1.004657813788581,0.6873297768603087,0.6180543715012007,0.8860580358378598,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.770259001717022,5668
5668,0.923471268893906,0.9845087655799326,0.6873297768603087,1.001332218926995,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.699841358850934,5669
5669,0.7735768469010946,1.9522912437249298,1.0558472615450627,0.7161551084033612,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.593009056893299,5670
5670,1.1420615824203413,0.8566291370842787,0.5679589507829635,0.8476214479452874,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.496795903914142,5671
5671,1.4546837249677953,1.0812452572556739,0.84397692855297,0.7161551084033612,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.1992603477695924,5672
5672,1.0381145963333314,0.9068889150408761,0.8363687691991475,0.9444240073714437,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.314826889095309,5673
5673,0.9930817474078293,1.0944480588477488,0.6873297768603087,0.6793626748837478,0.8994716967957811,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.9701147569746,5674
5674,0.9712603416616192,0.8620894281706089,1.289914161399492,0.6180543715012007,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.88968309172455,5675
5675,0.923471268893906,0.8525789850222025,1.289914161399492,1.9917766533405261,0.9518980391482186,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.976313121277082,5676
5676,0.9667102110851706,0.5708570220590186,0.5679589507829635,1.1922387415800475,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.417511558895189,5677
5677,0.923471268893906,0.8525789850222025,0.9906078467766959,1.773117441345191,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.634914138356846,5678
5678,0.9914901102331687,0.9863065278666319,0.803758776486566,0.7198357367888067,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.668881124744048,5679
5679,0.9072474856631924,0.8566291370842787,1.6091116567792567,0.8476214479452874,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.31976134243843,5680
5680,0.9667102110851706,0.8525789850222025,0.5679589507829635,1.9917766533405261,0.9710232235254633,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.316722037229065,5681
