,Background,Left Arm,Right Arm,Eyes,Hat,Sleeves,Upper Body,Legs,Feet,Mouth,Bag,Nose,Outerwear,Shoe Gum,Fannypack,Neck,Suspenders,Ears,Overhead,Special,Rarity score,Token Id
1874,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.149519948957414,0.6074029652315954,0.7589416263996001,0.3043980510991545,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,6.002212181582657,0.4067398110296689,0.41585500994315205,23.705458499805772,1875
1875,1.5717197871029636,0.19766183468405246,1.621783734527281,0.778362811992439,1.8702590781208128,0.4917398102807566,0.8764116268746484,1.3691099302006131,1.0429008176942811,2.8526430324943624,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.30422237547035,1876
1876,1.563890360185037,0.19766183468405246,1.2845583152946392,0.9410118343152459,0.1389348445432906,0.4917398102807566,1.0538288852804871,0.6262633741231566,1.0480037326566485,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.281920953960608,1877
1877,0.4453848076552086,0.19766183468405246,2.180243117434468,0.8343187067509713,0.1389348445432906,0.4917398102807566,0.7059274255594608,1.3691099302006131,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,19.89337973455048,1878
1878,1.5764537246191073,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.2453417474935782,2.936938613011317,0.9600165433175132,1.1258622813613357,0.9697002991990454,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.534151567775412,1879
1879,1.5717197871029636,1.56356347438726,0.19546885489127894,0.9605299752209595,0.1389348445432906,0.4917398102807566,1.0538288852804871,0.6074029652315954,0.9697002991990454,2.502686076216999,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.687204883852775,1880
1880,1.563890360185037,0.19766183468405246,0.19546885489127894,0.9410118343152459,2.4650646760004298,0.4917398102807566,0.8300684847623631,1.6737740476592031,1.389370948737213,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.684078814112873,1881
1881,1.6169979442780635,0.19766183468405246,1.4444446880421609,0.778362811992439,1.7503336870316417,0.4917398102807566,0.8710042020427403,1.4223216503594147,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.22170028951826,1882
1882,1.563890360185037,0.19766183468405246,0.19546885489127894,0.9111394372857174,0.1389348445432906,2.936938613011317,0.9600165433175132,0.9560839146679461,1.0480037326566485,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.295880049560429,1883
1883,0.4453848076552086,1.491948923519707,0.19546885489127894,0.9605299752209595,2.2837669908781577,2.936938613011317,1.3399703957126912,0.6161392856506799,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,9.052778650281022,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.269508711690477,1884
1884,1.5288187712685468,2.7156081568408834,1.2845583152946392,0.39067970660088996,1.7410795196308375,4.455634648648242,0.7712565419570824,1.237070307303271,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,30.589065922162415,0.41585500994315205,49.27590271163532,1885
1885,0.4453848076552086,0.19766183468405246,1.7956814309792868,0.8343187067509713,0.1389348445432906,2.936938613011317,0.9801068714682377,0.9560839146679461,0.9566961530099383,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.177835139367541,1886
1886,1.563890360185037,0.19766183468405246,0.19546885489127894,0.9410118343152459,0.1389348445432906,0.4917398102807566,1.4714960839185378,0.8917711279594424,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.586944339774536,1887
1887,0.4453848076552086,1.5503910812070714,1.4444446880421609,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.4246103165599473,1.144836223744369,0.7589416263996001,0.3043980510991545,5.0425245848696685,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.599853069653648,1888
1888,0.4453848076552086,1.4722051132085905,0.19546885489127894,0.39067970660088996,0.1389348445432906,0.4917398102807566,0.9222671958408939,0.905818321706968,1.0480037326566485,2.502686076216999,5.956710354411812,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,21.43499477790043,1889
1889,0.4453848076552086,1.5503910812070714,0.19546885489127894,1.6572943958794222,1.8702590781208128,0.4917398102807566,0.9045084896831239,1.176641267289039,1.149277608493739,0.3043980510991545,4.694604093751564,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,21.405063498238263,1890
1890,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9605299752209595,0.1389348445432906,2.936938613011317,1.1400748704356805,0.6074029652315954,1.0229765181576689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,18.68437379851972,1891
1891,1.563890360185037,3.4121854118775015,1.2845583152946392,0.8343187067509713,0.1389348445432906,0.4917398102807566,1.0538288852804871,0.905818321706968,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.890780873808236,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,21.906122927389458,1892
1892,0.4453848076552086,1.4270243831945402,1.2845583152946392,0.8343187067509713,2.2837669908781577,0.4917398102807566,1.1788689118406859,0.6390846430504149,1.0557525530514311,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.576527084594098,1893
1893,1.5764537246191073,0.19766183468405246,0.19546885489127894,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.149519948957414,1.3691099302006131,1.0229765181576689,4.032704153408868,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.78616993931519,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,22.184742644696676,1894
1894,1.5764537246191073,0.19766183468405246,0.19546885489127894,1.4260057142024807,1.8386432953137002,0.4917398102807566,1.149519948957414,0.9560839146679461,0.7128056982096973,2.8526430324943624,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.028655739818936,1895
1895,1.5717197871029636,0.19766183468405246,0.19546885489127894,0.9410118343152459,0.1389348445432906,2.936938613011317,0.6661118487187919,0.6262633741231566,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,9.052778650281022,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,20.83380369505413,1896
1896,1.5288187712685468,2.8514188355733365,3.0446885389540497,0.8343187067509713,0.1389348445432906,0.4917398102807566,0.8399320274953056,1.4803261169651847,1.0429008176942811,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.189106432123015,1897
1897,0.4453848076552086,2.27095128553205,2.1033836720925128,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.149519948957414,0.9834226643444567,0.736462145891021,2.502686076216999,4.694604093751564,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,19.370736384517695,1898
1898,1.563890360185037,1.4270243831945402,0.19546885489127894,0.9111394372857174,1.7503336870316417,0.4917398102807566,0.7202792378213693,1.2894347306189453,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.021800609797602,1899
1899,1.6169979442780635,0.19766183468405246,2.180243117434468,1.8571551606025583,2.568695117950616,0.4917398102807566,0.9045084896831239,1.4803261169651847,1.0328426703608935,0.3043980510991545,8.755418244961806,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.85295388695221,1900
1900,0.4453848076552086,0.19766183468405246,2.1033836720925128,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.2314687324056008,1.111152518332753,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.285782284462213,1901
1901,1.563890360185037,1.491948923519707,0.19546885489127894,1.2256321404322614,1.2590807195335671,2.936938613011317,0.9801068714682377,0.8917711279594424,1.0429008176942811,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.97548034301276,1902
1902,1.5288187712685468,1.5122699411143055,0.19546885489127894,0.778362811992439,1.9970279578582406,0.4917398102807566,0.8764116268746484,0.6262633741231566,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.78616993931519,7.524256795045827,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,30.75135811638839,1903
1903,0.4453848076552086,0.19766183468405246,1.9324232725108814,1.2256321404322614,0.1389348445432906,0.4917398102807566,1.0305344427749863,0.9560839146679461,1.389370948737213,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.74379397888389,1904
1904,0.4453848076552086,0.19766183468405246,1.9324232725108814,0.8343187067509713,0.1389348445432906,0.4917398102807566,1.149519948957414,0.9130120001276312,0.9697002991990454,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.008723487306545,1905
1905,1.5717197871029636,3.21554238958473,1.2845583152946392,1.5708798174115088,0.1389348445432906,0.4917398102807566,1.0538288852804871,0.6262633741231566,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.625957332109847,1906
1906,0.4453848076552086,1.765816017927154,2.180243117434468,1.8571551606025583,1.3487014593597513,0.4917398102807566,0.7202792378213693,0.9508021146779757,1.4221648575409631,2.4097874349803465,5.956710354411812,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,23.011751701343897,1907
1907,1.563890360185037,0.19766183468405246,3.815540867532584,0.778362811992439,0.1389348445432906,0.4917398102807566,0.8656642330035936,0.6161392856506799,0.9697002991990454,2.502686076216999,6.744397535944009,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,25.64981391911958,1908
1908,0.4453848076552086,1.5122699411143055,0.19546885489127894,0.8343187067509713,0.1389348445432906,0.4917398102807566,0.9222671958408939,0.6262633741231566,0.7589416263996001,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,22.241023901216508,0.276144879168438,0.4067398110296689,0.41585500994315205,33.62460159842076,1909
1909,1.5288187712685468,0.19766183468405246,1.801428100550821,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.3808813003160585,0.9834226643444567,1.0824331461876204,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.932028141373786,1910
1910,0.4453848076552086,0.19766183468405246,1.2845583152946392,0.8343187067509713,0.1389348445432906,0.4917398102807566,0.7059274255594608,1.6561714708992623,1.0557525530514311,0.3043980510991545,6.744397535944009,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,17.32221268441377,1911
1911,0.4453848076552086,2.111178015208356,0.19546885489127894,0.9410118343152459,0.1389348445432906,2.936938613011317,0.6661118487187919,0.9834226643444567,1.4318384952266165,0.3043980510991545,4.694604093751564,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,9.052778650281022,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,36.611382694293546,1912
1912,1.5288187712685468,1.4270243831945402,0.19546885489127894,0.9410118343152459,1.8283591944257263,0.4917398102807566,0.6661118487187919,0.905818321706968,0.7128056982096973,0.3043980510991545,5.956710354411812,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,21.92336308240961,1913
1913,0.4453848076552086,0.19766183468405246,1.9324232725108814,0.8343187067509713,0.1389348445432906,0.4917398102807566,0.8710042020427403,1.4803261169651847,1.0429008176942811,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.370722375724661,1914
1914,0.4453848076552086,0.19766183468405246,1.2845583152946392,0.9410118343152459,0.1389348445432906,0.4917398102807566,0.7973189915758444,0.6074029652315954,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,9.558930030762955,1915
1915,0.4453848076552086,0.19766183468405246,2.399461443851367,2.890011157430022,0.1389348445432906,0.4917398102807566,0.8656642330035936,0.6074029652315954,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,4.482551008685359,0.4067398110296689,0.41585500994315205,24.040609367285075,1916
1916,1.5717197871029636,2.085629828447472,0.19546885489127894,0.8343187067509713,1.8386432953137002,0.4917398102807566,1.700126785718109,1.111152518332753,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.483716214020323,1917
1917,0.4453848076552086,1.938829729237546,0.19546885489127894,0.39067970660088996,1.3929989195895514,0.4917398102807566,0.9045084896831239,1.2894347306189453,1.0278859557658024,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.464672918640732,1918
1918,1.5717197871029636,1.56356347438726,1.801428100550821,0.39067970660088996,1.9970279578582406,4.455634648648242,1.1689121818944288,1.3096835913541445,1.4318384952266165,0.3043980510991545,4.670090716043004,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,33.79557287496747,1919
1919,1.5288187712685468,2.8514188355733365,3.0446885389540497,0.39067970660088996,0.1389348445432906,0.4917398102807566,0.8399320274953056,0.6161392856506799,1.149277608493739,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,25.59275857478482,1920
1920,1.5717197871029636,3.21554238958473,2.1033836720925128,1.5708798174115088,1.8490529931724977,0.4917398102807566,0.7670788773814018,0.6161392856506799,1.0480037326566485,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,6.330371839719426,0.4067398110296689,0.41585500994315205,23.22379528848198,1921
1921,0.4453848076552086,2.085629828447472,1.2845583152946392,1.7216018629775902,1.2590807195335671,0.4917398102807566,0.9222671958408939,1.111152518332753,1.0480037326566485,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,4.482551008685359,0.4067398110296689,0.41585500994315205,19.96356683485408,1922
1922,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.8343187067509713,1.9970279578582406,0.4917398102807566,1.18900609577148,1.7688204882683622,0.9697002991990454,0.3043980510991545,0.16866258284660776,0.4996995391406059,16.23039761963671,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,28.086286126154413,1923
1923,1.6169979442780635,1.4270243831945402,0.19546885489127894,0.39067970660088996,1.7228822227315492,0.4917398102807566,0.6661118487187919,0.9130120001276312,1.0824331461876204,0.3043980510991545,4.694604093751564,0.4996995391406059,16.23039761963671,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,6.002212181582657,0.4067398110296689,0.41585500994315205,38.75551600112531,1924
1924,1.5288187712685468,1.765816017927154,2.002720782406368,0.778362811992439,2.074436461537125,0.4917398102807566,1.3015900928542783,0.8917711279594424,1.0328426703608935,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,17.255840460904633,1925
1925,1.563890360185037,0.19766183468405246,1.2845583152946392,1.9664434500087695,0.1389348445432906,0.4917398102807566,0.8300684847623631,0.9834226643444567,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,7.890780873808236,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,28.518740670393264,1926
1926,0.4453848076552086,0.19766183468405246,1.2845583152946392,0.9605299752209595,1.8283591944257263,2.936938613011317,1.27728594563623,1.3468315992947741,0.7188886645850258,0.3043980510991545,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.6000957479554,1927
1927,0.4453848076552086,0.19766183468405246,1.2845583152946392,0.9410118343152459,1.2590807195335671,0.4917398102807566,1.11269013449916,0.6074029652315954,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.707396879318136,1928
1928,1.6169979442780635,1.4270243831945402,0.19546885489127894,1.6127110477958277,1.3487014593597513,0.4917398102807566,1.0866449816617463,0.9560839146679461,0.7128056982096973,2.0369247599008484,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,22.241023901216508,0.276144879168438,37.28710590771481,0.41585500994315205,73.81111970351449,1929
1929,1.5288187712685468,0.19766183468405246,0.19546885489127894,0.8343187067509713,0.1389348445432906,2.936938613011317,1.3399703957126912,0.6390846430504149,1.0328426703608935,0.3043980510991545,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,22.447696132420926,1930
1930,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.2256321404322614,0.1389348445432906,0.4917398102807566,0.8300684847623631,0.6390846430504149,0.7188886645850258,2.8526430324943624,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,4.482551008685359,0.4067398110296689,0.41585500994315205,15.573543158394076,1931
1931,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9605299752209595,0.1389348445432906,0.4917398102807566,0.8656642330035936,0.6390846430504149,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,8.589385630511877,1932
1932,1.563890360185037,0.19766183468405246,0.19546885489127894,1.5708798174115088,2.074436461537125,2.936938613011317,0.9801068714682377,0.6262633741231566,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.800562814494032,1933
1933,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.94327044118036,1.637667427299224,0.4917398102807566,1.18900609577148,1.7688204882683622,1.4173798958468105,0.3043980510991545,0.16866258284660776,0.4996995391406059,8.536367883800505,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,21.589527190836343,1934
1934,1.5717197871029636,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.637667427299224,0.4917398102807566,0.8764116268746484,0.6390846430504149,0.7128056982096973,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.100981303311555,1935
1935,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.8343187067509713,1.5254002217007718,0.4917398102807566,1.149519948957414,1.4803261169651847,0.736462145891021,0.3043980510991545,0.16866258284660776,10.167328374690781,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,29.49502891436889,1936
1936,0.4453848076552086,1.6479945109941083,0.19546885489127894,1.2256321404322614,1.8595907455166125,2.936938613011317,1.3399703957126912,0.9560839146679461,1.3537904998039918,1.7561120028194894,8.755418244961806,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,25.935352059118244,1937
1937,0.4453848076552086,0.19766183468405246,1.2845583152946392,0.8343187067509713,1.8702590781208128,0.4917398102807566,1.11269013449916,1.176641267289039,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.382124587532825,1938
1938,1.5764537246191073,0.19766183468405246,1.801428100550821,0.39067970660088996,1.9606343619084907,0.4917398102807566,0.6989642227065946,1.144836223744369,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,16.437016724818957,1939
1939,0.4453848076552086,0.19766183468405246,1.2845583152946392,0.9605299752209595,1.5254002217007718,0.4917398102807566,0.7390636000852845,1.237070307303271,1.0480037326566485,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,6.002212181582657,0.4067398110296689,0.41585500994315205,19.540471503026357,1940
1940,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.8343187067509713,0.1389348445432906,0.4917398102807566,1.0538288852804871,0.9508021146779757,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,8.980629967252337,1941
1941,1.563890360185037,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.8490529931724977,0.4917398102807566,0.6989642227065946,0.6161392856506799,0.7188886645850258,2.502686076216999,5.956710354411812,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,18.644849492037157,1942
1942,0.4453848076552086,1.4270243831945402,2.3883508963300537,0.8343187067509713,1.3487014593597513,0.4917398102807566,0.6989642227065946,0.8917711279594424,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,6.750437095299571,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,20.035622494435366,1943
1943,1.5717197871029636,1.765816017927154,0.19546885489127894,1.2256321404322614,0.1389348445432906,2.936938613011317,1.130791074677161,0.6262633741231566,1.0824331461876204,4.032704153408868,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,25.441304469894586,1944
1944,1.5288187712685468,1.5122699411143055,1.4444446880421609,0.39067970660088996,2.2837669908781577,0.4917398102807566,0.9162689610207616,0.9560839146679461,1.389370948737213,1.7561120028194894,12.095938163717195,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,28.228461227798956,1945
1945,1.5288187712685468,0.19766183468405246,2.399461443851367,1.94327044118036,1.8595907455166125,0.4917398102807566,0.9222671958408939,0.6390846430504149,1.0531568899242767,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,30.589065922162415,0.41585500994315205,45.15340584932732,1946
