,Identity,Type,Hat,Face,Suit,Base,Back,Origin,Accessory,Mask,Rarity score,Token Id
3717,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9227417974597845,1.6121365384373727,1.2381339538582627,1.6816962839420968,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.264224970393112,3718
3718,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.8337283065543425,0.999900393949841,1.1139198710364338,1.1928812104478537,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.015398628236364,3719
3719,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.9040071456387005,0.7089818317380279,0.849715181211918,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.752989416375473,3720
3720,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9227417974597845,1.2515163351338814,1.30809639323432,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.593498761469889,3721
3721,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.8785025605436686,0.7217015686453151,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,5.89826160473933,3722
3722,1.1888593962412446,0.6639125354698716,1.8015960516478946,0.9013915857557107,0.8133145435965312,1.2145490712162907,0.9326598343675568,0.7151781245582898,4.562526676817518,0.14986003594315409,12.943847855614063,3723
3723,0.8198913916624901,2.0252036659877803,1.1210734720312143,0.9700786782049774,0.9571653624992105,1.30809639323432,0.4480468711859425,0.7151781245582898,4.143446065373901,0.14986003594315409,12.65804006068128,3724
3724,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8337283065543425,1.1784890767353977,1.2502801125672345,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.520060763738511,3725
3725,1.1888593962412446,0.6639125354698716,1.3857480879441522,0.9159639210796904,0.6831576058524949,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.771522631016129,3726
3726,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.3445181359201561,0.7217015686453151,1.3841634692187337,1.6182133151196263,2.2901384895256442,0.24315049369560723,0.14986003594315409,9.555845073592453,3727
3727,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9013915857557107,0.9571653624992105,1.2523281583134016,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.471220197475531,3728
3728,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9159639210796904,1.3123880044595742,0.3776455590456822,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.298100954378774,3729
3729,0.8198913916624901,0.6639125354698716,1.7516163383291812,0.8785025605436686,0.999900393949841,0.849715181211918,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.120823710963071,3730
3730,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.861471682254122,1.6492479938780136,1.2145490712162907,0.9206920354937775,0.6124063015326177,4.037582088805894,0.14986003594315409,11.249908774648084,3731
3731,0.8198913916624901,0.6639125354698716,1.0521142944574555,1.0060140168949196,0.7089818317380279,1.2145490712162907,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.05084840036819,3732
3732,1.1888593962412446,2.0252036659877803,2.0205450405646945,1.532459728820198,0.7089818317380279,0.910354948857594,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.66914045369527,3733
3733,1.1888593962412446,0.6639125354698716,1.1210734720312143,1.8057334207817692,1.9349290419819347,1.044191339523199,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.938663224489291,3734
3734,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.8987908305892666,0.7089818317380279,1.30809639323432,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.734523118637161,3735
3735,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.7217015686453151,1.2947797685448377,1.1928812104478537,2.867213241239347,0.24315049369560723,22.02537538753345,31.55249182028759,3736
3736,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.0588571393135773,0.7916247560545783,0.3776455590456822,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.882216221588848,3737
3737,1.1888593962412446,2.0252036659877803,0.3202956383918531,1.5886982283112419,0.6831576058524949,1.188162731185264,1.1928812104478537,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.896496915027889,3738
3738,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.0060140168949196,0.7916247560545783,1.1139198710364338,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.960236337985855,3739
3739,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.5886982283112419,0.7916247560545783,1.044191339523199,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.385899199209334,3740
3740,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.0588571393135773,1.780994033461637,0.3776455590456822,1.1928812104478537,0.7151781245582898,4.037582088805894,0.14986003594315409,11.67717458269776,3741
3741,1.1888593962412446,2.0252036659877803,0.3202956383918531,1.0060140168949196,0.7217015686453151,1.2689626275188493,0.9326598343675568,0.6124063015326177,4.625588380152024,0.14986003594315409,12.851551465675316,3742
3742,1.1888593962412446,0.6639125354698716,1.0124424481807894,0.9013915857557107,0.9317389643656047,0.910354948857594,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.909769743515719,3743
3743,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.8785025605436686,0.6831576058524949,1.30809639323432,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.790168476135148,3744
3744,0.8198913916624901,2.0252036659877803,1.0521142944574555,0.861471682254122,0.8121433087330783,1.044191339523199,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.772300992414227,3745
3745,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8785025605436686,0.7089818317380279,0.849715181211918,1.6816962839420968,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.400152081735731,3746
3746,1.1888593962412446,0.6639125354698716,1.265361261516817,1.272752133736644,0.6815014895592553,1.044191339523199,0.4480468711859425,2.2901384895256442,0.24315049369560723,0.14986003594315409,9.24777404639738,3747
3747,0.8198913916624901,0.6639125354698716,0.9255637011757356,1.183245254284426,0.9571653624992105,1.3841634692187337,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.860050580975623,3748
3748,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.8785025605436686,0.7916247560545783,0.3776455590456822,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.418748512392269,3749
3749,1.1888593962412446,0.6639125354698716,1.0521142944574555,1.183245254284426,0.8133145435965312,1.3841634692187337,0.9326598343675568,2.867213241239347,0.24315049369560723,0.14986003594315409,10.478493098513928,3750
3750,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.8337283065543425,0.8133145435965312,0.910354948857594,1.174547187288679,2.867213241239347,4.143446065373901,0.14986003594315409,13.428382550443368,3751
3751,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9700786782049774,0.6815014895592553,1.2947797685448377,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.203923204190606,3752
3752,0.8198913916624901,2.0252036659877803,1.265361261516817,0.8987908305892666,1.460742793836585,0.910354948857594,1.9583103810445437,2.2901384895256442,0.24315049369560723,0.14986003594315409,12.021804292659482,3753
3753,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0191409449438715,0.6815014895592553,1.188162731185264,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.987981602456515,3754
3754,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.7600252743989343,2.0593913061381977,1.2689626275188493,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.373880757485715,3755
3755,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.7916247560545783,1.3968822067692714,0.9206920354937775,1.2713765785020588,0.24315049369560723,20.427367829880367,27.889516045998082,3756
3756,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9159639210796904,0.7217015686453151,0.3776455590456822,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.4894484835185615,3757
3757,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.0998589807916788,1.1208697878757528,1.288225131482038,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.819936107162853,3758
3758,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.7600252743989343,1.1208697878757528,1.3968822067692714,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.535340536925495,3759
3759,1.1888593962412446,0.6639125354698716,1.265361261516817,0.8337283065543425,0.7217015686453151,1.2689626275188493,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.8806023614853755,3760
3760,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.9227417974597845,0.7217015686453151,1.2502801125672345,1.6816962839420968,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.77672509234507,3761
3761,3.7679717323521476,0.6639125354698716,0.8803724639893094,0.9040071456387005,0.8121433087330783,1.9005336719580197,1.9583103810445437,0.6124063015326177,0.24315049369560723,0.14986003594315409,11.89266807035705,3762
3762,0.8198913916624901,2.0252036659877803,0.3202956383918531,1.0343225800782079,0.999900393949841,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,20.80160123672387,27.78523595527956,3763
3763,0.8198913916624901,0.6639125354698716,2.587729798194456,1.3329328923331711,0.8121433087330783,0.849715181211918,0.4480468711859425,0.6124063015326177,4.143446065373901,0.14986003594315409,12.420084381640601,3764
3764,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.0060140168949196,0.6815014895592553,0.3776455590456822,1.3886299329925806,0.6124063015326177,4.143446065373901,0.14986003594315409,11.202596154635819,3765
3765,1.1888593962412446,2.0252036659877803,0.9255637011757356,0.9700786782049774,0.7089818317380279,1.0527855204675147,1.6816962839420968,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.558585908928757,3766
3766,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8785025605436686,1.4288488888259872,0.3776455590456822,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.4271732394784875,3767
3767,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8337283065543425,2.0593913061381977,1.1139198710364338,0.9326598343675568,0.6124063015326177,4.143446065373901,0.14986003594315409,12.018479291049173,3768
3768,0.8198913916624901,2.0252036659877803,0.9255637011757356,0.9013915857557107,1.4366716948073908,1.3968822067692714,0.9206920354937775,2.421760603586755,0.24315049369560723,0.14986003594315409,11.241067414877673,3769
3769,1.1888593962412446,2.0252036659877803,0.3202956383918531,1.0191409449438715,0.8121433087330783,1.2689626275188493,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.088069284173999,3770
3770,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8785025605436686,0.6815014895592553,0.3776455590456822,1.174547187288679,1.3162279089713964,0.24315049369560723,0.14986003594315409,6.625534800571657,3771
3771,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9159639210796904,0.6815014895592553,0.3776455590456822,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,6.26061251911436,3772
3772,1.1888593962412446,0.6639125354698716,0.9255637011757356,1.0588571393135773,1.2515163351338814,0.3776455590456822,1.3886299329925806,2.867213241239347,0.24315049369560723,0.14986003594315409,10.11520837025068,3773
3773,0.8198913916624901,0.6639125354698716,1.265361261516817,0.9159639210796904,0.7217015686453151,0.9980234504382678,0.4480468711859425,0.7151781245582898,4.625588380152024,0.14986003594315409,11.323527540651863,3774
3774,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.861471682254122,0.999900393949841,1.2145490712162907,1.2001681095348373,1.2713765785020588,4.625588380152024,0.14986003594315409,12.687090642673999,3775
3775,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.8785025605436686,0.8133145435965312,1.1139198710364338,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.298919136544153,3776
3776,1.1888593962412446,0.6639125354698716,2.132061801087747,0.861471682254122,1.7179886441694414,1.2947797685448377,1.174547187288679,0.6124063015326177,4.143446065373901,0.14986003594315409,13.939333417905615,3777
3777,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.0998589807916788,0.6815014895592553,1.2689626275188493,0.4480468711859425,0.6124063015326177,4.625588380152024,0.14986003594315409,11.360349435398476,3778
3778,0.8198913916624901,0.6639125354698716,1.0521142944574555,1.5886982283112419,0.8133145435965312,0.3776455590456822,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.900961811472407,3779
3779,1.1888593962412446,2.0252036659877803,0.9903208215825915,1.532459728820198,1.460742793836585,1.3841634692187337,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,10.739035185483235,3780
3780,0.8198913916624901,0.6639125354698716,1.2301313373726452,0.9159639210796904,0.6815014895592553,1.2145490712162907,1.2001681095348373,3.5585542080565475,0.24315049369560723,0.14986003594315409,10.677682593590388,3781
3781,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.0588571393135773,1.6492479938780136,0.910354948857594,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.393654695409044,3782
3782,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9700786782049774,1.4288488888259872,1.3968822067692714,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.8054942800306675,3783
3783,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.9159639210796904,1.7179886441694414,1.188162731185264,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.543741517859512,3784
3784,1.1888593962412446,0.6639125354698716,1.4868571714084953,0.7600252743989343,0.7916247560545783,0.9980234504382678,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.445538109394385,3785
3785,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.272752133736644,0.7089818317380279,0.910354948857594,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.695086958539171,3786
3786,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.9700786782049774,0.9317389643656047,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.637813130142157,3787
3787,0.8198913916624901,0.6639125354698716,2.2700419660924704,0.9227417974597845,1.7179886441694414,0.3776455590456822,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.80110258359057,3788
3788,1.1888593962412446,2.0252036659877803,1.3857480879441522,0.9013915857557107,0.8121433087330783,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.14445530606497,3789
3789,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.9700786782049774,0.6831576058524949,1.2145490712162907,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.6854254487527545,3790
3790,1.1888593962412446,2.0252036659877803,1.2301313373726452,0.8337283065543425,0.7089818317380279,1.2502801125672345,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.394469960257377,3791
3791,0.8198913916624901,2.0252036659877803,0.9255637011757356,0.9040071456387005,0.8121433087330783,0.3776455590456822,1.5799684277577564,2.2901384895256442,0.24315049369560723,0.14986003594315409,10.127572219165629,3792
3792,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.183245254284426,0.6815014895592553,0.9980234504382678,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.604946425345099,3793
3793,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0060140168949196,0.999900393949841,0.849715181211918,1.5799684277577564,2.2901384895256442,4.0938355667820545,0.14986003594315409,13.142499682168259,3794
3794,1.1888593962412446,2.0252036659877803,1.473310447611285,0.9040071456387005,0.8121433087330783,1.30809639323432,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.740501047137236,3795
3795,0.8198913916624901,2.0252036659877803,0.9255637011757356,1.272752133736644,1.4366716948073908,1.3841634692187337,1.174547187288679,1.2713765785020588,0.24315049369560723,0.14986003594315409,10.703180352018274,3796
3796,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9013915857557107,1.3123880044595742,0.3776455590456822,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.678260556270912,3797
3797,1.1888593962412446,0.6639125354698716,1.3857480879441522,1.0060140168949196,0.999900393949841,0.3776455590456822,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.560156655084646,3798
3798,1.1888593962412446,2.0252036659877803,1.0521142944574555,0.861471682254122,0.8133145435965312,0.3776455590456822,2.1516985756999354,2.421760603586755,0.24315049369560723,0.14986003594315409,11.285078850508267,3799
3799,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.9040071456387005,0.8121433087330783,1.3841634692187337,1.3886299329925806,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.363912702830987,3800
3800,0.8198913916624901,2.0252036659877803,1.265361261516817,1.0191409449438715,1.6121365384373727,0.849715181211918,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.044912686117572,3801
3801,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.9159639210796904,0.6831576058524949,1.188162731185264,1.1928812104478537,1.3162279089713964,4.220396012718494,0.14986003594315409,12.536201441274862,3802
3802,1.1888593962412446,0.6639125354698716,1.3857480879441522,0.8987908305892666,1.114087794338904,0.3776455590456822,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.252674349920127,3803
3803,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.0191409449438715,1.9349290419819347,1.288225131482038,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.71890548885628,3804
3804,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9159639210796904,0.9571653624992105,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,5.980077938110545,3805
3805,1.1888593962412446,0.6639125354698716,1.0124424481807894,0.9159639210796904,1.114087794338904,1.3968822067692714,1.5799684277577564,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.536503837978348,3806
3806,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.3445181359201561,0.7217015686453151,0.910354948857594,2.1516985756999354,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.969606279020478,3807
3807,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.9268560760697804,0.8121433087330783,1.2145490712162907,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.942930379966287,3808
3808,0.8198913916624901,0.6639125354698716,1.1210734720312143,1.3445181359201561,0.7217015686453151,0.9980234504382678,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.709969042731922,3809
3809,0.8198913916624901,2.0252036659877803,1.3857480879441522,0.7600252743989343,0.999900393949841,1.188162731185264,1.6182133151196263,1.2713765785020588,0.24315049369560723,0.14986003594315409,10.46153196838891,3810
3810,1.1888593962412446,0.6639125354698716,0.9903208215825915,0.8785025605436686,0.9317389643656047,1.2381339538582627,1.5799684277577564,2.2901384895256442,0.24315049369560723,0.14986003594315409,10.154585678983405,3811
3811,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8860046530900666,0.7387327246771104,0.3776455590456822,1.5799684277577564,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.095689368704988,3812
3812,1.1888593962412446,2.0252036659877803,1.2301313373726452,1.0998589807916788,0.9317389643656047,1.044191339523199,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.45806034982109,3813
3813,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.8987908305892666,1.3123880044595742,1.2145490712162907,1.6816962839420968,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.937201994390172,3814
3814,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8987908305892666,0.9317389643656047,1.3968822067692714,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.484975269605679,3815
3815,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.7600252743989343,1.6121365384373727,1.2145490712162907,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.449542214718016,3816
3816,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.9227417974597845,0.999900393949841,1.044191339523199,1.3886299329925806,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.068529517286033,3817
3817,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.4319559099092445,0.7089818317380279,0.3776455590456822,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.947061312915796,3818
3818,1.1888593962412446,0.6639125354698716,1.473310447611285,1.8057334207817692,0.7387327246771104,1.288225131482038,0.4480468711859425,3.0622463177277384,0.24315049369560723,0.14986003594315409,11.062077374815761,3819
3819,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.0060140168949196,0.999900393949841,0.910354948857594,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.102877457760101,3820
3820,0.8198913916624901,2.0252036659877803,1.4868571714084953,0.861471682254122,1.3123880044595742,1.1139198710364338,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.777017096604997,3821
3821,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.8860046530900666,0.8121433087330783,1.044191339523199,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.561523422797802,3822
3822,1.1888593962412446,2.0252036659877803,1.0521142944574555,0.8987908305892666,0.6831576058524949,1.2689626275188493,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.570552123004413,3823
3823,0.8198913916624901,2.0252036659877803,1.1210734720312143,1.272752133736644,0.7916247560545783,1.2145490712162907,1.6182133151196263,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.971496460005675,3824
3824,1.1888593962412446,0.6639125354698716,1.473310447611285,0.9227417974597845,1.7425131381255838,1.2145490712162907,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.506956250768965,3825
3825,1.1888593962412446,2.0252036659877803,0.3202956383918531,0.8987908305892666,0.6815014895592553,0.3776455590456822,1.1928812104478537,2.421760603586755,4.037582088805894,0.14986003594315409,13.294380518598738,3826
3826,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9227417974597845,1.2515163351338814,0.910354948857594,2.1516985756999354,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.704798330816232,3827
3827,1.1888593962412446,0.6639125354698716,1.265361261516817,0.861471682254122,0.6831576058524949,0.3776455590456822,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.245992981086448,3828
3828,1.1888593962412446,0.6639125354698716,2.2700419660924704,0.9013915857557107,0.999900393949841,1.5676989167897941,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.77176881275899,3829
3829,1.1888593962412446,0.6639125354698716,1.1210734720312143,1.272752133736644,0.7387327246771104,1.3841634692187337,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.966540673883195,3830
3830,1.1888593962412446,2.0252036659877803,0.3202956383918531,0.7600252743989343,1.272100927120223,0.3776455590456822,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.245200325830623,3831
3831,0.8198913916624901,2.0252036659877803,0.3202956383918531,1.0060140168949196,1.272100927120223,1.2689626275188493,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.165931969933439,3832
3832,1.1888593962412446,0.6639125354698716,1.4868571714084953,0.9040071456387005,0.7089818317380279,1.2145490712162907,1.3886299329925806,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.561213915876591,3833
3833,0.8198913916624901,0.6639125354698716,1.265361261516817,0.861471682254122,1.1208697878757528,1.2381339538582627,1.1928812104478537,1.2713765785020588,4.220396012718494,0.14986003594315409,12.804154450248877,3834
3834,1.1888593962412446,2.0252036659877803,2.530626844004014,0.9268560760697804,0.6831576058524949,1.0527855204675147,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.992874367551964,3835
3835,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,2.040261987574351,1.2381339538582627,0.4480468711859425,0.7151781245582898,0.24315049369560723,8.547583370207827,16.070776946682702,3836
3836,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0060140168949196,0.7387327246771104,0.910354948857594,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.7542781271977494,3837
3837,3.7679717323521476,0.6639125354698716,0.8803724639893094,1.0588571393135773,0.8121433087330783,1.9005336719580197,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.640026377198996,3838
3838,1.1888593962412446,0.6639125354698716,0.9903208215825915,0.9700786782049774,0.8121433087330783,1.044191339523199,0.9326598343675568,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.311404352732676,3839
3839,1.1888593962412446,0.6639125354698716,1.1210734720312143,0.9013915857557107,0.7217015686453151,1.30809639323432,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.461270476760669,3840
3840,0.8198913916624901,0.6639125354698716,1.2301313373726452,0.9700786782049774,1.6121365384373727,1.0527855204675147,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.287012667153808,3841
3841,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.0588571393135773,0.999900393949841,1.2502801125672345,1.6816962839420968,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.710086025449137,3842
3842,0.8198913916624901,2.0252036659877803,1.2301313373726452,0.9700786782049774,0.7089818317380279,1.30809639323432,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.988492164865399,3843
3843,0.8198913916624901,0.6639125354698716,1.2301313373726452,0.9040071456387005,1.3123880044595742,0.3776455590456822,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.420409952975726,3844
3844,0.8198913916624901,2.0252036659877803,0.9255637011757356,0.861471682254122,0.9571653624992105,1.044191339523199,0.9326598343675568,3.0622463177277384,0.24315049369560723,0.14986003594315409,11.021403824836593,3845
3845,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.0191409449438715,1.3123880044595742,0.849715181211918,1.1928812104478537,0.7151781245582898,4.037582088805894,0.14986003594315409,11.640921981492227,3846
3846,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.861471682254122,0.7089818317380279,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,5.677402168523795,3847
3847,1.1888593962412446,0.6639125354698716,1.473310447611285,0.8860046530900666,0.7089818317380279,0.849715181211918,1.1928812104478537,2.2901384895256442,0.24315049369560723,0.14986003594315409,9.646814274974673,3848
3848,0.8198913916624901,2.0252036659877803,0.3202956383918531,1.0343225800782079,0.9317389643656047,1.288225131482038,0.4480468711859425,0.7151781245582898,0.24315049369560723,20.427367829880367,28.25342069128818,3849
3849,0.8198913916624901,2.0252036659877803,0.9255637011757356,0.9227417974597845,0.6831576058524949,0.3776455590456822,1.3886299329925806,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.2510223083736,3850
3850,0.8198913916624901,0.6639125354698716,1.7516163383291812,0.9040071456387005,0.9571653624992105,1.288225131482038,1.3886299329925806,2.421760603586755,0.24315049369560723,0.14986003594315409,10.58821897129959,3851
3851,0.8198913916624901,0.6639125354698716,0.9903208215825915,0.9227417974597845,0.7089818317380279,1.044191339523199,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.706275242818958,3852
