,Background,Back,Skin,Clothes,Helmet,Hair,Nose,Mouth,Ears,Eyes,Hat,Legendary,Charity,Rarity score,Token Id
4468,0.9420601483950303,1.9430873238628306,0.3768007257913339,0.8415287894812138,0.8104250870145542,0.20381357871864475,0.999394846309961,0.7548095354060271,0.8904934350826565,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.434927746257017,4469
4469,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8781244154817819,0.20381357871864475,0.9616825378293061,0.562335927339288,0.5457137305193804,0.30377178833607654,2.8114691382155788,0.03797548708433029,0.5000643004115226,9.209087748710687,4470
4470,1.9952734143370465,0.255775726628894,1.3142602166074675,1.405344228198223,0.9236790607897777,0.20381357871864475,0.999394846309961,1.3230545742320663,1.2963984596606126,2.28853650084039,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.682514860868316,4471
4471,0.939422732760113,0.255775726628894,0.3768007257913339,1.405344228198223,1.2478774287347878,0.20381357871864475,0.9880130868122848,1.2665438426800164,0.8987664528178664,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.607350301837734,4472
4472,2.037929557191092,0.255775726628894,0.3768007257913339,1.6278710164372259,1.0458033049572832,3.107064198336003,1.382945601040792,1.932882593398449,2.808830819073013,2.0017168121181186,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.25460460951744,4473
4473,0.8996181062342705,2.346151879848938,0.3768007257913339,1.2309245188420814,0.8995019492409012,0.20381357871864475,0.9616825378293061,1.4084578256942635,1.1103065647642396,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.028466937877939,4474
4474,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8531274464226103,0.7895823081541427,0.20381357871864475,0.8262691070670826,1.008137343463189,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.7435627397295645,4475
4475,0.9400807997518413,1.9220180252880465,0.3768007257913339,0.8314795926027075,0.9408174683375984,0.20381357871864475,0.999394846309961,1.008137343463189,1.1103065647642396,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.357841443723133,4476
4476,0.939422732760113,0.255775726628894,1.3142602166074675,1.7897182938341272,0.8470822468004777,3.113080142343038,1.382945601040792,1.1661752044759135,1.2963984596606126,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.787922576518168,4477
4477,1.0150749877543703,3.395847490672793,0.3768007257913339,0.9238839887116593,0.8104250870145542,0.20381357871864475,1.382945601040792,0.8901202703767466,0.8987664528178664,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.060341159643817,4478
4478,0.939422732760113,0.255775726628894,2.948980177660806,1.2309245188420814,1.0193169934853232,3.107064198336003,0.9427949308177136,0.6410521089798773,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.386507013624415,4479
4479,1.9952734143370465,5.610700494606739,5.361813619106208,1.84631810480383,0.8995019492409012,0.20381357871864475,0.980562168607242,1.4084578256942635,0.5457137305193804,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,20.691596066492856,4480
4480,0.8996181062342705,0.255775726628894,0.3768007257913339,0.9622353347788014,0.8470822468004777,0.20381357871864475,0.8437869676881596,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,9.03671502555788,4481
4481,0.939422732760113,3.2735815497202094,0.3768007257913339,0.8314795926027075,0.8781244154817819,0.20381357871864475,0.999394846309961,0.8901202703767466,1.2963984596606126,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.014005970509663,4482
4482,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8470822468004777,0.20381357871864475,0.8273443420772795,0.562335927339288,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,8.65339561606962,4483
4483,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8156490297582314,0.8995019492409012,0.20381357871864475,0.8437869676881596,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.377735196299916,4484
4484,0.9081915289411687,0.255775726628894,1.3142602166074675,0.8156490297582314,0.7895823081541427,3.113080142343038,0.8262691070670826,1.5046148619913309,1.2963984596606126,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.757130239328664,4485
4485,1.027380879399716,0.255775726628894,0.3768007257913339,1.2309245188420814,0.8781244154817819,0.20381357871864475,0.980562168607242,1.3230545742320663,1.1103065647642396,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.411735651161571,4486
4486,0.9534244433815457,0.255775726628894,0.3768007257913339,0.9238839887116593,0.8781244154817819,0.20381357871864475,0.9427949308177136,1.0539953879910446,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.078588901254445,4487
4487,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8104250870145542,3.8889606553943676,0.999394846309961,1.0746093623352733,0.8987664528178664,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.772327994371645,4488
4488,0.8996181062342705,3.2735815497202094,1.3142602166074675,0.7913017916654539,0.8470822468004777,0.20381357871864475,0.980562168607242,0.8901202703767466,1.2963984596606126,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.82160818747868,4489
4489,0.9081915289411687,5.610700494606739,1.3142602166074675,0.8814750672997386,0.8995019492409012,0.20381357871864475,0.9616825378293061,1.4084578256942635,1.2963984596606126,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.42851068650428,4490
4490,0.9534244433815457,5.874218808275348,0.3768007257913339,1.0476401547218324,0.8995019492409012,0.20381357871864475,0.9427949308177136,1.2665438426800164,0.8987664528178664,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.36780464220028,4491
4491,0.9420601483950303,0.255775726628894,0.3768007257913339,0.9238839887116593,0.9672383033280217,0.20381357871864475,0.980562168607242,0.7548095354060271,0.5457137305193804,0.30377178833607654,3.1568211531956636,0.03797548708433029,0.5000643004115226,9.949290635133826,4492
4492,0.9081915289411687,0.255775726628894,0.3768007257913339,1.5113573238256757,0.8781244154817819,6.6176498612596335,0.8273443420772795,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.4753907980885748,0.03797548708433029,0.5000643004115226,15.992969563851679,4493
4493,0.9912814075704426,2.346151879848938,1.3142602166074675,0.9014474194459455,1.8149789171685016,0.20381357871864475,0.999394846309961,1.1661752044759135,0.5457137305193804,0.30377178833607654,2.5320666794627553,0.03797548708433029,0.5000643004115226,13.65709545595988,4494
4494,0.9081915289411687,3.2735815497202094,1.3142602166074675,0.7620306401068431,0.8104250870145542,0.20381357871864475,0.8273443420772795,1.5046148619913309,0.8987664528178664,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.74027488467,4495
4495,0.9420601483950303,0.255775726628894,5.871296252291562,1.2309245188420814,0.8781244154817819,3.8889606553943676,1.382945601040792,0.7548095354060271,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,18.506072479594142,4496
4496,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8415287894812138,0.8104250870145542,0.20381357871864475,0.8262691070670826,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.0721038772869886,0.03797548708433029,0.5000643004115226,8.471111882141079,4497
4497,0.9081915289411687,1.9220180252880465,1.3142602166074675,0.8415287894812138,0.8995019492409012,0.20381357871864475,0.9616825378293061,1.1661752044759135,1.1103065647642396,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.231778151101977,4498
4498,0.9420601483950303,0.255775726628894,0.3768007257913339,1.286590780182436,0.8104250870145542,0.20381357871864475,0.980562168607242,1.008137343463189,0.5457137305193804,0.30377178833607654,3.1568211531956636,0.03797548708433029,0.5000643004115226,10.408512018348297,4499
4499,0.939422732760113,0.255775726628894,0.3768007257913339,0.9014474194459455,0.9672383033280217,0.20381357871864475,0.8262691070670826,0.6410521089798773,0.5457137305193804,0.30377178833607654,3.376867639247411,0.03797548708433029,0.5000643004115226,9.876212648318633,4500
4500,1.027380879399716,0.255775726628894,0.3768007257913339,0.8814750672997386,0.9236790607897777,0.20381357871864475,0.8262691070670826,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.6181736634006163,0.03797548708433029,0.5000643004115226,9.14194522442699,4501
4501,1.0150749877543703,0.255775726628894,0.3768007257913339,0.8314795926027075,0.9672383033280217,0.20381357871864475,0.8273443420772795,1.1043518539098354,0.8904934350826565,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.311813726752344,4502
4502,0.8996181062342705,1.9430873238628306,0.3768007257913339,1.0476401547218324,0.8781244154817819,0.20381357871864475,0.9616825378293061,0.7548095354060271,0.8987664528178664,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.618931328585438,4503
4503,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8531274464226103,1.0749035097069575,0.20381357871864475,0.8262691070670826,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.577471009797959,4504
4504,0.8996181062342705,0.255775726628894,0.3768007257913339,0.7620306401068431,0.7895823081541427,0.20381357871864475,0.9427949308177136,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.225915524343835,4505
4505,1.027380879399716,2.346151879848938,1.3142602166074675,0.8415287894812138,1.0458033049572832,0.20381357871864475,0.8437869676881596,1.0539953879910446,0.8904934350826565,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.511243467680563,4506
4506,0.9081915289411687,0.255775726628894,5.361813619106208,0.8942107706639888,1.0749035097069575,3.113080142343038,1.6611827976651832,1.1043518539098354,2.977390281232833,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,19.37589272889368,4507
4507,0.9420601483950303,2.346151879848938,1.3142602166074675,0.9622353347788014,0.9672383033280217,0.20381357871864475,1.382945601040792,0.6410521089798773,0.8987664528178664,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.683516123211012,4508
4508,1.027380879399716,3.395847490672793,1.3142602166074675,0.8156490297582314,0.8781244154817819,0.20381357871864475,1.6611827976651832,1.008137343463189,1.1103065647642396,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.087216592726014,4509
4509,1.027380879399716,0.255775726628894,6.564042824104733,1.1776905914672504,2.223436456367831,6.6176498612596335,0.8262691070670826,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.6181736634006163,0.03797548708433029,0.5000643004115226,23.452753951453094,4510
4510,0.9420601483950303,0.255775726628894,4.96542737944496,0.8314795926027075,1.0749035097069575,4.451033496400171,2.4424919874856497,0.7548095354060271,0.5457137305193804,2.3862881561105986,5.847875848908717,0.03797548708433029,0.5000643004115226,25.035898899104946,4511
4511,1.0150749877543703,1.9430873238628306,0.3768007257913339,0.7651772521285704,0.8470822468004777,0.20381357871864475,0.999394846309961,0.7548095354060271,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.487070901956818,4512
4512,0.9400807997518413,0.255775726628894,1.3142602166074675,0.8415287894812138,2.002139096039654,4.451033496400171,0.9880130868122848,0.8901202703767466,1.2963984596606126,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.662413894125622,4513
4513,0.939422732760113,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8995019492409012,0.20381357871864475,0.8273443420772795,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,8.536558346697205,4514
4514,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8814750672997386,0.8470822468004777,0.20381357871864475,0.8273443420772795,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.8980325100763604,0.03797548708433029,0.5000643004115226,9.521394217502332,4515
4515,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8942107706639888,0.8995019492409012,0.20381357871864475,0.8262691070670826,1.3230545742320663,0.5457137305193804,0.30377178833607654,3.1568211531956636,0.03797548708433029,0.5000643004115226,10.265833040284916,4516
4516,1.0150749877543703,0.255775726628894,0.3768007257913339,0.7620306401068431,0.8470822468004777,0.20381357871864475,0.9427949308177136,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.5320666794627553,0.03797548708433029,0.5000643004115226,8.96401693141222,4517
4517,0.939422732760113,0.255775726628894,0.3768007257913339,0.8942107706639888,0.8781244154817819,0.20381357871864475,0.8273443420772795,0.8901202703767466,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.7555882662306095,4518
4518,0.9420601483950303,0.255775726628894,1.3142602166074675,1.7897182938341272,0.9236790607897777,0.20381357871864475,0.8262691070670826,1.3230545742320663,0.8987664528178664,2.0812092178005592,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.235590631436748,4519
4519,0.9534244433815457,1.9430873238628306,0.3768007257913339,1.2309245188420814,0.8104250870145542,0.20381357871864475,0.980562168607242,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,10.505035629905286,4520
4520,0.9420601483950303,0.255775726628894,0.3768007257913339,1.0057998103997432,0.8781244154817819,0.20381357871864475,0.980562168607242,1.2665438426800164,1.1103065647642396,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.924086737222003,4521
4521,0.9534244433815457,0.255775726628894,0.3768007257913339,0.7620306401068431,0.8995019492409012,0.20381357871864475,0.8437869676881596,0.562335927339288,0.5457137305193804,0.30377178833607654,2.8980325100763604,0.03797548708433029,0.5000643004115226,9.143027775323281,4522
4522,0.9081915289411687,1.9220180252880465,0.3768007257913339,0.8531274464226103,0.9236790607897777,0.20381357871864475,0.980562168607242,1.0746093623352733,0.5457137305193804,1.1395293725294717,2.0561365499964563,0.03797548708433029,0.5000643004115226,11.522221337435258,4523
4523,0.8996181062342705,0.255775726628894,6.564042824104733,0.9878977418330681,2.3452465994906655,0.20381357871864475,2.1148445530814097,1.3230545742320663,2.33714189125669,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,18.76793303482286,4524
4524,1.027380879399716,0.255775726628894,0.3768007257913339,1.7128859033494102,2.002139096039654,3.8889606553943676,1.382945601040792,1.5046148619913309,3.214081016746025,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.29889332455822,4525
4525,0.9534244433815457,0.255775726628894,2.948980177660806,0.8814750672997386,0.8995019492409012,4.451033496400171,0.8273443420772795,1.2665438426800164,1.2963984596606126,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.619918685888562,4526
4526,0.9912814075704426,3.2735815497202094,0.3768007257913339,1.0476401547218324,0.9672383033280217,0.20381357871864475,0.980562168607242,0.562335927339288,0.8904934350826565,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.530993877554305,4527
4527,0.9912814075704426,0.255775726628894,3.8021803848725724,0.9238839887116593,1.2478774287347878,0.20381357871864475,1.6611827976651832,1.3230545742320663,0.8904934350826565,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.972057598411675,4528
4528,0.939422732760113,0.255775726628894,0.3768007257913339,0.8156490297582314,0.7895823081541427,0.20381357871864475,0.9427949308177136,0.562335927339288,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,8.643657028508914,4529
4529,0.9081915289411687,2.346151879848938,0.3768007257913339,1.2309245188420814,0.7895823081541427,0.20381357871864475,1.6611827976651832,1.1043518539098354,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.20282959705593,4530
4530,0.9534244433815457,0.255775726628894,1.3142602166074675,1.34812796709748,0.9408174683375984,3.113080142343038,0.8262691070670826,1.008137343463189,0.5457137305193804,1.1395293725294717,4.560111289547926,0.03797548708433029,0.5000643004115226,16.543286595018927,4531
4531,1.027380879399716,0.255775726628894,3.8021803848725724,0.7620306401068431,0.8470822468004777,4.451033496400171,1.382945601040792,1.1043518539098354,2.33714189125669,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,18.190238630715267,4532
4532,0.9534244433815457,2.80981948537891,0.3768007257913339,0.9014474194459455,0.9408174683375984,0.20381357871864475,0.9880130868122848,1.0746093623352733,1.2963984596606126,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.8700138289497,4533
4533,0.9912814075704426,0.255775726628894,0.3768007257913339,0.7913017916654539,0.9236790607897777,0.20381357871864475,0.8437869676881596,1.1043518539098354,1.2963984596606126,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.459703848617922,4534
4534,0.9081915289411687,0.255775726628894,2.948980177660806,0.8942107706639888,0.8470822468004777,3.107064198336003,0.9880130868122848,1.932882593398449,2.33714189125669,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,16.54421201958632,4535
4535,0.9081915289411687,0.255775726628894,0.3768007257913339,0.7651772521285704,0.8104250870145542,0.20381357871864475,0.9616825378293061,0.562335927339288,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,8.405569954289215,4536
4536,2.037929557191092,0.255775726628894,5.871296252291562,1.9244997316289498,1.0193169934853232,4.451033496400171,0.9616825378293061,2.0620021240014665,0.5457137305193804,2.549304289299401,2.0456382742013948,0.03797548708433029,0.5000643004115226,24.262232500972793,4537
4537,0.8996181062342705,0.255775726628894,1.3142602166074675,1.34812796709748,1.6122622529135056,0.20381357871864475,0.8273443420772795,1.1661752044759135,0.8987664528178664,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.763390474245956,4538
4538,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8942107706639888,0.9672383033280217,0.20381357871864475,0.8262691070670826,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.5743285697504468,0.03797548708433029,0.5000643004115226,9.18283177210078,4539
4539,0.9081915289411687,5.054779955684503,0.3768007257913339,1.0476401547218324,1.2478774287347878,0.20381357871864475,0.999394846309961,0.7548095354060271,0.8904934350826565,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.13838968711246,4540
4540,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7620306401068431,0.8470822468004777,0.20381357871864475,0.9616825378293061,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,8.86153720821711,4541
4541,0.939422732760113,0.255775726628894,3.8021803848725724,1.5113573238256757,1.0749035097069575,3.107064198336003,0.8262691070670826,0.7548095354060271,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.572958144716928,4542
4542,0.8996181062342705,0.255775726628894,1.3142602166074675,0.7620306401068431,0.9672383033280217,3.8889606553943676,0.8273443420772795,1.2665438426800164,0.5457137305193804,1.1395293725294717,4.981643667280593,0.03797548708433029,0.5000643004115226,17.38669839088246,4543
4543,0.939422732760113,1.9430873238628306,0.3768007257913339,0.7651772521285704,0.8995019492409012,0.20381357871864475,0.8437869676881596,0.6410521089798773,0.8904934350826565,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.407435830008163,4544
4544,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7913017916654539,0.9408174683375984,0.20381357871864475,0.8273443420772795,0.562335927339288,0.5457137305193804,0.30377178833607654,2.5320666794627553,0.03797548708433029,0.5000643004115226,8.819841694767588,4545
4545,0.939422732760113,0.255775726628894,0.3768007257913339,1.5113573238256757,1.8149789171685016,3.113080142343038,0.9616825378293061,1.0746093623352733,2.33714189125669,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.328878387844265,4546
4546,0.8996181062342705,0.255775726628894,0.3768007257913339,0.7913017916654539,0.8470822468004777,0.20381357871864475,0.8262691070670826,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,8.599195460426587,4547
4547,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7913017916654539,1.0193169934853232,0.20381357871864475,0.8262691070670826,0.7548095354060271,0.5457137305193804,0.30377178833607654,3.7337423531093976,0.03797548708433029,0.5000643004115226,10.291415266618497,4548
4548,0.939422732760113,0.255775726628894,0.3768007257913339,0.9014474194459455,0.8104250870145542,0.20381357871864475,0.999394846309961,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.0721038772869886,0.03797548708433029,0.5000643004115226,8.587761409287623,4549
4549,2.2753655859488062,5.13084567900427,6.154056284686036,1.916260461206708,2.185353071788034,6.6176498612596335,2.336055243450769,2.2448040065131507,3.32432660349135,2.3656913034977536,4.020070901373381,149.6712682259876,0.5000643004115226,188.741811528619,4550
4550,1.027380879399716,0.255775726628894,0.3768007257913339,1.0057998103997432,1.0458033049572832,0.20381357871864475,0.8273443420772795,1.008137343463189,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,9.312223301333539,4551
4551,0.9534244433815457,0.255775726628894,3.8021803848725724,1.0057998103997432,2.1223612154788665,3.113080142343038,0.980562168607242,1.0746093623352733,0.5457137305193804,2.6780484549470427,5.437520136702836,0.03797548708433029,0.5000643004115226,22.50711536371229,4552
4552,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8156490297582314,0.8470822468004777,0.20381357871864475,0.8273443420772795,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.4753907980885748,0.03797548708433029,0.5000643004115226,8.897615733002318,4553
4553,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8677446400067546,0.9408174683375984,0.20381357871864475,0.8273443420772795,0.6410521089798773,0.5457137305193804,0.30377178833607654,3.0397480152157192,0.03797548708433029,0.5000643004115226,9.531903319677854,4554
4554,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8415287894812138,1.0458033049572832,0.20381357871864475,0.9880130868122848,1.008137343463189,0.8987664528178664,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.449361597099752,4555
4555,0.9400807997518413,2.346151879848938,1.3142602166074675,0.8814750672997386,1.2478774287347878,0.20381357871864475,0.8273443420772795,1.1043518539098354,1.2963984596606126,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.105782654514583,4556
4556,0.9400807997518413,0.255775726628894,0.3768007257913339,1.84631810480383,1.0193169934853232,3.8889606553943676,1.6611827976651832,1.1661752044759135,1.1103065647642396,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.198226430937623,4557
4557,0.9400807997518413,2.346151879848938,1.3142602166074675,0.7620306401068431,0.8781244154817819,0.20381357871864475,0.8262691070670826,0.562335927339288,0.5457137305193804,0.30377178833607654,3.617521104524706,0.03797548708433029,0.5000643004115226,12.838112975797904,4558
4558,0.939422732760113,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8781244154817819,0.20381357871864475,0.9880130868122848,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.7014005545029405,0.03797548708433029,0.5000643004115226,9.452475990026757,4559
4559,0.9912814075704426,1.9220180252880465,0.3768007257913339,1.286590780182436,1.0749035097069575,0.20381357871864475,0.8437869676881596,0.6410521089798773,1.1103065647642396,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.394582696595577,4560
4560,0.939422732760113,1.9220180252880465,0.3768007257913339,0.8156490297582314,0.8470822468004777,0.20381357871864475,0.999394846309961,1.0539953879910446,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.785167447742927,4561
4561,0.939422732760113,0.255775726628894,0.3768007257913339,0.8814750672997386,0.9236790607897777,0.20381357871864475,0.999394846309961,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.575861246190456,4562
4562,0.9534244433815457,0.255775726628894,2.948980177660806,0.8942107706639888,0.9408174683375984,4.451033496400171,0.9880130868122848,2.0620021240014665,2.977390281232833,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,18.126236072841134,4563
4563,0.9912814075704426,0.255775726628894,2.948980177660806,1.2309245188420814,0.9672383033280217,3.113080142343038,1.382945601040792,2.0620021240014665,0.8904934350826565,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.86771393519377,4564
4564,0.9912814075704426,0.255775726628894,0.3768007257913339,0.7913017916654539,1.0193169934853232,0.20381357871864475,0.8437869676881596,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,8.880611369068681,4565
4565,0.9420601483950303,1.9220180252880465,0.3768007257913339,0.7620306401068431,0.9672383033280217,0.20381357871864475,1.382945601040792,1.0539953879910446,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.192732815844359,4566
4566,0.9081915289411687,0.255775726628894,2.948980177660806,1.0476401547218324,1.0458033049572832,5.771457404766774,0.8437869676881596,0.562335927339288,0.8904934350826565,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,16.599334426874417,4567
4567,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8942107706639888,0.9236790607897777,0.20381357871864475,0.9427949308177136,0.562335927339288,0.5457137305193804,0.30377178833607654,2.5320666794627553,0.03797548708433029,0.5000643004115226,9.032427149945251,4568
4568,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8781244154817819,0.20381357871864475,0.8262691070670826,0.562335927339288,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,8.591699248404556,4569
4569,1.0150749877543703,2.346151879848938,0.3768007257913339,0.8156490297582314,0.9672383033280217,0.20381357871864475,0.999394846309961,0.6410521089798773,0.5457137305193804,1.1395293725294717,2.8114691382155788,0.03797548708433029,0.5000643004115226,12.399927489249661,4570
4570,0.9081915289411687,0.255775726628894,0.3768007257913339,0.9014474194459455,0.9672383033280217,0.20381357871864475,0.9880130868122848,0.8901202703767466,0.5457137305193804,1.1395293725294717,2.0721038772869886,0.03797548708433029,0.5000643004115226,9.786787407874733,4571
4571,0.9534244433815457,0.255775726628894,2.948980177660806,0.8677446400067546,0.7895823081541427,3.8889606553943676,0.980562168607242,0.562335927339288,1.1103065647642396,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.52033558868234,4572
4572,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8814750672997386,0.9408174683375984,4.451033496400171,0.8273443420772795,1.2015619447229386,0.8987664528178664,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.962082663316261,4573
4573,1.0150749877543703,0.255775726628894,0.3768007257913339,0.8156490297582314,0.9408174683375984,0.20381357871864475,0.9427949308177136,0.7548095354060271,0.8904934350826565,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.035470599154069,4574
4574,0.9081915289411687,0.255775726628894,0.3768007257913339,0.7620306401068431,0.7895823081541427,0.20381357871864475,0.8273443420772795,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0721038772869886,0.03797548708433029,0.5000643004115226,8.145503961395892,4575
4575,0.9534244433815457,0.255775726628894,0.3768007257913339,1.1776905914672504,0.9672383033280217,0.20381357871864475,0.8262691070670826,1.1043518539098354,1.1103065647642396,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.566880145970808,4576
