,Legendary,Special Background,Background,Special Body,Body,Special Handheld Item,Handheld Item,Special Footwear,Footwear,Special Head,Head,Species,Rarity score,Token Id
3207,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.3295424553595745,3.080873825572752,0.8945454491355841,5.006268218967345,1.5673499134793647,0.44189871618389226,1.0957647771228398,1.151260131088125,17.291229819184654,3208
3208,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.8946777559862124,0.48534285680339256,1.0376559922572206,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.47660986866886346,0.41855742646201405,7.369903673324484,3209
3209,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8095451763617515,0.48534285680339256,0.9633725585974044,0.47236124238290206,0.9392389893018334,0.44189871618389226,0.38898819408894475,0.41855742646201405,6.718955877878198,3210
3210,0.07162312440569245,6.451958189980234,1.0010782313678952,0.4471680307217311,0.8382035241328963,0.48534285680339256,1.01157860521778,0.47236124238290206,1.0352630090683514,0.44189871618389226,1.3821742809884012,1.842584604661761,15.481234415914932,3211
3211,0.07162312440569245,6.072279861146377,0.7669955563531642,0.4471680307217311,0.757851156476682,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9438401589688962,0.44189871618389226,0.9081557127536601,0.41855742646201405,12.791348913616215,3212
3212,0.07162312440569245,6.0254732850030335,0.7669955563531642,0.4471680307217311,0.757851156476682,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9346830188752151,0.44189871618389226,0.38898819408894475,0.41855742646201405,11.376198883132481,3213
3213,0.07162312440569245,6.358551808572883,1.0010782313678952,1.4035954460942786,1.2477008824134894,3.080873825572752,2.0680460771123443,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.8480466421496792,0.41855742646201405,18.38970775032074,3214
3214,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.3750748487154545,0.48534285680339256,1.044400748909422,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.8974785659032558,1.2113292637385364,9.575430373794152,3215
3215,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.5116333354450646,0.48534285680339256,1.0376559922572206,0.47236124238290206,1.0134212997329128,0.44189871618389226,1.5531875755281108,1.151260131088125,10.447268696941894,3216
3216,0.07162312440569245,6.358551808572883,1.1678438950130021,0.4471680307217311,0.8095451763617515,0.48534285680339256,1.0943773927145972,0.47236124238290206,1.0408744565734005,0.44189871618389226,1.4444740528145592,2.5830827734143953,16.4171435259622,3217
3217,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.803447498322535,0.48534285680339256,1.0723437665741535,0.47236124238290206,1.0187931500012424,5.642824268118883,1.1303822474707879,1.151260131088125,13.342323203443353,3218
3218,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.3295424553595745,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.9918584948142616,0.41855742646201405,8.919315459046869,3219
3219,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.5038729993685047,0.47236124238290206,1.0352630090683514,0.44189871618389226,1.0482572921665045,0.41855742646201405,6.85095553033228,3220
3220,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.4980806436447427,1.3750748487154545,0.48534285680339256,0.9868537581078675,0.47236124238290206,1.0187931500012424,0.44189871618389226,1.7389382088292842,1.151260131088125,11.287003567716507,3221
3221,0.07162312440569245,6.2178595527464475,1.1678438950130021,1.4035954460942786,1.2631803085519155,3.080873825572752,2.0328793259023796,0.47236124238290206,1.0580882262034599,0.44189871618389226,0.5673496821893822,0.41855742646201405,18.19611077170812,3222
3222,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7857060356187892,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9675488896351611,0.44189871618389226,0.7881578724217826,0.41855742646201405,6.324480032579813,3223
3223,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.4980806436447427,1.2790842211202311,0.48534285680339256,1.0581750646950898,0.47236124238290206,0.9346830188752151,0.44189871618389226,0.7437293608423843,0.41855742646201405,9.708824652435858,3224
3224,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7886070691959057,4.032235290244159,0.974964014797732,0.47236124238290206,0.9082591737282651,0.44189871618389226,0.33946931396148194,1.4465453335069807,11.203990871697384,3225
3225,0.07162312440569245,6.072279861146377,0.7669955563531642,1.4035954460942786,1.2954319258212788,0.48534285680339256,1.1253210109705722,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.2708325899877924,1.4465453335069807,14.824664072484154,3226
3226,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.172720521700657,0.8157385277624152,0.48534285680339256,0.6537474963671913,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.4156298247870878,2.1700160195459017,9.910109458552881,3227
3227,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8316561761375131,0.48534285680339256,1.1333552352980794,0.47236124238290206,1.0352630090683514,0.44189871618389226,1.112754537913739,0.41855742646201405,7.698488117152512,3228
3228,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.079581784023999,0.47236124238290206,1.0134212997329128,5.642824268118883,2.004500307592892,0.41855742646201405,13.456474046714979,3229
3229,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.797443209817452,0.48534285680339256,1.101940137370265,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.9788300919596281,0.41855742646201405,7.592961628365825,3230
3230,0.07162312440569245,6.0254732850030335,1.0255076458195553,0.4471680307217311,0.7687477237452978,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.48768096227656066,0.41855742646201405,12.57358680525679,3231
3231,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8382035241328963,0.48534285680339256,1.079581784023999,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.8388778659692673,2.1700160195459017,9.098369135566147,3232
3232,0.07162312440569245,6.358551808572883,0.9687264305744584,2.172720521700657,0.8157385277624152,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.9918584948142616,0.41855742646201405,14.292806991083493,3233
3233,0.07162312440569245,6.072279861146377,0.9687264305744584,0.4471680307217311,0.8798339452153849,3.080873825572752,1.908019700327272,0.47236124238290206,1.0352630090683514,0.44189871618389226,1.0482572921665045,1.842584604661761,18.26888978242708,3234
3234,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.3656941486329233,3.080873825572752,0.8945454491355841,0.47236124238290206,0.9675488896351611,0.44189871618389226,0.9661877262240204,0.41855742646201405,11.53051122094297,3235
3235,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.4980806436447427,1.455635148942132,0.48534285680339256,1.0943773927145972,0.47236124238290206,1.0187931500012424,0.44189871618389226,1.0482572921665045,0.41855742646201405,10.452552219920861,3236
3236,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.3295424553595745,0.48534285680339256,1.0244408995320515,0.47236124238290206,1.1134202334028267,0.44189871618389226,1.6389230748519141,1.2113292637385364,10.473336875323701,3237
3237,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.2107431224115124,0.48534285680339256,1.0943773927145972,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.9419877633893586,1.842584604661761,10.136839829704714,3238
3238,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7054357022597846,0.48534285680339256,1.01157860521778,0.47236124238290206,0.9724364088278323,5.642824268118883,2.191672749087143,1.2113292637385364,14.517061228583978,3239
3239,0.07162312440569245,6.0254732850030335,1.1678438950130021,1.4035954460942786,1.2954319258212788,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9484872239958615,0.44189871618389226,0.9661877262240204,0.41855742646201405,14.741203617298792,3240
3240,0.07162312440569245,6.451958189980234,1.1678438950130021,0.4471680307217311,0.8834969193384877,0.48534285680339256,0.5038729993685047,0.47236124238290206,0.9392389893018334,0.44189871618389226,0.8211845785088774,1.2113292637385364,13.897318805747084,3241
3241,0.07162312440569245,6.2178595527464475,0.9687264305744584,2.172720521700657,1.3295424553595745,0.48534285680339256,1.0052750709578089,0.47236124238290206,1.0408744565734005,0.44189871618389226,0.38898819408894475,0.41855742646201405,15.013770048239184,3242
3242,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.8095451763617515,0.48534285680339256,1.044400748909422,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.8388778659692673,1.151260131088125,8.259159400366183,3243
3243,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.797443209817452,0.48534285680339256,0.9990542254076107,7.818960492692012,1.0081068639163908,0.44189871618389226,0.829926606662988,0.41855742646201405,14.598941115641818,3244
3244,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.4980806436447427,1.2477008824134894,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9675488896351611,0.44189871618389226,2.004500307592892,2.5830827734143953,12.863317072939893,3245
3245,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.4980806436447427,1.455635148942132,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0522859586398252,6.122913277862435,2.4466006039765573,0.41855742646201405,16.493945535515813,3246
3246,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8188718158471364,0.48534285680339256,1.0652089822360866,0.47236124238290206,0.8833021814633786,0.44189871618389226,0.5449692435747058,0.41855742646201405,6.696080507634843,3247
3247,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.4980806436447427,1.3564539358323988,0.48534285680339256,1.01157860521778,5.006268218967345,1.0297129992320737,0.44189871618389226,0.4156298247870878,2.1700160195459017,15.767464507188947,3248
3248,0.07162312440569245,0.2797813312007457,1.3254341782505747,2.172720521700657,1.3295424553595745,0.48534285680339256,0.9868537581078675,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.37527552285036364,2.106437245682836,11.066064102929742,3249
3249,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7743168189166498,4.032235290244159,0.974964014797732,0.47236124238290206,0.9346830188752151,5.642824268118883,1.1303822474707879,1.151260131088125,16.67859507457579,3250
3250,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.7857060356187892,0.48534285680339256,1.0179666043384719,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.33946931396148194,1.4465453335069807,7.709769915078065,3251
3251,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.172720521700657,1.3383813477648647,0.48534285680339256,0.5038729993685047,0.47236124238290206,1.1134202334028267,5.642824268118883,1.7389382088292842,2.106437245682836,16.951211025480145,3252
3252,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.757851156476682,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.5833808781023988,0.41855742646201405,6.116797937332856,3253
3253,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.172720521700657,1.2326278141099762,0.48534285680339256,1.1333552352980794,0.47236124238290206,0.9675488896351611,0.44189871618389226,0.9419877633893586,1.2113292637385364,10.578420653861395,3254
3254,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2710780261770518,0.48534285680339256,0.980870840192757,0.47236124238290206,1.0522859586398252,0.44189871618389226,0.7170145899899376,2.106437245682836,10.251015808327768,3255
3255,0.07162312440569245,6.2178595527464475,1.1678438950130021,2.7375974762385886,1.46645801540135,3.080873825572752,1.9994423570836206,5.006268218967345,1.5673499134793647,0.44189871618389226,0.7170145899899376,2.106437245682836,26.58066693076483,3256
3256,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7886070691959057,0.48534285680339256,1.0512397251443877,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.7437293608423843,0.41855742646201405,7.561006070661975,3257
3257,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.3656941486329233,0.48534285680339256,0.9868537581078675,0.47236124238290206,0.9346830188752151,0.44189871618389226,0.6864023296699451,0.41855742646201405,8.71463729383187,3258
3258,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.1253210109705722,7.818960492692012,1.5410317400911184,0.44189871618389226,1.0482572921665045,2.106437245682836,17.30798255484815,3259
3259,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.4980806436447427,1.2790842211202311,0.48534285680339256,0.9990542254076107,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.76523830156864,1.2113292637385364,10.289582632810793,3260
3260,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7344479039931123,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9675488896351611,5.642824268118883,1.7389382088292842,2.106437245682836,14.718743729084713,3261
3261,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0187931500012424,0.44189871618389226,1.167722754688809,0.41855742646201405,6.6153344097947855,3262
3262,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.4980806436447427,1.3656941486329233,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0352630090683514,0.44189871618389226,1.2757419525744889,2.5830827734143953,11.441121630040508,3263
3263,0.07162312440569245,6.072279861146377,1.0010782313678952,0.4471680307217311,0.8382035241328963,0.48534285680339256,1.0052750709578089,0.47236124238290206,1.1134202334028267,0.44189871618389226,0.7437293608423843,1.151260131088125,13.843640383435925,3264
3264,0.07162312440569245,6.0254732850030335,1.1678438950130021,0.4471680307217311,0.779968942647331,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.5552830366555279,0.44189871618389226,1.7957487575535391,1.151260131088125,13.559228293833986,3265
3265,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8415171398480604,0.48534285680339256,1.1253210109705722,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.38898819408894475,0.41855742646201405,6.918659831245319,3266
3266,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2631803085519155,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9924986678496953,0.44189871618389226,1.0635496638594542,0.41855742646201405,8.026371489744257,3267
3267,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.172720521700657,1.3564539358323988,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.7437293608423843,0.41855742646201405,9.385767261343068,3268
3268,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.172720521700657,1.3845995984610007,0.48534285680339256,1.1253210109705722,0.47236124238290206,1.046548408746419,0.44189871618389226,0.4156298247870878,2.1700160195459017,11.06692088655616,3269
3269,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8946777559862124,0.48534285680339256,1.01157860521778,5.006268218967345,1.4120039420407577,0.44189871618389226,1.0482572921665045,0.41855742646201405,12.485883730730526,3270
3270,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8834969193384877,0.48534285680339256,1.1333552352980794,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.7437293608423843,0.41855742646201405,7.163102949993728,3271
3271,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8415171398480604,4.032235290244159,0.9868537581078675,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.3720001584767387,0.41855742646201405,10.367985657676615,3272
3272,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.3208310050601628,0.48534285680339256,1.1498032330315873,0.47236124238290206,1.0352630090683514,0.44189871618389226,1.5945042391267361,2.1700160195459017,11.426098454271537,3273
3273,0.07162312440569245,0.2797813312007457,1.3254341782505747,1.4035954460942786,1.3208310050601628,0.48534285680339256,0.5038729993685047,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.7961374563113556,0.41855742646201405,8.496810110126429,3274
3274,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7687477237452978,3.080873825572752,2.0328793259023796,0.47236124238290206,0.5552830366555279,0.44189871618389226,0.8974785659032558,1.2113292637385364,11.584858364663289,3275
3275,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.2477008824134894,0.48534285680339256,1.01157860521778,0.47236124238290206,0.9125577830654262,0.44189871618389226,0.37527552285036364,2.106437245682836,9.833660402120353,3276
3276,0.07162312440569245,6.0254732850030335,0.9687264305744584,1.4035954460942786,1.2107431224115124,0.48534285680339256,0.9929143452873761,0.47236124238290206,0.9257039632547653,0.44189871618389226,1.07937480071224,1.2113292637385364,15.28908659685208,3277
3277,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.7743168189166498,4.032235290244159,0.9868537581078675,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.5449692435747058,0.41855742646201405,10.391672308154345,3278
3278,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7886070691959057,0.48534285680339256,1.101940137370265,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.7579189719469844,0.41855742646201405,7.325969561561433,3279
3279,0.07162312440569245,6.0254732850030335,1.1678438950130021,0.4471680307217311,0.7828267442537213,0.48534285680339256,0.9929143452873761,0.47236124238290206,1.1134202334028267,5.642824268118883,2.004500307592892,0.41855742646201405,19.62485575944747,3280
3280,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.5038729993685047,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.49341968987169793,0.41855742646201405,6.19102648501423,3281
3281,0.07162312440569245,0.2797813312007457,1.3254341782505747,2.4980806436447427,1.2790842211202311,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9579218994098955,0.44189871618389226,0.47660986866886346,0.41855742646201405,8.871951783908763,3282
3282,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8095451763617515,3.080873825572752,2.0328793259023796,0.47236124238290206,0.5552830366555279,0.44189871618389226,0.7437293608423843,0.41855742646201405,10.354778828059668,3283
3283,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8382035241328963,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.962710978100691,6.122913277862435,2.191672749087143,0.41855742646201405,14.062605168470617,3284
3284,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8316561761375131,0.48534285680339256,1.1333552352980794,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.6328773440496747,1.842584604661761,8.584749420022757,3285
3285,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.3208310050601628,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.7579189719469844,0.41855742646201405,7.619424961337396,3286
3286,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.3295424553595745,3.080873825572752,2.0680460771123443,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.48768096227656066,0.41855742646201405,11.774137058783447,3287
3287,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2631803085519155,0.48534285680339256,1.0244408995320515,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.9191239358117115,1.2113292637385364,9.231138679146968,3288
3288,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.8188718158471364,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9924986678496953,0.44189871618389226,1.112754537913739,0.41855742646201405,7.938635694595669,3289
3289,0.07162312440569245,0.2797813312007457,1.3254341782505747,1.4035954460942786,1.3845995984610007,0.48534285680339256,0.980870840192757,0.47236124238290206,1.0187931500012424,0.44189871618389226,1.686887066045925,1.2113292637385364,10.76251681376094,3290
3290,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8415171398480604,0.48534285680339256,0.974964014797732,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.6328773440496747,1.842584604661761,8.27590711140999,3291
3291,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.172720521700657,1.3750748487154545,0.48534285680339256,1.0052750709578089,0.47236124238290206,1.0187931500012424,0.44189871618389226,1.00529297851312,1.2113292637385364,10.565000750423,3292
3292,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7915301015427627,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9724364088278323,5.642824268118883,2.833190930843611,1.4465453335069807,14.375055460083514,3293
3293,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7054357022597846,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9976464641303906,0.44189871618389226,0.9661877262240204,0.41855742646201405,6.218254452503544,3294
3294,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.3845995984610007,0.48534285680339256,1.08692548198232,0.47236124238290206,0.9823634554900931,0.44189871618389226,0.49341968987169793,0.41855742646201405,8.688312264351032,3295
3295,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.4980806436447427,1.3564539358323988,4.032235290244159,1.08692548198232,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.9661877262240204,1.151260131088125,14.101177507145078,3296
3296,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.172720521700657,0.8157385277624152,3.080873825572752,0.8945454491355841,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.47660986866886346,0.41855742646201405,11.264990337316354,3297
3297,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.757851156476682,3.080873825572752,2.1859439282124256,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.5833808781023988,0.41855742646201405,10.459616111453927,3298
3298,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.2631803085519155,0.48534285680339256,0.9929143452873761,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.8670722930213072,0.41855742646201405,8.689903989611107,3299
3299,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.797443209817452,3.080873825572752,1.0723437665741535,5.006268218967345,1.0297129992320737,0.44189871618389226,1.2522053286310637,1.2113292637385364,15.457643371398602,3300
3300,0.07162312440569245,6.451958189980234,0.9687264305744584,0.4471680307217311,0.8946777559862124,3.080873825572752,1.9994423570836206,0.47236124238290206,1.0187931500012424,5.642824268118883,2.3080561194466203,0.41855742646201405,23.775061920736363,3301
3301,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.0512397251443877,0.47236124238290206,1.0522859586398252,0.44189871618389226,0.8574416946963741,0.41855742646201405,7.377524571377162,3302
3302,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.8798339452153849,3.080873825572752,2.0328793259023796,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.8388778659692673,1.151260131088125,11.883194583657119,3303
3303,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2631803085519155,0.48534285680339256,1.0512397251443877,5.006268218967345,1.0297129992320737,0.44189871618389226,1.0482572921665045,1.842584604661761,14.892211053986447,3304
3304,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.844857836835903,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.5522202799208731,1.842584604661761,8.095353802966354,3305
3305,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.3750748487154545,4.032235290244159,0.9302736784968674,0.47236124238290206,0.9531808953795271,0.44189871618389226,1.686887066045925,1.2113292637385364,13.859319134255875,3306
3306,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.7375974762385886,1.4040961663837936,0.48534285680339256,1.0943773927145972,0.47236124238290206,1.0081068639163908,0.44189871618389226,1.5531875755281108,1.2113292637385364,11.7852096553162,3307
3307,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.714844615673996,3.080873825572752,2.1859439282124256,0.47236124238290206,0.9392389893018334,0.44189871618389226,0.9191239358117115,1.2113292637385364,11.531182559559383,3308
3308,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.4980806436447427,1.2790842211202311,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.8974785659032558,1.2113292637385364,9.724143566713192,3309
3309,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8188718158471364,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.8833021814633786,0.44189871618389226,0.8574416946963741,0.41855742646201405,7.015687743094576,3310
3310,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.7375974762385886,1.6541992539354178,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.5552830366555279,0.44189871618389226,0.3720001584767387,0.41855742646201405,9.494997925070617,3311
3311,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.7375974762385886,1.3942720928715582,0.48534285680339256,0.6537474963671913,7.818960492692012,1.0081068639163908,0.44189871618389226,0.4486860705826371,0.41855742646201405,16.78408159354367,3312
3312,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8064845226952541,0.48534285680339256,0.9868537581078675,5.006268218967345,0.848354724961061,0.44189871618389226,1.5531875755281108,1.2113292637385364,13.163799769133183,3313
3313,0.07162312440569245,6.2178595527464475,1.1678438950130021,0.4471680307217311,0.9179436879786278,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.7881578724217826,0.41855742646201405,13.478474499296551,3314
3314,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.797443209817452,4.032235290244159,0.9302736784968674,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.6328773440496747,1.842584604661761,11.847144568784445,3315
3315,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.779968942647331,0.48534285680339256,0.9929143452873761,0.47236124238290206,0.9675488896351611,0.44189871618389226,0.8211845785088774,1.2113292637385364,8.13896521652864,3316
3316,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.797443209817452,0.48534285680339256,1.0244408995320515,7.818960492692012,1.5410317400911184,0.44189871618389226,1.0191551181824943,0.41855742646201405,15.670837124343173,3317
3317,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2790842211202311,4.032235290244159,1.08692548198232,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.5673496821893822,0.41855742646201405,12.014637060689772,3318
3318,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.7857060356187892,3.080873825572752,0.8945454491355841,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.7437293608423843,0.41855742646201405,9.558151868480472,3319
3319,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.2179440587790162,0.48534285680339256,1.0512397251443877,0.47236124238290206,1.0297129992320737,0.44189871618389226,0.3720001584767387,0.41855742646201405,8.26956473098469,3320
3320,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8349166481128185,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.2708325899877924,1.4465453335069807,7.546079482406412,3321
3321,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7886070691959057,0.48534285680339256,1.0244408995320515,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.229707946906299,1.151260131088125,8.370643907391546,3322
