,Heart Number,Birthday,Headwear,Clothing,Eyes,Head,Fur,Nose Piercing,Haircut,Accessory,Earrings,Eyewear,Jewellery,Enhanced Background,Tattoos,Face Addition,Teeth,Implants,Handmade,Duotone,Gadget,Rarity score,Token Id
3540,1.0,1.1208231107331932,1.341136658973979,0.978863725032555,0.6605473083032263,0.37103463107174495,0.5306778870515807,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,2.7171461525885015,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.467975731343682,3541
3541,1.0,1.1494244920016894,0.7719769923663647,1.0959429263856935,0.6760812845605758,1.8090275213661013,1.0985801337699563,3.3725938057820226,0.8895831901224669,9.104908263202741,0.09032713092174631,2.615879866982774,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.597008698212683,3542
3542,1.0,0.9969571842520991,1.0497373098412763,0.9293296612813444,0.6605473083032263,0.37103463107174495,0.9411247269160686,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.541819081654759,2.615879866982774,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.633790621204692,3543
3543,1.0,1.067726356782901,1.278655021767907,1.0640828223431007,0.6760812845605758,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,3.793062589975804,2.5224087280952663,7.890722048573745,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.651871750222583,3544
3544,1.0,0.8804072955163041,0.0641387461629843,1.112612948517924,1.07554303433972,1.8487101274215787,1.7812846565907972,0.1320722894669905,2.4399514766413173,0.06518246256554949,0.09032713092174631,3.3896378855397216,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,27.983092551510637,3545
3545,1.0,0.9548029296881531,0.9366123880481659,0.8440254478925502,1.1257942894795345,0.37103463107174495,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.947739392417455,0.06994047090144254,0.5341679707876891,2.4936821721911273,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.210881165701906,3546
3546,1.0,0.9969571842520991,1.2357075265698096,1.184814935047602,0.827440217687851,0.37103463107174495,1.2440537768386424,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,8.728383700720698,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.66044314180935,3547
3547,1.0,1.1208231107331932,1.5091465804341997,1.005690631832593,0.6760812845605758,1.735914260785494,1.7372037613864313,6.352067052170674,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,29.845227258029816,3548
3548,1.0,0.8804072955163041,1.1583474761414505,1.0196707908881777,1.07554303433972,0.37103463107174495,1.723081835303287,0.1320722894669905,0.4074230081183109,7.264010327569882,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.086744386783206,3549
3549,1.0,0.8978919518164534,0.8787115436318085,0.9293296612813444,0.796046644380353,1.735914260785494,1.2054255463987198,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.590905474947737,2.947739392417455,0.06994047090144254,0.5341679707876891,4.078521695817186,0.13922758894616247,21.801974167172567,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,43.96213806502864,3550
3550,1.0,0.8635936090982569,0.9686341135895018,0.8740994228532584,1.1257942894795345,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,2.541819081654759,1.884797186949642,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.120345797637677,3551
3551,1.0,0.8635936090982569,1.341136658973979,1.0488485246701238,1.444350478175008,0.37103463107174495,0.5306778870515807,0.1320722894669905,1.5374812838840657,7.264010327569882,3.6931431035664515,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.191175360973677,3552
3552,1.0,0.9969571842520991,0.8217949792829851,0.8740994228532584,1.0561629979904734,0.37103463107174495,1.088504172128726,0.1320722894669905,1.5374812838840657,12.163265567043522,0.09032713092174631,1.884797186949642,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,24.939179936595803,3553
3553,1.0,1.2448395397721936,1.5307075009853566,0.8440254478925502,1.0440760670228248,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.4074230081183109,2.56799287975968,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.600754725727373,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.111042115158098,3554
3554,1.0,0.8635936090982569,0.0641387461629843,0.9177272539023218,1.0561629979904734,0.37103463107174495,0.48105243003542375,0.1320722894669905,3.4363349143340955,11.278363625910714,0.09032713092174631,2.552759809096317,0.06994047090144254,0.5341679707876891,3.2647778657372903,0.13922758894616247,0.3107495244502402,48.188235294117646,0.502761752792439,0.5223157357816883,0.22134406389355213,75.99708770539922,3555
3555,1.0,0.9548029296881531,1.1957076225933732,1.184814935047602,0.6760812845605758,1.7655302637612686,1.1635309640676257,3.5819392093023925,0.8895831901224669,2.2977830073408745,4.6310315716384665,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,35.728410870704124,3556
3556,1.0,0.8978919518164534,1.263990615932589,1.2246411165647966,1.07554303433972,1.8487101274215787,0.5306778870515807,0.1320722894669905,0.4074230081183109,2.56799287975968,4.984122726762387,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,30.07843361175513,3557
3557,1.0,1.1494244920016894,1.1583474761414505,0.8953777890188637,0.8316399789624045,1.8487101274215787,1.2054255463987198,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.2563698479942773,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.445143421766284,3558
3558,1.0,0.916088910363016,0.9604176348219251,1.2043903732283154,2.16049290779639,0.37103463107174495,1.8281593563534486,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.7171461525885015,0.06994047090144254,0.5341679707876891,2.3703282265195607,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.02881257449441,3559
3559,1.0,0.8978919518164534,0.0641387461629843,1.005690631832593,1.016936989019443,0.37103463107174495,0.6676204749664618,0.1320722894669905,3.4275892585831875,0.06518246256554949,3.8720875698500623,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.284530552800575,3560
3560,1.0,1.1208231107331932,1.4482660717976636,0.8440254478925502,0.796046644380353,0.37103463107174495,1.0985801337699563,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,8.427823200183228,0.5341679707876891,2.5030236899225344,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,32.263121724371786,3561
3561,1.0,0.916088910363016,0.8588568341713037,1.005690631832593,1.07554303433972,1.8487101274215787,1.7888949459499988,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.1233507661251623,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.23482323202652,3562
3562,1.0,0.9969571842520991,1.0497373098412763,0.9293296612813444,0.8316399789624045,1.735914260785494,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,5.4077977401747,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.199426305551443,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.134051055425147,3563
3563,1.0,0.9350430004597658,1.4482660717976636,1.0959429263856935,1.0309717943735062,1.735914260785494,0.48105243003542375,0.1320722894669905,0.4074230081183109,10.536423654986597,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.858263134776784,3564
3564,1.0,1.1208231107331932,0.0641387461629843,1.3374309973954663,0.6605473083032263,0.37103463107174495,0.48105243003542375,4.268096954879425,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.830883347632662,3565
3565,1.0,0.9548029296881531,1.0400329320048762,0.9064135652366807,1.0643806978703352,1.754644242256935,1.088504172128726,4.268096954879425,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.08679484512049,3566
3566,1.0,0.8635936090982569,1.1233625642850322,0.9659861828158924,0.796046644380353,0.37103463107174495,0.5306778870515807,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,11.675083551317355,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.976447215357997,3567
3567,1.0,0.8978919518164534,1.5307075009853566,0.9177272539023218,0.827440217687851,0.37103463107174495,1.1437439984433875,3.3725938057820226,0.4074230081183109,7.408854806157084,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.93257087233187,3568
3568,1.0,0.9754217167568245,1.2936865100510122,0.9412321722933255,0.796046644380353,0.37103463107174495,0.42989592704537183,0.1320722894669905,1.5374812838840657,0.06518246256554949,3.8720875698500623,0.04214347669504333,8.286029304651219,0.5341679707876891,2.1386048480085575,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,24.61672785649759,3569
3569,1.0,1.0194725212950528,1.2936865100510122,0.9659861828158924,1.0561629979904734,0.37103463107174495,1.240731345368693,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.736963922876813,3570
3570,1.0,0.9548029296881531,1.278655021767907,1.1658804004930667,1.1257942894795345,0.37103463107174495,1.723081835303287,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,1.884797186949642,0.06994047090144254,0.5341679707876891,0.11693360007164015,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,30.101734663671444,3571
3571,1.0,0.8978919518164534,1.6496432102303973,0.9659861828158924,1.4523456403684247,0.37103463107174495,0.5306778870515807,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,7.816793893129771,4.078521695817186,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.90168325572607,3572
3572,1.0,0.9548029296881531,0.0641387461629843,1.184814935047602,0.796046644380353,1.8220628012732865,1.330136429000165,0.1320722894669905,3.4363349143340955,0.06518246256554949,4.590905474947737,2.232989811012005,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.53217052862947,3573
3573,1.0,0.9969571842520991,0.0641387461629843,0.953446790703961,0.6605473083032263,0.37103463107174495,1.1437439984433875,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.252786811090042,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.8116187776434,3574
3574,1.0,0.9969571842520991,1.5307075009853566,0.9412321722933255,1.0440760670228248,1.8090275213661013,1.330136429000165,3.3725938057820226,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,4.078521695817186,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,30.694619352574094,3575
3575,1.0,0.9350430004597658,1.703252481130282,0.978863725032555,1.0309717943735062,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,6.40383378680185,0.5341679707876891,2.4936821721911273,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.920316865657522,3576
3576,1.0,1.093624366069779,0.9941834000409306,1.2043903732283154,1.0643806978703352,1.8090275213661013,0.48105243003542375,3.1482038957142815,0.4074230081183109,2.2977830073408745,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.4303282124266428,0.13922758894616247,16.064087952047558,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,34.62195543810401,3577
3577,1.0,0.8978919518164534,1.2357075265698096,0.978863725032555,1.016936989019443,0.37103463107174495,1.1521342851630343,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,2.6487187792754336,0.06994047090144254,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.331660067879458,3578
3578,1.0,0.916088910363016,1.263990615932589,0.8953777890188637,0.6605473083032263,0.37103463107174495,1.6071648976076507,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.778016004795575,3579
3579,1.0,1.0430369280897462,1.0400329320048762,1.0959429263856935,0.827440217687851,0.37103463107174495,1.1437439984433875,6.449534662538258,0.4074230081183109,0.06518246256554949,2.252786811090042,2.8273154995203993,10.004814704777708,0.5341679707876891,0.11693360007164015,11.510331224929194,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,42.7521350381257,3580
3580,1.0,0.916088910363016,0.9941834000409306,1.005690631832593,1.1257942894795345,0.37103463107174495,1.043221220426563,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.6421917408721978,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.17514135227918,3581
3581,1.0,0.9350430004597658,1.1705246796392246,1.0640828223431007,1.07554303433972,1.8487101274215787,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,3.793062589975804,0.04214347669504333,7.0140505106449105,0.5341679707876891,2.0551442238402133,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.869469132339255,3582
3582,1.0,0.9350430004597658,0.0641387461629843,0.9659861828158924,0.796046644380353,1.8090275213661013,1.0985801337699563,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,3.639672499839522,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.926182710617724,3583
3583,1.0,0.916088910363016,1.0305137537687594,0.9920935557180669,0.6760812845605758,0.37103463107174495,1.0985801337699563,3.3725938057820226,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,8.427823200183228,0.5341679707876891,2.663449064634512,11.84643740506755,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,35.59635325405138,3584
3584,1.0,1.067726356782901,1.1121882945345685,1.0959429263856935,1.0643806978703352,1.735914260785494,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.217036424912605,3585
3585,1.0,1.1494244920016894,1.0596325603097918,0.9412321722933255,0.827440217687851,0.37103463107174495,0.6676204749664618,5.122921844916945,1.5374812838840657,0.06518246256554949,0.09032713092174631,2.8662422919920822,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.621222653361805,3586
3586,1.0,1.067726356782901,1.0497373098412763,0.9293296612813444,1.696450615545592,0.37103463107174495,0.9411247269160686,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.513008427457566,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.137916056492939,3587
3587,1.0,0.9548029296881531,0.9941834000409306,0.9412321722933255,0.6605473083032263,1.735914260785494,1.0364355331616686,4.823200512983512,0.4074230081183109,0.06518246256554949,2.541819081654759,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.5998792633771712,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.608512900346053,3588
3588,1.0,0.9350430004597658,0.0641387461629843,0.9659861828158924,0.6760812845605758,0.37103463107174495,0.42989592704537183,4.823200512983512,4.135291492631348,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.521007938664088,3589
3589,1.0,1.0430369280897462,1.278655021767907,0.978863725032555,0.796046644380353,1.735914260785494,1.7812846565907972,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.273632695165043,3590
3590,1.0,1.1208231107331932,1.4882403590678488,0.8251068334443213,1.696450615545592,1.7655302637612686,1.0985801337699563,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,1.7360955851339497,0.06994047090144254,0.5341679707876891,2.6421917408721978,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.873773024079835,3591
3591,1.0,1.093624366069779,0.0641387461629843,1.1475547699824842,0.6760812845605758,0.37103463107174495,0.9429604547082148,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.6487187792754336,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.561801013654364,3592
3592,1.0,0.9754217167568245,1.1233625642850322,0.9920935557180669,1.0643806978703352,1.8090275213661013,1.723081835303287,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.947739392417455,0.06994047090144254,7.816793893129771,2.7182443519972637,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.136731939807955,3593
3593,1.0,0.9754217167568245,0.0641387461629843,1.0797738213047037,0.796046644380353,0.37103463107174495,1.043221220426563,0.1320722894669905,1.5374812838840657,0.06518246256554949,7.014518826365321,2.3815149546370424,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.383089687772692,3594
3594,1.0,1.093624366069779,1.146433895906429,0.9659861828158924,1.0912886729319755,0.37103463107174495,1.1635309640676257,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,4.937036720976498,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.868783597667246,3595
3595,1.0,0.8978919518164534,1.1705246796392246,0.9412321722933255,0.796046644380353,0.37103463107174495,1.1437439984433875,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,9.980305536162678,3596
3596,1.0,1.093624366069779,1.09052401246307,1.0196707908881777,1.0440760670228248,1.8090275213661013,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,2.541819081654759,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,16.064087952047558,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,29.88479720669805,3597
3597,1.0,1.0194725212950528,0.9686341135895018,0.9659861828158924,0.6605473083032263,0.37103463107174495,1.2054255463987198,4.797886836193769,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.9207267026994,3598
3598,1.0,0.9754217167568245,1.2936865100510122,0.9920935557180669,1.0309717943735062,0.37103463107174495,0.5306778870515807,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.600754725727373,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.467596954962413,3599
3599,1.0,0.9350430004597658,0.9366123880481659,1.0340508188465491,1.0561629979904734,1.735914260785494,0.5306778870515807,0.1320722894669905,0.8895831901224669,7.408854806157084,2.541819081654759,2.165818232339746,0.06994047090144254,0.5341679707876891,3.5998792633771712,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.772237706979155,3600
3600,1.0,1.3179103195463833,1.2357075265698096,0.9177272539023218,0.827440217687851,1.8487101274215787,1.1437439984433875,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.6487187792754336,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.980425529805647,3601
3601,1.0,1.067726356782901,1.3924822810853936,1.1298082277022923,1.3983797282740429,1.8220628012732865,0.5306778870515807,5.755218675661622,0.8895831901224669,0.06518246256554949,3.8720875698500623,2.906363078134494,8.427823200183228,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,33.11013807853603,3602
3602,1.0,1.067726356782901,1.341136658973979,1.112612948517924,1.1257942894795345,1.8220628012732865,1.1521342851630343,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,3.1272092584247,0.06994047090144254,0.5341679707876891,2.0551442238402133,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.786735386211234,3603
3603,1.0,1.067726356782901,1.0120094449063084,0.8638377945089214,1.016936989019443,1.8220628012732865,1.330136429000165,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.6487187792754336,0.06994047090144254,0.5341679707876891,2.6421917408721978,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.904374717390166,3604
3604,1.0,1.1494244920016894,0.9366123880481659,0.9920935557180669,0.6760812845605758,1.735914260785494,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.062830946055374,0.06994047090144254,0.5341679707876891,0.11693360007164015,6.924681400360915,15.404423454392816,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,34.530825080385256,3605
3605,1.0,1.0194725212950528,1.0596325603097918,0.8159637649844459,1.0440760670228248,0.37103463107174495,1.0985801337699563,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.296458655643518,2.7895254848767665,0.06994047090144254,0.5341679707876891,0.11693360007164015,6.8351943365188745,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,34.89861282452367,3606
3606,1.0,0.9754217167568245,1.0120094449063084,1.1298082277022923,1.07554303433972,0.37103463107174495,1.8444598736814737,3.3725938057820226,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.062830946055374,0.06994047090144254,0.5341679707876891,2.3703282265195607,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.58271199909984,3607
3607,1.0,1.1208231107331932,0.7617359761459702,0.8953777890188637,1.1257942894795345,0.37103463107174495,0.6676204749664618,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,4.23867154355982,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.925790195289427,3608
3608,1.0,1.1494244920016894,1.1705246796392246,0.9920935557180669,0.6605473083032263,1.8090275213661013,1.3073996629019868,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.903690071145576,3609
3609,1.0,0.8804072955163041,1.3090999575408446,0.9064135652366807,1.4523456403684247,1.8220628012732865,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,2.252786811090042,2.102766797868459,6.4838540537726095,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,33.810911321781646,3610
3610,1.0,1.093624366069779,0.0641387461629843,1.0959429263856935,1.07554303433972,1.735914260785494,1.2054255463987198,0.1320722894669905,3.4275892585831875,0.06518246256554949,2.236560404248429,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.096819862452143,3611
