,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
2732,0.9754689153110347,0.647449153003002,0.8618221009282119,0.8003780302963241,0.5629067289998866,1.339135675028523,0.811315288040182,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.101570416356909,2733
2733,0.7772689837119277,0.6653988137404855,0.7687041256641232,0.7288018541708978,0.5629067289998866,0.9981281375664883,0.9153062910986922,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.4676387395535615,2734
2734,1.204504183300535,1.3631260094733122,1.0363120779144543,0.7025101942554276,1.2205945681674575,1.339135675028523,0.743062806095569,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.66036931883634,2735
2735,0.9120236739720612,0.8722098673695778,0.9628973267388974,1.2840919237962811,0.5629067289998866,1.339135675028523,1.818236489235145,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.854596209890117,2736
2736,1.0796932463761657,1.38269985830177,1.000647374791376,1.5280947850431883,0.8167986155021562,0.5705017519885428,0.9657115182457054,0.9255349558834032,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.103270168285055,2737
2737,0.816431377964646,1.557935929146986,0.972054524462446,1.6083092123558262,0.5629067289998866,1.1327401366247718,0.9657115182457054,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.659691502243385,2738
2738,1.118067863013467,1.1250523405041555,0.8015158549916266,1.9528272649677783,1.2205945681674575,0.9981281375664883,0.743062806095569,0.7901566023631601,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.45141828404085,2739
2739,0.7393394285336471,0.7395197365402647,1.2411027516086617,0.883285628393556,2.036022222664372,1.339135675028523,0.811315288040182,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.93067665642341,2740
2740,1.0796932463761657,1.376104046784139,1.1482222558906565,0.883285628393556,1.2926587172572792,1.1327401366247718,0.7451512510793151,0.7003244813500165,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.060192610127048,2741
2741,0.816431377964646,0.715764049326629,0.9628973267388974,0.7154151681639322,1.1086384924633836,0.9981281375664883,0.9314942094933664,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.341086184443963,2742
2742,0.897482301439094,1.786966079133801,0.9074667905817038,0.9380122571057443,1.1086384924633836,0.9981281375664883,0.8559386023294521,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.735516142790624,2743
2743,0.7565613546534772,0.6858730297264256,0.9628973267388974,0.7538803044069908,1.2926587172572792,0.5705017519885428,0.8317110492544258,0.7901566023631601,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.346252982760346,2744
2744,0.7565613546534772,0.6653988137404855,1.465519831796552,1.9988713030696799,1.00249632351607,1.1327401366247718,0.8559386023294521,1.133116350492695,1.230547460292059,0.5005746300818847,0.21612821594679335,10.957893022543923,2745
2745,1.118067863013467,0.7649214436867146,0.923807910982625,0.7288018541708978,2.036022222664372,1.622676126326753,1.148884117969497,0.7415180994755768,1.230547460292059,0.5005746300818847,0.21612821594679335,11.03194994461064,2746
2746,0.9120236739720612,1.8802089608439008,1.0804958008234111,0.8679098207352393,0.8167986155021562,0.5705017519885428,0.9121379159222941,0.94754864928326,1.230547460292059,0.5005746300818847,0.21612821594679335,9.934875495391603,2747
2747,1.1783431900712487,0.9027297300933109,1.64724286008212,0.7967361428742697,1.2205945681674575,1.339135675028523,0.8559386023294521,1.133116350492695,1.230547460292059,0.5005746300818847,0.21612821594679335,11.021087425459813,2748
2748,0.7772689837119277,0.715764049326629,0.7953405320677179,1.8829191796195928,2.0171079130826506,0.5705017519885428,0.771164760604367,1.0805229463889814,1.230547460292059,0.5005746300818847,0.21612821594679335,10.557840423111147,2749
2749,1.6034567720171204,0.8171182114114944,1.1821153143186294,0.8679098207352393,2.036022222664372,1.622676126326753,0.811315288040182,0.9527809971085347,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.595407598993473,2750
2750,0.7565613546534772,0.6858730297264256,0.9451093618443683,0.7025101942554276,0.5629067289998866,0.9981281375664883,0.9838168470434315,1.0737448265311198,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.059449803871669,2751
2751,1.6440593362829192,0.7395197365402647,0.8917098688246191,0.7288018541708978,0.8167986155021562,1.1327401366247718,1.547231808525872,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.603955881221248,2752
2752,0.7746176900082306,0.7395197365402647,1.5247158650086083,0.7967361428742697,1.2926587172572792,1.622676126326753,1.0468368326110602,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.040644592797422,2753
2753,0.897482301439094,0.8697623201096472,0.9322083526263956,0.8077638492456637,2.344122072095599,1.1327401366247718,1.547231808525872,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.829658813201346,2754
2754,0.7490819111802106,0.7207243730579523,0.8917098688246191,1.0554582356545785,1.2926587172572792,0.5705017519885428,0.9657115182457054,1.1998943760512022,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.796540075511134,2755
2755,0.886888053660576,1.5940631262549143,0.78327485251611,0.7288018541708978,1.2205945681674575,1.622676126326753,0.9838168470434315,0.7415180994755768,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.395221589768463,2756
2756,0.9466086260549103,1.8802089608439008,0.9767013509166808,1.551089054683282,2.0171079130826506,0.9981281375664883,1.3728190467429184,0.9255349558834032,1.1168852161240674,0.5005746300818847,0.21612821594679335,12.501786107926984,2757
2757,1.766946633086019,1.557935929146986,0.78327485251611,0.8003780302963241,0.5629067289998866,1.339135675028523,0.7802469380399821,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.833708269284786,2758
2758,0.8765496413767117,0.6858730297264256,0.7687041256641232,0.8679098207352393,1.00249632351607,0.5705017519885428,0.8905744983386652,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.248492454997224,2759
2759,0.859861438584,0.9865489838906173,0.7953405320677179,0.9431051020691815,1.00249632351607,0.5705017519885428,0.8317110492544258,1.1998943760512022,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.891472403792905,2760
2760,0.7183293177721507,1.4604046795595027,0.7255465986358862,0.7154151681639322,0.8167986155021562,1.339135675028523,0.8816495266332286,0.8920841589199108,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.987742308173837,2761
2761,0.8019902155377651,1.4029310362894312,0.9074667905817038,0.9255263561991384,1.00249632351607,1.1327401366247718,0.8935907621967388,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.147549053147282,2762
2762,0.9120236739720612,1.9399860509818945,0.78327485251611,2.5816113245944887,1.1086384924633836,0.5705017519885428,0.9657115182457054,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.964842189511932,2763
2763,0.7393394285336471,0.9188346136311106,0.923807910982625,2.5816113245944887,1.1086384924633836,0.9981281375664883,1.1592290277939807,1.241124620651088,1.7216757219298662,0.5005746300818847,0.21612821594679335,12.109092124175357,2764
2764,0.886888053660576,0.8171182114114944,1.0921718319553226,0.7154151681639322,0.5629067289998866,0.5705017519885428,0.9657115182457054,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.751669190039664,2765
2765,0.8438155152106962,0.647449153003002,0.923807910982625,1.551089054683282,1.2926587172572792,0.9981281375664883,0.771164760604367,1.0474964079041071,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.909197719364593,2766
2766,0.8438155152106962,0.8722098673695778,1.7266685249329627,0.8679098207352393,1.2205945681674575,1.339135675028523,0.9728700014116386,0.9255349558834032,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.602326990892243,2767
2767,0.897482301439094,0.7207243730579523,0.8272232687181783,0.7967361428742697,0.5629067289998866,0.9981281375664883,1.081646426454852,0.9255349558834032,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.161181658245168,2768
2768,1.1783431900712487,0.6828714177753296,1.0690809016995162,0.8003780302963241,1.00249632351607,0.5705017519885428,0.9657115182457054,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.41033905920694,2769
2769,1.0440417206764707,0.647449153003002,0.8015158549916266,0.7704531915251861,1.00249632351607,1.339135675028523,1.1751286756916304,0.7003244813500165,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.182557922153675,2770
2770,0.8314154222438961,0.9865489838906173,1.0690809016995162,1.3148300596383327,2.0171079130826506,2.5237513806933762,0.9153062910986922,1.0474964079041071,1.7216757219298662,0.5005746300818847,0.21612821594679335,13.143915928209735,2771
2771,0.7963588927908289,0.7395197365402647,1.64724286008212,0.7154151681639322,1.1086384924633836,0.5705017519885428,0.8905744983386652,0.6928027511920716,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.599432719518353,2772
2772,0.9754689153110347,0.9865489838906173,0.9628973267388974,0.8722466163169692,0.5629067289998866,0.5705017519885428,1.1046770630502711,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.116054818497881,2773
2773,0.869794699777074,1.3318671569599243,0.923807910982625,0.8636169691546042,0.5629067289998866,1.1327401366247718,0.7054973929125662,0.7522952014987004,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.8445390432813,2774
2774,1.1783431900712487,1.38269985830177,0.9322083526263956,0.7349135201180078,3.0642185310669396,0.5705017519885428,0.7451512510793151,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.651638529695335,2775
2775,1.4324743595989544,1.0694354511777107,0.7255465986358862,1.0787057138982727,0.8167986155021562,1.1327401366247718,1.1190037352006819,0.94754864928326,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.02426610629284,2776
2776,0.869794699777074,1.4029310362894312,0.9364680439936913,0.8077638492456637,1.2205945681674575,0.9981281375664883,0.743062806095569,0.9255349558834032,1.230547460292059,0.5005746300818847,0.21612821594679335,9.851528403339517,2777
2777,0.7183293177721507,1.4604046795595027,1.421864501163794,0.8636169691546042,1.2205945681674575,1.622676126326753,0.9586614172830213,1.3743248228016818,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.99127172548001,2778
2778,0.7393394285336471,0.6653988137404855,1.7266685249329627,0.7154151681639322,1.2926587172572792,0.9981281375664883,0.9838168470434315,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.20223306943989,2779
2779,1.2319856653294519,0.6828714177753296,1.3521944397433754,0.8003780302963241,1.1086384924633836,1.339135675028523,0.9657115182457054,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.723798721053049,2780
2780,0.7565613546534772,0.9027297300933109,1.1482222558906565,1.6083092123558262,0.5629067289998866,1.339135675028523,0.9121379159222941,1.3408357443788523,0.6340964772223655,435.5625,0.21612821594679335,444.983563310492,2781
2781,1.204504183300535,1.612910815570437,0.830555184943968,0.7154151681639322,0.8167986155021562,0.5705017519885428,1.953880868865139,1.3336391252016668,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.389005036787422,2782
2782,0.8765496413767117,1.9399860509818945,0.8917098688246191,0.7288018541708978,1.2926587172572792,0.5705017519885428,0.9657115182457054,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.508802885016605,2783
2783,0.8375683130073847,1.1292646870109653,0.9628973267388974,0.8722466163169692,1.2205945681674575,0.9981281375664883,0.9121379159222941,1.8675434083380873,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.15118029631959,2784
2784,1.0343121329802165,0.9027297300933109,0.820640424336115,0.8722466163169692,2.442054442435805,0.5705017519885428,1.090735325120862,0.94754864928326,1.230547460292059,0.5005746300818847,0.21612821594679335,10.628019378875818,2785
2785,0.7565613546534772,0.6653988137404855,0.7009646764232315,0.883285628393556,1.00249632351607,0.5705017519885428,0.7493636873348847,0.9255349558834032,1.230547460292059,0.5005746300818847,0.21612821594679335,8.201357498254389,2786
2786,0.8375683130073847,0.9107083397380173,0.7281004320828589,0.7288018541708978,1.00249632351607,0.5705017519885428,0.771164760604367,0.9527809971085347,1.230547460292059,0.5005746300818847,0.21612821594679335,8.44937307853741,2787
2787,1.0247735332236572,1.2314999435350544,0.7687041256641232,0.8679098207352393,1.1086384924633836,0.5705017519885428,0.7451512510793151,2.1346633092070157,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.802641551147376,2788
2788,0.9754689153110347,1.2794878249801624,1.1482222558906565,0.7967361428742697,2.036022222664372,0.5705017519885428,0.7493636873348847,0.94754864928326,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.20536429669833,2789
2789,0.7908077272552914,0.8697623201096472,0.9364680439936913,0.7025101942554276,0.5629067289998866,1.339135675028523,1.0596100192765034,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.353518131645592,2790
2790,0.9120236739720612,1.4604046795595027,0.8015158549916266,0.9916766163639401,1.1086384924633836,0.5705017519885428,0.9657115182457054,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.108820560119069,2791
2791,0.8375683130073847,0.715764049326629,0.7281004320828589,0.7967361428742697,1.1086384924633836,0.5705017519885428,0.7451512510793151,1.0474964079041071,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.251969687097638,2792
2792,0.7490819111802106,0.9161091804061061,0.78327485251611,0.8722466163169692,1.00249632351607,0.5705017519885428,1.2377198179405393,0.9255349558834032,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.407764732998997,2793
2793,0.8223580705445641,0.7395197365402647,1.1416922547570696,0.7704531915251861,1.2205945681674575,0.5705017519885428,1.1751286756916304,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,9.087823036885469,2794
2794,0.9712332989504124,0.6828714177753296,0.830555184943968,1.1595436745607748,2.442054442435805,1.622676126326753,0.811315288040182,0.9255349558834032,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.147797235287777,2795
2795,0.816431377964646,1.3504240533030267,0.9628973267388974,1.049010884153349,1.2205945681674575,1.622676126326753,0.8935907621967388,0.7300081089506185,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.347646054172634,2796
2796,2.011690602195621,1.4029310362894312,0.923807910982625,2.1418535309091626,0.8167986155021562,1.622676126326753,0.8559386023294521,1.1998943760512022,1.7216757219298662,0.5005746300818847,0.21612821594679335,13.413969368544949,2797
2797,0.886888053660576,0.6828714177753296,1.1821153143186294,0.8722466163169692,1.2926587172572792,1.1327401366247718,0.9728700014116386,1.3743248228016818,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.747514403417922,2798
2798,0.7490819111802106,1.1208737719624433,1.0921718319553226,0.7025101942554276,1.00249632351607,0.5705017519885428,1.6106160170329886,1.3408357443788523,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.022675608422604,2799
2799,0.9712332989504124,0.647449153003002,1.1821153143186294,1.551089054683282,1.1086384924633836,1.1327401366247718,1.0468368326110602,0.94754864928326,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.28966377830895,2800
2800,0.8438155152106962,0.7649214436867146,0.8239184627691553,1.171603091636516,0.8167986155021562,0.9981281375664883,0.771164760604367,0.7415180994755768,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.633880972822817,2801
2801,0.8314154222438961,0.7649214436867146,1.342864215493576,0.7704531915251861,0.8167986155021562,0.9981281375664883,0.9314942094933664,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.04195849916283,2802
2802,0.8314154222438961,1.0732123698512837,1.342864215493576,0.9255263561991384,0.5629067289998866,0.5705017519885428,1.1046770630502711,1.1998943760512022,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.961797607128842,2803
2803,1.6034567720171204,0.8722098673695778,1.1821153143186294,1.2840919237962811,0.5629067289998866,1.1327401366247718,1.3728190467429184,0.7522952014987004,1.230547460292059,0.5005746300818847,0.21612821594679335,10.709885297688624,2804
2804,1.766946633086019,0.9107083397380173,0.9451093618443683,0.9255263561991384,0.5629067289998866,1.339135675028523,0.789547417163625,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.283482586502695,2805
2805,0.8375683130073847,1.4029310362894312,0.8015158549916266,0.9916766163639401,1.2926587172572792,1.1327401366247718,0.8935907621967388,1.5915130011679488,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.64620728427027,2806
2806,0.8223580705445641,0.647449153003002,1.4543170190561159,1.213876267272356,0.5629067289998866,0.5705017519885428,0.9482838283973792,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.805576082913293,2807
2807,1.0440417206764707,1.3504240533030267,1.7437578947536794,0.7349135201180078,0.5629067289998866,1.1327401366247718,0.771164760604367,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.868376172530857,2808
2808,0.7183293177721507,0.9188346136311106,0.972054524462446,1.3817021347860952,1.00249632351607,1.1327401366247718,1.3728190467429184,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.025366910880381,2809
2809,0.8438155152106962,1.8802089608439008,0.7255465986358862,0.9255263561991384,1.2205945681674575,1.1327401366247718,0.8816495266332286,1.3408357443788523,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.652930253065081,2810
2810,0.8939218403191965,0.9027297300933109,1.3616717937357128,1.1965686311284998,0.5629067289998866,0.9981281375664883,0.8317110492544258,1.3743248228016818,1.230547460292059,0.5005746300818847,0.21612821594679335,10.06921304021994,2811
2811,1.3846617005497963,0.8171182114114944,0.7009646764232315,0.9431051020691815,1.00249632351607,1.1327401366247718,0.789547417163625,0.94754864928326,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.42019506341258,2812
2812,0.7183293177721507,1.612910815570437,1.000647374791376,0.7538803044069908,0.8167986155021562,1.1327401366247718,0.811315288040182,0.7003244813500165,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.380534396210829,2813
2813,1.1657251300239675,1.1208737719624433,1.0690809016995162,0.8722466163169692,0.5629067289998866,1.622676126326753,0.9314942094933664,1.0737448265311198,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.769547634605066,2814
2814,0.8765496413767117,0.9558661689040666,0.9451093618443683,0.7704531915251861,0.5629067289998866,0.5705017519885428,1.3652747395527416,1.1998943760512022,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.59735528349375,2815
2815,0.7490819111802106,0.6653988137404855,0.923807910982625,0.7349135201180078,2.0171079130826506,1.1327401366247718,1.0596100192765034,1.133116350492695,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.766575898748995,2816
2816,1.0247735332236572,1.3318671569599243,0.8618221009282119,0.9380122571057443,0.5629067289998866,0.9981281375664883,1.3804591559621577,1.0474964079041071,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.847478325021326,2817
2817,0.859861438584,0.7395197365402647,0.8618221009282119,0.7288018541708978,0.5629067289998866,1.1327401366247718,0.9657115182457054,1.1886495023064314,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.390812339651214,2818
2818,1.1783431900712487,1.557935929146986,0.9074667905817038,2.2057354098041277,2.0171079130826506,0.9981281375664883,1.1046770630502711,1.0474964079041071,1.1168852161240674,0.5005746300818847,0.21612821594679335,12.850478903360331,2819
2819,0.9754689153110347,0.8697623201096472,1.1482222558906565,1.049010884153349,1.00249632351607,0.5705017519885428,0.8816495266332286,1.1998943760512022,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.047805676904774,2820
2820,0.7393394285336471,1.3504240533030267,0.7281004320828589,1.551089054683282,0.8167986155021562,0.5705017519885428,0.9153062910986922,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.812515552806408,2821
2821,0.7746176900082306,0.715764049326629,0.8239184627691553,1.551089054683282,2.036022222664372,1.339135675028523,1.2498942325521634,0.9255349558834032,1.1168852161240674,0.5005746300818847,0.21612821594679335,11.249564405068506,2822
2822,1.941032173812542,1.1250523405041555,1.0416260675780604,0.8679098207352393,1.2205945681674575,1.1327401366247718,1.1190037352006819,0.7901566023631601,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.940128291357217,2823
2823,1.0343121329802165,0.7207243730579523,1.64724286008212,1.5280947850431883,1.1086384924633836,0.5705017519885428,0.9988178753604988,2.416717430757506,1.230547460292059,0.5005746300818847,0.21612821594679335,11.972300008054146,2824
2824,0.7908077272552914,1.3318671569599243,0.972054524462446,1.1555839464056603,0.5629067289998866,1.339135675028523,0.9657115182457054,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.644458090702257,2825
2825,0.7393394285336471,1.4604046795595027,1.5247158650086083,0.7025101942554276,1.2926587172572792,0.5705017519885428,1.1046770630502711,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.923235057103925,2826
2826,1.1783431900712487,0.715764049326629,1.000647374791376,1.0554582356545785,1.1086384924633836,0.9981281375664883,1.148884117969497,1.1998943760512022,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.107770820265552,2827
2827,0.7490819111802106,1.1250523405041555,0.7009646764232315,0.8003780302963241,0.5629067289998866,0.5705017519885428,0.9482838283973792,0.8920841589199108,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.051266273080788,2828
2828,1.2836159975478891,0.9027297300933109,0.9322083526263956,0.7349135201180078,2.344122072095599,0.5705017519885428,0.7493636873348847,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.045882469255277,2829
2829,0.8314154222438961,1.2907250019841066,0.972054524462446,1.7003520144944742,2.0171079130826506,0.9981281375664883,1.1046770630502711,0.94754864928326,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.56402157253874,2830
2830,0.7963588927908289,0.7649214436867146,0.9628973267388974,0.8636169691546042,0.8167986155021562,0.5705017519885428,0.7054973929125662,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.561399824975971,2831
2831,0.7417509030762588,0.647449153003002,0.9364680439936913,0.7288018541708978,1.1086384924633836,0.9981281375664883,1.0468368326110602,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.251675491327896,2832
2832,0.7772689837119277,0.6828714177753296,0.7281004320828589,0.9916766163639401,1.00249632351607,0.5705017519885428,1.0143040562049157,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.8703141063933275,2833
2833,0.7490819111802106,0.6858730297264256,0.7922889224238683,0.7025101942554276,1.00249632351607,2.5237513806933762,0.9988178753604988,0.7003244813500165,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.85715696487704,2834
2834,0.7183293177721507,0.6653988137404855,0.972054524462446,0.8077638492456637,0.5629067289998866,1.622676126326753,0.7451512510793151,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.392628584161004,2835
2835,1.1657251300239675,1.3567411557365117,0.9364680439936913,1.1965686311284998,0.5629067289998866,0.5705017519885428,0.9482838283973792,1.1776280341996026,1.7216757219298662,0.5005746300818847,74.37824080708431,84.51531446356414,2836
2836,0.869794699777074,0.9188346136311106,1.0416260675780604,1.0554582356545785,0.5629067289998866,0.9981281375664883,1.953880868865139,1.3743248228016818,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.125753498125066,2837
2837,1.1783431900712487,1.5940631262549143,0.7953405320677179,0.883285628393556,2.0171079130826506,0.9981281375664883,0.8935907621967388,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.945742553284761,2838
2838,0.8223580705445641,1.2907250019841066,0.8917098688246191,0.7538803044069908,2.442054442435805,0.5705017519885428,0.9657115182457054,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.84003548318008,2839
2839,1.5530802860231123,0.8697623201096472,0.7953405320677179,0.7025101942554276,1.2205945681674575,1.1327401366247718,0.8816495266332286,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.296633489495568,2840
2840,0.886888053660576,1.3504240533030267,0.8618221009282119,1.0821165705666558,2.0171079130826506,1.339135675028523,1.1190037352006819,1.0805229463889814,1.1168852161240674,0.5005746300818847,0.21612821594679335,11.570609110312054,2841
2841,1.2319856653294519,0.6858730297264256,0.972054524462446,1.0787057138982727,2.036022222664372,1.1327401366247718,1.5573690892313932,0.7522952014987004,1.7216757219298662,0.5005746300818847,0.21612821594679335,11.88542415139438,2842
2842,0.9466086260549103,0.6828714177753296,0.830555184943968,2.1418535309091626,0.8167986155021562,1.339135675028523,1.5372535258250315,0.6928027511920716,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.689892173602301,2843
2843,1.0796932463761657,0.8697623201096472,0.9451093618443683,1.213876267272356,0.8167986155021562,0.5705017519885428,0.789547417163625,1.6078592589328002,1.230547460292059,0.5005746300818847,0.21612821594679335,9.840398545510398,2844
2844,0.7963588927908289,0.7207243730579523,0.972054524462446,1.1965686311284998,1.2205945681674575,2.5237513806933762,0.8816495266332286,1.6303034542403627,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.292804674425197,2845
2845,1.2836159975478891,0.927112956232453,1.1482222558906565,0.8722466163169692,1.2926587172572792,0.5705017519885428,1.0143040562049157,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.40701032397301,2846
2846,0.7183293177721507,1.1208737719624433,0.923807910982625,0.8636169691546042,1.00249632351607,0.5705017519885428,0.9482838283973792,1.0737448265311198,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.92366754667608,2847
2847,0.7490819111802106,0.9865489838906173,0.8618221009282119,1.5280947850431883,0.5629067289998866,1.339135675028523,0.9728700014116386,0.9527809971085347,1.230547460292059,0.5005746300818847,0.21612821594679335,9.90049148991155,2848
2848,0.816431377964646,1.4604046795595027,1.063468444039378,1.3148300596383327,0.8167986155021562,0.5705017519885428,0.9657115182457054,1.0805229463889814,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.922257455479992,2849
2849,1.8775603667863716,0.7207243730579523,1.063468444039378,0.7704531915251861,1.2926587172572792,0.9981281375664883,1.0596100192765034,1.3336391252016668,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.46704169796187,2850
2850,0.7565613546534772,1.2794878249801624,0.923807910982625,1.1965686311284998,1.1086384924633836,0.5705017519885428,0.9657115182457054,0.9527809971085347,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.104857804801975,2851
2851,1.5777652432571139,1.0694354511777107,0.7953405320677179,1.049010884153349,1.2205945681674575,1.1327401366247718,1.148884117969497,1.133116350492695,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.477686607161358,2852
2852,0.7616324487226093,1.612910815570437,0.8618221009282119,0.7349135201180078,1.2926587172572792,1.339135675028523,0.7054973929125662,0.9255349558834032,2.483356752782481,0.5005746300818847,0.21612821594679335,11.434165225232197,2853
2853,1.47364878863708,0.9161091804061061,0.7009646764232315,0.7025101942554276,0.8167986155021562,0.5705017519885428,0.9657115182457054,1.1776280341996026,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.762251327616395,2854
2854,1.1783431900712487,0.927112956232453,0.7953405320677179,1.1595436745607748,1.1086384924633836,0.5705017519885428,0.9482838283973792,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.790858950531247,2855
2855,0.7183293177721507,1.1292646870109653,1.5003727505859745,0.8679098207352393,1.1086384924633836,0.9981281375664883,0.9121379159222941,1.3408357443788523,1.230547460292059,0.5005746300818847,0.21612821594679335,10.522867172756085,2856
2856,0.8223580705445641,0.927112956232453,0.9364680439936913,1.3817021347860952,1.2926587172572792,1.1327401366247718,0.789547417163625,1.1998943760512022,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.18449469902483,2857
