,item,tattoo,mouth,hair,eyes,skin,body,tail,main,background,mustache,glasses,mask,hat,Rarity score,Token Id
2838,0.19404339706050358,0.4049062361415212,1.0233303451157092,1.0127125123014342,0.9709677711187539,1.0343986487494323,1.056084078683719,0.9858611115480784,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.632210268916257,2839
2839,0.19404339706050358,0.4049062361415212,1.0534326553768627,1.0127125123014342,1.0346324189145721,0.9765380766954178,0.9851332266648469,0.9858611115480784,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.635254506690863,2840
2840,0.19404339706050358,0.4049062361415212,1.0022871158112856,1.016383635630699,1.023687419026904,1.0043499713719033,1.0044407578893622,0.9714270984432176,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.609520503363024,2841
2841,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.0508339607006654,1.012072224554629,0.9642561395771269,0.9966153238841056,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.59710450264014,2842
2842,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.016383635630699,1.0508339607006654,1.0043499713719033,0.9105262871673429,1.007593341598437,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.54521673210881,2843
2843,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9968984841888425,0.9709677711187539,0.9765380766954178,1.0374322596861447,0.9885290582809497,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.571826001581538,2844
2844,0.19404339706050358,0.4049062361415212,0.9489097624703642,0.9875987885587845,1.0059195285165623,0.9765380766954178,1.0069059723770497,1.0020759224803546,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.481797861992852,2845
2845,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9968984841888425,1.0508339607006654,1.0043499713719033,1.050688780167114,0.9858611115480784,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.699750765189997,2846
2846,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9875987885587845,0.9601719794834123,0.9765380766954178,1.050688780167114,0.9832067277124107,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.53429303928227,2847
2847,0.19404339706050358,0.4049062361415212,0.9802599500238499,0.9875987885587845,0.9978237654664311,0.9765380766954178,1.0374322596861447,1.0089816786984473,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.537490320528205,2848
2848,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,0.983107280357788,1.0343986487494323,0.9552505867891387,0.9885290582809497,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.508404169346276,2849
2849,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9968984841888425,0.9764508843274329,0.9765380766954178,1.0374322596861447,1.0173882427600571,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.58978595969849,2850
2850,0.19404339706050358,0.4049062361415212,0.9802599500238499,0.9875987885587845,0.9720597964086302,0.9765380766954178,1.0480111903525664,0.9649972626597849,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.478320866098164,2851
2851,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9968984841888425,0.9709677711187539,1.0343986487494323,1.0374322596861447,1.0173882427600571,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.59506784413672,2852
2852,0.19404339706050358,0.4049062361415212,1.0272479401225258,1.0127125123014342,1.0165103620246352,0.9765380766954178,1.050688780167114,1.0331492427380236,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.665702715448282,2853
2853,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,0.9978237654664311,1.0343986487494323,0.9642561395771269,0.9832067277124107,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.551092339048694,2854
2854,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,1.0012784244825441,1.012072224554629,1.0044407578893622,1.0089816786984473,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.522159303598968,2855
2855,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9875987885587845,1.0012784244825441,1.012072224554629,0.9313060320506142,1.0173882427600571,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.451626059091739,2856
2856,0.19404339706050358,0.4049062361415212,0.9489097624703642,0.9875987885587845,0.9978237654664311,0.9765380766954178,0.9105262871673429,0.9858611115480784,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.35611359330555,2857
2857,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.016383635630699,1.0346324189145721,0.9765380766954178,0.9804184516003176,0.9885290582809497,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.56574648558271,2858
2858,0.19404339706050358,0.4049062361415212,1.0233303451157092,1.0127125123014342,1.023687419026904,0.9765380766954178,1.0374322596861447,0.9966153238841056,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.619171738108845,2859
2859,0.19404339706050358,0.4049062361415212,1.0233303451157092,0.9875987885587845,0.9764508843274329,1.012072224554629,0.9105262871673429,1.0216413787748695,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.479482447957889,2860
2860,0.19404339706050358,0.4049062361415212,0.9489097624703642,1.016383635630699,0.9601719794834123,1.0343986487494323,1.0044407578893622,1.028805168928489,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.54097249261088,2861
2861,0.19404339706050358,0.4049062361415212,0.9802599500238499,1.0127125123014342,1.023687419026904,1.0043499713719033,0.9105262871673429,0.9649972626597849,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.450383213445539,2862
2862,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,0.9709677711187539,1.012072224554629,1.0374322596861447,1.028805168928489,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.55738752385346,2863
2863,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.0127125123014342,0.9720597964086302,0.9765380766954178,0.9688209368310224,0.9649972626597849,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.429616409629812,2864
2864,0.19404339706050358,0.4049062361415212,1.0079431963361565,1.0127125123014342,0.9601719794834123,1.012072224554629,0.9105262871673429,0.9649972626597849,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.415294574732348,2865
2865,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.0127125123014342,1.0059195285165623,1.012072224554629,1.0322203013267703,0.9858611115480784,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.61123753425538,2866
2866,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.0127125123014342,0.9978237654664311,0.9765380766954178,1.0322203013267703,0.9649972626597849,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.534512029429964,2867
2867,0.19404339706050358,0.4049062361415212,0.9731228292299002,1.0127125123014342,0.9709677711187539,1.0343986487494323,1.0118718273823086,1.0173882427600571,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.569317632941017,2868
2868,0.19404339706050358,0.4049062361415212,1.031194486725099,0.9875987885587845,1.023687419026904,1.0043499713719033,0.9711190907504555,0.9858611115480784,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.551673407440346,2869
2869,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9968984841888425,1.0508339607006654,0.9765380766954178,1.0374322596861447,1.0538893359401453,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.6184483579436,2870
2870,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.016383635630699,0.983107280357788,0.9765380766954178,0.9804184516003176,1.028805168928489,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.500440966186245,2871
2871,0.19404339706050358,0.4049062361415212,1.0233303451157092,1.016383635630699,1.0012784244825441,1.0043499713719033,1.0118718273823086,0.9714270984432176,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.582491113320701,2872
2872,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,0.9601719794834123,1.0343986487494323,1.0374322596861447,0.9779382369518761,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.636852176639623,2873
2873,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9875987885587845,1.0012784244825441,1.0343986487494323,0.9711190907504555,1.0020759224803546,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.579538260351434,2874
2874,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.016383635630699,1.0106009861392864,0.9765380766954178,1.0118718273823086,1.0089816786984473,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.594614310946923,2875
2875,0.19404339706050358,0.4049062361415212,1.039175729157017,0.9875987885587845,0.983107280357788,1.012072224554629,1.0118718273823086,0.9966153238841056,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.560733882663575,2876
2876,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.0127125123014342,0.983107280357788,0.9765380766954178,1.0374322596861447,1.007593341598437,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.611531292793744,2877
2877,0.19404339706050358,0.4049062361415212,0.960870018298706,1.0127125123014342,1.023687419026904,0.9765380766954178,1.0480111903525664,0.9714270984432176,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.540117427347834,2878
2878,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9968984841888425,1.0346324189145721,0.9765380766954178,1.0118718273823086,0.9885290582809497,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.607834761484142,2879
2879,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9875987885587845,0.9764508843274329,1.012072224554629,0.9757472738804501,0.9885290582809497,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.457089147048357,2880
2880,0.19404339706050358,0.4049062361415212,1.0472767099249347,0.9875987885587845,1.0165103620246352,1.0043499713719033,1.0118718273823086,0.9832067277124107,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.636693994808088,2881
2881,0.19404339706050358,0.4049062361415212,1.0272479401225258,0.9968984841888425,0.9898488219501177,0.9765380766954178,0.9642561395771269,1.028805168928489,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.553741953049029,2882
2882,0.19404339706050358,0.4049062361415212,0.9802599500238499,0.9968984841888425,0.983107280357788,0.9765380766954178,1.0374322596861447,1.028805168928489,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.550903759339652,2883
2883,0.19404339706050358,0.4049062361415212,0.960870018298706,1.016383635630699,1.0106009861392864,1.0043499713719033,0.9552505867891387,0.9714270984432176,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.449175005441893,2884
2884,0.19404339706050358,0.4049062361415212,1.0233303451157092,0.9875987885587845,0.9720597964086302,1.012072224554629,0.9688209368310224,0.9858611115480784,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.480035911785794,2885
2885,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.023687419026904,0.9765380766954178,1.0480111903525664,1.0089816786984473,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.608260436569559,2886
2886,0.19404339706050358,0.4049062361415212,1.031194486725099,0.9968984841888425,1.023687419026904,0.9765380766954178,0.9313060320506142,0.9714270984432176,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.461344305899036,2887
2887,0.19404339706050358,0.4049062361415212,1.0022871158112856,1.0127125123014342,1.0346324189145721,0.9765380766954178,0.9688209368310224,0.9779382369518761,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.528789735110662,2888
2888,0.19404339706050358,0.4049062361415212,1.0272479401225258,0.9875987885587845,0.9978237654664311,0.9765380766954178,1.040057472374987,1.0007054803426831,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.57882732495996,2889
2889,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,1.0012784244825441,1.0043499713719033,1.050688780167114,1.0007054803426831,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.613799357135175,2890
2890,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.016383635630699,1.0106009861392864,1.0043499713719033,1.0426956340927107,1.0089816786984473,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.658244021829,2891
2891,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.0165103620246352,1.012072224554629,0.9105262871673429,1.0007054803426831,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.498854324031447,2892
2892,0.19404339706050358,0.4049062361415212,0.9489097624703642,0.9968984841888425,1.0165103620246352,0.9765380766954178,0.9851332266648469,1.0089816786984473,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.479842702972142,2893
2893,0.19404339706050358,0.4049062361415212,0.9985501655180674,1.016383635630699,1.023687419026904,0.9765380766954178,0.9105262871673429,1.0089816786984473,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.485515112563398,2894
2894,0.19404339706050358,0.4049062361415212,1.0136609473979992,1.0127125123014342,0.9898488219501177,0.9765380766954178,1.0480111903525664,0.9779382369518761,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.614247499084485,2895
2895,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,0.9764508843274329,1.0043499713719033,1.0374322596861447,0.9966153238841056,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.609729694099553,2896
2896,0.19404339706050358,0.4049062361415212,1.0060510333697557,0.9875987885587845,0.9764508843274329,0.9765380766954178,1.0194104588081077,0.9779382369518761,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.514134800297883,2897
2897,0.19404339706050358,0.4049062361415212,1.0233303451157092,1.016383635630699,0.9601719794834123,0.9765380766954178,1.0044407578893622,0.9885290582809497,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.5563383582852,2898
2898,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.0127125123014342,0.9978237654664311,1.012072224554629,0.9313060320506142,0.9858611115480784,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.556695664357894,2899
2899,0.19404339706050358,0.4049062361415212,1.0272479401225258,0.9968984841888425,0.9978237654664311,1.012072224554629,1.0194104588081077,0.9714270984432176,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.580740409188806,2900
2900,0.19404339706050358,0.4049062361415212,1.0292175744355427,1.0127125123014342,0.983107280357788,1.012072224554629,1.050688780167114,0.9885290582809497,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.627175279923977,2901
2901,0.19404339706050358,0.4049062361415212,1.0534326553768627,1.016383635630699,1.0508339607006654,1.0043499713719033,0.9757472738804501,0.9714270984432176,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.642321916990307,2902
2902,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9875987885587845,1.0346324189145721,1.0343986487494323,1.0118718273823086,0.9966153238841056,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.588812561141236,2903
2903,0.19404339706050358,0.4049062361415212,1.0292175744355427,1.016383635630699,0.9898488219501177,0.9765380766954178,1.0044407578893622,0.9649972626597849,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.528297241490511,2904
2904,0.19404339706050358,0.4049062361415212,0.9985501655180674,1.0127125123014342,0.9764508843274329,0.9765380766954178,1.0374322596861447,1.0331492427380236,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.58368894266565,2905
2905,0.19404339706050358,0.4049062361415212,1.0079431963361565,1.016383635630699,0.9764508843274329,0.9765380766954178,1.040057472374987,0.9858611115480784,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.589113984745882,2906
2906,0.19404339706050358,0.4049062361415212,0.9489097624703642,1.0127125123014342,1.023687419026904,1.0043499713719033,1.050688780167114,1.0216413787748695,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.60985236357171,2907
2907,0.19404339706050358,0.4049062361415212,0.9820599555816577,1.016383635630699,0.9978237654664311,1.012072224554629,1.0044407578893622,1.0538893359401453,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.620519485957244,2908
2908,0.19404339706050358,0.4049062361415212,1.0079431963361565,1.016383635630699,0.9720597964086302,0.9765380766954178,1.0044407578893622,0.9779382369518761,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.504159501311271,2909
2909,0.19404339706050358,0.4049062361415212,1.0079431963361565,0.9968984841888425,1.0012784244825441,1.0343986487494323,1.0270590081424313,0.9832067277124107,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.604634300506136,2910
2910,0.19404339706050358,0.4049062361415212,1.0472767099249347,0.9968984841888425,0.9709677711187539,1.0043499713719033,1.0194104588081077,1.0173882427600571,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.610141449066917,2911
2911,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.016383635630699,0.9720597964086302,1.012072224554629,1.040057472374987,0.9858611115480784,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.544624554558357,2912
2912,0.19404339706050358,0.4049062361415212,1.0472767099249347,0.9875987885587845,1.0508339607006654,1.0343986487494323,1.0480111903525664,0.9885290582809497,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.712508794172386,2913
2913,0.19404339706050358,0.4049062361415212,1.0136609473979992,1.016383635630699,1.0012784244825441,0.9765380766954178,0.9711190907504555,0.9649972626597849,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.474270146385843,2914
2914,0.19404339706050358,0.4049062361415212,0.960870018298706,0.9875987885587845,1.023687419026904,1.012072224554629,0.916665281244504,1.0089816786984473,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.458731211781105,2915
2915,0.19404339706050358,0.4049062361415212,0.9802599500238499,1.016383635630699,0.983107280357788,0.9765380766954178,0.9711190907504555,0.9885290582809497,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.446229800508101,2916
2916,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9875987885587845,0.9898488219501177,0.9765380766954178,1.0044407578893622,0.9885290582809497,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.571710791245248,2917
2917,0.19404339706050358,0.4049062361415212,1.0292175744355427,1.016383635630699,1.0106009861392864,0.9765380766954178,0.9804184516003176,1.028805168928489,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.595813704324073,2918
2918,0.19404339706050358,0.4049062361415212,0.9489097624703642,1.016383635630699,0.9720597964086302,1.0343986487494323,1.0480111903525664,0.9714270984432176,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.545039942949229,2919
2919,0.19404339706050358,0.4049062361415212,1.0079431963361565,0.9968984841888425,1.0346324189145721,1.0343986487494323,1.0270590081424313,1.0020759224803546,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.6731550003983,2920
2920,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,0.9720597964086302,1.0343986487494323,0.9552505867891387,1.0089816786984473,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.492777323937956,2921
2921,0.19404339706050358,0.4049062361415212,0.9489097624703642,1.0127125123014342,1.0059195285165623,0.9765380766954178,1.0118718273823086,0.9885290582809497,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.493336567046166,2922
2922,0.19404339706050358,0.4049062361415212,0.9820599555816577,0.9875987885587845,0.9720597964086302,0.9765380766954178,0.9898922131642648,1.007593341598437,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.463604711466314,2923
2923,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.0127125123014342,1.023687419026904,0.9765380766954178,1.0069059723770497,1.0331492427380236,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.619421816743667,2924
2924,0.19404339706050358,0.4049062361415212,0.960870018298706,0.9875987885587845,1.023687419026904,1.0343986487494323,0.9851332266648469,0.9714270984432176,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.51396304956841,2925
2925,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9968984841888425,1.0012784244825441,1.0043499713719033,1.0118718273823086,0.9832067277124107,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.54347888768527,2926
2926,0.19404339706050358,0.4049062361415212,1.0213823050016342,0.9875987885587845,0.9764508843274329,1.0343986487494323,1.0480111903525664,0.9885290582809497,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.603241987500388,2927
2927,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,1.0508339607006654,1.012072224554629,1.0374322596861447,0.9649972626597849,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.604219504496672,2928
2928,0.19404339706050358,0.4049062361415212,0.960870018298706,0.9875987885587845,1.0508339607006654,1.0343986487494323,1.0044407578893622,1.0216413787748695,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.645663160804933,2929
2929,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,1.0346324189145721,1.0343986487494323,0.9105262871673429,0.9779382369518761,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.584997684627314,2930
2930,0.19404339706050358,0.4049062361415212,0.9802599500238499,1.0127125123014342,1.0165103620246352,1.0343986487494323,1.0069059723770497,1.0331492427380236,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.634784538040945,2931
2931,0.19404339706050358,0.4049062361415212,1.0079431963361565,0.9875987885587845,0.9709677711187539,0.9765380766954178,0.9851332266648469,0.9858611115480784,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.49992177875515,2932
2932,0.19404339706050358,0.4049062361415212,1.0213823050016342,0.9875987885587845,1.0059195285165623,1.0343986487494323,1.0374322596861447,1.028805168928489,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.70141630727416,2933
2933,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,0.9978237654664311,1.0043499713719033,0.9851332266648469,0.9885290582809497,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.458068022258871,2934
2934,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9875987885587845,0.9601719794834123,0.9765380766954178,1.0044407578893622,1.0173882427600571,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.500917466623665,2935
2935,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.0127125123014342,0.9978237654664311,0.9765380766954178,0.9552505867891387,0.9858611115480784,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.483715588440264,2936
2936,0.19404339706050358,0.4049062361415212,0.9489097624703642,0.9875987885587845,0.9764508843274329,1.0043499713719033,1.0019872398594685,0.9885290582809497,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.463686142473957,2937
2937,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.0508339607006654,0.9765380766954178,1.0044407578893622,0.9858611115480784,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.568715978629747,2938
2938,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9968984841888425,0.9764508843274329,0.9765380766954178,0.9552505867891387,0.9649972626597849,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.439656679663669,2939
2939,0.19404339706050358,0.4049062361415212,0.960870018298706,1.0127125123014342,1.0059195285165623,0.9765380766954178,0.9711190907504555,1.0007054803426831,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.476720508304389,2940
2940,0.19404339706050358,0.4049062361415212,0.9731228292299002,0.9875987885587845,0.9978237654664311,1.0343986487494323,0.9688209368310224,1.0020759224803546,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.559378604751,2941
2941,0.19404339706050358,0.4049062361415212,1.0534326553768627,1.0127125123014342,1.0165103620246352,0.9765380766954178,1.0480111903525664,0.9832067277124107,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.677356029652978,2942
2942,0.19404339706050358,0.4049062361415212,1.039175729157017,1.0127125123014342,1.023687419026904,0.9765380766954178,0.9552505867891387,1.0173882427600571,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.572615106189089,2943
