,Mouth,Clothes,Eyes,Hat,Earring,Fur,Background,Rarity score,Token Id
4230,1.457582327502503,0.2263990210801238,1.0728237820272797,1.4893273024211204,0.3430316221963551,1.0086504692532887,1.0008876560307516,6.598702180511422,4231
4231,0.7652933648169588,1.0875988194046027,0.8307577504263942,0.23102250697710877,0.3430316221963551,1.211250231019065,0.9852030503428867,5.454157345183371,4232
4232,0.3161170598869735,1.0902080755771222,0.43741545323920084,1.2653448826459965,0.3430316221963551,1.0031698243224862,0.9852030503428867,5.440489968211021,4233
4233,0.4402700898684141,1.2129129548368491,0.43741545323920084,1.3572308092672118,2.0016958560199973,0.6234319452290417,0.9852030503428867,7.058160158803601,4234
4234,0.3161170598869735,1.3986612653147132,1.075401196687827,1.060444732562303,0.3430316221963551,1.1774709942637713,0.9956112106779715,6.366738081589914,4235
4235,0.3161170598869735,1.067180332203673,1.510532848014837,0.23102250697710877,2.868501614407236,0.6234319452290417,0.9970454065139002,7.61383171323277,4236
4236,0.9364809565170992,1.0902080755771222,0.43741545323920084,0.23102250697710877,2.702110542495544,0.6234319452290417,0.9956112106779715,7.016280690713088,4237
4237,1.4152213951040677,1.3685186370894946,0.7335286853908382,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9970454065139002,5.764176898646571,4238
4238,0.3161170598869735,1.5189454610188384,0.43741545323920084,1.6635660386720206,0.3430316221963551,0.6234319452290417,1.0305516601822655,5.933059240424695,4239
4239,0.4402700898684141,1.0902080755771222,0.8307577504263942,1.0121695993243773,0.3430316221963551,0.6252495996791327,1.0305516601822655,5.372238397254061,4240
4240,0.3161170598869735,1.4302493359624617,1.2667651525449504,0.23102250697710877,2.0016958560199973,0.6252495996791327,0.9970454065139002,6.868144917584525,4241
4241,1.7103886103257,1.171964634180636,1.2889896737100408,0.23102250697710877,2.868501614407236,0.6252495996791327,1.0008876560307516,8.897004295310607,4242
4242,0.8031454440021101,1.6024614721469668,1.0440689828235081,1.2653448826459965,0.3430316221963551,0.6234319452290417,0.9852030503428867,6.6666873993868645,4243
4243,1.3838690171628052,1.3986612653147132,0.43741545323920084,1.5191799831500115,0.3430316221963551,0.6234319452290417,0.9847344724960464,6.690323758788174,4244
4244,0.4402700898684141,0.9575023327932809,0.7335286853908382,0.23102250697710877,2.0016958560199973,0.6252495996791327,0.9852030503428867,5.974472121071659,4245
4245,0.4402700898684141,1.4442573087044954,0.8307577504263942,0.23102250697710877,0.3430316221963551,0.6252495996791327,1.010607576188699,4.9251964540405995,4246
4246,1.957790345090354,1.2129129548368491,0.43741545323920084,0.9374124716794745,4.246183204182231,0.6252495996791327,0.9852030503428867,10.40216707905013,4247
4247,0.7652933648169588,1.1999989307335015,1.4162932551426364,1.2451111897471883,0.3430316221963551,1.1774709942637713,1.010607576188699,7.15780693308911,4248
4248,1.541084806943792,0.9575023327932809,1.4162932551426364,1.2653448826459965,0.3430316221963551,1.3310154770492706,0.9847344724960464,7.839006849267377,4249
4249,0.7652933648169588,0.9283972058840687,0.43741545323920084,1.0121695993243773,0.3430316221963551,1.3442379282071917,0.9956112106779715,5.826156384346124,4250
4250,1.541084806943792,0.2263990210801238,0.7335286853908382,1.7719778102443398,0.3430316221963551,1.5048291069444564,1.0008876560307516,7.121738708830657,4251
4251,0.8031454440021101,1.2129129548368491,1.510532848014837,1.1048775320125865,0.3430316221963551,1.211250231019065,0.9852030503428867,7.170953682424689,4252
4252,0.3161170598869735,0.8295050196580789,0.43741545323920084,0.7025843333399036,0.3430316221963551,0.9441851018589781,1.0305516601822655,4.603390250361755,4253
4253,1.445182347445009,1.067180332203673,1.1457343686761885,1.8626411988348697,0.3430316221963551,1.8022516668833901,0.9852030503428867,8.651224586582371,4254
4254,1.2820431734407105,0.2263990210801238,1.2889896737100408,0.23102250697710877,0.3430316221963551,0.6758086453748074,1.0305516601822655,5.077846302961412,4255
4255,1.7478862874702183,0.8295050196580789,1.8034240257215086,1.4810305869299232,0.3430316221963551,1.0031698243224862,0.9980035464546896,8.20605091275326,4256
4256,1.457582327502503,1.1281480782065556,0.7335286853908382,0.8718632585190844,0.3430316221963551,0.6758086453748074,0.9956112106779715,6.205573827868115,4257
4257,1.957790345090354,1.1481647037394533,1.075401196687827,1.4893273024211204,2.702110542495544,1.0031698243224862,0.9956112106779715,10.371575125434756,4258
4258,0.3161170598869735,0.2263990210801238,0.8003936256414195,1.1987119414005678,0.3430316221963551,0.6234319452290417,0.9852030503428867,4.493288265777369,4259
4259,0.3161170598869735,1.4489918930351915,1.3652217790997752,1.941648039587174,0.3430316221963551,0.6234319452290417,0.9847344724960464,7.023176811530557,4260
4260,0.4402700898684141,0.87528591165666,1.510532848014837,0.9374124716794745,0.3430316221963551,1.0086504692532887,1.0008876560307516,6.116071068699782,4261
4261,1.9902439930008229,0.87528591165666,1.1457343686761885,0.23102250697710877,0.3430316221963551,1.4454669288495279,0.9970454065139002,7.027830737870562,4262
4262,1.7103886103257,1.0104047101605027,1.5602288494195478,1.0464504855041887,2.135103857501293,0.6758086453748074,0.9970454065139002,9.13543056479994,4263
4263,2.890532691034905,0.87528591165666,0.43741545323920084,0.8718632585190844,2.0016958560199973,1.8022516668833901,1.0008876560307516,9.87993249338399,4264
4264,1.4152213951040677,0.8295050196580789,2.014306047094191,1.268292635246399,0.3430316221963551,1.6577373705712368,1.0305516601822655,8.558645750052595,4265
4265,0.3161170598869735,0.87528591165666,1.0728237820272797,1.060444732562303,0.3430316221963551,0.6252495996791327,1.010607576188699,5.3035602841974026,4266
4266,2.183981513471913,0.2263990210801238,1.2927747128707447,1.8626411988348697,2.0016958560199973,1.8022516668833901,1.010607576188699,10.380351545349736,4267
4267,1.2820431734407105,1.171964634180636,0.43741545323920084,1.0464504855041887,0.3430316221963551,0.6252495996791327,0.9970454065139002,5.903200374754123,4268
4268,1.445182347445009,0.2263990210801238,1.510532848014837,1.1987119414005678,0.3430316221963551,1.211250231019065,0.9970454065139002,6.932153417669857,4269
4269,0.7652933648169588,1.0722103698281535,0.8307577504263942,0.23102250697710877,0.3430316221963551,1.1774709942637713,0.9847344724960464,5.404521081004788,4270
4270,1.034203158924702,0.87528591165666,0.43741545323920084,1.1414438956812163,2.0016958560199973,1.3310154770492706,1.010607576188699,7.831667328759746,4271
4271,1.4152213951040677,0.2263990210801238,1.075401196687827,0.23102250697710877,0.3430316221963551,1.0086504692532887,1.0305516601822655,5.330277871481036,4272
4272,1.541084806943792,0.2263990210801238,1.0261499732879633,0.7025843333399036,0.3430316221963551,0.9441851018589781,0.9980035464546896,5.781438405161805,4273
4273,0.9364809565170992,0.2263990210801238,1.0261499732879633,0.7025843333399036,0.3430316221963551,1.8022516668833901,0.9847344724960464,6.021632045800882,4274
4274,1.7103886103257,1.2129129548368491,0.43741545323920084,1.6635660386720206,2.135103857501293,1.1774709942637713,0.9980035464546896,9.334861455293524,4275
4275,1.457582327502503,0.2263990210801238,1.2667651525449504,0.23102250697710877,0.3430316221963551,0.6252495996791327,1.010607576188699,5.160657806168873,4276
4276,0.4402700898684141,1.3986612653147132,1.2927747128707447,1.3572308092672118,3.637417285090641,1.1408535241052955,0.9970454065139002,10.264253093030922,4277
4277,1.4152213951040677,1.0875988194046027,0.7335286853908382,0.999459671046703,0.3430316221963551,0.6758086453748074,0.9956112106779715,6.2502600491953455,4278
4278,1.034203158924702,1.5189454610188384,1.1728952265667574,1.2893435109973492,0.3430316221963551,1.5048291069444564,0.9980035464546896,7.861251633103147,4279
4279,1.4152213951040677,1.049952275477286,1.1457343686761885,1.268292635246399,2.0016958560199973,0.6758086453748074,0.9847344724960464,8.541439648394794,4280
4280,0.7652933648169588,1.1225613053998935,0.43741545323920084,1.268292635246399,2.0016958560199973,0.6758086453748074,0.9980035464546896,7.269070806551947,4281
4281,0.9364809565170992,1.067180332203673,1.4162932551426364,0.999459671046703,2.135103857501293,1.3442379282071917,0.9847344724960464,8.883490473114643,4282
4282,2.7389699665168328,1.067180332203673,0.7335286853908382,1.2310736385088978,0.3430316221963551,1.211250231019065,0.9852030503428867,8.310237526178549,4283
4283,0.3161170598869735,0.8295050196580789,0.43741545323920084,0.8718632585190844,2.0016958560199973,1.3442379282071917,1.010607576188699,6.811442151719226,4284
4284,0.3161170598869735,1.1481647037394533,0.8003936256414195,1.0464504855041887,0.3430316221963551,0.6234319452290417,0.9970454065139002,5.274634848711331,4285
4285,0.7652933648169588,0.8295050196580789,0.8307577504263942,1.1048775320125865,0.3430316221963551,1.8022516668833901,1.010607576188699,6.6863245321824625,4286
4286,0.9364809565170992,1.0646835389637506,1.2667651525449504,0.999459671046703,2.135103857501293,0.6758086453748074,0.9980035464546896,8.076305368403293,4287
4287,0.3161170598869735,1.3083315550427739,1.2667651525449504,1.060444732562303,0.3430316221963551,0.6234319452290417,1.0305516601822655,5.948673727644662,4288
4288,0.4402700898684141,0.2263990210801238,1.2889896737100408,1.5191799831500115,2.0016958560199973,0.6234319452290417,0.9970454065139002,7.0970119755715295,4289
4289,1.034203158924702,0.2263990210801238,0.43741545323920084,0.7025843333399036,0.3430316221963551,0.6252495996791327,1.0305516601822655,4.399434848641683,4290
4290,0.3161170598869735,1.171964634180636,1.4162932551426364,1.6323105722685451,0.3430316221963551,1.1774709942637713,1.0008876560307516,7.058075793969669,4291
4291,1.034203158924702,0.8295050196580789,0.43741545323920084,1.0464504855041887,2.0016958560199973,1.3310154770492706,0.9980035464546896,7.678288996850127,4292
4292,2.360603907092925,1.2294697511486157,1.0261499732879633,1.4810305869299232,0.3430316221963551,1.2275365839957058,0.9847344724960464,8.652556897147534,4293
4293,0.3161170598869735,1.0263118038979289,1.3652217790997752,0.23102250697710877,0.3430316221963551,0.6234319452290417,1.010607576188699,4.915744293475882,4294
4294,2.770636218097341,1.0263118038979289,1.1254960220686865,1.2893435109973492,0.3430316221963551,1.0031698243224862,0.9970454065139002,8.555034408094047,4295
4295,0.9364809565170992,1.1999989307335015,1.2667651525449504,1.072754506812414,2.0016958560199973,1.2275365839957058,0.9970454065139002,8.702277393137567,4296
4296,1.457582327502503,0.8295050196580789,1.0261499732879633,1.1987119414005678,0.3430316221963551,0.9441851018589781,1.0305516601822655,6.829717646086711,4297
4297,0.3161170598869735,1.4931452393968736,0.43741545323920084,1.8031980092582738,2.702110542495544,2.3879800902661517,1.0305516601822655,10.170518054725282,4298
4298,0.3161170598869735,1.067180332203673,1.2927747128707447,1.8031980092582738,0.3430316221963551,0.6252495996791327,0.9980035464546896,6.445554882549842,4299
4299,0.3161170598869735,1.1281480782065556,1.0440689828235081,1.2653448826459965,0.3430316221963551,0.6758086453748074,0.9852030503428867,5.757722321477083,4300
4300,0.4402700898684141,0.9575023327932809,0.43741545323920084,1.072754506812414,0.3430316221963551,0.6234319452290417,0.9852030503428867,4.859609000481593,4301
4301,1.9902439930008229,1.4489918930351915,1.3652217790997752,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9980035464546896,7.05232398613875,4302
4302,0.7652933648169588,0.2263990210801238,1.3652217790997752,0.999459671046703,0.3430316221963551,0.6758086453748074,0.9847344724960464,5.35994857611077,4303
4303,1.2820431734407105,1.067180332203673,1.510532848014837,0.23102250697710877,2.135103857501293,0.6252495996791327,0.9980035464546896,7.849135864271445,4304
4304,0.4402700898684141,1.1281480782065556,0.43741545323920084,0.23102250697710877,4.246183204182231,0.6234319452290417,0.9852030503428867,8.091674328045439,4305
4305,0.3161170598869735,0.8295050196580789,0.7335286853908382,0.23102250697710877,0.3430316221963551,1.211250231019065,0.9956112106779715,4.66006633580639,4306
4306,1.445182347445009,1.4489918930351915,1.1254960220686865,1.2893435109973492,2.135103857501293,0.9441851018589781,0.9970454065139002,9.385348139420406,4307
4307,0.3161170598869735,0.87528591165666,1.0440689828235081,1.2310736385088978,0.3430316221963551,0.6252495996791327,1.0008876560307516,5.43571447078228,4308
4308,0.4402700898684141,0.2263990210801238,1.8034240257215086,0.23102250697710877,2.135103857501293,0.9441851018589781,0.9956112106779715,6.776015813685397,4309
4309,0.3161170598869735,0.2263990210801238,1.1457343686761885,1.2653448826459965,2.0016958560199973,1.211250231019065,1.0305516601822655,7.19709307951061,4310
4310,1.3838690171628052,1.1225613053998935,1.510532848014837,1.2893435109973492,0.3430316221963551,0.6234319452290417,1.0008876560307516,7.273657905031033,4311
4311,0.3161170598869735,0.2263990210801238,1.8034240257215086,1.239455610912386,0.3430316221963551,1.0086504692532887,0.9980035464546896,5.935081355505325,4312
4312,1.3838690171628052,1.3986612653147132,1.2667651525449504,1.1048775320125865,0.3430316221963551,1.1408535241052955,0.9956112106779715,7.633669324014678,4313
4313,1.445182347445009,0.9575023327932809,1.1254960220686865,1.2310736385088978,0.3430316221963551,0.6758086453748074,0.9980035464546896,6.776098154841726,4314
4314,0.3161170598869735,1.65122066206335,1.1254960220686865,0.23102250697710877,0.3430316221963551,0.6252495996791327,1.0008876560307516,5.293025128902359,4315
4315,1.7103886103257,1.6024614721469668,1.1457343686761885,1.1048775320125865,2.0016958560199973,0.6252495996791327,0.9956112106779715,9.186018649538545,4316
4316,0.4402700898684141,0.9575023327932809,0.43741545323920084,0.999459671046703,2.702110542495544,1.2275365839957058,1.010607576188699,7.774902249627547,4317
4317,0.9364809565170992,0.2263990210801238,0.8307577504263942,1.4893273024211204,2.702110542495544,0.6758086453748074,0.9970454065139002,7.857929624828989,4318
4318,0.7652933648169588,1.0875988194046027,1.3652217790997752,1.239455610912386,0.3430316221963551,1.2275365839957058,0.9980035464546896,7.026141326880472,4319
4319,1.457582327502503,1.1281480782065556,1.0728237820272797,0.23102250697710877,2.135103857501293,1.3442379282071917,0.9970454065139002,8.365963886935832,4320
4320,0.4402700898684141,0.2263990210801238,1.2889896737100408,1.1987119414005678,0.3430316221963551,0.6252495996791327,1.010607576188699,5.133259524123333,4321
4321,0.4402700898684141,1.1873685029848138,1.0261499732879633,1.0121695993243773,0.3430316221963551,1.4454669288495279,1.010607576188699,6.46506429270015,4322
4322,0.4402700898684141,0.2263990210801238,0.7335286853908382,1.4893273024211204,2.0016958560199973,0.6758086453748074,1.010607576188699,6.577637176344,4323
4323,0.8031454440021101,0.9283972058840687,1.1457343686761885,1.060444732562303,0.3430316221963551,1.1774709942637713,1.0305516601822655,6.488776027767061,4324
4324,1.3838690171628052,1.0722103698281535,1.075401196687827,0.999459671046703,2.868501614407236,0.9441851018589781,0.9956112106779715,9.339238181669673,4325
4325,1.2328970857999841,1.3986612653147132,0.8307577504263942,0.9374124716794745,0.3430316221963551,1.0086504692532887,0.9956112106779715,6.747021875348181,4326
4326,0.4402700898684141,0.2263990210801238,1.2889896737100408,1.239455610912386,0.3430316221963551,1.8022516668833901,1.0305516601822655,6.370949344832975,4327
4327,0.4402700898684141,1.2604960829473788,1.0261499732879633,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9980035464546896,4.9242234214110425,4328
4328,1.957790345090354,1.3986612653147132,1.510532848014837,1.1048775320125865,2.868501614407236,0.6234319452290417,0.9980035464546896,10.461799096523459,4329
4329,1.2820431734407105,1.1225613053998935,1.1254960220686865,1.1048775320125865,2.702110542495544,1.211250231019065,0.9970454065139002,9.545384212950387,4330
4330,1.541084806943792,1.0104047101605027,0.8307577504263942,0.23102250697710877,0.3430316221963551,1.0031698243224862,0.9970454065139002,5.956516627540538,4331
4331,1.034203158924702,1.4489918930351915,1.3652217790997752,1.2653448826459965,0.3430316221963551,0.6234319452290417,1.0305516601822655,7.110776941313327,4332
4332,0.4402700898684141,1.3685186370894946,1.5602288494195478,0.23102250697710877,0.3430316221963551,1.0086504692532887,1.0008876560307516,5.952609830834961,4333
4333,0.4402700898684141,1.2294697511486157,0.43741545323920084,1.5191799831500115,0.3430316221963551,0.6252495996791327,1.010607576188699,5.605224075470429,4334
4334,1.541084806943792,1.0263118038979289,1.3652217790997752,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9956112106779715,6.1275333294720635,4335
4335,1.034203158924702,0.2263990210801238,1.8034240257215086,0.23102250697710877,0.3430316221963551,0.6758086453748074,1.0008876560307516,5.314776636305357,4336
4336,1.445182347445009,0.87528591165666,1.0728237820272797,0.23102250697710877,2.135103857501293,1.4454669288495279,1.010607576188699,8.215492910645578,4337
4337,1.7478862874702183,1.2129129548368491,1.4162932551426364,1.072754506812414,0.3430316221963551,0.6234319452290417,1.0008876560307516,7.417198227718266,4338
4338,0.4402700898684141,0.2263990210801238,0.7335286853908382,1.2451111897471883,2.702110542495544,0.6234319452290417,1.0008876560307516,6.971739129841902,4339
4339,1.457582327502503,1.51370907898205,1.0261499732879633,1.060444732562303,0.3430316221963551,1.3442379282071917,1.0008876560307516,7.746043318769118,4340
4340,0.9364809565170992,1.1873685029848138,0.7335286853908382,1.1414438956812163,0.3430316221963551,0.6758086453748074,0.9956112106779715,6.013273518823101,4341
4341,0.3161170598869735,0.8295050196580789,1.4162932551426364,0.23102250697710877,0.3430316221963551,1.3310154770492706,0.9852030503428867,5.45218799125331,4342
4342,1.3540646024729,1.5678901413726074,0.7335286853908382,1.6635660386720206,0.3430316221963551,0.6758086453748074,1.0008876560307516,7.3387773915102805,4343
4343,0.7652933648169588,1.4442573087044954,1.1457343686761885,0.7025843333399036,2.868501614407236,0.6758086453748074,0.9956112106779715,8.597790845997562,4344
4344,1.2328970857999841,1.0722103698281535,1.1254960220686865,0.7025843333399036,0.3430316221963551,1.1408535241052955,0.9980035464546896,6.615076503793067,4345
4345,1.7478862874702183,0.9575023327932809,0.7335286853908382,0.23102250697710877,0.3430316221963551,1.4454669288495279,0.9980035464546896,6.456441910132018,4346
4346,1.541084806943792,1.8592516282336118,1.0440689828235081,0.23102250697710877,0.3430316221963551,1.5048291069444564,0.9847344724960464,7.508023126614877,4347
4347,0.3161170598869735,0.8295050196580789,1.0261499732879633,0.999459671046703,0.3430316221963551,1.0086504692532887,1.0008876560307516,5.523801471360114,4348
4348,0.4402700898684141,1.1281480782065556,1.0728237820272797,1.239455610912386,0.3430316221963551,0.6758086453748074,0.9847344724960464,5.884272301081844,4349
4349,0.8031454440021101,0.9283972058840687,0.7335286853908382,1.941648039587174,0.3430316221963551,1.0086504692532887,1.0008876560307516,6.759289122344587,4350
4350,0.9364809565170992,1.1225613053998935,1.1728952265667574,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9970454065139002,5.428286623850246,4351
4351,1.034203158924702,1.0722103698281535,0.7335286853908382,1.5191799831500115,0.3430316221963551,0.6234319452290417,1.0305516601822655,6.356137424901367,4352
4352,0.3161170598869735,1.0104047101605027,1.0728237820272797,0.23102250697710877,0.3430316221963551,1.0086504692532887,0.9852030503428867,4.967253200844395,4353
4353,1.2820431734407105,1.2129129548368491,1.1254960220686865,1.1048775320125865,0.3430316221963551,0.6234319452290417,0.9980035464546896,6.689796796238919,4354
4354,1.2328970857999841,1.2604960829473788,0.43741545323920084,1.1414438956812163,0.3430316221963551,1.0031698243224862,0.9956112106779715,6.414065174864593,4355
4355,0.8031454440021101,1.0722103698281535,1.3652217790997752,1.5974414087057345,0.3430316221963551,1.2275365839957058,1.0305516601822655,7.439138868010099,4356
4356,0.7652933648169588,1.3199186106998508,1.0728237820272797,1.5191799831500115,0.3430316221963551,1.3442379282071917,0.9970454065139002,7.361530697611547,4357
4357,1.457582327502503,1.2129129548368491,1.0261499732879633,1.268292635246399,0.3430316221963551,0.9441851018589781,1.0305516601822655,7.2827062751113125,4358
4358,1.7478862874702183,0.2263990210801238,0.8003936256414195,1.8764595664762131,0.3430316221963551,1.6577373705712368,0.9970454065139002,7.6489528999494665,4359
4359,1.957790345090354,1.1999989307335015,1.4162932551426364,0.23102250697710877,2.702110542495544,0.6234319452290417,1.010607576188699,9.141255101856885,4360
4360,1.3540646024729,1.5242209283729997,1.075401196687827,1.1048775320125865,0.3430316221963551,0.6758086453748074,0.9956112106779715,7.073015737795448,4361
4361,0.3161170598869735,1.1873685029848138,1.0440689828235081,0.7025843333399036,0.3430316221963551,0.9441851018589781,0.9852030503428867,5.522558653433419,4362
4362,0.7652933648169588,1.1999989307335015,1.4162932551426364,0.23102250697710877,2.135103857501293,0.6758086453748074,0.9852030503428867,7.408723610889193,4363
4363,1.3540646024729,0.8295050196580789,1.1728952265667574,1.4180921886768376,0.3430316221963551,0.6234319452290417,1.010607576188699,6.75162818098867,4364
4364,0.7652933648169588,0.9575023327932809,1.0728237820272797,0.23102250697710877,2.868501614407236,1.2275365839957058,1.0305516601822655,8.153231845199835,4365
4365,0.8031454440021101,1.0722103698281535,0.8003936256414195,0.8718632585190844,0.3430316221963551,1.0086504692532887,0.9847344724960464,5.884029261936457,4366
4366,0.3161170598869735,0.9575023327932809,1.3652217790997752,0.23102250697710877,0.3430316221963551,1.7893151046698224,1.0008876560307516,6.003098061654068,4367
4367,0.4402700898684141,0.2263990210801238,1.5602288494195478,0.7025843333399036,0.3430316221963551,0.6758086453748074,1.0305516601822655,4.9788742214614174,4368
4368,0.3161170598869735,1.1873685029848138,1.8034240257215086,1.6323105722685451,0.3430316221963551,2.139020533441948,0.9970454065139002,8.418317723014043,4369
4369,0.4402700898684141,1.0875988194046027,1.1457343686761885,1.1987119414005678,0.3430316221963551,0.6234319452290417,0.9847344724960464,5.823513259271215,4370
4370,2.0172002782267806,1.0104047101605027,0.7335286853908382,0.7025843333399036,0.3430316221963551,1.1408535241052955,0.9980035464546896,6.945606699874365,4371
4371,0.7652933648169588,1.1873685029848138,0.8003936256414195,1.060444732562303,0.3430316221963551,0.6252495996791327,1.0008876560307516,5.782669103911735,4372
4372,1.7478862874702183,0.9283972058840687,0.43741545323920084,0.7025843333399036,2.0016958560199973,1.3442379282071917,0.9970454065139002,8.15926247067448,4373
4373,0.3161170598869735,1.8511056008693816,1.2927747128707447,1.3572308092672118,2.0016958560199973,1.3310154770492706,0.9980035464546896,9.14794306241827,4374
4374,1.445182347445009,0.2263990210801238,0.8307577504263942,1.2893435109973492,0.3430316221963551,0.6234319452290417,0.9852030503428867,5.743349247717159,4375
4375,0.7652933648169588,1.049952275477286,0.7335286853908382,1.941648039587174,2.0016958560199973,0.6252495996791327,1.0008876560307516,8.118255477002139,4376
4376,1.457582327502503,1.10077592456404,0.43741545323920084,0.9374124716794745,0.3430316221963551,0.6252495996791327,0.9980035464546896,5.899470945315396,4377
4377,0.4402700898684141,0.9283972058840687,1.0261499732879633,1.8490512529485,2.0016958560199973,0.9441851018589781,0.9852030503428867,8.174952530210808,4378
4378,0.8031454440021101,1.0722103698281535,1.0728237820272797,0.8718632585190844,0.3430316221963551,0.6758086453748074,1.010607576188699,5.849490698136489,4379
4379,0.3161170598869735,1.385572216455764,1.2889896737100408,1.1987119414005678,2.702110542495544,1.1774709942637713,1.0008876560307516,9.069860084243413,4380
4380,0.9364809565170992,1.3199186106998508,1.0261499732879633,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9852030503428867,5.785991821880241,4381
4381,0.7652933648169588,0.2263990210801238,1.9389910314880896,0.23102250697710877,0.3430316221963551,1.211250231019065,1.010607576188699,5.726595353766399,4382
4382,0.4402700898684141,1.0875988194046027,0.7335286853908382,0.23102250697710877,2.702110542495544,0.9441851018589781,1.0008876560307516,7.139603402026237,4383
4383,1.457582327502503,0.87528591165666,1.2889896737100408,1.8764595664762131,0.3430316221963551,0.9441851018589781,0.9980035464546896,7.783537749855439,4384
4384,2.770636218097341,0.2263990210801238,0.43741545323920084,1.1048775320125865,2.702110542495544,1.1408535241052955,0.9980035464546896,9.380295837484782,4385
4385,0.8031454440021101,0.8295050196580789,0.43741545323920084,1.060444732562303,0.3430316221963551,0.6252495996791327,1.0305516601822655,5.129343531519446,4386
4386,0.3161170598869735,1.4302493359624617,1.5602288494195478,0.9374124716794745,2.0016958560199973,1.7893151046698224,0.9852030503428867,9.020221727981165,4387
4387,0.4402700898684141,0.2263990210801238,1.0440689828235081,0.999459671046703,0.3430316221963551,1.0086504692532887,0.9852030503428867,5.047082906611279,4388
4388,0.4402700898684141,1.3083315550427739,0.43741545323920084,1.6323105722685451,3.637417285090641,0.6758086453748074,1.010607576188699,9.142161177073081,4389
4389,2.175624362108304,1.3986612653147132,1.0261499732879633,0.999459671046703,0.3430316221963551,1.211250231019065,0.9852030503428867,8.13938017531599,4390
4390,0.7652933648169588,0.2263990210801238,1.0440689828235081,1.268292635246399,0.3430316221963551,1.6577373705712368,1.0305516601822655,6.335374656916848,4391
4391,0.8031454440021101,1.2604960829473788,0.8003936256414195,0.9374124716794745,0.3430316221963551,0.6234319452290417,1.010607576188699,5.778518767884478,4392
4392,1.445182347445009,1.0722103698281535,1.4162932551426364,1.4180921886768376,2.0016958560199973,0.6758086453748074,0.9970454065139002,9.026328069001341,4393
4393,2.5058235548088432,1.1999989307335015,0.7335286853908382,1.5974414087057345,0.3430316221963551,1.3310154770492706,0.9852030503428867,8.696042729227429,4394
4394,0.3161170598869735,1.385572216455764,0.7335286853908382,0.23102250697710877,2.868501614407236,1.7893151046698224,0.9852030503428867,8.30926023813063,4395
4395,0.7652933648169588,0.2263990210801238,0.7335286853908382,0.8718632585190844,0.3430316221963551,1.1408535241052955,0.9847344724960464,5.065703948604702,4396
4396,0.4402700898684141,1.3685186370894946,0.8003936256414195,1.4810305869299232,0.3430316221963551,1.0086504692532887,0.9980035464546896,6.439898577433584,4397
4397,0.3161170598869735,1.2294697511486157,0.43741545323920084,0.7025843333399036,0.3430316221963551,0.9441851018589781,0.9970454065139002,4.969848728183927,4398
4398,1.9902439930008229,0.2263990210801238,1.2889896737100408,0.9374124716794745,0.3430316221963551,1.3310154770492706,0.9980035464546896,7.1150958051707756,4399
4399,1.034203158924702,1.0902080755771222,1.4162932551426364,0.9374124716794745,2.868501614407236,1.1774709942637713,1.0305516601822655,9.554641230177207,4400
4400,0.4402700898684141,1.0646835389637506,0.43741545323920084,1.0121695993243773,0.3430316221963551,0.6758086453748074,0.9847344724960464,4.958113421462952,4401
4401,0.3161170598869735,1.0722103698281535,1.5602288494195478,0.8718632585190844,2.135103857501293,0.6758086453748074,0.9956112106779715,7.626943251207831,4402
4402,1.541084806943792,1.0104047101605027,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9852030503428867,5.171594095088888,4403
4403,0.7652933648169588,1.3083315550427739,1.0440689828235081,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9980035464546896,5.633936680170372,4404
4404,0.3161170598869735,0.87528591165666,0.43741545323920084,0.23102250697710877,2.868501614407236,1.3442379282071917,0.9852030503428867,7.057783524717258,4405
4405,1.457582327502503,0.2263990210801238,1.2927747128707447,1.5191799831500115,2.0016958560199973,0.6758086453748074,0.9956112106779715,8.16905175667616,4406
4406,0.4402700898684141,1.1873685029848138,0.43741545323920084,0.999459671046703,0.3430316221963551,1.7893151046698224,0.9980035464546896,6.194863990459999,4407
4407,1.541084806943792,1.0722103698281535,0.8307577504263942,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9852030503428867,5.628559706393822,4408
4408,2.183981513471913,1.0902080755771222,1.4162932551426364,1.5974414087057345,0.3430316221963551,1.7893151046698224,0.9980035464546896,9.418274526218273,4409
4409,0.3161170598869735,1.2129129548368491,1.3652217790997752,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9956112106779715,5.087349078904074,4410
4410,0.4402700898684141,1.8115434310446827,1.075401196687827,0.999459671046703,0.3430316221963551,1.6577373705712368,0.9970454065139002,7.324488787929118,4411
4411,0.3161170598869735,1.1225613053998935,0.43741545323920084,1.060444732562303,2.868501614407236,0.6252495996791327,0.9852030503428867,7.415492815517626,4412
4412,0.8031454440021101,1.0902080755771222,0.8307577504263942,0.9374124716794745,0.3430316221963551,1.2275365839957058,0.9847344724960464,6.2168264203732075,4413
