,Colors,Chest,Arms,Jaws,Mask,Eyes,Helmet,Meka Type,Color,Material,Weapon,Legendary,Rarity score,Token Id
5125,0.6277623499422761,0.43976173519049816,0.5320976871212695,1.1288472476795746,1.1443838806544848,0.3388908214036882,0.835443236168573,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.608195345861165,5126
5126,0.6277623499422761,0.8547629741609645,1.2825649983496847,1.9640450878242686,1.4878859467318957,0.979778859572336,0.4815620141444747,1.223424490052847,2.418040693798456,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.890915431883613,5127
5127,1.73654506908206,0.43976173519049816,1.9024313211765962,1.1288472476795746,0.9539683827003932,1.0780548481347871,1.588613171809594,0.6036602137331273,0.8767902586130449,2.7210316966501638,0.09740028447923071,0.28582913926452375,13.412933368513592,5128
5128,0.8768228060742158,1.0163595938406633,1.1107331592269902,1.9867350258359053,0.7604059814033406,1.4204042478856713,0.7316423838242577,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.669298745492465,5129
5129,1.7356819072089442,1.1387321094575868,0.5840223773949557,0.8598704025832596,0.7521180163150447,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.3839449861889355,5130
5130,0.6277623499422761,0.8547629741609645,0.852467845129807,1.5941935259973115,0.8841032518868455,0.979778859572336,0.8399904879582117,1.223424490052847,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.18781435017117,5131
5131,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.4494315356835762,1.2607848078957076,1.5554032215435434,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.146606977374506,5132
5132,0.8768228060742158,0.43976173519049816,1.1974444945961462,0.6165231405918757,1.1443838806544848,0.7445108433412685,1.4015833873600945,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.982038675509384,5133
5133,0.8768228060742158,0.43976173519049816,0.5840223773949557,1.0269946679255963,0.857123019485935,0.3388908214036882,0.7203572522968349,0.6036602137331273,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.3261077047461445,5134
5134,0.8768228060742158,0.8547629741609645,0.8683008874415854,1.4348449927852114,0.5608413041757264,0.5429896772584124,2.0731914700587466,1.223424490052847,1.0974405539068703,0.18785859356265447,3.80208290069735,0.28582913926452375,13.80838978943911,5135
5135,2.565278938664861,0.8605252508091062,0.5320976871212695,0.6165231405918757,1.2607848078957076,0.3388908214036882,1.2128799731340312,0.6036602137331273,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.79530010786154,5136
5136,1.7356819072089442,0.43976173519049816,0.5320976871212695,1.1288472476795746,1.1443838806544848,1.0780548481347871,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.340192945987193,5137
5137,0.8768228060742158,1.6942118548986864,0.852467845129807,1.0332539516721964,1.305640459830749,1.9797781020030576,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,3.80208290069735,0.28582913926452375,14.109192313991826,5138
5138,0.6277623499422761,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.8397077294496513,1.8104274234211375,1.315431605131747,1.6698425284257814,0.3862601566612639,0.18785859356265447,4.587865955218367,0.28582913926452375,15.562602023503404,5139
5139,2.565278938664861,0.8547629741609645,0.852467845129807,1.0332539516721964,0.8841032518868455,0.979778859572336,1.2062258464187396,1.223424490052847,2.5987781528416725,6.513560083339206,3.396744651134097,0.28582913926452375,22.394208184138098,5140
5140,0.8768228060742158,2.3061774233109973,0.8683008874415854,1.9640450878242686,0.5608413041757264,0.5429896772584124,0.8901945933330824,1.223424490052847,1.0974405539068703,2.7210316966501638,0.09740028447923071,0.28582913926452375,13.434497943771921,5141
5141,0.6277623499422761,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.4839796211027567,1.1240132960429805,0.7270852839652495,1.6698425284257814,0.3862601566612639,0.18785859356265447,3.262613378559072,0.28582913926452375,12.606860889952557,5142
5142,0.8768228060742158,0.43976173519049816,0.5320976871212695,1.370471548594268,1.2744317161214236,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.1448118303499735,5143
5143,0.6277623499422761,0.8547629741609645,0.852467845129807,1.3775604809549755,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.81642547380631,5144
5144,0.6277623499422761,2.339903952792794,2.0915030518567033,2.1045505871150607,1.8078349202599364,2.7876483748124996,1.6466688683524846,0.6036602137331273,2.6434135383216253,6.128811957429759,0.09740028447923071,0.28582913926452375,23.16498723836002,5145
5145,0.8768228060742158,1.0163595938406633,1.1107331592269902,1.6757965384630527,0.7604059814033406,2.7577635822838213,1.1996517540471079,1.434864981930849,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.50092696848332,5146
5146,0.8768228060742158,2.033717512531705,1.138120895563642,1.6757965384630527,1.0526170797449845,1.4204042478856713,0.7316423838242577,1.434864981930849,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.032515017231656,5147
5147,1.7356819072089442,0.9835661641265255,1.3987328635227836,0.7573172190724834,1.4839796211027567,1.1240132960429805,0.7270852839652495,1.6698425284257814,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.7586936947088,5148
5148,0.6277623499422761,0.9835661641265255,1.1107331592269902,1.998334767585025,1.0106771546556583,2.634091424213529,1.9320237855711726,1.6698425284257814,2.781314945789981,0.18785859356265447,0.09740028447923071,0.28582913926452375,15.31943429684335,5149
5149,0.6277623499422761,0.8605252508091062,0.5840223773949557,0.4494315356835762,0.4830006446804607,0.7445108433412685,1.4015833873600945,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.085827168415437,5150
5150,1.73654506908206,1.1387321094575868,0.5840223773949557,0.4494315356835762,0.857123019485935,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.8767902586130449,6.021412317504176,0.09740028447923071,0.28582913926452375,13.636527360946102,5151
5151,1.73654506908206,0.43976173519049816,1.1974444945961462,0.4494315356835762,0.7521180163150447,0.3388908214036882,1.529464876625787,0.6036602137331273,0.8767902586130449,4.8191918544278805,0.09740028447923071,0.28582913926452375,13.126528299414606,5152
5152,0.8768228060742158,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.9539683827003932,0.3388908214036882,1.012397875456467,0.6036602137331273,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.6958113182455365,5153
5153,1.73654506908206,1.0163595938406633,1.138120895563642,0.6545465609573569,1.3324725424734654,1.8543034455799177,1.588613171809594,1.434864981930849,0.8767902586130449,6.747424109783296,0.09740028447923071,0.28582913926452375,18.763270053377646,5154
5154,0.6277623499422761,0.8547629741609645,0.852467845129807,1.3775604809549755,1.305640459830749,0.979778859572336,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.01873612156984,5155
5155,1.73654506908206,1.0163595938406633,1.55491908378407,1.548974003031408,1.3324725424734654,1.4204042478856713,1.588613171809594,1.434864981930849,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,17.309367053485815,5156
5156,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.9640450878242686,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,1.4446735628086464,2.7210316966501638,0.09740028447923071,0.28582913926452375,12.031051942016854,5157
5157,1.73654506908206,1.0163595938406633,1.138120895563642,0.6545465609573569,1.0526170797449845,0.8260862851925854,0.9754697314704527,1.434864981930849,0.8767902586130449,2.7210316966501638,0.09740028447923071,0.28582913926452375,12.815661576789555,5158
5158,1.7356819072089442,1.1387321094575868,0.8760482184260946,0.6165231405918757,1.2744317161214236,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.7602425481641633,0.18785859356265447,3.782243172698371,0.28582913926452375,12.24683179547665,5159
5159,0.6277623499422761,1.6942118548986864,0.852467845129807,1.5941935259973115,0.8841032518868455,0.979778859572336,1.1264773550261005,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.939767706473882,5160
5160,0.8768228060742158,0.43976173519049816,0.8760482184260946,0.6165231405918757,1.4316598067192594,0.7445108433412685,0.835443236168573,0.6036602137331273,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.092958571458192,5161
5161,2.565278938664861,2.339903952792794,2.0915030518567033,2.1045505871150607,1.8078349202599364,2.62132591491118,1.6466688683524846,0.6036602137331273,3.8680986377546196,6.128811957429759,7.233349504976187,0.28582913926452375,33.29681568711124,5162
5162,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.8598704025832596,0.857123019485935,0.7445108433412685,0.6466902148441986,0.6036602137331273,1.0974405539068703,0.18785859356265447,3.3060197073864868,0.28582913926452375,10.240549150636054,5163
5163,0.6277623499422761,1.6942118548986864,0.8683008874415854,1.6499117637780063,0.5608413041757264,0.5429896772584124,0.8901945933330824,1.223424490052847,2.1118433479461913,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.740568286133222,5164
5164,1.7356819072089442,0.43976173519049816,0.5320976871212695,1.370471548594268,0.4830006446804607,0.3388908214036882,1.3969716355708943,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.857884367470823,5165
5165,0.6277623499422761,0.8547629741609645,0.8683008874415854,2.300155378051963,1.6927996430775576,0.5429896772584124,0.8901945933330824,1.223424490052847,0.3862601566612639,5.081461344167585,3.80208290069735,0.28582913926452375,18.55602353410941,5166
5166,0.6277623499422761,1.1387321094575868,0.5320976871212695,1.1288472476795746,0.4830006446804607,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,4.557788826305955,0.28582913926452375,10.684348753937035,5167
5167,1.7356819072089442,0.43976173519049816,1.1974444945961462,0.4494315356835762,0.857123019485935,0.3388908214036882,1.5238301277270105,0.6036602137331273,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.02429866627022,5168
5168,0.6277623499422761,0.9835661641265255,1.1107331592269902,1.6757965384630527,1.0106771546556583,1.8104274234211375,1.6010949443332956,1.6698425284257814,0.7239663206804181,0.18785859356265447,4.386195530395064,0.28582913926452375,16.07374984649738,5169
5169,1.7356819072089442,0.9835661641265255,1.7963607573168299,0.7573172190724834,1.886789654050385,2.144080829159459,1.6010949443332956,1.6698425284257814,1.8175962412640616,0.18785859356265447,7.0620167750675895,0.28582913926452375,21.928034752852533,5170
5170,1.7356819072089442,2.033717512531705,1.7451275873722751,0.6545465609573569,0.7604059814033406,0.8260862851925854,1.588613171809594,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.736392162374322,5171
5171,2.565278938664861,1.1387321094575868,0.8760482184260946,0.4494315356835762,0.9539683827003932,0.7445108433412685,0.7203572522968349,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.383318059774314,5172
5172,0.6277623499422761,0.8547629741609645,0.852467845129807,1.8080434106131642,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.26763071325908,5173
5173,1.7356819072089442,0.43976173519049816,0.5840223773949557,0.4494315356835762,1.2607848078957076,0.3388908214036882,1.3316968040601738,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.038984540557498,5174
5174,0.8768228060742158,2.19815706759509,1.3987328635227836,1.998334767585025,1.3734919851508802,1.4529164718454237,0.7270852839652495,1.6698425284257814,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.36391234537773,5175
5175,0.6277623499422761,2.0615248169542943,1.1107331592269902,0.7573172190724834,1.4839796211027567,1.4529164718454237,1.315431605131747,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.436855945669427,5176
5176,1.7356819072089442,1.0163595938406633,1.138120895563642,0.6545465609573569,1.8204176258717406,1.8543034455799177,0.9754697314704527,1.434864981930849,1.8175962412640616,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.018449000994035,5177
5177,1.7356819072089442,0.43976173519049816,0.5320976871212695,0.4494315356835762,1.0544449956716164,1.6242492953387309,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,4.557788826305955,0.28582913926452375,12.270685049866815,5178
5178,0.6277623499422761,0.8547629741609645,0.852467845129807,1.3775604809549755,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.478719309787156,5179
5179,2.565278938664861,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.0526170797449845,0.8260862851925854,0.7316423838242577,1.434864981930849,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.620702989439872,5180
5180,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.8598704025832596,0.4830006446804607,0.3388908214036882,0.835443236168573,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,5.677835264790825,5181
5181,1.73654506908206,0.9835661641265255,1.7963607573168299,0.7573172190724834,1.0106771546556583,2.634091424213529,1.6010949443332956,1.6698425284257814,0.8767902586130449,4.225474348486182,0.09740028447923071,0.28582913926452375,17.67498929206915,5182
5182,0.6277623499422761,1.3296454354655796,0.5320976871212695,1.1288472476795746,0.7521180163150447,1.7601690671882728,1.5238301277270105,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.215478319139827,5183
5183,0.6277623499422761,0.43976173519049816,0.8760482184260946,1.1288472476795746,0.4830006446804607,0.3388908214036882,0.835443236168573,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.62846880521112,5184
5184,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.8598704025832596,0.7521180163150447,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.080927108685612,5185
5185,0.6277623499422761,1.0163595938406633,1.8723166846979717,0.6545465609573569,1.0526170797449845,2.7577635822838213,0.9754697314704527,1.434864981930849,0.3862601566612639,4.225474348486182,0.09740028447923071,0.28582913926452375,15.386664493759573,5186
5186,0.6277623499422761,1.1387321094575868,1.1974444945961462,1.370471548594268,0.9539683827003932,0.7445108433412685,0.835443236168573,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.42934135250131,5187
5187,0.6277623499422761,0.43976173519049816,1.121001060877211,0.8598704025832596,1.0544449956716164,0.3388908214036882,1.4348655263146883,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.437605279684038,5188
5188,1.73654506908206,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.857123019485935,1.5554032215435434,1.1124388317478011,0.6036602137331273,0.8767902586130449,5.02973125150082,0.09740028447923071,0.28582913926452375,13.628136937719116,5189
5189,0.8768228060742158,0.8547629741609645,0.8683008874415854,2.1180357628016306,0.5608413041757264,0.979778859572336,1.2062258464187396,1.223424490052847,2.5987781528416725,6.513560083339206,3.80208290069735,0.28582913926452375,21.8884432068408,5190
5190,0.8768228060742158,1.1387321094575868,0.5320976871212695,0.4494315356835762,0.4830006446804607,0.3388908214036882,0.835443236168573,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.589409619793069,5191
5191,0.6277623499422761,1.6942118548986864,1.2825649983496847,1.3775604809549755,0.8841032518868455,0.5429896772584124,0.8901945933330824,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.817866034663636,5192
5192,0.8768228060742158,1.2012600647740599,0.852467845129807,1.5941935259973115,0.5608413041757264,1.9797781020030576,0.8901945933330824,1.223424490052847,0.7239663206804181,5.081461344167585,3.396744651134097,0.28582913926452375,18.66698418678673,5193
5193,0.8768228060742158,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.6546133769215476,1.0780548481347871,1.4015833873600945,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.419280845963374,5194
5194,0.6277623499422761,1.6942118548986864,0.8683008874415854,1.9640450878242686,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,1.0974405539068703,0.18785859356265447,5.300996281765105,0.28582913926452375,14.83526223423743,5195
5195,0.6277623499422761,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.886789654050385,1.4529164718454237,0.7270852839652495,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.173361004622786,5196
5196,0.6277623499422761,0.43976173519049816,1.121001060877211,0.6165231405918757,1.2607848078957076,1.6242492953387309,1.2128799731340312,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.46397075067113,5197
5197,0.6277623499422761,0.8605252508091062,0.8760482184260946,1.370471548594268,1.0544449956716164,0.3388908214036882,0.835443236168573,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.862300972735578,5198
5198,1.73654506908206,0.43976173519049816,1.9024313211765962,0.4494315356835762,0.6546133769215476,0.3388908214036882,1.3316968040601738,0.6036602137331273,0.8767902586130449,6.747424109783296,0.09740028447923071,0.28582913926452375,15.464474669391363,5199
5199,0.6277623499422761,0.43976173519049816,0.5840223773949557,1.1288472476795746,0.9539683827003932,0.3388908214036882,1.012397875456467,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.646659177468654,5200
5200,0.6277623499422761,1.1387321094575868,0.8760482184260946,0.8598704025832596,0.4830006446804607,1.5554032215435434,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.515446298458678,5201
5201,1.7356819072089442,0.43976173519049816,1.1974444945961462,0.6165231405918757,0.9539683827003932,0.3388908214036882,1.5238301277270105,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.367108997119356,5202
5202,1.7356819072089442,0.8605252508091062,0.5320976871212695,1.1288472476795746,0.7521180163150447,1.6242492953387309,1.4348655263146883,0.6036602137331273,0.7239663206804181,0.18785859356265447,3.782243172698371,0.28582913926452375,13.651942370726452,5203
5203,1.73654506908206,1.0163595938406633,1.138120895563642,1.548974003031408,1.4209905185982794,0.8260862851925854,0.9754697314704527,1.434864981930849,0.8767902586130449,5.081461344167585,4.587865955218367,0.28582913926452375,20.92935777597346,5204
5204,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.7521180163150447,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,5.399685438475038,5205
5205,0.6277623499422761,1.5205447931504517,1.138120895563642,0.6545465609573569,0.7604059814033406,1.4204042478856713,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,3.262613378559072,0.28582913926452375,12.41085346270536,5206
5206,0.6277623499422761,0.8547629741609645,1.2825649983496847,2.1180357628016306,0.8841032518868455,1.9797781020030576,1.2062258464187396,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.471712113602873,5207
5207,0.6277623499422761,0.43976173519049816,1.1974444945961462,0.6165231405918757,0.857123019485935,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.7239663206804181,0.18785859356265447,2.6585359910375628,0.28582913926452375,9.25771307178554,5208
5208,1.7356819072089442,2.0615248169542943,1.3987328635227836,0.7573172190724834,1.0106771546556583,1.1240132960429805,1.315431605131747,1.6698425284257814,2.418040693798456,2.7210316966501638,0.09740028447923071,0.28582913926452375,16.59552320520705,5209
5209,0.6277623499422761,1.5205447931504517,1.1107331592269902,0.6545465609573569,1.0526170797449845,0.8260862851925854,1.8127473093793023,1.434864981930849,2.2335712572014623,4.225474348486182,0.09740028447923071,0.28582913926452375,15.882177548956195,5210
5210,0.6277623499422761,0.43976173519049816,1.9024313211765962,0.6165231405918757,1.0544449956716164,1.6242492953387309,1.588613171809594,0.6036602137331273,2.418040693798456,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.44657493455918,5211
5211,0.6277623499422761,1.0163595938406633,1.138120895563642,0.6545465609573569,0.7604059814033406,0.8260862851925854,1.8127473093793023,1.434864981930849,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.075553232717887,5212
5212,0.6277623499422761,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.0106771546556583,1.1240132960429805,1.315431605131747,1.6698425284257814,0.3862601566612639,0.18785859356265447,3.262613378559072,0.28582913926452375,12.721904744671956,5213
5213,0.8768228060742158,0.8605252508091062,0.5320976871212695,0.4494315356835762,0.4830006446804607,0.3388908214036882,1.247408916213462,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.723168441189478,5214
5214,1.7356819072089442,0.8605252508091062,0.5320976871212695,0.4494315356835762,0.9539683827003932,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.151961224924613,5215
5215,1.73654506908206,0.43976173519049816,1.1974444945961462,0.4494315356835762,0.857123019485935,1.6242492953387309,1.012397875456467,0.6036602137331273,0.8767902586130449,4.8191918544278805,6.602801198206594,0.28582913926452375,20.50522568907859,5216
5216,0.6277623499422761,0.8547629741609645,1.2825649983496847,2.1180357628016306,0.5608413041757264,0.979778859572336,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.086080927167613,5217
5217,2.565278938664861,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.0106771546556583,2.144080829159459,1.5238301277270105,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.096656686529341,5218
5218,0.6277623499422761,0.8547629741609645,0.852467845129807,1.3775604809549755,0.5608413041757264,0.5429896772584124,1.2062258464187396,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.541089306080574,5219
5219,0.8768228060742158,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.4839796211027567,1.1240132960429805,1.5238301277270105,1.6698425284257814,2.1118433479461913,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.213036287051343,5220
5220,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.4494315356835762,0.9539683827003932,1.5554032215435434,2.0158593831220455,0.6036602137331273,0.7239663206804181,2.7210316966501638,0.09740028447923071,0.28582913926452375,11.426935465729672,5221
5221,0.8768228060742158,1.0163595938406633,1.55491908378407,0.6545465609573569,1.0526170797449845,1.4204042478856713,0.9754697314704527,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.943352259655935,5222
5222,0.6277623499422761,1.0163595938406633,1.1107331592269902,1.9867350258359053,1.0526170797449845,2.3882418051345016,0.7316423838242577,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.680286944951,5223
5223,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.0332539516721964,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,3.396744651134097,0.28582913926452375,10.787296353490175,5224
5224,1.73654506908206,1.6942118548986864,0.8683008874415854,1.4348449927852114,0.8841032518868455,0.5429896772584124,2.0731914700587466,1.223424490052847,0.8767902586130449,4.416194677291232,3.80208290069735,0.28582913926452375,19.838508669330547,5225
5225,0.6277623499422761,2.0615248169542943,1.3987328635227836,0.7573172190724834,1.3734919851508802,2.144080829159459,1.5238301277270105,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.513930893922643,5226
5226,0.6277623499422761,1.5205447931504517,1.55491908378407,0.6545465609573569,1.8204176258717406,2.181400459561551,1.755638769830018,1.434864981930849,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.428569436269605,5227
5227,1.73654506908206,1.2012600647740599,0.8683008874415854,1.4348449927852114,2.0152930957314585,0.979778859572336,0.8901945933330824,1.223424490052847,0.8767902586130449,5.02973125150082,0.09740028447923071,0.28582913926452375,16.639392986630263,5228
5228,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.4830006446804607,1.6242492953387309,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.2980242046905675,5229
5229,0.8768228060742158,1.2012600647740599,1.2825649983496847,1.3775604809549755,0.8841032518868455,0.979778859572336,0.4815620141444747,1.223424490052847,0.7602425481641633,0.18785859356265447,3.396744651134097,0.28582913926452375,12.937751897934875,5230
5230,0.6277623499422761,1.5205447931504517,1.8723166846979717,0.6545465609573569,0.7604059814033406,1.8543034455799177,0.7316423838242577,1.434864981930849,1.3073867939348842,0.18785859356265447,5.386670913310786,0.28582913926452375,16.624132621559273,5231
5231,0.8768228060742158,0.8605252508091062,0.5840223773949557,1.0269946679255963,0.7521180163150447,1.0780548481347871,1.012397875456467,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.751944229810973,5232
5232,0.8768228060742158,0.8547629741609645,0.852467845129807,2.1180357628016306,0.5608413041757264,0.979778859572336,1.1264773550261005,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.5499595709613,5233
5233,0.6277623499422761,0.8547629741609645,0.852467845129807,1.5941935259973115,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7602425481641633,0.18785859356265447,3.396744651134097,0.28582913926452375,11.368679112987257,5234
5234,0.8768228060742158,0.43976173519049816,0.5840223773949557,1.1288472476795746,0.857123019485935,1.5554032215435434,1.3316968040601738,0.6036602137331273,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.393099005277078,5235
5235,0.8768228060742158,0.8605252508091062,0.5320976871212695,1.0269946679255963,0.6546133769215476,0.3388908214036882,0.4136209641246565,0.6036602137331273,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.322987368228263,5236
5236,0.8768228060742158,1.2012600647740599,0.852467845129807,1.5941935259973115,0.8841032518868455,0.979778859572336,0.4815620141444747,1.223424490052847,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.97208766887319,5237
5237,2.565278938664861,0.8605252508091062,1.121001060877211,0.4494315356835762,0.9539683827003932,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.94444402163937,5238
5238,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.4494315356835762,1.0544449956716164,1.5554032215435434,0.4136209641246565,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.392000556616,5239
5239,0.8768228060742158,0.8547629741609645,0.8683008874415854,1.3775604809549755,0.8841032518868455,0.979778859572336,0.4815620141444747,1.223424490052847,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.350975038796115,5240
