,MOUTH,HAIR,CLOTHING,EYES,FUR,BACKGROUND,NAME,PIERCINGS,NECKLACE,HANDBAGS,Rarity score,Token Id
6301,0.7498651306349493,0.643214208516754,0.9615669975948555,0.912981490523158,0.773192743916321,1.0222883834453658,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,7.4694228072753495,6302
6302,0.7530392758646132,1.5305544087635654,0.8235235649930337,0.9119281741307398,0.6423670873396996,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.71466741942664,6303
6303,0.7660109169421908,0.8912742829401784,0.7840651387581643,0.603069004601997,0.9372054792598531,1.0012986260438221,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,6.901743353527889,6304
6304,0.7498651306349493,1.109591686589186,0.7060974072537198,1.240291781492574,0.6423670873396996,1.0080204064555642,0.08016963895603099,0.40932088189376953,2.130448768195321,13.546363881737884,21.622536670548698,6305
6305,1.1778566775230077,0.7580121339110057,1.5912374081889125,1.0326199251778934,2.3522410290461946,1.0222883834453658,0.08016963895603099,0.40932088189376953,2.5510344009497055,13.546363881737884,24.52114436082977,6306
6306,1.3296979152630097,0.643214208516754,0.7840651387581643,1.4359431179844027,1.2115982357780006,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.938866693643625,6307
6307,0.8915195204005255,1.1908888919953458,1.259347976515366,0.599827917499912,1.4057886742810752,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,8.491495578500356,6308
6308,0.3560602281500405,0.7639452834194971,0.6127674081566599,1.6251060498596992,1.6936728642161745,1.0097135651493951,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,8.290275225172277,6309
6309,2.0689922582275386,0.7639452834194971,0.7060974072537198,0.603069004601997,0.8266783062971529,1.0097135651493951,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,8.207505651170113,6310
6310,0.7530392758646132,1.1908888919953458,0.9755236651715371,1.0591292347508077,1.6134430950245309,1.0046493913453243,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.631815405923149,6311
6311,2.1824097666240276,1.9329995284820114,1.2444242052258978,0.693622036898632,0.6032659412528869,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.709976386818443,6312
6312,0.3560602281500405,0.7418839847972635,0.96675257510547,0.693622036898632,0.960391254597796,1.0222883834453658,0.08016963895603099,0.40932088189376953,2.5510344009497055,0.317848270661945,8.099371655456018,6313
6313,0.3560602281500405,0.8912742829401784,0.9755236651715371,1.0100450743765181,0.6032659412528869,1.005770804021778,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,6.760759900894622,6314
6314,1.3296979152630097,0.8831564811814985,0.6127674081566599,0.599827917499912,0.6423670873396996,1.005770804021778,0.08016963895603099,1.2442766552864866,1.1545814575405364,0.317848270661945,7.870463635907557,6315
6315,0.8915195204005255,0.47611944811954504,0.7221721711482376,1.0326199251778934,0.8266783062971529,0.9693907767460223,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,7.40655534185576,6316
6316,1.15230960935687,0.7639452834194971,1.259347976515366,1.0100450743765181,0.6032659412528869,0.9963100490721658,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,8.19153778663725,6317
6317,0.7530392758646132,1.5095803799549317,1.2213177221990383,0.9423898599917524,0.9372054792598531,1.0012986260438221,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,8.51707007491995,6318
6318,1.3085596946721243,1.109591686589186,0.9755236651715371,0.9119281741307398,0.6423670873396996,1.0097135651493951,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,8.109922604658621,6319
6319,0.9910521363384869,0.9271256577574707,1.5963446448541538,0.9119281741307398,0.773192743916321,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.284806114629961,6320
6320,2.082268534289561,1.5199826924490063,0.9564380085588626,0.603069004601997,0.9372054792598531,1.0052098160145593,0.08016963895603099,0.40932088189376953,2.1759315416066283,0.317848270661945,10.087443868292212,6321
6321,0.7660109169421908,1.0993034250190394,0.7921159397218726,1.240291781492574,1.561780787589129,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.512757759099794,6322
6322,0.8915195204005255,0.9271256577574707,0.9564380085588626,0.912981490523158,0.9372054792598531,1.0052098160145593,0.08016963895603099,0.40932088189376953,3.087506728938931,0.317848270661945,9.525325492965106,6323
6323,2.4869236684787235,0.7785759623104498,0.8871421667794109,1.0591292347508077,1.1543838270406788,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,9.591474734653048,6324
6324,0.7530392758646132,0.7639452834194971,0.7840651387581643,0.693622036898632,0.6032659412528869,1.0097135651493951,0.08016963895603099,1.8135119442711862,1.1545814575405364,0.317848270661945,7.973762552772888,6325
6325,0.7660109169421908,0.47611944811954504,0.9755236651715371,1.4359431179844027,0.6032659412528869,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,7.354283668036966,6326
6326,1.3296979152630097,1.109591686589186,1.259347976515366,0.599827917499912,0.8266783062971529,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.210306559797416,6327
6327,0.9955707783271441,0.9218219475264435,1.2298744154375219,0.7079353807834935,0.6032659412528869,0.9963100490721658,0.08016963895603099,1.3605986020757952,1.7257106597877248,0.317848270661945,8.939105683881152,6328
6328,1.1649279286392722,1.3836406961383187,0.7221721711482376,0.693622036898632,0.773192743916321,0.9693907767460223,0.08016963895603099,1.3605986020757952,2.1659926506679614,0.317848270661945,9.631555515848536,6329
6329,0.3560602281500405,1.1908888919953458,1.2444242052258978,1.0100450743765181,0.8266783062971529,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.713259463677744,6330
6330,1.15230960935687,0.47611944811954504,0.7840651387581643,1.4643634117985846,1.6134430950245309,1.005770804021778,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.531213358850465,6331
6331,0.7530392758646132,0.7418839847972635,0.9564380085588626,1.0126476143502676,0.773192743916321,1.0012986260438221,0.08016963895603099,0.40932088189376953,2.1023701026636448,0.317848270661945,8.148209147706542,6332
6332,0.7498651306349493,1.672634248616763,1.1373283111330574,0.9119281741307398,0.773192743916321,1.0046493913453243,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,8.211518248829437,6333
6333,0.9910521363384869,1.1070003188899948,1.284044385002218,0.7079353807834935,1.6936728642161745,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,8.908044936122916,6334
6334,2.5330884739787143,0.7580121339110057,1.2414848259483298,1.0126476143502676,0.8266783062971529,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.425166262820461,6335
6335,0.9910521363384869,0.7418839847972635,0.9755236651715371,0.599827917499912,0.773192743916321,1.0012986260438221,0.08016963895603099,1.3605986020757952,1.3206910103086358,0.317848270661945,8.16208659576975,6336
6336,2.190094344627336,0.7580121339110057,0.8871421667794109,1.0591292347508077,0.6423670873396996,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,8.666073395272463,6337
6337,0.3560602281500405,0.7639452834194971,0.7221721711482376,1.4702032462352106,1.6936728642161745,0.9963100490721658,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,8.788241257281648,6338
6338,1.3296979152630097,0.8912742829401784,0.96675257510547,0.9423898599917524,0.960391254597796,0.9693907767460223,0.08016963895603099,2.1113341653451245,2.97794472416445,0.317848270661945,11.54719346377178,6339
6339,1.0272610249123053,1.1070003188899948,0.7840651387581643,1.201524759496919,0.773192743916321,1.0080204064555642,0.08016963895603099,1.7317706029487485,1.3206910103086358,0.317848270661945,9.351543915304628,6340
6340,1.388566541728124,0.7580121339110057,0.7840651387581643,0.603069004601997,1.2115982357780006,1.0046493913453243,0.08016963895603099,1.2442766552864866,1.3206910103086358,0.317848270661945,8.712946021335714,6341
6341,0.3560602281500405,0.643214208516754,1.8609434006707608,0.912981490523158,0.6032659412528869,0.9693907767460223,0.08016963895603099,1.3605986020757952,2.1023701026636448,0.317848270661945,9.206842660217038,6342
6342,1.388566541728124,1.1070003188899948,1.1496394232682312,0.603069004601997,0.9372054792598531,1.0222883834453658,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,8.61408300383751,6343
6343,1.0272610249123053,0.47611944811954504,0.8799066582326117,1.392986003680136,0.6423670873396996,1.0012986260438221,0.08016963895603099,1.2442766552864866,1.3557115462891771,0.317848270661945,8.417944959521758,6344
6344,1.15230960935687,0.9271256577574707,1.2444242052258978,0.7079353807834935,1.046824274252628,1.0097135651493951,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,8.576387886492139,6345
6345,2.190094344627336,1.5199826924490063,0.9755236651715371,0.603069004601997,0.8266783062971529,1.0012986260438221,0.08016963895603099,1.477695481910742,1.3557115462891771,0.317848270661945,10.348071577008746,6346
6346,2.4869236684787235,1.109591686589186,0.96675257510547,0.603069004601997,1.046824274252628,1.005770804021778,0.08016963895603099,1.8135119442711862,1.3206910103086358,0.317848270661945,10.75115287724758,6347
6347,1.0272610249123053,1.3669795768579933,1.1373283111330574,0.603069004601997,0.773192743916321,1.0012986260438221,0.08016963895603099,1.7317706029487485,2.1759315416066283,0.317848270661945,10.21484934163885,6348
6348,0.7530392758646132,0.7580121339110057,0.6127674081566599,1.0126476143502676,0.9372054792598531,1.0097135651493951,0.08016963895603099,1.2442766552864866,2.5510344009497055,0.317848270661945,9.276714442545963,6349
6349,0.7660109169421908,0.47611944811954504,0.7221721711482376,0.912981490523158,0.8266783062971529,0.9693907767460223,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,6.825591841382246,6350
6350,0.7498651306349493,1.1908888919953458,1.8609434006707608,1.0591292347508077,0.773192743916321,1.0080204064555642,0.08016963895603099,1.2442766552864866,1.3557115462891771,0.317848270661945,9.640045919617389,6351
6351,1.15230960935687,1.1908888919953458,1.259347976515366,0.599827917499912,1.4022499469847731,1.005770804021778,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,8.773445484174967,6352
6352,1.15230960935687,0.643214208516754,1.1991080199963502,0.603069004601997,0.6423670873396996,1.0222883834453658,0.08016963895603099,1.2442766552864866,1.7257106597877248,0.317848270661945,8.630361537949224,6353
6353,0.3560602281500405,0.47611944811954504,0.8235235649930337,1.4359431179844027,1.4057886742810752,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.587069969138842,6354
6354,0.9910521363384869,0.9096880194395618,0.9615669975948555,1.8214141604736205,0.773192743916321,0.9693907767460223,0.08016963895603099,1.477695481910742,1.421671034709066,0.317848270661945,9.723689260746653,6355
6355,0.8915195204005255,0.8962193642617564,0.8235235649930337,0.7079353807834935,0.6032659412528869,0.9963100490721658,0.08016963895603099,1.8135119442711862,1.1545814575405364,0.317848270661945,8.28488513219356,6356
6356,2.0689922582275386,1.1908888919953458,0.7840651387581643,1.0126476143502676,0.8266783062971529,1.0052098160145593,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,9.67435944068335,6357
6357,0.7498651306349493,0.47611944811954504,1.5963446448541538,1.0591292347508077,0.960391254597796,1.0222883834453658,0.08016963895603099,1.8135119442711862,1.3557115462891771,0.317848270661945,9.431379496580956,6358
6358,0.3560602281500405,0.9271256577574707,0.8185302568776446,1.4643634117985846,1.046824274252628,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.666158737171357,6359
6359,1.3296979152630097,0.47611944811954504,1.2213177221990383,1.0326199251778934,0.9372054792598531,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.090538186757701,6360
6360,0.3560602281500405,0.643214208516754,0.8185302568776446,0.7079353807834935,0.960391254597796,1.0080204064555642,0.08016963895603099,1.7317706029487485,1.3206910103086358,23.299662249455167,30.926445237049876,6361
6361,0.7498651306349493,1.764087777438475,0.6127674081566599,0.603069004601997,1.1543838270406788,1.0222883834453658,0.08016963895603099,0.40932088189376953,2.97794472416445,0.317848270661945,9.69174504699432,6362
6362,0.9955707783271441,0.8962193642617564,1.2444242052258978,1.0591292347508077,0.6423670873396996,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.9273456055160505,6363
6363,0.7530392758646132,1.5095803799549317,1.259347976515366,0.693622036898632,0.6032659412528869,0.9810722600072072,0.08016963895603099,0.40932088189376953,2.1023701026636448,0.317848270661945,8.709636764669028,6364
6364,0.8915195204005255,0.8831564811814985,0.9564380085588626,1.6251060498596992,0.6032659412528869,1.0080204064555642,0.08016963895603099,1.8135119442711862,1.1545814575405364,0.317848270661945,9.333617719138736,6365
6365,1.3085596946721243,1.5147606560539708,1.1373283111330574,1.0100450743765181,0.9372054792598531,1.0046493913453243,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.947690458611838,6366
6366,0.9955707783271441,0.9096880194395618,0.8185302568776446,1.201524759496919,0.6032659412528869,0.9963100490721658,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.560031656237314,6367
6367,0.7498651306349493,0.9183209860500307,0.9935649300771856,1.0648926703378503,0.773192743916321,1.0080204064555642,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.426676772453585,6368
6368,0.7530392758646132,0.7639452834194971,1.2444242052258978,1.0100450743765181,1.1543838270406788,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.019415362665566,6369
6369,1.388566541728124,0.7591912963332408,0.6127674081566599,1.4643634117985846,0.6032659412528869,1.0222883834453658,0.08016963895603099,1.8135119442711862,1.7257106597877248,0.317848270661945,9.787683496391747,6370
6370,0.3560602281500405,0.643214208516754,1.2298744154375219,1.0126476143502676,0.6032659412528869,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.933575930641761,6371
6371,2.190094344627336,0.47611944811954504,0.9755236651715371,0.9119281741307398,0.6032659412528869,1.0222883834453658,0.08016963895603099,1.3605986020757952,1.3557115462891771,0.317848270661945,9.293548014730359,6372
6372,0.3560602281500405,0.8962193642617564,1.581135862546129,0.603069004601997,0.6423670873396996,1.005770804021778,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,7.212652152741782,6373
6373,0.8915195204005255,0.7580121339110057,0.8871421667794109,0.912981490523158,0.8266783062971529,1.0097135651493951,0.08016963895603099,0.40932088189376953,2.1659926506679614,0.317848270661945,8.259378625240355,6374
6374,0.8915195204005255,0.643214208516754,0.9755236651715371,0.912981490523158,0.6423670873396996,0.9810722600072072,0.08016963895603099,0.40932088189376953,2.5510344009497055,0.317848270661945,8.405051424420332,6375
6375,1.3296979152630097,0.8962193642617564,0.9755236651715371,1.4359431179844027,1.1543838270406788,0.9810722600072072,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.807982001499585,6376
6376,0.7660109169421908,1.158575948314805,0.9755236651715371,1.4087500095281527,0.960391254597796,1.0052098160145593,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,8.193281515550725,6377
6377,0.7498651306349493,1.0993034250190394,0.7840651387581643,1.0100450743765181,1.046824274252628,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.775265800674088,6378
6378,1.0272610249123053,1.5199826924490063,0.7221721711482376,1.0591292347508077,0.6423670873396996,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,7.940852866107903,6379
6379,1.388566541728124,0.9183209860500307,0.7060974072537198,0.912981490523158,0.6423670873396996,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,15.867181203451873,22.197840626345794,6380
6380,1.545363356216614,1.109591686589186,1.1373283111330574,1.811625852482228,0.9372054792598531,1.0046493913453243,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,10.078813528325732,6381
6381,0.7660109169421908,0.8831564811814985,0.7060974072537198,1.4359431179844027,0.773192743916321,1.0046493913453243,0.08016963895603099,1.3605986020757952,2.1659926506679614,0.317848270661945,9.49365922098519,6382
6382,0.3560602281500405,1.7346463751349042,1.1991080199963502,0.599827917499912,1.561780787589129,1.0046493913453243,0.08016963895603099,1.7317706029487485,1.3557115462891771,15.867181203451873,25.49090571136149,6383
6383,0.7660109169421908,1.050769641688492,0.6127674081566599,1.4359431179844027,1.6134430950245309,0.9693907767460223,0.08016963895603099,1.2442766552864866,1.3557115462891771,0.317848270661945,9.446331067735937,6384
6384,0.3560602281500405,0.8962193642617564,1.2414848259483298,0.603069004601997,1.4022499469847731,1.0046493913453243,0.08016963895603099,1.477695481910742,1.3557115462891771,0.317848270661945,8.735157699110118,6385
6385,0.3560602281500405,0.7785759623104498,1.284044385002218,0.693622036898632,0.773192743916321,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,7.056566100534148,6386
6386,1.0272610249123053,1.158575948314805,0.8871421667794109,0.599827917499912,1.8500302137389488,0.9693907767460223,0.08016963895603099,1.477695481910742,1.1545814575405364,0.317848270661945,9.522522897060657,6387
6387,0.7498651306349493,0.7591912963332408,0.9755236651715371,1.0591292347508077,0.6423670873396996,1.0080204064555642,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.112916725667482,6388
6388,0.7530392758646132,0.7639452834194971,1.1496394232682312,1.0100450743765181,0.8266783062971529,1.0012986260438221,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,7.656884720875774,6389
6389,1.1649279286392722,0.977884664957872,0.9755236651715371,1.0326199251778934,0.6032659412528869,1.0222883834453658,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.69533041362651,6390
6390,1.15230960935687,0.9271256577574707,0.9755236651715371,0.9423898599917524,0.9372054792598531,0.9693907767460223,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.939086900054497,6391
6391,1.0272610249123053,2.0029308708211984,1.4876499361536182,1.0591292347508077,0.6032659412528869,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.26987194350156,6392
6392,0.3560602281500405,1.128102590085899,1.1373283111330574,0.693622036898632,1.4057886742810752,1.0222883834453658,0.08016963895603099,1.2442766552864866,1.421671034709066,0.317848270661945,8.807155823607598,6393
6393,1.0272610249123053,0.47611944811954504,1.284044385002218,0.599827917499912,1.2459315619760258,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,7.762512765374209,6394
6394,0.7498651306349493,0.8912742829401784,1.2414848259483298,1.0126476143502676,2.359238725046188,1.0012986260438221,0.08016963895603099,1.477695481910742,2.130448768195321,0.317848270661945,11.261971364687774,6395
6395,0.7530392758646132,1.158575948314805,1.259347976515366,1.0326199251778934,0.6032659412528869,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.898733605170095,6396
6396,0.9910521363384869,1.1227463496311891,0.7060974072537198,0.9119281741307398,0.773192743916321,0.9693907767460223,0.08016963895603099,1.477695481910742,1.421671034709066,0.317848270661945,8.771792014254263,6397
6397,1.0272610249123053,0.8912742829401784,1.2213177221990383,0.912981490523158,0.773192743916321,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.87928217282599,6398
6398,1.545363356216614,0.7639452834194971,0.9755236651715371,0.7079353807834935,1.4022499469847731,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.484091580179441,6399
6399,0.7498651306349493,0.643214208516754,1.2444242052258978,1.0326199251778934,0.773192743916321,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.5368939102101775,6400
6400,0.3560602281500405,0.920068011453383,1.2298744154375219,0.9423898599917524,0.6423670873396996,1.0046493913453243,0.08016963895603099,2.1113341653451245,2.97794472416445,0.317848270661945,10.582705792845271,6401
6401,1.0272610249123053,0.8912742829401784,0.7840651387581643,0.603069004601997,0.8266783062971529,0.9963100490721658,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,7.280896538187903,6402
6402,1.388566541728124,0.920068011453383,1.259347976515366,0.9119281741307398,1.046824274252628,1.0080204064555642,0.08016963895603099,1.8135119442711862,1.3557115462891771,0.317848270661945,10.101996784714146,6403
6403,0.3560602281500405,0.9183209860500307,1.581135862546129,0.693622036898632,1.2459315619760258,1.0097135651493951,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,8.590661655810575,6404
6404,0.3560602281500405,1.158575948314805,0.8871421667794109,1.4359431179844027,0.960391254597796,1.0080204064555642,0.08016963895603099,1.8135119442711862,1.3206910103086358,0.317848270661945,9.338353986479817,6405
6405,0.3560602281500405,0.643214208516754,1.4876499361536182,0.912981490523158,1.8500302137389488,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.3148724686786935,6406
6406,1.0272610249123053,0.47611944811954504,1.1373283111330574,0.912981490523158,0.9372054792598531,1.0222883834453658,0.08016963895603099,1.3605986020757952,1.421671034709066,0.317848270661945,8.693471683796123,6407
6407,0.3560602281500405,1.1908888919953458,1.581135862546129,1.0591292347508077,1.046824274252628,1.005770804021778,0.08016963895603099,0.40932088189376953,3.087506728938931,0.317848270661945,10.134654816167405,6408
6408,1.0272610249123053,1.1070003188899948,0.8235235649930337,0.599827917499912,1.1543838270406788,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.8010706009394495,6409
6409,0.3560602281500405,1.666076203152325,0.8185302568776446,1.0648926703378503,0.8266783062971529,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.825815361553375,6410
6410,1.1649279286392722,0.643214208516754,0.96675257510547,0.599827917499912,0.9372054792598531,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,7.8462761863645545,6411
6411,1.3085596946721243,1.2188268323667149,0.7840651387581643,0.912981490523158,0.6423670873396996,0.9963100490721658,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.89825214450302,6412
6412,1.0272610249123053,0.7785759623104498,1.188321929330171,1.0648926703378503,1.8500302137389488,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.962336708964713,6413
6413,0.3560602281500405,1.327236675180263,0.8235235649930337,1.0326199251778934,0.773192743916321,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,7.853702995172585,6414
6414,1.0272610249123053,0.920068011453383,0.8799066582326117,0.603069004601997,0.6423670873396996,1.0080204064555642,0.08016963895603099,0.40932088189376953,2.1659926506679614,0.317848270661945,8.05402363517527,6415
6415,1.15230960935687,0.7580121339110057,0.8799066582326117,0.912981490523158,1.6134430950245309,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.408537525092707,6416
6416,1.1778566775230077,1.158575948314805,0.7921159397218726,0.912981490523158,0.960391254597796,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.095499007419002,6417
6417,1.1778566775230077,1.5305544087635654,0.8871421667794109,1.4359431179844027,0.6423670873396996,1.0052098160145593,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,8.842123612205569,6418
6418,0.3560602281500405,0.8831564811814985,0.9755236651715371,0.9423898599917524,1.9222518165709845,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.168455998669338,6419
6419,0.3560602281500405,1.128102590085899,1.284044385002218,1.392986003680136,0.960391254597796,1.0222883834453658,0.08016963895603099,1.7317706029487485,2.1759315416066283,17.487078164980904,27.618822793453766,6420
6420,0.7498651306349493,1.5199826924490063,1.5912374081889125,0.9423898599917524,1.8500302137389488,1.0222883834453658,0.08016963895603099,1.477695481910742,0.2765253400772211,15.867181203451873,25.3773653528448,6421
6421,0.7498651306349493,1.1070003188899948,0.6127674081566599,0.603069004601997,0.6032659412528869,0.9810722600072072,0.08016963895603099,2.6882523125961972,0.2765253400772211,0.317848270661945,8.01983562583509,6422
6422,0.7660109169421908,1.771645310922576,0.7060974072537198,1.0126476143502676,0.8266783062971529,1.0046493913453243,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,8.049649196163514,6423
6423,0.3560602281500405,0.920068011453383,1.2298744154375219,1.811625852482228,1.2115982357780006,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,8.766256975977551,6424
6424,2.13785947993063,0.7785759623104498,1.5143502859879279,1.201524759496919,0.960391254597796,1.005770804021778,0.08016963895603099,2.1113341653451245,1.3557115462891771,0.317848270661945,11.463536167597777,6425
6425,0.7530392758646132,0.9218219475264435,0.9615669975948555,0.9423898599917524,1.2115982357780006,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.879490264359192,6426
6426,0.3560602281500405,0.7418839847972635,1.1622347746116717,0.603069004601997,1.6936728642161745,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.6370950370382795,6427
6427,2.411912351439387,1.9329995284820114,1.581135862546129,1.0326199251778934,0.6423670873396996,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,9.686197512617909,6428
6428,0.7498651306349493,1.3836406961383187,0.7840651387581643,1.4087500095281527,0.773192743916321,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,8.350811928642084,6429
6429,0.7530392758646132,0.9271256577574707,0.96675257510547,1.0100450743765181,1.046824274252628,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,7.868135821201444,6430
6430,0.8915195204005255,0.9218219475264435,0.8871421667794109,1.0100450743765181,0.6032659412528869,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,7.869132485080621,6431
6431,0.3560602281500405,0.8831564811814985,1.2298744154375219,1.0100450743765181,0.6032659412528869,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.17203707600921,6432
6432,0.7660109169421908,0.7785759623104498,1.1373283111330574,1.240291781492574,1.2459315619760258,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.221393442189287,6433
6433,1.0272610249123053,1.5199826924490063,0.8235235649930337,0.9119281741307398,0.6032659412528869,1.0052098160145593,0.08016963895603099,1.477695481910742,2.1023701026636448,0.317848270661945,9.869254707944894,6434
6434,1.545363356216614,1.109591686589186,1.188321929330171,1.4087500095281527,1.4022499469847731,0.9693907767460223,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,10.029981558038866,6435
6435,0.7498651306349493,1.109591686589186,0.9935649300771856,1.0100450743765181,0.773192743916321,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.7011959571903335,6436
6436,0.8915195204005255,0.9218219475264435,0.7921159397218726,1.392986003680136,0.9372054792598531,1.0097135651493951,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.8641823607199095,6437
6437,0.3560602281500405,1.672634248616763,1.5912374081889125,1.0648926703378503,0.960391254597796,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.734850745502107,6438
