,Horn,Garmet,Mask,Background,Rarity score,Token Id
2769,0.7970805238752069,0.6819877082686635,0.8828544062439204,0.8857066703681967,3.2476293087559878,2769
2770,1.8024132620477555,0.6819877082686635,1.0655930187611462,0.9320726449933789,4.482066634070945,2770
2771,0.8883715750126051,1.2359658198829837,1.090438311974547,0.9218389463130416,4.136614653183178,2771
2772,0.8883715750126051,0.8872545970666024,1.0725791314767945,0.9596869385357537,3.8078922420917554,2772
2773,1.601442756959696,1.3955849159293556,0.8939033490880852,1.0246341833854329,4.91556520536257,2773
2774,0.7970805238752069,1.0884071999613179,1.090438311974547,0.8468449250490107,3.8227709608600824,2774
2775,1.1278907952483574,1.0884071999613179,2.0551633171914476,0.8847661509526563,5.15622746335378,2775
2776,1.9623006892132169,0.9816573103752922,1.0655930187611462,0.9596869385357537,4.969237956885409,2776
2777,0.9656825970608754,0.6819877082686635,0.9052149788066949,0.9218389463130416,3.474724230449276,2777
2778,0.9147805121306266,0.6819877082686635,0.9394602919191802,0.8468449250490107,3.383073437367481,2778
2779,0.7970805238752069,0.9405741523147497,1.281853598562468,0.8857066703681967,3.9052149451206213,2779
2780,1.004003512541184,0.9816573103752922,0.9421960603849218,0.8857066703681967,3.8135635536695944,2780
2781,1.1278907952483574,1.2359658198829837,0.8828544062439204,0.9320726449933789,4.17878366636864,2781
2782,1.004003512541184,1.5210755052810925,0.8939033490880852,0.8847661509526563,4.303748517863018,2782
2783,1.3805994217570503,0.8872545970666024,1.0655930187611462,0.8468449250490107,4.1802919626338095,2783
2784,1.0003970092521828,0.9338585580610632,0.8939033490880852,0.8857066703681967,3.713865586769528,2784
2785,0.8855277685870095,0.8085743007871754,1.0655930187611462,0.8847661509526563,3.6444612390879874,2785
2786,0.9147805121306266,0.9338585580610632,1.281853598562468,1.2867825646031161,4.417275233357274,2786
2787,0.8883715750126051,0.6819877082686635,0.8939033490880852,0.8857066703681967,3.349969302737551,2787
2788,1.3805994217570503,0.8085743007871754,1.0725791314767945,1.13461754146053,4.39637039548155,2788
2789,0.7970805238752069,1.0884071999613179,0.9421960603849218,1.0246341833854329,3.8523179676068793,2789
2790,0.7970805238752069,0.8872545970666024,1.0725791314767945,1.0246341833854329,3.7815484358040368,2790
2791,1.004003512541184,0.9405741523147497,0.879228180522433,0.9218389463130416,3.745644791691408,2791
2792,0.8883715750126051,0.9405741523147497,1.281853598562468,1.2867825646031161,4.397581890492939,2792
2793,0.8757108961200328,1.0884071999613179,0.9791861737643907,0.8468449250490107,3.790149194894752,2793
2794,0.8855277685870095,1.0884071999613179,0.9421960603849218,1.2867825646031161,4.2029135935363655,2794
2795,1.0003970092521828,0.9338585580610632,1.281853598562468,1.13461754146053,4.350726707336244,2795
2796,1.1278907952483574,1.2359658198829837,0.9791861737643907,0.9320726449933789,4.275115433889111,2796
2797,1.004003512541184,0.8085743007871754,0.8828544062439204,0.9320726449933789,3.6275048645656587,2797
2798,0.9147805121306266,0.6819877082686635,0.9394602919191802,0.8847661509526563,3.4209946632711263,2798
2799,1.1278907952483574,0.9338585580610632,0.9394602919191802,0.8857066703681967,3.886916315596798,2799
2800,0.8883715750126051,0.9338585580610632,1.32311030580229,0.8857066703681967,4.031047109244155,2800
2801,0.8883715750126051,0.8085743007871754,0.879228180522433,1.13461754146053,3.7107915977827437,2801
2802,0.8371721178971457,0.9405741523147497,1.32311030580229,0.8847661509526563,3.9856227269668416,2802
2803,1.0454356028197738,0.8872545970666024,0.9052149788066949,0.8857066703681967,3.723611849061268,2803
2804,1.2382725032641213,0.8085743007871754,1.631333193358502,0.9218389463130416,4.60001894372284,2804
2805,1.1278907952483574,1.0884071999613179,0.8939033490880852,1.0246341833854329,4.134835527683194,2805
2806,1.0003970092521828,0.8085743007871754,0.9052149788066949,0.8857066703681967,3.59989295921425,2806
2807,1.8024132620477555,0.9338585580610632,0.8939033490880852,0.8857066703681967,4.5158818395651,2807
2808,0.8371721178971457,0.9338585580610632,0.9791861737643907,1.0246341833854329,3.7748510331080327,2808
2809,0.9147805121306266,0.6819877082686635,0.8939033490880852,0.8847661509526563,3.375437720440032,2809
2810,0.8371721178971457,1.2359658198829837,0.9421960603849218,1.13461754146053,4.149951539625581,2810
2811,0.8883715750126051,0.9338585580610632,0.8804338152038856,0.8847661509526563,3.58743009923021,2811
2812,0.8371721178971457,0.9405741523147497,1.32311030580229,1.13461754146053,4.235474117474715,2812
2813,0.7970805238752069,0.8085743007871754,0.879228180522433,0.8468449250490107,3.331727930233826,2813
2814,1.1278907952483574,0.9816573103752922,0.8828544062439204,0.8857066703681967,3.8781091822357667,2814
2815,0.8371721178971457,0.8085743007871754,0.8828544062439204,0.8468449250490107,3.3754457499772523,2815
2816,0.9147805121306266,1.0884071999613179,1.32311030580229,0.9320726449933789,4.2583706628876135,2816
2817,0.8371721178971457,0.6819877082686635,0.8804338152038856,0.9596869385357537,3.3592805799054486,2817
2818,0.8883715750126051,0.8872545970666024,0.9052149788066949,0.9320726449933789,3.6129137958792814,2818
2819,0.9147805121306266,0.8085743007871754,1.0655930187611462,0.8857066703681967,3.674654502047145,2819
2820,0.8883715750126051,1.0884071999613179,0.8804338152038856,0.9596869385357537,3.816899528713562,2820
2821,0.8883715750126051,0.8085743007871754,0.9421960603849218,0.8468449250490107,3.4859868612337133,2821
2822,0.9147805121306266,0.9405741523147497,0.9421960603849218,0.8468449250490107,3.644395649879309,2822
2823,1.6362037291202132,0.6819877082686635,0.9394602919191802,0.9320726449933789,4.189724374301436,2823
2824,0.7970805238752069,1.0884071999613179,0.8804338152038856,1.870354297578702,4.636275836619113,2824
2825,0.8855277685870095,1.0884071999613179,0.8804338152038856,0.9218389463130416,3.776207730065255,2825
2826,1.0003970092521828,0.6819877082686635,0.9394602919191802,0.9218389463130416,3.5436839557530684,2826
2827,0.8757108961200328,0.8872545970666024,0.8939033490880852,1.2867825646031161,3.9436514068778363,2827
2828,1.3805994217570503,0.8085743007871754,0.9394602919191802,0.8847661509526563,4.013400165416062,2828
2829,0.7970805238752069,1.5210755052810925,1.631333193358502,2.351766254146348,6.301255476661149,2829
2830,0.7970805238752069,0.8085743007871754,0.9394602919191802,0.8468449250490107,3.3919600416305733,2830
2831,1.1278907952483574,0.6819877082686635,1.281853598562468,1.0246341833854329,4.116366285464922,2831
2832,0.8883715750126051,0.9816573103752922,0.9791861737643907,1.4988890020250187,4.348104061177307,2832
2833,0.8883715750126051,0.9338585580610632,0.9791861737643907,0.9320726449933789,3.733488951831438,2833
2834,1.8024132620477555,0.9405741523147497,1.32311030580229,1.4988890020250187,5.564986722189814,2834
2835,1.3805994217570503,0.6819877082686635,0.9394602919191802,0.9320726449933789,3.934120066938273,2835
2836,0.8757108961200328,0.9405741523147497,0.8804338152038856,0.8847661509526563,3.5814850145913244,2836
2837,1.004003512541184,1.5210755052810925,0.9421960603849218,0.8468449250490107,4.314120003256209,2837
2838,0.8371721178971457,1.2359658198829837,1.32311030580229,1.13461754146053,4.530865785042949,2838
2839,0.8371721178971457,0.9816573103752922,1.32311030580229,0.8468449250490107,3.9887846591237386,2839
2840,0.7970805238752069,0.9816573103752922,0.8804338152038856,1.0246341833854329,3.6838058328398176,2840
2841,0.9656825970608754,0.6819877082686635,0.879228180522433,0.9218389463130416,3.4487374321650135,2841
2842,0.7970805238752069,0.8872545970666024,1.0655930187611462,0.9596869385357537,3.709615078238709,2842
2843,0.8883715750126051,0.9816573103752922,0.8939033490880852,1.870354297578702,4.634286532054684,2843
2844,1.8024132620477555,1.5210755052810925,0.8804338152038856,0.9218389463130416,5.125761528845775,2844
2845,0.9147805121306266,0.9338585580610632,0.9791861737643907,0.8468449250490107,3.674670169005091,2845
2846,1.2382725032641213,0.8085743007871754,0.9052149788066949,0.9596869385357537,3.911748721393745,2846
2847,0.8883715750126051,0.8872545970666024,0.879228180522433,1.0246341833854329,3.6794885359870735,2847
2848,1.601442756959696,0.8872545970666024,1.32311030580229,0.9218389463130416,4.73364660614163,2848
2849,0.8757108961200328,0.8872545970666024,1.631333193358502,0.8857066703681967,4.280005356913334,2849
2850,1.0454356028197738,0.6819877082686635,0.9394602919191802,1.870354297578702,4.5372379005863195,2850
2851,0.8883715750126051,0.9405741523147497,1.0655930187611462,0.9596869385357537,3.8542256846242546,2851
2852,1.0003970092521828,1.2359658198829837,1.090438311974547,0.9596869385357537,4.286488079645467,2852
2853,0.8371721178971457,0.8085743007871754,1.0655930187611462,0.8857066703681967,3.597046107813664,2853
2854,0.8757108961200328,1.5210755052810925,0.8939033490880852,0.9320726449933789,4.22276239548259,2854
2855,0.7970805238752069,0.6819877082686635,0.9394602919191802,1.0246341833854329,3.4431627074484834,2855
2856,0.9147805121306266,1.3955849159293556,1.090438311974547,0.8847661509526563,4.285569890987186,2856
2857,1.004003512541184,1.0884071999613179,0.8828544062439204,0.9218389463130416,3.8971040650594633,2857
2858,0.8855277685870095,0.9816573103752922,0.9421960603849218,0.9218389463130416,3.731220085660265,2858
2859,0.7970805238752069,1.2359658198829837,0.8804338152038856,0.9320726449933789,3.845552803955455,2859
2860,1.0454356028197738,0.9405741523147497,1.090438311974547,0.9596869385357537,4.036135005644824,2860
2861,0.8757108961200328,0.8872545970666024,0.8828544062439204,0.9320726449933789,3.5778925444239347,2861
2862,0.7970805238752069,0.9405741523147497,0.9421960603849218,1.0246341833854329,3.7044849199603114,2862
2863,0.8883715750126051,1.0884071999613179,1.0725791314767945,0.9218389463130416,3.971196852763759,2863
2864,1.0454356028197738,0.6819877082686635,0.879228180522433,0.8847661509526563,3.491417642563526,2864
2865,0.8757108961200328,1.852967705627171,1.090438311974547,0.8847661509526563,4.703883064674407,2865
2866,0.8883715750126051,1.2359658198829837,0.9394602919191802,1.13461754146053,4.198415228275299,2866
2867,0.8883715750126051,0.9405741523147497,1.090438311974547,1.4988890020250187,4.418273041326921,2867
2868,0.8371721178971457,2.331739174989245,0.9421960603849218,0.8468449250490107,4.957952278320323,2868
2869,1.1278907952483574,0.8085743007871754,0.8828544062439204,1.0246341833854329,3.843953685664886,2869
2870,0.8883715750126051,0.9816573103752922,0.8939033490880852,0.8468449250490107,3.610777159524993,2870
2871,1.0454356028197738,0.6819877082686635,0.9394602919191802,0.8857066703681967,3.5525902733758143,2871
2872,1.601442756959696,0.9816573103752922,1.0725791314767945,0.8468449250490107,4.502524123860793,2872
2873,0.8883715750126051,0.6819877082686635,0.9421960603849218,0.9596869385357537,3.472242282201944,2873
2874,1.0003970092521828,1.3955849159293556,1.0655930187611462,0.9320726449933789,4.393647588936064,2874
2875,1.2382725032641213,0.8085743007871754,0.8828544062439204,0.9320726449933789,3.861773855288596,2875
2876,1.2382725032641213,0.9816573103752922,1.0655930187611462,1.0246341833854329,4.310157015785993,2876
2877,1.0003970092521828,0.8085743007871754,1.281853598562468,0.8847661509526563,3.9755910595544828,2877
2878,1.6362037291202132,1.0884071999613179,0.9791861737643907,0.9596869385357537,4.663484041381675,2878
2879,1.0003970092521828,0.9405741523147497,0.879228180522433,0.8857066703681967,3.7059060124575622,2879
2880,1.3805994217570503,1.3955849159293556,0.9052149788066949,0.8468449250490107,4.528244241542112,2880
2881,0.9656825970608754,0.9338585580610632,0.879228180522433,0.8857066703681967,3.6644760060125683,2881
2882,1.2382725032641213,0.9338585580610632,0.8939033490880852,0.9218389463130416,3.987873356726311,2882
2883,0.8883715750126051,0.9405741523147497,0.9052149788066949,1.4988890020250187,4.233049708159069,2883
2884,1.8024132620477555,0.9405741523147497,0.9421960603849218,0.9218389463130416,4.607022421060469,2884
2885,0.8757108961200328,0.8872545970666024,1.0725791314767945,0.9320726449933789,3.767617269656809,2885
2886,0.8371721178971457,1.3955849159293556,0.879228180522433,1.870354297578702,4.982339511927636,2886
2887,0.9147805121306266,0.8085743007871754,0.9791861737643907,0.8468449250490107,3.5493859117312034,2887
2888,0.8883715750126051,0.9405741523147497,1.090438311974547,1.0246341833854329,3.944018222687335,2888
2889,0.9147805121306266,0.8872545970666024,0.879228180522433,0.8857066703681967,3.566969960087859,2889
2890,0.9656825970608754,0.8872545970666024,0.9394602919191802,0.8857066703681967,3.678104156414855,2890
2891,0.8855277685870095,0.6819877082686635,0.879228180522433,0.9320726449933789,3.378816302371485,2891
2892,0.8855277685870095,0.9405741523147497,0.879228180522433,1.13461754146053,3.839947642884722,2892
2893,0.8883715750126051,0.6819877082686635,0.8939033490880852,0.8847661509526563,3.3490287833220105,2893
2894,1.0454356028197738,0.6819877082686635,0.9052149788066949,0.9218389463130416,3.5544772362081734,2894
2895,1.0003970092521828,0.6819877082686635,0.9791861737643907,1.2867825646031161,3.948353455888353,2895
2896,0.9656825970608754,0.8085743007871754,0.8828544062439204,0.9320726449933789,3.58918394908535,2896
2897,1.1278907952483574,1.3955849159293556,0.9394602919191802,0.8847661509526563,4.34770215404955,2897
2898,0.8757108961200328,0.9338585580610632,0.9394602919191802,0.8857066703681967,3.6347364164684732,2898
2899,0.8371721178971457,0.9405741523147497,0.8804338152038856,0.9218389463130416,3.580019031728823,2899
2900,0.7970805238752069,0.8872545970666024,1.281853598562468,1.2867825646031161,4.252971284107393,2900
2901,0.8883715750126051,0.6819877082686635,0.8804338152038856,0.8847661509526563,3.335559249437811,2901
2902,0.8371721178971457,1.2359658198829837,0.9394602919191802,1.0246341833854329,4.037232413084743,2902
2903,0.8883715750126051,1.5210755052810925,0.8939033490880852,1.870354297578702,5.173704726960485,2903
2904,0.8883715750126051,0.6819877082686635,0.8939033490880852,0.8468449250490107,3.3111075574183646,2904
2905,1.3805994217570503,1.5210755052810925,0.8828544062439204,0.8847661509526563,4.66929548423472,2905
2906,1.601442756959696,0.9338585580610632,0.9052149788066949,1.0246341833854329,4.465150477212887,2906
2907,0.8371721178971457,0.8872545970666024,0.9791861737643907,1.2867825646031161,3.9903954533312547,2907
2908,0.7970805238752069,1.0884071999613179,0.9421960603849218,0.8847661509526563,3.712449935174103,2908
2909,1.004003512541184,0.9338585580610632,0.9421960603849218,0.9218389463130416,3.80189707730021,2909
2910,0.8371721178971457,1.2359658198829837,0.8804338152038856,0.8847661509526563,3.8383379039366714,2910
2911,0.9147805121306266,0.8872545970666024,0.8828544062439204,0.9320726449933789,3.6169621604345283,2911
2912,0.9656825970608754,0.8872545970666024,0.8804338152038856,1.13461754146053,3.8679885507918934,2912
2913,1.1278907952483574,1.2359658198829837,1.0725791314767945,0.8468449250490107,4.283280671657146,2913
2914,0.9656825970608754,1.0884071999613179,0.9052149788066949,0.8857066703681967,3.845011446197085,2914
2915,0.8883715750126051,1.7458889216263895,1.32311030580229,0.8857066703681967,4.843077472809481,2915
2916,1.2382725032641213,0.6819877082686635,0.8804338152038856,0.9320726449933789,3.7327666717300496,2916
2917,0.7970805238752069,0.9405741523147497,1.32311030580229,0.9596869385357537,4.020451920528,2917
2918,0.8883715750126051,1.852967705627171,0.8804338152038856,0.9320726449933789,4.5538457408370405,2918
2919,0.9147805121306266,2.331739174989245,0.8804338152038856,0.8468449250490107,4.973798427372768,2919
2920,1.004003512541184,1.0884071999613179,0.8939033490880852,1.0246341833854329,4.01094824497602,2920
2921,0.8883715750126051,0.9816573103752922,0.9394602919191802,0.9320726449933789,3.7415618223004565,2921
2922,1.0003970092521828,1.3955849159293556,0.8804338152038856,0.9218389463130416,4.198254686698466,2922
2923,0.8883715750126051,0.9816573103752922,0.9421960603849218,1.13461754146053,3.946842487233349,2923
2924,0.8883715750126051,0.9405741523147497,0.9394602919191802,0.9596869385357537,3.7280929577822888,2924
2925,0.8883715750126051,0.9338585580610632,1.090438311974547,0.8847661509526563,3.7974345960008717,2925
2926,1.6362037291202132,0.8872545970666024,1.32311030580229,0.9218389463130416,4.768407578302147,2926
2927,0.9147805121306266,1.3955849159293556,1.090438311974547,0.9596869385357537,4.360490678570283,2927
2928,1.2382725032641213,0.6819877082686635,1.0725791314767945,0.8857066703681967,3.8785460133777763,2928
2929,1.0003970092521828,1.2359658198829837,1.0655930187611462,0.9218389463130416,4.223794794209354,2929
2930,1.1278907952483574,0.9816573103752922,1.32311030580229,0.8857066703681967,4.318365081794136,2930
2931,0.7970805238752069,1.5210755052810925,0.8828544062439204,0.8847661509526563,4.085776586352876,2931
2932,1.0454356028197738,0.6819877082686635,1.631333193358502,1.2867825646031161,4.645539069050055,2932
2933,0.8757108961200328,1.0884071999613179,0.879228180522433,0.8468449250490107,3.6901912016527945,2933
2934,0.7970805238752069,0.6819877082686635,0.879228180522433,0.8847661509526563,3.2430625636189596,2934
2935,0.8757108961200328,0.6819877082686635,1.0655930187611462,0.9596869385357537,3.582978561685596,2935
2936,0.9147805121306266,1.0884071999613179,0.9052149788066949,0.8857066703681967,3.794109361266836,2936
2937,0.8371721178971457,1.0884071999613179,1.0725791314767945,1.4988890020250187,4.4970474513602765,2937
2938,1.3805994217570503,0.6819877082686635,0.8828544062439204,0.9596869385357537,3.905128474805388,2938
2939,0.7970805238752069,0.9405741523147497,0.9394602919191802,0.8847661509526563,3.561881119061793,2939
2940,0.8855277685870095,1.0884071999613179,0.9394602919191802,0.8857066703681967,3.7991019308357044,2940
2941,0.8371721178971457,0.8085743007871754,1.0725791314767945,0.8468449250490107,3.5651704752101265,2941
2942,1.8024132620477555,0.9405741523147497,0.8804338152038856,1.13461754146053,4.758038771026921,2942
2943,1.601442756959696,2.331739174989245,0.9791861737643907,1.2867825646031161,6.199150670316448,2943
2944,1.1278907952483574,0.9816573103752922,0.8939033490880852,1.2867825646031161,4.290234019314851,2944
2945,1.004003512541184,0.9338585580610632,1.0655930187611462,0.9320726449933789,3.9355277343567723,2945
2946,0.7970805238752069,0.8085743007871754,0.9052149788066949,0.9596869385357537,3.4705567420048307,2946
2947,1.1278907952483574,1.2359658198829837,1.32311030580229,0.9320726449933789,4.61903956592701,2947
2948,1.004003512541184,0.9338585580610632,0.9421960603849218,0.9596869385357537,3.8397450695229223,2948
2949,0.8371721178971457,1.5210755052810925,0.879228180522433,1.4988890020250187,4.73636480572569,2949
2950,1.004003512541184,0.8872545970666024,1.090438311974547,1.13461754146053,4.116313963042863,2950
2951,0.8371721178971457,0.8872545970666024,1.0725791314767945,0.8468449250490107,3.643850771489553,2951
2952,0.9147805121306266,0.9816573103752922,0.9791861737643907,1.2867825646031161,4.162406560873426,2952
2953,0.9656825970608754,1.0884071999613179,0.8804338152038856,1.13461754146053,4.069141153686609,2953
2954,1.0003970092521828,0.9816573103752922,0.9052149788066949,0.9596869385357537,3.8469562369699233,2954
2955,0.9656825970608754,1.7458889216263895,0.8804338152038856,0.9320726449933789,4.524077978884529,2955
2956,0.8757108961200328,0.8872545970666024,1.0725791314767945,0.8847661509526563,3.7203107756160865,2956
2957,1.1278907952483574,0.6819877082686635,0.9421960603849218,0.8468449250490107,3.598919488950953,2957
2958,0.9656825970608754,0.8085743007871754,0.8804338152038856,0.9218389463130416,3.5765296593649785,2958
2959,1.8024132620477555,0.6819877082686635,0.9052149788066949,0.8468449250490107,4.236460874172124,2959
2960,1.9623006892132169,0.9338585580610632,0.9052149788066949,0.9218389463130416,4.723213172394017,2960
2961,1.3805994217570503,0.9338585580610632,0.9791861737643907,1.2867825646031161,4.58042671818562,2961
2962,1.1278907952483574,0.9405741523147497,0.9421960603849218,0.8468449250490107,3.8575059329970394,2962
2963,0.8757108961200328,0.6819877082686635,1.32311030580229,0.9320726449933789,3.812881555184365,2963
2964,0.7970805238752069,0.6819877082686635,1.090438311974547,0.9218389463130416,3.491345490431459,2964
2965,0.7970805238752069,1.2359658198829837,1.281853598562468,1.0246341833854329,4.339534125706091,2965
2966,0.7970805238752069,0.8085743007871754,0.879228180522433,1.13461754146053,3.6195005466453454,2966
2967,0.9147805121306266,1.2359658198829837,0.8804338152038856,0.8857066703681967,3.916886817585693,2967
2968,0.8371721178971457,0.6819877082686635,1.090438311974547,0.9320726449933789,3.541670783133735,2968
2969,0.8855277685870095,1.5210755052810925,0.9052149788066949,0.8847661509526563,4.196584403627453,2969
2970,0.8883715750126051,1.2359658198829837,0.9052149788066949,0.8857066703681967,3.9152590440704804,2970
2971,1.004003512541184,0.8872545970666024,0.879228180522433,1.2867825646031161,4.057268854733335,2971
2972,0.8371721178971457,1.0884071999613179,0.879228180522433,0.8857066703681967,3.690514168749093,2972
2973,0.8883715750126051,1.7458889216263895,0.8828544062439204,0.9218389463130416,4.438953849195957,2973
2974,0.8883715750126051,1.5210755052810925,1.0725791314767945,1.2867825646031161,4.768808776373608,2974
2975,0.8371721178971457,0.8872545970666024,0.8828544062439204,0.9596869385357537,3.566968059743422,2975
2976,0.9147805121306266,1.2359658198829837,1.0655930187611462,1.0246341833854329,4.240973534160189,2976
2977,0.9147805121306266,0.8085743007871754,0.879228180522433,0.9320726449933789,3.534655638433614,2977
2978,1.0003970092521828,0.8085743007871754,0.9421960603849218,0.9596869385357537,3.710854308960034,2978
2979,1.0003970092521828,0.8085743007871754,0.9052149788066949,0.8857066703681967,3.59989295921425,2979
2980,0.8883715750126051,0.9338585580610632,0.8804338152038856,0.9218389463130416,3.624502894590596,2980
2981,1.0003970092521828,0.8872545970666024,0.9394602919191802,0.8847661509526563,3.711878049190622,2981
2982,1.0003970092521828,0.8085743007871754,1.090438311974547,0.8857066703681967,3.7851162923821025,2982
2983,0.9656825970608754,1.7458889216263895,0.8804338152038856,0.9320726449933789,4.524077978884529,2983
2984,0.7970805238752069,0.6819877082686635,0.9394602919191802,0.8847661509526563,3.3032946750157066,2984
2985,0.9147805121306266,0.9338585580610632,1.0725791314767945,1.13461754146053,4.055835743129014,2985
2986,0.8883715750126051,0.9405741523147497,0.8828544062439204,0.8857066703681967,3.597506803939472,2986
2987,1.004003512541184,0.6819877082686635,1.0725791314767945,0.8847661509526563,3.643336503239298,2987
2988,0.9656825970608754,0.8872545970666024,0.9394602919191802,0.8468449250490107,3.639242411095669,2988
2989,1.2382725032641213,0.9405741523147497,0.9791861737643907,0.9218389463130416,4.079871775656303,2989
2990,0.8757108961200328,0.8872545970666024,1.0655930187611462,0.9596869385357537,3.788245450483535,2990
2991,0.7970805238752069,0.8872545970666024,0.879228180522433,0.8468449250490107,3.410408226513253,2991
2992,1.6362037291202132,0.9816573103752922,1.0655930187611462,0.9218389463130416,4.605293004569694,2992
2993,0.9656825970608754,1.2359658198829837,0.8939033490880852,0.8847661509526563,3.9803179169846006,2993
2994,1.2382725032641213,0.9816573103752922,1.0725791314767945,0.9320726449933789,4.224581590109587,2994
2995,0.7970805238752069,0.6819877082686635,0.8939033490880852,0.9596869385357537,3.332658519767709,2995
2996,1.0454356028197738,0.6819877082686635,0.879228180522433,1.4988890020250187,4.105540493635889,2996
2997,1.004003512541184,0.9816573103752922,0.9052149788066949,0.9218389463130416,3.8127147480362122,2997
2998,0.8371721178971457,0.8872545970666024,0.8828544062439204,0.9218389463130416,3.5291200675207097,2998
2999,0.7970805238752069,0.9405741523147497,0.9394602919191802,0.8468449250490107,3.5239598931581475,2999
3000,1.601442756959696,0.9816573103752922,0.8804338152038856,0.9320726449933789,4.395606527532253,3000
3001,0.9656825970608754,0.8872545970666024,0.8828544062439204,0.9218389463130416,3.65763054668444,3001
3002,0.8883715750126051,0.9816573103752922,1.32311030580229,0.8468449250490107,4.039984116239198,3002
3003,0.8371721178971457,0.9405741523147497,1.0655930187611462,0.9218389463130416,3.7651782352860836,3003
3004,1.004003512541184,0.9405741523147497,1.0725791314767945,0.8847661509526563,3.9019229472853842,3004
3005,1.004003512541184,0.9405741523147497,1.0725791314767945,0.8847661509526563,3.9019229472853842,3005
3006,0.9656825970608754,1.2359658198829837,1.0655930187611462,1.0246341833854329,4.291875619090439,3006
3007,1.004003512541184,0.6819877082686635,0.9791861737643907,0.9596869385357537,3.6248643331099917,3007
3008,0.9147805121306266,0.9405741523147497,1.0655930187611462,0.9218389463130416,3.842786629519564,3008
3009,0.9656825970608754,0.9816573103752922,1.32311030580229,0.9596869385357537,4.230137151774211,3009
3010,1.2382725032641213,1.0884071999613179,0.9791861737643907,0.8468449250490107,4.152710802038841,3010
3011,0.8855277685870095,1.5210755052810925,0.9052149788066949,0.8468449250490107,4.158663177723808,3011
3012,0.8883715750126051,0.8872545970666024,1.0655930187611462,1.0246341833854329,3.865853374225787,3012
3013,0.8883715750126051,0.6819877082686635,0.8939033490880852,0.8857066703681967,3.349969302737551,3013
3014,1.3805994217570503,0.6819877082686635,0.8828544062439204,0.8847661509526563,3.8302076872222903,3014
3015,0.8883715750126051,1.7458889216263895,0.8804338152038856,0.8468449250490107,4.3615392368918915,3015
3016,1.2382725032641213,0.8872545970666024,0.8939033490880852,1.2867825646031161,4.306213014021925,3016
3017,1.1278907952483574,0.6819877082686635,1.631333193358502,1.13461754146053,4.575829238336053,3017
3018,0.8757108961200328,0.9338585580610632,0.8939033490880852,1.0246341833854329,3.7281069866546144,3018
3019,1.0454356028197738,0.6819877082686635,0.8804338152038856,1.13461754146053,3.7424746677528526,3019
3020,0.9147805121306266,0.9816573103752922,0.9421960603849218,0.8857066703681967,3.7243405532590375,3020
3021,1.004003512541184,0.6819877082686635,1.631333193358502,0.9218389463130416,4.239163360481391,3021
3022,0.8855277685870095,1.2359658198829837,0.8939033490880852,0.8468449250490107,3.862241862607089,3022
3023,0.8757108961200328,0.9338585580610632,0.9394602919191802,0.8857066703681967,3.6347364164684732,3023
3024,0.9656825970608754,0.8872545970666024,0.8804338152038856,0.8468449250490107,3.5802159343803743,3024
3025,0.8855277685870095,1.0884071999613179,1.090438311974547,0.9320726449933789,3.9964459255162534,3025
3026,1.2382725032641213,1.2359658198829837,1.0725791314767945,0.9218389463130416,4.468656400936942,3026
3027,1.1278907952483574,0.8872545970666024,0.9421960603849218,1.0246341833854329,3.9819756360853145,3027
3028,1.0454356028197738,1.852967705627171,1.090438311974547,1.4988890020250187,5.48773062244651,3028
3029,0.8883715750126051,1.0884071999613179,0.9421960603849218,1.0246341833854329,3.9436090187442776,3029
3030,1.0003970092521828,0.9405741523147497,0.9394602919191802,0.8847661509526563,3.765197604438769,3030
3031,0.9147805121306266,0.8085743007871754,0.879228180522433,0.8857066703681967,3.4882896638084318,3031
3032,1.2382725032641213,0.9816573103752922,0.879228180522433,0.8857066703681967,3.9848646645300434,3032
3033,0.8371721178971457,0.6819877082686635,1.0655930187611462,0.8468449250490107,3.431597769975966,3033
3034,1.601442756959696,0.6819877082686635,0.8804338152038856,0.9320726449933789,4.095936925425624,3034
3035,0.8883715750126051,1.0884071999613179,1.0725791314767945,0.8468449250490107,3.8962028314997283,3035
3036,0.8883715750126051,0.9405741523147497,0.8804338152038856,0.8847661509526563,3.594145693483897,3036
3037,1.004003512541184,0.6819877082686635,0.9052149788066949,1.4988890020250187,4.090095201641561,3037
3038,1.1278907952483574,1.5210755052810925,1.32311030580229,0.9596869385357537,4.9317635448674935,3038
3039,1.0003970092521828,0.8872545970666024,0.8939033490880852,0.9218389463130416,3.7033939017199122,3039
3040,0.8883715750126051,0.8085743007871754,0.9421960603849218,0.8847661509526563,3.523908087137359,3040
3041,1.1278907952483574,0.9405741523147497,0.9052149788066949,0.8468449250490107,3.8205248514188126,3041
3042,1.0454356028197738,0.9816573103752922,1.0725791314767945,0.8468449250490107,3.946516969720871,3042
3043,1.004003512541184,0.8085743007871754,0.8804338152038856,0.8857066703681967,3.578718298900442,3043
3044,1.004003512541184,0.6819877082686635,0.8828544062439204,0.9320726449933789,3.5009182720471466,3044
3045,0.8757108961200328,0.6819877082686635,0.8804338152038856,1.0246341833854329,3.462766602978015,3045
3046,1.0003970092521828,0.6819877082686635,0.879228180522433,0.9218389463130416,3.4834518443563205,3046
3047,1.2382725032641213,0.9338585580610632,1.0655930187611462,1.4988890020250187,4.736613082111349,3047
3048,0.7970805238752069,0.9338585580610632,1.0725791314767945,0.8857066703681967,3.6892248837812613,3048
