,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
3514,0.1944158567521663,0.5205641166911409,0.5785093969608108,2.1710297498644686,1.749663979216634,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.5741797912813835,3515
3515,2.054988853610973,1.6895684097425345,0.5785093969608108,0.7743931933662006,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.143415525062863,3516
3516,1.7428609745732977,1.742776046945556,0.5560594516060324,0.7743931933662006,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.297843774647243,3517
3517,1.7428609745732977,0.5534213572727636,0.5785093969608108,0.6728895473331494,0.7941314679510078,2.352636441322573,0.6120197403542001,0.17709595425115676,2.661459961317024,5.016872558865323,0.5012891581797085,15.663186558381017,3518
3518,0.1944158567521663,1.4801288480824966,0.5560594516060324,0.6728895473331494,0.7941314679510078,1.9800557776135728,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.008999039947366,3519
3519,0.1944158567521663,0.5614351116148545,1.0743212198136782,0.6971851585650496,0.8120346584076517,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.285486106760742,3520
3520,0.1944158567521663,1.6163798481998533,1.0743212198136782,0.7003417478454855,0.8192215494212285,2.4293309165897994,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.448890772103567,3521
3521,0.1944158567521663,1.529330821673403,1.4413405258377987,0.6728895473331494,0.8120346584076517,2.352636441322573,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.03143007499692,3522
3522,0.1944158567521663,1.0326725036027193,1.4345512470236168,2.5406218340499955,1.6363780722241748,2.352636441322573,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.722978518353667,3523
3523,0.1944158567521663,1.664337588511578,0.6213585181475889,0.7003417478454855,1.1144271040345275,2.7844427365749396,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.694203185347643,3524
3524,1.268257727778413,0.5013874860867267,0.5785093969608108,0.9696724616625102,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.294289866104608,3525
3525,3.2984727966749197,1.6048802534772817,0.5560594516060324,0.6971851585650496,1.7696913953405016,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.108620381328926,3526
3526,0.1944158567521663,1.4801288480824966,0.5785093969608108,0.9004565041542371,0.6859589795861817,2.7844427365749396,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.955230412719773,3527
3527,1.268257727778413,1.5824337367260084,1.503383031947755,0.7743931933662006,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.55213399921539,3528
3528,1.701020289152628,0.5276320718896669,0.5785093969608108,0.7003417478454855,0.7941314679510078,2.7844427365749396,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.617780273752963,3529
3529,0.1944158567521663,0.5276320718896669,0.5785093969608108,0.9004565041542371,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,6.10472501426931,0.3464555592179272,0.5012891581797085,11.093035273576403,3530
3530,0.1944158567521663,1.4432789658113678,0.5560594516060324,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.348397929658871,3531
3531,0.1944158567521663,1.7025173729281364,1.0852662090222278,0.7861610674549385,1.6363780722241748,0.33121446812598787,2.1149400800624454,20.34953143697558,0.391921811667183,0.3464555592179272,0.5012891581797085,29.440091092610476,3532
3532,0.1944158567521663,0.5986593417733824,0.6213585181475889,0.9696724616625102,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.1494218293642176,3533
3533,0.1944158567521663,0.5307212226281423,0.5785093969608108,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,7.386297776608383,3534
3534,2.3757462655373045,0.5276320718896669,0.6213585181475889,0.6589849908702516,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.229677517827157,3535
3535,2.100095192460097,0.5307212226281423,2.067396024188232,0.7743931933662006,1.1144271040345275,2.7844427365749396,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,13.669795846572155,3536
3536,0.1944158567521663,0.523569571708964,1.469239948136157,0.6589849908702516,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,10.56258303849728,3537
3537,0.1944158567521663,1.6048802534772817,0.6213585181475889,2.5406218340499955,1.749663979216634,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.657034543251012,3538
3538,0.1944158567521663,1.6163798481998533,2.1006599610802525,0.7743931933662006,0.8120346584076517,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,11.781427955130495,3539
3539,0.1944158567521663,0.6278989877251697,0.6213585181475889,2.360005281174153,0.7941314679510078,2.4293309165897994,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.878257885879037,3540
3540,0.1944158567521663,1.6768438668261123,0.6213585181475889,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,11.00795613891023,3541
3541,0.1944158567521663,0.5534213572727636,0.5560594516060324,0.7743931933662006,1.1144271040345275,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.650830103291666,3542
3542,0.1944158567521663,1.5092080925128863,0.5785093969608108,0.6728895473331494,0.8120346584076517,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.225170692226639,3543
3543,1.701020289152628,1.4801288480824966,0.6213585181475889,2.412408676341943,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,16.84072104040742,3544
3544,0.1944158567521663,1.628070176223365,0.6213585181475889,0.7743931933662006,0.8120346584076517,2.4293309165897994,0.6120197403542001,23.153513032489947,2.661459961317024,0.3464555592179272,0.5012891581797085,33.73434077104558,3545
3545,2.3757462655373045,0.5205641166911409,1.3464830823799214,2.2825901035465903,0.6859589795861817,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.225348835415666,3546
3546,1.701020289152628,1.0816777223021665,0.5560594516060324,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.190865251611368,3547
3547,1.7428609745732977,0.5434547902160243,1.0743212198136782,0.7003417478454855,1.1144271040345275,2.4293309165897994,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.219616386554168,3548
3548,2.0638377724514276,0.5614351116148545,0.5785093969608108,0.7003417478454855,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.880586822488725,3549
3549,3.4514843828922492,0.5307212226281423,0.5785093969608108,0.6971851585650496,1.7696913953405016,2.352636441322573,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.995107631190681,3550
3550,0.1944158567521663,1.8303030380426644,0.5785093969608108,2.412408676341943,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.497391076253741,3551
3551,1.268257727778413,1.4896792383636803,1.0852662090222278,0.7003417478454855,1.7696913953405016,2.4293309165897994,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.357446868421462,3552
3552,1.7428609745732977,0.5307212226281423,0.6213585181475889,0.6589849908702516,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,5.016872558865323,0.5012891581797085,14.001302368636132,3553
3553,0.1944158567521663,1.560693259911401,0.6213585181475889,0.7003417478454855,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.053272176272789,3554
3554,0.1944158567521663,1.0412164127706474,1.0852662090222278,0.7003417478454855,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.015606210463317,3555
3555,2.1621376412691027,0.5434547902160243,2.117830316945599,0.6971851585650496,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.388898212247097,3556
3556,0.1944158567521663,0.5276320718896669,1.0743212198136782,0.9004565041542371,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.868857002813563,3557
3557,0.1944158567521663,1.3835501763091922,0.5785093969608108,0.7003417478454855,1.7696913953405016,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.808839898873295,3558
3558,0.1944158567521663,1.434389285779985,1.3464830823799214,0.6728895473331494,0.6859589795861817,1.9852240640043517,0.6120197403542001,23.153513032489947,2.661459961317024,0.3464555592179272,0.5012891581797085,33.594098267394564,3559
3559,0.1944158567521663,0.6278989877251697,0.6213585181475889,0.7003417478454855,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.776068191663934,3560
3560,1.9789628533370065,0.523569571708964,1.0852662090222278,0.9004565041542371,1.749663979216634,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.796222347414395,0.5012891581797085,16.047682597431702,3561
3561,2.054988853610973,1.4801288480824966,1.5554437415394415,0.9696724616625102,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.825549555923992,3562
3562,2.0638377724514276,1.0412164127706474,0.5785093969608108,0.7743931933662006,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.9323805713797775,3563
3563,2.0638377724514276,1.4801288480824966,0.6213585181475889,0.6589849908702516,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.870265800934109,3564
3564,0.1944158567521663,1.5500768094334847,0.5785093969608108,0.9696724616625102,1.434340934644188,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.32195087054809,3565
3565,0.1944158567521663,1.4614397657021756,1.0519550310272907,0.6728895473331494,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.837364227500718,3566
3566,0.1944158567521663,0.5013874860867267,1.4482026855767316,0.6589849908702516,0.6859589795861817,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.502956286546585,3567
3567,2.100095192460097,1.529330821673403,0.5560594516060324,0.9004565041542371,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.131897641276113,3568
3568,0.1944158567521663,1.4084498007666566,1.3464830823799214,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.7942696374357086,3569
3569,3.481235259031988,0.5614351116148545,0.5560594516060324,0.6971851585650496,1.1144271040345275,1.9852240640043517,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.246683006395955,3570
3570,1.7428609745732977,0.5205641166911409,0.6213585181475889,0.6589849908702516,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.892260138603389,3571
3571,0.1944158567521663,1.6895684097425345,0.5560594516060324,0.7003417478454855,0.7941314679510078,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.534620631382934,3572
3572,0.1944158567521663,1.4169773754311696,1.4345512470236168,0.9004565041542371,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,9.780213095047717,0.5012891581797085,18.836822545876913,3573
3573,0.1944158567521663,1.639956344329438,1.0519550310272907,2.579147491057666,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.230790374195132,3574
3574,0.1944158567521663,0.5276320718896669,1.503383031947755,0.7743931933662006,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.47424794978648,3575
3575,2.0638377724514276,1.628070176223365,0.5560594516060324,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,7.796222347414395,0.5012891581797085,17.852377843966597,3576
3576,1.9789628533370065,1.571477476946326,2.117830316945599,0.9696724616625102,0.6859589795861817,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.91883749957255,3577
3577,3.481235259031988,0.5534213572727636,1.5554437415394415,0.6971851585650496,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,15.082449981232568,3578
3578,2.054988853610973,0.5205641166911409,0.6213585181475889,0.6971851585650496,1.7696913953405016,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.609882143962597,3579
3579,0.1944158567521663,0.5534213572727636,0.5785093969608108,0.7861610674549385,0.6859589795861817,2.4293309165897994,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.078914432155813,3580
3580,0.1944158567521663,0.5534213572727636,1.4345512470236168,0.6971851585650496,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.881126494699964,3581
3581,0.1944158567521663,1.664337588511578,0.5560594516060324,0.6589849908702516,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.25301612895742,3582
3582,2.1621376412691027,0.5534213572727636,0.5560594516060324,0.7003417478454855,1.1144271040345275,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.268718627693051,3583
3583,0.1944158567521663,1.628070176223365,1.4413405258377987,0.9696724616625102,1.434340934644188,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.850171280785169,3584
3584,0.1944158567521663,1.5092080925128863,0.5560594516060324,2.2377665751254883,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.129503057190098,3585
3585,0.1944158567521663,0.5534213572727636,0.6213585181475889,0.6728895473331494,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.19621343925284,3586
3586,2.100095192460097,1.0816777223021665,0.5560594516060324,0.6971851585650496,0.7941314679510078,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.092066024388762,3587
3587,0.1944158567521663,1.5824337367260084,1.4413405258377987,0.6971851585650496,0.8192215494212285,2.480730879978104,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.83020734076171,3588
3588,0.1944158567521663,0.6278989877251697,1.5554437415394415,2.360005281174153,0.6859589795861817,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.286639878281521,3589
3589,1.7428609745732977,1.4801288480824966,0.6213585181475889,2.2465288272454997,1.1144271040345275,1.9852240640043517,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.041645193626916,3590
3590,0.1944158567521663,0.5614351116148545,1.4413405258377987,0.7861610674549385,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.748668212688329,3591
3591,2.3757462655373045,0.5307212226281423,1.0743212198136782,0.9004565041542371,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.035373371880533,3592
3592,2.100095192460097,0.5434547902160243,0.6213585181475889,2.3499134227233256,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,11.678697699637231,3593
3593,0.1944158567521663,0.6278989877251697,1.503383031947755,0.9696724616625102,1.7696913953405016,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.011155835035446,3594
3594,0.1944158567521663,1.0326725036027193,1.5554437415394415,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,8.904178040094711,3595
3595,0.1944158567521663,1.0412164127706474,1.0743212198136782,0.7003417478454855,0.7941314679510078,1.9852240640043517,1.1981171501653791,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,13.459469297883663,3596
3596,0.1944158567521663,0.5205641166911409,1.4345512470236168,0.6728895473331494,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.868376439182418,3597
3597,1.268257727778413,1.0412164127706474,0.5785093969608108,2.360005281174153,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.116279123935346,3598
3598,0.1944158567521663,1.5092080925128863,1.4482026855767316,0.6589849908702516,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,11.955652421190123,3599
3599,0.1944158567521663,1.5191934319726055,1.0852662090222278,0.7743931933662006,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.047692486943891,3600
3600,0.1944158567521663,0.5614351116148545,1.4413405258377987,0.7861610674549385,0.7941314679510078,2.352636441322573,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.661823034311762,3601
3601,0.1944158567521663,0.5276320718896669,2.117830316945599,0.9004565041542371,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,5.016872558865323,0.5012891581797085,13.834418058786078,3602
3602,0.1944158567521663,1.0326725036027193,1.0519550310272907,0.6589849908702516,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,8.681990327732962,3603
3603,2.054988853610973,0.5434547902160243,1.4482026855767316,2.2377665751254883,0.8120346584076517,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.042541664544213,3604
3604,0.1944158567521663,0.5534213572727636,1.0519550310272907,0.7003417478454855,1.1144271040345275,0.33121446812598787,1.1981171501653791,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,11.615594093804548,3605
3605,1.268257727778413,0.5614351116148545,0.5785093969608108,0.9696724616625102,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.118100267574937,3606
3606,2.1621376412691027,0.5013874860867267,1.0743212198136782,0.9004565041542371,1.1144271040345275,2.352636441322573,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.13414862035102,3607
3607,1.9789628533370065,0.5307212226281423,0.5560594516060324,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,9.187389465771565,3608
3608,2.3757462655373045,0.5307212226281423,0.5560594516060324,2.579147491057666,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,14.72866640728764,3609
3609,2.100095192460097,0.5986593417733824,1.4345512470236168,0.9696724616625102,0.6859589795861817,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.6518542540102,3610
3610,0.1944158567521663,1.0816777223021665,0.5785093969608108,0.9696724616625102,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.564501007236004,3611
3611,2.1621376412691027,1.5500768094334847,0.5785093969608108,0.9004565041542371,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.345308511564808,3612
3612,0.1944158567521663,0.5434547902160243,0.5560594516060324,0.7003417478454855,0.8120346584076517,2.480730879978104,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.138154242344616,3613
3613,0.1944158567521663,0.5986593417733824,1.469239948136157,0.7861610674549385,1.749663979216634,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.980471518998417,3614
3614,2.561492885208997,0.5434547902160243,0.5785093969608108,0.7003417478454855,0.8192215494212285,2.4293309165897994,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.247230919723702,3615
3615,2.884909871708526,0.5205641166911409,2.089415958522432,0.9696724616625102,1.434340934644188,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.493838754323725,3616
3616,2.0638377724514276,1.0816777223021665,1.0852662090222278,0.6728895473331494,0.8192215494212285,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,12.03943495514349,3617
3617,0.1944158567521663,0.5434547902160243,0.5785093969608108,0.7003417478454855,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.648774872968011,3618
3618,1.701020289152628,0.5205641166911409,1.3464830823799214,0.9696724616625102,1.1144271040345275,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.598261155528071,3619
3619,0.1944158567521663,1.4000377159611266,1.0743212198136782,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,8.790420730727355,3620
3620,2.100095192460097,0.5534213572727636,1.0519550310272907,0.9696724616625102,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.307197123616186,3621
3621,2.100095192460097,0.5205641166911409,2.083853229200894,0.6971851585650496,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.40325057200355,3622
3622,2.0638377724514276,0.5205641166911409,0.5785093969608108,2.412408676341943,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.754538203662715,3623
3623,1.9789628533370065,0.5205641166911409,1.3464830823799214,2.4455089938013868,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.92357212740298,3624
3624,2.345726314034904,1.6768438668261123,1.4345512470236168,0.6971851585650496,1.1144271040345275,1.9800557776135728,1.434354374223176,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,17.154845220901908,3625
3625,0.1944158567521663,1.4614397657021756,1.469239948136157,2.4683185975033193,0.7941314679510078,1.9800557776135728,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,12.665921786978418,3626
3626,0.1944158567521663,1.8617978899637084,0.5785093969608108,0.7861610674549385,0.6859589795861817,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.701778601812734,3627
3627,0.1944158567521663,1.4084498007666566,0.5560594516060324,0.7743931933662006,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,7.497836472069998,0.5012891581797085,15.400193036375313,3628
3628,0.1944158567521663,0.5534213572727636,1.503383031947755,2.2825901035465903,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.008234145349967,3629
3629,1.268257727778413,1.560693259911401,1.0519550310272907,0.9696724616625102,0.8120346584076517,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.262716836272975,3630
3630,0.1944158567521663,0.6278989877251697,0.5560594516060324,0.6971851585650496,0.8192215494212285,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.757698035574055,3631
3631,2.0638377724514276,1.5092080925128863,0.5785093969608108,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.796222347414395,0.5012891581797085,15.414435200739018,3632
3632,0.1944158567521663,1.0412164127706474,1.0852662090222278,0.7003417478454855,0.7941314679510078,2.480730879978104,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.910982207800993,3633
3633,0.1944158567521663,0.5882454071951794,1.4413405258377987,0.6589849908702516,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.357410576486087,3634
3634,0.1944158567521663,0.5614351116148545,1.4345512470236168,0.7743931933662006,0.6859589795861817,1.9800557776135728,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.659592389626768,3635
3635,0.1944158567521663,1.4000377159611266,0.5560594516060324,0.7743931933662006,0.8192215494212285,2.7844427365749396,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.826890877001711,3636
3636,1.268257727778413,1.4896792383636803,2.1006599610802525,0.7003417478454855,1.749663979216634,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.25469675589181,3637
3637,0.1944158567521663,1.0412164127706474,1.0743212198136782,0.7743931933662006,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.558770478533384,3638
3638,0.1944158567521663,0.6278989877251697,0.5560594516060324,0.7003417478454855,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.055178837545001,3639
