,Head,Stage,Type,Weapon,Mutation,Shoes,Element,Size,Pose,Rarity score,Token Id
5524,1.4141655240865998,0.3760628597956347,0.6255236929814905,1.6680051493043508,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,6.770546406468772,5524
5525,1.0934320458297875,0.3760628597956347,0.835472763509195,0.04293265223608288,14.35148085692504,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,22.720556146228887,5525
5526,0.8662650186149281,0.3760628597956347,0.78646397436512,1.7214209059878713,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,7.5842874301283025,5526
5527,0.19010737118184776,0.3760628597956347,0.6255236929814905,1.6942742493942438,14.254024453133926,0.1793791104427241,2.845927804917201,0.4213564841630418,0.34106010279313903,20.92771612880325,5527
5528,1.088465666338022,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,5.094511026742239,5528
5529,0.19010737118184776,0.3760628597956347,1.6498650073221213,1.6425703575561568,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.104715907064093,5529
5530,0.8631953312939085,0.3760628597956347,0.8433049797805023,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.234265734968187,5530
5531,1.1917411636286672,0.3760628597956347,1.1386203163819324,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.776581954333195,5531
5532,1.2963563319561906,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,5.596331169339431,2.0613668798498206,0.4213564841630418,0.34106010279313903,11.151941395222764,5532
5533,0.8819559835655546,0.3760628597956347,0.78646397436512,2.053403017863555,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.3439961467981965,5533
5534,0.9221121921320946,0.3760628597956347,0.8787625559377036,1.9404026208302017,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,7.146450961535897,5534
5535,1.2288052686773323,0.3760628597956347,1.1386203163819324,1.4549880092082437,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.444586765271477,5535
5536,0.9436384952881934,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,5.548104509102095,5536
5537,0.19010737118184776,0.3760628597956347,1.597943292179586,0.04293265223608288,0.18100215158022673,0.1793791104427241,4.327917298268188,0.4213564841630418,0.34106010279313903,7.657761322640471,5537
5538,0.9015742068974583,0.3760628597956347,0.8433049797805023,1.7494915310361625,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.11654388871809,5538
5539,1.0323418539600029,0.3760628597956347,1.6498650073221213,0.04293265223608288,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.420334986075876,5539
5540,1.151374193156575,0.3760628597956347,0.835472763509195,2.5597927437089947,0.18100215158022673,5.921246884709322,2.084916910174136,0.4213564841630418,0.34106010279313903,13.872285093590264,5540
5541,0.9473275056551471,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,9.028399621154575,0.12331246222920142,0.4213564841630418,0.34106010279313903,12.34021639554475,5541
5542,1.38053475544849,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.0095230894423,5542
5543,1.1799059114597508,0.3760628597956347,0.6255236929814905,2.437718439778019,0.18100215158022673,5.921246884709322,0.12331246222920142,0.4213564841630418,0.34106010279313903,11.607188989489828,5543
5544,0.9436384952881934,0.3760628597956347,0.6255236929814905,2.2043612038493734,0.18100215158022673,8.125749843150365,2.5432676572376023,0.4213564841630418,0.34106010279313903,15.762022490839069,5544
5545,1.1295724887435648,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,5.039469396496998,5545
5546,0.8949357978812966,0.3760628597956347,0.8433049797805023,1.7934400625511362,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.153854011216902,5546
5547,0.9015742068974583,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.859500136926839,5547
5548,1.0596293655681066,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,5.403978367513037,5548
5549,0.9291742287053602,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.8180203231434,5549
5550,1.1569637266905177,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.47193455725269,5550
5551,1.0934320458297875,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.48132991170637,5551
5552,1.1295724887435648,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,6.218115435649225,5552
5553,0.9436384952881934,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,5.219769774916004,5553
5554,1.010693736274961,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.247401504615123,5554
5555,0.9221121921320946,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,6.1095676156668555,5555
5556,1.3971301448260907,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,3.0798940693073544,0.4213564841630418,0.34106010279313903,6.862122554924796,5556
5557,1.1137813661539762,0.3760628597956347,0.835472763509195,2.6606538917423617,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.2320811924095,5557
5558,1.0192388253639597,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,6.825613619786591,2.0613668798498206,0.4213564841630418,0.34106010279313903,12.931084851058376,5558
5559,1.0323418539600029,0.3760628597956347,0.6255236929814905,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.18563097083527,5559
5560,1.0738454138699447,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,5.716355565323593,5560
5561,0.819686495338796,0.3760628597956347,0.78646397436512,2.6606538917423617,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.888977532450245,5561
5562,1.4405867776594246,0.3760628597956347,0.6255236929814905,1.8240473033186277,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,7.535435373962547,5562
5563,0.9473275056551471,0.3760628597956347,0.9034813059159176,1.6942742493942438,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.167256231969276,5563
5564,0.8541187156968367,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,6.825613619786591,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.951923022645875,5564
5565,0.8949357978812966,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.147169762047771,5565
5566,1.1977534263079848,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,6.3640945368695805,5566
5567,1.547562636642941,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.439811303340474,5567
5568,0.9436384952881934,0.3760628597956347,0.6255236929814905,2.327696503824455,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.519031863098106,5568
5569,0.19010737118184776,0.3760628597956347,1.597943292179586,2.437718439778019,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,7.285400505391669,5569
5570,0.8819559835655546,0.3760628597956347,0.6255236929814905,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.9081888553718125,5570
5571,0.8949357978812966,0.3760628597956347,0.6255236929814905,1.8720710290852989,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,6.976308138896988,5571
5572,0.8662650186149281,0.3760628597956347,0.6255236929814905,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.877850658088807,5572
5573,1.010693736274961,0.3760628597956347,1.9554613952934183,2.6962830785773972,14.254024453133926,5.596331169339431,1.4646222408266665,0.4213564841630418,0.34106010279313903,28.11589552019762,5573
5574,0.8819559835655546,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,5.264499065258781,2.1591913468871353,0.4213564841630418,0.34106010279313903,10.93777632406989,5574
5575,1.1799059114597508,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,3.0798940693073544,0.4213564841630418,0.34106010279313903,6.63706610528715,5575
5576,1.0192388253639597,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,5.391518557642553,5576
5577,0.19010737118184776,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,6.336916413871781,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.916231803766873,5577
5578,1.4141655240865998,0.3760628597956347,0.6255236929814905,3.6106140812228413,0.18100215158022673,5.921246884709322,0.12331246222920142,0.4213564841630418,0.34106010279313903,13.014344243561496,5578
5579,1.036787765498361,0.3760628597956347,0.8787625559377036,1.922831464199371,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.460554956639403,5579
5580,1.083546227863795,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.5841248146130416,5580
5581,0.9221121921320946,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1527836109929424,0.4213564841630418,0.34106010279313903,5.755309480517819,5581
5582,0.8819559835655546,0.3760628597956347,0.835472763509195,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.118137925899517,5582
5583,1.0934320458297875,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.568106272433995,5583
5584,0.8541187156968367,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,5.193481314277748,5584
5585,1.3723962696175331,0.3760628597956347,0.9034813059159176,1.8557706707168524,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.7538214172542705,5585
5586,0.8541187156968367,0.3760628597956347,0.78646397436512,2.033609941501577,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.296365802567501,5586
5587,0.9940419068459658,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.27762091522714,5587
5588,0.9779490517163454,0.3760628597956347,0.9034813059159176,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.327650831954858,5588
5589,0.9940419068459658,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,6.336916413871781,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.603149007880194,5589
5590,1.010693736274961,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0613668798498206,0.4213564841630418,0.34106010279313903,6.185455922235741,5590
5591,0.19010737118184776,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,7.949900319108868,5591
5592,1.0738454138699447,0.3760628597956347,0.8433049797805023,1.5595593555028855,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.098882920157299,5592
5593,1.674173674983129,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.125743472588301,5593
5594,0.19010737118184776,0.3760628597956347,1.6498650073221213,2.033609941501577,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,19.568777792563214,5594
5595,1.547562636642941,0.3760628597956347,0.78646397436512,1.8240473033186277,0.18100215158022673,8.125749843150365,0.12331246222920142,0.4213564841630418,0.34106010279313903,13.726617818038296,5595
5596,1.1137813661539762,0.3760628597956347,0.6255236929814905,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.185525533458061,5596
5597,0.8541187156968367,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,3.0798940693073544,0.4213564841630418,0.34106010279313903,6.101329838996531,5597
5598,1.0192388253639597,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,4.904416983139179,5598
5599,0.9221121921320946,0.3760628597956347,1.2697156777902938,0.04293265223608288,14.254024453133926,6.336916413871781,1.563991331321564,0.4213564841630418,0.34106010279313903,25.528172167237557,5599
5600,1.2616176823838918,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,6.02694826995081,5600
5601,0.966228902550496,0.3760628597956347,0.78646397436512,1.9952117961055846,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.370077844025168,5601
5602,0.8662650186149281,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,5.446012282450616,5602
5603,1.4588107508496493,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,5.308531332467667,5603
5604,1.6023200017513781,0.3760628597956347,1.6498650073221213,2.437718439778019,0.18100215158022673,5.596331169339431,0.12331246222920142,0.4213564841630418,0.34106010279313903,12.729028678752194,5604
5605,1.4405867776594246,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1527836109929424,0.4213564841630418,0.34106010279313903,5.970636513172411,5605
5606,1.1977534263079848,0.3760628597956347,0.835472763509195,2.528025863201163,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.183425224022311,5606
5607,0.19010737118184776,0.3760628597956347,0.6255236929814905,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.055733750641993,5607
5608,0.8819559835655546,0.3760628597956347,0.6255236929814905,1.9765819288972002,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.106234776448212,5608
5609,1.010693736274961,0.3760628597956347,0.8787625559377036,2.354179807032121,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.865809270248753,5609
5610,1.069062693499045,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,5.900478752523214,5610
5611,1.4588107508496493,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0613668798498206,0.4213564841630418,0.34106010279313903,6.63357293681043,5611
5612,0.9779490517163454,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,5.5915838239415026,5612
5613,0.19010737118184776,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,5.712893232368607,5613
5614,1.0934320458297875,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,5.921246884709322,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.403886949252353,5614
5615,0.8571224257057329,0.3760628597956347,0.835472763509195,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.036189266206767,5615
5616,0.9436384952881934,0.3760628597956347,0.6255236929814905,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.809264874748338,5616
5617,0.8541187156968367,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.613911663623856,5617
5618,1.6494113833325637,0.3760628597956347,0.6255236929814905,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.5150377627927085,5618
5619,1.2963563319561906,0.3760628597956347,0.78646397436512,1.8240473033186277,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,7.367824792475573,5619
5620,0.819686495338796,0.3760628597956347,0.78646397436512,1.6179295154746869,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,6.807857604127505,5620
5621,0.8631953312939085,0.3760628597956347,1.9554613952934183,0.04293265223608288,0.18100215158022673,5.921246884709322,2.0613668798498206,0.4213564841630418,0.34106010279313903,12.163684741714594,5621
5622,0.8452356838599895,0.3760628597956347,0.8433049797805023,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.032134740632331,5622
5623,1.0596293655681066,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5618209477079783,0.4213564841630418,0.34106010279313903,6.301863990668867,5623
5624,0.8541187156968367,0.3760628597956347,0.835472763509195,2.4091623633543238,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.720927013564323,5624
5625,1.0323418539600029,0.3760628597956347,1.5716019451001104,2.4091623633543238,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.635279333418405,5625
5626,1.348591543977273,0.3760628597956347,0.8787625559377036,1.6942742493942438,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,6.98448038940555,5626
5627,1.151374193156575,0.3760628597956347,1.1386203163819324,1.6942742493942438,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.606441929936719,5627
5628,0.8571224257057329,0.3760628597956347,0.6255236929814905,1.6942742493942438,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.799093539085435,5628
5629,0.9117241031812003,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.2031353278336825,5629
5630,1.088465666338022,0.3760628597956347,0.835472763509195,1.594044908561661,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.140156509412845,5630
5631,1.1977534263079848,0.3760628597956347,0.8787625559377036,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.37972193183174,5631
5632,1.3643609784439683,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.931333786620759,5632
5633,0.9291742287053602,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5618209477079783,0.4213564841630418,0.34106010279313903,5.87609351720469,5633
5634,1.1295724887435648,0.3760628597956347,0.78646397436512,2.5597927437089947,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,8.071600926473693,5634
5635,1.0934320458297875,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.330139814169949,5635
5636,1.1295724887435648,0.3760628597956347,0.78646397436512,1.6680051493043508,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,7.050244270115832,5636
5637,1.1569637266905177,0.3760628597956347,1.597943292179586,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.2826724427638805,5637
5638,0.8949357978812966,0.3760628597956347,0.8787625559377036,1.5823750759346746,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.978246600757642,5638
5639,0.19010737118184776,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,5.135445918747762,2.146416891228238,0.4213564841630418,0.34106010279313903,9.620848406091092,5639
5640,1.2417101635653491,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,5.759177091395148,5640
5641,1.4141655240865998,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.217891663708583,5641
5642,0.8662650186149281,0.3760628597956347,0.6255236929814905,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.938009185919014,5642
5643,1.0934320458297875,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.40840287639196,5643
5644,1.069062693499045,0.3760628597956347,0.78646397436512,1.4549880092082437,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.932687848076376,5644
5645,0.9117241031812003,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.386398329785409,5645
5646,1.010693736274961,0.3760628597956347,1.2697156777902938,0.04293265223608288,14.254024453133926,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,19.801537960490933,5646
5647,0.8541187156968367,0.3760628597956347,1.1386203163819324,1.9583159014513125,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.573228104534049,5647
5648,1.4588107508496493,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,5.588224278902857,5648
5649,0.9291742287053602,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.825600177680639,5649
5650,0.8452356838599895,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1527836109929424,0.4213564841630418,0.34106010279313903,5.443293961779699,5650
5651,0.795668692919689,0.3760628597956347,0.8433049797805023,2.6606538917423617,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.92180073544652,5651
5652,0.19010737118184776,0.3760628597956347,0.6255236929814905,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.11883701374939,5652
5653,1.1799059114597508,0.3760628597956347,0.9034813059159176,1.594044908561661,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.299605296941297,5653
5654,0.9117241031812003,0.3760628597956347,0.6255236929814905,1.5484054657566377,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.707826432923297,5654
5655,1.088465666338022,0.3760628597956347,1.662451275489879,1.6680051493043508,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,8.002699710081155,5655
5656,0.8541187156968367,0.3760628597956347,0.6255236929814905,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.719745095156982,5656
5657,1.6868811801173358,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,6.522180261635284,5657
5658,1.3887786270865994,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.897189430107153,5658
5659,0.19010737118184776,0.3760628597956347,0.8787625559377036,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.412464004111391,5659
5660,1.2616176823838918,0.3760628597956347,0.9034813059159176,2.0142170940004056,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.801489253304182,5660
5661,0.19010737118184776,0.3760628597956347,2.222934432420466,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.078147626842365,5661
5662,0.9221121921320946,0.3760628597956347,1.662451275489879,2.1588594725431216,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.365596111169062,5662
5663,1.0192388253639597,0.3760628597956347,0.78646397436512,1.6680051493043508,0.18100215158022673,5.596331169339431,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.512833178934105,5663
5664,1.0934320458297875,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.624947277849377,5664
5665,0.19010737118184776,0.3760628597956347,1.597943292179586,3.4068179351574903,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,8.257720638615254,5665
5666,0.819686495338796,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,4.8933164331922665,5666
5667,1.1569637266905177,0.3760628597956347,0.6255236929814905,1.5595593555028855,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.9642199461788605,5667
5668,0.19010737118184776,0.3760628597956347,1.597943292179586,2.2278927577697063,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.638116592135107,5668
5669,1.4681142087084698,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,5.357142237561889,5669
5670,1.010693736274961,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.5191045392955145,5670
5671,1.0192388253639597,0.3760628597956347,0.6255236929814905,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.947968467931502,5671
