,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
4458,1.3272258602644051,1.0068237187464104,1.5892333945305253,0.9629960880582294,0.9973201899692508,1.2110843658062729,1.0100227985542167,0.9824799108677572,9.087186326797069,4459
4459,1.3902072745906662,1.0504452387869254,1.0087263146362246,0.9733606022606851,1.203378653326903,2.621787912759569,0.6324445926940602,0.9684550439436601,9.848805632998694,4460
4460,0.291538189334568,1.0281914235021206,1.0087263146362246,0.9611886761664503,0.3652992768994912,1.232991740183973,1.3234707558652588,0.9726836418384864,7.1840900184265735,4461
4461,0.291538189334568,0.9369669135346492,1.1245177593960074,0.8440169176542763,1.1820105364044835,0.6893018950004495,1.2988772029333495,0.9918332085863877,7.359062622844172,4462
4462,2.1093329310454747,1.0068237187464104,1.473635941426425,0.9733606022606851,0.3652992768994912,0.9675913762728832,0.8118250346765443,0.9824799108677572,8.690348792195671,4463
4463,0.291538189334568,1.2654186353787213,1.0087263146362246,0.9463721959078417,0.7611855304810771,0.4189964729493541,1.6105369985752596,0.9981620867303774,7.3009364239934245,4464
4464,0.291538189334568,0.9644629235082909,0.6752631457200374,0.9487138312409237,1.0159653443375398,0.9129783265182689,0.39030109922859313,0.9918332085863877,6.1910560684746105,4465
4465,0.291538189334568,0.9369669135346492,1.1861037403977752,1.0143513712518866,1.553927555251864,0.9675913762728832,1.2988772029333495,0.9981620867303774,8.247518435707354,4466
4466,1.8238723707056035,0.8494707587462136,0.7335384848353041,0.9487138312409237,1.0403191848897542,1.232991740183973,1.6105369985752596,1.0130105332469643,9.252453902423996,4467
4467,0.291538189334568,0.9455231526252554,1.3891968747299452,0.9611886761664503,1.203378653326903,1.2843817665257973,0.9017411148756114,0.978784745749367,7.955733173333898,4468
4468,1.0971876527009055,0.8549337130915876,0.7202804665155534,0.9733606022606851,1.772398771227812,0.9153601046668273,1.9234829085771181,0.978784745749367,9.235788964789856,4469
4469,0.291538189334568,0.9508622703924723,1.0087263146362246,0.9611886761664503,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9918332085863877,6.99057906825824,4470
4470,0.291538189334568,1.0504452387869254,0.7292998562302738,0.8440169176542763,1.553927555251864,1.2110843658062729,1.3090008136503277,0.9781714145419651,7.9674843512564735,4471
4471,0.291538189334568,0.8549337130915876,1.0087263146362246,0.945205453120902,1.8171290946033773,0.4189964729493541,0.8118250346765443,0.9918332085863877,7.140187480998946,4472
4472,1.0971876527009055,0.9369669135346492,1.2258827148765532,0.9629960880582294,1.5324606087670272,0.4189964729493541,0.9938996202560605,0.9824799108677572,8.150869982010537,4473
4473,1.6732256355299582,0.9508622703924723,0.7202804665155534,1.5727202514697192,1.8171290946033773,0.9129783265182689,0.39030109922859313,0.9726836418384864,9.010180786096429,4474
4474,0.291538189334568,1.0281914235021206,1.0087263146362246,1.9103220829861407,0.3652992768994912,1.700080293188708,0.6324445926940602,0.9726836418384864,7.9092858150798,4475
4475,1.3395872764332173,0.8494707587462136,0.7292998562302738,0.945205453120902,1.0159653443375398,0.6893018950004495,1.9234829085771181,0.9781714145419651,8.47048490698768,4476
4476,1.0971876527009055,0.9455231526252554,1.473635941426425,0.9487138312409237,1.0159653443375398,0.9153601046668273,1.34694112450117,0.978784745749367,8.722111897248414,4477
4477,0.291538189334568,0.9644629235082909,0.9993084492780056,0.9733606022606851,1.772398771227812,1.527587963346245,0.6324445926940602,1.3150519016537505,8.476153393303418,4478
4478,0.291538189334568,1.0281914235021206,0.7161916484468928,0.945205453120902,0.9973201899692508,0.4189964729493541,0.9017411148756114,0.978784745749367,6.277969237948067,4479
4479,1.0971876527009055,1.00235492707118,0.7335384848353041,0.945205453120902,0.9091975325115976,0.9129783265182689,1.3713592303609685,1.0130105332469643,7.984832140366091,4480
4480,1.8238723707056035,1.0504452387869254,0.6752631457200374,0.9487138312409237,0.3652992768994912,0.89741600982228,1.296873164768777,1.3150519016537505,8.372934939597789,4481
4481,0.291538189334568,1.9005083013782018,0.7189124122548224,0.9611886761664503,1.0159653443375398,0.4189964729493541,1.0100227985542167,0.9684550439436601,7.285587238918813,4482
4482,2.797885518294828,0.9369669135346492,1.3946670310223421,0.9487138312409237,0.3652992768994912,0.4189964729493541,0.39030109922859313,0.978784745749367,8.231614888919548,4483
4483,0.291538189334568,0.9508622703924723,0.7335384848353041,1.0143513712518866,0.9091975325115976,0.4189964729493541,1.34694112450117,0.9824799108677572,6.64790535664411,4484
4484,0.291538189334568,0.8549337130915876,1.473635941426425,0.9611886761664503,0.9091975325115976,0.4189964729493541,0.8118250346765443,0.8093988637295287,6.530714423886056,4485
4485,1.3902072745906662,1.0504452387869254,0.7202804665155534,0.9611886761664503,1.1627080142099389,0.9129783265182689,1.3234707558652588,0.9824799108677572,8.50375866352082,4486
4486,0.291538189334568,0.9508622703924723,0.7189124122548224,0.8440169176542763,1.553927555251864,0.9129783265182689,1.3090008136503277,0.9981620867303774,7.579398571786977,4487
4487,0.291538189334568,0.9508622703924723,1.4256494154600043,0.9678473835693486,1.203378653326903,0.4189964729493541,0.9017411148756114,0.978784745749367,7.13879824565763,4488
4488,0.291538189334568,0.8494707587462136,0.7189124122548224,0.9611886761664503,1.0403191848897542,0.9082523773480213,1.3713592303609685,0.9726836418384864,7.113724470939284,4489
4489,1.3272258602644051,0.9455231526252554,0.7202804665155534,0.945205453120902,0.9091975325115976,0.4189964729493541,0.6324445926940602,0.9684550439436601,6.867328574624788,4490
4490,0.291538189334568,1.0504452387869254,1.5892333945305253,0.9733606022606851,1.203378653326903,2.538921388588765,0.6324445926940602,0.8093988637295287,9.08872092325196,4491
4491,0.291538189334568,0.9369669135346492,1.1245177593960074,0.8440169176542763,0.7611855304810771,0.6893018950004495,0.9017411148756114,0.9918332085863877,6.541101528863027,4492
4492,1.0971876527009055,0.9455231526252554,0.9993084492780056,0.9733606022606851,0.3652992768994912,0.9129783265182689,0.9017411148756114,0.978784745749367,7.1741833209075905,4493
4493,0.291538189334568,0.9508622703924723,1.5892333945305253,0.9678473835693486,0.9954946553776485,0.89741600982228,1.3234707558652588,0.9824799108677572,7.998342569759858,4494
4494,1.8238723707056035,0.9455231526252554,2.160645849161901,0.9678473835693486,0.3652992768994912,0.6893018950004495,1.296873164768777,1.0130105332469643,9.262373625977789,4495
4495,1.3395872764332173,1.0068237187464104,1.724278907234161,0.9611886761664503,1.0403191848897542,0.9129783265182689,1.2988772029333495,1.0130105332469643,9.297063826168577,4496
4496,1.0971876527009055,0.9508622703924723,1.4256494154600043,1.0143513712518866,0.9954946553776485,0.89741600982228,0.9017411148756114,0.9824799108677572,8.265182400748564,4497
4497,0.291538189334568,1.9005083013782018,0.7517383730470397,0.9733606022606851,0.7611855304810771,0.6893018950004495,0.39030109922859313,0.9918332085863877,6.749767199317002,4498
4498,1.7650724478689868,1.00235492707118,0.7292998562302738,0.8440169176542763,0.9954946553776485,1.527587963346245,2.8667101395078385,0.9781714145419651,10.708708321598413,4499
4499,1.259983303264041,1.0504452387869254,0.6752631457200374,0.9463721959078417,1.1627080142099389,0.4189964729493541,1.3090008136503277,0.9781714145419651,7.800940599030432,4500
4500,1.3902072745906662,1.0504452387869254,0.745084020356544,0.9733606022606851,2.1640619007726962,1.312746756863349,0.39030109922859313,0.9981620867303774,9.024368979589838,4501
4501,0.291538189334568,0.8494707587462136,1.3946670310223421,2.0508510141735994,0.3652992768994912,0.4189964729493541,1.00536077796059,0.9684550439436601,7.344638565029818,4502
4502,0.291538189334568,1.0504452387869254,0.7517383730470397,0.9678473835693486,1.86104280663846,0.89741600982228,0.6324445926940602,1.9812971978941425,8.433769791786823,4503
4503,1.6732256355299582,0.9369669135346492,0.7517383730470397,0.9733606022606851,1.1627080142099389,1.232991740183973,0.39030109922859313,0.9684550439436601,8.0897474219385,4504
4504,1.0971876527009055,1.00235492707118,0.745084020356544,0.8440169176542763,0.3652992768994912,0.9082523773480213,1.0100227985542167,1.0130105332469643,6.9852285038316,4505
4505,1.259983303264041,1.0068237187464104,0.7189124122548224,0.9463721959078417,0.3652992768994912,0.4189964729493541,0.833347046941349,0.9981620867303774,6.547896513693687,4506
4506,1.3956287425473672,0.8549337130915876,0.7335384848353041,0.8440169176542763,0.3652992768994912,0.4189964729493541,0.6324445926940602,0.9684550439436601,6.213313244615102,4507
4507,1.0971876527009055,1.2654186353787213,0.7161916484468928,0.9629960880582294,1.5324606087670272,0.4189964729493541,1.34694112450117,1.0130105332469643,8.353202764049264,4508
4508,1.7650724478689868,0.8494707587462136,0.745084020356544,0.9611886761664503,2.259924922874184,1.700080293188708,1.00536077796059,0.9684550439436601,10.254636941105337,4509
4509,1.6732256355299582,0.8549337130915876,1.3891968747299452,0.9678473835693486,1.0403191848897542,1.232991740183973,1.00536077796059,0.9981620867303774,9.162037396685536,4510
4510,1.3272258602644051,0.9369669135346492,0.745084020356544,0.9611886761664503,1.1820105364044835,0.4189964729493541,0.39030109922859313,0.9981620867303774,6.959935665634857,4511
4511,1.8238723707056035,1.2654186353787213,1.7709225927004475,0.9629960880582294,0.3652992768994912,0.9129783265182689,1.9234829085771181,0.9684550439436601,9.99342524278154,4512
4512,0.291538189334568,1.00235492707118,1.1245177593960074,0.9611886761664503,0.9973201899692508,1.5648189644928596,0.6324445926940602,0.9684550439436601,7.542638343068036,4513
4513,0.291538189334568,1.0504452387869254,1.1861037403977752,1.9103220829861407,1.0403191848897542,1.232991740183973,1.00536077796059,1.0130105332469643,8.73009148778669,4514
4514,1.259983303264041,0.9369669135346492,0.7335384848353041,0.9463721959078417,2.2663233791495205,0.4189964729493541,1.00536077796059,0.978784745749367,8.546326273350667,4515
4515,0.291538189334568,1.0068237187464104,0.7335384848353041,0.9487138312409237,2.186948886156628,0.4189964729493541,0.9017411148756114,0.9981620867303774,7.486462784869177,4516
4516,1.5127665856219676,0.9508622703924723,0.745084020356544,0.9611886761664503,0.7611855304810771,0.4189964729493541,0.6324445926940602,0.9824799108677572,6.965008059529683,4517
4517,1.5127665856219676,1.0068237187464104,1.7904619014331646,0.9629960880582294,2.186948886156628,0.9675913762728832,1.00536077796059,0.9824799108677572,10.41542924511763,4518
4518,0.291538189334568,1.00235492707118,1.9440500038532396,0.9733606022606851,0.9973201899692508,0.9153601046668273,0.833347046941349,0.9824799108677572,7.939810974964856,4519
4519,0.291538189334568,1.0068237187464104,0.7292998562302738,2.296654130708065,1.1820105364044835,0.9129783265182689,1.3090008136503277,0.9824799108677572,8.710785482460155,4520
4520,1.8238723707056035,1.00235492707118,0.7161916484468928,0.8440169176542763,0.7611855304810771,1.232991740183973,2.0271869070358317,1.3150519016537505,9.722851943232586,4521
4521,2.5398803791883164,1.295344165985591,1.2258827148765532,0.9733606022606851,1.203378653326903,0.89741600982228,1.2988772029333495,0.978784745749367,10.412924474143045,4522
4522,0.291538189334568,1.0281914235021206,1.3891968747299452,0.9733606022606851,2.1640619007726962,1.232991740183973,1.34694112450117,0.978784745749367,9.405066601034525,4523
4523,1.0971876527009055,1.0281914235021206,1.3946670310223421,0.9487138312409237,0.9973201899692508,0.89741600982228,0.833347046941349,0.978784745749367,8.175627930948538,4524
4524,0.291538189334568,0.8494707587462136,0.7335384848353041,0.9678473835693486,0.9954946553776485,0.89741600982228,0.833347046941349,0.8093988637295287,6.378051392356241,4525
4525,0.291538189334568,0.9455231526252554,1.3946670310223421,0.9733606022606851,0.3652992768994912,2.0308300330140523,0.39030109922859313,1.0130105332469643,7.404529917631952,4526
4526,1.3272258602644051,1.0504452387869254,1.2258827148765532,0.9629960880582294,0.3652992768994912,0.6893018950004495,1.3234707558652588,0.9726836418384864,7.917305471589799,4527
4527,0.291538189334568,0.9508622703924723,0.745084020356544,0.9629960880582294,0.9954946553776485,0.9082523773480213,0.6324445926940602,0.9781714145419651,6.464843608103509,4528
4528,0.291538189334568,0.8549337130915876,1.724278907234161,0.9611886761664503,0.3652992768994912,1.5648189644928596,0.39030109922859313,0.9726836418384864,7.125042468286198,4529
4529,1.6732256355299582,0.9455231526252554,1.397420443958695,1.5727202514697192,1.772398771227812,0.89741600982228,0.8118250346765443,0.9684550439436601,10.038984343253924,4530
4530,1.0971876527009055,0.9508622703924723,0.7292998562302738,0.9487138312409237,0.3652992768994912,0.4189964729493541,2.0271869070358317,0.9726836418384864,7.510229909287739,4531
4531,1.7650724478689868,0.8549337130915876,1.3946670310223421,1.5727202514697192,1.772398771227812,0.9129783265182689,1.3713592303609685,0.9781714145419651,10.622301186101652,4532
4532,0.291538189334568,0.9369669135346492,1.724278907234161,0.945205453120902,0.3652992768994912,0.6893018950004495,0.8118250346765443,0.8093988637295287,6.573814533530293,4533
4533,0.291538189334568,0.9644629235082909,1.724278907234161,0.9678473835693486,0.3652992768994912,0.89741600982228,1.3234707558652588,0.9726836418384864,7.506997088071885,4534
4534,0.291538189334568,1.00235492707118,0.7335384848353041,0.9611886761664503,1.203378653326903,0.4189964729493541,1.0100227985542167,1.0130105332469643,6.63402873548494,4535
4535,1.259983303264041,1.2654186353787213,1.397420443958695,0.9611886761664503,1.0403191848897542,0.9129783265182689,0.8118250346765443,1.0130105332469643,8.662144138099439,4536
4536,1.3902072745906662,1.295344165985591,0.7292998562302738,0.9733606022606851,1.0403191848897542,0.6893018950004495,0.833347046941349,0.9824799108677572,7.933659936766526,4537
4537,1.6732256355299582,0.9508622703924723,0.7189124122548224,0.945205453120902,0.9091975325115976,0.6893018950004495,1.3713592303609685,0.9918332085863877,8.249897637757558,4538
4538,0.291538189334568,1.0068237187464104,1.5892333945305253,0.9463721959078417,1.203378653326903,1.312746756863349,0.6324445926940602,0.978784745749367,7.961322247153026,4539
4539,1.3395872764332173,0.9369669135346492,0.9993084492780056,0.9611886761664503,1.1627080142099389,0.4189964729493541,1.3234707558652588,0.8093988637295287,7.951625422166403,4540
4540,1.5127665856219676,1.0068237187464104,1.3891968747299452,0.9733606022606851,0.3652992768994912,0.9129783265182689,1.3234707558652588,0.9824799108677572,8.466376051509785,4541
4541,0.291538189334568,0.9644629235082909,1.4705281774784063,0.9733606022606851,1.203378653326903,1.5648189644928596,1.2988772029333495,1.0130105332469643,8.779975246582026,4542
4542,1.0971876527009055,0.9455231526252554,0.745084020356544,0.945205453120902,1.8171290946033773,0.9153601046668273,0.39030109922859313,0.9981620867303774,7.853952664032781,4543
4543,1.0971876527009055,0.8549337130915876,1.4705281774784063,1.9103220829861407,2.2535779507095324,1.700080293188708,1.4087058953579783,0.9918332085863877,11.687168974099647,4544
4544,0.291538189334568,1.00235492707118,0.7335384848353041,0.945205453120902,0.3652992768994912,0.6893018950004495,0.39030109922859313,0.9918332085863877,5.4093725340768755,4545
4545,1.259983303264041,0.9508622703924723,1.7904619014331646,0.9733606022606851,1.203378653326903,0.4189964729493541,0.39030109922859313,0.8093988637295287,7.796743166584743,4546
4546,0.291538189334568,0.8549337130915876,0.745084020356544,0.9487138312409237,1.0403191848897542,1.312746756863349,1.3713592303609685,0.9824799108677572,7.547174837005452,4547
4547,0.291538189334568,0.9369669135346492,0.7189124122548224,0.8440169176542763,1.1627080142099389,0.4189964729493541,1.296873164768777,1.3150519016537505,6.985063986360136,4548
4548,0.291538189334568,0.8494707587462136,0.9993084492780056,0.9487138312409237,1.203378653326903,0.9675913762728832,1.6271266474340669,0.9824799108677572,7.869607816501322,4549
4549,1.3395872764332173,1.295344165985591,0.7189124122548224,0.9629960880582294,2.186948886156628,0.9153601046668273,1.2988772029333495,0.9981620867303774,9.716188223219042,4550
4550,0.291538189334568,1.00235492707118,0.7292998562302738,0.9629960880582294,1.0159653443375398,0.9153601046668273,0.9017411148756114,1.3150519016537505,7.13430752622798,4551
4551,0.291538189334568,0.8549337130915876,0.7161916484468928,0.8440169176542763,0.9973201899692508,0.6893018950004495,0.39030109922859313,0.8093988637295287,5.593002516455147,4552
4552,1.3956287425473672,1.295344165985591,1.1861037403977752,0.8440169176542763,0.3652992768994912,1.2843817665257973,0.6324445926940602,0.8093988637295287,7.812618066433887,4553
4553,0.291538189334568,0.9644629235082909,0.6752631457200374,0.9733606022606851,0.3652992768994912,0.9129783265182689,0.39030109922859313,0.9726836418384864,5.545887205308421,4554
4554,0.291538189334568,0.9369669135346492,1.3946670310223421,0.8440169176542763,1.5324606087670272,1.8185584732344315,1.2988772029333495,0.8093988637295287,8.926484200210172,4555
4555,1.3395872764332173,1.0281914235021206,1.6976938057984357,0.9733606022606851,0.7611855304810771,0.6893018950004495,1.4087058953579783,0.9824799108677572,8.88050633970172,4556
4556,0.291538189334568,0.9369669135346492,1.4461971292787177,1.0143513712518866,1.203378653326903,1.2843817665257973,0.833347046941349,0.9781714145419651,7.988332484735836,4557
4557,1.0971876527009055,0.9644629235082909,0.7189124122548224,0.9611886761664503,1.0159653443375398,0.6893018950004495,1.2988772029333495,0.9824799108677572,7.7283760177695635,4558
4558,0.291538189334568,1.00235492707118,1.7709225927004475,1.9103220829861407,0.9954946553776485,0.9082523773480213,1.6105369985752596,0.9918332085863877,9.481255031979652,4559
4559,1.3956287425473672,1.295344165985591,0.745084020356544,0.9678473835693486,1.553927555251864,1.2843817665257973,0.833347046941349,0.9781714145419651,9.053732095719825,4560
4560,0.291538189334568,0.8494707587462136,1.1861037403977752,0.945205453120902,1.1627080142099389,0.9082523773480213,0.39030109922859313,0.9824799108677572,6.7160595432537695,4561
4561,1.3902072745906662,0.8494707587462136,0.7292998562302738,0.9611886761664503,0.7611855304810771,1.232991740183973,0.39030109922859313,0.9684550439436601,7.283099979570907,4562
4562,0.291538189334568,0.9644629235082909,0.7292998562302738,0.945205453120902,1.1820105364044835,0.9675913762728832,1.0100227985542167,0.9981620867303774,7.088293220155995,4563
4563,0.291538189334568,1.295344165985591,0.9993084492780056,1.0143513712518866,1.203378653326903,1.527587963346245,0.6324445926940602,0.9726836418384864,7.936637027055746,4564
4564,1.259983303264041,1.0068237187464104,0.7202804665155534,0.9733606022606851,1.1820105364044835,0.9082523773480213,1.613822767499096,0.9918332085863877,8.656366980624679,4565
4565,1.3902072745906662,0.9455231526252554,1.1861037403977752,0.9463721959078417,2.210527568185876,0.4189964729493541,0.6324445926940602,0.9824799108677572,8.712654908218587,4566
4566,0.291538189334568,0.8494707587462136,0.7202804665155534,0.8440169176542763,0.9091975325115976,0.9153601046668273,0.9938996202560605,0.8093988637295287,6.333162453414626,4567
4567,0.291538189334568,0.9369669135346492,0.7202804665155534,0.9487138312409237,0.7611855304810771,0.4189964729493541,1.3090008136503277,0.9981620867303774,6.384844304436831,4568
4568,0.291538189334568,1.295344165985591,0.7517383730470397,0.945205453120902,1.772398771227812,0.9129783265182689,1.2988772029333495,0.9824799108677572,8.25056039303529,4569
4569,0.291538189334568,1.2654186353787213,0.7335384848353041,0.945205453120902,0.7611855304810771,0.4189964729493541,1.3090008136503277,0.9781714145419651,6.703054994292219,4570
4570,1.0971876527009055,1.295344165985591,0.7189124122548224,0.8440169176542763,0.3652992768994912,0.6893018950004495,0.8118250346765443,0.978784745749367,6.800672100921447,4571
4571,1.0971876527009055,1.2654186353787213,1.2258827148765532,0.9487138312409237,1.0403191848897542,0.9129783265182689,1.296873164768777,0.9781714145419651,8.76554492491587,4572
4572,1.0971876527009055,0.9508622703924723,0.6752631457200374,0.9487138312409237,0.7611855304810771,1.527587963346245,0.9017411148756114,0.9918332085863877,7.854374717343661,4573
4573,1.3902072745906662,1.0504452387869254,0.7292998562302738,0.9463721959078417,0.7611855304810771,0.4189964729493541,1.2988772029333495,0.9781714145419651,7.573555186421453,4574
4574,1.3902072745906662,0.8549337130915876,0.7292998562302738,0.9733606022606851,1.553927555251864,0.89741600982228,0.39030109922859313,0.8093988637295287,7.598844974205479,4575
4575,1.5127665856219676,0.9508622703924723,0.7202804665155534,0.945205453120902,0.7611855304810771,0.9153601046668273,1.5449939723482302,0.9918332085863877,8.342487591733416,4576
4576,1.3395872764332173,0.9508622703924723,1.4256494154600043,0.9487138312409237,0.9091975325115976,0.9675913762728832,1.613822767499096,1.0130105332469643,9.168435003057159,4577
4577,1.8238723707056035,0.8549337130915876,0.7292998562302738,0.9463721959078417,0.9091975325115976,0.9675913762728832,0.9017411148756114,0.9684550439436601,8.10146320353906,4578
4578,1.3956287425473672,1.0068237187464104,1.3946670310223421,0.9733606022606851,0.3652992768994912,0.9082523773480213,2.107544844306303,1.0130105332469643,9.164587126377585,4579
4579,1.259983303264041,1.2654186353787213,0.7292998562302738,0.9733606022606851,0.3652992768994912,0.89741600982228,1.296873164768777,0.9781714145419651,7.765822263166234,4580
4580,0.291538189334568,1.0068237187464104,0.7517383730470397,0.9611886761664503,1.553927555251864,1.2843817665257973,1.613822767499096,0.9918332085863877,8.455254255157614,4581
4581,0.291538189334568,0.8494707587462136,0.7517383730470397,0.9733606022606851,0.3652992768994912,0.6893018950004495,1.4087058953579783,0.9726836418384864,6.3020986324849115,4582
4582,0.291538189334568,0.9644629235082909,0.7517383730470397,1.0143513712518866,1.0159653443375398,0.6893018950004495,1.5449939723482302,0.9726836418384864,7.245035710666491,4583
4583,0.291538189334568,0.9455231526252554,0.7161916484468928,0.9487138312409237,1.1627080142099389,0.6893018950004495,1.613822767499096,0.9824799108677572,7.350279409224881,4584
4584,1.259983303264041,1.0504452387869254,0.7189124122548224,0.945205453120902,0.3652992768994912,0.89741600982228,1.00536077796059,0.9981620867303774,7.240784558839429,4585
4585,0.291538189334568,0.9455231526252554,0.7189124122548224,0.9463721959078417,1.0403191848897542,0.9153601046668273,0.833347046941349,0.8093988637295287,6.500771150349946,4586
4586,2.5398803791883164,0.9644629235082909,0.7189124122548224,0.9733606022606851,0.7611855304810771,1.700080293188708,2.107544844306303,0.8093988637295287,10.574825848917731,4587
4587,0.291538189334568,1.00235492707118,0.7517383730470397,0.9611886761664503,1.0403191848897542,0.6893018950004495,1.3090008136503277,0.9684550439436601,7.013897103103429,4588
4588,1.259983303264041,1.0281914235021206,0.7517383730470397,0.9463721959078417,0.9954946553776485,0.9082523773480213,0.9938996202560605,0.8093988637295287,7.693330812432302,4589
4589,1.3902072745906662,0.9455231526252554,0.7335384848353041,0.9733606022606851,0.3652992768994912,0.9675913762728832,0.6324445926940602,0.9918332085863877,6.999797968764734,4590
4590,1.0971876527009055,0.9644629235082909,0.7292998562302738,0.9629960880582294,0.9954946553776485,0.9082523773480213,0.39030109922859313,0.9781714145419651,7.026166066993928,4591
4591,0.291538189334568,1.0068237187464104,1.6976938057984357,0.9487138312409237,0.3652992768994912,0.9675913762728832,1.9234829085771181,0.8093988637295287,8.01054197059936,4592
4592,0.291538189334568,0.8549337130915876,1.1861037403977752,1.0143513712518866,0.9954946553776485,2.4917231251420353,1.00536077796059,0.8093988637295287,8.64890443628562,4593
4593,0.291538189334568,0.9644629235082909,0.745084020356544,0.9629960880582294,0.9091975325115976,2.0817042313364116,1.296873164768777,0.9824799108677572,8.234336060742176,4594
4594,1.3395872764332173,1.0504452387869254,0.7335384848353041,0.9733606022606851,1.1627080142099389,1.232991740183973,1.00536077796059,1.0130105332469643,8.511002667917598,4595
4595,0.291538189334568,0.9369669135346492,2.160645849161901,0.8440169176542763,0.9954946553776485,0.9675913762728832,1.0100227985542167,0.9981620867303774,8.204438786620521,4596
4596,1.5127665856219676,0.9455231526252554,1.1861037403977752,0.9678473835693486,0.3652992768994912,0.9153601046668273,0.9938996202560605,0.9981620867303774,7.884961950767103,4597
4597,0.291538189334568,0.8494707587462136,1.4461971292787177,0.9463721959078417,1.1820105364044835,1.2110843658062729,1.9234829085771181,0.978784745749367,8.828940829804584,4598
4598,0.291538189334568,1.0281914235021206,0.7292998562302738,0.9487138312409237,0.7611855304810771,1.8185584732344315,1.613822767499096,0.9726836418384864,8.163993713360977,4599
4599,1.5127665856219676,1.0068237187464104,0.745084020356544,0.8440169176542763,0.9973201899692508,0.9153601046668273,1.3234707558652588,0.9824799108677572,8.327322203748292,4600
4600,1.3395872764332173,0.8549337130915876,1.0087263146362246,0.945205453120902,1.5324606087670272,0.9129783265182689,0.39030109922859313,0.9918332085863877,7.97602600038221,4601
4601,1.8238723707056035,0.9508622703924723,1.473635941426425,0.9463721959078417,1.203378653326903,0.9153601046668273,0.9938996202560605,0.9824799108677572,9.28986106754989,4602
4602,0.291538189334568,0.9508622703924723,1.6976938057984357,0.9678473835693486,0.3652992768994912,0.4189964729493541,1.00536077796059,0.9684550439436601,6.66605322084792,4603
4603,1.3956287425473672,0.9508622703924723,1.6976938057984357,0.9487138312409237,1.0403191848897542,0.89741600982228,0.39030109922859313,0.9824799108677572,8.303414854787583,4604
4604,0.291538189334568,0.9644629235082909,0.745084020356544,0.9487138312409237,2.259924922874184,0.4189964729493541,0.8118250346765443,0.9918332085863877,7.4323786035267965,4605
4605,1.3395872764332173,1.0504452387869254,1.3946670310223421,0.8440169176542763,0.9091975325115976,0.4189964729493541,1.3234707558652588,0.9781714145419651,8.258552639764936,4606
4606,1.7650724478689868,0.9369669135346492,0.7161916484468928,1.0143513712518866,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9684550439436601,8.187467834188213,4607
4607,0.291538189334568,1.0281914235021206,0.7202804665155534,0.8440169176542763,0.7611855304810771,0.89741600982228,0.6324445926940602,1.9812971978941425,7.156370327898078,4608
4608,1.3902072745906662,1.9005083013782018,1.4461971292787177,0.8440169176542763,1.1627080142099389,0.9082523773480213,0.39030109922859313,0.9781714145419651,9.020362528230379,4609
4609,1.8238723707056035,0.9508622703924723,1.7904619014331646,0.945205453120902,0.3652992768994912,0.9129783265182689,1.296873164768777,0.9684550439436601,9.05400780778234,4610
4610,1.5127665856219676,1.0504452387869254,1.3891968747299452,0.945205453120902,1.1820105364044835,0.9129783265182689,0.39030109922859313,0.9781714145419651,8.361075528953052,4611
4611,1.3956287425473672,1.0068237187464104,0.7292998562302738,0.9733606022606851,0.3652992768994912,0.9082523773480213,1.2988772029333495,0.9726836418384864,7.650225418804085,4612
4612,1.6732256355299582,1.0068237187464104,0.7292998562302738,0.9678473835693486,2.186948886156628,0.4189964729493541,0.9017411148756114,0.9981620867303774,8.883045154787963,4613
4613,1.3395872764332173,0.9508622703924723,0.6752631457200374,0.9733606022606851,0.3652992768994912,0.4189964729493541,1.3234707558652588,0.9918332085863877,7.038673009106904,4614
4614,1.3902072745906662,1.2654186353787213,1.0087263146362246,0.9487138312409237,0.9091975325115976,0.9675913762728832,1.5449939723482302,0.8093988637295287,8.844247800708775,4615
4615,1.3395872764332173,0.9644629235082909,1.7904619014331646,0.9678473835693486,2.1640619007726962,0.9129783265182689,1.9234829085771181,0.9726836418384864,11.03556626265059,4616
4616,0.291538189334568,0.8494707587462136,0.9993084492780056,0.9733606022606851,0.7611855304810771,0.9082523773480213,0.9017411148756114,0.8093988637295287,6.494255886053711,4617
4617,1.3902072745906662,0.9644629235082909,0.7189124122548224,0.945205453120902,0.9954946553776485,0.4189964729493541,0.39030109922859313,1.3150519016537505,7.138632192684028,4618
4618,1.0971876527009055,0.9508622703924723,0.7202804665155534,1.0143513712518866,1.1627080142099389,0.89741600982228,0.9938996202560605,0.9824799108677572,7.819185316016854,4619
4619,1.259983303264041,0.8494707587462136,0.7202804665155534,0.9463721959078417,2.7209983322958338,0.4189964729493541,1.00536077796059,0.9781714145419651,8.899633722181393,4620
4620,1.6732256355299582,1.9005083013782018,0.6752631457200374,0.8440169176542763,1.203378653326903,0.9129783265182689,1.0100227985542167,0.9726836418384864,9.192077420520349,4621
4621,0.291538189334568,0.9455231526252554,0.7161916484468928,0.9629960880582294,0.7611855304810771,1.8185584732344315,2.1976547933427684,0.9824799108677572,8.67612778639098,4622
4622,0.291538189334568,1.9005083013782018,0.7202804665155534,0.9629960880582294,0.9091975325115976,1.5648189644928596,1.0100227985542167,0.8093988637295287,8.168761204574755,4623
