,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
2377,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.2391397955699026,4.248734336296607,2378
2378,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2379
2379,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,3.0320080019230646,4.6556541112583965,2380
2380,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.5171398590753657,2381
2381,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,4.16818506282794,6.1777796035546455,2382
2382,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,2.2391397955699026,3.5445300709511036,2383
2383,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.0502018997522105,2384
2384,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.1988840251212354,2385
2385,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.0502018997522105,2386
2386,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,2387
2387,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2388
2388,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2389
2389,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,2390
2390,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,2391
2391,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2392
2392,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,2.367380130802523,3.672770406183724,2393
2393,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.1988840251212354,2394
2394,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,1.0900187456622716,2.3954090210434726,2395
2395,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.2061553032681864,2396
2396,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,2397
2397,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.2391397955699026,4.248734336296607,2398
2398,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,1.8496014471297053,3.275664186521898,2399
2399,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.170874363763202,2400
2400,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,1.1616728690734976,2.58773560846569,2401
2401,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.406441103100687,2402
2402,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.0900187456622716,2.713664854997603,2403
2403,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2404
2404,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2405
2405,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2406
2406,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.5410028505693063,5.550597391296011,2407
2407,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.313405073107271,4.322999613833976,2408
2408,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,2409
2409,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2410
2410,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2411
2411,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2412
2412,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2413
2413,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.109997527630889,4.119592068357594,2414
2414,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2415
2415,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2416
2416,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2417
2417,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.3468520559095047,2418
2418,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.326827767279178,2419
2419,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,3.1712332997677426,4.597296039159935,2420
2420,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2421
2421,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.1616728690734976,2.7853189784088292,2422
2422,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.037396657967807,2.6610427673031385,2423
2423,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2424
2424,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2425
2425,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2426
2426,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2427
2427,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.3370984031008843,5.346692943827589,2428
2428,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2429
2429,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2430
2430,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2431
2431,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2432
2432,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2433
2433,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2434
2434,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2435
2435,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2436
2436,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2437
2437,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,2438
2438,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,3.3370984031008843,4.960744512436216,2439
2439,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.0900187456622716,2.713664854997603,2440
2440,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2441
2441,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2442
2442,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2443
2443,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.9839460565483409,3.9935405972750457,2444
2444,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,2445
2445,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2446
2446,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,2447
2447,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2448
2448,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.1325767844776533,2.7562228938129847,2449
2449,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.5244111372223172,2450
2450,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2451
2451,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,2452
2452,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2453
2453,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2454
2454,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2455
2455,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,2456
2456,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.109997527630889,4.119592068357594,2457
2457,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.5244111372223172,2458
2458,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.463168222068868,2459
2459,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2460
2460,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2461
2461,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2462
2462,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2463
2463,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2464
2464,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2465
2465,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2466
2466,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2467
2467,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2468
2468,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,2469
2469,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2470
2470,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2471
2471,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2472
2472,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2473
2473,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8496014471297053,3.8591959878564106,2474
2474,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2475
2475,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2476
2476,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,2477
2477,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2478
2478,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,2479
2479,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,2480
2480,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2481
2481,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8496014471297053,3.8591959878564106,2482
2482,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2483
2483,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.3684577337063413,2484
2484,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.8496014471297053,3.473247556465037,2485
2485,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,2486
2486,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,2487
2487,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.9685402578401083,5.978134798566813,2488
2488,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2489
2489,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.1712332997677426,5.180827840494448,2490
2490,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.9839460565483409,3.9935405972750457,2491
2491,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,2492
2492,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2493
2493,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2494
2494,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,2495
2495,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,2496
2496,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.5123615125135053,2497
2497,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.0900187456622716,2.713664854997603,2498
2498,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2499
2499,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.1934914510712202,4.203085991797925,2500
2500,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,2501
2501,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,2502
2502,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2503
2503,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2504
2504,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2505
2505,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2506
2506,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2507
2507,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.0320080019230646,5.04160254264977,2508
2508,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.557030054720438,4.566624595447143,2509
2509,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2510
2510,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,2511
2511,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8361895038088298,3.845784044535535,2512
2512,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2513
2513,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2514
2514,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2515
2515,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.313405073107271,4.322999613833976,2516
2516,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2517
2517,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,2518
2518,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2519
2519,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.3684577337063413,2520
2520,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.488474869498919,4.498069410225624,2521
2521,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.0320080019230646,5.04160254264977,2522
2522,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.9839460565483409,3.9935405972750457,2523
2523,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,2524
2524,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2525
2525,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2526
2526,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2527
2527,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2528
2528,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8361895038088298,3.845784044535535,2529
2529,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.4333151991736113,5.442909739900316,2530
2530,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,2531
2531,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2532
2532,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2533
2533,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.488474869498919,4.498069410225624,2534
2534,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2535
2535,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2536
2536,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2537
2537,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.23782751806434682,2.247422058791052,2538
2538,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2539
2539,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8361895038088298,3.845784044535535,2540
2540,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2541
2541,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,2542
2542,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,2543
2543,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.4333151991736113,5.442909739900316,2544
2544,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2545
2545,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2546
2546,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2547
2547,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2548
2548,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2549
2549,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,1.037396657967807,2.4634593973599994,2550
2550,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.170874363763202,2551
2551,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.3195564891322267,2552
2552,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,2553
2553,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2554
2554,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,2555
2555,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.544435425852644,2556
2556,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,3.0320080019230646,4.6556541112583965,2557
2557,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2558
2558,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2559
2559,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2560
2560,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2561
2561,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,2562
2562,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,2563
2563,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,2564
2564,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2565
2565,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.367380130802523,4.3769746715292275,2566
2566,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.0881852691465563,2567
2567,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.2061553032681864,2568
2568,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.1941056785593744,2569
2569,0.5610422367694883,0.5151882796353265,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.258079796813731,2570
2570,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.463168222068868,2571
2571,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.3684577337063413,2572
2572,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.5244111372223172,2573
2573,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.5410028505693063,5.550597391296011,2574
2574,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.406441103100687,2575
2575,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.8496014471297053,3.473247556465037,2576
2576,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8361895038088298,3.845784044535535,2577
2577,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.23782751806434682,2.247422058791052,2578
2578,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2579
2579,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2580
2580,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.5171398590753657,2581
2581,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.463168222068868,2582
2582,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.463168222068868,2583
2583,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2584
2584,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2585
2585,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2586
2586,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.109997527630889,4.119592068357594,2587
2587,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2588
2588,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,2589
2589,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2590
2590,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2591
2591,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.1934914510712202,4.203085991797925,2592
2592,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2593
2593,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.406441103100687,2594
2594,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.576335630767862,2595
2595,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,2.557030054720438,4.18067616405577,2596
2596,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.406441103100687,2597
2597,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.803487456693937,5.8130819974206425,2598
2598,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2599
2599,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2600
2600,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2601
2601,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.4333151991736113,5.442909739900316,2602
2602,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2603
2603,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,3.5410028505693063,4.967065589961499,2604
2604,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.326827767279178,2605
2605,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,1.1325767844776533,2.5586395238698456,2606
2606,0.5610422367694883,0.43360400420381584,0.1541330784999769,0.0750266804764093,1.1616728690734976,2.3854788690231876,2607
2607,0.5610422367694883,0.43360400420381584,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.1445953164670026,2608
2608,0.5610422367694883,0.43360400420381584,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.1245710278366756,2609
2609,0.5610422367694883,0.43360400420381584,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.1125214031278636,2610
2610,0.5610422367694883,0.43360400420381584,0.1541330784999769,0.0750266804764093,3.4333151991736113,4.657121199123301,2611
2611,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2612
