,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
3576,0.9863225715267878,0.1929824607716329,0.9162195613987572,0.8633426532434599,0.9798178710694443,0.9620917040399598,1.4311454362549634,0.8789278684989691,0.13034945102227707,0.20016472344477904,7.54136430127103,3577
3577,0.9441551723551842,0.1929824607716329,0.9327678271388353,1.012978028142084,0.9893344187780906,1.1791548168014654,1.0857452930704272,0.8901252128203664,1.4218658781852147,0.20016472344477904,8.849273831508079,3578
3578,1.0405371199502644,0.1929824607716329,0.8451706835467013,0.8907179033249725,1.000252234352442,0.7242743666082029,1.4311454362549634,0.9506103250786585,1.4218658781852147,0.20016472344477904,8.69772113151783,3579
3579,1.0088485563162015,0.1929824607716329,0.9327678271388353,0.8110207211165024,1.1342948494900527,1.1214726292453605,0.6230178778555211,0.8503792908002162,0.13034945102227707,0.20016472344477904,7.005298387201377,3580
3580,0.9441551723551842,0.1929824607716329,1.1678704252053393,0.8851038882088451,1.0893277216439994,0.6579767309683234,2.217885152172025,1.4057917943015754,0.13034945102227707,0.20016472344477904,8.89160752009398,3581
3581,1.0405371199502644,1.4965038345479573,0.8875583922593105,0.8935519123644271,1.000252234352442,0.7861180572248885,1.0126050226753764,0.9863125307362688,0.13034945102227707,0.20016472344477904,8.433953278577992,3582
3582,0.9201085504892083,0.1929824607716329,0.8875583922593105,1.455189605401732,1.033117138685444,0.6579767309683234,0.6230178778555211,1.196872660847735,0.13034945102227707,0.20016472344477904,7.297337591745964,3583
3583,1.016587843355628,1.7116373925124684,1.370082572956237,0.8502799284620705,1.0750874725424144,1.3246479090227445,1.0857452930704272,0.909424827415371,1.715884676798199,0.20016472344477904,11.259542639580339,3584
3584,1.0405371199502644,0.1929824607716329,0.8875583922593105,0.8277403091637722,0.9115615120287821,1.1791548168014654,0.6230178778555211,0.9794173774856547,0.13034945102227707,0.20016472344477904,6.972484040783459,3585
3585,1.0405371199502644,1.5090503265187645,1.370082572956237,0.6292082805875308,0.9115615120287821,0.8271794049294715,0.6230178778555211,0.8789278684989691,0.13034945102227707,0.20016472344477904,8.120079137792596,3586
3586,0.8402559703894525,2.8018281900832713,1.4251488588343797,1.4321634731158326,0.9074658749163286,1.3972595349486152,1.0857452930704272,0.909424827415371,0.13034945102227707,0.20016472344477904,11.129806197240734,3587
3587,1.8740681325964883,0.1929824607716329,1.1175559095750438,1.2006362624413653,0.9739577078626411,0.7242743666082029,0.6230178778555211,0.9794173774856547,0.13034945102227707,0.20016472344477904,8.016424269663608,3588
3588,0.9243897249939296,0.1929824607716329,0.9162195613987572,0.8502799284620705,0.9115615120287821,1.2555424517873393,0.6230178778555211,0.8901252128203664,3.4682364727971646,0.20016472344477904,10.232519926360343,3589
3589,0.8892116606759424,0.1929824607716329,0.8451706835467013,1.2058619157724877,1.1342948494900527,0.6419255263458236,1.0126050226753764,0.9794173774856547,0.13034945102227707,0.20016472344477904,7.231983671230727,3590
3590,0.9863225715267878,0.1929824607716329,0.9162195613987572,0.6292082805875308,0.9798178710694443,1.054982985819614,0.6230178778555211,0.9886323671376749,2.3691030929599144,0.20016472344477904,8.940451792571658,3591
3591,0.9201085504892083,0.1929824607716329,0.908886118920726,0.8907179033249725,0.9074658749163286,1.4341652550491961,0.6230178778555211,0.9863125307362688,0.13034945102227707,0.20016472344477904,7.194170746530911,3592
3592,0.9441551723551842,1.5115864384937776,0.8592895212876477,0.6292082805875308,0.9739577078626411,1.280542971697937,0.8515438106109742,0.9035489353153604,0.13034945102227707,0.20016472344477904,8.284347012678108,3593
3593,1.0405371199502644,0.1929824607716329,1.0106202846713506,1.2058619157724877,1.033117138685444,0.6419255263458236,0.8515438106109742,1.0969409501284224,1.519652071828065,0.20016472344477904,8.793346002209244,3594
3594,1.0405371199502644,1.872047142414787,0.908886118920726,0.8502799284620705,0.9893344187780906,0.8271794049294715,2.0388013116558312,0.993304682228856,1.519652071828065,0.20016472344477904,11.240186922612942,3595
3595,1.0405371199502644,0.1929824607716329,1.39021077894706,0.9021641074604567,0.9074658749163286,1.054982985819614,1.0857452930704272,0.9441992075235935,2.4505131925766763,0.20016472344477904,10.168965744480833,3596
3596,1.1292853765720703,0.1929824607716329,0.8451706835467013,1.2903676390271115,1.033117138685444,0.9620917040399598,0.6230178778555211,1.1203169113762228,0.13034945102227707,0.20016472344477904,7.526863966341719,3597
3597,1.0405371199502644,1.4989954219567718,1.1376055419416673,1.0316550494474785,0.9074658749163286,0.9620917040399598,1.0857452930704272,0.993304682228856,0.13034945102227707,0.20016472344477904,8.98791486201881,3598
3598,1.0571432732030437,0.1929824607716329,0.8451706835467013,1.2964457236477902,1.0463103430916867,1.3110803981852928,0.6230178778555211,0.8901252128203664,2.388888156814367,0.20016472344477904,9.85132885338118,3599
3599,1.29148292363401,2.499215994307925,0.9191854441504616,1.3675259385978944,0.9739577078626411,1.2237684452733169,0.6230178778555211,0.8901252128203664,0.13034945102227707,0.20016472344477904,10.118793718969192,3600
3600,1.0432682832511142,0.1929824607716329,0.9147436304560373,1.4321634731158326,1.0893277216439994,1.1444963115055728,1.0126050226753764,0.8996730712492571,0.13034945102227707,0.20016472344477904,8.05977414913588,3601
3601,0.9013202915584646,0.1929824607716329,0.9191854441504616,1.012978028142084,1.000252234352442,1.2354830229045928,1.0126050226753764,0.9337019156620254,2.0094667031581914,0.20016472344477904,9.41813984682005,3602
3602,0.9116631956062421,1.872047142414787,0.8451706835467013,1.4172412930655336,0.9556436905940843,0.8271794049294715,1.0857452930704272,1.2769896449607565,0.13034945102227707,0.20016472344477904,9.52219452265506,3603
3603,0.8892116606759424,0.1929824607716329,0.9045408895963006,1.2903676390271115,0.9304316998174132,0.8271794049294715,0.8515438106109742,0.8901252128203664,2.6462548730671376,0.20016472344477904,9.622802374761129,3604
3604,0.8438320691189587,0.1929824607716329,1.1678704252053393,1.2058619157724877,0.9188133839729798,1.343211072621316,1.4311454362549634,0.9506103250786585,3.6989586628094115,0.20016472344477904,11.953450475050527,3605
3605,0.9243897249939296,0.1929824607716329,1.0106202846713506,1.487160732109619,1.033117138685444,1.2354830229045928,0.6230178778555211,0.993304682228856,2.3691030929599144,0.20016472344477904,10.069343740625637,3606
3606,0.9937186071360182,1.5090503265187645,1.370082572956237,1.2964457236477902,0.9115615120287821,0.8271794049294715,2.0388013116558312,0.9794173774856547,0.13034945102227707,0.20016472344477904,10.256771010825604,3607
3607,0.8438320691189587,0.1929824607716329,0.9827219555534308,1.1184694312429517,0.9115615120287821,0.9763924528987985,0.6230178778555211,1.342502679125998,0.13034945102227707,0.20016472344477904,7.321994613063128,3608
3608,1.0772046395825472,0.1929824607716329,1.1175559095750438,0.8554570708651685,0.9798178710694443,1.3246479090227445,2.0388013116558312,0.9527665426219849,0.13034945102227707,0.20016472344477904,8.869747889631451,3609
3609,0.8565882083997663,2.3771883554592432,0.9045408895963006,0.8740869924353345,1.0667126911532778,1.2596372572478998,1.4311454362549634,0.9886323671376749,0.13034945102227707,0.20016472344477904,10.089046372151515,3610
3610,0.933071871157139,1.5090503265187645,0.9059847807288995,0.8086872435046557,1.1342948494900527,0.7955955972826929,1.0857452930704272,1.3511812033164865,0.13034945102227707,0.20016472344477904,8.854125339536173,3611
3611,1.016587843355628,1.7771391987286789,0.9162195613987572,0.9949778045198584,0.9556436905940843,0.6525393408598942,0.8515438106109742,0.9863125307362688,1.519652071828065,0.20016472344477904,9.870780576076989,3612
3612,1.0432682832511142,0.1929824607716329,1.1376055419416673,1.1184694312429517,1.033117138685444,0.6579767309683234,1.0126050226753764,1.1203169113762228,1.715884676798199,0.20016472344477904,9.23239092115571,3613
3613,0.9201085504892083,0.1929824607716329,1.2177240000145613,0.9259711391012515,0.9188133839729798,0.8884837693879947,1.4311454362549634,0.9035489353153604,0.13034945102227707,0.20016472344477904,7.7292918497750085,3614
3614,0.9243897249939296,1.4965038345479573,1.2664117840562124,0.9415066430772009,0.9188133839729798,1.3246479090227445,0.6230178778555211,0.9592936613205776,0.13034945102227707,0.20016472344477904,8.785098993314179,3615
3615,1.29148292363401,0.1929824607716329,0.8592895212876477,0.8935519123644271,0.9739577078626411,0.6525393408598942,0.6230178778555211,0.9420811291618201,0.13034945102227707,0.20016472344477904,6.75941704826465,3616
3616,0.9863225715267878,0.1929824607716329,0.8592895212876477,1.321373323357696,1.033117138685444,1.4506360143764987,0.6230178778555211,1.0998093090464296,3.541096711773422,0.20016472344477904,11.307809652125858,3617
3617,0.8402559703894525,0.1929824607716329,0.8451706835467013,0.8851038882088451,0.9798178710694443,0.703663897082114,1.0857452930704272,0.8901252128203664,0.13034945102227707,0.20016472344477904,6.753379451426039,3618
3618,1.53538285269803,2.6109275729625754,1.0713900404711367,0.9478696444280224,0.9115615120287821,1.019384026239332,0.6230178778555211,0.8996730712492571,1.4218658781852147,0.20016472344477904,11.24123719956265,3619
3619,0.928710641331024,0.1929824607716329,1.1678704252053393,0.6292082805875308,0.9893344187780906,0.6525393408598942,0.8515438106109742,0.8538478299968194,2.388888156814367,0.20016472344477904,8.855090088400452,3620
3620,1.1390109245554607,0.1929824607716329,0.8592895212876477,0.8554570708651685,1.096583733395574,1.3246479090227445,1.0126050226753764,0.9035489353153604,1.9185247199917155,0.20016472344477904,9.502815021325459,3621
3621,0.8678287491458562,1.7116373925124684,1.1376055419416673,0.9021641074604567,0.9188133839729798,0.9620917040399598,1.4311454362549634,1.0969409501284224,2.3400967019899195,0.20016472344477904,11.568488690891472,3622
3622,0.8565882083997663,0.1929824607716329,0.8451706835467013,0.8110207211165024,0.9188133839729798,0.7955955972826929,0.6230178778555211,0.9592936613205776,0.13034945102227707,0.20016472344477904,6.332996768733431,3623
3623,1.1556044831600847,0.1929824607716329,0.8451706835467013,1.3087844937653537,0.9893344187780906,0.6419255263458236,1.0857452930704272,1.4057917943015754,2.4505131925766763,0.20016472344477904,10.276017069761144,3624
3624,0.9013202915584646,2.0203407526307173,1.39021077894706,0.9259711391012515,1.1342948494900527,0.7955955972826929,0.8515438106109742,1.1203169113762228,1.4218658781852147,0.20016472344477904,10.761624732627428,3625
3625,1.8740681325964883,1.5115864384937776,0.8592895212876477,1.2006362624413653,1.0750874725424144,0.7955955972826929,1.0857452930704272,0.8503792908002162,0.13034945102227707,0.20016472344477904,9.582902182982085,3626
3626,0.9937186071360182,0.1929824607716329,1.2664117840562124,0.804060354070637,1.1342948494900527,0.7242743666082029,1.0857452930704272,0.9748734797927487,2.231497979828827,0.20016472344477904,9.608023898269538,3627
3627,0.8402559703894525,0.1929824607716329,1.370082572956237,0.804060354070637,0.9893344187780906,1.054982985819614,0.8515438106109742,0.8789278684989691,0.13034945102227707,0.20016472344477904,7.312684616362663,3628
3628,1.016587843355628,0.1929824607716329,0.8194312072258545,1.0510494083362933,1.096583733395574,0.6525393408598942,1.0126050226753764,0.8503792908002162,0.13034945102227707,0.20016472344477904,7.022672481887526,3629
3629,0.8892116606759424,1.7771391987286789,1.39021077894706,0.6292082805875308,1.1342948494900527,0.6525393408598942,0.8515438106109742,0.993304682228856,0.13034945102227707,0.20016472344477904,8.647966776596043,3630
3630,0.933071871157139,0.1929824607716329,1.0713900404711367,0.8633426532434599,1.0750874725424144,0.6419255263458236,1.4311454362549634,0.9441992075235935,0.13034945102227707,0.20016472344477904,7.48365884277722,3631
3631,0.8892116606759424,1.921619190949762,0.9162195613987572,0.9879587352802146,0.9304316998174132,1.054982985819614,2.0388013116558312,0.9886323671376749,1.715884676798199,0.20016472344477904,11.643906912978187,3632
3632,1.1556044831600847,2.3771883554592432,0.8451706835467013,0.8086872435046557,1.033117138685444,0.703663897082114,0.8515438106109742,1.0969409501284224,2.8966947404692145,0.20016472344477904,11.968776026091634,3633
3633,0.9243897249939296,2.5778666481781234,0.8194312072258545,0.8554570708651685,1.0893277216439994,1.1214726292453605,0.8515438106109742,1.1203169113762228,0.13034945102227707,0.20016472344477904,9.690319898606688,3634
3634,1.0351176732783278,1.4965038345479573,0.9895531966382702,0.8554570708651685,0.9188133839729798,1.1214726292453605,0.6230178778555211,0.9748734797927487,1.5581467199326131,0.20016472344477904,9.773120589573725,3635
3635,1.1390109245554607,2.3771883554592432,1.1175559095750438,1.3813478342951604,1.0463103430916867,0.6579767309683234,0.8515438106109742,0.8901252128203664,1.519652071828065,0.20016472344477904,11.180875916649104,3636
3636,0.8438320691189587,0.1929824607716329,0.9827219555534308,0.8713757655718626,0.9893344187780906,1.1973223869932983,0.8515438106109742,0.8538478299968194,0.13034945102227707,0.20016472344477904,7.113474871862124,3637
3637,1.1292853765720703,0.1929824607716329,0.9191854441504616,0.6292082805875308,0.9893344187780906,0.9763924528987985,1.4311454362549634,0.8996730712492571,0.13034945102227707,0.20016472344477904,7.497721115729861,3638
3638,0.8892116606759424,0.1929824607716329,0.9059847807288995,1.0316550494474785,1.0463103430916867,1.343211072621316,2.0388013116558312,0.9441992075235935,0.13034945102227707,0.20016472344477904,8.722870060983436,3639
3639,0.941917615171397,0.1929824607716329,0.8875583922593105,0.8110207211165024,0.9798178710694443,1.2934435637135147,1.0857452930704272,0.9592936613205776,1.519652071828065,0.20016472344477904,8.871596373765652,3640
3640,1.0088485563162015,0.1929824607716329,0.9045408895963006,0.8633426532434599,1.0750874725424144,1.2763031939784086,2.220764073666398,0.9506103250786585,0.13034945102227707,0.20016472344477904,8.82299379966053,3641
3641,1.0218138236609524,2.499215994307925,0.8194312072258545,0.8277403091637722,0.9798178710694443,1.019384026239332,0.6230178778555211,0.9592936613205776,0.13034945102227707,0.20016472344477904,9.080228945310434,3642
3642,1.573127760028041,0.1929824607716329,1.0106202846713506,1.3087844937653537,0.9188133839729798,0.8271794049294715,1.0126050226753764,0.9506103250786585,0.13034945102227707,0.20016472344477904,8.125237310359921,3643
3643,0.933071871157139,0.1929824607716329,1.1678704252053393,1.0278636027529267,0.9188133839729798,1.4341652550491961,0.6230178778555211,0.9527665426219849,2.1731036617733315,0.20016472344477904,9.623819804604832,3644
3644,1.0432682832511142,1.921619190949762,1.1175559095750438,0.8851038882088451,0.9893344187780906,1.1791548168014654,1.4311454362549634,0.9035489353153604,0.13034945102227707,0.20016472344477904,9.801245053601699,3645
3645,0.933071871157139,2.8018281900832713,0.9895531966382702,1.0241005039143236,1.033117138685444,0.9763924528987985,1.0126050226753764,1.3339382397730708,0.13034945102227707,0.20016472344477904,10.435120790292748,3646
3646,0.9937186071360182,2.6109275729625754,0.9191854441504616,0.9478696444280224,0.9893344187780906,0.7242743666082029,0.6230178778555211,0.9794173774856547,0.13034945102227707,0.20016472344477904,9.118259483871602,3647
3647,1.1292853765720703,0.1929824607716329,1.0106202846713506,0.8554570708651685,1.0463103430916867,0.6419255263458236,1.0126050226753764,0.8789278684989691,0.13034945102227707,0.20016472344477904,7.098628127959133,3648
3648,1.0218138236609524,0.1929824607716329,0.8194312072258545,1.0278636027529267,1.033117138685444,1.3972595349486152,0.8515438106109742,0.8503792908002162,2.0094667031581914,0.20016472344477904,9.404022296059587,3649
3649,0.9116631956062421,0.1929824607716329,0.9059847807288995,0.6292082805875308,0.9188133839729798,1.3972595349486152,1.0857452930704272,1.4057917943015754,0.13034945102227707,0.20016472344477904,7.777962898454959,3650
3650,0.8640496848872627,1.4965038345479573,1.0106202846713506,0.6292082805875308,0.9074658749163286,1.3972595349486152,1.0126050226753764,0.8789278684989691,0.13034945102227707,0.20016472344477904,8.527154560200445,3651
3651,0.941917615171397,2.2677291833796773,1.0713900404711367,0.8110207211165024,1.033117138685444,0.6579767309683234,1.0857452930704272,0.9886323671376749,0.13034945102227707,0.20016472344477904,9.188043264467638,3652
3652,0.9116631956062421,2.2677291833796773,0.9045408895963006,0.9949778045198584,1.0463103430916867,0.7242743666082029,1.4311454362549634,0.8996730712492571,2.0657789519200382,0.20016472344477904,11.446257965671006,3653
3653,0.8402559703894525,0.1929824607716329,1.2099745684606615,0.804060354070637,0.9188133839729798,0.6579767309683234,1.0126050226753764,0.8538478299968194,0.13034945102227707,0.20016472344477904,6.821030495772939,3654
3654,0.8678287491458562,0.1929824607716329,0.9327678271388353,0.9478696444280224,1.033117138685444,1.1444963115055728,0.6230178778555211,0.9441992075235935,0.13034945102227707,0.20016472344477904,7.016793391521533,3655
3655,0.941917615171397,1.5090503265187645,0.908886118920726,0.9259711391012515,0.9893344187780906,0.8613899805053903,0.6230178778555211,0.8503792908002162,1.750631661732483,0.20016472344477904,9.56074315282862,3656
3656,0.8640496848872627,0.1929824607716329,1.39021077894706,1.3813478342951604,0.9893344187780906,1.054982985819614,0.8515438106109742,1.196872660847735,0.13034945102227707,0.20016472344477904,8.251838809424585,3657
3657,0.8640496848872627,2.5778666481781234,1.0713900404711367,1.2006362624413653,1.0463103430916867,1.019384026239332,1.0126050226753764,0.8521100967132533,0.13034945102227707,0.20016472344477904,9.974866299164592,3658
3658,1.0351176732783278,1.5115864384937776,0.8451706835467013,0.8851038882088451,0.9074658749163286,0.8613899805053903,0.6230178778555211,0.9357828797911332,0.13034945102227707,0.20016472344477904,7.935149471063081,3659
3659,0.9863225715267878,0.1929824607716329,1.0106202846713506,0.8110207211165024,1.096583733395574,0.6419255263458236,1.0126050226753764,0.909424827415371,2.20605474959894,0.20016472344477904,9.067704620962136,3660
3660,1.1390109245554607,0.1929824607716329,0.8451706835467013,0.8633426532434599,1.1342948494900527,0.7955955972826929,0.8515438106109742,1.0969409501284224,1.5463818255865243,0.20016472344477904,8.6654284786607,3661
3661,0.9863225715267878,2.8018281900832713,0.8875583922593105,0.9415066430772009,1.0463103430916867,1.2237684452733169,0.6230178778555211,0.9275135161375325,2.5046485230955873,0.20016472344477904,12.142639225844993,3662
3662,1.016587843355628,2.3771883554592432,0.8194312072258545,1.1414045128449815,1.0893277216439994,0.6419255263458236,0.6230178778555211,0.9357828797911332,0.13034945102227707,0.20016472344477904,8.97518009898924,3663
3663,0.9937186071360182,2.8018281900832713,1.2177240000145613,0.9259711391012515,0.9739577078626411,1.2978053367714,1.4311454362549634,0.9035489353153604,0.13034945102227707,0.20016472344477904,10.876213527006522,3664
3664,0.8438320691189587,0.1929824607716329,0.8451706835467013,0.8935519123644271,0.9798178710694443,0.6525393408598942,1.0126050226753764,0.8538478299968194,0.13034945102227707,0.20016472344477904,6.6048613648703105,3665
3665,0.9013202915584646,0.1929824607716329,0.908886118920726,1.31504714537733,1.033117138685444,1.4341652550491961,0.6230178778555211,0.9337019156620254,2.1731036617733315,0.20016472344477904,9.71550658909845,3666
3666,0.8892116606759424,1.921619190949762,0.9162195613987572,1.0630484883738962,0.9115615120287821,1.280542971697937,1.4311454362549634,1.1203169113762228,2.3691030929599144,0.20016472344477904,12.102933549160955,3667
3667,0.8640496848872627,2.0203407526307173,0.9827219555534308,1.1414045128449815,0.9893344187780906,0.9620917040399598,1.0126050226753764,0.9275135161375325,0.13034945102227707,0.20016472344477904,9.230575742014405,3668
3668,1.0405371199502644,0.1929824607716329,1.0106202846713506,1.2006362624413653,0.9893344187780906,1.2237684452733169,0.8515438106109742,0.9748734797927487,0.13034945102227707,0.20016472344477904,7.8148104567568,3669
3669,1.53538285269803,1.5115864384937776,0.8194312072258545,0.8277403091637722,0.9115615120287821,0.8884837693879947,0.8515438106109742,0.8901252128203664,0.13034945102227707,0.20016472344477904,8.566369286896606,3670
3670,0.9243897249939296,0.1929824607716329,1.1678704252053393,0.8277403091637722,0.9893344187780906,1.019384026239332,1.0857452930704272,0.9420811291618201,0.13034945102227707,0.20016472344477904,7.4800419618514,3671
3671,0.9201085504892083,1.5115864384937776,0.9059847807288995,0.8110207211165024,1.033117138685444,0.6525393408598942,1.0857452930704272,1.3511812033164865,1.715884676798199,0.20016472344477904,10.187332867003617,3672
3672,0.8438320691189587,0.1929824607716329,1.1678704252053393,0.8851038882088451,1.0893277216439994,0.7955955972826929,0.6230178778555211,0.9357828797911332,0.13034945102227707,0.20016472344477904,6.864027094345179,3673
3673,0.9013202915584646,0.1929824607716329,0.9327678271388353,0.8110207211165024,0.9556436905940843,1.7263995205004543,0.6230178778555211,0.909424827415371,2.3400967019899195,0.20016472344477904,9.592838642385564,3674
3674,0.9863225715267878,0.1929824607716329,1.0713900404711367,0.9259711391012515,0.9893344187780906,0.8613899805053903,1.0126050226753764,0.9441992075235935,0.13034945102227707,0.20016472344477904,7.314709015820316,3675
3675,0.9937186071360182,1.4989954219567718,1.0106202846713506,0.8740869924353345,0.9893344187780906,1.1973223869932983,0.6230178778555211,0.8789278684989691,0.13034945102227707,0.20016472344477904,8.39653803279241,3676
3676,0.941917615171397,0.1929824607716329,1.1376055419416673,0.8633426532434599,0.9115615120287821,1.2354830229045928,1.0857452930704272,0.9592936613205776,0.13034945102227707,0.20016472344477904,7.658445934919594,3677
3677,0.9441551723551842,1.7116373925124684,0.9895531966382702,1.1414045128449815,0.9739577078626411,1.1214726292453605,0.8515438106109742,0.9275135161375325,0.13034945102227707,0.20016472344477904,8.991752112674467,3678
3678,1.6062048548518064,0.1929824607716329,1.2664117840562124,0.8633426532434599,0.9188133839729798,1.019384026239332,0.6230178778555211,0.9794173774856547,1.4218658781852147,0.20016472344477904,9.091605020106595,3679
3679,1.0218138236609524,2.5778666481781234,1.2664117840562124,0.8633426532434599,1.033117138685444,0.9303294227442342,0.6230178778555211,0.9863125307362688,2.836430396610261,0.20016472344477904,12.338806999215256,3680
3680,1.0772046395825472,0.1929824607716329,1.370082572956237,1.0316550494474785,0.9739577078626411,0.8884837693879947,0.6230178778555211,0.9794173774856547,0.13034945102227707,0.20016472344477904,7.467315629816764,3681
3681,1.0088485563162015,0.1929824607716329,0.9327678271388353,1.0316550494474785,0.9188133839729798,1.2596372572478998,2.220764073666398,0.8521100967132533,0.13034945102227707,0.20016472344477904,8.748092879741735,3682
3682,1.4655461274015373,0.1929824607716329,0.9827219555534308,1.1414045128449815,0.9893344187780906,1.2237684452733169,0.8515438106109742,0.9840034714111511,0.13034945102227707,0.20016472344477904,8.161819377112172,3683
3683,0.928710641331024,0.1929824607716329,1.1175559095750438,0.8086872435046557,1.033117138685444,1.2555424517873393,0.6230178778555211,0.9506103250786585,1.9185247199917155,0.20016472344477904,9.028913492025813,3684
3684,0.9013202915584646,1.7523890201844017,1.370082572956237,0.8502799284620705,1.033117138685444,0.6525393408598942,0.8515438106109742,0.9527665426219849,1.4218658781852147,0.20016472344477904,9.986069247569464,3685
3685,0.8402559703894525,1.7523890201844017,0.9327678271388353,1.0278636027529267,0.9739577078626411,0.7242743666082029,0.8515438106109742,0.9592936613205776,2.20605474959894,0.20016472344477904,10.468565439911732,3686
3686,0.8565882083997663,0.1929824607716329,1.1376055419416673,0.8554570708651685,0.9893344187780906,1.054982985819614,1.4311454362549634,1.0583008076131173,0.13034945102227707,0.20016472344477904,7.906911104911077,3687
3687,1.1390109245554607,2.0203407526307173,0.8592895212876477,0.8907179033249725,0.9893344187780906,0.6525393408598942,1.4311454362549634,0.8901252128203664,0.13034945102227707,0.20016472344477904,9.20301768497917,3688
3688,0.9243897249939296,0.1929824607716329,0.8451706835467013,0.9478696444280224,0.9304316998174132,0.7955955972826929,1.0857452930704272,0.9748734797927487,1.9185247199917155,0.20016472344477904,8.815748027140062,3689
3689,1.1390109245554607,1.872047142414787,0.9827219555534308,0.8277403091637722,0.9798178710694443,1.280542971697937,1.0126050226753764,0.9863125307362688,0.13034945102227707,0.20016472344477904,9.411312902333533,3690
3690,1.1556044831600847,0.1929824607716329,0.908886118920726,1.2006362624413653,0.9893344187780906,1.280542971697937,0.6230178778555211,0.9035489353153604,2.0657789519200382,0.20016472344477904,9.520497204305533,3691
3691,0.928710641331024,1.5115864384937776,0.8451706835467013,0.8277403091637722,0.9556436905940843,1.4341652550491961,1.0126050226753764,0.909424827415371,0.13034945102227707,0.20016472344477904,8.755561042736359,3692
3692,0.8892116606759424,1.7523890201844017,0.9895531966382702,1.2964457236477902,0.9115615120287821,1.4341652550491961,1.0857452930704272,0.9441992075235935,0.13034945102227707,0.20016472344477904,9.633785043285458,3693
3693,0.8640496848872627,0.1929824607716329,0.8592895212876477,1.374399963121541,0.9739577078626411,0.8271794049294715,1.0857452930704272,0.9863125307362688,1.519652071828065,0.20016472344477904,8.883733361939736,3694
3694,1.0405371199502644,0.1929824607716329,1.1678704252053393,1.487160732109619,0.9798178710694443,1.2237684452733169,0.8515438106109742,0.9748734797927487,0.13034945102227707,0.20016472344477904,8.249068519250395,3695
3695,0.9013202915584646,2.5778666481781234,0.8451706835467013,0.9259711391012515,1.096583733395574,0.6579767309683234,0.6230178778555211,0.9357828797911332,0.13034945102227707,0.20016472344477904,8.894204158862149,3696
3696,0.8892116606759424,1.7116373925124684,0.9045408895963006,0.6292082805875308,0.9556436905940843,0.6525393408598942,0.8515438106109742,0.9035489353153604,0.13034945102227707,0.20016472344477904,7.828388175219611,3697
3697,1.1390109245554607,1.7116373925124684,0.8451706835467013,0.8935519123644271,1.000252234352442,1.2237684452733169,0.8515438106109742,0.993304682228856,0.13034945102227707,0.20016472344477904,8.988754259911701,3698
3698,0.941917615171397,2.3771883554592432,0.9895531966382702,1.0241005039143236,0.9893344187780906,1.4234075439100145,0.6230178778555211,0.8789278684989691,0.13034945102227707,0.20016472344477904,9.577961554692884,3699
3699,1.1556044831600847,0.1929824607716329,0.9827219555534308,0.8502799284620705,1.000252234352442,1.2237684452733169,0.6230178778555211,0.9506103250786585,2.4505131925766763,0.20016472344477904,9.62991562652861,3700
3700,1.016587843355628,1.7771391987286789,1.0106202846713506,0.8110207211165024,1.033117138685444,0.9620917040399598,1.0126050226753764,1.2769896449607565,2.1731036617733315,0.20016472344477904,11.273439943451809,3701
3701,1.4655461274015373,0.1929824607716329,0.9045408895963006,1.374399963121541,1.033117138685444,0.6525393408598942,1.4311454362549634,1.0998093090464296,2.8966947404692145,0.20016472344477904,11.250940129651736,3702
3702,0.9116631956062421,1.921619190949762,0.9045408895963006,0.8633426532434599,0.9893344187780906,0.7955955972826929,0.8515438106109742,0.8521100967132533,1.715884676798199,0.20016472344477904,10.005799253023755,3703
3703,0.9013202915584646,0.1929824607716329,1.1376055419416673,0.8740869924353345,0.9893344187780906,1.019384026239332,0.8515438106109742,0.8538478299968194,0.13034945102227707,0.20016472344477904,7.150619546799372,3704
3704,0.9486621683991129,0.1929824607716329,1.3733955452670472,0.6292082805875308,0.9074658749163286,0.8271794049294715,0.6230178778555211,0.909424827415371,0.13034945102227707,0.20016472344477904,6.7418506146090715,3705
3705,1.0571432732030437,0.1929824607716329,0.9162195613987572,0.9259711391012515,1.0463103430916867,0.6525393408598942,1.0126050226753764,0.9441992075235935,1.5463818255865243,0.20016472344477904,8.49451689765654,3706
3706,1.1292853765720703,0.1929824607716329,0.9191854441504616,0.8554570708651685,0.9893344187780906,1.1791548168014654,0.6230178778555211,0.9506103250786585,0.13034945102227707,0.20016472344477904,7.169541965340124,3707
3707,1.016587843355628,0.1929824607716329,1.370082572956237,0.8823235302463692,1.000252234352442,0.8613899805053903,0.6230178778555211,0.8789278684989691,0.13034945102227707,0.20016472344477904,7.1560785430092455,3708
3708,0.928710641331024,0.1929824607716329,0.8875583922593105,1.2964457236477902,1.033117138685444,0.7242743666082029,1.0126050226753764,1.196872660847735,3.2699434145358213,0.20016472344477904,10.742674544807116,3709
3709,0.9013202915584646,0.1929824607716329,0.9191854441504616,0.8851038882088451,0.9893344187780906,0.6525393408598942,1.4311454362549634,0.9275135161375325,2.836430396610261,0.20016472344477904,9.935719916774925,3710
3710,0.9013202915584646,0.1929824607716329,1.0713900404711367,0.8554570708651685,1.096583733395574,0.9763924528987985,1.0857452930704272,0.9420811291618201,0.13034945102227707,0.20016472344477904,7.452466646660078,3711
