,Head,Eyes,Body,Type,Background,Neck,Ear,Forehead,Face,Mouth,Rarity score,Token Id
5164,1.220552398391161,0.9813690040452392,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.2558888449971806,0.47699202648557126,8.653292647955329,5165
5165,0.20656175366360519,1.0739330176719442,0.8463198724782612,0.6393044367727913,1.0031381684797427,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.8719879553179595,0.47699202648557126,7.979208027492557,5166
5166,1.075029658398738,1.0206820110309354,0.8463198724782612,0.6393044367727913,1.0047825733979678,1.6425460896428545,1.867411297493272,2.4401253790114223,0.2992466415606499,0.47699202648557126,11.312439986272466,5167
5167,1.3752256408409906,1.3880192166145207,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.6425460896428545,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.6246764298938006,10.579592926217046,5168
5168,1.139453360161354,1.0739330176719442,1.7914063986952684,2.2946305644791187,0.9953898745922795,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,11.037603185173054,5169
5169,1.3242304762775212,1.3633034845356524,0.6854783811387333,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4979650198127923,0.47699202648557126,8.129751717268661,5170
5170,0.20656175366360519,0.5901849152000852,1.060471432898338,0.6393044367727913,1.0043710388946552,1.6425460896428545,1.6496277873208585,3.712606558763126,1.3165119100307998,0.47699202648557126,12.299177949672684,5171
5171,1.436254141935565,1.0206820110309354,1.060471432898338,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.867411297493272,0.27068572903387833,1.8719879553179595,1.6246764298938006,11.263223069228228,5172
5172,1.0410210589250555,1.0328642200178466,1.0179642104079512,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.3491152900102557,0.47699202648557126,9.869178784842616,5173
5173,1.4190575623150599,1.3880192166145207,0.8463198724782612,0.6393044367727913,1.0043710388946552,1.602404136942055,0.41503721797228843,0.27068572903387833,1.2625930439835613,0.47699202648557126,9.324784281492644,5174
5174,1.3242304762775212,0.5869286348087308,0.8463198724782612,0.6393044367727913,0.9957951196227548,1.1752478496165157,1.8577440572620725,0.27068572903387833,1.3491152900102557,0.47699202648557126,9.522363492368353,5175
5175,1.0624035043433928,0.5901849152000852,0.8121723706602938,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.834619452410037,1.1543094298635797,8.235472001495777,5176
5176,1.0204984931778371,1.0378208502981774,1.0179642104079512,2.2946305644791187,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.587846564063649,0.2992466415606499,0.47699202648557126,10.614443154439945,5177
5177,1.3859178869996953,0.5869286348087308,1.7504701580448596,0.6393044367727913,0.9957951196227548,1.6061428014202803,0.41503721797228843,0.27068572903387833,1.2558888449971806,0.47699202648557126,9.38316285615803,5178
5178,0.9534756985236031,1.0999485571621572,1.7577402768631964,2.2946305644791187,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.524866535393066,0.2992466415606499,0.47699202648557126,11.286344104434352,5179
5179,0.9509803505343436,0.9813690040452392,0.8463198724782612,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.2558888449971806,0.47699202648557126,9.479411172067014,5180
5180,0.20656175366360519,1.7662456425805309,0.8323490491598164,2.2946305644791187,1.0031381684797427,1.1706433262510654,0.41503721797228843,2.587846564063649,1.3491152900102557,0.47699202648557126,12.102559603145645,5181
5181,0.9791813063193269,0.5869286348087308,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.602404136942055,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.1543094298635797,8.738203088055577,5182
5182,1.075029658398738,1.0999485571621572,0.8463198724782612,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.6797539599223312,2.519547876780581,1.2625930439835613,1.6028831165876585,12.189381863050308,5183
5183,0.20656175366360519,1.3880192166145207,1.060471432898338,0.6393044367727913,1.0043710388946552,1.602404136942055,0.41503721797228843,0.27068572903387833,1.3165119100307998,0.47699202648557126,8.380358899308504,5184
5184,1.0410210589250555,1.0739330176719442,0.8121723706602938,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.5825725313897554,8.82531851857466,5185
5185,0.9220384400695317,1.0328642200178466,0.8463198724782612,0.6393044367727913,1.0031381684797427,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.6028831165876585,9.630706136052034,5186
5186,1.3859178869996953,1.3523778758798373,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,7.68162950424581,5187
5187,0.20656175366360519,0.5869286348087308,1.7577402768631964,0.6393044367727913,1.0043710388946552,1.1752478496165157,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.6028831165876585,9.192597265122538,5188
5188,0.9411302082130261,1.0328642200178466,0.8323490491598164,0.6393044367727913,1.0047825733979678,1.6061428014202803,0.41503721797228843,2.519547876780581,1.3491152900102557,0.47699202648557126,10.817265700230424,5189
5189,0.9460292416512416,1.7171265027055356,1.060471432898338,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,9.110943102124168,5190
5190,0.9509803505343436,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.0031381684797427,1.6425460896428545,1.6797539599223312,0.27068572903387833,1.3238923590610665,1.1543094298635797,9.93701753925805,5191
5191,1.1882963490913947,1.3523778758798373,1.0179642104079512,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,1.5825725313897554,9.674614016868961,5192
5192,0.20656175366360519,1.3523778758798373,1.8147644937679837,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,8.074255305008608,5193
5193,0.20656175366360519,0.5869286348087308,1.8227225602957593,2.2946305644791187,1.00891388357777,1.1752478496165157,1.6496277873208585,0.27068572903387833,1.3238923590610665,0.47699202648557126,10.816203148342874,5194
5194,1.0204984931778371,1.0206820110309354,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3491152900102557,0.47699202648557126,7.351187625392204,5195
5195,1.0624035043433928,1.0378208502981774,1.060471432898338,0.6393044367727913,0.9953898745922795,1.1752478496165157,0.41503721797228843,2.551832574427686,1.5157154270120576,0.47699202648557126,10.930215194419098,5196
5196,1.0562032877355332,0.8999522886570439,0.8463198724782612,2.2946305644791187,1.0043710388946552,1.1706433262510654,1.7210239028373904,2.551832574427686,0.2992466415606499,0.47699202648557126,12.321215523806977,5197
5197,1.3699434669354442,1.3480598786643012,1.060471432898338,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.6797539599223312,0.27068572903387833,0.2992466415606499,1.1543094298635797,9.286181561646014,5198
5198,1.0410210589250555,1.4066084495602558,0.6854783811387333,2.2946305644791187,1.00891388357777,1.1752478496165157,0.41503721797228843,2.524866535393066,1.3491152900102557,0.47699202648557126,12.377911257158631,5199
5199,1.0624035043433928,1.3373926409447028,0.8323490491598164,0.6393044367727913,0.9957951196227548,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.8719879553179595,1.1543094298635797,9.754512932647678,5200
5200,0.9220384400695317,1.3523778758798373,0.8121723706602938,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.519547876780581,1.3165119100307998,1.6246764298938006,11.066073144054624,5201
5201,1.3291531804702341,0.5901849152000852,0.8121723706602938,0.6393044367727913,1.0043710388946552,1.1752478496165157,1.867411297493272,0.27068572903387833,1.5157154270120576,1.1618317000362464,10.36607794519003,5202
5202,1.0410210589250555,0.8999522886570439,0.8121723706602938,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.560751974267831,5203
5203,1.3341139153948445,0.5901849152000852,1.7577402768631964,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.707428873655978,5204
5204,1.0204984931778371,0.9813690040452392,1.0179642104079512,0.6393044367727913,0.9953898745922795,1.1706433262510654,1.6797539599223312,0.27068572903387833,0.2992466415606499,1.1543094298635797,9.229165105627601,5205
5205,1.3752256408409906,0.5901849152000852,1.0179642104079512,2.2946305644791187,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.6246764298938006,10.316043187676982,5206
5206,1.344151320934785,1.3523778758798373,1.8227225602957593,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.4979650198127923,0.47699202648557126,9.985674633061524,5207
5207,1.0624035043433928,0.9813690040452392,1.0179642104079512,2.2946305644791187,0.9881434788674863,1.6061428014202803,1.867411297493272,2.442602259296339,1.3766784283971463,1.1543094298635797,14.791654978613805,5208
5208,1.0624035043433928,1.3880192166145207,0.8121723706602938,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,2.442602259296339,0.2992466415606499,0.47699202648557126,9.009171713475762,5209
5209,0.20656175366360519,1.0999485571621572,1.7914063986952684,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.8577440572620725,0.27068572903387833,0.2992466415606499,1.5834846897006107,9.221364769117637,5210
5210,1.0624035043433928,0.8999522886570439,0.8121723706602938,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.6797539599223312,2.519547876780581,0.2992466415606499,1.5834846897006107,10.96925980816761,5211
5211,0.9460292416512416,1.0739330176719442,0.8121723706602938,2.2946305644791187,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2625930439835613,0.47699202648557126,9.025467251707811,5212
5212,0.9220384400695317,0.5901849152000852,0.6854783811387333,0.6393044367727913,1.0043710388946552,1.1752478496165157,1.8577440572620725,0.27068572903387833,1.7271403950317898,1.1618317000362464,10.034026943056299,5213
5213,1.075029658398738,0.569229081579689,0.8121723706602938,0.6393044367727913,0.9957951196227548,1.1752478496165157,1.6797539599223312,0.27068572903387833,1.5157154270120576,0.47699202648557126,9.20992565910462,5214
5214,0.9460292416512416,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,2.551832574427686,1.2625930439835613,1.6246764298938006,10.183629595500523,5215
5215,1.0718444681688462,0.569229081579689,1.7577402768631964,0.6393044367727913,0.9881434788674863,1.6847486414317692,1.6496277873208585,0.27068572903387833,1.3491152900102557,1.6028831165876585,11.583322306636429,5216
5216,0.9635915853612697,0.569229081579689,1.060471432898338,0.6393044367727913,0.9953898745922795,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.1543094298635797,8.619945066087775,5217
5217,2.4381780030568176,2.5050604125783438,3.142481676817419,2.2946305644791187,0.9957951196227548,1.1706433262510654,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.1618317000362464,15.928180960757153,5218
5218,0.9534756985236031,0.569229081579689,1.060471432898338,0.6393044367727913,1.0043710388946552,1.1706433262510654,1.867411297493272,0.27068572903387833,1.5157154270120576,1.1543094298635797,10.205616898322928,5219
5219,0.20656175366360519,1.3880192166145207,1.7914063986952684,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.4576682592392292,0.47699202648557126,9.337020553065155,5220
5220,1.0718444681688462,1.0328642200178466,1.060471432898338,2.2946305644791187,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.551832574427686,0.2992466415606499,0.47699202648557126,10.667325732005049,5221
5221,1.0718444681688462,0.569229081579689,0.8463198724782612,0.6393044367727913,1.0043710388946552,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.1543094298635797,8.518423029412201,5222
5222,0.20656175366360519,0.5869286348087308,1.7504701580448596,0.6393044367727913,1.0043710388946552,1.1752478496165157,0.41503721797228843,2.524866535393066,0.2992466415606499,1.5825725313897554,10.184606798116919,5223
5223,1.023379656298209,0.5901849152000852,1.7504701580448596,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,2.519547876780581,1.4576682592392292,1.1543094298635797,11.023295989941538,5224
5224,0.20656175366360519,1.1639390862410812,0.8121723706602938,2.2946305644791187,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.4401253790114223,0.2992466415606499,0.47699202648557126,9.581687545340634,5225
5225,1.436254141935565,1.3373926409447028,0.8121723706602938,0.6393044367727913,1.0031381684797427,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,9.458660553590425,5226
5226,1.276999358268999,1.0206820110309354,0.8323490491598164,2.2946305644791187,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.2625930439835613,0.47699202648557126,10.029526210243004,5227
5227,0.9534756985236031,1.6020603869199972,0.6854783811387333,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.6496277873208585,2.442602259296339,0.2992466415606499,1.1543094298635797,10.899087526663154,5228
5228,1.139453360161354,1.0206820110309354,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.1706433262510654,1.7210239028373904,0.27068572903387833,1.3165119100307998,1.5825725313897554,10.551138162044671,5229
5229,1.139453360161354,1.0378208502981774,1.0179642104079512,2.2946305644791187,1.0043710388946552,0.46861146637194695,1.6496277873208585,2.4401253790114223,1.3766784283971463,1.5834846897006107,14.01276777504324,5230
5230,1.3699434669354442,0.5869286348087308,0.8323490491598164,2.2946305644791187,0.9881434788674863,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.659265216936164,0.47699202648557126,10.62730359300049,5231
5231,0.9411302082130261,1.7662456425805309,0.8121723706602938,0.6393044367727913,1.0043710388946552,1.6425460896428545,1.6797539599223312,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.532448143766583,5232
5232,1.0592941347265574,1.0328642200178466,1.060471432898338,0.6393044367727913,1.00891388357777,1.1706433262510654,1.8577440572620725,2.587846564063649,1.3165119100307998,1.6246764298938006,13.358270395494692,5233
5233,1.0204984931778371,0.5869286348087308,1.0179642104079512,2.2946305644791187,0.9953898745922795,0.46861146637194695,1.8577440572620725,2.442602259296339,0.2992466415606499,1.6028831165876585,12.586499318544586,5234
5234,0.9220384400695317,0.9813690040452392,0.8121723706602938,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.3491152900102557,1.1543094298635797,8.723589128256693,5235
5235,0.20656175366360519,0.569229081579689,0.8121723706602938,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.5157154270120576,1.1543094298635797,8.49870479111457,5236
5236,1.0204984931778371,1.4066084495602558,0.8463198724782612,2.2946305644791187,1.00891388357777,1.6061428014202803,1.6496277873208585,0.27068572903387833,1.3238923590610665,0.47699202648557126,11.904311966594898,5237
5237,0.9509803505343436,0.9813690040452392,0.8463198724782612,0.6393044367727913,0.9953898745922795,1.6847486414317692,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.560073794907072,5238
5238,1.0879662374239154,1.0739330176719442,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.867411297493272,2.519547876780581,0.2992466415606499,1.1543094298635797,10.944793755284428,5239
5239,1.3144973619384392,0.5869286348087308,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.6425460896428545,1.8577440572620725,0.27068572903387833,0.2992466415606499,1.6028831165876585,9.894704323338088,5240
5240,1.0410210589250555,0.5901849152000852,0.6854783811387333,0.6393044367727913,0.9881434788674863,1.1752478496165157,0.41503721797228843,2.551832574427686,0.2992466415606499,1.1543094298635797,9.53980598434487,5241
5241,1.220552398391161,1.3480598786643012,1.0179642104079512,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.1618317000362464,9.079022417039527,5242
5242,1.0978795077895545,1.4555240008998005,0.8323490491598164,0.6393044367727913,1.0031381684797427,1.6061428014202803,0.41503721797228843,2.4401253790114223,1.2558888449971806,1.5825725313897554,12.327961937892633,5243
5243,1.3859178869996953,0.569229081579689,0.8323490491598164,0.6393044367727913,1.00891388357777,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.1543094298635797,8.706883409573203,5244
5244,1.0204984931778371,1.0328642200178466,0.8121723706602938,0.6393044367727913,1.0031381684797427,1.1706433262510654,0.41503721797228843,2.4401253790114223,0.2992466415606499,0.47699202648557126,9.31002228038951,5245
5245,1.0531307946429367,0.569229081579689,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6246764298938006,8.20411737563559,5246
5246,0.20656175366360519,1.3373926409447028,0.8121723706602938,0.6393044367727913,1.0047825733979678,1.6847486414317692,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.6246764298938006,9.319254152832162,5247
5247,1.1728159833420513,0.9813690040452392,0.8463198724782612,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6797539599223312,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.838237288492463,5248
5248,0.9509803505343436,0.569229081579689,0.6854783811387333,0.6393044367727913,1.00891388357777,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,8.064906501513608,5249
5249,1.0624035043433928,0.5869286348087308,0.8323490491598164,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.551832574427686,1.4979650198127923,1.5834846897006107,10.642287632264711,5250
5250,0.9534756985236031,1.1639390862410812,1.0179642104079512,2.2946305644791187,0.9953898745922795,0.46861146637194695,1.6797539599223312,2.4401253790114223,1.4576682592392292,0.47699202648557126,12.948550525274536,5251
5251,1.3291531804702341,1.1639390862410812,1.8227225602957593,0.6393044367727913,1.00891388357777,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.1618317000362464,9.814036471681217,5252
5252,1.0531307946429367,1.3766665732675445,0.8323490491598164,0.6393044367727913,0.9953898745922795,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.6246764298938006,9.706380314012918,5253
5253,0.20656175366360519,0.5901849152000852,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.1752478496165157,1.6797539599223312,4.165725227203517,1.2558888449971806,0.47699202648557126,12.024122365207345,5254
5254,0.9411302082130261,0.569229081579689,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.602404136942055,1.867411297493272,0.27068572903387833,1.3491152900102557,1.5825725313897554,10.502720967165736,5255
5255,1.1728159833420513,0.5869286348087308,1.060471432898338,0.6393044367727913,0.9957951196227548,1.6061428014202803,0.41503721797228843,2.587846564063649,1.5157154270120576,1.6028831165876585,12.182940734500601,5256
5256,1.3144973619384392,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.0043710388946552,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6246764298938006,8.482771961656821,5257
5257,0.9534756985236031,1.3880192166145207,0.6854783811387333,0.6393044367727913,1.00891388357777,1.6425460896428545,0.41503721797228843,2.519547876780581,0.2992466415606499,0.47699202648557126,10.028561469069363,5258
5258,1.0592941347265574,0.569229081579689,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.6425460896428545,1.7210239028373904,2.587846564063649,0.2992466415606499,1.1618317000362464,11.37058350575653,5259
5259,1.1882963490913947,1.4974034479499378,0.8121723706602938,2.2946305644791187,1.0043710388946552,1.1706433262510654,0.41503721797228843,2.524866535393066,1.3238923590610665,0.47699202648557126,12.70830523623846,5260
5260,1.0410210589250555,1.3633034845356524,1.0179642104079512,0.6393044367727913,1.0043710388946552,1.1752478496165157,1.8577440572620725,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.145880533494795,5261
5261,1.3492289327805729,1.0378208502981774,1.8147644937679837,2.2946305644791187,1.0047825733979678,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,10.605735119419066,5262
5262,1.1728159833420513,0.569229081579689,0.8121723706602938,2.2946305644791187,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.467398923515907,5263
5263,1.0410210589250555,0.9813690040452392,0.8463198724782612,0.6393044367727913,1.0047825733979678,1.6061428014202803,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,8.687394025307022,5264
5264,0.20656175366360519,0.5901849152000852,0.8463198724782612,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.6496277873208585,0.27068572903387833,1.4979650198127923,1.5834846897006107,9.450572649856703,5265
5265,0.9534756985236031,0.5901849152000852,0.8121723706602938,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,2.587846564063649,1.2625930439835613,0.47699202648557126,9.20160761462607,5266
5266,1.0624035043433928,1.0999485571621572,0.8323490491598164,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.3165119100307998,1.1618317000362464,9.506056713629857,5267
5267,1.3752256408409906,1.3880192166145207,0.6854783811387333,2.2946305644791187,1.00891388357777,1.1706433262510654,1.6797539599223312,0.27068572903387833,1.2625930439835613,0.47699202648557126,11.61293577232754,5268
5268,1.023379656298209,1.4555240008998005,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.1618317000362464,8.592729917791974,5269
5269,0.20656175366360519,1.1639390862410812,1.060471432898338,0.6393044367727913,0.9881434788674863,1.6425460896428545,1.8577440572620725,2.519547876780581,1.659265216936164,1.6028831165876585,13.340406545652632,5270
5270,1.0978795077895545,0.5901849152000852,1.8147644937679837,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.8719879553179595,1.1618317000362464,9.325677296855012,5271
5271,1.436254141935565,1.3880192166145207,1.7914063986952684,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.1543094298635797,10.101836287063714,5272
5272,1.0410210589250555,1.0328642200178466,1.0179642104079512,0.6393044367727913,0.9953898745922795,1.602404136942055,1.6797539599223312,0.27068572903387833,1.3238923590610665,1.1543094298635797,10.757589415538835,5273
5273,1.0592941347265574,1.6020603869199972,0.8121723706602938,0.6393044367727913,1.00891388357777,1.602404136942055,0.41503721797228843,2.519547876780581,1.4576682592392292,1.5834846897006107,12.699887393292173,5274
5274,1.436254141935565,0.8999522886570439,1.060471432898338,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.8577440572620725,0.27068572903387833,0.2992466415606499,1.1543094298635797,9.074723103223352,5275
5275,0.9411302082130261,1.3633034845356524,1.7577402768631964,0.6393044367727913,0.9881434788674863,1.6425460896428545,1.867411297493272,2.587846564063649,0.2992466415606499,1.1543094298635797,13.240981907876156,5276
5276,0.20656175366360519,1.3373926409447028,0.8463198724782612,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,2.587846564063649,0.2992466415606499,0.47699202648557126,8.286226503891237,5277
5277,1.3242304762775212,1.3480598786643012,0.8463198724782612,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,8.189863370144149,5278
5278,1.08470235137326,0.5869286348087308,1.8147644937679837,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.834619452410037,1.1543094298635797,9.264353086966775,5279
5279,1.0718444681688462,0.569229081579689,0.8121723706602938,0.6393044367727913,1.0031381684797427,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.8719879553179595,1.6246764298938006,9.448719184130354,5280
5280,1.436254141935565,0.5901849152000852,1.8227225602957593,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.1618317000362464,9.186093169413676,5281
5281,0.20656175366360519,1.3633034845356524,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.6061428014202803,1.6496277873208585,0.27068572903387833,1.5157154270120576,1.1618317000362464,10.103434074332071,5282
5282,1.0410210589250555,0.5869286348087308,0.6854783811387333,0.6393044367727913,0.9881434788674863,1.1706433262510654,1.7210239028373904,2.4401253790114223,0.2992466415606499,1.5834846897006107,11.155399929873937,5283
5283,0.9460292416512416,1.3480598786643012,0.8463198724782612,0.6393044367727913,1.0047825733979678,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6246764298938006,9.036688111068035,5284
5284,0.20656175366360519,0.5869286348087308,1.0179642104079512,2.2946305644791187,0.9953898745922795,1.6847486414317692,0.41503721797228843,0.27068572903387833,1.2625930439835613,0.47699202648557126,9.211531696858755,5285
5285,1.220552398391161,1.4974034479499378,1.8147644937679837,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.659265216936164,0.47699202648557126,10.160443413183597,5286
5286,0.9534756985236031,1.6020603869199972,0.8121723706602938,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.5834846897006107,8.99611071554487,5287
5287,1.139453360161354,1.0206820110309354,0.8323490491598164,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,2.519547876780581,0.2992466415606499,1.5834846897006107,9.926630633088745,5288
5288,1.3193453514308573,1.3880192166145207,0.8463198724782612,2.2946305644791187,1.00891388357777,1.1706433262510654,1.6797539599223312,0.27068572903387833,0.2992466415606499,0.47699202648557126,10.754550571834026,5289
5289,1.4781225295786338,0.5869286348087308,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.5157154270120576,1.5834846897006107,8.792353482596685,5290
5290,1.3291531804702341,1.1639390862410812,0.8323490491598164,0.6393044367727913,1.0031381684797427,1.1706433262510654,1.867411297493272,0.27068572903387833,1.834619452410037,1.5825725313897554,11.693816257701675,5291
5291,0.9220384400695317,1.0328642200178466,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.1706433262510654,0.41503721797228843,3.712606558763126,1.2625930439835613,1.1543094298635797,11.990264929424802,5292
5292,1.0204984931778371,0.5869286348087308,0.6854783811387333,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.519547876780581,0.2992466415606499,1.6028831165876585,9.233331384793972,5293
5293,0.20656175366360519,1.4974034479499378,1.8227225602957593,0.6393044367727913,1.0031381684797427,1.1752478496165157,0.41503721797228843,3.712606558763126,1.2558888449971806,1.1543094298635797,12.882220268374525,5294
5294,0.9220384400695317,1.0999485571621572,0.6854783811387333,2.2946305644791187,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,9.043944260886882,5295
5295,1.0204984931778371,1.0999485571621572,0.6854783811387333,2.2946305644791187,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,9.145163646351754,5296
5296,1.3752256408409906,1.0739330176719442,0.8463198724782612,2.2946305644791187,0.9953898745922795,1.1706433262510654,1.6496277873208585,0.27068572903387833,0.2992466415606499,0.47699202648557126,10.45269448071462,5297
5297,1.0204984931778371,0.5901849152000852,0.8323490491598164,0.6393044367727913,0.9957951196227548,1.6425460896428545,1.6496277873208585,2.587846564063649,0.2992466415606499,1.6246764298938006,11.882075526415097,5298
5298,1.2861652965280383,1.1639390862410812,0.8323490491598164,2.2946305644791187,1.0031381684797427,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,9.902271303107378,5299
