,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
2242,1.0382511179693723,0.828732710701765,0.9359449798139913,0.8510775636023316,1.26592763663837,1.1632713261123995,0.8387978832990162,0.18345895518340524,1.7065051931630126,2.1982042215557285,0.4654601616284331,0.9946424456506822,0,12.470274195318508,2243
2243,1.0382511179693723,1.011133178670428,0.8790015159430405,0.8597483659961416,0.9821872871316556,1.0997844433575181,0.8717081372913821,8.50823237420357,0.8517154273714608,0.9187728370302062,0.4654601616284331,0.9946424456506822,0,18.48063729224389,2244
2244,1.0382511179693723,1.0992983889204375,1.0988914783206345,0.8812301983726967,1.2347816087569345,1.1499847060610606,1.814470683420273,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.9946424456506822,0,11.705916233343443,2245
2245,1.0382511179693723,1.0533534752444824,1.0870448020426449,0.8597483659961416,0.8029427496501841,0.8646150448946832,0.8717081372913821,0.18345895518340524,1.6168429147217103,0.8738730799459059,0.4654601616284331,0.9991710234217657,0,10.716469827990112,2246
2246,1.0382511179693723,0.8568200900105691,0.9189335472172161,0.8904734616654193,0.9032522743539799,0.9280490663130723,0.8387978832990162,0.18345895518340524,0.8136148908088313,1.3795100309645703,0.4654601616284331,0.9991710234217657,0,10.215792502835653,2247
2247,1.0382511179693723,0.9027192960931736,1.0421344778966741,0.8876818466636749,0.8874116875592585,0.8646150448946832,0.8387978832990162,0.18345895518340524,0.862521823544417,0.9576689903034775,0.4654601616284331,0.9991710234217657,0,9.929892308457353,2248
2248,1.0382511179693723,0.8568200900105691,0.8424016723568785,0.8766743200834615,1.0539071205766761,1.087921349924539,0.841782421931593,0.18345895518340524,0.8792012865306376,0.9187728370302062,0.4654601616284331,0.9991710234217657,0,10.043822356647539,2249
2249,1.0382511179693723,1.2341965647161586,1.1233878358762357,0.8510775636023316,0.9543768101910469,0.9280490663130723,0.8232125627217186,0.18345895518340524,0.8136148908088313,2.329601951570509,0.4654601616284331,0.9991710234217657,0,11.743858504002882,2250
2250,1.0382511179693723,1.0424678419254145,1.1758657994480968,0.8876818466636749,1.1370810841359562,1.1908048696795412,0.841782421931593,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.9946424456506822,0,10.702943033275682,2251
2251,1.0382511179693723,1.1903141062767626,0.9273609106511305,0.8510775636023316,0.8573452539808618,1.3156845187494033,0.8026534316822523,0.18345895518340524,0.862521823544417,0.9260664037084936,0.4654601616284331,0.9946424456506822,0,10.414836692627544,2252
2252,1.0382511179693723,0.8568200900105691,0.9626832001868512,1.5035075256083867,0.8430646846156459,0.9113303425434885,0.8232125627217186,0.18345895518340524,0.8136148908088313,0.8738730799459059,0.4654601616284331,0.9946424456506822,0,10.26991905687329,2253
2253,1.0382511179693723,1.0874357183947267,1.264672408393733,0.8597483659961416,0.7226710126464261,0.9031958267236607,0.8643006997970232,0.18345895518340524,0.8517154273714608,0.866245202528875,0.4654601616284331,0.9946424456506822,0,10.10179734228394,2254
2254,1.0382511179693723,1.0533534752444824,0.8790015159430405,1.5035075256083867,0.7226710126464261,1.2658329815228855,0.8232125627217186,0.18345895518340524,0.8517154273714608,0.9187728370302062,0.4654601616284331,0.9946424456506822,0,10.6998800185205,2255
2255,1.0382511179693723,1.1494964893513275,1.2489318103517664,0.8904734616654193,1.2501562928792953,0.8952057947970533,0.8717081372913821,0.18345895518340524,0.8136148908088313,0.9021674443258167,0.4654601616284331,0.9991710234217657,0,10.70809557967387,2256
2256,1.0382511179693723,0.8947299699506811,0.8494755398603863,0.8904734616654193,0.8874116875592585,0.8572919921430279,0.8643006997970232,0.18345895518340524,0.8517154273714608,0.908032855061983,0.4654601616284331,0.9991710234217657,0,9.689772891612217,2257
2257,1.0382511179693723,0.9275705813531332,1.0988914783206345,0.8904734616654193,0.9727374568317924,0.8360496299234108,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.866245202528875,0.4654601616284331,0.9991710234217657,0,9.934973069466961,2258
2258,1.0382511179693723,0.9027192960931736,0.9025318126151143,0.8904734616654193,0.7226710126464261,0.8952057947970533,0.8643006997970232,0.18345895518340524,0.8792012865306376,0.9033348368398275,0.4654601616284331,0.9991710234217657,0,9.646779459187652,2259
2259,1.0382511179693723,1.0424678419254145,1.0210565035618098,0.8766743200834615,0.7226710126464261,1.0997844433575181,0.868518715681017,0.18345895518340524,0.8540105689584664,0.9187728370302062,0.4654601616284331,0.9991710234217657,0,10.090297501447298,2260
2260,1.0382511179693723,0.8868812787615784,0.8286016191118983,2.4160822410918623,1.0998583052319315,0.9543164639310756,0.8387978832990162,0.18345895518340524,0.8136148908088313,0.9576689903034775,0.4654601616284331,0.9946424456506822,0,11.477634352971565,2261
2261,1.0382511179693723,0.8496210968257628,1.0988914783206345,0.8876818466636749,0.9281073604571198,1.0116161364921037,0.8232125627217186,0.18345895518340524,1.6168429147217103,0.908032855061983,0.4654601616284331,0.9946424456506822,0,10.805818931696601,2262
2262,1.0382511179693723,1.06447148311285,1.1758657994480968,1.5035075256083867,0.8430646846156459,1.087921349924539,0.868518715681017,0.18345895518340524,0.8136148908088313,0.9021674443258167,0.4654601616284331,0.9946424456506822,0,10.940944573957077,2263
2263,1.0382511179693723,0.9027192960931736,0.9189335472172161,0.8812301983726967,0.8952616675343624,0.9280490663130723,0.8232125627217186,0.18345895518340524,0.862521823544417,0.9033348368398275,0.4654601616284331,0.9946424456506822,0,9.797075679068376,2264
2264,1.0382511179693723,0.981642973595004,0.8639860227202566,0.8904734616654193,0.9367007385776936,1.2050758763301148,0.868518715681017,0.18345895518340524,0.8136148908088313,0.9033348368398275,0.4654601616284331,0.9946424456506822,0,10.145160196650057,2265
2265,1.0382511179693723,1.0424678419254145,0.9189335472172161,0.8766743200834615,1.1370810841359562,1.087921349924539,0.8026534316822523,0.18345895518340524,0.8517154273714608,0.8738730799459059,0.4654601616284331,0.9991710234217657,0,10.277661340489182,2266
2266,1.0382511179693723,1.1365155221259442,1.0421344778966741,0.8876818466636749,0.9634690542321344,1.0116161364921037,0.8387978832990162,0.18345895518340524,0.8136148908088313,0.9260664037084936,0.4654601616284331,0.9991710234217657,0,10.30623747342985,2267
2267,1.0382511179693723,0.981642973595004,0.8354446690803815,0.8904734616654193,0.9821872871316556,1.0429519492557406,0.8232125627217186,0.18345895518340524,0.8540105689584664,1.2982008468226072,0.4654601616284331,0.9991710234217657,0,10.394465577433971,2268
2268,1.0382511179693723,0.8425421999025335,0.8087285123765962,0.8510775636023316,0.8874116875592585,0.8093122907963582,0.868518715681017,0.18345895518340524,0.8540105689584664,0.8738730799459059,0.4654601616284331,0.9991710234217657,0,9.481815877025445,2269
2269,1.0382511179693723,0.8947299699506811,0.8354446690803815,0.8597483659961416,1.1500641965035214,1.0116161364921037,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.9021674443258167,0.4654601616284331,0.9991710234217657,0,9.956380363042706,2270
2270,1.0382511179693723,1.2045839764772657,1.1758657994480968,0.8812301983726967,1.0430200646527612,1.0429519492557406,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.9946424456506822,0,10.577564589380218,2271
2271,1.0382511179693723,0.8355803777573922,0.9813793768288339,0.8904734616654193,0.8361015084620366,1.0116161364921037,0.8643006997970232,0.18345895518340524,0.862521823544417,0.9021674443258167,0.4654601616284331,0.9946424456506822,0,9.865953509304935,2272
2272,1.0382511179693723,0.7659570262467335,0.8790015159430405,0.8597483659961416,0.8430646846156459,0.9113303425434885,0.8026534316822523,0.18345895518340524,0.8517154273714608,1.2982008468226072,0.4654601616284331,0.9946424456506822,0,9.893484321653261,2273
2273,1.0382511179693723,0.981642973595004,0.8494755398603863,0.8812301983726967,0.8874116875592585,1.0763147854392736,0.8026534316822523,0.18345895518340524,0.862521823544417,0.9576689903034775,0.4654601616284331,0.9946424456506822,0,9.980732110788658,2274
2274,1.0382511179693723,1.0533534752444824,0.8286016191118983,0.8597483659961416,1.176956866147091,1.2050758763301148,0.8717081372913821,0.18345895518340524,0.862521823544417,0.9033348368398275,0.4654601616284331,0.9946424456506822,0,10.443113680937246,2275
2275,1.0382511179693723,1.0533534752444824,0.9189335472172161,2.3432104452959734,1.076386196619509,0.8952057947970533,0.8232125627217186,0.18345895518340524,1.6631851188393976,0.9576689903034775,0.4654601616284331,0.9991710234217657,0,12.417497389241806,2276
2276,1.0382511179693723,1.0992983889204375,0.7776404881854307,0.8904734616654193,0.9543768101910469,0.8500921391198111,0.8026534316822523,0.18345895518340524,0.862521823544417,0.908032855061983,0.4654601616284331,0.9991710234217657,0,9.831430656573774,2277
2277,1.0382511179693723,0.8355803777573922,0.8790015159430405,0.8904734616654193,0.9543768101910469,0.9113303425434885,0.841782421931593,0.18345895518340524,0.862521823544417,0.9021674443258167,0.4654601616284331,0.9991710234217657,0,9.76357545610519,2278
2278,1.0382511179693723,0.8641423072683702,0.9189335472172161,0.8812301983726967,0.9543768101910469,1.0218479400228686,0.8232125627217186,0.18345895518340524,0.8517154273714608,0.866245202528875,0.4654601616284331,0.9991710234217657,0,9.868045253897229,2279
2279,1.0382511179693723,1.2341965647161586,1.075453960811956,0.8766743200834615,0.9634690542321344,1.0997844433575181,0.841782421931593,0.18345895518340524,0.8136148908088313,0.908032855061983,0.4654601616284331,0.9991710234217657,0,10.499349769206612,2280
2280,1.0382511179693723,0.8355803777573922,1.0870448020426449,0.8510775636023316,1.2197883788912935,1.0538379534573643,0.8717081372913821,0.18345895518340524,0.8136148908088313,0.9033348368398275,0.4654601616284331,0.9946424456506822,0,10.31779962112296,2281
2281,1.0382511179693723,1.0424678419254145,0.8790015159430405,0.8510775636023316,0.7664626861796624,0.8500921391198111,0.8717081372913821,9.270032117101366,0.862521823544417,0.9187728370302062,0.4654601616284331,0.9946424456506822,0,18.810490386986118,2282
2282,1.0382511179693723,1.0533534752444824,1.075453960811956,0.8597483659961416,1.1243924159229415,1.3156845187494033,0.841782421931593,0.18345895518340524,1.6631851188393976,1.3795100309645703,0.4654601616284331,0.9946424456506822,0,11.99492298889238,2283
2283,1.0382511179693723,0.8868812787615784,1.2186210960575021,0.8597483659961416,1.2051621852247763,1.1499847060610606,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.9021674443258167,0.4654601616284331,0.9946424456506822,0,10.58623247507166,2284
2284,0.5942021141257887,1.001106531268312,1.162284455277878,1.5800154278237888,1.2347816087569345,0.790354570051689,0.8643006997970232,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.9946424456506822,0,10.616053458623446,2285
2285,0.5942021141257887,1.0992983889204375,1.0210565035618098,0.8904734616654193,0.8874116875592585,1.1499847060610606,0.868518715681017,0.18345895518340524,0.862521823544417,0.866245202528875,0.4654601616284331,0.8391817574020419,0,9.727813477861963,2286
2286,0.5942021141257887,1.011133178670428,1.0314867740936682,0.8766743200834615,1.2197883788912935,1.1243158708472243,0.868518715681017,0.18345895518340524,0.8540105689584664,0.908032855061983,0.4654601616284331,0.8391817574020419,0,9.976263650627212,2287
2287,0.5942021141257887,1.1114263627406156,0.7488477535952917,0.8876818466636749,0.7664626861796624,1.0997844433575181,0.868518715681017,0.18345895518340524,0.8540105689584664,0.9260664037084936,0.4654601616284331,0.8391817574020419,0,9.34510176922441,2288
2288,0.5942021141257887,1.075829552040192,0.8354446690803815,0.8876818466636749,0.8874116875592585,0.9726756116307573,0.868518715681017,0.18345895518340524,0.862521823544417,1.3795100309645703,0.4654601616284331,0.8456194988274522,0,9.858334666929348,2289
2289,0.5942021141257887,1.2341965647161586,1.0421344778966741,0.8510775636023316,0.919671021395952,0.9031958267236607,0.841782421931593,0.18345895518340524,0.8540105689584664,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.634912812422828,2290
2290,0.5942021141257887,1.2045839764772657,1.233586414310952,1.5035075256083867,1.176956866147091,1.1119128748046139,0.8717081372913821,0.18345895518340524,0.8517154273714608,0.8738730799459059,0.4654601616284331,0.8456194988274522,0,10.916585031722137,2291
2291,0.5942021141257887,1.0874357183947267,1.0210565035618098,0.8812301983726967,1.2347816087569345,0.8646150448946832,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.694231763669926,2292
2292,0.5942021141257887,0.8496210968257628,1.0641105749821784,0.8812301983726967,1.2197883788912935,0.8360496299234108,0.8643006997970232,0.18345895518340524,0.862521823544417,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,9.537005012640853,2293
2293,0.5942021141257887,1.06447148311285,1.2808241707351222,1.5035075256083867,0.9727374568317924,1.1370031011647401,0.868518715681017,0.18345895518340524,1.7065051931630126,1.2982008468226072,0.4654601616284331,0.8423882994205368,0,11.917278023477689,2294
2294,0.5942021141257887,1.1494964893513275,0.9359449798139913,1.5800154278237888,1.1370810841359562,0.8952057947970533,0.8717081372913821,0.18345895518340524,1.6168429147217103,0.908032855061983,0.4654601616284331,0.8423882994205368,0,11.179837213355356,2295
2295,0.5942021141257887,1.011133178670428,0.9106585683184985,0.8510775636023316,1.1243924159229415,0.7330991162546534,0.8717081372913821,0.18345895518340524,0.862521823544417,1.3795100309645703,0.4654601616284331,0.8423882994205368,0,9.829610364927385,2296
2296,0.5942021141257887,0.7659570262467335,1.0210565035618098,0.8904734616654193,1.2501562928792953,0.8430123586519255,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.9033348368398275,0.4654601616284331,0.8456194988274522,0,9.440646800215944,2297
2297,0.5942021141257887,0.9027192960931736,1.18977405706843,1.5035075256083867,1.1243924159229415,1.1370031011647401,1.7219809073643046,0.18345895518340524,0.862521823544417,1.3795100309645703,0.4654601616284331,0.8423882994205368,0,11.906918688089128,2298
2298,0.5942021141257887,1.162782379863272,1.0988914783206345,0.8812301983726967,0.8646687964711633,1.250063889813739,0.8387978832990162,0.18345895518340524,0.8136148908088313,0.9033348368398275,0.4654601616284331,0.8488756526835646,0,9.90538123741037,2299
2299,0.5942021141257887,1.1494964893513275,0.8354446690803815,0.8766743200834615,1.0116813477901396,1.1768741341333293,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8391817574020419,0,9.614987473798267,2300
2300,0.5942021141257887,1.0533534752444824,1.14901833947012,0.8766743200834615,1.2501562928792953,0.9113303425434885,0.8026534316822523,0.18345895518340524,0.862521823544417,0.9187728370302062,0.4654601616284331,0.8391817574020419,0,9.90678385081739,2301
2301,0.5942021141257887,1.06447148311285,1.331919949331009,0.8904734616654193,0.9634690542321344,1.087921349924539,0.868518715681017,0.18345895518340524,0.8136148908088313,0.9576689903034775,0.4654601616284331,0.8391817574020419,0,10.060360883398948,2302
2302,0.5942021141257887,0.8024285276052725,0.7488477535952917,0.8876818466636749,1.2347816087569345,0.9280490663130723,1.7124726675471915,0.18345895518340524,0.8517154273714608,0.9260664037084936,0.4654601616284331,0.8456194988274522,0,10.18078403132647,2303
2303,0.5942021141257887,0.8947299699506811,0.9626832001868512,0.8597483659961416,1.111988047457917,0.8952057947970533,0.868518715681017,0.18345895518340524,0.8136148908088313,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,9.418064918945149,2304
2304,0.5942021141257887,1.1365155221259442,1.1758657994480968,0.8510775636023316,1.0116813477901396,0.8572919921430279,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.9187728370302062,0.4654601616284331,0.8456194988274522,0,9.71716892358501,2305
2305,0.5942021141257887,1.162782379863272,1.1758657994480968,0.8876818466636749,1.2197883788912935,1.087921349924539,0.8643006997970232,0.18345895518340524,0.8517154273714608,0.866245202528875,0.4654601616284331,0.8423882994205368,0,10.201810614846398,2306
2306,0.5942021141257887,1.2045839764772657,0.9273609106511305,1.539248813913529,1.1243924159229415,1.2050758763301148,0.8717081372913821,0.18345895518340524,0.8136148908088313,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,10.690267388783564,2307
2307,0.5942021141257887,0.8153686464941323,0.8494755398603863,0.8876818466636749,1.2501562928792953,0.9031958267236607,0.8643006997970232,0.18345895518340524,0.862521823544417,1.436164167890952,0.4654601616284331,0.8423882994205368,0,9.954374374211705,2308
2308,0.5942021141257887,1.011133178670428,1.1233878358762357,1.5800154278237888,1.26592763663837,1.2658329815228855,0.8232125627217186,0.18345895518340524,0.8540105689584664,1.3795100309645703,0.4654601616284331,0.8423882994205368,0,11.388539753534626,2309
2309,0.5942021141257887,1.162782379863272,0.8867070805406978,1.539248813913529,1.2501562928792953,1.0116161364921037,0.868518715681017,0.18345895518340524,0.862521823544417,2.2776733645325797,0.4654601616284331,0.8423882994205368,0,11.944734137805076,2310
2310,0.5942021141257887,1.0874357183947267,1.18977405706843,1.539248813913529,0.9281073604571198,0.9113303425434885,0.841782421931593,0.18345895518340524,0.862521823544417,0.9260664037084936,0.4654601616284331,0.8456194988274522,0,10.375007671326877,2311
2311,0.5942021141257887,0.9629272592209985,0.9273609106511305,0.8876818466636749,1.2051621852247763,0.9634079725125059,0.8717081372913821,0.18345895518340524,0.8136148908088313,0.9576689903034775,0.4654601616284331,0.8423882994205368,0,9.67504172303494,2312
2312,0.5942021141257887,0.828732710701765,1.0210565035618098,2.3837410303553055,0.7226710126464261,1.3697404112846003,0.8643006997970232,0.18345895518340524,0.8792012865306376,1.3795100309645703,0.4654601616284331,0.8488756526835646,0,11.54095056946333,2313
2313,0.5942021141257887,1.0533534752444824,0.9189335472172161,0.8812301983726967,1.176956866147091,1.1243158708472243,0.8387978832990162,0.18345895518340524,0.862521823544417,0.866245202528875,0.4654601616284331,0.8391817574020419,0,9.804657855540688,2314
2314,0.5942021141257887,1.2045839764772657,1.1110027608158848,0.8876818466636749,0.8874116875592585,1.087921349924539,0.8387978832990162,0.18345895518340524,2.4675866377916194,0.8738730799459059,0.4654601616284331,0.8391817574020419,0,11.441162210816833,2315
2315,0.5942021141257887,0.9027192960931736,0.8286016191118983,0.8904734616654193,1.1370810841359562,0.8952057947970533,0.8387978832990162,0.18345895518340524,0.8792012865306376,1.3795100309645703,0.4654601616284331,0.8391817574020419,0,9.833893444937393,2316
2316,0.5942021141257887,1.075829552040192,1.1758657994480968,0.8812301983726967,0.9918240304728646,1.2986258663639767,0.8232125627217186,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.8456194988274522,0,10.080775228244137,2317
2317,0.5942021141257887,1.3692190745051138,1.075453960811956,1.539248813913529,1.2197883788912935,0.9634079725125059,0.8387978832990162,0.18345895518340524,2.4675866377916194,0.866245202528875,0.4654601616284331,0.8423882994205368,0,12.42525745461207,2318
2318,0.5942021141257887,0.8868812787615784,1.2974039583555486,0.8597483659961416,1.2051621852247763,1.0997844433575181,0.868518715681017,0.18345895518340524,0.8792012865306376,0.9187728370302062,0.4654601616284331,0.8456194988274522,0,10.104213800702503,2319
2319,0.5942021141257887,1.2495672971248608,1.1758657994480968,0.8876818466636749,1.2197883788912935,0.8646150448946832,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,10.065758301729986,2320
2320,0.5942021141257887,1.123828854976872,0.9106585683184985,0.8904734616654193,1.2051621852247763,0.8572919921430279,1.7124726675471915,0.18345895518340524,0.8136148908088313,1.2982008468226072,0.4654601616284331,0.8423882994205368,0,10.897212997865388,2321
2321,0.5942021141257887,1.2045839764772657,0.9189335472172161,0.8876818466636749,0.8029427496501841,0.8093122907963582,0.8026534316822523,0.18345895518340524,2.4675866377916194,1.436164167890952,0.4654601616284331,0.8423882994205368,0,11.415368178527686,2322
2322,0.5942021141257887,1.0874357183947267,0.8714289852010705,0.8876818466636749,0.9727374568317924,0.9634079725125059,0.841782421931593,0.18345895518340524,0.8540105689584664,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,9.490060904560487,2323
2323,0.5942021141257887,0.8425421999025335,1.1233878358762357,0.8766743200834615,0.8646687964711633,0.8430123586519255,0.8387978832990162,0.18345895518340524,0.8517154273714608,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.229643188853787,2324
2324,0.5942021141257887,1.1365155221259442,1.0988914783206345,0.8904734616654193,1.1243924159229415,1.1499847060610606,0.8026534316822523,0.18345895518340524,0.8517154273714608,1.2982008468226072,0.4654601616284331,0.8456194988274522,0,10.4415680197374,2325
2325,0.5942021141257887,1.2341965647161586,1.0870448020426449,0.8904734616654193,1.0539071205766761,0.8430123586519255,0.8387978832990162,0.18345895518340524,0.862521823544417,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,9.821529948562914,2326
2326,0.5942021141257887,1.2341965647161586,1.1233878358762357,0.8597483659961416,1.0016533997973114,1.1499847060610606,0.8717081372913821,0.18345895518340524,0.8517154273714608,0.8738730799459059,0.4654601616284331,0.8488756526835646,0,10.058264400676848,2327
2327,0.5942021141257887,0.8425421999025335,1.1233878358762357,0.8510775636023316,0.9727374568317924,1.0997844433575181,0.8232125627217186,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.8391817574020419,0,9.540491539691311,2328
2328,0.5942021141257887,1.075829552040192,1.18977405706843,0.8904734616654193,0.8430646846156459,0.9113303425434885,1.7077705212497192,0.18345895518340524,0.8792012865306376,0.9033348368398275,0.4654601616284331,0.8391817574020419,0,10.483081730893026,2329
2329,0.5942021141257887,0.8868812787615784,1.3498949938988347,0.8510775636023316,0.8573452539808618,1.2658329815228855,0.8232125627217186,0.18345895518340524,0.8792012865306376,0.9260664037084936,0.4654601616284331,0.8391817574020419,0,9.921815313067011,2330
2330,0.5942021141257887,1.1365155221259442,0.9910044327675992,0.8597483659961416,0.8646687964711633,0.8952057947970533,0.8026534316822523,0.18345895518340524,1.7065051931630126,1.436164167890952,0.4654601616284331,0.8456194988274522,0,10.781206434659198,2331
2331,0.5942021141257887,1.1763843465791215,1.0210565035618098,0.8876818466636749,1.0116813477901396,1.1119128748046139,0.841782421931593,0.18345895518340524,0.8517154273714608,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,9.861597379006483,2332
2332,0.5942021141257887,1.0213645885619123,0.8714289852010705,1.5035075256083867,0.8874116875592585,1.2658329815228855,0.8387978832990162,0.18345895518340524,1.6168429147217103,0.866245202528875,0.4654601616284331,0.8456194988274522,0,10.960172498768195,2333
2333,0.5942021141257887,0.9108531332085732,1.0210565035618098,0.8597483659961416,0.8952616675343624,0.8093122907963582,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,9.157178329126333,2334
2334,0.5942021141257887,0.8868812787615784,1.0988914783206345,0.8510775636023316,1.1370810841359562,1.3156845187494033,0.8232125627217186,0.18345895518340524,0.862521823544417,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.96302728452002,2335
2335,0.5942021141257887,1.001106531268312,0.8566692839061347,0.8812301983726967,1.1370810841359562,1.2197001420194864,0.8026534316822523,0.18345895518340524,1.7065051931630126,0.866245202528875,0.4654601616284331,0.8423882994205368,0,10.556700597434888,2336
2336,0.5942021141257887,1.2045839764772657,0.9813793768288339,0.8904734616654193,1.0539071205766761,0.8430123586519255,1.7077705212497192,0.18345895518340524,0.8517154273714608,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,10.521686610019291,2337
2337,0.5942021141257887,1.2341965647161586,0.9813793768288339,0.8597483659961416,0.9543768101910469,1.0997844433575181,0.8643006997970232,0.18345895518340524,0.862521823544417,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.84398505911512,2338
2338,0.5942021141257887,1.162782379863272,0.9189335472172161,0.8904734616654193,1.1243924159229415,0.9543164639310756,1.7219809073643046,0.18345895518340524,0.8540105689584664,0.9033348368398275,0.4654601616284331,0.8456194988274522,0,10.618965311527601,2339
2339,0.5942021141257887,1.123828854976872,0.9025318126151143,0.8597483659961416,1.2347816087569345,1.087921349924539,1.7077705212497192,0.18345895518340524,0.8540105689584664,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,10.729975692781855,2340
2340,0.5942021141257887,0.8425421999025335,1.075453960811956,0.8597483659961416,0.9918240304728646,0.8500921391198111,0.8387978832990162,0.18345895518340524,0.862521823544417,0.9260664037084936,0.4654601616284331,0.8488756526835646,0,9.339043690476423,2341
2341,0.5942021141257887,0.8868812787615784,1.0421344778966741,0.8766743200834615,1.2051621852247763,0.7330991162546534,0.8717081372913821,0.18345895518340524,0.8517154273714608,1.436164167890952,0.4654601616284331,0.8391817574020419,0,9.985842099114606,2342
2342,0.5942021141257887,0.9912784457510501,0.8424016723568785,0.8812301983726967,1.0998583052319315,1.0429519492557406,0.8026534316822523,0.18345895518340524,1.6168429147217103,0.9187728370302062,0.4654601616284331,0.8391817574020419,0,10.278292742742135,2343
2343,0.5942021141257887,0.8868812787615784,0.9719407872004743,0.8904734616654193,1.111988047457917,0.8430123586519255,0.8387978832990162,0.18345895518340524,0.8540105689584664,0.8738730799459059,0.4654601616284331,0.8391817574020419,0,9.353280454280373,2344
2344,0.5942021141257887,0.7659570262467335,0.8286016191118983,1.539248813913529,0.9727374568317924,1.1243158708472243,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.9187728370302062,0.4654601616284331,0.8456194988274522,0,9.915597485426648,2345
2345,0.5942021141257887,1.1365155221259442,1.0870448020426449,0.8766743200834615,1.0879939590878696,0.9634079725125059,0.8232125627217186,0.18345895518340524,0.862521823544417,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,9.848946896185218,2346
2346,0.5942021141257887,1.0424678419254145,0.8354446690803815,1.5035075256083867,1.3513290370819673,1.1499847060610606,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8456194988274522,0,10.453988034542247,2347
2347,0.5942021141257887,0.919135503292234,1.0870448020426449,0.8766743200834615,1.0998583052319315,1.0997844433575181,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.82108377251379,2348
2348,0.5942021141257887,0.7898922494571172,1.2808241707351222,0.8766743200834615,0.7842795912059204,0.8572919921430279,0.841782421931593,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8423882994205368,0,9.196114369252111,2349
2349,0.5942021141257887,1.0992983889204375,0.9189335472172161,0.8812301983726967,0.9727374568317924,1.0649563345501154,0.8717081372913821,8.50823237420357,2.4675866377916194,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,19.61280005406208,2350
2350,0.5942021141257887,1.0424678419254145,0.8790015159430405,1.5800154278237888,0.9543768101910469,1.1119128748046139,0.8717081372913821,0.18345895518340524,1.7065051931630126,0.9576689903034775,0.4654601616284331,0.8423882994205368,0,11.18916632180394,2351
2351,0.5942021141257887,1.0424678419254145,1.0210565035618098,0.8510775636023316,0.8361015084620366,1.1768741341333293,0.841782421931593,0.18345895518340524,0.8792012865306376,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.637405627345142,2352
2352,0.5942021141257887,0.828732710701765,0.7488477535952917,0.8510775636023316,1.2347816087569345,0.9280490663130723,0.868518715681017,0.18345895518340524,0.8136148908088313,0.9260664037084936,0.4654601616284331,0.8456194988274522,0,9.288429442932815,2353
2353,0.5942021141257887,1.2341965647161586,1.0210565035618098,0.8812301983726967,0.7226710126464261,0.7842308722876984,0.8643006997970232,9.460434270545246,0.8792012865306376,0.908032855061983,0.4654601616284331,0.8423882994205368,0,18.657404838694436,2354
2354,0.5942021141257887,0.8641423072683702,0.8714289852010705,1.539248813913529,0.7904036475895445,1.1499847060610606,0.8643006997970232,0.18345895518340524,0.862521823544417,0.9187728370302062,0.4654601616284331,0.8488756526835646,0,9.952800704026412,2355
