,Rarity Rank,Grade Combo,Eyes Grade,Eyes,Nose Grade,Nose,Mouth Grade,Mouth,Head Grade,Head,Body Grade,Body,Background,Rarity score,Token Id
5436,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9932584487227036,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0067782922777562,0.8914107476776855,0.9860751390417228,0.9840610418060685,1.029477761692054,0.8012166138279858,12.441790223304558,5437
5437,1.0003734654653766,0.8747555590316565,1.2244509548626088,0.9932584487227036,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.003934220153964,0.8914107476776855,0.959617780114762,0.9840610418060685,0.9827677014446015,0.8012166138279858,12.760411471506387,5438
5438,1.0003734654653766,0.8747555590316565,0.8838309932674432,0.9932584487227036,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0190334910419896,0.9677623214747416,0.955341108866211,0.9840610418060685,1.0557200677677505,1.244772089591556,13.064479701918625,5439
5439,1.0003734654653766,0.9592118469375397,0.9696151554507085,1.0163279341616565,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9954903695748416,0.9677623214747416,0.9610515673771223,0.8666776282754947,1.0508518123753898,1.5049942357517971,13.132872319929794,5440
5440,1.0003734654653766,1.24717907485292,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0125113167929949,0.9677623214747416,0.9785855406830725,0.8666776282754947,0.9439412899479217,0.8012166138279858,12.431593176722172,5441
5441,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.042489670294241,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.015400505934415,0.8914107476776855,1.020390316603576,0.9840610418060685,0.9619520899362338,0.7832672386037037,12.240846318530556,5442
5442,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9648864266307857,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0060658799909281,1.2095601895013555,0.980074646551441,0.9840610418060685,0.9935090009322202,0.8012166138279858,12.228060590810475,5443
5443,1.0003734654653766,1.303796921300178,0.8838309932674432,1.0163279341616565,0.8651921100497143,0.9888274583105606,1.2348482151754365,1.0067782922777562,0.8914107476776855,0.9785855406830725,1.2401289751413405,0.9891850631546865,1.244772089591556,13.644057806256463,5444
5444,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9885763920873961,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0125113167929949,0.9677623214747416,0.9860751390417228,0.8666776282754947,1.0271552876331405,0.8012166138279858,12.419691150072227,5445
5445,1.0003734654653766,1.303796921300178,0.8838309932674432,1.0065937791609532,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.983067714720847,0.8914107476776855,0.9921470873541215,0.8666776282754947,0.9827677014446015,0.8012166138279858,13.060997578609879,5446
5446,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9941998889156326,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9954903695748416,1.2095601895013555,0.9785855406830725,0.8666776282754947,1.0436312895536237,0.8012166138279858,12.26383247408496,5447
5447,1.0003734654653766,0.5791583605332226,1.2244509548626088,1.0133890572760216,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0125113167929949,0.8914107476776855,0.9998394682151504,0.9840610418060685,0.9578919424584946,1.5049942357517971,13.008596573924544,5448
5448,1.0003734654653766,0.8010743816038679,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9954903695748416,1.2095601895013555,1.020390316603576,0.9840610418060685,0.9891850631546865,1.5049942357517971,13.694103154848428,5449
5449,1.0003734654653766,1.303796921300178,1.2244509548626088,0.9932584487227036,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.983067714720847,1.2095601895013555,0.9860751390417228,0.8666776282754947,1.0807390443657519,1.244772089591556,13.625252179493438,5450
5450,1.0003734654653766,1.24717907485292,0.8838309932674432,1.0282463779598643,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9954903695748416,0.8914107476776855,1.0123901554073604,0.9840610418060685,0.9439412899479217,0.8012166138279858,12.535812724214788,5451
5451,1.0003734654653766,0.740029307060874,0.8838309932674432,1.0133890572760216,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9954903695748416,0.9677623214747416,0.959617780114762,1.2401289751413405,0.9891850631546865,0.8012166138279858,12.583751672583398,5452
5452,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9932584487227036,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9736017210419412,0.8914107476776855,1.0317983576714511,0.9840610418060685,1.0388713275823798,0.7832672386037037,12.592009624919209,5453
5453,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9885763920873961,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.015400505934415,0.9677623214747416,1.0060769381578416,0.8666776282754947,1.029477761692054,0.7832672386037037,12.61482023983983,5454
5454,1.0003734654653766,1.24717907485292,0.8838309932674432,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0060658799909281,0.9677623214747416,0.959617780114762,0.8666776282754947,0.9827677014446015,0.7832672386037037,12.418599059223213,5455
5455,1.0003734654653766,0.7357401045785885,1.2244509548626088,1.0133890572760216,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9722631396706891,0.8914107476776855,0.959617780114762,0.8666776282754947,0.9827677014446015,0.8012166138279858,12.414447467153463,5456
5456,1.0003734654653766,0.7357401045785885,1.2244509548626088,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9722631396706891,0.8914107476776855,0.9921470873541215,0.8666776282754947,0.9599178231569051,0.8012166138279858,12.407772187317484,5457
5457,1.0003734654653766,1.2668762197742347,0.8838309932674432,1.025242056234453,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9954903695748416,1.2095601895013555,1.0123901554073604,1.2401289751413405,0.9599178231569051,0.8012166138279858,13.480597976234424,5458
5458,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9867152200059848,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0256337816787102,0.8914107476776855,0.9860751390417228,0.9840610418060685,0.9956848550806462,0.7832672386037037,13.149432296325577,5459
5459,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9885763920873961,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9736017210419412,1.2095601895013555,1.0485306828445595,0.8666776282754947,0.9599178231569051,1.5049942357517971,13.441167791006166,5460
5460,1.0003734654653766,0.5791583605332226,1.2244509548626088,1.0163279341616565,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0125113167929949,0.8914107476776855,1.0045105229003675,0.9840610418060685,0.9785344830190116,1.246091707596698,12.889152084556862,5461
5461,1.0003734654653766,1.303796921300178,1.2244509548626088,0.9648864266307857,0.8651921100497143,0.9888274583105606,1.2348482151754365,1.0125113167929949,0.8914107476776855,0.959617780114762,0.8666776282754947,0.9619520899362338,0.8012166138279858,13.075761728419819,5462
5462,1.0003734654653766,1.24717907485292,0.8838309932674432,1.0133890572760216,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9736017210419412,0.9677623214747416,1.0519404176641378,0.8666776282754947,0.9827677014446015,1.244772089591556,12.964775054000079,5463
5463,1.0003734654653766,0.5791583605332226,0.8838309932674432,1.0065937791609532,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0060658799909281,0.8914107476776855,0.9653778704410598,1.2401289751413405,0.9891850631546865,0.7832672386037037,12.404776036053855,5464
5464,1.0003734654653766,1.2668762197742347,1.2244509548626088,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0190334910419896,0.9677623214747416,0.959617780114762,1.2401289751413405,1.0225409614799392,1.246091707596698,13.904490029807802,5465
5465,1.0003734654653766,0.740029307060874,0.8838309932674432,1.0065937791609532,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.9933998633884598,1.2095601895013555,0.9712051502156379,1.2401289751413405,0.9439412899479217,0.8012166138279858,12.742001176718519,5466
5466,1.0003734654653766,1.2668762197742347,1.2244509548626088,1.025242056234453,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.983067714720847,1.2095601895013555,1.0485306828445595,1.2401289751413405,1.0436312895536237,0.8012166138279858,13.683594145011506,5467
5467,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.992318690810915,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9989926473947439,1.2095601895013555,1.0123901554073604,0.9840610418060685,0.9891850631546865,0.8012166138279858,12.657792554154504,5468
5468,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.0880905132871954,1.2348482151754365,1.003934220153964,0.8914107476776855,0.9785855406830725,1.2401289751413405,1.0388713275823798,1.246091707596698,13.328399382748248,5469
5469,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9941998889156326,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9722631396706891,0.8914107476776855,1.0155756021508255,0.9840610418060685,1.029477761692054,0.8012166138279858,12.645786249355124,5470
5470,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0125113167929949,0.9677623214747416,1.020390316603576,0.9840610418060685,0.9827677014446015,0.8012166138279858,12.784370188595522,5471
5471,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0125113167929949,0.9677623214747416,0.9785855406830725,1.2401289751413405,0.9619520899362338,0.8012166138279858,12.38909429957044,5472
5472,1.0003734654653766,0.8747555590316565,1.2244509548626088,0.992318690810915,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.0060658799909281,0.9677623214747416,1.035103297693111,0.8666776282754947,1.0436312895536237,1.5049942357517971,13.560698261309227,5473
5473,1.0003734654653766,0.5791583605332226,1.2244509548626088,1.0282463779598643,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9933998633884598,0.9677623214747416,0.9860751390417228,0.8666776282754947,1.0067053847254794,0.7832672386037037,12.261440706634325,5474
5474,1.0003734654653766,1.303796921300178,1.2244509548626088,0.9811711894169183,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.003934220153964,0.8914107476776855,1.035103297693111,1.2401289751413405,1.0179670174883755,1.244772089591556,13.690781473218435,5475
5475,1.0003734654653766,1.4672119888975128,0.8838309932674432,0.9932584487227036,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9722631396706891,0.9677623214747416,0.9712051502156379,0.9840610418060685,1.0022686773390626,0.7832672386037037,13.070067403861914,5476
5476,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9885763920873961,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.0190334910419896,0.8914107476776855,0.9610515673771223,1.2401289751413405,0.9827677014446015,1.244772089591556,12.835668722026709,5477
5477,1.0003734654653766,0.5791583605332226,0.8838309932674432,1.0065937791609532,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.015400505934415,1.2095601895013555,1.0519404176641378,0.8666776282754947,0.9764312102436122,1.244772089591556,12.894122302255022,5478
5478,1.0003734654653766,2.2211878816600934,1.2244509548626088,0.992318690810915,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.9954903695748416,0.9677623214747416,1.0123901554073604,1.2401289751413405,1.0022686773390626,1.5049942357517971,15.510480653603329,5479
5479,1.0003734654653766,0.7357401045785885,1.2244509548626088,0.9867152200059848,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0067782922777562,0.8914107476776855,0.9610515673771223,0.9840610418060685,1.0202489749535406,0.7832672386037037,12.341770202035756,5480
5480,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9941998889156326,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.9736017210419412,0.8914107476776855,1.0451423023559423,0.9840610418060685,0.9913424233762844,0.8012166138279858,12.734696249926113,5481
5481,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.003934220153964,1.2095601895013555,1.0485306828445595,0.8666776282754947,0.9639947950249997,1.246091707596698,12.843751329550464,5482
5482,1.0003734654653766,0.7357401045785885,0.9696151554507085,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0190334910419896,1.2095601895013555,1.0451423023559423,0.8666776282754947,0.9827677014446015,0.7832672386037037,12.356884219633457,5483
5483,1.0003734654653766,0.8010743816038679,0.8838309932674432,0.992318690810915,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.015400505934415,1.2095601895013555,0.9891021016174065,0.9840610418060685,1.0089381717749584,1.246091707596698,13.216322364261632,5484
5484,1.0003734654653766,1.303796921300178,0.8838309932674432,1.025242056234453,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0190334910419896,1.2095601895013555,1.0317983576714511,1.2401289751413405,1.029477761692054,0.7832672386037037,13.274182044346666,5485
5485,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.0163279341616565,0.8651921100497143,1.0040194690920363,1.2348482151754365,0.9989926473947439,0.8914107476776855,1.020390316603576,0.9840610418060685,0.9827677014446015,0.7832672386037037,12.33042440345853,5486
5486,1.0003734654653766,1.24717907485292,0.8838309932674432,0.9648864266307857,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.015400505934415,0.9677623214747416,0.9653778704410598,0.8666776282754947,1.029477761692054,0.7832672386037037,12.471905881065315,5487
5487,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9932584487227036,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9736017210419412,0.8914107476776855,0.9785855406830725,0.9840610418060685,1.0557200677677505,0.8012166138279858,12.300968782348267,5488
5488,1.0003734654653766,0.7357401045785885,1.2244509548626088,1.0282463779598643,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9722631396706891,0.8914107476776855,1.0519404176641378,0.9840610418060685,1.0807390443657519,0.7832672386037037,12.500165127081795,5489
5489,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9941998889156326,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9954903695748416,0.8914107476776855,0.9906223315365925,1.2401289751413405,0.9978700455892899,0.8012166138279858,12.996221436812675,5490
5490,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9867152200059848,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0067782922777562,0.9677623214747416,1.035103297693111,0.8666776282754947,1.0557200677677505,0.8012166138279858,12.831443358137808,5491
5491,1.0003734654653766,0.8010743816038679,0.9696151554507085,1.0133890572760216,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.015400505934415,0.8914107476776855,0.9756204140059432,0.9840610418060685,1.0781850235055785,0.7832672386037037,12.861511957444563,5492
5492,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9867152200059848,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9989926473947439,0.8914107476776855,0.959617780114762,1.2401289751413405,1.0508518123753898,1.246091707596698,12.74827984405956,5493
5493,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9867152200059848,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0125113167929949,1.2095601895013555,0.980074646551441,1.2401289751413405,0.9599178231569051,0.8012166138279858,12.780898824731352,5494
5494,1.0003734654653766,1.4084033297848457,0.8838309932674432,0.9979825631944259,0.8651921100497143,1.0040194690920363,1.2348482151754365,0.9933998633884598,0.8914107476776855,1.043456057337021,0.8666776282754947,1.0436312895536237,0.8012166138279858,13.034442346089548,5495
5495,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9970343484883765,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.983067714720847,0.8914107476776855,1.0519404176641378,0.9840610418060685,0.9681057312246032,0.8012166138279858,12.314851380394725,5496
5496,1.0003734654653766,0.9592118469375397,0.9696151554507085,1.0282463779598643,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0190334910419896,0.9677623214747416,0.9860751390417228,0.8666776282754947,0.9439412899479217,1.5049942357517971,13.086446934432283,5497
5497,1.0003734654653766,1.24717907485292,0.8838309932674432,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.983067714720847,0.9677623214747416,1.035103297693111,0.8666776282754947,0.9870368615134257,0.7832672386037037,12.499005538782761,5498
5498,1.0003734654653766,1.5917967975329332,1.2244509548626088,0.9885763920873961,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.983067714720847,0.8914107476776855,0.9891021016174065,0.8666776282754947,0.9870368615134257,1.5049942357517971,14.376601825620163,5499
5499,1.0003734654653766,0.5791583605332226,0.8838309932674432,1.0282463779598643,0.9851700211684069,1.0880905132871954,1.2348482151754365,1.015400505934415,0.8914107476776855,1.0123901554073604,0.9840610418060685,0.9764312102436122,0.8012166138279858,12.48062822175407,5500
5500,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9941998889156326,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0256337816787102,0.8914107476776855,0.959617780114762,0.9840610418060685,1.029477761692054,0.7832672386037037,12.280340530025349,5501
5501,1.0003734654653766,1.4672119888975128,0.8838309932674432,1.0282463779598643,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9954903695748416,0.9677623214747416,0.9906223315365925,0.9840610418060685,1.0271552876331405,1.246091707596698,13.650229547829735,5502
5502,1.0003734654653766,1.7070146658608436,1.2244509548626088,1.042489670294241,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9933998633884598,1.2095601895013555,0.9998394682151504,0.9840610418060685,0.9599178231569051,0.8012166138279858,14.007894871262122,5503
5503,1.0003734654653766,1.24717907485292,0.9696151554507085,0.9979825631944259,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9954903695748416,0.8914107476776855,0.9653778704410598,0.8666776282754947,0.9827677014446015,0.7832672386037037,12.432622398626663,5504
5504,1.0003734654653766,0.9135861697845912,0.9696151554507085,0.9979825631944259,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0190334910419896,0.8914107476776855,0.9860751390417228,0.9840610418060685,0.9439412899479217,0.8012166138279858,12.254968271665797,5505
5505,1.0003734654653766,0.9592118469375397,0.8838309932674432,0.9867152200059848,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9933998633884598,0.8914107476776855,0.955341108866211,0.9840610418060685,0.9599178231569051,1.246091707596698,12.919737480785827,5506
5506,1.0003734654653766,0.5791583605332226,1.2244509548626088,0.9811711894169183,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9722631396706891,0.9677623214747416,0.9860751390417228,0.9840610418060685,0.9827677014446015,0.8012166138279858,12.211780511189781,5507
5507,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.9970343484883765,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.9954903695748416,0.8914107476776855,0.980074646551441,0.9840610418060685,0.9439412899479217,1.244772089591556,13.15696246227304,5508
5508,1.0003734654653766,1.5917967975329332,1.2244509548626088,0.9932584487227036,0.8651921100497143,0.9888274583105606,1.2348482151754365,1.0125113167929949,1.2095601895013555,1.043456057337021,0.8666776282754947,0.9578919424584946,0.7832672386037037,13.7721118230884,5509
5509,1.0003734654653766,1.7070146658608436,1.2244509548626088,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0256337816787102,1.2095601895013555,1.043456057337021,0.9840610418060685,1.0271552876331405,0.8012166138279858,14.089664362273158,5510
5510,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.025242056234453,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9736017210419412,0.9677623214747416,0.959617780114762,0.8666776282754947,0.9870368615134257,0.8012166138279858,12.123029690157438,5511
5511,1.0003734654653766,1.5917967975329332,0.8838309932674432,0.9648864266307857,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.0067782922777562,1.2095601895013555,1.0060769381578416,1.2401289751413405,0.9891850631546865,1.5049942357517971,14.5016711711985,5512
5512,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0067782922777562,1.2095601895013555,0.959617780114762,0.8666776282754947,0.9599178231569051,0.7832672386037037,12.868135764967661,5513
5513,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9989926473947439,0.9677623214747416,1.0451423023559423,0.9840610418060685,0.9913424233762844,0.8012166138279858,12.241642244215512,5514
5514,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.992318690810915,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.015400505934415,1.2095601895013555,0.955341108866211,0.8666776282754947,1.029477761692054,1.246091707596698,12.7601361282922,5515
5515,1.0003734654653766,1.2668762197742347,0.8838309932674432,0.9941998889156326,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.0125113167929949,0.9677623214747416,0.9610515673771223,1.2401289751413405,0.9935090009322202,1.246091707596698,13.915450382852999,5516
5516,1.0003734654653766,0.9135861697845912,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0190334910419896,0.8914107476776855,1.0123901554073604,0.8666776282754947,1.0089381717749584,0.8012166138279858,12.446816221154176,5517
5517,1.0003734654653766,0.5791583605332226,0.8838309932674432,1.0133890572760216,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9722631396706891,1.2095601895013555,1.035103297693111,0.8666776282754947,0.9956848550806462,1.244772089591556,12.860196738972371,5518
5518,1.0003734654653766,1.7070146658608436,1.2244509548626088,1.025242056234453,0.9851700211684069,1.0880905132871954,1.2348482151754365,1.003934220153964,0.9677623214747416,0.9815681398291972,1.2401289751413405,1.0271552876331405,0.7832672386037037,14.269006074890408,5519
5519,1.0003734654653766,0.8010743816038679,0.9696151554507085,1.0065937791609532,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9722631396706891,1.2095601895013555,1.0451423023559423,0.9840610418060685,1.0248430434000226,0.7832672386037037,12.789521463244013,5520
5520,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9979825631944259,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.015400505934415,0.9677623214747416,0.9785855406830725,0.9840610418060685,0.9785344830190116,0.8012166138279858,12.561014976112787,5521
5521,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9722631396706891,1.2095601895013555,1.0045105229003675,0.9840610418060685,1.0781850235055785,0.7832672386037037,12.309110339644851,5522
5522,1.0003734654653766,1.4672119888975128,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9989926473947439,0.9677623214747416,1.020390316603576,0.9840610418060685,0.9935090009322202,0.8012166138279858,13.1737664007755,5523
5523,1.0003734654653766,1.2668762197742347,1.2244509548626088,0.992318690810915,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.003934220153964,1.2095601895013555,0.9921470873541215,0.8666776282754947,0.9956848550806462,1.246091707596698,13.883686133758543,5524
5524,1.0003734654653766,2.2211878816600934,1.2244509548626088,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9722631396706891,1.2095601895013555,1.020390316603576,1.2401289751413405,0.9827677014446015,0.8012166138279858,14.72279677969154,5525
5525,1.0003734654653766,0.740029307060874,0.9696151554507085,1.042489670294241,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0256337816787102,1.2095601895013555,1.0519404176641378,1.2401289751413405,1.0388713275823798,1.244772089591556,13.311086973858,5526
5526,1.0003734654653766,0.8010743816038679,1.2244509548626088,1.0282463779598643,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.983067714720847,0.8914107476776855,0.9653778704410598,1.2401289751413405,1.029477761692054,1.5049942357517971,13.713167423715475,5527
5527,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.992318690810915,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.003934220153964,0.9677623214747416,0.980074646551441,1.2401289751413405,1.041245984698073,0.8012166138279858,12.901804249495601,5528
5528,1.0003734654653766,1.5342060021128203,0.9696151554507085,1.042489670294241,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.0190334910419896,1.2095601895013555,1.0220050562332545,1.2401289751413405,0.9619520899362338,0.8012166138279858,13.845145647404282,5529
5529,1.0003734654653766,0.9592118469375397,0.8838309932674432,1.0282463779598643,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.015400505934415,0.9677623214747416,0.9756204140059432,0.9840610418060685,0.9599178231569051,1.244772089591556,12.859712862684978,5530
5530,1.0003734654653766,0.5791583605332226,1.2244509548626088,0.9932584487227036,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.9989926473947439,0.9677623214747416,0.9653778704410598,0.8666776282754947,1.0508518123753898,1.246091707596698,12.844716766883211,5531
5531,1.0003734654653766,0.740029307060874,0.9696151554507085,0.992318690810915,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0256337816787102,1.2095601895013555,0.9998394682151504,1.2401289751413405,1.0067053847254794,0.7832672386037037,12.699952240299458,5532
5532,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.983067714720847,0.9677623214747416,0.9712051502156379,1.2401289751413405,1.0557200677677505,0.7832672386037037,12.849408590647899,5533
5533,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9885763920873961,0.8651921100497143,1.0040194690920363,1.2348482151754365,0.9954903695748416,0.9677623214747416,1.0519404176641378,0.9840610418060685,1.0248430434000226,1.244772089591556,12.824868289181994,5534
5534,1.0003734654653766,1.2668762197742347,1.2244509548626088,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0060658799909281,0.9677623214747416,0.959617780114762,1.2401289751413405,0.9785344830190116,1.246091707596698,13.863800703081944,5535
5535,1.0003734654653766,1.24717907485292,0.8838309932674432,0.9867152200059848,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.003934220153964,0.8914107476776855,0.9610515673771223,0.8666776282754947,1.0271552876331405,1.246091707596698,13.08096018626548,5536
5536,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9954903695748416,0.8914107476776855,1.0485306828445595,0.8666776282754947,1.0248430434000226,0.8012166138279858,12.330719112283502,5537
5537,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.992318690810915,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9722631396706891,0.9677623214747416,0.9906223315365925,0.8666776282754947,0.9870368615134257,0.8012166138279858,12.201012187930903,5538
5538,1.0003734654653766,1.24717907485292,0.8838309932674432,1.0065937791609532,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0060658799909281,0.8914107476776855,0.9860751390417228,0.8666776282754947,0.9827677014446015,0.8012166138279858,12.49751499530876,5539
5539,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9941998889156326,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.983067714720847,1.2095601895013555,0.9756204140059432,0.9840610418060685,1.029477761692054,0.8012166138279858,12.95482397614291,5540
5540,1.0003734654653766,2.2211878816600934,1.2244509548626088,0.9932584487227036,0.9851700211684069,1.1029092375056748,1.2348482151754365,1.0060658799909281,1.2095601895013555,1.0155756021508255,1.2401289751413405,0.9639947950249997,1.244772089591556,15.442295755961306,5541
5541,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9954903695748416,0.8914107476776855,1.0060769381578416,1.2401289751413405,0.9827677014446015,0.8012166138279858,12.818253536877869,5542
5542,1.0003734654653766,2.2211878816600934,1.2244509548626088,0.9979825631944259,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9989926473947439,1.2095601895013555,1.0519404176641378,1.2401289751413405,0.9681057312246032,1.246091707596698,15.46692328333642,5543
