,Location,Underground,Region,Size,Rarity score,Token Id
5795,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5796
5796,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5797
5797,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,5798
5798,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5799
5799,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5800
5800,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,5801
5801,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5802
5802,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5803
5803,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5804
5804,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,5805
5805,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,5806
5806,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5807
5807,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5808
5808,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5809
5809,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,5810
5810,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,5811
5811,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,5812
5812,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5813
5813,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,5814
5814,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5815
5815,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5816
5816,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,5817
5817,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5818
5818,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5819
5819,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5820
5820,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,5821
5821,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,5822
5822,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,5823
5823,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,5824
5824,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5825
5825,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5826
5826,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5827
5827,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5828
5828,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5829
5829,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5830
5830,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5831
5831,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5832
5832,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5833
5833,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5834
5834,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5835
5835,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5836
5836,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5837
5837,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5838
5838,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5839
5839,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5840
5840,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,5841
5841,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5842
5842,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5843
5843,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5844
5844,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5845
5845,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,5846
5846,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,5847
5847,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5848
5848,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5849
5849,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5850
5850,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5851
5851,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,5852
5852,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5853
5853,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5854
5854,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5855
5855,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5856
5856,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,5857
5857,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,5858
5858,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5859
5859,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,5860
5860,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5861
5861,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,5862
5862,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5863
5863,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,5864
5864,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,5865
5865,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,5866
5866,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5867
5867,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5868
5868,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,5869
5869,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,5870
5870,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5871
5871,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,5872
5872,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5873
5873,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5874
5874,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5875
5875,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,5876
5876,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5877
5877,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,5878
5878,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5879
5879,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,5880
5880,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,5881
5881,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5882
5882,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5883
5883,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5884
5884,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5885
5885,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5886
5886,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,5887
5887,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,5888
5888,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5889
5889,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,5890
5890,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,5891
5891,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,5892
5892,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5893
5893,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5894
5894,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,5895
5895,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5896
5896,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5897
5897,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5898
5898,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5899
5899,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5900
5900,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5901
5901,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5902
5902,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,5903
5903,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,5904
5904,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5905
5905,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,5906
5906,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,5907
5907,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,5908
5908,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5909
5909,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5910
5910,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,5911
5911,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5912
5912,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5913
5913,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5914
5914,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,5915
5915,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5916
5916,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5917
5917,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,5918
5918,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5919
5919,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,5920
5920,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5921
5921,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,5922
5922,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5923
5923,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,5924
5924,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,5925
5925,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,5926
5926,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5927
5927,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,5928
5928,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,5929
5929,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5930
5930,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5931
5931,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5932
5932,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5933
5933,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,5934
5934,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,5935
5935,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,5936
5936,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5937
5937,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5938
5938,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5939
5939,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,5940
5940,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5941
5941,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5942
5942,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,5943
5943,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5944
5944,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,5945
5945,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,5946
5946,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5947
5947,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5948
5948,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5949
5949,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,5950
5950,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5951
5951,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5952
5952,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5953
5953,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5954
5954,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5955
5955,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5956
5956,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,5957
5957,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,5958
5958,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5959
5959,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,5960
5960,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5961
5961,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5962
5962,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5963
5963,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5964
5964,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5965
5965,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,5966
5966,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5967
5967,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,5968
5968,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,5969
5969,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,5970
5970,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5971
5971,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5972
5972,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,5973
5973,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,5974
5974,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,5975
5975,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5976
5976,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,5977
5977,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5978
5978,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5979
5979,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,5980
5980,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5981
5981,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5982
5982,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,5983
5983,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,5984
5984,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,5985
5985,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5986
5986,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,5987
5987,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5988
5988,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,5989
5989,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5990
5990,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,5991
5991,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,5992
5992,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,5993
5993,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,5994
5994,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,5995
5995,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5996
5996,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,5997
5997,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,5998
5998,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,5999
5999,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6000
6000,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6001
6001,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6002
6002,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6003
6003,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6004
6004,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6005
6005,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6006
6006,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,6007
6007,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6008
6008,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,6009
6009,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6010
6010,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6011
6011,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6012
6012,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6013
6013,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6014
6014,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6015
6015,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6016
6016,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6017
6017,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,6018
6018,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6019
6019,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6020
6020,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6021
6021,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6022
6022,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6023
6023,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6024
6024,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6025
6025,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6026
6026,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6027
6027,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6028
6028,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6029
6029,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6030
6030,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6031
6031,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6032
6032,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6033
6033,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6034
6034,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6035
6035,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,6036
6036,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6037
6037,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6038
6038,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6039
6039,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6040
6040,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6041
6041,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6042
6042,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6043
6043,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,6044
6044,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6045
6045,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6046
6046,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6047
6047,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6048
6048,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6049
6049,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6050
6050,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6051
6051,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6052
6052,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6053
6053,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6054
6054,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6055
6055,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6056
6056,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,6057
6057,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6058
6058,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6059
6059,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6060
6060,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6061
6061,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6062
6062,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6063
6063,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6064
6064,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6065
6065,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6066
6066,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6067
6067,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,6068
6068,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6069
6069,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,6070
6070,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6071
6071,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,6072
6072,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6073
6073,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,6074
6074,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6075
6075,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6076
6076,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6077
6077,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6078
6078,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6079
6079,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6080
6080,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6081
6081,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,6082
6082,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6083
6083,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6084
6084,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6085
6085,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6086
6086,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6087
6087,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6088
6088,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6089
6089,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6090
6090,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6091
6091,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6092
6092,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6093
6093,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6094
6094,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6095
6095,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6096
6096,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6097
6097,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6098
6098,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6099
6099,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,6100
6100,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6101
6101,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6102
6102,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6103
6103,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6104
6104,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6105
