,Accessories,Glasses,Head,Bag,Necklace,Clothes,Skin,Background,Rarity score,Token Id
3744,2.1376511614417057,0.8876027763535476,0.9078253301413982,1.0048277826827552,0.9406904390421792,0.9306487036509986,0.8421760623995673,0.8660896745933812,8.517511930305533,3745
3745,0.8444244444902537,0.8876027763535476,0.932396023921659,0.9564400656244397,0.9474143398015215,0.88675568683573,0.9303501733074342,0.9024293926745284,7.287812903009113,3746
3746,0.7933146934476663,0.8740357948424367,0.9078253301413982,1.0225295359676736,0.9801680943554041,0.9234704094423545,0.9054124697415866,2.137912176064884,8.544668504003404,3747
3747,0.8444244444902537,0.9046841439480097,0.9078253301413982,1.0048277826827552,1.0373394200846944,2.1366576137259106,2.1362376037185795,0.8158575949529842,9.787853933744586,3748
3748,0.8705640429595464,0.9046841439480097,0.9078253301413982,1.0456160945818063,1.0312273629752111,0.9234704094423545,0.8811628554494076,0.8842000619437033,7.448750301441438,3749
3749,0.8390242362688299,0.881063429541557,0.8702496274270873,1.0522992665744824,0.9896667077160813,0.8743678777307189,0.893126784334444,0.8660896745933812,7.265887604186581,3750
3750,0.8325158581925661,0.9059289016825729,0.9148862779815379,0.9936986018433179,0.9474143398015215,0.853341028312437,0.8525742902307871,0.8744497196057628,7.174809017650504,3751
3751,0.8770268145441125,0.8876027763535476,0.9078253301413982,1.0048277826827552,1.0373394200846944,0.8921701235221329,0.9054124697415866,0.9024293926745284,7.414634109744756,3752
3752,0.8889048344349357,0.881063429541557,0.9078253301413982,0.9731549902411678,1.0312273629752111,0.88675568683573,2.141385877237353,0.8842000619437033,8.594517573351055,3753
3753,0.8278446382993792,0.89789747407699,0.9078253301413982,1.0225295359676736,1.0373394200846944,0.9234704094423545,0.8865076865756188,0.8916543500113832,7.395068844599492,3754
3754,0.8209336794801543,0.8985103196646382,0.8702496274270873,0.9564400656244397,1.0373394200846944,0.88675568683573,0.8525742902307871,0.8780812358486875,7.20088432519622,3755
3755,0.8325158581925661,2.135285213698772,0.8702496274270873,0.962647261344563,0.9474143398015215,0.9306487036509986,0.9303501733074342,0.8660896745933812,8.475200852016323,3756
3756,2.1376511614417057,0.9059289016825729,0.9078253301413982,0.9731549902411678,1.0312273629752111,0.9234704094423545,0.9054124697415866,0.8842000619437033,8.6688706876097,3757
3757,0.7933146934476663,0.9059289016825729,0.9078253301413982,0.9689272514606141,1.0435185637455866,0.8814050121395018,0.8865076865756188,0.9024293926745284,7.289856831867486,3758
3758,0.8629329734187334,0.8876027763535476,0.9078253301413982,1.0456160945818063,0.9579310018547864,0.9306487036509986,0.8421760623995673,0.8158575949529842,7.250590537353822,3759
3759,0.8278446382993792,0.9059289016825729,0.9317814526489868,1.0225295359676736,0.9406904390421792,0.88675568683573,0.8421760623995673,0.8660896745933812,7.223796391469471,3760
3760,0.8444244444902537,0.881063429541557,2.1228411160760574,1.0277747648749624,0.9579310018547864,0.853341028312437,0.8871054616970071,0.8660896745933812,8.440570921440443,3761
3761,0.8209336794801543,0.881063429541557,0.926893000695434,0.9936986018433179,0.9406904390421792,0.853341028312437,0.8811628554494076,0.8732457565063382,7.171028790870826,3762
3762,0.7933146934476663,0.8985103196646382,0.9078253301413982,0.9564400656244397,1.0373394200846944,0.853341028312437,0.893126784334444,0.8744497196057628,7.214347361215481,3763
3763,0.8209336794801543,0.8870043823496552,0.9262854348662264,0.9689272514606141,0.9406904390421792,0.88675568683573,0.8752973086950991,2.137912176064884,8.443806358794543,3764
3764,0.8889048344349357,0.9046841439480097,0.9078253301413982,1.0456160945818063,0.9515956884666988,0.853341028312437,0.9238277442203958,0.8744497196057628,7.3502445837114445,3765
3765,0.8770268145441125,0.9059289016825729,0.9078253301413982,0.962647261344563,1.0312273629752111,0.8418365570332166,0.893126784334444,0.8916543500113832,7.311273362066902,3766
3766,0.8889048344349357,0.8740357948424367,0.8702496274270873,1.0522992665744824,0.9515956884666988,0.8743678777307189,0.9238277442203958,0.8780812358486875,7.313362069545443,3767
3767,0.8770268145441125,0.9046841439480097,0.9078253301413982,0.962647261344563,1.0312273629752111,0.8743678777307189,0.8865076865756188,0.8744497196057628,7.318736196865394,3768
3768,0.8629329734187334,0.8519290896493512,0.932396023921659,0.9689272514606141,1.0373394200846944,0.88615804110931,2.1362376037185795,0.8842000619437033,8.560120465306644,3769
3769,0.8705640429595464,2.135285213698772,0.9078253301413982,1.0456160945818063,1.0435185637455866,0.8418365570332166,0.8865076865756188,0.8842000619437033,8.615353550679648,3770
3770,0.8390242362688299,0.8822454072227861,0.926893000695434,1.0456160945818063,1.0373394200846944,2.1366576137259106,0.893126784334444,0.8660896745933812,8.626992231507288,3771
3771,2.1376511614417057,0.9046841439480097,0.9078253301413982,1.0277747648749624,1.0435185637455866,0.88675568683573,0.893126784334444,0.9024293926745284,8.703765827996365,3772
3772,0.7933146934476663,0.8519290896493512,2.1228411160760574,0.962647261344563,0.9406904390421792,0.88675568683573,0.8525742902307871,0.8660896745933812,8.276842251219716,3773
3773,2.1376511614417057,0.8519290896493512,0.9078253301413982,1.0277747648749624,1.0373394200846944,0.8921701235221329,0.8871054616970071,0.8916543500113832,8.633449701422634,3774
3774,0.8278446382993792,0.881063429541557,0.9262854348662264,1.0456160945818063,0.9474143398015215,0.8418365570332166,0.8811628554494076,0.9024293926745284,7.253652742247643,3775
3775,0.8278446382993792,0.8985103196646382,0.9078253301413982,0.9731549902411678,0.9515956884666988,0.853341028312437,0.8865076865756188,0.8158575949529842,7.114637276654322,3776
3776,0.8629329734187334,0.9059289016825729,0.932396023921659,0.9689272514606141,0.9515956884666988,2.1366576137259106,2.1362376037185795,0.8744497196057628,9.769125776000532,3777
3777,0.8325158581925661,0.8985103196646382,0.9078253301413982,0.9936986018433179,0.9801680943554041,0.88675568683573,0.9054124697415866,0.8842000619437033,7.289086422718345,3778
3778,0.8770268145441125,0.9059289016825729,0.9148862779815379,1.0522992665744824,1.0373394200846944,0.88615804110931,0.8871054616970071,2.137912176064884,8.698656359738601,3779
3779,0.8705640429595464,0.8822454072227861,0.9196527108642942,1.0456160945818063,0.9515956884666988,0.8418365570332166,0.9303501733074342,0.8780812358486875,7.319941910284469,3780
3780,0.8390242362688299,0.8985103196646382,0.9317814526489868,0.9564400656244397,0.9579310018547864,0.88675568683573,0.9303501733074342,0.8732457565063382,7.2740386927111835,3781
3781,0.8325158581925661,0.8985103196646382,0.9196527108642942,1.0225295359676736,0.9515956884666988,2.1366576137259106,0.9303501733074342,2.1432969033377782,9.835108803526994,3782
3782,0.8770268145441125,0.8876027763535476,0.9196527108642942,0.9564400656244397,1.0373394200846944,0.853341028312437,2.1362376037185795,0.8660896745933812,8.533730094095487,3783
3783,0.8390242362688299,0.8519290896493512,0.926893000695434,0.9731549902411678,0.9801680943554041,0.853341028312437,0.8811628554494076,0.8744497196057628,7.180123014577795,3784
3784,0.8209336794801543,0.8740357948424367,2.1228411160760574,1.0456160945818063,0.9801680943554041,0.9306487036509986,2.1362376037185795,0.8842000619437033,9.794681148649142,3785
3785,0.7933146934476663,2.135285213698772,0.9148862779815379,1.0277747648749624,1.0312273629752111,0.9044368140803899,2.1362376037185795,0.9024293926745284,9.845592123451647,3786
3786,0.8209336794801543,0.8822454072227861,0.926893000695434,0.9564400656244397,0.9406904390421792,0.9234704094423545,0.9238277442203958,0.8842000619437033,7.258700807671447,3787
3787,0.8209336794801543,0.8870043823496552,0.9078253301413982,0.962647261344563,0.9579310018547864,0.8814050121395018,0.9238277442203958,2.1432969033377782,8.484871314868233,3788
3788,0.8444244444902537,0.881063429541557,0.8702496274270873,1.0277747648749624,0.9896667077160813,0.8418365570332166,0.8871054616970071,2.137912176064884,8.480033168845049,3789
3789,0.8889048344349357,0.8822454072227861,0.8702496274270873,1.0048277826827552,0.9801680943554041,0.88615804110931,0.8871054616970071,0.8607975105605209,7.260456759489806,3790
3790,0.7933146934476663,0.8519290896493512,0.932396023921659,0.9731549902411678,1.0373394200846944,0.8814050121395018,0.893126784334444,0.8158575949529842,7.178523608771469,3791
3791,0.8390242362688299,0.8876027763535476,0.9078253301413982,1.0456160945818063,0.9896667077160813,0.8814050121395018,0.9054124697415866,0.8916543500113832,7.348206976954136,3792
3792,0.8705640429595464,0.8822454072227861,0.9196527108642942,0.9731549902411678,0.9515956884666988,0.88615804110931,0.8865076865756188,0.8780812358486875,7.247959803288109,3793
3793,0.7933146934476663,0.8876027763535476,0.9078253301413982,0.9564400656244397,0.9801680943554041,0.9234704094423545,2.1362376037185795,0.8916543500113832,8.476713323094772,3794
3794,0.8444244444902537,0.8740357948424367,0.9078253301413982,1.0456160945818063,0.9406904390421792,2.1366576137259106,0.9238277442203958,0.8842000619437033,8.557277522988084,3795
3795,0.8390242362688299,0.89789747407699,0.9262854348662264,0.9936986018433179,0.9896667077160813,0.8921701235221329,0.8871054616970071,0.8732457565063382,7.2990937964969245,3796
3796,2.1318954832090022,0.9059289016825729,0.9262854348662264,0.9689272514606141,1.0373394200846944,0.88675568683573,2.1362376037185795,2.137912176064884,11.131281957922305,3797
3797,0.8629329734187334,0.881063429541557,0.9317814526489868,0.9689272514606141,0.9579310018547864,0.9306487036509986,0.8811628554494076,0.8158575949529842,7.230305262978068,3798
3798,0.8889048344349357,2.135285213698772,0.9078253301413982,1.0522992665744824,1.9719787840848937,0.8921701235221329,0.9238277442203958,0.8780812358486875,9.650372532525699,3799
3799,0.8209336794801543,0.89789747407699,0.8702496274270873,0.9731549902411678,0.9474143398015215,0.9044368140803899,0.8752973086950991,0.8158575949529842,7.1052418287553945,3800
3800,0.8705640429595464,0.881063429541557,0.9196527108642942,0.9689272514606141,0.9406904390421792,0.9306487036509986,0.8865076865756188,0.8916543500113832,7.289708614106192,3801
3801,0.8278446382993792,0.9059289016825729,0.932396023921659,1.0456160945818063,0.9515956884666988,0.88615804110931,0.8871054616970071,0.8607975105605209,7.2974423603189535,3802
3802,0.8770268145441125,0.8822454072227861,0.9078253301413982,1.0277747648749624,1.0373394200846944,0.88675568683573,0.893126784334444,0.8780812358486875,7.390175443886815,3803
3803,0.8390242362688299,2.140430068252357,2.1228411160760574,0.9731549902411678,0.9579310018547864,0.9234704094423545,0.8865076865756188,0.9024293926745284,9.745788901385701,3804
3804,0.8209336794801543,2.1301795464286037,0.9078253301413982,0.9564400656244397,0.9406904390421792,0.9044368140803899,0.893126784334444,0.8842000619437033,8.437832721075312,3805
3805,0.8390242362688299,0.9059289016825729,0.8702496274270873,0.9936986018433179,1.0435185637455866,0.8814050121395018,0.893126784334444,2.1432969033377782,8.570248630779119,3806
3806,0.8444244444902537,2.140430068252357,0.8702496274270873,1.0048277826827552,0.9474143398015215,0.8814050121395018,0.8525742902307871,0.8732457565063382,8.414571321530602,3807
3807,0.8209336794801543,0.881063429541557,0.9078253301413982,1.0522992665744824,0.9515956884666988,0.88615804110931,0.8871054616970071,0.9024293926745284,7.289410289685136,3808
3808,0.7933146934476663,0.8870043823496552,0.8702496274270873,1.0522992665744824,0.9515956884666988,0.88615804110931,0.8811628554494076,2.1487242849740276,8.470508839798335,3809
3809,0.8705640429595464,0.8519290896493512,0.9196527108642942,1.0225295359676736,0.9406904390421792,0.9306487036509986,0.8421760623995673,0.8916543500113832,7.269844934544994,3810
3810,0.8629329734187334,0.9046841439480097,0.8702496274270873,1.0048277826827552,0.9474143398015215,2.1366576137259106,0.8525742902307871,0.8842000619437033,8.463540833178508,3811
3811,0.8278446382993792,0.8876027763535476,0.932396023921659,0.9564400656244397,0.9515956884666988,2.1366576137259106,0.8752973086950991,0.8842000619437033,8.452034177030438,3812
3812,0.8278446382993792,0.8740357948424367,0.8702496274270873,0.9731549902411678,0.9406904390421792,0.8418365570332166,0.8811628554494076,0.8744497196057628,7.083424621940638,3813
3813,0.8278446382993792,0.9046841439480097,0.926893000695434,0.962647261344563,0.9406904390421792,0.853341028312437,0.8865076865756188,0.8842000619437033,7.186808260161325,3814
3814,0.8209336794801543,0.8740357948424367,0.9317814526489868,1.0456160945818063,0.9801680943554041,0.8743678777307189,0.8865076865756188,0.8916543500113832,7.305065030226508,3815
3815,0.8278446382993792,0.9046841439480097,0.9196527108642942,0.9936986018433179,0.9896667077160813,0.8921701235221329,2.1362376037185795,0.8744497196057628,8.538404249517558,3816
3816,0.7933146934476663,0.8740357948424367,0.9196527108642942,1.0522992665744824,1.0373394200846944,0.853341028312437,0.8811628554494076,0.8780812358486875,7.289227005424106,3817
3817,0.8444244444902537,0.89789747407699,0.9078253301413982,0.9564400656244397,1.0435185637455866,0.8814050121395018,0.9054124697415866,0.8660896745933812,7.303013034553137,3818
3818,0.8325158581925661,0.8870043823496552,0.932396023921659,0.9731549902411678,1.0373394200846944,0.88675568683573,0.893126784334444,0.8732457565063382,7.315538902466255,3819
3819,0.8770268145441125,0.881063429541557,0.9317814526489868,1.0225295359676736,0.9515956884666988,0.8814050121395018,0.9054124697415866,0.8607975105605209,7.311611913610638,3820
3820,0.8325158581925661,0.9046841439480097,0.9078253301413982,0.9936986018433179,0.9801680943554041,0.8921701235221329,0.893126784334444,0.8158575949529842,7.220046531290257,3821
3821,0.8770268145441125,0.8740357948424367,0.932396023921659,1.0048277826827552,0.9406904390421792,0.853341028312437,0.8752973086950991,2.137912176064884,8.495527368105563,3822
3822,2.1318954832090022,0.9046841439480097,0.9078253301413982,1.0048277826827552,0.9515956884666988,2.1418191144623786,0.8811628554494076,0.8916543500113832,9.815464748371031,3823
3823,2.1318954832090022,0.8740357948424367,0.9078253301413982,1.0277747648749624,1.0435185637455866,0.88675568683573,0.9303501733074342,0.8732457565063382,8.675401553462889,3824
3824,0.8209336794801543,0.8870043823496552,0.926893000695434,0.9564400656244397,0.9406904390421792,2.1366576137259106,0.8752973086950991,0.8842000619437033,8.428116551556576,3825
3825,0.8278446382993792,0.9046841439480097,0.9317814526489868,0.962647261344563,0.9896667077160813,0.853341028312437,2.1362376037185795,0.8916543500113832,8.49785718599942,3826
3826,0.8629329734187334,0.8822454072227861,0.932396023921659,0.962647261344563,1.0312273629752111,0.8814050121395018,0.8871054616970071,0.8780812358486875,7.318040738568148,3827
3827,0.7933146934476663,2.135285213698772,0.932396023921659,0.9936986018433179,1.0312273629752111,0.853341028312437,0.8525742902307871,0.9024293926745284,8.494266607104379,3828
3828,0.8629329734187334,0.89789747407699,2.1228411160760574,0.962647261344563,0.9896667077160813,0.88675568683573,0.8421760623995673,0.8744497196057628,8.439367001473485,3829
3829,0.8278446382993792,0.9059289016825729,0.9317814526489868,1.0522992665744824,0.9896667077160813,0.8921701235221329,0.8525742902307871,0.8842000619437033,7.336465442618126,3830
3830,0.8705640429595464,2.135285213698772,0.926893000695434,1.0225295359676736,1.0312273629752111,0.8743678777307189,0.893126784334444,2.137912176064884,9.891905994426685,3831
3831,2.1318954832090022,2.140430068252357,0.926893000695434,1.0225295359676736,1.0373394200846944,0.8743678777307189,0.9303501733074342,0.8732457565063382,9.937051315753651,3832
3832,0.8705640429595464,0.9059289016825729,0.926893000695434,1.0522992665744824,0.9801680943554041,0.88615804110931,0.9054124697415866,0.8780812358486875,7.405505052967023,3833
3833,0.8705640429595464,0.8870043823496552,0.9148862779815379,0.9564400656244397,0.9896667077160813,0.853341028312437,0.9303501733074342,0.9024293926745284,7.30468207092566,3834
3834,0.8325158581925661,0.8870043823496552,0.926893000695434,0.962647261344563,0.9579310018547864,0.88675568683573,0.8525742902307871,0.8158575949529842,7.122179076456506,3835
3835,0.8629329734187334,0.8740357948424367,2.1228411160760574,1.0225295359676736,1.0373394200846944,0.8921701235221329,0.8525742902307871,0.8158575949529842,8.4802808490955,3836
3836,0.8325158581925661,0.8876027763535476,0.9078253301413982,0.9731549902411678,1.0373394200846944,0.88675568683573,0.8752973086950991,0.8744497196057628,7.274941090149967,3837
3837,0.8325158581925661,0.881063429541557,0.9148862779815379,0.9936986018433179,1.0435185637455866,2.1366576137259106,0.9238277442203958,0.8660896745933812,8.592257763844254,3838
3838,0.8278446382993792,0.8870043823496552,0.8702496274270873,0.962647261344563,0.9801680943554041,0.9234704094423545,0.9303501733074342,0.8842000619437033,7.265934648469581,3839
3839,2.1318954832090022,0.9059289016825729,0.9148862779815379,1.0225295359676736,1.0435185637455866,0.9234704094423545,0.8752973086950991,0.8607975105605209,8.67832399128435,3840
3840,2.1318954832090022,0.89789747407699,0.9317814526489868,0.9936986018433179,0.9801680943554041,0.88615804110931,0.8865076865756188,0.8607975105605209,8.56890434437915,3841
3841,0.8444244444902537,0.881063429541557,0.932396023921659,0.9689272514606141,1.0435185637455866,0.8814050121395018,0.8811628554494076,0.8158575949529842,7.2487551757015645,3842
3842,0.8209336794801543,0.8870043823496552,0.8702496274270873,0.9731549902411678,0.9515956884666988,0.8814050121395018,0.8811628554494076,0.8744497196057628,7.139955955159436,3843
3843,0.8444244444902537,0.9059289016825729,0.9078253301413982,0.9564400656244397,1.0435185637455866,0.9044368140803899,0.8871054616970071,0.8660896745933812,7.315769256055029,3844
3844,0.8209336794801543,0.881063429541557,0.9196527108642942,0.9731549902411678,0.9801680943554041,0.9234704094423545,0.893126784334444,0.8842000619437033,7.27577016020308,3845
3845,0.8444244444902537,0.9046841439480097,0.8702496274270873,0.962647261344563,0.9579310018547864,0.88615804110931,2.1362376037185795,0.8607975105605209,8.42312963445311,3846
3846,2.1318954832090022,2.135285213698772,0.926893000695434,0.9731549902411678,0.9896667077160813,0.8814050121395018,0.8421760623995673,0.8780812358486875,9.758557705948212,3847
3847,0.8889048344349357,0.89789747407699,0.932396023921659,0.9564400656244397,0.9579310018547864,0.9234704094423545,0.8811628554494076,0.8158575949529842,7.254060259757558,3848
3848,0.8444244444902537,0.9046841439480097,0.9148862779815379,1.0225295359676736,1.0435185637455866,0.88615804110931,0.8811628554494076,0.8916543500113832,7.389018212703163,3849
3849,0.8390242362688299,0.8870043823496552,0.9148862779815379,0.9689272514606141,1.0373394200846944,0.8743678777307189,0.8811628554494076,0.8916543500113832,7.2943666513368415,3850
3850,0.8444244444902537,0.89789747407699,0.9196527108642942,1.0048277826827552,0.9406904390421792,0.853341028312437,0.8752973086950991,0.9024293926745284,7.238560580838537,3851
3851,0.8629329734187334,0.9046841439480097,0.9078253301413982,1.0225295359676736,1.0312273629752111,0.9044368140803899,0.9054124697415866,0.8732457565063382,7.412294386779341,3852
3852,0.8770268145441125,0.8985103196646382,0.9148862779815379,1.0522992665744824,0.9474143398015215,0.9234704094423545,0.8865076865756188,0.8842000619437033,7.384315176527969,3853
3853,0.8325158581925661,0.9046841439480097,0.9317814526489868,1.0225295359676736,0.9801680943554041,0.88675568683573,0.8865076865756188,0.8607975105605209,7.3057399690845095,3854
3854,0.8278446382993792,0.881063429541557,0.9078253301413982,1.0225295359676736,0.9801680943554041,2.1366576137259106,0.8865076865756188,0.8732457565063382,8.51584208511328,3855
3855,0.8705640429595464,0.9059289016825729,0.926893000695434,1.0522992665744824,0.9801680943554041,0.853341028312437,0.9303501733074342,0.9024293926745284,7.42197390056184,3856
3856,2.1318954832090022,0.8985103196646382,0.9078253301413982,1.0277747648749624,0.9896667077160813,0.8418365570332166,0.9054124697415866,0.8916543500113832,8.594575982392268,3857
3857,0.8390242362688299,0.881063429541557,0.926893000695434,0.9689272514606141,0.9406904390421792,0.8743678777307189,0.9054124697415866,0.8607975105605209,7.1971762150414405,3858
3858,0.8629329734187334,0.8740357948424367,0.9078253301413982,1.0456160945818063,1.0373394200846944,0.8418365570332166,0.8871054616970071,0.8744497196057628,7.331141351405055,3859
3859,0.8629329734187334,0.89789747407699,0.9196527108642942,0.9936986018433179,0.9474143398015215,0.9306487036509986,0.9054124697415866,0.8916543500113832,7.349311623408826,3860
3860,0.7933146934476663,0.89789747407699,0.8702496274270873,1.0225295359676736,0.9515956884666988,2.1366576137259106,0.8421760623995673,2.137912176064884,9.652332871576478,3861
3861,0.8444244444902537,0.8519290896493512,2.1228411160760574,0.9731549902411678,0.9896667077160813,0.8418365570332166,0.9303501733074342,0.8158575949529842,8.370060673466547,3862
3862,0.8325158581925661,0.8519290896493512,0.9196527108642942,1.0048277826827552,1.0435185637455866,0.88675568683573,0.8811628554494076,0.8158575949529842,7.236220142372676,3863
3863,0.8278446382993792,0.9046841439480097,0.8702496274270873,0.9689272514606141,0.9515956884666988,0.8814050121395018,0.8525742902307871,0.8842000619437033,7.141480713915781,3864
3864,0.8325158581925661,0.8985103196646382,0.932396023921659,0.9936986018433179,0.9579310018547864,0.88675568683573,0.8871054616970071,0.8916543500113832,7.280567304021089,3865
3865,0.8705640429595464,0.8519290896493512,0.932396023921659,0.9564400656244397,0.9515956884666988,0.9234704094423545,0.893126784334444,0.8842000619437033,7.263722166342197,3866
3866,0.8629329734187334,0.881063429541557,0.9078253301413982,0.9731549902411678,1.0373394200846944,0.9044368140803899,0.9303501733074342,0.9024293926745284,7.399532523489904,3867
3867,0.8278446382993792,0.8822454072227861,0.9262854348662264,1.0522992665744824,0.9579310018547864,0.8418365570332166,0.893126784334444,0.8744497196057628,7.256018809791083,3868
3868,0.7933146934476663,0.881063429541557,0.9148862779815379,0.9936986018433179,0.9406904390421792,0.9306487036509986,0.8525742902307871,2.137912176064884,8.444788611802927,3869
3869,0.8209336794801543,0.8870043823496552,0.8702496274270873,1.0225295359676736,0.9801680943554041,0.8418365570332166,2.1362376037185795,0.8607975105605209,8.419756990892292,3870
3870,0.8705640429595464,0.8822454072227861,0.8702496274270873,1.0277747648749624,0.9896667077160813,0.8921701235221329,0.893126784334444,0.8842000619437033,7.309997520000744,3871
3871,2.1318954832090022,0.8876027763535476,2.1228411160760574,1.0225295359676736,0.9801680943554041,0.8921701235221329,0.8811628554494076,0.8916543500113832,9.810024334944607,3872
3872,2.1318954832090022,0.89789747407699,0.932396023921659,0.9731549902411678,0.9579310018547864,0.9306487036509986,0.9054124697415866,0.8842000619437033,8.613536208639895,3873
3873,0.8278446382993792,0.9046841439480097,0.9078253301413982,1.0277747648749624,0.9579310018547864,0.8418365570332166,0.8811628554494076,0.8158575949529842,7.164916886554145,3874
3874,0.8278446382993792,0.8519290896493512,2.1228411160760574,0.9731549902411678,1.0435185637455866,0.8418365570332166,0.8525742902307871,0.8607975105605209,8.374496755836068,3875
3875,0.8278446382993792,0.8985103196646382,0.9078253301413982,0.962647261344563,1.0373394200846944,0.88615804110931,0.9054124697415866,0.8732457565063382,7.298983236891908,3876
3876,0.8209336794801543,0.9046841439480097,0.926893000695434,1.0277747648749624,1.0373394200846944,0.8743678777307189,0.8871054616970071,0.8780812358486875,7.357179584359668,3877
3877,0.8390242362688299,0.8519290896493512,0.8702496274270873,1.0456160945818063,0.9579310018547864,0.88675568683573,0.893126784334444,0.9024293926745284,7.247061913626563,3878
3878,0.8209336794801543,0.881063429541557,0.9196527108642942,1.0522992665744824,1.0435185637455866,0.8743678777307189,0.893126784334444,0.8842000619437033,7.369162374214941,3879
3879,0.8705640429595464,0.881063429541557,0.9078253301413982,1.0048277826827552,0.9579310018547864,0.88615804110931,0.9303501733074342,2.1487242849740276,8.587444086570814,3880
3880,0.8209336794801543,0.881063429541557,0.9196527108642942,1.0522992665744824,0.9515956884666988,2.1366576137259106,0.893126784334444,0.8732457565063382,8.52857492949388,3881
3881,0.8325158581925661,0.881063429541557,0.9148862779815379,0.962647261344563,0.9579310018547864,0.8418365570332166,0.9238277442203958,0.8916543500113832,7.206362480180006,3882
3882,0.8325158581925661,0.9046841439480097,0.8702496274270873,1.0456160945818063,0.9515956884666988,0.853341028312437,0.8811628554494076,0.8660896745933812,7.205254970971394,3883
3883,0.8705640429595464,0.8740357948424367,0.932396023921659,1.0456160945818063,0.9406904390421792,0.9234704094423545,0.8421760623995673,0.8744497196057628,7.303398586795312,3884
3884,0.7933146934476663,0.9059289016825729,0.932396023921659,0.9731549902411678,0.9515956884666988,0.88675568683573,0.9238277442203958,0.8660896745933812,7.233063403409271,3885
3885,0.8444244444902537,2.135285213698772,0.9196527108642942,1.0456160945818063,1.0373394200846944,0.8814050121395018,0.893126784334444,0.8660896745933812,8.622939354787148,3886
3886,2.1318954832090022,0.8822454072227861,0.9262854348662264,0.962647261344563,0.9406904390421792,0.8814050121395018,0.8811628554494076,0.8916543500113832,8.49798624328505,3887
3887,0.8209336794801543,0.8870043823496552,0.9317814526489868,0.9936986018433179,0.9896667077160813,0.8418365570332166,2.141385877237353,0.8732457565063382,8.479553014815103,3888
3888,0.8889048344349357,0.881063429541557,2.1228411160760574,0.9936986018433179,0.9579310018547864,0.853341028312437,0.893126784334444,0.8660896745933812,8.456996470990918,3889
3889,0.8705640429595464,0.8822454072227861,0.9078253301413982,0.9564400656244397,0.9474143398015215,0.8418365570332166,0.8865076865756188,0.9024293926745284,7.1952628220330554,3890
3890,0.8705640429595464,2.1301795464286037,2.1228411160760574,1.0456160945818063,0.9474143398015215,0.88675568683573,2.1362376037185795,0.8607975105605209,11.000405940962365,3891
3891,2.1376511614417057,2.135285213698772,0.9078253301413982,0.9564400656244397,0.9896667077160813,0.88675568683573,0.9054124697415866,0.9024293926745284,9.821466027874242,3892
3892,2.1318954832090022,0.881063429541557,0.9317814526489868,1.0456160945818063,0.9474143398015215,0.8814050121395018,0.9238277442203958,0.8916543500113832,8.634657906154155,3893
3893,0.8325158581925661,0.8519290896493512,0.8702496274270873,1.0225295359676736,1.0312273629752111,0.9044368140803899,0.8421760623995673,0.8660896745933812,7.221154025285228,3894
3894,0.7933146934476663,0.8870043823496552,0.9196527108642942,0.9936986018433179,1.0312273629752111,0.853341028312437,0.8421760623995673,0.8916543500113832,7.212069192203533,3895
3895,0.8889048344349357,0.8876027763535476,0.8702496274270873,0.9689272514606141,0.9406904390421792,0.8814050121395018,0.9303501733074342,2.137912176064884,8.506042290230184,3896
3896,0.8444244444902537,0.89789747407699,0.8702496274270873,0.9564400656244397,0.9515956884666988,0.88675568683573,2.1362376037185795,0.8158575949529842,8.359458185592764,3897
3897,0.7933146934476663,0.8876027763535476,0.926893000695434,1.0277747648749624,0.9406904390421792,0.88615804110931,0.8865076865756188,0.8842000619437033,7.233141464042421,3898
3898,0.8209336794801543,0.8985103196646382,0.9196527108642942,0.962647261344563,0.9579310018547864,0.88615804110931,0.9238277442203958,0.8732457565063382,7.24290651504448,3899
3899,0.8278446382993792,0.9059289016825729,0.8702496274270873,1.0048277826827552,0.9579310018547864,0.8418365570332166,0.893126784334444,0.8842000619437033,7.185945355257945,3900
3900,2.1376511614417057,0.8822454072227861,0.9196527108642942,0.9689272514606141,0.9406904390421792,0.8418365570332166,0.9238277442203958,0.8607975105605209,8.475628781845714,3901
3901,0.8278446382993792,0.9059289016825729,0.9148862779815379,0.9689272514606141,0.9801680943554041,0.9306487036509986,0.8752973086950991,0.8660896745933812,7.269790850718987,3902
3902,0.8325158581925661,0.8876027763535476,0.926893000695434,0.9731549902411678,0.9896667077160813,0.9234704094423545,0.9303501733074342,0.8732457565063382,7.336899672454924,3903
3903,0.8889048344349357,0.8985103196646382,0.8702496274270873,1.0048277826827552,0.9474143398015215,0.9234704094423545,0.9303501733074342,2.1432969033377782,8.607024390098506,3904
3904,0.7933146934476663,0.8740357948424367,0.926893000695434,1.0277747648749624,0.9801680943554041,0.9044368140803899,0.893126784334444,0.9024293926745284,7.302179339305266,3905
3905,0.8209336794801543,0.8519290896493512,0.9078253301413982,0.9731549902411678,0.9801680943554041,2.1366576137259106,0.8421760623995673,0.8842000619437033,8.397044921936656,3906
3906,0.8390242362688299,0.8985103196646382,0.932396023921659,0.9689272514606141,1.0373394200846944,0.88675568683573,0.8421760623995673,0.8158575949529842,7.220986595588717,3907
3907,0.7933146934476663,0.8876027763535476,0.932396023921659,0.9936986018433179,1.0373394200846944,0.8921701235221329,0.8871054616970071,0.8842000619437033,7.307827162813729,3908
