,Face,Mouth,Head,Nose,Skin,Background,Clothes,Chain,Special Edition,Rarity score,Token Id
6699,1.8717055487253134,0.7608895550083911,1.0659747340986427,1.50284505187417,1.593726492412488,0.8903633191408925,0.6481739254315083,0.2961435358763747,0.022650654067323528,8.652472816635106,6700
6700,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,4.255706907174223,6701
6701,0.8407611678894783,1.9622291940023775,0.5459103736642764,1.5117777504448742,1.1880159536702666,0.8612441952873576,1.1471019628446857,0.2961435358763747,0.022650654067323528,8.375834787747015,6702
6702,0.3108109291329442,1.9622291940023775,0.7196764392636449,1.50284505187417,0.7531355727950583,0.8878442161631551,1.1803292132562713,0.2961435358763747,0.022650654067323528,7.63566480643132,6703
6703,1.2426325526566286,0.45081473851873805,0.727489121277008,1.5117777504448742,0.6110615140193438,0.8903633191408925,1.1671621641688885,0.2961435358763747,0.022650654067323528,6.9200953501700715,6704
6704,2.5259176839717052,1.2895294767693177,1.0659747340986427,1.4766332858221536,1.8062658073009374,0.8903633191408925,0.6481739254315083,0.2961435358763747,0.022650654067323528,10.021652422478857,6705
6705,1.2426325526566286,0.7608895550083911,1.026033763667714,1.5147776084808438,0.6099677919954991,0.8612441952873576,0.9691989835852981,0.2961435358763747,0.022650654067323528,7.3035386406254315,6706
6706,1.8717055487253134,0.7608895550083911,0.5459103736642764,0.49439845779155583,1.593726492412488,0.8645292055816907,1.7108900345996378,0.2961435358763747,0.022650654067323528,8.160843857727052,6707
6707,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,1.593726492412488,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,5.2504733230583644,6708
6708,1.9405632847835097,1.9622291940023775,1.0504940722102458,1.4766332858221536,0.7511159832272012,0.8878442161631551,0.8685765281085649,0.2961435358763747,0.022650654067323528,9.256250754260904,6709
6709,0.8407611678894783,0.45081473851873805,1.0177952184142132,0.49439845779155583,1.5542822176393847,0.8878442161631551,1.423862276356453,3.9086333348283153,0.022650654067323528,10.601042281668617,6710
6710,0.8407611678894783,0.45081473851873805,1.0548700156064146,1.4766332858221536,1.1537048969644026,0.8878442161631551,0.869576778155388,3.430425392638484,0.022650654067323528,10.187281145825537,6711
6711,0.3108109291329442,0.45081473851873805,1.0127139800960203,0.49439845779155583,1.8062658073009374,0.8757427786721582,0.6108314464751508,3.430425392638484,0.022650654067323528,9.014654184693313,6712
6712,1.2426325526566286,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.7531355727950583,0.8757427786721582,1.1471019628446857,0.2961435358763747,0.022650654067323528,5.8285306268868,6713
6713,0.3108109291329442,0.7608895550083911,0.727489121277008,1.5117777504448742,1.1720674285928683,0.8903633191408925,0.774317786303823,0.2961435358763747,0.022650654067323528,6.466510079844499,6714
6714,0.3108109291329442,0.45081473851873805,0.727489121277008,0.49439845779155583,0.6110615140193438,0.8903633191408925,1.186071726006617,0.2961435358763747,0.022650654067323528,4.9898039958307985,6715
6715,0.3108109291329442,0.45081473851873805,1.8496513675667778,1.4766332858221536,0.7511159832272012,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.693838635806177,6716
6716,0.3108109291329442,0.45081473851873805,0.7196764392636449,1.50284505187417,1.1849907405861446,0.8612441952873576,1.3791996018275776,0.2961435358763747,0.022650654067323528,6.728375886434276,6717
6717,1.9716004816989465,0.7608895550083911,0.5459103736642764,1.50284505187417,0.6110615140193438,0.8612441952873576,0.6108314464751508,0.2961435358763747,0.022650654067323528,7.183176807971336,6718
6718,1.9405632847835097,0.45081473851873805,1.0177952184142132,0.49439845779155583,0.7531355727950583,0.8903633191408925,0.9793259717355138,0.2961435358763747,0.022650654067323528,6.8451907531231795,6719
6719,0.3108109291329442,0.45081473851873805,0.727489121277008,0.49439845779155583,1.8062658073009374,2.172338896723896,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.929086066120286,6720
6720,2.5259176839717052,1.2895294767693177,0.727489121277008,1.5117777504448742,0.7511159832272012,0.8645292055816907,0.8368333530603166,3.430425392638484,0.022650654067323528,11.960268621037923,6721
6721,1.9716004816989465,0.45081473851873805,1.0127139800960203,1.4766332858221536,0.7531355727950583,0.8612441952873576,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.713512972270538,6722
6722,2.008530541069495,0.7608895550083911,1.8930565794613405,1.4766332858221536,1.1537048969644026,0.8645292055816907,0.9691989835852981,0.2961435358763747,0.022650654067323528,9.445337237436469,6723
6723,0.3108109291329442,0.45081473851873805,1.8496513675667778,0.49439845779155583,0.6110615140193438,0.8903633191408925,1.1803292132562713,0.2961435358763747,0.022650654067323528,6.106223729370221,6724
6724,1.9405632847835097,1.9622291940023775,0.5459103736642764,0.49439845779155583,0.7531355727950583,0.8645292055816907,0.6108314464751508,3.9086333348283153,0.022650654067323528,11.102881523989257,6725
6725,0.3108109291329442,1.2895294767693177,1.0027042387142835,1.4766332858221536,0.6110615140193438,0.8645292055816907,1.186071726006617,3.430425392638484,0.022650654067323528,10.194416422752157,6726
6726,0.3108109291329442,0.7608895550083911,1.0027042387142835,1.50284505187417,0.6110615140193438,0.8612441952873576,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.9791811204553404,6727
6727,0.3108109291329442,0.7608895550083911,0.5459103736642764,1.50284505187417,0.7531355727950583,0.8757427786721582,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.678959897565848,6728
6728,0.3108109291329442,0.45081473851873805,1.047236367818907,0.49439845779155583,1.593726492412488,0.8903633191408925,1.1803292132562713,3.430425392638484,0.022650654067323528,9.420755564777604,6729
6729,0.3108109291329442,1.264196801174167,1.0515845775799426,0.49439845779155583,1.1880159536702666,0.8645292055816907,1.7244608074582302,0.2961435358763747,0.022650654067323528,7.216790922332496,6730
6730,0.8407611678894783,1.4253441031375882,1.0515845775799426,1.50284505187417,0.7511159832272012,0.8612441952873576,0.9691989835852981,4.7598137941272896,0.022650654067323528,12.18455851077565,6731
6731,1.8717055487253134,0.45081473851873805,0.7196764392636449,1.5147776084808438,0.6110615140193438,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,6.9762507959622475,6732
6732,1.9716004816989465,1.4253441031375882,1.0548700156064146,0.49439845779155583,1.5542822176393847,0.8645292055816907,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.552395199507844,6733
6733,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.6099677919954991,0.8645292055816907,1.78153520282583,0.2961435358763747,0.022650654067323528,5.376760889454233,6734
6734,2.2062018231011056,0.45081473851873805,1.0027042387142835,0.49439845779155583,0.6099677919954991,0.8612441952873576,1.6802215487592325,3.82573002444187,0.022650654067323528,11.153933472676965,6735
6735,0.3108109291329442,1.2895294767693177,0.7196764392636449,0.49439845779155583,1.1720674285928683,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,5.809196261889495,6736
6736,2.008530541069495,1.2895294767693177,1.8930565794613405,1.4766332858221536,0.6099677919954991,0.8903633191408925,0.9691989835852981,0.2961435358763747,0.022650654067323528,9.456074167787694,6737
6737,0.8407611678894783,0.45081473851873805,1.0548700156064146,0.49439845779155583,0.6110615140193438,0.8645292055816907,0.774317786303823,0.2961435358763747,0.022650654067323528,5.409547075654743,6738
6738,1.9716004816989465,0.45081473851873805,1.0659747340986427,0.49439845779155583,1.1720674285928683,0.8878442161631551,0.9793259717355138,0.2961435358763747,0.022650654067323528,7.340820218543119,6739
6739,0.8407611678894783,1.2895294767693177,1.6077020323211066,1.50284505187417,0.7531355727950583,0.8903633191408925,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.85130473616523,6740
6740,3.008293903498198,0.45081473851873805,1.0504940722102458,1.4766332858221536,1.615325704606098,0.8757427786721582,0.9691989835852981,0.2961435358763747,0.022650654067323528,9.765297656856589,6741
6741,0.3108109291329442,0.7608895550083911,1.019842232603843,0.49439845779155583,1.5709094893234654,0.8645292055816907,1.1671621641688885,3.82573002444187,0.022650654067323528,10.03692271211997,6742
6742,1.955938009219979,1.4253441031375882,0.5459103736642764,1.4766332858221536,0.7511159832272012,0.8903633191408925,1.1803292132562713,0.2961435358763747,0.022650654067323528,8.544428477412062,6743
6743,0.3108109291329442,0.45081473851873805,1.0659747340986427,1.50284505187417,0.6110615140193438,0.8612441952873576,0.6108314464751508,3.82573002444187,0.022650654067323528,9.261963287915542,6744
6744,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.6110615140193438,0.8903633191408925,1.7571897326955708,0.2961435358763747,0.022650654067323528,5.37934325490702,6745
6745,0.8407611678894783,1.2895294767693177,1.0515845775799426,1.5147776084808438,0.7511159832272012,0.8645292055816907,1.3791996018275776,3.430425392638484,0.022650654067323528,11.14457366806186,6746
6746,0.3108109291329442,0.7608895550083911,1.019842232603843,1.5147776084808438,0.6099677919954991,0.8878442161631551,0.890088060281171,0.2961435358763747,0.022650654067323528,6.313014583609546,6747
6747,2.5259176839717052,0.45081473851873805,1.0027042387142835,1.5147776084808438,1.1720674285928683,0.8645292055816907,1.4152368680681335,0.2961435358763747,0.022650654067323528,9.26484196187196,6748
6748,1.2426325526566286,0.7608895550083911,1.026033763667714,0.49439845779155583,1.615325704606098,0.8903633191408925,0.9691989835852981,3.430425392638484,0.022650654067323528,10.451918383162386,6749
6749,0.3108109291329442,0.45081473851873805,1.0127139800960203,0.49439845779155583,1.1537048969644026,0.8878442161631551,0.890088060281171,0.2961435358763747,0.022650654067323528,5.519169468891685,6750
6750,1.2426325526566286,1.2895294767693177,1.0127139800960203,1.50284505187417,1.6542828357980042,0.8645292055816907,1.186071726006617,0.2961435358763747,0.022650654067323528,9.071399018726147,6751
6751,0.3108109291329442,0.7608895550083911,1.3727263072564757,1.4766332858221536,1.5542822176393847,0.8645292055816907,0.9793259717355138,0.2961435358763747,0.022650654067323528,7.637991662120252,6752
6752,0.3108109291329442,2.491487364698119,0.7196764392636449,0.49439845779155583,0.7531355727950583,0.8757427786721582,0.8368333530603166,0.2961435358763747,0.022650654067323528,6.800879085357495,6753
6753,1.8717055487253134,2.4880410468485805,0.7196764392636449,0.49439845779155583,0.7531355727950583,0.8645292055816907,1.1803292132562713,0.2961435358763747,0.022650654067323528,8.690609674205813,6754
6754,2.008530541069495,1.871075093660661,1.6049754171963668,1.5147776084808438,0.7531355727950583,0.8645292055816907,0.628176561723307,0.2961435358763747,0.022650654067323528,9.563994190451123,6755
6755,3.182656577230937,1.264196801174167,0.727489121277008,1.5147776084808438,0.7511159832272012,0.8878442161631551,1.186071726006617,0.2961435358763747,0.022650654067323528,9.832946223503628,6756
6756,1.2426325526566286,0.7608895550083911,0.7196764392636449,0.49439845779155583,1.1720674285928683,1.6842012245752096,1.186071726006617,0.2961435358763747,0.022650654067323528,7.578731573838613,6757
6757,1.9405632847835097,0.7608895550083911,0.5459103736642764,1.50284505187417,0.6099677919954991,0.8878442161631551,0.890088060281171,0.2961435358763747,0.022650654067323528,7.456902523713871,6758
6758,1.9716004816989465,1.2895294767693177,0.5459103736642764,1.50284505187417,0.6099677919954991,0.8612441952873576,1.1938238269070867,0.2961435358763747,0.022650654067323528,8.293715388140352,6759
6759,0.3108109291329442,1.2895294767693177,1.026033763667714,0.49439845779155583,1.1849907405861446,0.8612441952873576,1.186071726006617,0.2961435358763747,0.022650654067323528,6.67187347918535,6760
6760,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,1.1849907405861446,0.8903633191408925,1.1803292132562713,0.2961435358763747,0.022650654067323528,5.376411962034521,6761
6761,0.8407611678894783,1.4253441031375882,1.026033763667714,1.5117777504448742,1.1537048969644026,0.8757427786721582,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.02073517882848,6762
6762,1.9405632847835097,0.45081473851873805,1.3248437837991416,0.49439845779155583,1.1849907405861446,0.8878442161631551,0.628176561723307,0.2961435358763747,0.022650654067323528,7.23042597330925,6763
6763,0.8407611678894783,1.2895294767693177,1.0177952184142132,1.5117777504448742,0.6099677919954991,0.8645292055816907,1.1471019628446857,3.430425392638484,0.022650654067323528,10.734538620645566,6764
6764,0.3108109291329442,0.45081473851873805,1.3727263072564757,0.49439845779155583,1.8300195295031787,0.8903633191408925,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.278758917762634,6765
6765,0.8407611678894783,1.2895294767693177,1.0177952184142132,0.49439845779155583,0.6110615140193438,0.8645292055816907,1.1938238269070867,0.2961435358763747,0.022650654067323528,6.6306930573163845,6766
6766,0.3108109291329442,0.45081473851873805,1.0027042387142835,1.5147776084808438,0.6110615140193438,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,5.712882559205317,6767
6767,3.182656577230937,0.45081473851873805,1.0177952184142132,1.5117777504448742,0.6110615140193438,0.8757427786721582,0.8368333530603166,0.2961435358763747,0.022650654067323528,8.80547612030428,6768
6768,0.8407611678894783,0.7608895550083911,0.727489121277008,0.49439845779155583,1.1537048969644026,0.8612441952873576,0.869576778155388,0.2961435358763747,0.022650654067323528,6.026858362317279,6769
6769,2.2062018231011056,1.264196801174167,1.019842232603843,0.49439845779155583,1.6542828357980042,0.8757427786721582,0.774317786303823,0.2961435358763747,0.022650654067323528,8.607776905388356,6770
6770,0.3108109291329442,1.264196801174167,1.0127139800960203,0.49439845779155583,0.7511159832272012,0.8757427786721582,0.869576778155388,0.2961435358763747,0.022650654067323528,5.897349898193134,6771
6771,1.2426325526566286,0.7608895550083911,1.0548700156064146,0.49439845779155583,1.5542822176393847,0.8878442161631551,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.182287732917794,6772
6772,0.3108109291329442,0.45081473851873805,1.6077020323211066,1.5117777504448742,0.6099677919954991,1.6842012245752096,0.9793259717355138,0.2961435358763747,0.022650654067323528,7.473394628667584,6773
6773,0.8407611678894783,2.491487364698119,1.0177952184142132,0.49439845779155583,1.1880159536702666,0.8878442161631551,0.6108314464751508,0.2961435358763747,0.022650654067323528,7.849928015045638,6774
6774,0.3108109291329442,0.45081473851873805,1.026033763667714,1.50284505187417,0.7511159832272012,0.8645292055816907,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.093520390054722,6775
6775,1.9716004816989465,0.7608895550083911,1.069352980510026,1.5117777504448742,1.5709094893234654,0.8757427786721582,0.869576778155388,0.2961435358763747,0.022650654067323528,8.948644003756948,6776
6776,1.9405632847835097,0.45081473851873805,1.047236367818907,1.4766332858221536,0.7531355727950583,0.8612441952873576,0.6108314464751508,0.2961435358763747,0.022650654067323528,7.459253081444572,6777
6777,0.3108109291329442,0.7608895550083911,0.727489121277008,1.50284505187417,0.7511159832272012,0.8878442161631551,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.87062049310172,6778
6778,0.3108109291329442,1.4253441031375882,0.7196764392636449,1.5147776084808438,0.6099677919954991,0.8757427786721582,0.8797101958748768,0.2961435358763747,0.022650654067323528,6.654824036501253,6779
6779,0.3108109291329442,0.7608895550083911,0.5459103736642764,1.4766332858221536,0.6099677919954991,0.8757427786721582,0.8685765281085649,3.430425392638484,0.022650654067323528,8.901607289109794,6780
6780,0.3108109291329442,2.4880410468485805,1.3727263072564757,0.49439845779155583,1.8062658073009374,2.2177232111698375,0.6481739254315083,0.2961435358763747,0.022650654067323528,9.65693387487554,6781
6781,2.2062018231011056,2.491487364698119,1.0177952184142132,1.50284505187417,1.1880159536702666,0.8878442161631551,0.6108314464751508,0.2961435358763747,0.022650654067323528,10.223815264339878,6782
6782,0.3108109291329442,0.45081473851873805,1.0504940722102458,0.49439845779155583,0.6110615140193438,0.8612441952873576,0.6108314464751508,4.7598137941272896,0.022650654067323528,9.172119801629949,6783
6783,0.3108109291329442,1.4253441031375882,1.0659747340986427,0.49439845779155583,2.138964634863446,0.8645292055816907,1.1938238269070867,3.430425392638484,0.022650654067323528,10.946921938218761,6784
6784,0.8407611678894783,1.9622291940023775,0.5459103736642764,0.49439845779155583,1.1849907405861446,0.8878442161631551,0.774317786303823,0.2961435358763747,0.022650654067323528,7.009246126344509,6785
6785,0.3108109291329442,0.45081473851873805,1.069352980510026,0.49439845779155583,1.593726492412488,0.8878442161631551,0.9793259717355138,0.2961435358763747,0.022650654067323528,6.10506797620812,6786
6786,0.8407611678894783,2.42174987456117,0.727489121277008,1.4766332858221536,1.1849907405861446,0.8878442161631551,0.628176561723307,0.2961435358763747,0.022650654067323528,8.486439157966116,6787
6787,0.3108109291329442,1.264196801174167,1.0659747340986427,1.4766332858221536,0.6099677919954991,0.8878442161631551,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.545053394805411,6788
6788,0.8407611678894783,0.45081473851873805,1.3727263072564757,0.49439845779155583,0.6099677919954991,0.8903633191408925,0.9793259717355138,0.2961435358763747,0.022650654067323528,5.9571519442718515,6789
6789,0.3108109291329442,2.491487364698119,1.0659747340986427,0.49439845779155583,0.7511159832272012,0.8878442161631551,1.423862276356453,0.2961435358763747,0.022650654067323528,7.74428815141177,6790
6790,2.008530541069495,1.871075093660661,1.6049754171963668,1.5147776084808438,0.7531355727950583,0.8645292055816907,1.423862276356453,0.2961435358763747,0.022650654067323528,10.359679905084267,6791
6791,2.2062018231011056,0.45081473851873805,0.7196764392636449,0.49439845779155583,0.7531355727950583,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.418381873470642,6792
6792,1.2426325526566286,1.4253441031375882,1.3727263072564757,0.49439845779155583,1.6542828357980042,0.8645292055816907,1.7244608074582302,0.2961435358763747,0.022650654067323528,9.097168459623871,6793
6793,1.955938009219979,0.7608895550083911,1.3727263072564757,0.49439845779155583,0.7531355727950583,0.8878442161631551,1.1938238269070867,0.2961435358763747,0.022650654067323528,7.7375501350854,6794
6794,0.8407611678894783,1.264196801174167,0.727489121277008,0.49439845779155583,0.7531355727950583,0.8645292055816907,0.8797101958748768,0.2961435358763747,0.022650654067323528,6.143014712327533,6795
6795,1.2426325526566286,0.45081473851873805,1.019842232603843,1.50284505187417,1.1720674285928683,0.8612441952873576,0.890088060281171,0.2961435358763747,0.022650654067323528,7.458328449758475,6796
6796,2.2062018231011056,0.45081473851873805,1.0504940722102458,0.49439845779155583,1.8062658073009374,0.8878442161631551,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.083389833138002,6797
6797,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,6798
6798,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,6799
6799,3.190215827885923,0.45081473851873805,1.0177952184142132,1.5117777504448742,0.6110615140193438,0.8903633191408925,0.6481739254315083,0.2961435358763747,0.022650654067323528,8.638996483799191,6800
6800,0.8407611678894783,0.45081473851873805,1.0504940722102458,1.4766332858221536,0.7511159832272012,0.8612441952873576,0.8797101958748768,0.2961435358763747,0.022650654067323528,6.62956782877375,6801
6801,0.3108109291329442,1.2895294767693177,0.5459103736642764,0.49439845779155583,0.7531355727950583,0.8903633191408925,0.9691989835852981,0.2961435358763747,0.022650654067323528,5.5721413028230415,6802
6802,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.7511159832272012,0.8757427786721582,1.78153520282583,0.2961435358763747,0.022650654067323528,5.529122653776403,6803
6803,0.3108109291329442,0.7608895550083911,0.7196764392636449,0.49439845779155583,1.1880159536702666,0.8612441952873576,1.1803292132562713,0.2961435358763747,0.022650654067323528,5.83415893335413,6804
6804,0.3108109291329442,1.871075093660661,1.6412861991769265,1.5117777504448742,1.8062658073009374,0.8645292055816907,1.4152368680681335,0.2961435358763747,0.022650654067323528,9.739776043309867,6805
6805,2.5259176839717052,1.4253441031375882,1.019842232603843,0.49439845779155583,0.7511159832272012,0.8903633191408925,0.869576778155388,0.2961435358763747,0.022650654067323528,8.295352747971872,6806
6806,0.3108109291329442,1.2895294767693177,0.7196764392636449,1.50284505187417,1.1537048969644026,0.8645292055816907,0.6108314464751508,3.9086333348283153,0.022650654067323528,10.383211434956959,6807
6807,0.3108109291329442,1.2895294767693177,1.0659747340986427,1.5147776084808438,1.8300195295031787,0.8645292055816907,0.9793259717355138,0.2961435358763747,0.022650654067323528,8.173761645245829,6808
6808,0.3108109291329442,0.45081473851873805,0.5459103736642764,1.4766332858221536,0.6110615140193438,0.8645292055816907,1.423862276356453,0.2961435358763747,0.022650654067323528,6.002416513039298,6809
6809,0.8407611678894783,0.45081473851873805,1.0127139800960203,0.49439845779155583,1.1720674285928683,0.8645292055816907,1.1671621641688885,0.2961435358763747,0.022650654067323528,6.321241332582939,6810
6810,0.3108109291329442,1.4253441031375882,1.069352980510026,1.5147776084808438,1.1849907405861446,0.8645292055816907,1.186071726006617,0.2961435358763747,0.022650654067323528,7.874671483379553,6811
6811,1.8717055487253134,1.4253441031375882,1.3248437837991416,1.5147776084808438,0.6110615140193438,0.8878442161631551,0.6108314464751508,0.2961435358763747,0.022650654067323528,8.565202410744236,6812
6812,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,6813
6813,0.8407611678894783,0.45081473851873805,1.0177952184142132,0.49439845779155583,0.6099677919954991,0.8757427786721582,0.8368333530603166,0.2961435358763747,0.022650654067323528,5.445107696285658,6814
6814,1.2426325526566286,1.264196801174167,1.0659747340986427,1.50284505187417,0.6099677919954991,0.8878442161631551,1.186071726006617,3.9086333348283153,0.022650654067323528,11.69081686286452,6815
6815,1.2426325526566286,0.45081473851873805,1.0127139800960203,0.49439845779155583,0.6099677919954991,0.8612441952873576,0.6481739254315083,0.2961435358763747,0.022650654067323528,5.638739831721006,6816
6816,1.9405632847835097,1.4253441031375882,1.0177952184142132,0.49439845779155583,1.1849907405861446,0.8645292055816907,0.628176561723307,0.2961435358763747,0.022650654067323528,7.874591761961708,6817
6817,1.2426325526566286,0.45081473851873805,1.6077020323211066,0.49439845779155583,1.1849907405861446,0.8757427786721582,0.869576778155388,0.2961435358763747,0.022650654067323528,7.044652268645418,6818
6818,1.2426325526566286,0.7608895550083911,1.019842232603843,1.50284505187417,0.7531355727950583,0.8612441952873576,1.7571897326955708,0.2961435358763747,0.022650654067323528,8.216573082864718,6819
6819,1.2426325526566286,0.45081473851873805,1.0027042387142835,0.49439845779155583,1.8300195295031787,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.875381848722746,6820
6820,1.955938009219979,1.264196801174167,0.727489121277008,1.4766332858221536,0.7511159832272012,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,8.030185532258871,6821
6821,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,6822
6822,0.3108109291329442,0.45081473851873805,1.0548700156064146,0.49439845779155583,1.5542822176393847,0.8878442161631551,1.6802215487592325,0.2961435358763747,0.022650654067323528,6.752036313555124,6823
6823,1.8717055487253134,2.998023259757558,1.0659747340986427,0.49439845779155583,0.6110615140193438,1.6842012245752096,1.1471019628446857,0.2961435358763747,0.022650654067323528,10.191260891756007,6824
6824,0.3108109291329442,0.7608895550083911,1.0515845775799426,0.49439845779155583,0.7531355727950583,0.8757427786721582,1.4152368680681335,0.2961435358763747,0.022650654067323528,5.980592928991882,6825
6825,0.3108109291329442,0.45081473851873805,1.047236367818907,0.49439845779155583,1.1880159536702666,0.8878442161631551,0.890088060281171,0.2961435358763747,0.022650654067323528,5.588002913320436,6826
6826,0.8407611678894783,1.264196801174167,0.727489121277008,0.49439845779155583,0.6099677919954991,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,5.7450282870820715,6827
6827,0.3108109291329442,1.2895294767693177,1.019842232603843,1.5147776084808438,0.6110615140193438,2.172338896723896,1.4152368680681335,0.2961435358763747,0.022650654067323528,8.65239171574202,6828
6828,1.9716004816989465,1.4253441031375882,1.047236367818907,1.5117777504448742,0.6099677919954991,0.8878442161631551,1.1471019628446857,0.2961435358763747,0.022650654067323528,8.919666864047356,6829
6829,1.9405632847835097,1.2895294767693177,0.5459103736642764,0.49439845779155583,0.7511159832272012,0.8903633191408925,1.7619922319652848,0.2961435358763747,0.022650654067323528,7.992667317285736,6830
6830,1.2426325526566286,0.7608895550083911,0.5459103736642764,0.49439845779155583,0.6099677919954991,0.8612441952873576,1.7619922319652848,0.2961435358763747,0.022650654067323528,6.595829348312692,6831
6831,0.3108109291329442,2.998023259757558,1.019842232603843,1.5147776084808438,0.6099677919954991,0.8645292055816907,0.8368333530603166,0.2961435358763747,0.022650654067323528,8.473578570556393,6832
6832,0.3108109291329442,1.2895294767693177,0.5459103736642764,0.49439845779155583,0.6110615140193438,0.8757427786721582,1.8118952170867144,0.2961435358763747,0.022650654067323528,6.2581429370800095,6833
6833,0.8407611678894783,0.7608895550083911,0.5459103736642764,1.5117777504448742,0.7511159832272012,0.8757427786721582,1.1803292132562713,0.2961435358763747,0.022650654067323528,6.785321012106349,6834
6834,1.2426325526566286,1.264196801174167,1.0515845775799426,0.49439845779155583,0.7531355727950583,0.8903633191408925,0.8797101958748768,7.108328709452839,0.022650654067323528,13.707000840533283,6835
6835,3.190215827885923,0.7608895550083911,1.0027042387142835,0.49439845779155583,0.6099677919954991,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,7.880889401734817,6836
6836,0.8407611678894783,2.998023259757558,1.0504940722102458,1.4766332858221536,0.6099677919954991,0.8903633191408925,0.628176561723307,0.2961435358763747,0.022650654067323528,8.813213648482833,6837
6837,0.3108109291329442,0.45081473851873805,0.5459103736642764,1.5117777504448742,0.7531355727950583,0.8903633191408925,0.890088060281171,3.82573002444187,0.022650654067323528,9.201281422487149,6838
6838,0.8407611678894783,0.7608895550083911,1.069352980510026,0.49439845779155583,1.1849907405861446,0.8903633191408925,0.9691989835852981,3.430425392638484,0.022650654067323528,9.663031251217593,6839
6839,1.2426325526566286,0.45081473851873805,0.727489121277008,1.4766332858221536,1.1849907405861446,0.8757427786721582,0.869576778155388,0.2961435358763747,0.022650654067323528,7.146674185631918,6840
6840,2.5259176839717052,0.7608895550083911,1.0027042387142835,1.5147776084808438,0.7531355727950583,0.8757427786721582,0.890088060281171,0.2961435358763747,0.022650654067323528,8.64204968786731,6841
6841,0.3108109291329442,0.7608895550083911,1.019842232603843,1.5117777504448742,1.1720674285928683,0.8612441952873576,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.824002809122542,6842
6842,3.182656577230937,1.2895294767693177,1.3727263072564757,1.50284505187417,2.138964634863446,0.8903633191408925,1.6802215487592325,0.2961435358763747,0.022650654067323528,12.376101105838169,6843
6843,0.3108109291329442,1.2895294767693177,1.0515845775799426,1.5147776084808438,0.6110615140193438,0.8612441952873576,0.6108314464751508,4.7598137941272896,0.022650654067323528,11.032304195939513,6844
6844,0.3108109291329442,1.264196801174167,0.7196764392636449,0.49439845779155583,0.7531355727950583,0.8878442161631551,0.6108314464751508,5.653998584880037,0.022650654067323528,10.717543101743036,6845
6845,0.3108109291329442,0.45081473851873805,0.7196764392636449,1.4766332858221536,1.1880159536702666,0.8645292055816907,0.9691989835852981,0.2961435358763747,0.022650654067323528,6.298473725518434,6846
6846,0.3108109291329442,0.7608895550083911,0.5459103736642764,1.5117777504448742,1.1880159536702666,2.172338896723896,0.9691989835852981,0.2961435358763747,0.022650654067323528,7.777736632173645,6847
