,lexicon,words,influence,prime,origin,class,rewrites,latent,Rarity score,Token Id
16614,0.1232446546592343,0.23737437147014437,0,1.0,0.8575416830608904,0.737297163015906,0.24532509082399243,1.027443561098563,4.228226524128731,16615
16615,0.811449790746098,1.2017500485515387,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.0571638431948045,6.569770824938496,16616
16616,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0470673999450988,4.38690454065853,16617
16617,0.7270288987389758,1.2846852881701012,0,1.0,0.9454733040614852,1.22020351975571,3.6532013873691067,1.0470673999450988,9.87765979804048,16618
16618,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,0.9993522572817838,4.3961846632587696,16619
16619,0.7270288987389758,1.2588283785740186,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.1395968325959143,6.552901648460082,16620
16620,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.1278685614272905,4.545183876512996,16621
16621,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0085433909869665,4.281367212777933,16622
16622,0.811449790746098,1.2017500485515387,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,0.9684643921781367,6.426141986937967,16623
16623,0.1232446546592343,1.2846852881701012,0,1.0,0.752612724602578,1.22020351975571,3.6532013873691067,1.0039267410741182,9.037874315630848,16624
16624,0.1232446546592343,1.2846852881701012,0,1.0,0.8074977373120268,1.22020351975571,0.24532509082399243,1.0322800723009777,5.713236363022042,16625
16625,3.801463452786379,5.6816582227172185,0,1.0,1.164695755752807,1.22020351975571,6.838439392327712,1.0132027941768407,20.719663137516665,16626
16626,0.7270288987389758,1.2588283785740186,0,1.0,0.9295825418216893,1.22020351975571,0.24532509082399243,1.0039267410741182,6.384895170788504,16627
16627,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0371624424020436,4.395297082192576,16628
16628,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.027443561098563,4.332603769039311,16629
16629,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0520913395987994,4.410225979389332,16630
16630,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.088659427597382,4.39381963553813,16631
16631,0.7270288987389758,4.016454090059684,0,1.0,0.9789491448824915,1.22020351975571,3.6532013873691067,1.0085433909869665,12.604380431792935,16632
16632,0.1232446546592343,0.23737437147014437,0,1.0,0.884971013480612,0.737297163015906,0.24532509082399243,1.0132027941768407,4.24141508762673,16633
16633,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.067457393750729,4.40729453446416,16634
16634,0.1232446546592343,0.23737437147014437,0,1.0,0.884971013480612,0.737297163015906,0.24532509082399243,1.0039267410741182,4.232139034524008,16635
16635,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.08328014369866,4.460399955534291,16636
16636,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0039267410741182,4.362061380864651,16637
16637,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0226522641283373,4.380786903918869,16638
16638,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0571638431948045,4.314624024687974,16639
16639,0.1232446546592343,1.2588283785740186,0,1.0,0.9965958607441541,1.22020351975571,3.6532013873691067,1.0420913284046456,9.294165129506869,16640
16640,0.7270288987389758,1.2017500485515387,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.0420913284046456,6.432994747019016,16641
16641,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,0.9814646103305367,4.303655035182306,16642
16642,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,0.9814646103305367,4.3395992501210685,16643
16643,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0226522641283373,4.295476085919304,16644
16644,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,0.8971745227277285,4.23701166344116,16645
16645,2.157555851450954,1.2588283785740186,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0039267410741182,7.900732941500048,16646
16646,37.930791680284266,28.403233411790694,0,1.0,0.9142189015238918,1.22020351975571,47.510063924294016,1.0371624424020436,118.01567388005064,16647
16647,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0371624424020436,4.325877026432806,16648
16648,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,0.9993522572817838,4.41666757236749,16649
16649,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.0226522641283373,4.439967579214043,16650
16650,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,0.9814646103305367,4.286624818271285,16651
16651,0.811449790746098,1.2017500485515387,0,1.0,0.9789491448824915,1.22020351975571,3.6532013873691067,1.0226522641283373,9.888206155433283,16652
16652,0.7594694012206653,1.2846852881701012,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.0226522641283373,6.511284708981298,16653
16653,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.0520913395987994,4.294689089854899,16654
16654,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0420913284046456,4.330805912435408,16655
16655,0.811449790746098,1.2017500485515387,0,1.0,1.0953736150395306,1.22020351975571,0.24532509082399243,1.0322800723009777,6.606382137217848,16656
16656,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.067457393750729,4.356171977781491,16657
16657,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.027443561098563,4.270041311354662,16658
16658,0.811449790746098,1.2017500485515387,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0995803126451476,6.593202122343742,16659
16659,0.7594694012206653,1.2846852881701012,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.027443561098563,6.516076005951524,16660
16660,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0039267410741182,4.362061380864651,16661
16661,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0371624424020436,4.395297082192576,16662
16662,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,0.9903274927914675,4.27904207682223,16663
16663,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0420913284046456,4.381928469118077,16664
16664,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0226522641283373,4.295476085919304,16665
16665,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0420913284046456,4.299551509897815,16666
16666,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.017905548771601,4.290729370562568,16667
16667,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.088659427597382,4.485491833574368,16668
16668,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,0.737297163015906,0.24532509082399243,1.07795389586525,4.538735219662394,16669
16669,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.067457393750729,4.372617601691477,16670
16670,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0085433909869665,4.266003572480136,16671
16671,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0226522641283373,4.280112445621507,16672
16672,0.1232446546592343,1.2846852881701012,0,1.0,0.9295825418216893,1.22020351975571,3.6532013873691067,1.027443561098563,9.238360952874404,16673
16673,0.7270288987389758,1.2588283785740186,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,0.9642073365863187,6.3610665285405,16674
16674,0.7594694012206653,1.2846852881701012,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,0.8971745227277285,6.352331126759682,16675
16675,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0371624424020436,4.359352867253812,16676
16676,0.811449790746098,1.2017500485515387,0,1.0,1.0953736150395306,1.22020351975571,0.24532509082399243,0.9599876172024185,6.534089682119289,16677
16677,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0420913284046456,4.347251536345394,16678
16678,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,0.9599876172024185,4.202585367458518,16679
16679,0.7594694012206653,1.2846852881701012,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.0420913284046456,6.585653160241467,16680
16680,0.7270288987389758,1.2588283785740186,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.0039267410741182,6.451908489710969,16681
16681,0.811449790746098,1.2017500485515387,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.027443561098563,6.580246046092331,16682
16682,2.1482388513076036,3.1510124796378856,0,1.0,1.0338785318663528,1.22020351975571,3.6532013873691067,0.9394322029265854,13.145966972863246,16683
16683,0.811449790746098,1.2017500485515387,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.0420913284046456,6.517415639026139,16684
16684,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0420913284046456,4.400225968195178,16685
16685,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0039267410741182,4.362061380864651,16686
16686,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,0.9727592828987799,4.294949707750549,16687
16687,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.1455531829643846,4.4030133644575535,16688
16688,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0470673999450988,4.335781983975862,16689
16689,0.7594694012206653,1.2846852881701012,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.0322800723009777,6.575841904137799,16690
16690,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0371624424020436,4.294622623895212,16691
16691,2.157555851450954,1.2588283785740186,0,1.0,0.899356470286822,1.22020351975571,0.24532509082399243,1.0420913284046456,7.823360639296142,16692
16692,9.945136492450963,9.833063346655432,0,1.0,0.899356470286822,1.22020351975571,19.938552492174292,1.0039267410741182,43.84023906239734,16693
16693,0.811449790746098,1.2017500485515387,0,1.0,1.0535911260077089,1.22020351975571,0.24532509082399243,1.067457393750729,6.599776969635777,16694
16694,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,0.9993522572817838,4.27217607907275,16695
16695,0.7270288987389758,1.2588283785740186,0,1.0,1.140627726975484,1.22020351975571,0.24532509082399243,1.088659427597382,6.680673042465563,16696
16696,0.7594694012206653,1.2846852881701012,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.0520913395987994,6.595653171435621,16697
16697,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0322800723009777,4.32099465633174,16698
16698,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.067457393750729,4.425592033541261,16699
16699,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.017905548771601,4.376040188562134,16700
16700,0.7270288987389758,1.2588283785740186,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,0.9599876172024185,6.3568468091566,16701
16701,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.027443561098563,4.316158145129325,16702
16702,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,0.737297163015906,0.24532509082399243,1.08328014369866,4.544061467495804,16703
16703,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,0.9727592828987799,4.390074597984485,16704
16704,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0226522641283373,4.3113668481591,16705
16705,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,0.9814646103305367,4.303655035182306,16706
16706,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,0.737297163015906,0.24532509082399243,1.0085433909869665,4.46932471478411,16707
16707,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0322800723009777,4.354470497152747,16708
16708,0.811449790746098,1.2017500485515387,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,0.9948193631740102,6.547621848167778,16709
16709,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0420913284046456,4.400225968195178,16710
16710,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0470673999450988,4.319891221736065,16711
16711,0.811449790746098,3.5498926530366077,0,1.0,1.0338785318663528,1.22020351975571,3.6532013873691067,1.0420913284046456,12.31071721117852,16712
16712,3.801463452786379,6.154552815597107,0,1.0,1.1175400438278664,1.22020351975571,8.729674031879672,1.0571638431948045,23.080597707041537,16713
16713,0.811449790746098,1.2017500485515387,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.0226522641283373,6.463299641977148,16714
16714,0.1232446546592343,0.23737437147014437,0,1.0,1.140627726975484,0.737297163015906,0.24532509082399243,1.0085433909869665,4.492412397931728,16715
16715,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0132027941768407,4.270662975670009,16716
16716,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0132027941768407,4.353039934890272,16717
16717,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.072679901599552,4.315277651855651,16718
16718,0.1232446546592343,1.2588283785740186,0,1.0,0.9295825418216893,1.22020351975571,0.24532509082399243,0.9948193631740102,5.772003548808654,16719
16719,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,0.9814646103305367,4.3987799254162425,16720
16720,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,0.9948193631740102,4.2522795446671795,16721
16721,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.0039267410741182,4.442541636082926,16722
16722,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,0.9993522572817838,4.304512465222532,16723
16723,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,0.9993522572817838,4.376472069117414,16724
16724,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,0.9858760904141549,4.382708496391141,16725
16725,0.7270288987389758,1.2588283785740186,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.0085433909869665,6.421848206851135,16726
16726,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0571638431948045,4.397000983908236,16727
16727,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,0.9684643921781367,4.211062142434236,16728
16728,2.1482388513076036,3.1510124796378856,0,1.0,0.9789491448824915,1.22020351975571,3.6532013873691067,1.0520913395987994,13.203696722551598,16729
16729,2.3760772242307753,4.016454090059684,0,1.0,1.0953736150395306,1.22020351975571,3.6532013873691067,1.1107231329052376,14.472032969360043,16730
16730,0.7270288987389758,1.2846852881701012,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0371624424020436,6.529298599712078,16731
16731,0.811449790746098,1.2017500485515387,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.0226522641283373,6.480329858888167,16732
16732,0.811449790746098,1.2017500485515387,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.0420913284046456,6.554698310148337,16733
16733,0.7270288987389758,1.2846852881701012,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.0622856201396504,6.536124278372585,16734
16734,0.811449790746098,1.2017500485515387,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,0.9948193631740102,6.435466741022821,16735
16735,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,0.9858760904141549,4.424490985422962,16736
16736,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.07795389586525,4.516568790874057,16737
16737,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.0622856201396504,4.479600935225356,16738
16738,2.1482388513076036,3.1510124796378856,0,1.0,1.0953736150395306,1.22020351975571,3.6532013873691067,1.0420913284046456,13.310121181514482,16739
16739,2.3760772242307753,4.016454090059684,0,1.0,1.0535911260077089,1.22020351975571,3.6532013873691067,0.9727592828987799,14.292286630321763,16740
16740,0.7270288987389758,1.2588283785740186,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0226522641283373,6.488931511842289,16741
16741,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0085433909869665,4.313703598927715,16742
16742,0.1232446546592343,0.23737437147014437,0,1.0,0.884971013480612,0.737297163015906,0.24532509082399243,0.9642073365863187,4.192419630036208,16743
16743,0.811449790746098,1.2017500485515387,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.067457393750729,6.580064375494421,16744
16744,0.7594694012206653,1.2017500485515387,0,1.0,0.899356470286822,1.22020351975571,0.24532509082399243,0.9858760904141549,6.311980621052883,16745
16745,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.0226522641283373,4.419484670105323,16746
16746,0.811449790746098,1.2017500485515387,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.027443561098563,6.5210653707971575,16747
16747,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.072679901599552,4.430814541390085,16748
16748,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0420913284046456,4.381928469118077,16749
16749,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,0.9948193631740102,4.283533947204773,16750
16750,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.067457393750729,4.444577205586359,16751
16751,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.027443561098563,4.332603769039311,16752
16752,2.574482483117363,3.5498926530366077,0,1.0,0.9454733040614852,1.22020351975571,3.6532013873691067,0.9314548758100049,13.874708223150277,16753
16753,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.0039267410741182,4.246524491330217,16754
16754,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.0622856201396504,4.439405431975281,16755
16755,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,0.9814646103305367,4.378297016307522,16756
16756,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.017905548771601,4.376040188562134,16757
16757,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.08328014369866,4.441414783489193,16758
16758,0.7594694012206653,1.2017500485515387,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.0940925457921797,6.554719138010439,16759
16759,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0520913395987994,4.391928480312231,16760
16760,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.0420913284046456,4.419211140240276,16761
16761,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.017905548771601,4.290729370562568,16762
16762,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.027443561098563,4.424275967075549,16763
16763,0.7594694012206653,1.2846852881701012,0,1.0,1.0535911260077089,1.22020351975571,0.24532509082399243,1.0039267410741182,6.567201167052296,16764
16764,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,0.737297163015906,0.24532509082399243,1.0520913395987994,4.560028375320884,16765
16765,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0322800723009777,4.39041471209151,16766
16766,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.017905548771601,4.357742689485033,16767
16767,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,0.9770925166129063,4.415707411621714,16768
16768,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0520913395987994,4.357251547539548,16769
16769,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.017905548771601,4.34009597362337,16770
16770,4.471863779644932,6.154552815597107,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.08328014369866,15.209103881386755,16771
16771,0.7270288987389758,1.2846852881701012,0,1.0,0.9142189015238918,1.22020351975571,0.24532509082399243,0.9903274927914675,6.381789191804139,16772
16772,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,0.9858760904141549,4.382708496391141,16773
16773,0.1232446546592343,1.2017500485515387,0,1.0,0.9454733040614852,1.22020351975571,3.6532013873691067,1.0132027941768407,9.157075708573917,16774
16774,0.1232446546592343,0.23737437147014437,0,1.0,1.140627726975484,0.737297163015906,0.24532509082399243,0.9814646103305367,4.465333617275299,16775
16775,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0622856201396504,4.38447604499142,16776
16776,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,0.9948193631740102,4.352954002964543,16777
16777,0.1232446546592343,0.23737437147014437,0,1.0,0.8710398404640909,0.737297163015906,0.24532509082399243,1.0226522641283373,4.236933384561706,16778
16778,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,0.737297163015906,0.24532509082399243,1.0085433909869665,4.516480426709051,16779
16779,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0226522641283373,4.3113668481591,16780
16780,0.7270288987389758,1.2588283785740186,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,1.0226522641283373,6.419511456082519,16781
16781,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,0.9903274927914675,4.2631513145824345,16782
16782,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.0132027941768407,4.390322606012471,16783
16783,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0085433909869665,4.313703598927715,16784
16784,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.088659427597382,4.4284965683108135,16785
16785,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,0.9948193631740102,4.391651769150997,16786
16786,2.1482388513076036,3.1510124796378856,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.0470673999450988,9.773766269441763,16787
16787,0.7270288987389758,1.2846852881701012,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.0622856201396504,6.613602452744859,16788
16788,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0226522641283373,4.344842688980107,16789
16789,0.811449790746098,1.2017500485515387,0,1.0,1.189808427000866,1.22020351975571,0.24532509082399243,0.9948193631740102,6.663356240052216,16790
16790,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0622856201396504,4.420420259930182,16791
16791,0.7594694012206653,1.2017500485515387,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.0039267410741182,6.427270662170179,16792
16792,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.07795389586525,4.45507370770088,16793
16793,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0132027941768407,4.371337433967373,16794
16794,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,0.737297163015906,0.24532509082399243,1.0470673999450988,4.507848723742242,16795
16795,0.7594694012206653,1.2846852881701012,0,1.0,0.884971013480612,1.22020351975571,0.24532509082399243,1.0039267410741182,6.398581054525199,16796
16796,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0420913284046456,4.381928469118077,16797
16797,0.7594694012206653,1.2846852881701012,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.1051235590600423,6.68888089414694,16798
16798,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.067457393750729,4.464289799727715,16799
16799,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.0470673999450988,4.424187211780729,16800
16800,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0420913284046456,4.400225968195178,16801
16801,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0132027941768407,4.286026615967807,16802
16802,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.0132027941768407,4.430518109262547,16803
16803,2.157555851450954,1.2588283785740186,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,0.9948193631740102,7.89162556359994,16804
16804,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.027443561098563,4.349633985950332,16805
16805,0.7594694012206653,1.2846852881701012,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0085433909869665,6.533120050778691,16806
