,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
5159,0.22945508582299978,0.9019973668233432,0.9581893274210956,1.1645342722683747,0.8026168189072652,0.9633156809839706,0.9703573132184259,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.8909754028376815,5160
5160,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.6831737416035313,0.8026168189072652,0.9633156809839706,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.634552523231811,5161
5161,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.9580813695955416,0.8026168189072652,0.9641597435144345,0.19118384080637382,3.3176667803924986,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.31371321754504,5162
5162,0.22945508582299978,1.6436381060300873,0.9581893274210956,0.9580813695955416,0.8026168189072652,0.9633156809839706,0.19118384080637382,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.004616631053523,5163
5163,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.7092055656352239,1.2814353246145282,0.9735261845846804,0.19118384080637382,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.933019423126449,5164
5164,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.9542420598950441,1.2426586442928642,0.9688241393228723,0.9515973668259744,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.534470950717545,5165
5165,0.22945508582299978,0.9107346677903095,0.3851867503422409,0.6975263748611862,1.2426586442928642,0.9688241393228723,1.3673101679843922,3.369918222797778,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,24.64694804297444,0.1251922051024571,35.12067653253397,5166
5166,0.22945508582299978,1.8374584425292915,0.3851867503422409,1.1448302884635835,1.2814353246145282,0.972240048593916,1.4512692908860678,2.168138167425921,5.145721215761178,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.179331902332027,5167
5167,0.22945508582299978,0.8634315423531158,0.3851867503422409,0.9580813695955416,1.1490430804265621,0.972240048593916,0.9277204084359141,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.385667822962497,5168
5168,0.22945508582299978,0.9287518293892776,0.9581893274210956,0.9687995294909748,0.8228917279753373,0.9633156809839706,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.688152647308518,5169
5169,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6831737416035313,1.2814353246145282,0.9735261845846804,0.9800277991636545,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.614366825791927,5170
5170,0.22945508582299978,1.6436381060300873,0.3851867503422409,1.1560040448802602,1.1332504936174133,0.9735261845846804,1.4740274035697003,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.895597606239589,5171
5171,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6831737416035313,0.7957113989242449,0.9688241393228723,1.0137599237037116,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.131813658872066,5172
5172,14.057792764203848,0.9507404738845368,0.9581893274210956,0.6831737416035313,0.8026168189072652,0.9641597435144345,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,21.195448083277853,5173
5173,0.22945508582299978,1.2466496938539529,4.871900356433731,0.9542420598950441,1.760548506702427,0.9633156809839706,0.9703573132184259,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.896978234302756,5174
5174,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9920008357699427,1.2426586442928642,0.9688241393228723,1.4817857758762383,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,24.0509490202102,0.1251922051024571,31.023228778825796,5175
5175,0.22945508582299978,0.8850374731956847,0.9581893274210956,0.6831737416035313,0.7925611887645093,0.9633156809839706,0.9106089320848515,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.32285096726885,5176
5176,0.22945508582299978,1.2945135343234753,0.3851867503422409,0.9920008357699427,1.2814353246145282,0.972240048593916,1.3168680549284024,0.18920168857546255,3.956816851961342,0.32601054459593715,0.448419747788968,34.80931766300862,0.4091934124718564,0.1251922051024571,46.73585174790015,5177
5177,0.22945508582299978,1.491229752513068,0.3851867503422409,1.6140080900395937,0.8764240199322862,1.255365735432209,1.5913652316003677,2.949833908864197,6.660389119594106,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,23.950314508915906,5178
5178,0.22945508582299978,1.2641399483416143,0.3851867503422409,1.650266481215887,1.11991106211036,0.972240048593916,1.4817857758762383,2.168138167425921,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.98243116854592,5179
5179,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9542420598950441,0.7925611887645093,0.9688241393228723,0.9515973668259744,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.337569210126105,5180
5180,0.22945508582299978,1.676312069812859,0.3851867503422409,2.053694488653387,0.8764240199322862,1.255365735432209,1.6580606581717203,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.035008345559907,5181
5181,0.22945508582299978,2.0061410912567483,0.3851867503422409,2.053694488653387,0.8764240199322862,1.255365735432209,1.5302593539447935,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.23703606277687,5182
5182,0.22945508582299978,0.8822752747910133,0.9581893274210956,1.006675555052021,1.1332504936174133,0.9641597435144345,0.9515973668259744,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.019580018482559,5183
5183,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6831737416035313,0.8228917279753373,0.972240048593916,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,5.365693134804691,5184
5184,0.22945508582299978,0.9411843403769785,4.759827668603069,0.7092055656352239,0.7925611887645093,0.9633156809839706,1.3739078060272192,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.644107553098348,5185
5185,0.22945508582299978,1.2466496938539529,0.3851867503422409,0.7092055656352239,1.1490430804265621,0.972240048593916,1.3673101679843922,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.959599930051494,5186
5186,0.22945508582299978,0.8634315423531158,0.9581893274210956,0.9580813695955416,0.7925611887645093,0.9633156809839706,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.856727573139813,5187
5187,0.22945508582299978,1.2186387463838309,0.9581893274210956,0.9920008357699427,1.2426586442928642,0.9641597435144345,1.3168680549284024,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,33.53465144799621,0.4091934124718564,0.1251922051024571,42.102350045588906,5188
5188,0.22945508582299978,1.8374584425292915,0.3851867503422409,0.6831737416035313,1.11991106211036,0.9688241393228723,1.628740587352563,3.3176667803924986,0.14771056092444365,0.32601054459593715,9.084677510548147,0.25478137793308153,24.0509490202102,0.1251922051024571,44.159737808790624,5189
5189,0.22945508582299978,1.3673389317342242,0.3851867503422409,1.650266481215887,1.7856531703363732,0.972240048593916,1.2064832885353798,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.497133293973228,5190
5190,0.22945508582299978,1.687540097080805,4.871900356433731,0.7092055656352239,1.1332504936174133,0.9633156809839706,1.4512692908860678,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.3040729719464,5191
5191,0.22945508582299978,1.2945135343234753,0.3851867503422409,0.9542420598950441,0.7957113989242449,0.9688241393228723,1.3739078060272192,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.902350312050303,5192
5192,0.22945508582299978,1.5444944502433369,0.3851867503422409,1.565736160281203,0.8764240199322862,1.255365735432209,1.628740587352563,3.452123116062339,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.64883375428592,5193
5193,0.22945508582299978,0.9507404738845368,0.3851867503422409,1.1560040448802602,1.7856531703363732,0.972240048593916,0.8782656763509333,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.37615857449932,5194
5194,0.22945508582299978,1.698943832747947,4.759827668603069,0.9542420598950441,0.8228917279753373,0.9633156809839706,1.0137599237037116,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.342945517124285,5195
5195,0.22945508582299978,1.2078125102921007,0.3851867503422409,0.9580813695955416,0.8228917279753373,0.972240048593916,0.9865866398475954,2.949833908864197,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.556855417033209,5196
5196,0.22945508582299978,0.8740954496825559,0.3851867503422409,0.9687995294909748,0.7925611887645093,0.9688241393228723,0.9190824668781151,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.031981781741877,5197
5197,0.22945508582299978,0.18105240226808525,0.9581893274210956,1.1645342722683747,0.8026168189072652,0.9633156809839706,0.9306371150386924,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.13031024010269,5198
5198,0.22945508582299978,1.2466496938539529,0.3851867503422409,0.6831737416035313,0.8228917279753373,0.9735261845846804,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.1576326504076055,5199
5199,0.22945508582299978,0.9605027397215027,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,0.9162399288326563,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.559523903255839,5200
5200,0.22945508582299978,1.687540097080805,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,1.4512692908860678,2.8563161376082475,3.956816851961342,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.953798047562707,5201
5201,0.22945508582299978,1.2466496938539529,0.3851867503422409,0.6831737416035313,0.8026168189072652,0.972240048593916,0.9078201203981732,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.127651796914286,5202
5202,0.22945508582299978,1.333146408508775,0.3851867503422409,0.7092055656352239,0.8026168189072652,0.972240048593916,0.9306371150386924,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.26299733024132,5203
5203,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.7092055656352239,0.7925611887645093,0.9735261845846804,0.9865866398475954,1.477086103258196,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.556680338605188,5204
5204,0.22945508582299978,1.2945135343234753,0.3851867503422409,0.9542420598950441,1.2814353246145282,0.9688241393228723,1.3479174831376677,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.355551548896434,5205
5205,0.22945508582299978,1.0589328035862708,0.3851867503422409,0.9920008357699427,0.7957113989242449,0.9688241393228723,0.9735587556985535,0.18920168857546255,3.898649428626599,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.055118174561485,5206
5206,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.9542420598950441,0.8228917279753373,0.9735261845846804,0.9515973668259744,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.146160542227761,5207
5207,0.22945508582299978,0.8740954496825559,0.3851867503422409,0.9580813695955416,0.7957113989242449,0.9688241393228723,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.990129407433596,5208
5208,0.22945508582299978,1.7105279429590772,4.41514563299508,1.650266481215887,2.2163056116884112,0.9633156809839706,1.4817857758762383,3.3176667803924986,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,23.154956344305507,5209
5209,0.22945508582299978,1.2466496938539529,0.3851867503422409,1.1448302884635835,1.2426586442928642,0.972240048593916,1.2989585996198214,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.420488648381586,5210
5210,11.580902157188973,0.18105240226808525,0.9581893274210956,0.9542420598950441,0.7957113989242449,0.9641597435144345,0.9078201203981732,0.18920168857546255,5.6519624635722785,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,23.746838649650094,5211
5211,0.22945508582299978,0.8454064639550682,0.3851867503422409,0.6975263748611862,1.11991106211036,0.9688241393228723,1.2989585996198214,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.4457780134267555,5212
5212,0.22945508582299978,0.18105240226808525,0.9581893274210956,1.006675555052021,0.8228917279753373,0.9641597435144345,0.9190824668781151,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.982015846324296,5213
5213,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.6975263748611862,0.7957113989242449,0.9735261845846804,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.108023921529697,5214
5214,0.22945508582299978,1.3199900602850565,0.3851867503422409,1.1448302884635835,1.2426586442928642,0.9688241393228723,1.5302593539447935,0.18920168857546255,5.6519624635722785,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,19.55942528939699,5215
5215,0.22945508582299978,1.2641399483416143,0.3851867503422409,0.6975263748611862,1.11991106211036,0.9735261845846804,1.354316081216065,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.924571024671353,5216
5216,0.22945508582299978,1.2582507149235933,0.9581893274210956,0.6831737416035313,1.2426586442928642,0.9641597435144345,1.3108400722516573,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.611510760340606,5217
5217,0.22945508582299978,0.9411843403769785,0.9581893274210956,0.7092055656352239,0.8026168189072652,0.9633156809839706,0.9306371150386924,0.18920168857546255,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.814866219425426,5218
5218,0.22945508582299978,1.2466496938539529,0.3851867503422409,1.006675555052021,0.8026168189072652,0.972240048593916,1.2815595256400403,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.799033695096814,5219
5219,0.22945508582299978,1.8374584425292915,0.3851867503422409,2.0321110319993356,0.8764240199322862,1.255365735432209,1.5913652316003677,0.18920168857546255,5.255250761491062,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.215416035617555,5220
5220,0.22945508582299978,0.9605027397215027,0.3851867503422409,1.006675555052021,1.1490430804265621,0.9735261845846804,0.9735587556985535,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.552598368532939,5221
5221,0.22945508582299978,1.1715037350001831,0.3851867503422409,0.6831737416035313,1.1490430804265621,0.9735261845846804,1.3479174831376677,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.840315598310072,5222
5222,0.22945508582299978,1.8947538431391464,4.41514563299508,1.1560040448802602,1.1490430804265621,0.9641597435144345,1.628740587352563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.337811555523253,5223
5223,0.22945508582299978,0.9605027397215027,0.9581893274210956,0.9542420598950441,1.1332504936174133,0.9641597435144345,1.2064832885353798,1.5332150037509924,3.5389642142939497,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.042059244465111,5224
5224,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.6975263748611862,0.8228917279753373,0.9688241393228723,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.849385373938777,5225
5225,0.22945508582299978,1.972724355005561,6.005985580839456,1.1560040448802602,2.0776052031312444,0.9633156809839706,1.5302593539447935,2.9210347955529556,7.0858299043007404,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,25.505811292354288,5226
5226,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.7092055656352239,1.1490430804265621,0.9735261845846804,1.2989585996198214,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.826937206091821,5227
5227,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.9687995294909748,1.2426586442928642,0.9688241393228723,0.9640194273610779,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.600637454402214,5228
5228,0.22945508582299978,1.5444944502433369,0.9581893274210956,0.9580813695955416,0.8026168189072652,0.9641597435144345,1.4975705278925016,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.919350753907606,5229
5229,0.22945508582299978,1.3673389317342242,0.3851867503422409,0.6831737416035313,1.7856531703363732,0.972240048593916,1.4512692908860678,3.369918222797778,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.955543090933874,5230
5230,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.9542420598950441,0.7957113989242449,0.9688241393228723,0.9515973668259744,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.1204510873213485,5231
5231,0.22945508582299978,0.9107346677903095,0.3851867503422409,0.9542420598950441,0.7957113989242449,0.9735261845846804,1.2989585996198214,2.9210347955529556,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.18015739134904,5232
5232,0.22945508582299978,1.1715037350001831,0.9581893274210956,1.1645342722683747,1.2426586442928642,0.9633156809839706,1.6481594122658567,2.1633423680676347,4.351187567402952,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.45594338141823,5233
5233,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.6831737416035313,0.8228917279753373,0.9633156809839706,0.9277204084359141,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.023934775997123,5234
5234,0.22945508582299978,1.6652552566640224,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,0.19118384080637382,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.290145572713854,5235
5235,0.22945508582299978,1.2186387463838309,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.638386948615551,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.28744526360041,5236
5236,0.22945508582299978,0.9507404738845368,0.3851867503422409,1.006675555052021,0.8228917279753373,0.9735261845846804,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.185225243886679,5237
5237,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9542420598950441,1.1490430804265621,0.9688241393228723,1.0137599237037116,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.782072979173723,5238
5238,0.22945508582299978,1.687540097080805,0.3851867503422409,1.1448302884635835,0.7925611887645093,0.9688241393228723,0.9865866398475954,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.095493727036812,5239
5239,0.22945508582299978,1.1615576858356034,4.41514563299508,1.650266481215887,1.2814353246145282,0.9633156809839706,1.4438505347223758,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.04553596358265,5240
5240,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.7092055656352239,1.1490430804265621,0.9735261845846804,0.9640194273610779,0.18920168857546255,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.87175078168007,5241
5241,0.22945508582299978,1.2466496938539529,0.3851867503422409,0.6975263748611862,1.11991106211036,0.972240048593916,0.9162399288326563,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.811731796985049,5242
5242,0.22945508582299978,1.880033381416915,0.3851867503422409,1.1448302884635835,0.7957113989242449,0.972240048593916,1.3739078060272192,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.681874296983326,5243
5243,0.22945508582299978,1.3199900602850565,0.3851867503422409,0.6975263748611862,0.8228917279753373,0.9688241393228723,1.3229554101026821,0.18920168857546255,3.898649428626599,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.398277953806735,5244
5244,0.22945508582299978,1.972724355005561,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.638386948615551,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.946592316504828,5245
5245,0.22945508582299978,1.2078125102921007,0.3851867503422409,1.1645342722683747,0.7925611887645093,0.972240048593916,1.3739078060272192,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.019674833548967,5246
5246,11.580902157188973,0.18105240226808525,0.9581893274210956,0.6831737416035313,0.7957113989242449,0.9641597435144345,0.9703573132184259,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,18.034055621531,5247
5247,0.22945508582299978,1.7342568639789075,0.3851867503422409,1.1448302884635835,1.7856531703363732,0.9688241393228723,1.4740274035697003,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.71768179494619,5248
5248,0.22945508582299978,0.8634315423531158,0.3851867503422409,0.6975263748611862,0.7925611887645093,0.972240048593916,0.19118384080637382,0.18920168857546255,3.5389642142939497,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.423348022306055,5249
5249,0.22945508582299978,1.0589328035862708,0.9581893274210956,0.6831737416035313,0.8026168189072652,0.9633156809839706,0.9640194273610779,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.848096837761151,5250
5250,0.22945508582299978,1.6436381060300873,0.3851867503422409,1.650266481215887,1.2814353246145282,0.9735261845846804,1.354316081216065,2.9210347955529556,0.14771056092444365,0.32601054459593715,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,20.786424420955367,5251
5251,0.22945508582299978,1.880033381416915,0.3851867503422409,2.0321110319993356,0.8764240199322862,1.255365735432209,1.6580606581717203,2.8563161376082475,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,19.979199205260006,5252
5252,0.22945508582299978,1.7105279429590772,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.5913652316003677,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.63737418744316,5253
5253,11.580902157188973,0.18105240226808525,0.9581893274210956,0.6975263748611862,0.7957113989242449,0.9641597435144345,0.9106089320848515,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,19.962800553147254,5254
5254,0.22945508582299978,1.2641399483416143,0.3851867503422409,0.9920008357699427,1.11991106211036,0.9735261845846804,0.9190824668781151,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.78381187124216,5255
5255,0.22945508582299978,1.333146408508775,0.9581893274210956,0.6831737416035313,1.2426586442928642,0.9633156809839706,1.3673101679843922,2.949833908864197,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.438390814298568,5256
5256,0.22945508582299978,1.6022778732391276,0.3851867503422409,0.6975263748611862,1.2426586442928642,0.972240048593916,1.5386751314701517,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.568529446014692,5257
5257,0.22945508582299978,1.7105279429590772,0.3851867503422409,1.1560040448802602,1.1490430804265621,0.9735261845846804,1.4512692908860678,3.0299936927856357,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.796313921504268,5258
5258,0.22945508582299978,1.3199900602850565,0.3851867503422409,1.1560040448802602,1.1332504936174133,0.972240048593916,1.6580606581717203,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.754696679105813,5259
5259,11.580902157188973,1.7342568639789075,0.9581893274210956,0.6975263748611862,1.2814353246145282,0.9641597435144345,1.521942842778339,2.8563161376082475,3.898649428626599,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,27.05697548848461,5260
