,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
5606,0.1383196204441262,1.0253537809639726,0.8546062991563048,1.2122531781370183,0.8807712378873486,1.00922708000635,2.1500987459707552,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.72092089047185,5607
5607,0.1383196204441262,0.8463663148301153,1.169608762311242,1.259415343425484,0.8732651818011515,1.0325464392698578,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.178832084051592,5608
5608,0.1383196204441262,0.8835014032274829,1.2764621289368085,1.2275642900753165,1.6037776760895113,0.9188456083814541,2.2404896428230674,5.746636395393688,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.355729609376946,5609
5609,0.1383196204441262,0.9410909729489381,0.983302654572893,1.1456994692043698,0.8757529527947122,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.564678564820759,5610
5610,0.1383196204441262,0.9620286317805596,0.8546062991563048,1.168589586868604,0.8757529527947122,0.901047074300217,0.1291748726495298,5.825943233761809,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.175595115761352,5611
5611,8.564666224975175,0.9874080704380771,0.766523259169237,1.4411666576563749,0.8953075827097651,1.757956418849446,2.28016698260839,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,17.143486144312437,5612
5612,0.1383196204441262,0.9620286317805596,1.0573269502177614,0.9344802510841509,0.8724390589557217,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.2175726869610664,0.16680568530628587,8.651546974560254,5613
5613,0.1383196204441262,1.0234784293617698,0.7637976889450286,1.086235236454126,0.8732651818011515,0.942511987522213,0.1291748726495298,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.07616614631137,5614
5614,0.1383196204441262,1.457027924475023,0.8074974827539866,1.2539888753918118,0.7722340625129963,0.9188456083814541,2.28016698260839,6.6250670649352665,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.573280465508544,5615
5615,0.1383196204441262,1.1480019318150432,1.311419880239759,1.2379951392473207,0.8732651818011515,1.00922708000635,2.6397778284204025,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.808297609880128,5616
5616,0.1383196204441262,0.8463663148301153,1.2070201970748167,1.7086256318313842,1.6295648474530295,0.999410638040059,2.370598254121685,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.35019645170119,5617
5617,0.1383196204441262,0.8463663148301153,0.9690692546557123,0.9464711762889767,0.8807712378873486,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.281789164717789,5618
5618,0.1383196204441262,1.0664588559756558,0.8197680753112861,1.168589586868604,0.8724390589557217,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.5460880924111144,5619
5619,0.1383196204441262,1.457027924475023,1.1823482311361093,1.1109280639950212,1.7406645081603758,0.999410638040059,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.562140860697204,5620
5620,0.1383196204441262,0.9874080704380771,1.0177861351398192,1.1456994692043698,0.9103338125831276,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7681225684579385,0.16680568530628587,8.437049451384325,5621
5621,0.1383196204441262,0.7320925371879325,0.9888878848029871,1.1547441766833564,0.8807712378873486,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.416793265083467,5622
5622,0.1383196204441262,0.7840186150284445,1.2036694670517176,0.9344802510841509,0.8765853598597895,0.9433792222273054,2.402521014220769,0.1301581039004843,0.10072912573835402,4.433387759279258,0.16680568530628587,12.114054224140686,5623
5623,0.1383196204441262,0.887676296097799,1.0130500987556557,1.178010956779652,0.9103338125831276,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.5854390711074,5624
5624,0.1383196204441262,1.5120397506959993,1.1823482311361093,1.1324016740996774,1.6564429909423533,0.9433792222273054,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.49837336399206,5625
5625,0.1383196204441262,0.9410909729489381,1.0573269502177614,0.1778216632644117,0.8732651818011515,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.692778582253202,5626
5626,0.1383196204441262,0.7961921234842039,0.8546062991563048,1.1547441766833564,0.9103338125831276,0.901047074300217,0.1291748726495298,5.825943233761809,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.030494057068164,5627
5627,0.1383196204441262,1.0234784293617698,1.016597997032019,0.8841297614270601,0.8248263291541792,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7089679179945234,0.16680568530628587,8.054565821709303,5628
5628,0.1383196204441262,0.7961921234842039,1.2070201970748167,1.1280391316941991,0.8807712378873486,0.9188456083814541,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.002629793412638,5629
5629,0.1383196204441262,0.9348347805589773,0.9922693170454289,1.168589586868604,0.8807712378873486,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.619738736381298,5630
5630,0.1383196204441262,0.9874080704380771,1.0177861351398192,0.1778216632644117,0.9139434898920862,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.7402331727553335,5631
5631,0.1383196204441262,1.0664588559756558,0.9922693170454289,1.1547441766833564,0.8732651818011515,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.730011345526532,5632
5632,0.1383196204441262,0.7961921234842039,0.7637976889450286,1.1502035742736323,0.9103338125831276,0.9433792222273054,2.28016698260839,6.13778664066986,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.440312509241165,5633
5633,0.1383196204441262,1.51647819197975,1.2036694670517176,1.3046399283656678,0.8248263291541792,1.0325464392698578,2.402521014220769,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.873291938392043,5634
5634,0.1383196204441262,0.8400632974133092,0.8197680753112861,1.0822285353691543,0.8724390589557217,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.122570733794838,5635
5635,0.1383196204441262,0.9874080704380771,1.0573269502177614,1.1502035742736323,0.8953075827097651,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.1900571987007806,0.16680568530628587,8.870979157400107,5636
5636,0.1383196204441262,1.0664588559756558,1.016597997032019,1.1593217343471824,0.8724390589557217,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.793660783276379,5637
5637,0.1383196204441262,0.7961921234842039,1.2070201970748167,1.2122531781370183,0.8724390589557217,1.0325464392698578,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.949551208094786,5638
5638,0.1383196204441262,0.7840186150284445,0.8074974827539866,1.1151557798521292,0.8263055655828119,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.17750776016226,5639
5639,0.1383196204441262,0.7486266697627032,0.9922693170454289,1.078251954041153,0.8248263291541792,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.127604738027737,5640
5640,0.1383196204441262,0.8463663148301153,1.0177861351398192,1.0902724091694451,0.9139434898920862,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.37062261701495,5641
5641,0.1383196204441262,0.7840186150284445,0.983302654572893,0.1778216632644117,0.8732651818011515,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.9401270156270765,0.16680568530628587,7.345048278388762,5642
5642,0.1383196204441262,0.7486266697627032,0.9922693170454289,1.178010956779652,0.8953075827097651,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.67099008827124,0.16680568530628587,8.11144971857374,5643
5643,0.1383196204441262,0.7320925371879325,0.983302654572893,1.0902724091694451,0.8248263291541792,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8300742270185775,0.16680568530628587,8.004338031033344,5644
5644,0.1383196204441262,0.7486266697627032,1.169608762311242,1.1924395589036054,0.7722340625129963,0.999410638040059,1.973950551914654,0.1301581039004843,0.10072912573835402,4.378282005164105,0.16680568530628587,11.770564783998616,5645
5645,0.1383196204441262,1.0664588559756558,0.9888878848029871,1.178010956779652,0.8765853598597895,0.9254883730213095,0.1291748726495298,5.746636395393688,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.369695162932228,5646
5646,8.51448257915085,1.3394488483452203,0.9922693170454289,0.9030420684891848,0.8765853598597895,0.9583646910410949,4.021949311487119,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,18.05643312332466,5647
5647,9.04664243804432,0.887676296097799,1.0177861351398192,1.4411666576563749,0.8724390589557217,0.9583646910410949,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.803541097490633,5648
5648,0.1383196204441262,0.9620286317805596,1.2036694670517176,0.1778216632644117,1.6037776760895113,1.0325464392698578,0.1291748726495298,0.1301581039004843,41.091488316076706,0.05259803296084935,0.16680568530628587,46.68838850879404,5649
5649,0.1383196204441262,0.9620286317805596,0.983302654572893,0.8841297614270601,0.8807712378873486,0.8785824658915355,0.1291748726495298,6.6250670649352665,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.80150915359381,5650
5650,0.1383196204441262,1.0664588559756558,1.016597997032019,1.086235236454126,0.8807712378873486,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.7289064643149485,5651
5651,0.1383196204441262,0.8463663148301153,0.8197680753112861,1.1732808378689208,0.871614495280628,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.58077496028328,0.16680568530628587,7.835574557504546,5652
5652,0.1383196204441262,0.947433326964655,0.983302654572893,0.1778216632644117,0.8953075827097651,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8300742270185775,0.16680568530628587,7.456597169233045,5653
5653,0.1383196204441262,0.7961921234842039,0.8546062991563048,1.1502035742736323,0.8757529527947122,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.325918369409454,5654
5654,0.1383196204441262,0.7486266697627032,0.8074974827539866,1.182780442942844,0.8263055655828119,0.9188456083814541,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.481685811837539,5655
5655,0.1383196204441262,0.9240882386046213,0.9922693170454289,1.178010956779652,0.8263055655828119,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.55978525906815,5656
5656,0.1383196204441262,0.947433326964655,1.0130500987556557,0.1778216632644117,0.7722340625129963,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.5893822884635185,5657
5657,0.1383196204441262,0.9240882386046213,1.0573269502177614,1.1412314113087385,0.8765853598597895,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.63668827524997,5658
5658,0.1383196204441262,0.9348347805589773,0.766523259169237,0.8609626578939181,0.8732651818011515,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8300742270185775,0.16680568530628587,7.8622254931816125,5659
5659,0.1383196204441262,0.7840186150284445,0.766523259169237,1.1067330535778122,0.8732651818011515,0.999410638040059,2.3334975291469413,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.452058845113746,5660
5660,0.1383196204441262,1.0958362813070257,0.7637976889450286,1.1109280639950212,0.8816132161895982,0.9188456083814541,2.370598254121685,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.730229681289913,5661
5661,0.1383196204441262,0.8463663148301153,0.8197680753112861,1.1502035742736323,0.8953075827097651,0.9610576959661704,0.1291748726495298,6.6250670649352665,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.885397645125382,5662
5662,0.1383196204441262,1.457027924475023,0.7637976889450286,1.1593217343471824,0.8263055655828119,0.999410638040059,2.402521014220769,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.196995133960975,5663
5663,0.1383196204441262,0.9150752307004654,1.0177861351398192,0.1778216632644117,0.8248263291541792,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.53187726515004,5664
5664,0.1383196204441262,1.0386839386425877,1.016597997032019,1.178010956779652,0.8953075827097651,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.724968382055189,5665
5665,0.1383196204441262,0.9874080704380771,0.8546062991563048,1.0822285353691543,0.8732651818011515,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.436619267820324,5666
5666,0.1383196204441262,1.4989091516624409,0.766523259169237,1.1924395589036054,0.8263055655828119,0.9433792222273054,2.1500987459707552,6.13778664066986,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.973894608635632,5667
5667,0.1383196204441262,1.51647819197975,2.0608355597689214,0.1778216632644117,0.8248263291541792,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,6.223235558188201,5668
5668,0.1383196204441262,0.7840186150284445,1.0177861351398192,1.1639367130985618,0.8807712378873486,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.58077496028328,0.16680568530628587,8.017963442497544,5669
5669,0.1383196204441262,0.9410909729489381,1.0573269502177614,1.0822285353691543,0.9103338125831276,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.640143690819581,5670
5670,0.1383196204441262,1.1480019318150432,1.2764621289368085,1.1593217343471824,0.8807712378873486,1.0325464392698578,2.4831509265405147,0.1301581039004843,0.10072912573835402,4.670383329493446,0.16680568530628587,13.186650263679454,5671
5671,0.1383196204441262,1.5120397506959993,1.2036694670517176,1.1067330535778122,0.8263055655828119,1.00922708000635,2.40901947406364,5.825943233761809,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.351390089189756,5672
5672,0.1383196204441262,0.7961921234842039,1.0177861351398192,0.8609626578939181,0.9103338125831276,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.245572157622911,5673
5673,0.1383196204441262,0.9348347805589773,1.016597997032019,0.1778216632644117,0.8765853598597895,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8091002841941517,0.16680568530628587,7.411505471649099,5674
5674,0.1383196204441262,0.947433326964655,0.9922693170454289,0.9344802510841509,0.8765853598597895,0.9610576959661704,0.1291748726495298,5.880120316093754,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.179573604113095,5675
5675,0.1383196204441262,0.9150752307004654,0.8546062991563048,0.1778216632644117,0.8732651818011515,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.4996115118881335,5676
5676,0.1383196204441262,0.7961921234842039,0.8074974827539866,0.1778216632644117,0.9139434898920862,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.355752187916531,5677
5677,0.1383196204441262,1.0746824137130337,1.2070201970748167,1.2022623614298904,0.871614495280628,0.999410638040059,2.1758528743206687,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.119453548209197,5678
5678,0.1383196204441262,1.0746824137130337,2.1794700724729656,1.1924395589036054,2.2296819833547876,1.4106194783969788,5.969282854593945,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.644786929785417,5679
5679,0.1383196204441262,1.0386839386425877,1.016597997032019,1.1593217343471824,0.8248263291541792,0.9610576959661704,0.1291748726495298,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.387365317369222,5680
5680,0.1383196204441262,0.9410909729489381,0.9888878848029871,0.1778216632644117,0.8263055655828119,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.1104410852052298,0.16680568530628587,7.588317045734693,5681
5681,0.1383196204441262,0.7486266697627032,0.9690692546557123,1.178010956779652,0.8757529527947122,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.431757262514623,5682
5682,0.1383196204441262,0.7486266697627032,0.8197680753112861,1.1456994692043698,0.8732651818011515,0.9313779787009707,0.1291748726495298,5.772815925858863,0.10072912573835402,0.05259803296084935,0.16680568530628587,10.879180637738491,5683
5683,0.1383196204441262,0.8400632974133092,1.016597997032019,1.168589586868604,0.9103338125831276,0.9213257400560059,0.1291748726495298,5.746636395393688,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.191174166445899,5684
5684,0.1383196204441262,1.4449938897901193,0.8074974827539866,1.1067330535778122,0.8248263291541792,0.9433792222273054,2.3580882850173914,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.743221012098347,5685
5685,0.1383196204441262,0.9620286317805596,0.9552374791791916,1.1109280639950212,0.9103338125831276,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.440782255521386,5686
5686,0.1383196204441262,0.887676296097799,1.0177861351398192,1.0822285353691543,0.871614495280628,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.50257927590834,5687
5687,0.1383196204441262,0.8835014032274829,0.8197680753112861,1.0902724091694451,0.8816132161895982,0.901047074300217,0.1291748726495298,5.772815925858863,0.10072912573835402,0.05259803296084935,0.16680568530628587,10.936645441156038,5688
5688,0.1383196204441262,1.0664588559756558,0.8074974827539866,1.1639367130985618,0.8757529527947122,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.551102319881975,5689
5689,0.1383196204441262,0.7961921234842039,1.311419880239759,1.1456994692043698,0.9139434898920862,0.9583646910410949,2.51854551456868,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.232775736780296,5690
5690,0.1383196204441262,0.9150752307004654,0.8197680753112861,0.1778216632644117,0.8732651818011515,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8091002841941517,0.16680568530628587,7.181543583366253,5691
5691,0.1383196204441262,0.9874080704380771,0.7637976889450286,0.8609626578939181,0.8807712378873486,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.153237083686215,5692
5692,0.1383196204441262,0.7320925371879325,0.8074974827539866,1.1924395589036054,1.7406645081603758,0.9188456083814541,2.2404896428230674,0.1301581039004843,0.10072912573835402,4.490072069092842,0.16680568530628587,12.658113942692516,5693
5693,8.51448257915085,1.8474035915496883,0.9888878848029871,1.4781982328567589,0.8816132161895982,1.8895682175211939,4.1393622786224835,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,20.18980694859953,5694
5694,0.1383196204441262,1.51647819197975,1.2070201970748167,1.0984396052880727,0.8757529527947122,1.00922708000635,2.1500987459707552,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.445627341464558,5695
5695,8.51448257915085,0.9410909729489381,0.983302654572893,1.406023963714062,0.8263055655828119,1.8895682175211939,3.8724343937184798,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,18.883499295115204,5696
5696,0.1383196204441262,0.744670188948673,1.169608762311242,1.2327569681747925,1.6295648474530295,0.9583646910410949,2.370598254121685,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.694174280400619,5697
5697,0.1383196204441262,0.8835014032274829,0.8546062991563048,0.9030420684891848,0.8248263291541792,0.957470306663962,0.1291748726495298,5.880120316093754,0.10072912573835402,0.05259803296084935,0.16680568530628587,10.891194059884013,5698
5698,0.1383196204441262,0.7961921234842039,0.9690692546557123,1.1367989579983941,0.8724390589557217,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.449755142757624,5699
5699,8.879638449358682,1.3394488483452203,1.2070201970748167,1.406023963714062,0.8724390589557217,1.757956418849446,2.1500987459707552,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,18.06291663017468,5700
5700,0.1383196204441262,0.7320925371879325,0.7637976889450286,1.1412314113087385,0.8953075827097651,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.171540401207101,5701
5701,0.1383196204441262,1.0253537809639726,0.8074974827539866,1.1456994692043698,0.8757529527947122,0.9188456083814541,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.770779336512235,5702
5702,0.1383196204441262,1.457027924475023,0.8074974827539866,1.1456994692043698,0.9103338125831276,1.00922708000635,2.1758528743206687,5.746636395393688,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.710727503186831,5703
5703,0.1383196204441262,0.7486266697627032,0.8074974827539866,1.1412314113087385,0.8248263291541792,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.18247932150145,5704
5704,0.1383196204441262,1.0386839386425877,1.0130500987556557,1.078251954041153,0.871614495280628,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7884523377433945,0.16680568530628587,8.41629792846837,5705
5705,0.1383196204441262,0.9410909729489381,0.9690692546557123,0.8841297614270601,0.9103338125831276,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.58077496028328,0.16680568530628587,7.911643865903069,5706
5706,0.1383196204441262,1.0386839386425877,0.8074974827539866,1.086235236454126,0.8765853598597895,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.48784515467629,5707
5707,0.1383196204441262,1.3394488483452203,1.3442444017774846,1.2022623614298904,0.8248263291541792,0.9583646910410949,2.3334975291469413,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.591254729244913,5708
5708,0.1383196204441262,0.7486266697627032,0.9690692546557123,1.1593217343471824,0.8724390589557217,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.289510418109337,5709
5709,0.1383196204441262,0.947433326964655,1.016597997032019,1.1367989579983941,0.8732651818011515,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.488056836221245,5710
5710,0.1383196204441262,0.7486266697627032,1.2070201970748167,1.2379951392473207,0.8807712378873486,0.9188456083814541,2.6397778284204025,0.1301581039004843,0.10072912573835402,4.324683759698121,0.16680568530628587,12.493732975861416,5711
5711,0.1383196204441262,0.7486266697627032,1.3442444017774846,1.1280391316941991,0.8765853598597895,1.00922708000635,2.1500987459707552,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.845431957421382,5712
5712,0.1383196204441262,0.9240882386046213,1.016597997032019,1.1412314113087385,0.8757529527947122,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.497724300128109,5713
5713,0.1383196204441262,0.7320925371879325,0.983302654572893,0.1778216632644117,0.8953075827097651,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.437687857435603,5714
5714,0.1383196204441262,0.8400632974133092,0.7637976889450286,1.7621062677813528,1.6295648474530295,0.9433792222273054,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.01067281871064,5715
5715,0.1383196204441262,0.7961921234842039,0.9690692546557123,0.1778216632644117,1.6564429909423533,1.950971858384133,0.1291748726495298,0.1301581039004843,48.40242724297106,0.05259803296084935,0.16680568530628587,54.56998144896315,5716
5716,8.564666224975175,1.8474035915496883,1.2036694670517176,1.2379951392473207,0.8732651818011515,0.9188456083814541,3.8724343937184798,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,18.96857055463096,5717
5717,8.879638449358682,1.1480019318150432,1.016597997032019,1.4411666576563749,0.871614495280628,1.4106194783969788,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.347104830095232,5718
5718,8.934568581114934,1.3394488483452203,0.766523259169237,1.525364527776542,0.8724390589557217,0.999410638040059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.01722073395722,5719
5719,0.1383196204441262,1.4989091516624409,0.766523259169237,1.058808908725458,0.8953075827097651,0.9433792222273054,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.160558166907947,5720
5720,0.1383196204441262,1.0664588559756558,0.8546062991563048,1.1593217343471824,0.8757529527947122,0.8785824658915355,0.1291748726495298,6.13778664066986,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.560136285934396,5721
5721,0.1383196204441262,0.887676296097799,1.016597997032019,1.1547441766833564,0.8724390589557217,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.568913844027955,5722
5722,0.1383196204441262,1.0253537809639726,0.8197680753112861,1.178010956779652,1.6496164280993078,0.9433792222273054,2.51854551456868,5.880120316093754,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.473246758493573,5723
5723,8.564666224975175,1.1480019318150432,1.0177861351398192,1.550158348976428,0.8724390589557217,1.757956418849446,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.490473939267138,5724
5724,0.1383196204441262,1.0664588559756558,0.9552374791791916,1.1456994692043698,0.8724390589557217,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.636202770206105,5725
5725,0.1383196204441262,1.457027924475023,1.2036694670517176,1.1924395589036054,0.7722340625129963,0.9583646910410949,2.3580882850173914,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.53043455735193,5726
5726,0.1383196204441262,0.7961921234842039,0.8074974827539866,1.1367989579983941,0.871614495280628,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.073268919132804,5727
5727,8.77191957612613,0.9620286317805596,1.016597997032019,1.525364527776542,0.9103338125831276,0.9188456083814541,4.1393622786224835,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,18.69474338020829,5728
5728,0.1383196204441262,1.0386839386425877,0.8074974827539866,0.1778216632644117,0.7722340625129963,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.433693462433041,5729
5729,0.1383196204441262,0.744670188948673,0.983302654572893,0.1778216632644117,0.8724390589557217,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,7.460563315091119,5730
