,extra,head,body,face,skin,background,Hidden,Rarity score,Token Id
3553,0.21321306418817945,0.8752438353904144,0.8261113217707525,2.1698958311764707,0.8422239971617292,1.0211945707926093,0.5000500050005001,6.4479326254806555,3554
3554,5.243759911048885,0.8271436976526924,0.8233993837136202,0.7513338679535351,0.8422239971617292,1.0078318386841232,0.5000500050005001,9.995742701215084,3555
3555,0.21321306418817945,0.8361345744093895,0.7985079725719548,0.747587358144138,0.8399237418213287,1.0117279180186085,0.5000500050005001,4.9471446341541,3556
3556,5.243759911048885,0.8752438353904144,0.8233993837136202,0.773685130565375,0.8396369635797509,1.0180206394899471,0.5000500050005001,10.073795868788492,3557
3557,0.21321306418817945,0.8568297041294962,0.8470444940419857,1.2879859149802895,0.8422239971617292,0.9589156176809436,0.5000500050005001,5.506262797183124,3558
3558,0.21321306418817945,0.8232092630154499,0.7985079725719548,0.7546935947550512,0.8399237418213287,1.0140791297428504,0.5000500050005001,4.943676771095315,3559
3559,0.21321306418817945,0.8686548053328853,0.8860146182981439,1.2879859149802895,1.4514487601148123,0.9880166625485053,0.5000500050005001,6.1953838304633155,3560
3560,0.21321306418817945,0.8568297041294962,0.7985079725719548,1.3383513608184676,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.569626608065286,3561
3561,0.21321306418817945,0.8401933556833918,0.8528104089609913,0.773685130565375,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.044977677479367,3562
3562,0.21321306418817945,0.8752438353904144,0.8247530904577577,0.7546935947550512,0.8422239971617292,0.9895149894024442,0.5000500050005001,4.999692576356076,3563
3563,0.21321306418817945,2.1041690356493534,0.8233993837136202,0.773685130565375,0.8399237418213287,0.9589156176809436,0.5000500050005001,6.213355978619301,3564
3564,0.21321306418817945,0.8241893758398038,0.8797818224705967,1.2795801352817833,0.8422239971617292,1.0211945707926093,0.5000500050005001,5.560232970735202,3565
3565,0.21321306418817945,0.8271436976526924,0.8586569801973643,1.3383513608184676,1.4354998770662182,0.9895149894024442,0.5000500050005001,6.162429974325867,3566
3566,5.243759911048885,0.8432633350082862,0.8114157566927177,0.773685130565375,0.8399237418213287,1.0140791297428504,0.5000500050005001,10.026177009879943,3567
3567,0.21321306418817945,0.8730363742075874,0.8528104089609913,1.3026697384212091,0.8422239971617292,1.0140791297428504,0.5000500050005001,5.598082717683046,3568
3568,0.21321306418817945,1.3568373297227363,0.7985079725719548,0.747587358144138,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.413335212678213,3569
3569,0.21321306418817945,0.8643171212158228,0.8247530904577577,0.7546935947550512,0.8422239971617292,1.0117279180186085,0.5000500050005001,5.010978790797649,3570
3570,0.21321306418817945,0.8361345744093895,0.8413574805438758,0.773685130565375,0.8422239971617292,1.0148651426264057,0.5000500050005001,5.021529394495455,3571
3571,0.21321306418817945,0.8232092630154499,0.8470444940419857,0.747587358144138,0.8396369635797509,0.9895149894024442,0.5000500050005001,4.960256137372449,3572
3572,0.21321306418817945,0.8730363742075874,0.8413574805438758,1.3383513608184676,0.8509465833380785,0.9660397861083212,0.5000500050005001,5.58299465420501,3573
3573,0.21321306418817945,1.397240867612735,1.3402268706950717,1.3051514783908544,0.8396369635797509,1.0148651426264057,0.5000500050005001,6.610384392093498,3574
3574,5.31095229327466,0.8675662973338997,0.9020011192808359,1.2879859149802895,0.8399237418213287,1.0117279180186085,0.5000500050005001,10.720207289710123,3575
3575,0.21321306418817945,0.8643171212158228,0.8860146182981439,1.2879859149802895,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.5912926027140895,3576
3576,0.21321306418817945,0.8361345744093895,1.3718942753747816,0.7513338679535351,0.8396369635797509,0.9589156176809436,0.5000500050005001,5.471178368187081,3577
3577,9.399430526633722,1.3681074497261978,0.8413574805438758,0.773685130565375,0.8399237418213287,0.9660397861083212,0.5000500050005001,14.68859412039932,3578
3578,0.21321306418817945,0.8271436976526924,0.7985079725719548,0.773685130565375,0.8422239971617292,1.0117279180186085,0.5000500050005001,4.96655178515904,3579
3579,0.21321306418817945,0.8643171212158228,0.8233993837136202,0.7513338679535351,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.0173391551525865,3580
3580,0.21321306418817945,0.8401933556833918,1.3638125415300548,1.2867779848115584,0.8399237418213287,1.0117279180186085,0.5000500050005001,6.0556986110536215,3581
3581,27.546003143318156,1.397240867612735,0.8797818224705967,1.3051514783908544,0.8396369635797509,0.9589156176809436,0.5000500050005001,33.42677989805354,3582
3582,0.21321306418817945,0.8686548053328853,0.8233993837136202,1.3305313852228184,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.576310216198527,3583
3583,0.21321306418817945,0.8251718134324538,0.8247530904577577,0.773685130565375,0.8396369635797509,1.0140791297428504,0.5000500050005001,4.990589196966867,3584
3584,0.21321306418817945,0.8675662973338997,0.8261113217707525,1.3026697384212091,0.8396369635797509,0.9732632644121378,0.5000500050005001,5.52251065470643,3585
3585,5.243759911048885,1.3883525660185858,0.8413574805438758,1.3692613372479314,0.8422239971617292,0.9732632644121378,0.5000500050005001,11.158268561433646,3586
3586,0.21321306418817945,1.3883525660185858,1.3402268706950717,0.7513338679535351,0.8396369635797509,0.9589156176809436,0.5000500050005001,5.991728955116567,3587
3587,0.21321306418817945,1.3681074497261978,0.7985079725719548,0.7546935947550512,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.49724658759857,3588
3588,0.21321306418817945,0.8251718134324538,0.8813315708531806,1.2879859149802895,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.570426869811291,3589
3589,0.21321306418817945,0.8686548053328853,0.8571876778104303,0.773685130565375,0.8422239971617292,1.0140791297428504,0.5000500050005001,5.06909380980195,3590
3590,0.21321306418817945,0.8752438353904144,0.7985079725719548,1.3305313852228184,0.8399237418213287,0.9880166625485053,0.5000500050005001,5.5454866667437015,3591
3591,0.21321306418817945,0.8752438353904144,0.8261113217707525,1.3051514783908544,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.548921657722897,3592
3592,0.21321306418817945,1.3242495311604865,0.8470444940419857,1.3026697384212091,0.8399237418213287,1.0211945707926093,0.5000500050005001,6.048345145426299,3593
3593,0.21321306418817945,0.8675662973338997,0.8114157566927177,1.2795801352817833,0.8422239971617292,0.9589156176809436,0.5000500050005001,5.472964873339754,3594
3594,0.21321306418817945,1.3624459341231,0.8233993837136202,0.7835200531704731,2.8991064937272917,0.9895149894024442,0.5000500050005001,7.571249923325609,3595
3595,0.21321306418817945,0.8752438353904144,0.8955358101062636,0.773685130565375,0.8396369635797509,0.9589156176809436,0.5000500050005001,5.056280426511428,3596
3596,0.21321306418817945,0.8686548053328853,0.8813315708531806,2.1037766968983456,0.8422239971617292,0.9660397861083212,0.5000500050005001,6.375289925543141,3597
3597,0.21321306418817945,1.3568373297227363,0.8955358101062636,1.2795801352817833,2.8991064937272917,1.0180206394899471,0.5000500050005001,8.162343477516702,3598
3598,0.21321306418817945,0.8232092630154499,0.8233993837136202,0.747587358144138,0.8509465833380785,0.9589156176809436,0.5000500050005001,4.91732127508091,3599
3599,0.21321306418817945,0.8391749800814092,1.3800906539728777,1.2795801352817833,0.8399237418213287,1.0180206394899471,0.5000500050005001,6.0700532198360255,3600
3600,0.21321306418817945,1.4032395093134835,0.8233993837136202,0.747587358144138,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.548320854732282,3601
3601,0.21321306418817945,0.8442916439076353,0.8586569801973643,0.7546935947550512,0.8422239971617292,0.9589156176809436,0.5000500050005001,4.972044902891404,3602
3602,0.21321306418817945,0.8643171212158228,0.8114157566927177,2.1037766968983456,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.321924596977761,3603
3603,0.21321306418817945,1.397240867612735,1.4363818424046533,0.7546935947550512,0.8399237418213287,1.0148651426264057,0.5000500050005001,6.156368258408853,3604
3604,0.21321306418817945,1.3681074497261978,0.7985079725719548,1.3051514783908544,0.8396369635797509,0.9887652956930751,0.5000500050005001,6.013432229150513,3605
3605,0.21321306418817945,0.8241893758398038,0.8023365101776531,1.3305313852228184,0.8422239971617292,0.9887652956930751,0.5000500050005001,5.50130963328376,3606
3606,0.21321306418817945,0.8241893758398038,0.8233993837136202,0.7835200531704731,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.013339104740603,3607
3607,0.21321306418817945,0.8391749800814092,0.8247530904577577,0.7546935947550512,0.8396369635797509,1.0180206394899471,0.5000500050005001,4.989542337552596,3608
3608,0.21321306418817945,0.8730363742075874,0.8023365101776531,1.2795801352817833,1.4514487601148123,1.0211945707926093,0.5000500050005001,6.1408594197631245,3609
3609,0.21321306418817945,0.8271436976526924,0.8233993837136202,0.7835200531704731,0.8399237418213287,0.9732632644121378,0.5000500050005001,4.960513209958932,3610
3610,0.21321306418817945,0.8391749800814092,1.427360975500441,0.7835200531704731,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.632286300769029,3611
3611,0.21321306418817945,0.8232092630154499,0.8571876778104303,1.3383513608184676,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.585727464155629,3612
3612,0.21321306418817945,1.3457753897882596,0.9464976647264643,1.3051514783908544,0.8509465833380785,0.9880166625485053,0.5000500050005001,6.149650847980841,3613
3613,0.21321306418817945,0.8391749800814092,0.8233993837136202,0.7835200531704731,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.017301867465458,3614
3614,0.21321306418817945,0.8232092630154499,2.1307231911224234,0.747587358144138,1.4514487601148123,1.0078318386841232,0.5000500050005001,6.874063480269627,3615
3615,0.21321306418817945,0.8432633350082862,1.3402268706950717,1.3026697384212091,0.8422239971617292,0.9895149894024442,0.5000500050005001,6.03116199987742,3616
3616,0.21321306418817945,0.8232092630154499,0.8528104089609913,0.773685130565375,0.8509465833380785,1.0148651426264057,0.5000500050005001,5.028779597694981,3617
3617,0.21321306418817945,0.8251718134324538,1.2993660508115301,1.2867779848115584,1.4514487601148123,1.0180206394899471,0.5000500050005001,6.594048317848982,3618
3618,27.546003143318156,0.8391749800814092,0.8233993837136202,1.2879859149802895,0.8422239971617292,0.9895149894024442,0.5000500050005001,32.82835241365815,3619
3619,0.21321306418817945,0.8251718134324538,1.2993660508115301,0.773685130565375,0.8399237418213287,0.9880166625485053,0.5000500050005001,5.439426468367873,3620
3620,0.21321306418817945,0.8271436976526924,0.8813315708531806,1.3383513608184676,0.8399237418213287,0.9732632644121378,0.5000500050005001,5.573276704746487,3621
3621,0.21321306418817945,0.8643171212158228,1.427360975500441,0.7835200531704731,0.8399237418213287,1.0117279180186085,0.5000500050005001,5.640112878915354,3622
3622,0.21321306418817945,0.8361345744093895,0.8616110755417405,1.3026697384212091,0.8509465833380785,0.9575025194709521,0.5000500050005001,5.52212756037005,3623
3623,0.21321306418817945,0.8675662973338997,1.3402268706950717,2.1037766968983456,0.8396369635797509,1.0148651426264057,0.5000500050005001,6.879335040322153,3624
3624,0.21321306418817945,0.8752438353904144,1.427360975500441,0.7546935947550512,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.5997134278167815,3625
3625,0.21321306418817945,0.8432633350082862,1.3926067938509459,1.2867779848115584,0.8509465833380785,0.9732632644121378,0.5000500050005001,6.060121030609687,3626
3626,0.21321306418817945,0.8401933556833918,0.8813315708531806,0.7513338679535351,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.039837957001388,3627
3627,0.21321306418817945,0.8643171212158228,0.9020011192808359,0.747587358144138,0.8396369635797509,0.9732632644121378,0.5000500050005001,5.040068895821365,3628
3628,0.21321306418817945,0.8752438353904144,0.7985079725719548,0.747587358144138,0.8399237418213287,0.9589156176809436,0.5000500050005001,4.9334415947974595,3629
3629,0.21321306418817945,1.3242495311604865,1.2993660508115301,0.7546935947550512,0.8396369635797509,0.9880166625485053,0.5000500050005001,5.919225872044003,3630
3630,0.21321306418817945,0.8643171212158228,0.8616110755417405,0.7513338679535351,1.4514487601148123,1.0148651426264057,0.5000500050005001,5.656839036640997,3631
3631,0.21321306418817945,0.8391749800814092,0.8571876778104303,0.747587358144138,1.4514487601148123,0.9660397861083212,0.5000500050005001,5.574701631447791,3632
3632,0.21321306418817945,1.4062611544066528,0.7985079725719548,0.7546935947550512,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.501877743904534,3633
3633,0.21321306418817945,0.8391749800814092,1.3325759145713667,2.1037766968983456,0.8399237418213287,1.0148651426264057,0.5000500050005001,6.843579545187535,3634
3634,0.21321306418817945,0.8271436976526924,0.8955358101062636,0.747587358144138,0.8396369635797509,0.9732632644121378,0.5000500050005001,4.996430163083662,3635
3635,0.21321306418817945,0.8675662973338997,1.3800906539728777,0.7513338679535351,0.8399237418213287,0.9575025194709521,0.5000500050005001,5.509680149741273,3636
3636,0.21321306418817945,0.8251718134324538,1.4739140033673352,0.7835200531704731,1.4514487601148123,1.0211945707926093,0.5000500050005001,6.268512270066363,3637
3637,0.21321306418817945,0.8752438353904144,2.177733163948823,0.7513338679535351,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.346725889463647,3638
3638,0.21321306418817945,0.8752438353904144,1.3638125415300548,0.747587358144138,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.568874027081312,3639
3639,0.21321306418817945,0.8251718134324538,0.9020011192808359,0.747587358144138,0.8399237418213287,1.0140791297428504,0.5000500050005001,5.042026231610286,3640
3640,0.21321306418817945,0.8271436976526924,1.4318540844836285,0.773685130565375,1.4514487601148123,1.0211945707926093,0.5000500050005001,6.218589312797797,3641
3641,5.243759911048885,0.8432633350082862,0.8797818224705967,1.3026697384212091,0.8509465833380785,0.9660397861083212,0.5000500050005001,10.586511181395878,3642
3642,0.21321306418817945,1.3624459341231,0.8114157566927177,0.7835200531704731,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.509608059061554,3643
3643,0.21321306418817945,0.8401933556833918,0.8023365101776531,0.747587358144138,0.8422239971617292,0.9880166625485053,0.5000500050005001,4.933620952904097,3644
3644,0.21321306418817945,0.8361345744093895,1.4363818424046533,2.1698958311764707,0.8396369635797509,0.9589156176809436,0.5000500050005001,6.954227898439887,3645
3645,5.31095229327466,0.8675662973338997,0.8114157566927177,0.7513338679535351,0.8422239971617292,0.9895149894024442,0.5000500050005001,10.073057206819486,3646
3646,0.21321306418817945,1.4062611544066528,1.3325759145713667,0.7513338679535351,0.8399237418213287,0.9887652956930751,0.5000500050005001,6.0321230436346385,3647
3647,0.21321306418817945,1.397240867612735,0.8247530904577577,0.7513338679535351,0.8399237418213287,0.9887652956930751,0.5000500050005001,5.515279932727112,3648
3648,0.21321306418817945,0.8391749800814092,0.8233993837136202,0.773685130565375,0.8422239971617292,0.9887652956930751,0.5000500050005001,4.980511856403889,3649
3649,0.21321306418817945,0.8730363742075874,0.8470444940419857,0.7835200531704731,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.079538491965413,3650
3650,0.21321306418817945,1.3624459341231,0.9020011192808359,0.773685130565375,0.8422239971617292,1.0180206394899471,0.5000500050005001,5.611639889809667,3651
3651,0.21321306418817945,1.3242495311604865,2.307554294733161,1.3692613372479314,0.8509465833380785,0.9575025194709521,0.5000500050005001,7.52277733513929,3652
3652,0.21321306418817945,1.3624459341231,1.3926067938509459,0.7513338679535351,0.8399237418213287,0.9880166625485053,0.5000500050005001,6.047590069486095,3653
3653,5.31095229327466,0.8730363742075874,0.8860146182981439,0.7546935947550512,0.8422239971617292,0.9660397861083212,0.5000500050005001,10.133010668805992,3654
3654,0.21321306418817945,0.8361345744093895,0.8023365101776531,0.747587358144138,0.8509465833380785,0.9880166625485053,0.5000500050005001,4.938284757806444,3655
3655,5.31095229327466,1.3242495311604865,0.8247530904577577,0.7835200531704731,0.8509465833380785,0.9575025194709521,0.5000500050005001,10.551974075872907,3656
3656,0.21321306418817945,0.8401933556833918,0.8528104089609913,1.3051514783908544,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.569075915293616,3657
3657,0.21321306418817945,0.8271436976526924,0.8955358101062636,1.2795801352817833,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.5559842849699415,3658
3658,0.21321306418817945,0.8432633350082862,0.8571876778104303,0.773685130565375,0.8399237418213287,0.9887652956930751,0.5000500050005001,5.016088250087175,3659
3659,0.21321306418817945,1.397240867612735,0.8114157566927177,0.7835200531704731,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.537178733228779,3660
3660,0.21321306418817945,1.3060364233298645,0.8616110755417405,0.773685130565375,0.8509465833380785,0.9575025194709521,0.5000500050005001,5.463044801434691,3661
3661,0.21321306418817945,1.4062611544066528,0.8247530904577577,1.3026697384212091,0.8422239971617292,1.0148651426264057,0.5000500050005001,6.104036192262433,3662
3662,0.21321306418817945,0.8391749800814092,0.7985079725719548,0.7546935947550512,0.8396369635797509,1.0180206394899471,0.5000500050005001,4.963297219666793,3663
3663,0.21321306418817945,1.3624459341231,0.7985079725719548,1.3305313852228184,0.8422239971617292,1.0211945707926093,0.5000500050005001,6.068166929060891,3664
3664,0.21321306418817945,0.8675662973338997,0.8023365101776531,0.747587358144138,0.8396369635797509,0.9732632644121378,0.5000500050005001,4.943653462836259,3665
3665,0.21321306418817945,1.3681074497261978,0.8023365101776531,0.773685130565375,0.8422239971617292,0.9887652956930751,0.5000500050005001,5.48838145251271,3666
3666,0.21321306418817945,0.8643171212158228,1.427360975500441,0.7546935947550512,1.4514487601148123,1.0117279180186085,0.5000500050005001,6.222811438793415,3667
3667,0.21321306418817945,0.8686548053328853,0.8797818224705967,1.3026697384212091,0.8399237418213287,0.9660397861083212,0.5000500050005001,5.570332963343021,3668
3668,0.21321306418817945,0.8391749800814092,1.3638125415300548,0.747587358144138,0.8509465833380785,1.0148651426264057,0.5000500050005001,5.529649674908765,3669
3669,0.21321306418817945,0.8251718134324538,1.3638125415300548,0.7835200531704731,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.517506463885835,3670
3670,0.21321306418817945,0.8271436976526924,0.8860146182981439,1.2795801352817833,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.5031410034720025,3671
3671,0.21321306418817945,0.8271436976526924,0.8955358101062636,0.773685130565375,0.8396369635797509,1.0117279180186085,0.5000500050005001,5.06099258911137,3672
3672,0.21321306418817945,0.8241893758398038,0.8586569801973643,1.2879859149802895,0.8422239971617292,1.0117279180186085,0.5000500050005001,5.538047255386474,3673
3673,0.21321306418817945,0.8432633350082862,0.8586569801973643,0.7513338679535351,0.8422239971617292,1.0078318386841232,0.5000500050005001,5.016573088193717,3674
3674,0.21321306418817945,0.8643171212158228,0.7985079725719548,0.773685130565375,0.8422239971617292,0.9880166625485053,0.5000500050005001,4.980013953252067,3675
3675,0.21321306418817945,0.8686548053328853,0.8233993837136202,1.2867779848115584,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.523834229610917,3676
3676,0.21321306418817945,0.8251718134324538,0.7985079725719548,0.773685130565375,0.8399237418213287,0.9575025194709521,0.5000500050005001,4.908054247050744,3677
3677,0.21321306418817945,0.8271436976526924,0.8813315708531806,0.7546935947550512,0.8399237418213287,0.9660397861083212,0.5000500050005001,4.982395460379253,3678
3678,0.21321306418817945,0.8568297041294962,0.8233993837136202,0.773685130565375,1.4514487601148123,0.9880166625485053,0.5000500050005001,5.6066427102604885,3679
3679,0.21321306418817945,0.8730363742075874,0.8586569801973643,0.773685130565375,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.076585935470282,3680
3680,0.21321306418817945,0.8251718134324538,0.8114157566927177,1.3026697384212091,0.8422239971617292,1.0148651426264057,0.5000500050005001,5.509609517523195,3681
3681,0.21321306418817945,0.8730363742075874,0.9020011192808359,0.747587358144138,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.093545523890939,3682
3682,0.21321306418817945,0.8401933556833918,0.8797818224705967,1.3305313852228184,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.618271738771644,3683
3683,0.21321306418817945,0.8251718134324538,0.8247530904577577,0.7546935947550512,0.8422239971617292,1.0117279180186085,0.5000500050005001,4.97183348301428,3684
3684,0.21321306418817945,0.8442916439076353,0.8860146182981439,0.747587358144138,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.045658795744754,3685
3685,9.399430526633722,0.8432633350082862,0.8114157566927177,0.747587358144138,0.8399237418213287,1.0148651426264057,0.5000500050005001,14.156535865927097,3686
3686,0.21321306418817945,0.8251718134324538,0.8261113217707525,0.7546935947550512,0.8422239971617292,0.9660397861083212,0.5000500050005001,4.927503582416988,3687
3687,0.21321306418817945,0.8730363742075874,0.8571876778104303,1.3026697384212091,1.4514487601148123,0.9895149894024442,0.5000500050005001,6.187120609145163,3688
3688,5.31095229327466,0.8241893758398038,0.7985079725719548,0.7546935947550512,0.8396369635797509,0.9895149894024442,0.5000500050005001,10.017545194424164,3689
3689,0.21321306418817945,0.8271436976526924,0.8860146182981439,1.3051514783908544,1.4354998770662182,1.0180206394899471,0.5000500050005001,6.185093380086536,3690
3690,0.21321306418817945,0.8251718134324538,0.7985079725719548,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,4.924991786077749,3691
3691,0.21321306418817945,0.8442916439076353,1.4739140033673352,1.3692613372479314,1.4354998770662182,1.0117279180186085,0.5000500050005001,6.847957848796408,3692
3692,18.39141371610711,0.8401933556833918,0.8023365101776531,1.3692613372479314,0.8422239971617292,1.0078318386841232,0.5000500050005001,23.753310760062437,3693
3693,5.243759911048885,1.3568373297227363,0.8247530904577577,0.747587358144138,0.8422239971617292,0.9589156176809436,0.5000500050005001,10.47412730921669,3694
3694,0.21321306418817945,0.8241893758398038,0.7985079725719548,0.7835200531704731,0.8509465833380785,1.0211945707926093,0.5000500050005001,4.991621624901599,3695
3695,0.21321306418817945,0.8752438353904144,0.8586569801973643,0.747587358144138,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.0555827772929565,3696
3696,0.21321306418817945,0.8391749800814092,1.3402268706950717,1.2879859149802895,0.8396369635797509,0.9589156176809436,0.5000500050005001,5.979203416206145,3697
3697,0.21321306418817945,0.8643171212158228,0.8114157566927177,0.7513338679535351,0.8396369635797509,1.0078318386841232,0.5000500050005001,4.987798617314629,3698
3698,5.31095229327466,0.8271436976526924,1.3638125415300548,2.1037766968983456,0.8509465833380785,0.9895149894024442,0.5000500050005001,11.946196807096776,3699
3699,0.21321306418817945,0.8675662973338997,0.8413574805438758,0.773685130565375,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.053529580701528,3700
3700,0.21321306418817945,0.8730363742075874,0.7985079725719548,1.3305313852228184,0.8399237418213287,0.9575025194709521,0.5000500050005001,5.5127650624833215,3701
3701,0.21321306418817945,1.4032395093134835,0.7985079725719548,1.2867779848115584,0.8509465833380785,0.9589156176809436,0.5000500050005001,6.011650736904699,3702
3702,0.21321306418817945,0.8568297041294962,0.8247530904577577,0.747587358144138,0.8399237418213287,1.0148651426264057,0.5000500050005001,4.997222106367806,3703
3703,0.21321306418817945,1.3457753897882596,0.8247530904577577,0.7546935947550512,0.8422239971617292,0.9732632644121378,0.5000500050005001,5.453972405763616,3704
3704,0.21321306418817945,0.8568297041294962,0.8261113217707525,0.7835200531704731,0.8396369635797509,0.9660397861083212,0.5000500050005001,4.985400897947473,3705
3705,0.21321306418817945,0.8241893758398038,2.4005473876954575,0.7546935947550512,0.8509465833380785,0.9575025194709521,0.5000500050005001,6.501142530288023,3706
3706,0.21321306418817945,0.8730363742075874,0.8797818224705967,0.7513338679535351,0.8509465833380785,1.0078318386841232,0.5000500050005001,5.076193555842601,3707
3707,0.21321306418817945,0.8675662973338997,2.2115871906906643,0.773685130565375,0.8399237418213287,1.0078318386841232,0.5000500050005001,6.413857268284071,3708
3708,0.21321306418817945,0.8401933556833918,0.9020011192808359,0.773685130565375,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.0696042474588054,3709
3709,0.21321306418817945,0.8401933556833918,0.8813315708531806,1.3692613372479314,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.66672383432987,3710
3710,0.21321306418817945,0.8442916439076353,0.7985079725719548,0.7546935947550512,0.8509465833380785,0.9895149894024442,0.5000500050005001,4.951217853163844,3711
3711,0.21321306418817945,0.8752438353904144,1.3638125415300548,0.7513338679535351,0.8422239971617292,0.9660397861083212,0.5000500050005001,5.511917097332734,3712
3712,0.21321306418817945,0.8643171212158228,0.8413574805438758,0.7835200531704731,1.4514487601148123,0.9887652956930751,0.5000500050005001,5.642671779926739,3713
3713,0.21321306418817945,0.8752438353904144,0.8797818224705967,0.7513338679535351,0.8422239971617292,0.9589156176809436,0.5000500050005001,5.020762209845899,3714
3714,0.21321306418817945,0.8391749800814092,0.8860146182981439,0.7835200531704731,0.8396369635797509,0.9880166625485053,0.5000500050005001,5.049626346866962,3715
3715,0.21321306418817945,0.8675662973338997,0.8813315708531806,0.747587358144138,0.8396369635797509,0.9887652956930751,0.5000500050005001,5.0381505547927246,3716
3716,9.399430526633722,0.8432633350082862,1.4318540844836285,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,14.762646882010797,3717
3717,0.21321306418817945,0.8232092630154499,0.8528104089609913,2.1698958311764707,0.8399237418213287,0.9589156176809436,0.5000500050005001,6.358017931843864,3718
3718,0.21321306418817945,0.8568297041294962,1.4318540844836285,1.2867779848115584,0.8422239971617292,0.9589156176809436,0.5000500050005001,6.089864457456036,3719
3719,0.21321306418817945,1.3060364233298645,0.8233993837136202,0.7835200531704731,0.8399237418213287,1.0211945707926093,0.5000500050005001,5.487337242016576,3720
3720,0.21321306418817945,1.3568373297227363,0.8413574805438758,2.1037766968983456,0.8509465833380785,1.0078318386841232,0.5000500050005001,6.874012998375839,3721
3721,0.21321306418817945,0.8752438353904144,0.8586569801973643,1.2795801352817833,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.595711242886267,3722
3722,0.21321306418817945,0.8241893758398038,0.8616110755417405,1.2795801352817833,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.51910522859253,3723
3723,0.21321306418817945,0.8251718134324538,0.8261113217707525,1.2867779848115584,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.4807629204272175,3724
3724,0.21321306418817945,0.8251718134324538,0.8813315708531806,1.3692613372479314,0.8509465833380785,1.0148651426264057,0.5000500050005001,5.654839516686731,3725
3725,0.21321306418817945,0.8271436976526924,0.8233993837136202,1.2795801352817833,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.472825017060548,3726
3726,0.21321306418817945,0.8442916439076353,0.9464976647264643,2.1037766968983456,0.8509465833380785,0.9589156176809436,0.5000500050005001,6.417691275740148,3727
3727,0.21321306418817945,0.8730363742075874,0.8813315708531806,1.3051514783908544,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.604521479204475,3728
3728,0.21321306418817945,1.3568373297227363,0.8860146182981439,0.7546935947550512,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.540247343188384,3729
3729,5.31095229327466,1.3060364233298645,0.8571876778104303,1.3383513608184676,0.8509465833380785,0.9880166625485053,0.5000500050005001,11.151541006120505,3730
3730,0.21321306418817945,0.8271436976526924,0.8413574805438758,1.3026697384212091,1.4354998770662182,0.9880166625485053,0.5000500050005001,6.10795052542118,3731
3731,0.21321306418817945,0.8686548053328853,0.8813315708531806,1.3026697384212091,0.8399237418213287,0.9887652956930751,0.5000500050005001,5.5946082213103585,3732
3732,0.21321306418817945,0.8675662973338997,0.8470444940419857,1.2879859149802895,1.4354998770662182,0.9589156176809436,0.5000500050005001,6.110275270292017,3733
3733,0.21321306418817945,0.8361345744093895,2.4005473876954575,0.7546935947550512,0.8422239971617292,0.9880166625485053,0.5000500050005001,6.534879285758812,3734
3734,0.21321306418817945,0.8401933556833918,1.4739140033673352,0.7546935947550512,0.8399237418213287,0.9732632644121378,0.5000500050005001,5.595251029227924,3735
