,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
5152,0.9225810288271299,1.2463841685891168,0.21837342459288225,1.5377610672690847,0.61773120594305,0.5162452915199942,0.8744481894791963,0.7107698409006674,6.6442942171211214,5153
5153,0.8033990335503223,0.910764570781714,1.9528594401054797,1.8602668180332853,0.8724322662362066,0.9245242207864434,0.8664908859764535,0.7107698409006674,8.901507076370573,5154
5154,0.12493085570634228,1.7951113632618532,2.5472329711041883,0.6530318392720357,1.2452550095874113,1.0437489462554637,0.8448310493300352,0.7107698409006674,8.964911875417995,5155
5155,0.9334759147786321,0.991346353581845,1.840930901332106,0.6221779675498014,0.7084686888243737,1.1855935714435808,0.8744481894791963,0.7107698409006674,7.867211427890203,5156
5156,1.1935523515115043,2.1454885131564816,0.21837342459288225,0.5245439045421335,1.1461852485935806,0.9279253807395662,1.3472547455159167,1.6760046642325548,9.17932823288462,5157
5157,0.9225810288271299,0.11905345188982538,0.21837342459288225,0.768761509603805,0.9362140933567216,0.9245242207864434,0.8543294323517385,0.7107698409006674,5.4546070023092135,5158
5158,1.231973769700581,1.2222397005363905,0.21837342459288225,1.0937843475549496,0.6446147960202392,0.8846061774812616,0.8669841817804435,0.7107698409006674,6.8733462385674144,5159
5159,1.4907811457451678,0.991346353581845,1.9528594401054797,0.2386155169476196,1.0719783839224357,0.5110155229711473,0.8669841817804435,0.7107698409006674,7.8343503859548065,5160
5160,1.4168346223511683,1.0425695707278602,0.21837342459288225,0.2386155169476196,1.0719783839224357,0.5162452915199942,0.826872924363956,0.7107698409006674,6.042259575326583,5161
5161,0.12493085570634228,1.2317765212151244,0.21837342459288225,0.8583062769110592,0.6446147960202392,0.5162452915199942,0.8759556748603088,0.7107698409006674,5.180972681726617,5162
5162,1.2604924316457502,1.0067772798688979,2.682012575264185,0.6530318392720357,0.921060857545242,1.4721331530786639,0.8664908859764535,0.7107698409006674,9.572768863551895,5163
5163,0.5918691080833346,1.1856169756099497,1.9528594401054797,1.5377610672690847,0.8489186691174145,0.992635347829623,0.8448310493300352,0.7107698409006674,8.665261498245588,5164
5164,0.5918691080833346,0.11905345188982538,0.21837342459288225,2.446937909147806,0.8489186691174145,0.9245242207864434,0.8744481894791963,0.7107698409006674,6.7348948139975695,5165
5165,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.2386155169476196,1.188796799093028,1.3800000225150102,0.8669841817804435,0.7107698409006674,4.847524093425818,5166
5166,0.7876044722893296,0.11905345188982538,2.682012575264185,0.2386155169476196,0.9803366373384533,0.7740611825986449,0.8543294323517385,0.7107698409006674,7.146783109580464,5167
5167,1.228012406161725,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.9245242207864434,0.8744481894791963,0.7107698409006674,4.670304193920912,5168
5168,0.9247386167679951,1.2317765212151244,0.21837342459288225,0.6530318392720357,0.7084686888243737,0.5110155229711473,0.8669841817804435,0.7107698409006674,5.8251586363246695,5169
5169,0.8033990335503223,0.9506601890121263,0.21837342459288225,0.2386155169476196,1.0719783839224357,0.9874231114023903,0.8664908859764535,0.7107698409006674,5.847710386304898,5170
5170,0.8033990335503223,0.11905345188982538,0.21837342459288225,2.333964276063995,0.9362140933567216,0.5629634161801441,0.8759556748603088,0.7107698409006674,6.560693211394868,5171
5171,0.12493085570634228,1.3601083212749219,0.21837342459288225,1.9503323336224965,0.7084686888243737,0.992635347829623,0.8664908859764535,0.7107698409006674,6.932109698727761,5172
5172,0.9161711393509717,0.9734709597563497,0.21837342459288225,1.3658405577895185,0.8724322662362066,0.5110155229711473,0.8669841817804435,0.7107698409006674,6.435057893378186,5173
5173,2.1787952150232446,0.11905345188982538,0.21837342459288225,1.5994182651508035,2.063169958191783,0.98612902024913,1.3437456545457112,1.6760046642325548,10.184689653875935,5174
5174,0.89748923733353,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.7084686888243737,0.5162452915199942,0.8543294323517385,0.7107698409006674,4.263344884360631,5175
5175,0.9607608733505094,0.9506601890121263,0.21837342459288225,1.2049919393811894,0.35650714316255255,0.7740611825986449,0.8448310493300352,0.7107698409006674,6.020955642328608,5176
5176,1.3701477685707306,0.11905345188982538,3.45975278490271,1.2049919393811894,1.0719783839224357,0.8332414182286625,0.8635422730196493,0.7107698409006674,9.63347786081587,5177
5177,1.107819690266472,1.2222397005363905,2.5472329711041883,0.35881415131599204,0.35650714316255255,0.5629634161801441,0.8744481894791963,0.7107698409006674,7.7407951029456035,5178
5178,0.12493085570634228,0.11905345188982538,3.0033302732235874,1.0986717861995576,1.3685105452850106,0.98612902024913,1.2720205404837457,1.6760046642325548,9.648651137269754,5179
5179,1.2399794860924005,0.9506601890121263,0.21837342459288225,0.2386155169476196,0.8724322662362066,0.9874231114023903,0.8664908859764535,0.7107698409006674,6.084744721160747,5180
5180,1.5471709991139173,0.11905345188982538,0.21837342459288225,0.6530318392720357,0.35650714316255255,0.5110155229711473,0.8744481894791963,0.7107698409006674,4.990370411382224,5181
5181,0.12493085570634228,1.5213980929551036,0.21837342459288225,0.5245439045421335,1.3108478813072413,0.98612902024913,1.3496045245839858,1.6760046642325548,7.711832368169374,5182
5182,1.699257346237027,1.484421601875358,3.651220660954801,0.5245439045421335,1.4760054777169813,0.98612902024913,1.3496045245839858,1.6760046642325548,12.847187200391971,5183
5183,1.231973769700581,1.0425695707278602,0.21837342459288225,0.35881415131599204,0.61773120594305,0.9245242207864434,0.826872924363956,0.7107698409006674,5.931629108331432,5184
5184,0.5918691080833346,0.9262964362523853,0.21837342459288225,1.7722808346002077,1.5230077711688874,0.5629634161801441,0.8669841817804435,0.7107698409006674,7.172545013558953,5185
5185,1.2604924316457502,1.3601083212749219,2.5472329711041883,0.35881415131599204,0.8489186691174145,0.9965826386858073,0.826872924363956,0.7107698409006674,8.909791948408698,5186
5186,1.228012406161725,1.1856169756099497,0.21837342459288225,0.8583062769110592,0.61773120594305,0.9965826386858073,0.8543294323517385,0.7107698409006674,6.66972220115688,5187
5187,0.5918691080833346,1.0005448005558846,1.9528594401054797,1.1476918788938808,1.0590799561491158,0.8332414182286625,0.826872924363956,0.7107698409006674,8.122929367280982,5188
5188,1.2604924316457502,1.366087217842726,0.21837342459288225,1.1212897498147587,0.8640503386537798,0.9245242207864434,0.8664908859764535,0.7107698409006674,7.332078110213461,5189
5189,0.7876044722893296,1.095938831695898,1.9528594401054797,1.2491780894401252,0.35650714316255255,0.5110155229711473,0.826872924363956,0.7107698409006674,7.490746264929156,5190
5190,0.12493085570634228,0.991346353581845,2.5472329711041883,0.6221779675498014,0.921060857545242,1.0437489462554637,0.8664908859764535,0.7107698409006674,7.827758678620002,5191
5191,1.4443073445864236,0.7058140825016023,0.21837342459288225,0.35881415131599204,0.921060857545242,0.8332414182286625,0.8635422730196493,0.7107698409006674,6.055923392691121,5192
5192,0.12493085570634228,1.4425614101236046,0.21837342459288225,1.7573630023442313,0.9362140933567216,1.2635693491818598,0.826872924363956,0.7107698409006674,7.280654900570265,5193
5193,0.12493085570634228,1.7734327996197432,0.21837342459288225,1.0986717861995576,1.3466176483693306,1.6327597525012518,1.2720205404837457,1.6760046642325548,9.142811471705407,5194
5194,0.12493085570634228,1.0005448005558846,0.21837342459288225,1.3658405577895185,0.35650714316255255,1.3800000225150102,0.8448310493300352,0.7107698409006674,6.001797694552893,5195
5195,0.12493085570634228,0.9506601890121263,0.21837342459288225,1.0937843475549496,1.5230077711688874,0.5629634161801441,0.826872924363956,0.7107698409006674,6.011362769479955,5196
5196,1.0830805805302754,1.1945517295501262,2.682012575264185,0.35881415131599204,0.8489186691174145,1.0437489462554637,0.8759556748603088,0.7107698409006674,8.797852167794433,5197
5197,0.9334759147786321,1.3601083212749219,0.21837342459288225,0.2386155169476196,0.8489186691174145,0.5110155229711473,0.8635422730196493,0.7107698409006674,5.684819483602935,5198
5198,1.2399794860924005,0.9210581027813021,0.21837342459288225,1.31551028238719,1.0719783839224357,0.9245242207864434,0.8744481894791963,0.7107698409006674,7.276641930942517,5199
5199,0.12493085570634228,1.5849840631874454,0.21837342459288225,0.5245439045421335,1.1250571011069663,1.4910000125969995,1.3496045245839858,1.6760046642325548,8.094498550549309,5200
5200,0.9225810288271299,0.9506601890121263,0.21837342459288225,1.0033086970888219,1.0719783839224357,1.2635693491818598,0.8543294323517385,0.7107698409006674,6.9955703458776615,5201
5201,0.12493085570634228,0.11905345188982538,1.9528594401054797,1.2049919393811894,1.2504442385500265,0.9874231114023903,0.8744481894791963,0.7107698409006674,7.224921067415117,5202
5202,0.5918691080833346,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.7084686888243737,0.5110155229711473,0.8448310493300352,0.7107698409006674,4.063195237908258,5203
5203,1.6677560333651358,0.11905345188982538,0.21837342459288225,2.702594965394509,1.1250571011069663,1.2769253097335764,1.2720205404837457,1.6760046642325548,10.057785490799196,5204
5204,1.20102994128248,1.1512552583518436,1.840930901332106,0.35881415131599204,0.8489186691174145,0.5110155229711473,0.826872924363956,0.7107698409006674,7.449607209635607,5205
5205,0.9247386167679951,0.11905345188982538,1.9528594401054797,1.31551028238719,0.35650714316255255,1.2635693491818598,0.8448310493300352,0.7107698409006674,7.487839173725605,5206
5206,1.4847929134981566,1.852041146164355,0.21837342459288225,2.5371987975171875,0.7029873094883216,0.98612902024913,1.3472547455159167,1.6760046642325548,10.804782021258504,5207
5207,0.12493085570634228,0.11905345188982538,3.0033302732235874,0.5245439045421335,1.1250571011069663,0.98612902024913,1.2720205404837457,1.6760046642325548,8.831069811434286,5208
5208,1.107819690266472,0.11905345188982538,0.21837342459288225,1.1212897498147587,1.2452550095874113,0.9874231114023903,0.8635422730196493,0.7107698409006674,6.373526551474057,5209
5209,0.5918691080833346,0.11905345188982538,2.682012575264185,0.2386155169476196,1.0122773657070414,0.8332414182286625,0.8744481894791963,0.7107698409006674,7.062287466500532,5210
5210,1.107819690266472,1.0036508863214306,0.21837342459288225,0.2386155169476196,0.8640503386537798,0.5162452915199942,0.8543294323517385,0.7107698409006674,5.513854421554584,5211
5211,0.12493085570634228,1.0005448005558846,0.21837342459288225,1.5377610672690847,0.35650714316255255,0.9245242207864434,0.826872924363956,0.7107698409006674,5.700284277337813,5212
5212,1.5152752137130736,1.5063672244276287,0.21837342459288225,0.5245439045421335,0.7029873094883216,0.9279253807395662,1.2720205404837457,1.6760046642325548,8.343497662219907,5213
5213,1.107819690266472,0.9734709597563497,0.21837342459288225,0.35881415131599204,1.0590799561491158,0.9245242207864434,0.8635422730196493,0.7107698409006674,6.216394516787572,5214
5214,1.7842091665042041,1.7117953464194047,2.9862206081670837,1.5994182651508035,1.3685105452850106,0.9279253807395662,1.3402551158857532,1.6760046642325548,13.39433909238438,5215
5215,1.0652818016798917,0.991346353581845,0.21837342459288225,1.2049919393811894,1.0719783839224357,1.5006433701718491,0.8759556748603088,0.7107698409006674,7.639340789091069,5216
5216,1.7842091665042041,1.0067772798688979,0.21837342459288225,1.1476918788938808,0.61773120594305,0.5629634161801441,0.8664908859764535,0.7107698409006674,6.9150070988601815,5217
5217,1.5152752137130736,0.11905345188982538,0.21837342459288225,0.6530318392720357,1.2504442385500265,0.5162452915199942,0.8635422730196493,0.7107698409006674,5.8467355734581545,5218
5218,0.12493085570634228,1.1990731640773906,0.21837342459288225,1.1212897498147587,0.61773120594305,0.5629634161801441,0.8543294323517385,0.7107698409006674,5.409461089566974,5219
5219,1.231973769700581,1.7951113632618532,0.21837342459288225,1.2491780894401252,0.7084686888243737,1.137978322786927,0.8448310493300352,0.7107698409006674,7.896684548837444,5220
5220,0.5918691080833346,1.2463841685891168,4.0346872268787255,0.768761509603805,0.8489186691174145,0.5110155229711473,0.826872924363956,0.7107698409006674,9.539278970508168,5221
5221,0.9247386167679951,0.991346353581845,0.21837342459288225,1.8602668180332853,0.921060857545242,0.9965826386858073,0.8759556748603088,0.7107698409006674,7.499094224968033,5222
5222,1.6301643425390404,1.1945517295501262,0.21837342459288225,1.0937843475549496,0.35650714316255255,0.5110155229711473,0.8543294323517385,0.7107698409006674,6.569495783623104,5223
5223,1.4168346223511683,1.784197546483623,0.21837342459288225,1.2491780894401252,0.921060857545242,0.5110155229711473,0.8543294323517385,0.7107698409006674,7.665759336636594,5224
5224,0.9161711393509717,0.11905345188982538,0.21837342459288225,2.207192871678222,0.35650714316255255,0.5629634161801441,0.8543294323517385,0.7107698409006674,5.945360720107004,5225
5225,1.273155149695897,0.991346353581845,0.21837342459288225,1.5377610672690847,0.6446147960202392,0.5110155229711473,0.8543294323517385,0.7107698409006674,6.741365587383502,5226
5226,0.7876044722893296,1.0067772798688979,2.682012575264185,0.2386155169476196,0.61773120594305,0.7740611825986449,0.8759556748603088,0.7107698409006674,7.693527748672704,5227
5227,0.9225810288271299,1.2222397005363905,1.9528594401054797,0.6530318392720357,1.0122773657070414,0.5110155229711473,0.8759556748603088,0.7107698409006674,7.860730413180201,5228
5228,0.12493085570634228,1.088491567259405,0.21837342459288225,1.8434707637319756,1.8886487139032664,0.7740611825986449,0.8635422730196493,0.7107698409006674,7.512288621712833,5229
5229,0.8033990335503223,1.319787467708057,0.21837342459288225,1.2049919393811894,0.6446147960202392,0.5629634161801441,0.8664908859764535,0.7107698409006674,6.331390804309955,5230
5230,1.3553190242051976,1.1945517295501262,0.21837342459288225,0.2386155169476196,0.8489186691174145,0.992635347829623,0.8664908859764535,0.7107698409006674,6.425674439119985,5231
5231,0.89748923733353,0.8175642823265539,0.21837342459288225,1.1212897498147587,1.0590799561491158,0.7740611825986449,0.8448310493300352,0.7107698409006674,6.443458723046189,5232
5232,0.9247386167679951,0.11905345188982538,0.21837342459288225,1.0937843475549496,0.8724322662362066,0.7740611825986449,0.8664908859764535,0.7107698409006674,5.579704016517625,5233
5233,1.5471709991139173,1.0811504297539853,2.5472329711041883,0.2386155169476196,0.9362140933567216,0.5629634161801441,0.8664908859764535,0.7107698409006674,8.490608153333698,5234
5234,0.12493085570634228,1.484421601875358,0.21837342459288225,2.4299051839736854,1.3685105452850106,1.8266424243697197,1.3437456545457112,1.6760046642325548,10.472534354581263,5235
5235,0.12493085570634228,0.9705571264501691,0.21837342459288225,0.6530318392720357,0.6446147960202392,1.8914835906922902,0.8744481894791963,0.7107698409006674,6.0882096631138225,5236
5236,1.4968227160372567,0.11905345188982538,0.21837342459288225,1.9503323336224965,1.1250571011069663,0.9279253807395662,1.3437456545457112,1.6760046642325548,8.857314726767259,5237
5237,0.9161711393509717,0.910764570781714,0.21837342459288225,1.3658405577895185,0.6446147960202392,0.5629634161801441,0.8543294323517385,0.7107698409006674,6.183827177967876,5238
5238,1.1935523515115043,1.5063672244276287,2.9862206081670837,0.6935262310291528,0.7029873094883216,0.98612902024913,1.3390956985937843,1.6760046642325548,11.083883107699158,5239
5239,1.2399794860924005,0.7405055456061417,2.682012575264185,1.7573630023442313,1.0719783839224357,0.7740611825986449,0.8759556748603088,0.7107698409006674,9.852625691589015,5240
5240,0.9247386167679951,0.11905345188982538,1.9528594401054797,0.6221779675498014,1.122990388525863,1.4721331530786639,0.8635422730196493,0.7107698409006674,7.788265131837945,5241
5241,0.7876044722893296,0.991346353581845,2.682012575264185,1.2491780894401252,1.0590799561491158,0.5162452915199942,0.8448310493300352,0.7107698409006674,8.841067628475297,5242
5242,1.8594590712775536,1.281958185370538,0.21837342459288225,1.0817770914788458,1.1982113502796803,1.0615464136808863,1.3390956985937843,1.6760046642325548,9.716425899506724,5243
5243,1.0953017069930102,0.7405055456061417,0.21837342459288225,0.2386155169476196,1.0122773657070414,0.8332414182286625,0.8543294323517385,0.7107698409006674,5.7034142513277635,5244
5244,0.9247386167679951,1.1512552583518436,0.21837342459288225,0.35881415131599204,0.6446147960202392,0.7740611825986449,0.826872924363956,0.7107698409006674,5.60950019491222,5245
5245,1.4443073445864236,0.9619241259885593,0.21837342459288225,0.768761509603805,0.35650714316255255,0.5629634161801441,0.8759556748603088,0.7107698409006674,5.8995624798753425,5246
5246,0.12493085570634228,1.1724784214142205,0.21837342459288225,0.2386155169476196,0.9803366373384533,0.8332414182286625,0.8543294323517385,0.7107698409006674,5.133075547480586,5247
5247,1.0953017069930102,0.8278591935525744,0.21837342459288225,0.2386155169476196,0.6446147960202392,0.5162452915199942,0.8448310493300352,0.7107698409006674,5.096610819857022,5248
5248,1.2048065276613882,1.0425695707278602,2.682012575264185,0.6221779675498014,0.9803366373384533,0.9245242207864434,0.8635422730196493,0.7107698409006674,9.030739613248446,5249
5249,0.12493085570634228,0.9619241259885593,4.0346872268787255,0.2386155169476196,1.277122053324548,0.5162452915199942,0.8543294323517385,0.7107698409006674,8.718624343618195,5250
5250,2.268440711245368,1.4493583776523917,2.9862206081670837,1.0986717861995576,1.1982113502796803,1.2769253097335764,1.3390956985937843,1.6760046642325548,13.292928506103996,5251
5251,0.9334759147786321,1.1512552583518436,4.0346872268787255,0.35881415131599204,0.8724322662362066,0.5110155229711473,0.8543294323517385,0.7107698409006674,9.426779613784953,5252
5252,0.8033990335503223,0.8278591935525744,0.21837342459288225,1.1476918788938808,1.0122773657070414,0.5162452915199942,0.8744481894791963,0.7107698409006674,6.111064218196559,5253
5253,0.9161711393509717,0.7058140825016023,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.7740611825986449,0.8759556748603088,0.7107698409006674,4.79626800491525,5254
5254,1.231973769700581,1.319787467708057,0.21837342459288225,0.2386155169476196,0.9362140933567216,0.5110155229711473,0.8635422730196493,0.7107698409006674,6.0302919091973255,5255
5255,0.7876044722893296,1.1512552583518436,0.21837342459288225,0.35881415131599204,0.35650714316255255,0.992635347829623,0.826872924363956,0.7107698409006674,5.4028325628068465,5256
5256,0.12493085570634228,1.484421601875358,4.276445754878456,2.3189330378513557,0.7029873094883216,0.9279253807395662,1.3638805190281633,1.6760046642325548,12.875529123800115,5257
5257,1.273155149695897,1.1724784214142205,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.7740611825986449,0.8543294323517385,0.7107698409006674,5.981852562266404,5258
5258,1.3553190242051976,1.3253891121963937,0.21837342459288225,1.0033086970888219,0.8489186691174145,0.992635347829623,0.8669841817804435,0.7107698409006674,7.3216982977114435,5259
5259,1.6085001887126018,0.991346353581845,1.840930901332106,0.2386155169476196,0.8640503386537798,1.3800000225150102,0.8744481894791963,0.7107698409006674,8.508661352122825,5260
5260,0.5918691080833346,1.7019864163282485,0.21837342459288225,0.8583062769110592,0.921060857545242,0.5110155229711473,0.8543294323517385,0.7107698409006674,6.367710879684319,5261
5261,0.9607608733505094,1.319787467708057,0.21837342459288225,0.768761509603805,1.0590799561491158,1.0437489462554637,0.8448310493300352,0.7107698409006674,6.926113067890536,5262
5262,0.9607608733505094,0.11905345188982538,0.21837342459288225,0.2386155169476196,1.2504442385500265,0.5629634161801441,0.8744481894791963,0.7107698409006674,4.935428951890871,5263
5263,0.5918691080833346,1.366087217842726,0.21837342459288225,2.1084300385847907,0.35650714316255255,0.5110155229711473,0.8744481894791963,0.7107698409006674,6.737500485617296,5264
5264,1.7155144215134845,1.366087217842726,0.21837342459288225,2.413186340471484,2.063169958191783,1.0615464136808863,1.3638805190281633,1.6760046642325548,11.877762959553962,5265
5265,0.8033990335503223,0.7405055456061417,0.21837342459288225,0.2386155169476196,1.122990388525863,0.992635347829623,0.8759556748603088,0.7107698409006674,5.703244772813427,5266
5266,0.12493085570634228,1.7951113632618532,0.21837342459288225,0.5245439045421335,1.6623265536853677,1.6327597525012518,1.3638805190281633,1.6760046642325548,8.997931037550549,5267
5267,1.6085001887126018,1.0459567593394135,0.21837342459288225,0.6221779675498014,0.61773120594305,0.9965826386858073,0.8759556748603088,0.7107698409006674,6.696047700584533,5268
5268,1.8794187845639019,1.5213980929551036,0.21837342459288225,2.2474214378812203,1.1250571011069663,1.0615464136808863,1.3638805190281633,1.6760046642325548,11.093100438041677,5269
5269,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.6221779675498014,0.61773120594305,0.7740611825986449,0.8448310493300352,0.7107698409006674,4.031928978511249,5270
5270,0.9401435117052703,0.9734709597563497,0.21837342459288225,0.35881415131599204,1.0590799561491158,0.5629634161801441,0.8669841817804435,0.7107698409006674,5.690599442380865,5271
5271,0.5918691080833346,1.3601083212749219,0.21837342459288225,1.2491780894401252,0.8724322662362066,0.5162452915199942,0.826872924363956,0.7107698409006674,6.345849266412088,5272
5272,1.0830805805302754,0.9734709597563497,0.21837342459288225,1.5377610672690847,0.7084686888243737,1.3800000225150102,0.8543294323517385,0.7107698409006674,7.466254016740382,5273
5273,0.12493085570634228,1.319787467708057,0.21837342459288225,0.2386155169476196,1.2504442385500265,1.0437489462554637,0.8635422730196493,0.7107698409006674,5.770212563680707,5274
5274,1.273155149695897,0.991346353581845,0.21837342459288225,1.2491780894401252,0.35650714316255255,0.7740611825986449,0.8543294323517385,0.7107698409006674,6.427720616324353,5275
5275,1.699257346237027,0.11905345188982538,2.9862206081670837,1.8861867206716447,0.7029873094883216,0.98612902024913,1.2720205404837457,1.6760046642325548,11.327859661419332,5276
5276,1.3553190242051976,0.11905345188982538,0.21837342459288225,1.31551028238719,1.188796799093028,0.8846061774812616,0.8448310493300352,0.7107698409006674,6.637260049880087,5277
5277,0.9225810288271299,0.9705571264501691,2.682012575264185,0.2386155169476196,1.188796799093028,0.5162452915199942,0.8543294323517385,0.7107698409006674,8.083907611354531,5278
5278,1.4847929134981566,0.11905345188982538,0.21837342459288225,1.0986717861995576,1.3685105452850106,1.0615464136808863,1.3402551158857532,1.6760046642325548,8.367208315264627,5279
5279,0.8033990335503223,0.7405055456061417,0.21837342459288225,0.8583062769110592,1.0719783839224357,0.7740611825986449,0.8635422730196493,0.7107698409006674,6.040935961101803,5280
5280,0.9225810288271299,0.991346353581845,1.840930901332106,0.2386155169476196,0.8640503386537798,0.9245242207864434,0.8759556748603088,0.7107698409006674,7.3687738758899,5281
5281,1.231973769700581,0.7405055456061417,2.5472329711041883,0.2386155169476196,1.0719783839224357,0.8332414182286625,0.8448310493300352,0.7107698409006674,8.219148495740331,5282
5282,0.12493085570634228,0.7405055456061417,0.21837342459288225,0.35881415131599204,0.35650714316255255,0.5110155229711473,0.8669841817804435,0.7107698409006674,3.887900666036169,5283
5283,0.12493085570634228,1.1945517295501262,2.682012575264185,0.2386155169476196,0.35650714316255255,0.9965826386858073,0.8448310493300352,0.7107698409006674,7.148801349547335,5284
5284,0.8033990335503223,0.11905345188982538,0.21837342459288225,1.2049919393811894,0.35650714316255255,0.5629634161801441,0.8543294323517385,0.7107698409006674,4.830387682009322,5285
5285,0.12493085570634228,0.9705571264501691,0.21837342459288225,0.35881415131599204,0.61773120594305,0.5629634161801441,0.8664908859764535,0.7107698409006674,4.430630907065701,5286
5286,1.228012406161725,0.11905345188982538,0.21837342459288225,1.2049919393811894,0.921060857545242,0.5629634161801441,0.8669841817804435,0.7107698409006674,5.832209518432119,5287
5287,0.9225810288271299,0.11905345188982538,0.21837342459288225,0.2386155169476196,1.2881488344848315,1.137978322786927,0.826872924363956,0.7107698409006674,5.462393344793839,5288
5288,1.0830805805302754,1.1990731640773906,2.682012575264185,0.768761509603805,0.8640503386537798,0.5162452915199942,0.8664908859764535,0.7107698409006674,8.690484186526552,5289
5289,0.9401435117052703,1.1724784214142205,0.21837342459288225,1.3658405577895185,0.7084686888243737,0.9965826386858073,0.8759556748603088,0.7107698409006674,6.9886127587730495,5290
5290,1.7752837908342116,0.11905345188982538,0.21837342459288225,0.768761509603805,1.277122053324548,1.8914835906922902,0.8669841817804435,0.7107698409006674,7.627831843618674,5291
5291,0.7876044722893296,1.0005448005558846,0.21837342459288225,1.5377610672690847,1.188796799093028,1.2635693491818598,0.8543294323517385,0.7107698409006674,7.561749186234475,5292
5292,1.20102994128248,0.7058140825016023,0.21837342459288225,0.2386155169476196,0.6446147960202392,0.5110155229711473,0.8744481894791963,0.7107698409006674,5.104681314695834,5293
5293,1.0953017069930102,1.0811504297539853,1.9528594401054797,1.2491780894401252,0.8489186691174145,1.137978322786927,0.8635422730196493,0.7107698409006674,8.939698772117257,5294
5294,1.2048065276613882,1.2513362008287612,0.21837342459288225,0.6221779675498014,0.8724322662362066,0.9245242207864434,0.8744481894791963,0.7107698409006674,6.678868638035346,5295
5295,0.7876044722893296,0.7405055456061417,0.21837342459288225,1.8434707637319756,0.6446147960202392,0.5629634161801441,0.8635422730196493,0.7107698409006674,6.371844532341029,5296
5296,1.6677560333651358,2.0216287659190026,0.21837342459288225,0.6935262310291528,1.1250571011069663,0.98612902024913,1.3402551158857532,1.6760046642325548,9.728730356380577,5297
5297,1.4443073445864236,0.910764570781714,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.5162452915199942,0.8664908859764535,0.7107698409006674,5.645636469070489,5298
5298,0.12493085570634228,1.2222397005363905,0.21837342459288225,0.6221779675498014,0.6446147960202392,0.5110155229711473,0.8664908859764535,0.7107698409006674,4.920612994253924,5299
5299,0.12493085570634228,1.1724784214142205,1.840930901332106,0.6530318392720357,0.35650714316255255,0.9874231114023903,0.8635422730196493,0.7107698409006674,6.709614386209964,5300
5300,1.0830805805302754,1.1512552583518436,0.21837342459288225,1.0937843475549496,0.61773120594305,0.9245242207864434,0.8448310493300352,0.7107698409006674,6.644349927990147,5301
5301,0.12493085570634228,1.1945517295501262,1.840930901332106,0.6221779675498014,0.35650714316255255,1.137978322786927,0.8669841817804435,0.7107698409006674,6.854830942768967,5302
5302,1.273155149695897,0.11905345188982538,0.21837342459288225,0.8583062769110592,0.35650714316255255,0.5629634161801441,0.8669841817804435,0.7107698409006674,4.966112885113471,5303
5303,0.12493085570634228,1.366087217842726,0.21837342459288225,0.2386155169476196,0.9803366373384533,0.992635347829623,0.8448310493300352,0.7107698409006674,5.476579890488349,5304
5304,1.2399794860924005,0.8175642823265539,0.21837342459288225,1.7573630023442313,0.8489186691174145,0.7740611825986449,0.8669841817804435,0.7107698409006674,7.234014069753238,5305
5305,1.2048065276613882,1.0036508863214306,1.9528594401054797,0.2386155169476196,0.35650714316255255,0.5162452915199942,0.8664908859764535,0.7107698409006674,6.849945532595585,5306
5306,1.107819690266472,0.8278591935525744,0.21837342459288225,1.8602668180332853,1.0122773657070414,0.8846061774812616,0.8448310493300352,0.7107698409006674,7.4668035598642195,5307
5307,0.89748923733353,1.4772611073019095,0.21837342459288225,1.31551028238719,0.8724322662362066,0.5629634161801441,0.8635422730196493,0.7107698409006674,6.918341847952179,5308
5308,0.12493085570634228,0.9262964362523853,1.840930901332106,0.2386155169476196,0.8724322662362066,1.1855935714435808,0.8669841817804435,0.7107698409006674,6.766553570599351,5309
5309,0.12493085570634228,1.6018119449710122,3.0033302732235874,1.6172819098401818,1.3108478813072413,1.3022392823017939,1.3437456545457112,1.6760046642325548,11.980192466128425,5310
5310,0.5918691080833346,1.1856169756099497,0.21837342459288225,0.2386155169476196,0.9362140933567216,0.5629634161801441,0.8759556748603088,0.7107698409006674,5.3203780505316285,5311
5311,1.4443073445864236,0.991346353581845,0.21837342459288225,1.1212897498147587,0.7084686888243737,1.0437489462554637,0.8664908859764535,0.7107698409006674,7.104795234532867,5312
5312,0.89748923733353,1.1724784214142205,1.9528594401054797,0.35881415131599204,1.5230077711688874,1.5006433701718491,0.8744481894791963,0.7107698409006674,8.990510421889823,5313
5313,1.1935523515115043,1.7734327996197432,0.21837342459288225,0.5245439045421335,1.1250571011069663,1.2769253097335764,1.3041370515346729,1.6760046642325548,9.092026606874033,5314
5314,1.2399794860924005,0.8278591935525744,0.21837342459288225,1.1212897498147587,0.35650714316255255,0.5629634161801441,0.8543294323517385,0.7107698409006674,5.892071686647719,5315
