,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
5318,0.6960879855213699,0.5005005005005004,1.3297484081009463,1.1786272732824115,0.9154849736971064,0.9696254302812704,0.9091623445438858,1.28128490842992,0.9589601142545586,0.2562931609205673,8.995775099532537,5319
5319,1.7749378771742987,0.5005005005005004,0.8773943023630865,1.1800476292650766,0.9209843545957311,0.8344293913128115,1.0821628124359741,0.8323476207605343,1.0983186166407983,0.2562931609205673,9.357416265969379,5320
5320,0.6960879855213699,0.5005005005005004,0.9212054227856569,0.6628823292359274,1.1113786410243707,0.8541465460991825,0.7669729936536855,0.9458920368061143,0.9619428628931759,0.2562931609205673,7.677302479440551,5321
5321,1.7749378771742987,0.5005005005005004,0.9125336363961385,0.6628823292359274,0.8914686502925316,0.9405223841792696,1.0840372904432913,0.9573325364758081,1.0906927713238748,0.2562931609205673,9.071201136942207,5322
5322,1.7749378771742987,0.5005005005005004,0.9125336363961385,0.6628823292359274,0.9154849736971064,1.3085804369766627,0.9091623445438858,0.7944365600887427,1.0906927713238748,0.2562931609205673,9.125504590857705,5323
5323,0.6960879855213699,0.5005005005005004,0.88038807721904,0.6628823292359274,1.0214203718481052,0.9405223841792696,0.7924167201345671,0.8323476207605343,0.9501147192125655,0.2562931609205673,7.532973869532445,5324
5324,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.1632254715498462,1.4294108312828142,0.9696254302812704,1.0204129130643993,0.9211033755427683,0.9385553600057825,0.2562931609205673,8.923738892326288,5325
5325,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.0116057306643345,0.9209843545957311,0.9430964052201649,1.0840372904432913,0.9690469730032091,0.9619428628931759,0.2562931609205673,8.314330317829299,5326
5326,0.6960879855213699,0.5005005005005004,1.172746917216319,0.7319002865843093,0.9209843545957311,1.2355400763746918,1.037324649391086,0.9402714879747408,0.9385553600057825,0.2562931609205673,8.430204779085097,5327
5327,0.6960879855213699,0.5005005005005004,0.9212054227856569,0.7006574817076274,0.8042372644565531,0.9615126940350364,1.0840372904432913,1.1076037523926694,0.9523117407130792,0.2562931609205673,7.984447293476351,5328
5328,0.6960879855213699,0.5005005005005004,1.1834656344849053,0.7006574817076274,0.8042372644565531,0.8530860867345917,1.0040424936961854,0.9458920368061143,0.9589601142545586,0.2562931609205673,7.903222759082973,5329
5329,1.7749378771742987,0.5005005005005004,0.88038807721904,0.7006574817076274,0.8042372644565531,1.288893006577991,1.0935083504410585,0.9458920368061143,1.0775855593450694,0.2562931609205673,9.32289331514882,5330
5330,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.1632254715498462,1.0302026697487667,0.9130984662387969,0.7669729936536855,0.9458920368061143,1.0983186166407983,0.2562931609205673,9.336893476704928,5331
5331,1.7749378771742987,0.5005005005005004,1.0111409849583326,1.2703759288490888,0.8042372644565531,0.8354448930328996,0.804723471835482,1.0474131930864308,1.0775855593450694,0.2562931609205673,9.382652834159222,5332
5332,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7006574817076274,1.1176961782264552,0.8509728900872342,1.2638126344429208,1.0371555068517582,0.9501147192125655,0.2562931609205673,8.286899906534417,5333
5333,0.6960879855213699,0.5005005005005004,1.172746917216319,1.3007662127680606,1.1113786410243707,1.3939913616658064,1.078433307057253,1.0631796045006532,0.9523117407130792,0.2562931609205673,9.52568943188798,5334
5334,0.6960879855213699,0.5005005005005004,0.873433359922652,0.7006574817076274,0.8914686502925316,0.8344293913128115,1.2536464747844531,0.944480751204009,0.9589601142545586,0.2562931609205673,7.9099578704210805,5335
5335,1.7749378771742987,0.5005005005005004,0.9061340553315518,0.7319002865843093,0.9154849736971064,0.8541465460991825,1.0040424936961854,1.0867966829681484,1.0775855593450694,0.2562931609205673,9.10782213631692,5336
5336,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.3272357776562025,1.1176961782264552,0.9130984662387969,0.7924167201345671,0.9402714879747408,0.9385553600057825,0.2562931609205673,8.394689273575121,5337
5337,0.6960879855213699,0.5005005005005004,0.9707350540669551,0.7006574817076274,0.9209843545957311,0.9615126940350364,1.080294829625892,0.9402714879747408,0.9523117407130792,0.2562931609205673,7.9796492896614994,5338
5338,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.3007662127680606,1.0302026697487667,0.8530860867345917,0.7669729936536855,1.2389722426549206,0.9589601142545586,0.2562931609205673,8.515450815820438,5339
5339,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.0116057306643345,0.9978151243460329,1.3798879525107082,0.7688735121974309,1.1076037523926694,0.9679606931867112,0.2562931609205673,8.600237261303743,5340
5340,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.1388692598083663,1.1176961782264552,0.8354448930328996,1.0840372904432913,0.9402714879747408,0.9523117407130792,0.2562931609205673,8.704978131626175,5341
5341,0.6960879855213699,0.5005005005005004,0.873433359922652,1.2136864148329434,0.8914686502925316,0.8509728900872342,0.8110179226516927,1.0371555068517582,0.9501147192125655,0.2562931609205673,8.080731110793815,5342
5342,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.1388692598083663,1.0302026697487667,0.8627241720344366,1.037324649391086,0.9184272109370724,1.0983186166407983,0.2562931609205673,9.505049800627445,5343
5343,0.6960879855213699,0.5005005005005004,1.439356204375239,0.6628823292359274,0.9978151243460329,0.8541465460991825,0.9091623445438858,0.9690469730032091,0.9589601142545586,0.2562931609205673,8.244251282800475,5344
5344,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.1590943565561302,1.0302026697487667,0.9696254302812704,0.804723471835482,1.0867966829681484,0.9589601142545586,0.2562931609205673,8.368418427918344,5345
5345,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.1632254715498462,0.9978151243460329,0.8253973417284621,0.9091623445438858,1.1076037523926694,0.9786630422725894,0.2562931609205673,8.347282360172063,5346
5346,1.7749378771742987,0.5005005005005004,0.8646474589958648,1.2136864148329434,1.0214203718481052,0.8541465460991825,0.8110179226516927,1.0371555068517582,1.0983186166407983,0.2562931609205673,9.432124376515711,5347
5347,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1590943565561302,1.1113786410243707,0.8253973417284621,1.1891594337940112,0.8549634217682389,0.9501147192125655,32.85576476246909,41.058227901262875,5348
5348,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.1388692598083663,1.1113786410243707,0.9405223841792696,1.078433307057253,0.944480751204009,1.0850387289478924,0.2562931609205673,9.717906294288081,5349
5349,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.7891998668507774,1.1176961782264552,0.8530860867345917,0.760392604641081,0.9211033755427683,0.959704179130936,0.2562931609205673,7.731458240432133,5350
5350,0.6960879855213699,0.5005005005005004,1.439356204375239,1.1701762465443533,1.0214203718481052,0.8530860867345917,1.1891594337940112,0.8549634217682389,0.959704179130936,0.2562931609205673,8.940747591137914,5351
5351,0.6960879855213699,0.5005005005005004,1.3297484081009463,0.7006574817076274,0.8914686502925316,0.8541465460991825,0.9091623445438858,0.9402714879747408,0.9385553600057825,0.2562931609205673,8.016891925667135,5352
5352,1.7749378771742987,0.5005005005005004,0.9125336363961385,0.7319002865843093,1.0302026697487667,0.9430964052201649,1.0338976694244932,1.2389722426549206,1.0850387289478924,0.2562931609205673,9.507373177572052,5353
5353,1.7749378771742987,0.5005005005005004,0.8773943023630865,0.7319002865843093,0.9978151243460329,0.8627241720344366,1.2536464747844531,0.8323476207605343,1.0983186166407983,0.2562931609205673,9.185878136109016,5354
5354,0.6960879855213699,0.5005005005005004,1.172746917216319,1.0286588206155003,0.9739787258502345,0.8354448930328996,1.0821628124359741,1.1018515088047403,0.9679606931867112,0.2562931609205673,8.615686018084816,5355
5355,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1632254715498462,0.9209843545957311,0.8509728900872342,1.0992712242701286,0.7944365600887427,0.9385553600057825,0.2562931609205673,8.144826648319738,5356
5356,0.6960879855213699,0.5005005005005004,0.8874516834715531,0.6628823292359274,1.1176961782264552,1.288893006577991,0.7924167201345671,1.1076037523926694,0.9589601142545586,0.2562931609205673,8.268785431236159,5357
5357,1.7749378771742987,0.5005005005005004,0.9061340553315518,1.3272357776562025,1.1176961782264552,0.8344293913128115,1.3007656319763081,0.9402714879747408,1.1109278085560907,0.2562931609205673,10.069191869629528,5358
5358,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.167386026380406,0.9154849736971064,0.8541465460991825,1.2638126344429208,1.0703379104747248,0.9501147192125655,0.2562931609205673,8.589931195937478,5359
5359,0.6960879855213699,0.5005005005005004,0.88038807721904,0.7006574817076274,0.9154849736971064,0.8627241720344366,0.9091623445438858,0.9402714879747408,0.9895891041932167,0.2562931609205673,7.65115928831249,5360
5360,1.7749378771742987,0.5005005005005004,1.6647739012293234,1.1632254715498462,0.8914686502925316,0.8627241720344366,1.2536464747844531,1.2389722426549206,1.0850387289478924,0.2562931609205673,10.69158118008877,5361
5361,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.1536314418626223,1.1176961782264552,0.9575066091039819,1.078433307057253,0.8323476207605343,0.959704179130936,0.2562931609205673,8.465809832147638,5362
5362,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1590943565561302,0.8042372644565531,0.9628554517680775,0.7688735121974309,1.2787163026523676,0.9679606931867112,0.2562931609205673,8.310385966447841,5363
5363,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.1441936494621359,0.8914686502925316,0.9615126940350364,0.804723471835482,1.0474131930864308,0.9619428628931759,0.2562931609205673,8.2926600322042,5364
5364,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.7319002865843093,1.1176961782264552,0.8344293913128115,1.078433307057253,0.9402714879747408,0.9589601142545586,0.2562931609205673,8.0303391510407,5365
5365,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1441936494621359,0.9154849736971064,0.9933676803739432,1.6054452188628643,0.8549634217682389,0.9679606931867112,0.2562931609205673,8.7989447432893,5366
5366,0.6960879855213699,0.5005005005005004,0.88038807721904,1.0286588206155003,0.8914686502925316,1.3939913616658064,0.760392604641081,0.9374856267099133,0.9679606931867112,0.2562931609205673,8.31322748127302,5367
5367,1.7749378771742987,0.5005005005005004,0.8646474589958648,1.1632254715498462,0.9739787258502345,0.9575066091039819,1.1891594337940112,0.8549634217682389,1.1109278085560907,33.45315423489914,42.843001542192205,5368
5368,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.2136864148329434,1.0302026697487667,0.9430964052201649,1.0040424936961854,1.0703379104747248,0.9589601142545586,0.2562931609205673,8.579341710501334,5369
5369,0.6960879855213699,0.5005005005005004,0.9707350540669551,0.6628823292359274,0.9154849736971064,0.9933676803739432,0.9091623445438858,0.944480751204009,0.9523117407130792,0.2562931609205673,7.801306520777343,5370
5370,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.1701762465443533,1.4294108312828142,1.288893006577991,1.0821628124359741,1.1076037523926694,0.9619428628931759,0.2562931609205673,9.405604795465553,5371
5371,0.6960879855213699,0.5005005005005004,0.873433359922652,0.7319002865843093,0.9154849736971064,0.8354448930328996,1.0204129130643993,0.9319620183778331,0.959704179130936,0.2562931609205673,7.721224270752573,5372
5372,1.7749378771742987,0.5005005005005004,0.8646474589958648,0.7006574817076274,0.8914686502925316,0.9696254302812704,0.8110179226516927,1.28128490842992,1.0850387289478924,0.2562931609205673,9.135472119902166,5373
5373,1.7749378771742987,0.5005005005005004,1.1417401745552607,1.1388692598083663,0.9739787258502345,0.9405223841792696,1.0040424936961854,1.0474131930864308,1.0850387289478924,0.2562931609205673,9.863336498719006,5374
5374,0.6960879855213699,0.5005005005005004,1.6647739012293234,0.7891998668507774,1.1113786410243707,0.9430964052201649,1.0154461832676447,0.8323476207605343,0.9895891041932167,0.2562931609205673,8.79871336948847,5375
5375,0.6960879855213699,0.5005005005005004,0.9367764133655808,1.1786272732824115,1.1113786410243707,1.2355400763746918,0.8110179226516927,1.2660259041416428,0.9679606931867112,0.2562931609205673,8.960208570969538,5376
5376,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1590943565561302,0.8914686502925316,0.9628554517680775,0.760392604641081,1.092394419436042,0.959704179130936,0.2562931609205673,8.156185611130322,5377
5377,0.6960879855213699,0.5005005005005004,1.439356204375239,0.7319002865843093,0.9739787258502345,0.9615126940350364,1.0040424936961854,1.251125132182185,0.9679606931867112,0.2562931609205673,8.782757876852338,5378
5378,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.3272357776562025,1.3152662488387188,0.9430964052201649,0.760392604641081,0.944480751204009,0.9679606931867112,0.2562931609205673,8.598765811160877,5379
5379,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1786272732824115,1.0214203718481052,0.855209592364689,0.8110179226516927,0.8323476207605343,0.959704179130936,0.2562931609205673,7.975856065976671,5380
5380,0.6960879855213699,0.5005005005005004,1.0111409849583326,0.7891998668507774,0.9154849736971064,0.8530860867345917,1.0338976694244932,0.8323476207605343,0.959704179130936,0.2562931609205673,7.847743028499209,5381
5381,1.7749378771742987,0.5005005005005004,0.8646474589958648,1.3007662127680606,1.0214203718481052,0.8541465460991825,0.9091623445438858,1.2660259041416428,1.0850387289478924,0.2562931609205673,9.832939105940001,5382
5382,1.7749378771742987,0.5005005005005004,1.1798706743398863,1.0286588206155003,1.1113786410243707,1.385493404097267,1.037324649391086,0.9458920368061143,1.0906927713238748,0.2562931609205673,10.311042536193465,5383
5383,0.6960879855213699,0.5005005005005004,1.6647739012293234,0.7319002865843093,0.9154849736971064,0.8541465460991825,0.8110179226516927,0.9458920368061143,0.9501147192125655,0.2562931609205673,8.326212033222731,5384
5384,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.3007662127680606,0.9978151243460329,0.8509728900872342,1.2536464747844531,1.1018515088047403,0.9786630422725894,0.2562931609205673,8.861096040785384,5385
5385,0.6960879855213699,0.5005005005005004,0.9212054227856569,0.7006574817076274,0.9978151243460329,1.323758784719193,1.078433307057253,1.0631796045006532,0.9679606931867112,0.2562931609205673,8.505892065245565,5386
5386,1.7749378771742987,0.5005005005005004,1.1834656344849053,1.2136864148329434,0.9978151243460329,0.8253973417284621,1.0821628124359741,1.1018515088047403,1.0775855593450694,0.2562931609205673,10.013695934573493,5387
5387,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.1441936494621359,0.9978151243460329,1.323758784719193,1.0935083504410585,0.9347158504216112,1.1109278085560907,0.2562931609205673,10.024102790013043,5388
5388,1.7749378771742987,0.5005005005005004,0.9367764133655808,0.7319002865843093,0.8042372644565531,0.9130984662387969,1.3145075376901907,1.0371555068517582,1.0775855593450694,0.2562931609205673,9.346992573127624,5389
5389,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1388692598083663,0.8042372644565531,0.9405223841792696,0.8110179226516927,1.0703379104747248,0.9895891041932167,0.2562931609205673,8.131954633486094,5390
5390,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.0116057306643345,1.0302026697487667,1.323758784719193,1.037324649391086,0.9184272109370724,0.9523117407130792,0.2562931609205673,8.640121282179386,5391
5391,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.1632254715498462,1.1113786410243707,0.9628554517680775,0.7924167201345671,0.944480751204009,1.0775855593450694,0.2562931609205673,9.499440872309439,5392
5392,1.7749378771742987,0.5005005005005004,0.9136088490634179,1.1632254715498462,1.1113786410243707,0.9405223841792696,1.0338976694244932,1.0867966829681484,1.0775855593450694,0.2562931609205673,9.858746796149982,5393
5393,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.7319002865843093,1.0214203718481052,0.8627241720344366,1.037324649391086,0.9690469730032091,0.9385553600057825,0.2562931609205673,7.891247762172452,5394
5394,1.7749378771742987,0.5005005005005004,0.9136088490634179,1.1786272732824115,0.9154849736971064,0.9628554517680775,1.0840372904432913,0.9402714879747408,1.0906927713238748,0.2562931609205673,9.617309636148287,5395
5395,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1786272732824115,1.1113786410243707,0.9696254302812704,1.037324649391086,0.9184272109370724,0.9501147192125655,0.2562931609205673,8.505831254542768,5396
5396,0.6960879855213699,0.5005005005005004,0.8874516834715531,0.7319002865843093,1.1113786410243707,0.9628554517680775,1.2536464747844531,1.0474131930864308,0.9679606931867112,0.2562931609205673,8.415488070848344,5397
5397,1.7749378771742987,0.5005005005005004,1.1798706743398863,1.0286588206155003,0.8914686502925316,0.9575066091039819,1.078433307057253,0.8323476207605343,1.0850387289478924,0.2562931609205673,9.585055949712947,5398
5398,1.7749378771742987,0.5005005005005004,0.9157667386881333,0.6628823292359274,1.1176961782264552,0.8344293913128115,0.8110179226516927,1.0703379104747248,1.0906927713238748,0.2562931609205673,9.034554780508985,5399
5399,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.3007662127680606,0.8914686502925316,0.8354448930328996,0.7924167201345671,0.9690469730032091,0.9895891041932167,0.2562931609205673,8.411484874706808,5400
5400,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.0286588206155003,0.9154849736971064,0.9405223841792696,0.9091623445438858,0.9211033755427683,0.9501147192125655,0.2562931609205673,8.033695003421666,5401
5401,0.6960879855213699,0.5005005005005004,0.9367764133655808,1.2703759288490888,0.9739787258502345,0.9696254302812704,1.0992712242701286,0.9573325364758081,0.9523117407130792,0.2562931609205673,8.612553646747628,5402
5402,0.6960879855213699,0.5005005005005004,1.1417401745552607,0.7006574817076274,1.0214203718481052,0.8627241720344366,0.804723471835482,0.8323476207605343,0.9523117407130792,0.2562931609205673,7.768806680396962,5403
5403,1.7749378771742987,0.5005005005005004,1.1417401745552607,1.1800476292650766,1.4294108312828142,0.8627241720344366,0.760392604641081,1.0578724705420413,1.1109278085560907,0.2562931609205673,10.074847229472166,5404
5404,1.7749378771742987,0.5005005005005004,0.88038807721904,1.0286588206155003,1.0302026697487667,0.9130984662387969,1.0040424936961854,1.2389722426549206,1.0850387289478924,0.2562931609205673,9.71213303771647,5405
5405,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.2703759288490888,0.8914686502925316,0.9130984662387969,0.9091623445438858,1.1018515088047403,0.9679606931867112,0.2562931609205673,8.41933287525433,5406
5406,1.7749378771742987,0.5005005005005004,1.1417401745552607,1.1632254715498462,1.4294108312828142,0.8627241720344366,1.0840372904432913,1.0614047426713458,1.1109278085560907,0.2562931609205673,10.38520202968845,5407
5407,1.7749378771742987,0.5005005005005004,1.3297484081009463,1.1590943565561302,0.8914686502925316,0.9615126940350364,0.760392604641081,0.944480751204009,1.0906927713238748,0.2562931609205673,9.669121774748975,5408
5408,0.6960879855213699,0.5005005005005004,1.1417401745552607,1.1786272732824115,0.9978151243460329,0.9615126940350364,1.0619646740056006,0.9347158504216112,0.9679606931867112,0.2562931609205673,8.6972181307751,5409
5409,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7319002865843093,1.1113786410243707,0.855209592364689,1.0477431916277737,0.7944365600887427,0.9619428628931759,0.2562931609205673,7.869101630588917,5410
5410,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7891998668507774,0.9209843545957311,0.9696254302812704,1.2638126344429208,0.9211033755427683,0.9619428628931759,0.2562931609205673,8.19208380794522,5411
5411,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7006574817076274,0.8914686502925316,0.9405223841792696,0.804723471835482,0.9374856267099133,0.9786630422725894,0.2562931609205673,7.620011153003268,5412
5412,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.0116057306643345,0.8042372644565531,0.8530860867345917,1.080294829625892,1.0703379104747248,0.9895891041932167,0.2562931609205673,8.29055643674872,5413
5413,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.0286588206155003,0.9978151243460329,0.8354448930328996,1.0619646740056006,1.0578724705420413,0.9589601142545586,0.2562931609205673,8.299731799070623,5414
5414,1.7749378771742987,0.5005005005005004,1.0285238636569698,1.1632254715498462,0.9154849736971064,0.8354448930328996,0.7924167201345671,1.2389722426549206,1.0983186166407983,0.2562931609205673,9.604118319962474,5415
5415,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1441936494621359,1.0214203718481052,0.8509728900872342,1.0040424936961854,0.9374856267099133,0.9589601142545586,0.2562931609205673,8.25034487021961,5416
5416,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7006574817076274,0.8914686502925316,0.8541465460991825,1.3145075376901907,1.2787163026523676,0.9385553600057825,0.2562931609205673,8.343467161786258,5417
5417,0.6960879855213699,0.5005005005005004,0.9244991407798343,0.7319002865843093,0.8042372644565531,0.8509728900872342,1.080294829625892,0.9402714879747408,0.9786630422725894,0.2562931609205673,7.763720588723589,5418
5418,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.0286588206155003,1.0214203718481052,1.2768953553014306,1.080294829625892,0.8323476207605343,0.9786630422725894,0.2562931609205673,8.641896741433444,5419
5419,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1536314418626223,1.1113786410243707,1.385493404097267,1.078433307057253,0.9402714879747408,0.9679606931867112,0.2562931609205673,9.014549762925236,5420
5420,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.6628823292359274,0.8042372644565531,1.3085804369766627,1.2638126344429208,0.9211033755427683,0.9385553600057825,0.2562931609205673,8.26566189666647,5421
5421,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.1388692598083663,1.0302026697487667,0.9405223841792696,0.7669729936536855,0.9211033755427683,0.9679606931867112,0.2562931609205673,8.139718445847661,5422
5422,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.1800476292650766,1.3152662488387188,1.2864749344544129,1.080294829625892,0.7944365600887427,0.9679606931867112,0.2562931609205673,8.998567965187648,5423
5423,0.6960879855213699,0.5005005005005004,0.8874516834715531,0.6628823292359274,1.1113786410243707,0.8509728900872342,0.9091623445438858,0.9184272109370724,0.9501147192125655,0.2562931609205673,7.743271465455046,5424
5424,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.3007662127680606,0.9739787258502345,0.8253973417284621,0.804723471835482,0.9211033755427683,0.9589601142545586,0.2562931609205673,8.11520519128509,5425
5425,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1632254715498462,0.9154849736971064,0.8509728900872342,1.0040424936961854,0.9573325364758081,0.9895891041932167,0.2562931609205673,8.30426417070879,5426
5426,1.7749378771742987,0.5005005005005004,1.0111409849583326,1.2703759288490888,1.1113786410243707,0.9430964052201649,1.0204129130643993,1.0867966829681484,1.0850387289478924,0.2562931609205673,10.059971823627764,5427
5427,1.7749378771742987,0.5005005005005004,0.9244991407798343,1.1786272732824115,0.9209843545957311,0.9130984662387969,0.804723471835482,0.9573325364758081,1.0906927713238748,0.2562931609205673,9.321689553127303,5428
5428,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.167386026380406,0.9154849736971064,0.8627241720344366,1.3145075376901907,0.9211033755427683,0.9589601142545586,0.2562931609205673,8.480499530013457,5429
5429,0.6960879855213699,0.5005005005005004,1.1417401745552607,1.1590943565561302,0.8042372644565531,1.323758784719193,1.0204129130643993,1.0371555068517582,0.9501147192125655,0.2562931609205673,8.889395366358297,5430
5430,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7891998668507774,1.4294108312828142,0.8354448930328996,0.7924167201345671,0.9211033755427683,0.9679606931867112,0.2562931609205673,8.102026876036394,5431
5431,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.0286588206155003,1.3152662488387188,0.8253973417284621,1.0154461832676447,0.9402714879747408,0.9679606931867112,0.2562931609205673,8.51661747662117,5432
5432,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.6628823292359274,1.1113786410243707,0.8354448930328996,1.0840372904432913,1.2660259041416428,0.9679606931867112,0.2562931609205673,8.31738781137286,5433
5433,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.0286588206155003,0.9209843545957311,0.855209592364689,1.2241264121000415,0.9402714879747408,0.959704179130936,0.2562931609205673,8.269288177195628,5434
5434,0.6960879855213699,0.5005005005005004,1.172746917216319,0.7319002865843093,1.0302026697487667,1.2864749344544129,1.078433307057253,1.2660259041416428,0.9385553600057825,0.2562931609205673,8.957221026150922,5435
5435,1.7749378771742987,0.5005005005005004,0.9707350540669551,1.3272357776562025,1.1113786410243707,0.8344293913128115,0.804723471835482,0.944480751204009,1.0906927713238748,0.2562931609205673,9.615407397019071,5436
5436,0.6960879855213699,0.5005005005005004,0.9244991407798343,0.6628823292359274,1.3152662488387188,0.9615126940350364,1.0992712242701286,1.2389722426549206,0.9523117407130792,0.2562931609205673,8.607597267470084,5437
5437,1.7749378771742987,0.5005005005005004,1.0285238636569698,0.7319002865843093,1.3152662488387188,1.3263240111871317,1.0840372904432913,0.944480751204009,1.0983186166407983,0.2562931609205673,10.060582607150595,5438
5438,1.7749378771742987,0.5005005005005004,1.0111409849583326,0.7319002865843093,0.9739787258502345,1.2355400763746918,1.3145075376901907,0.7944365600887427,1.0850387289478924,0.2562931609205673,9.678274439089762,5439
5439,0.6960879855213699,0.5005005005005004,0.8874516834715531,0.6628823292359274,1.3152662488387188,1.3085804369766627,1.0935083504410585,1.0614047426713458,0.9589601142545586,0.2562931609205673,8.740935552832262,5440
5440,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1536314418626223,0.9978151243460329,0.8354448930328996,0.7669729936536855,0.9374856267099133,0.9679606931867112,0.2562931609205673,7.976839878730167,5441
5441,1.7749378771742987,0.5005005005005004,0.9061340553315518,0.7319002865843093,1.0302026697487667,0.8627241720344366,1.080294829625892,0.9402714879747408,1.0850387289478924,0.2562931609205673,9.168297768842956,5442
5442,0.6960879855213699,0.5005005005005004,0.88038807721904,1.167386026380406,0.9209843545957311,0.9405223841792696,0.7669729936536855,1.0578724705420413,0.9786630422725894,0.2562931609205673,8.1656709957852,5443
5443,0.6960879855213699,0.5005005005005004,0.9367764133655808,1.1786272732824115,0.9739787258502345,0.855209592364689,1.2241264121000415,0.9374856267099133,0.9786630422725894,0.2562931609205673,8.537748732887897,5444
5444,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.1632254715498462,0.9209843545957311,1.2355400763746918,0.8110179226516927,0.9573325364758081,1.0850387289478924,0.2562931609205673,9.620637367879162,5445
5445,0.6960879855213699,0.5005005005005004,0.9212054227856569,0.6628823292359274,0.9978151243460329,0.9575066091039819,1.078433307057253,0.9211033755427683,0.9619428628931759,0.2562931609205673,7.953770677907234,5446
5446,0.6960879855213699,0.5005005005005004,1.649975883032195,0.6628823292359274,0.8042372644565531,0.8253973417284621,0.8110179226516927,1.0578724705420413,0.9679606931867112,0.2562931609205673,8.23222555177602,5447
5447,1.7749378771742987,0.5005005005005004,1.6463233160317599,1.1590943565561302,1.1176961782264552,0.8344293913128115,0.760392604641081,0.9374856267099133,1.0775855593450694,0.2562931609205673,10.064738571418586,5448
5448,0.6960879855213699,0.5005005005005004,1.3297484081009463,1.1632254715498462,0.8042372644565531,0.9628554517680775,0.9091623445438858,0.9374856267099133,0.9589601142545586,0.2562931609205673,8.518556328326218,5449
5449,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7891998668507774,1.1113786410243707,0.9615126940350364,0.7669729936536855,0.9319620183778331,0.959704179130936,0.2562931609205673,7.886145676411215,5450
5450,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.7006574817076274,0.9978151243460329,0.855209592364689,0.7924167201345671,1.092394419436042,0.9679606931867112,0.2562931609205673,7.796112091483688,5451
5451,0.6960879855213699,0.5005005005005004,1.0285238636569698,0.6628823292359274,1.1176961782264552,1.2355400763746918,0.9091623445438858,0.8323476207605343,0.9679606931867112,0.2562931609205673,8.206994752927613,5452
