,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
4449,Blue RS Phat,Sassy,Blue Toad Smile,Light Brown,Savvy Teal,None,None,None,None,6.4718980363942284,4450
4450,Green RS Phat,Aye Eye Captain,Blood Thirsty,Gothic Black,Mantis,None,None,None,None,7.905580710486738,4451
4451,Alfalfa,Aye Eye Captain,E-Puff,Gothic Black,Binary Cascade,None,None,None,None,7.5039800792354265,4452
4452,What The Duck,Tear Dropz,Party Horn,Ghostly White,Asphalt,None,None,None,None,8.8003414419702,4453
4453,Blue Bandana,Cute,Green Goo,Ghostly White,Wedgewood,None,None,None,None,7.173463768920747,4454
4454,Club Hat,Unimpressed,Doogle Bug,Ghostly White,Ash,None,None,None,None,6.970105372973781,4455
4455,Bowler Hat,Pie Eyed,Smirk,Dark Brown,Ash,None,None,None,None,5.790624375037385,4456
4456,Blonde Mohawk,Blue,Bored,Mouse Grey,Batenza,None,None,None,None,4.773890273611211,4457
4457,Yeehaw!,Side Eye,Smiley,Batenza,Batenza,None,None,None,None,11.576212554442689,4458
4458,Halo,Dead,Puff,Cotton Candy,Noize,None,Silver Hoop,None,None,50.37383271400165,4459
4459,Fez,Aye Eye Captain,E-Puff,Swamp Lumps,Sky Blue,None,None,None,None,9.995098830895177,4460
4460,What The Duck,Sassy,Bored,Dark Brown,Lavender,None,None,None,None,5.0433751832457085,4461
4461,Stray Hairs,Dead,Puff,Emerald Green,Wedgewood,None,None,None,None,7.422651870123163,4462
4462,Halo,Unimpressed,Puff,Ghostly White,Sky Blue,None,None,None,None,7.000606081752274,4463
4463,Bunny Ears,High,Bored,Mouse Grey,Asphalt,None,None,None,None,3.9706216712423616,4464
4464,Bunny Ears,Blue Clown,Smirk,Mouse Grey,Charcoal,None,None,None,None,5.80586026066651,4465
4465,None,Tear Dropz,Blue Toad Smile,Patchwork,Mantis,None,None,None,None,7.031241463937732,4466
4466,Big Brain,Pie Eyed,Fangy,Royal Blue,Bone,None,None,None,None,8.627525838475538,4467
4467,Red RS Phat,Blue Noun Glasses,Fangy,Mouse Grey,Sky Blue,None,None,None,None,7.34124896260058,4468
4468,Alfalfa,Cute Blue,Peach Toad Smile,Emerald Green,Bone,None,None,None,None,7.753106105168765,4469
4469,Green Mohawk,Sassy,Fangy,Cotton Candy,Mantis,None,None,None,None,6.253287973993939,4470
4470,TopHat,Glasses,Chill,Blonde Bombshell,Lavender,None,None,None,None,7.692091537030371,4471
4471,Bowler Hat,Purple Shades,Bored,Blonde Bombshell,Indigo,None,None,None,None,6.736337807107286,4472
4472,None,Blue,Goldfanger,Royal Blue,Bone,None,None,None,None,7.687066390653017,4473
4473,Fez,Sassy,E-Puff,Gothic Black,Lavender,None,None,None,None,4.804328905433831,4474
4474,Blonde Mohawk,Cute Blue,Peach Toad Smile,Royal Blue,Lavender,None,None,None,None,8.739358436218177,4475
4475,Party Hat,Purple Shades,Fangy,Dark Brown,Mantis,None,None,None,None,6.736244692358738,4476
4476,Halo,Ozzy Shades,Fangy,Blonde Bombshell,Bone,None,None,None,None,9.135927610892038,4477
4477,Blonde Ozzy Hair,Sassy,Smirk,Ghostly White,Noize,None,None,None,None,8.129261159356052,4478
4478,Big Brain,Sutter Systems Safety Goggles,Pipe,Gothic Black,Asphalt,None,None,None,None,6.38038276232381,4479
4479,Yeehaw!,Black Glasses,Party Horn,Gothic Black,Periwinkle,None,None,None,None,6.888777694042727,4480
4480,Bowler Hat,Glasses,Chill,Cotton Candy,Ash,None,None,None,None,5.89744392610989,4481
4481,Jack O'Lantern,Evil,Chill,Mouse Grey,Bone,None,None,None,None,5.521215747820498,4482
4482,Fez,Side Eye,Blood Thirsty,Mouse Grey,Periwinkle,None,None,None,None,5.394065194527074,4483
4483,Party Hat,Sutter Systems Safety Goggles,Puff,Mouse Grey,Blush,None,None,None,None,7.117557465530785,4484
4484,None,Blue,Clown Smile,Deep Purple,Sky Blue,None,None,None,None,5.648347359233174,4485
4485,Black Ozzy Hair,Green,Smirk,Gothic Black,Ash,None,None,None,None,4.524713216919409,4486
4486,Blue RS Phat,Unimpressed,Bored,Mouse Grey,Charcoal,None,None,None,None,3.797771349048893,4487
4487,Bowler Hat,Glasses,Keep Safe!,Light Brown,Mantis,None,None,None,None,6.868424599110713,4488
4488,Black Ozzy Hair,Blue,Blood Goo,Gothic Black,Periwinkle,None,None,None,None,5.84653330761589,4489
4489,Halo,Cute,Smirk,Dark Brown,Charcoal,None,None,None,None,5.922798493863613,4490
4490,Robinhood Hat,Spectacles,Bored,Blonde Bombshell,Savvy Teal,None,None,None,None,6.583826377652262,4491
4491,Halo,Blue,Skull Teeth,Light Brown,Ash,None,None,None,None,7.29548553800861,4492
4492,Blue Bandana,Green Clown,Trippy Goo,Blonde Bombshell,Periwinkle,None,None,None,None,9.079970804710902,4493
4493,Blonde Ozzy Hair,Pie Eyed,Peach Toad Smile,Patchwork,Wedgewood,None,None,None,None,10.066312043216815,4494
4494,Big Brain,Eye Patch,Trippy Goo,Blood,Ash,None,None,None,None,11.464394686333785,4495
4495,Bowler Hat,Cute Blue,Blood Goo,Patchwork,Indigo,None,None,None,None,11.545711319383702,4496
4496,Thorn Crown,Cute Blue,Bored,Gothic Black,Wedgewood,None,None,None,None,4.001167098049024,4497
4497,Bowler Hat,Aye Eye Captain,Fangy,Dark Brown,Bone,Ruby Cross,None,None,None,47.36447493186648,4498
4498,TopHat,Aye Eye Captain,Fangy,Brainzzz,Cosmic,None,None,None,None,12.242233492462807,4499
4499,Banananananana,Green Clown,Clown Smile,Ghostly White,Indigo,None,None,None,None,8.510519217700763,4500
4500,Jack O'Lantern,Purple Noun Glasses,Fangy,Dark Brown,Mantis,None,None,None,None,7.9411770574988285,4501
4501,Blue RS Phat,Cute Blue,Bored,Skeleton,Lavender,None,None,None,None,9.217381548645958,4502
4502,Joker Hair,Sassy,Clown Smile,Dark Brown,Ash,None,None,None,None,6.766732251082947,4503
4503,Blonde Ozzy Hair,Purple Shades,Blue Toad Smile,Dark Brown,Lavender,None,None,None,None,6.766756449021437,4504
4504,Black Ozzy Hair,Eye Patch,Blue Toad Smile,Brainzzz,Vermillion,None,None,None,None,11.357593547277093,4505
4505,Jack O'Lantern,Cute Blue,Insect Tongue,Skeleton,Blush,None,None,None,None,12.862492586524654,4506
4506,Blue Bandana,Green,Smirk,Blonde Bombshell,Bone,Silver,None,None,None,47.206851557073165,4507
4507,Blue Bandana,Sassy,Bored,Cotton Candy,Slate,None,None,None,None,4.082494249329063,4508
4508,Stray Hairs,Bandage,Silver Fangz,Mouse Grey,Vermillion,None,None,None,None,7.788662996325065,4509
4509,Green Mohawk,Sassy,Bored,Gothic Black,Indigo,Silver Cross,None,None,None,43.988993985138585,4510
4510,Horns,Blue,Bored,Deep Purple,Bone,None,None,None,None,5.465324173220874,4511
4511,Club Hat,Aye Eye Captain,Fangy,Mouse Grey,Bone,None,None,None,None,5.790618586689938,4512
4512,Halo,Cute,Trippy Goo,Royal Blue,Blush,None,None,None,None,9.80699526456658,4513
4513,Robinhood Hat,Cool Shades,Chill,Mouse Grey,Mantis,None,None,None,None,5.800817756942824,4514
4514,Party Hat,Glasses,Skull Teeth,Emerald Green,Asphalt,Gold,None,None,None,51.49741686441273,4515
4515,Black Mohawk,Unimpressed,Smirk,Dark Brown,Blush,None,None,None,None,5.124599751050746,4516
4516,Stray Hairs,Cute Brown,Fangy,Ginger Puss,Charcoal,None,None,None,None,7.880221934702994,4517
4517,None,Black Glasses,Trippy Goo,Batenza,Indigo,Silver,None,None,None,49.21493572763308,4518
4518,Blonde Mohawk,Cute Blue,Peach Toad Smile,Royal Blue,Mantis,None,None,None,None,8.515672199844815,4519
4519,Blonde Mohawk,Blue,Chill,Blonde Bombshell,Bone,None,None,None,None,6.055036792237491,4520
4520,White Captain Hat,Closed,Chill,Plasma Red,Indigo,None,None,None,None,8.678383849267243,4521
4521,Big Brain,Blue Noun Glasses,Peach Toad Smile,Emerald Green,Mantis,None,None,None,None,9.62907508302798,4522
4522,Big Brain,Closed,Peach Toad Smile,Ghostly White,Periwinkle,None,None,None,None,6.624390527025824,4523
4523,TopHat,Eye Patch,Bored,Deep Purple,Slate,None,None,None,None,5.683945283399945,4524
4524,None,Closed,Trippy Goo,Bussdown,Wedgewood,None,None,None,None,8.536107359321825,4525
4525,Green RS Phat,3D Glasses,Chill,Cotton Candy,Ash,None,None,None,None,7.34129735932096,4526
4526,Party Hat,Aye Eye Captain,Blue Toad Smile,Zebra,Asphalt,None,None,None,None,10.167984399860165,4527
4527,Red RS Phat,Pie Eyed,Insect Tongue,Zebra,Wedgewood,None,None,None,None,12.618446940485914,4528
4528,Big Brain,Side Eye,Bored,Deep Purple,Slate,None,None,None,None,3.2639397841878597,4529
4529,Blonde Ozzy Hair,Cute Green,E-Puff,Light Brown,Slate,None,None,None,None,6.161769542556838,4530
4530,Alfalfa,Evil,Blood Goo,Light Brown,Sky Blue,None,None,None,None,6.197341687835147,4531
4531,Bunny Ears,Brown,Blood Goo,Deep Purple,Savvy Teal,None,None,None,None,8.881690689334926,4532
4532,Stray Hairs,Sassy,Doogle Bug,Royal Blue,Indigo,None,None,None,None,7.9513799064439254,4533
4533,Blue Bandana,Green Clown,Blood Goo,Batenza,Slate,None,None,None,None,10.508579932859211,4534
4534,Blonde Mohawk,Glasses,Trippy Goo,Royal Blue,Lavender,Gold,None,None,None,50.88228549851643,4535
4535,Crown,Brown,Peach Toad Smile,Mouse Grey,Slate,None,None,None,None,5.866872723366658,4536
4536,Banananananana,Evil,Keep Safe!,Emerald Green,Slate,None,None,None,None,9.679890481018912,4537
4537,None,Tear Dropz,White Fangz,Flame On,Sky Blue,None,None,None,None,10.010461501943936,4538
4538,Halo,3D Glasses,E-Puff,Mouse Grey,Wedgewood,None,Gold Hoop,None,None,48.41665967619781,4539
4539,Alfalfa,Blue,Doogle Bug,Dark Brown,Sky Blue,None,None,None,None,5.4245622221885865,4540
4540,Blue Bandana,Purple Shades,Bored,Blonde Bombshell,Sky Blue,None,None,None,None,6.42620405204634,4541
4541,None,Unimpressed,Bored,Light Brown,Violet,None,None,None,None,2.557350486550236,4542
4542,Alfalfa,Glasses,Skull Teeth,Cotton Candy,Bone,Silver,None,None,None,47.56780754955753,4543
4543,Black Mohawk,Pie Eyed,Blue Toad Smile,Light Brown,Asphalt,None,None,None,None,5.699123302738839,4544
4544,Club Hat,Purple Rayz,Puff,Deep Purple,Periwinkle,None,None,None,None,9.761225526295494,4545
4545,Green Mohawk,3D Glasses,Chill,Dark Brown,Sky Blue,None,None,None,None,5.531346526067872,4546
4546,Alfalfa,Purple Noun Glasses,Keep Safe!,Ghostly White,Lavender,None,None,None,None,7.900505062477885,4547
4547,Green Mohawk,Bandage,Chill,Gothic Black,Mantis,None,None,None,None,4.1332644073337494,4548
4548,Black Ozzy Hair,Dead,Clown Smile,Zebra,Vermillion,None,None,None,None,12.293012065684138,4549
4549,None,Ozzy Shades,Trippy Goo,Mouse Grey,Batenza,None,None,None,None,7.27017673926267,4550
4550,Joker Hair,Brown,Fangy,Dark Brown,Bone,None,None,None,None,5.94823091792146,4551
4551,Bowler Hat,Purple Noun Glasses,E-Puff,Light Brown,Asphalt,None,None,None,None,6.741345068065592,4552
4552,Red Ozzy Hair,Brown,Peach Toad Smile,Dark Brown,Ash,None,None,None,None,5.429656281369855,4553
4553,Bunny Ears,Closed,Clown Smile,Light Brown,Mantis,None,None,None,None,6.909072919416341,4554
4554,Alfalfa,Rainbow Shades,Smirk,Dark Brown,Vermillion,None,None,None,None,7.071805615314365,4555
4555,Blonde Mohawk,Green,Pipe,Blonde Bombshell,Blush,None,None,None,None,8.03267497169272,4556
4556,Horns,Blue,Pipe,Swamp Lumps,Mantis,Gold,None,None,None,50.872133151835385,4557
4557,Blonde Mohawk,Blue Noun Glasses,Fangy,Emerald Green,Mantis,None,None,None,None,9.242689293987514,4558
4558,Party Hat,Purple Clown,Clown Smile,Ghostly White,Blush,None,None,None,None,7.976741313419283,4559
4559,TopHat,Purple Shades,Bored,Gothic Black,Blush,None,None,None,None,3.27921197157426,4560
4560,E-Mouse Ears,Cute,White Fangz,Swamp Lumps,Sky Blue,None,None,None,None,12.613351302990292,4561
4561,Fez,Cute,Blood Goo,Blood,Charcoal,None,None,None,None,10.549256136437299,4562
4562,None,Sassy,Trippy Goo,Patchwork,Sky Blue,None,None,None,None,8.180219123907092,4563
4563,Big Brain,High,Peach Toad Smile,Skeleton,Cosmic,None,None,None,None,12.572700877878967,4564
4564,Red Ozzy Hair,Side Eye,Party Horn,Cotton Candy,Bone,None,None,None,None,6.070237431411369,4565
4565,Blonde Ozzy Hair,Blue,Blood Thirsty,Light Brown,Charcoal,None,None,None,None,7.041270710322266,4566
4566,Alfalfa,Cute Blue,Peach Toad Smile,Ghostly White,Binary Cascade,None,None,None,None,8.698714324153421,4567
4567,Fez,Side Eye,Trippy Goo,Light Brown,Periwinkle,None,None,None,None,5.175427248221773,4568
4568,Blue Bandana,Tear Dropz,Chill,Cotton Candy,Bone,None,None,None,None,5.409349480777294,4569
4569,Halo,Sassy,Chill,Light Brown,Charcoal,None,None,None,None,4.743343797933431,4570
4570,None,3D Glasses,Party Horn,Plasma Red,Lavender,None,None,None,None,8.902143736866602,4571
4571,Fez,Blue,Bored,Light Brown,Asphalt,None,None,None,None,2.8419723801938104,4572
4572,None,Eye Patch,Keep Safe!,Zebra,Sky Blue,None,None,None,None,8.449677203884361,4573
4573,None,Green Clown,Puff,Mouse Grey,Mantis,None,Silver Hoop,None,None,43.62287186952242,4574
4574,None,Purple Clown,Keep Safe!,Skeleton,Slate,None,None,None,None,7.966711012259843,4575
4575,Alfalfa,Pie Eyed,Green Goo,Ghostly White,Periwinkle,None,None,None,None,7.463279149751558,4576
4576,Blonde Ozzy Hair,Tear Dropz,Bored,Mouse Grey,Bone,None,None,None,None,2.882622279340916,4577
4577,Yeehaw!,Cute Brown,Peach Toad Smile,Mouse Grey,Mantis,None,None,None,None,5.744874628994111,4578
4578,None,None,None,None,None,None,None,DarkBat,None,64.14455388169702,4579
4579,Green Mohawk,Evil,Doogle Bug,Dark Brown,Indigo,None,None,None,None,7.132775464159493,4580
4580,Bunny Ears,Black Glasses,Puff,Mouse Grey,Blush,None,None,None,None,6.334601449044626,4581
4581,Black Mohawk,Brown,Trippy Goo,Deep Purple,Lavender,None,None,None,None,8.561414581229359,4582
4582,Party Hat,Dead,E-Puff,Light Brown,Slate,None,Gold Hoop,None,None,48.325184906010904,4583
4583,Bunny Ears,Rainbow Shades,Blood Goo,Batenza,Lavender,None,None,None,None,12.369303554570624,4584
4584,Blue Bandana,Closed,E-Puff,Brainzzz,Blush,None,None,None,None,9.53245259381822,4585
4585,TopHat,Spectacles,Blue Toad Smile,Gothic Black,Sky Blue,Silver,None,None,None,44.89382710862419,4586
4586,Fez,Cute,Silver Fangz,Royal Blue,Ash,None,None,None,None,10.066287842642705,4587
4587,TopHat,Cute Green,Puff,Gothic Black,Batenza,None,None,None,None,7.234488857819457,4588
4588,Party Hat,Dead,Smiley,Zebra,Sky Blue,None,None,None,None,11.891414065835292,4589
4589,None,Cute Green,Bored,Cotton Candy,Sky Blue,Gold,None,None,None,43.1705505108876,4590
4590,None,Brown,Blood Goo,Ghostly White,Savvy Teal,Silver,None,None,None,44.70577035237305,4591
4591,Blonde Ozzy Hair,High,Pipe,Deep Purple,Sky Blue,None,None,None,None,8.866424816365615,4592
4592,Jack O'Lantern,Side Eye,Chill,Deep Purple,Charcoal,None,None,None,None,5.678803877950787,4593
4593,TopHat,Cool Shades,Chill,Light Brown,Noize,None,None,None,None,7.387031850187978,4594
4594,Stray Hairs,Side Eye,Venom Fangz,Ghostly White,Blush,None,None,None,None,5.358529349319245,4595
4595,Blonde Mohawk,Purple Clown,Green Goo,Emerald Green,Cosmic,None,Silver Hoop,None,None,52.544509654052206,4596
4596,Banananananana,Blue,Fangy,Mouse Grey,Noize,None,None,None,None,7.107368817303312,4597
4597,Club Hat,Green,Chill,Mouse Grey,Ash,None,None,None,None,4.448489593547094,4598
4598,Alfalfa,Cute Brown,Keep Safe!,Aped In,Ash,None,None,None,None,9.817199167548608,4599
4599,None,Evil,Trippy Goo,Cotton Candy,Charcoal,Silver,None,None,None,45.015876751390856,4600
4600,Black Ozzy Hair,Eye Patch,Chill,Ginger Puss,Ash,None,None,None,None,8.952920731879004,4601
4601,Fez,Purple Noun Glasses,Skull Teeth,Skeleton,Slate,None,None,None,None,11.957538474400852,4602
4602,Blonde Ozzy Hair,Purple Clown,Trippy Goo,Ghostly White,Bone,None,None,None,None,7.753049815295242,4603
4603,Crown,Brown,Clown Smile,Royal Blue,Mantis,None,None,None,None,10.289960401732467,4604
4604,Blonde Mohawk,Red Lasers,Clown Smile,Light Brown,Bone,None,None,None,None,7.55477864331405,4605
4605,Blonde Mohawk,Red Noun Glasses,Chill,Bussdown,Batenza,None,None,None,None,12.186345601194084,4606
4606,None,Bandage,Pipe,Dark Brown,Mantis,None,None,None,None,4.463778086983938,4607
4607,Horns,Eye Patch,Smiley,Deep Purple,Bone,None,None,None,None,9.725634968579673,4608
4608,Fez,Side Eye,Skull Teeth,Blonde Bombshell,Periwinkle,None,None,None,None,7.595444849038724,4609
4609,Fez,Glasses,Clown Smile,Light Brown,Blush,None,None,None,None,6.863337377253435,4610
4610,Crown,Purple Shades,Pipe,Plasma Red,Asphalt,None,None,None,None,11.255936971141665,4611
4611,TopHat,Sassy,Bored,Batenza,Indigo,None,None,None,None,8.195461323742457,4612
4612,Blue Bandana,Side Eye,Clown Smile,Light Brown,Sky Blue,None,None,None,None,4.961888626749138,4613
4613,Red Ozzy Hair,Red Lasers,Bored,Ghostly White,Savvy Teal,None,None,None,None,5.668719394042865,4614
4614,Blue Bandana,Cute,Smirk,Dark Brown,Charcoal,None,None,None,None,5.404217017352398,4615
4615,Crown,Cute Brown,Puff,Ghostly White,Bone,None,None,None,None,7.666621760868182,4616
4616,Green Mohawk,Unimpressed,Peach Toad Smile,Deep Purple,Mantis,None,Ruby Stud,None,None,49.6672297338092,4617
4617,Party Hat,Cute Green,Clown Smile,Dark Brown,Mantis,None,None,None,None,7.346296728391219,4618
4618,Bowler Hat,Green Clown,Fangy,Light Brown,Periwinkle,None,None,None,None,5.541510974459209,4619
4619,Blonde Mohawk,High,Blue Toad Smile,Royal Blue,Savvy Teal,Gold Cross,None,None,None,50.25701651283179,4620
4620,Black Ozzy Hair,Purple Clown,Fangy,Gothic Black,Indigo,None,None,None,None,5.424588000866201,4621
4621,Alfalfa,Blue Clown,Trippy Goo,Light Brown,Noize,None,None,None,None,7.961509635187633,4622
4622,None,Cute Brown,Blood Thirsty,Dark Brown,Charcoal,None,None,None,None,5.007760947124706,4623
4623,Stray Hairs,Evil,Puff,Blonde Bombshell,Mantis,None,None,None,None,6.441424158748911,4624
4624,Blonde Mohawk,Cute Brown,Chill,Plasma Red,Sky Blue,None,None,None,None,8.43943910521585,4625
4625,Red RS Phat,Cute Blue,Insect Tongue,Iced Out,Periwinkle,None,None,None,None,13.874188389832396,4626
4626,Crown,Cute Blue,Smirk,Mouse Grey,Wedgewood,None,None,None,None,6.3702062134872826,4627
4627,Banananananana,Red Noun Glasses,Blue Toad Smile,Ghostly White,Sky Blue,None,None,None,None,8.098772027061603,4628
4628,Club Hat,Bandage,Rose,Dark Brown,Charcoal,None,None,None,None,8.927446223514798,4629
4629,Red Ozzy Hair,Cute Brown,Blood Thirsty,Ghostly White,Lavender,Silver Cross,None,None,None,49.93674040704556,4630
4630,Horns,Cute Blue,Smirk,Ghostly White,Indigo,None,None,None,None,8.159758710135314,4631
4631,Red Ozzy Hair,Tear Dropz,Puff,Light Brown,Savvy Teal,None,Ruby Stud,None,None,48.34549907273814,4632
4632,Big Brain,Side Eye,Insect Tongue,Dark Brown,Indigo,None,None,None,None,6.4413373538841885,4633
4633,Bunny Ears,High,Keep Safe!,Dark Brown,Periwinkle,None,None,None,None,7.951315727845099,4634
4634,Party Hat,Sassy,Fangy,Emerald Green,Lavender,None,None,None,None,8.744449340668384,4635
4635,Stray Hairs,Green,Trippy Goo,Ghostly White,Slate,None,None,None,None,5.816108356134189,4636
4636,Red Ozzy Hair,Green,Blue Toad Smile,Deep Purple,Bone,Gold,None,None,None,47.85248205069255,4637
4637,Party Hat,Tear Dropz,Chill,Patchwork,Violet,None,None,None,None,10.864483426612942,4638
4638,Blue RS Phat,Green Clown,Bored,Ghostly White,Asphalt,None,None,None,None,5.180631786561383,4639
4639,Alfalfa,Cool Shades,Fangy,Light Brown,Mantis,None,None,None,None,5.348349644170282,4640
4640,Bowler Hat,3D Glasses,Bored,Deep Purple,Slate,None,None,None,None,5.4602469461596925,4641
4641,Green Mohawk,Red Noun Glasses,Party Horn,Mouse Grey,Lavender,None,None,None,None,7.803877839695585,4642
4642,Stray Hairs,Purple Noun Glasses,Chill,Cotton Candy,Lavender,None,Silver Hoop,None,None,46.3069909849136,4643
4643,Yeehaw!,Closed,Skull Teeth,Patchwork,Sky Blue,None,None,None,None,11.438941219384782,4644
4644,Banananananana,Cool Shades,Silver Fangz,Skeleton,Periwinkle,None,None,None,None,13.259018621695551,4645
4645,Banananananana,Brown,Fangy,Light Brown,Blush,None,None,None,None,5.775369022301267,4646
4646,Big Brain,Cute Brown,Peach Toad Smile,Emerald Green,Blush,None,None,None,None,8.68345792064854,4647
4647,Bunny Ears,Brown,Bored,Mouse Grey,Asphalt,None,Gold Hoop,None,None,44.95985367529956,4648
4648,Stray Hairs,Side Eye,Bored,Deep Purple,Savvy Teal,None,None,None,None,1.886206025758961,4649
4649,Big Brain,Glasses,Bored,Swamp Lumps,Violet,None,Silver Hoop,None,None,50.11460693675487,4650
4650,None,Spectacles,Fangy,Blonde Bombshell,Asphalt,None,None,None,None,4.9366398011021975,4651
4651,Stray Hairs,Blue,Smiley,Deep Purple,Violet,None,None,None,None,8.80545654203955,4652
4652,White Captain Hat,Cute Brown,Clown Smile,Light Brown,Asphalt,Ruby Cross,None,None,None,48.310001615116825,4653
4653,Red Ozzy Hair,Cute Brown,Trippy Goo,Royal Blue,Wedgewood,None,Silver Hoop,None,None,50.389103318962135,4654
4654,Stray Hairs,Cute Green,Clown Smile,Slimeee,Periwinkle,None,None,None,None,9.781616497925544,4655
4655,None,Purple Clown,Blue Toad Smile,Royal Blue,Bone,Gold,None,None,None,46.65280576733123,4656
4656,Crown,Closed,Bored,Dark Brown,Charcoal,None,None,None,None,4.118061136757407,4657
4657,Red Ozzy Hair,Side Eye,Puff,Gothic Black,Savvy Teal,None,None,None,None,2.938469662509138,4658
4658,None,Bandage,Blue Toad Smile,Gothic Black,Indigo,None,None,None,None,3.284308662052568,4659
4659,Blonde Mohawk,Blue Noun Glasses,Bored,Cotton Candy,Vermillion,None,Silver Hoop,None,None,47.52198573966914,4660
4660,Blonde Mohawk,Tear Dropz,Bored,Cotton Candy,Blush,None,None,None,None,4.133314908227277,4661
4661,Big Brain,Purple Clown,Blue Toad Smile,Mouse Grey,Periwinkle,None,None,None,None,5.907560501425721,4662
4662,Jack O'Lantern,Red Noun Glasses,Puff,Swamp Lumps,Lavender,None,None,None,None,11.76943069867171,4663
4663,Stray Hairs,Cool Shades,Peach Toad Smile,Light Brown,Periwinkle,None,None,None,None,5.058565825725844,4664
4664,Bunny Ears,Blue,Clown Smile,Patchwork,Lavender,None,None,None,None,11.128797467630095,4665
4665,Banananananana,Closed,Puff,Slimeee,Lavender,None,None,None,None,10.498399703538249,4666
4666,Black Ozzy Hair,Side Eye,Chill,Emerald Green,Vermillion,None,None,None,None,7.214166801312667,4667
4667,Fez,Side Eye,Smirk,Slimeee,Sky Blue,None,None,None,None,8.068257638680166,4668
4668,Horns,Cool Shades,Chill,Gothic Black,Sky Blue,None,None,None,None,5.063655679618136,4669
4669,White Captain Hat,Green,Doogle Bug,Gothic Black,Blush,None,None,None,None,5.083942487139485,4670
4670,Yeehaw!,Cute,Bored,Ghostly White,Wedgewood,None,Ruby Stud,None,None,46.97807704891716,4671
4671,Big Brain,Closed,Keep Safe!,Aped In,Lavender,None,None,None,None,10.691602592169318,4672
4672,Alfalfa,Bandage,Bored,Brainzzz,Mantis,None,Gold Hoop,None,None,48.6607621244745,4673
4673,None,Green,Chill,Blonde Bombshell,Violet,None,None,None,None,6.004287676175134,4674
4674,Party Hat,High,E-Puff,Cotton Candy,Indigo,None,None,None,None,8.922373730658704,4675
4675,Yeehaw!,Purple Clown,Chill,Dark Brown,Ash,Gold,None,None,None,45.64619403420702,4676
4676,Party Hat,Blue,Blue Toad Smile,Ghostly White,Ash,None,None,None,None,6.476983154921758,4677
4677,Black Ozzy Hair,Brown,Smirk,Dark Brown,Slate,None,None,None,None,5.592346890642174,4678
4678,Stray Hairs,Purple Clown,Keep Safe!,Blonde Bombshell,Indigo,None,None,None,None,7.87001540095105,4679
4679,Stray Hairs,Cute Green,Party Horn,Ghostly White,Wedgewood,None,None,None,None,6.3092447807021985,4680
4680,Stray Hairs,Cute Brown,Bored,Aped In,Vermillion,None,None,None,None,7.661681313495608,4681
4681,Club Hat,Blue Clown,Smirk,Dark Brown,Blush,None,None,None,None,6.126156887807508,4682
4682,Crown,Purple Noun Glasses,Trippy Goo,Deep Purple,Blush,None,None,None,None,10.411976911072719,4683
4683,White Captain Hat,Blue,Keep Safe!,Swamp Lumps,Savvy Teal,None,None,None,None,9.608717252309503,4684
4684,Horns,Cute Brown,Chill,Ghostly White,Mantis,None,None,None,None,6.471904349757071,4685
4685,Blue Bandana,Eye Patch,Bored,Gothic Black,Ash,None,None,None,None,2.74539197855858,4686
4686,Club Hat,Cute Brown,Puff,Ghostly White,Lavender,None,None,None,None,7.534414499654432,4687
4687,Blonde Mohawk,Rainbow Shades,Trippy Goo,Brainzzz,Slate,Gold,None,None,None,51.62448324571983,4688
4688,Fez,High,Blue Toad Smile,Blonde Bombshell,Sky Blue,None,None,None,None,8.225867863630045,4689
4689,Blonde Ozzy Hair,High,Peach Toad Smile,Dark Brown,Mantis,None,None,None,None,6.3447748413578715,4690
4690,Blue Bandana,Red Noun Glasses,Bored,Deep Purple,Vermillion,None,None,None,None,7.590428121357035,4691
4691,Black Ozzy Hair,Blue Beam,Blue Toad Smile,Zebra,Savvy Teal,None,None,None,None,11.149179495759935,4692
4692,Bowler Hat,Red Lasers,Insect Tongue,Ghostly White,Mantis,None,None,None,None,9.379935904404737,4693
4693,Red Ozzy Hair,Sassy,Rose,Ghostly White,Ash,None,None,None,None,8.485163075533404,4694
4694,Alfalfa,Cute Blue,Doogle Bug,Plasma Red,Wedgewood,None,None,None,None,9.161367925783685,4695
4695,Blonde Mohawk,Cute Brown,Smirk,Ginger Puss,Indigo,None,None,None,None,10.315398087330145,4696
4696,None,Aye Eye Captain,Venom Fangz,Deep Purple,Violet,None,None,None,None,9.527454276992673,4697
4697,Halo,Tear Dropz,Skull Teeth,Light Brown,Bone,None,None,None,None,7.392078040299882,4698
4698,Jack O'Lantern,Spectacles,Bored,Blonde Bombshell,Blush,None,Ruby Stud,None,None,49.65711525317828,4699
4699,Thorn Crown,Closed,Blue Toad Smile,Dark Brown,Batenza,None,None,None,None,8.957952716740019,4700
4700,Bowler Hat,High,Smoking Cross,Gothic Black,Savvy Teal,None,None,None,None,7.44803905430019,4701
4701,None,Purple Clown,Doogle Bug,Ghostly White,Bone,None,None,None,None,4.682398670777092,4702
4702,Bowler Hat,Purple Shades,E-Puff,Ghostly White,Ash,None,None,None,None,7.249752099280879,4703
4703,Halo,Aye Eye Captain,Doogle Bug,Bussdown,Asphalt,None,None,None,None,11.693164462287772,4704
