,Character,Edition #,Token Benefit,Spectacular Type,Rarity,Gary Originally Owned,Access Remaining,Access Type,Just Art,Gifts Remaining,Redemptions,Rarity score,Token Id
4097,Gifted Gopher,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,4097
4098,Gifted Gopher,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,4098
4099,Gifted Gopher,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,4099
4100,Gifted Gopher,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,4100
4101,Gifted Gopher,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,4101
4102,Gifted Gopher,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,4102
4103,Gifted Gopher,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,4103
4104,Gifted Gopher,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,4104
4105,Gifted Gopher,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,4105
4106,Gifted Gopher,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,4106
4107,Gifted Gopher,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,4107
4108,Gifted Gopher,7 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.962281030217447,4108
4109,Gifted Gopher,8 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.959842329610083,4109
4110,Gifted Gopher,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,4110
4111,Gifted Gopher,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,4111
4112,Gifted Gopher,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.02926916654127022,4112
4113,Gifted Gopher,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,4113
4114,Gifted Gopher,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.6149715854441,4114
4115,Gifted Gopher,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,4115
4116,Gifted Gopher,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,4116
4117,Gifted Gopher,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,4117
4118,Gifted Gopher,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,4118
4119,Gifted Gopher,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,4119
4120,Gifted Gopher,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085080014997,4120
4121,Gifted Gopher,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,4121
4122,Gifted Gopher,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,4122
4123,Gifted Gopher,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,4123
4124,Gifted Gopher,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,4124
4125,Gifted Gopher,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,4125
4126,Gifted Gopher,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,4126
4127,Gifted Gopher,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,4127
4128,Gifted Gopher,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,4128
4129,Gifted Gopher,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,4129
4130,Gleeful Sugar Glider,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,4130
4131,Gleeful Sugar Glider,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,4131
4132,Gleeful Sugar Glider,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,4132
4133,Gleeful Sugar Glider,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,4133
4134,Gleeful Sugar Glider,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,4134
4135,Gleeful Sugar Glider,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,4135
4136,Gleeful Sugar Glider,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,4136
4137,Gleeful Sugar Glider,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,4137
4138,Gleeful Sugar Glider,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,4138
4139,Gleeful Sugar Glider,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,4139
4140,Gleeful Sugar Glider,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,4140
4141,Gleeful Sugar Glider,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,4141
4142,Gleeful Sugar Glider,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,4142
4143,Gleeful Sugar Glider,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,4143
4144,Gleeful Sugar Glider,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,4144
4145,Gleeful Sugar Glider,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024498820154603635,4145
4146,Gleeful Sugar Glider,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,4146
4147,Gleeful Sugar Glider,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,4147
4148,Gleeful Sugar Glider,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,4148
4149,Gleeful Sugar Glider,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,4149
4150,Gleeful Sugar Glider,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,4150
4151,Gleeful Sugar Glider,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.6149715854441,4151
4152,Gleeful Sugar Glider,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,4152
4153,Gleeful Sugar Glider,11 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.96715748010503,4153
4154,Gleeful Sugar Glider,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,4154
4155,Gleeful Sugar Glider,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,4155
4156,Gleeful Sugar Glider,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,4156
4157,Gleeful Sugar Glider,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024498820154603635,4157
4158,Gleeful Sugar Glider,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085080014997,4158
4159,Gleeful Sugar Glider,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,4159
4160,Gleeful Sugar Glider,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,4160
4161,Gleeful Sugar Glider,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,4161
4162,Gleeful Sugar Glider,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,4162
4163,Gleeful Sugar Glider,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,4163
4164,Gleeful Sugar Glider,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,4164
4165,Gleeful Sugar Glider,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,4165
4166,Gleeful Sugar Glider,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,4166
4167,Gleeful Sugar Glider,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,4167
4168,Gleeful Sugar Glider,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,4168
4169,Gleeful Sugar Glider,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,4169
4170,Glowing Glow Worm,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,4170
4171,Glowing Glow Worm,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,4171
4172,Glowing Glow Worm,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,4172
4173,Glowing Glow Worm,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,4173
4174,Glowing Glow Worm,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,4174
4175,Glowing Glow Worm,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,4175
4176,Glowing Glow Worm,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,4176
4177,Glowing Glow Worm,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,4177
4178,Glowing Glow Worm,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,4178
4179,Glowing Glow Worm,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,4179
4180,Glowing Glow Worm,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,4180
4181,Glowing Glow Worm,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,4181
4182,Glowing Glow Worm,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,4182
4183,Glowing Glow Worm,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,4183
4184,Glowing Glow Worm,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,4184
4185,Glowing Glow Worm,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,4185
4186,Glowing Glow Worm,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,4186
4187,Glowing Glow Worm,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,4187
4188,Glowing Glow Worm,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,4188
4189,Glowing Glow Worm,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,4189
4190,Glowing Glow Worm,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,4190
4191,Glowing Glow Worm,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,4191
4192,Glowing Glow Worm,11 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.96715748010503,4192
4193,Glowing Glow Worm,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,4193
4194,Glowing Glow Worm,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,4194
4195,Glowing Glow Worm,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,4195
4196,Glowing Glow Worm,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.6149715854441,4196
4197,Glowing Glow Worm,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,4197
4198,Glowing Glow Worm,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,4198
4199,Glowing Glow Worm,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085080014997,4199
4200,Glowing Glow Worm,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,4200
4201,Glowing Glow Worm,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,4201
4202,Glowing Glow Worm,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,4202
4203,Glowing Glow Worm,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,4203
4204,Glowing Glow Worm,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,4204
4205,Glowing Glow Worm,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,4205
4206,Glowing Glow Worm,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,4206
4207,Glowing Glow Worm,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,4207
4208,Glowing Glow Worm,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,4208
4209,Glowing Glow Worm,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,4209
4210,Graceful Goldfish,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,4210
4211,Graceful Goldfish,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,4211
4212,Graceful Goldfish,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,4212
4213,Graceful Goldfish,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,4213
4214,Graceful Goldfish,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,4214
4215,Graceful Goldfish,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,4215
4216,Graceful Goldfish,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,4216
4217,Graceful Goldfish,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,4217
4218,Graceful Goldfish,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,4218
4219,Graceful Goldfish,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,4219
4220,Graceful Goldfish,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,4220
4221,Graceful Goldfish,3 of 20,Admission,None,Core,None,None,None,None,None,None,5.689415404526033e-11,4221
4222,Graceful Goldfish,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,4222
4223,Graceful Goldfish,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,4223
4224,Graceful Goldfish,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,4224
4225,Graceful Goldfish,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,4225
4226,Graceful Goldfish,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,4226
4227,Graceful Goldfish,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,4227
4228,Graceful Goldfish,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,4228
4229,Graceful Goldfish,9 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.972033692004366,4229
4230,Graceful Goldfish,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,4230
4231,Graceful Goldfish,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,4231
4232,Graceful Goldfish,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,4232
4233,Graceful Goldfish,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,4233
4234,Graceful Goldfish,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,4234
4235,Graceful Goldfish,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,4235
4236,Graceful Goldfish,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085080014997,4236
4237,Graceful Goldfish,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,4237
4238,Graceful Goldfish,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.6149715854441,4238
4239,Graceful Goldfish,4 of 5,Admission,None,Core,None,None,None,None,None,None,0.017132757243178632,4239
4240,Graceful Goldfish,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532171042679,4240
4241,Graceful Goldfish,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,4241
4242,Graceful Goldfish,3 of 20,Admission,None,Epic,None,None,None,None,None,None,10.314601574340063,4242
4243,Graceful Goldfish,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,4243
4244,Graceful Goldfish,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,4244
4245,Graceful Goldfish,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,4245
4246,Graceful Goldfish,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,4246
4247,Graceful Goldfish,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,4247
4248,Graceful Goldfish,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,4248
4249,Graceful Goldfish,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,4249
4250,Gracious Goose,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,4250
4251,Gracious Goose,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,4251
4252,Gracious Goose,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,4252
4253,Gracious Goose,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,4253
4254,Gracious Goose,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,4254
4255,Gracious Goose,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,4255
4256,Gracious Goose,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,4256
4257,Gracious Goose,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,4257
4258,Gracious Goose,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,4258
4259,Gracious Goose,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,4259
4260,Gracious Goose,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,4260
4261,Gracious Goose,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,4261
4262,Gracious Goose,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,4262
4263,Gracious Goose,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,4263
4264,Gracious Goose,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,4264
4265,Gracious Goose,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,4265
4266,Gracious Goose,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,4266
4267,Gracious Goose,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,4267
4268,Gracious Goose,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,4268
4269,Gracious Goose,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,4269
4270,Gracious Goose,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,4270
4271,Gracious Goose,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.6149715854441,4271
4272,Gracious Goose,9 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.972033692004366,4272
4273,Gracious Goose,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,4273
4274,Gracious Goose,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,4274
4275,Gracious Goose,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,4275
4276,Gracious Goose,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,4276
4277,Gracious Goose,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,4277
4278,Gracious Goose,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,4278
4279,Gracious Goose,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085080014997,4279
4280,Gracious Goose,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,4280
4281,Gracious Goose,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,4281
4282,Gracious Goose,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,4282
4283,Gracious Goose,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,4283
4284,Gracious Goose,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,4284
4285,Gracious Goose,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,4285
4286,Gracious Goose,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,4286
4287,Gracious Goose,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,4287
4288,Gracious Goose,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,4288
4289,Gracious Goose,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,4289
4290,Gracious Grasshopper,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,4290
4291,Gracious Grasshopper,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,4291
4292,Gracious Grasshopper,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,4292
4293,Gracious Grasshopper,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,4293
4294,Gracious Grasshopper,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,4294
4295,Gracious Grasshopper,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,4295
4296,Gracious Grasshopper,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,4296
4297,Gracious Grasshopper,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,4297
4298,Gracious Grasshopper,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,4298
4299,Gracious Grasshopper,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,4299
4300,Gracious Grasshopper,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,4300
4301,Gracious Grasshopper,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,4301
4302,Gracious Grasshopper,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,4302
4303,Gracious Grasshopper,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,4303
4304,Gracious Grasshopper,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,4304
4305,Gracious Grasshopper,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,4305
4306,Gracious Grasshopper,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,4306
4307,Gracious Grasshopper,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,4307
4308,Gracious Grasshopper,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,4308
4309,Gracious Grasshopper,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,4309
4310,Gracious Grasshopper,11 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.96715748010503,4310
4311,Gracious Grasshopper,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,4311
4312,Gracious Grasshopper,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,4312
4313,Gracious Grasshopper,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,4313
4314,Gracious Grasshopper,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,4314
4315,Gracious Grasshopper,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,4315
4316,Gracious Grasshopper,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,4316
4317,Gracious Grasshopper,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.6149715854441,4317
4318,Gracious Grasshopper,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085080014997,4318
4319,Gracious Grasshopper,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,4319
4320,Gracious Grasshopper,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,4320
4321,Gracious Grasshopper,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,4321
4322,Gracious Grasshopper,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,4322
4323,Gracious Grasshopper,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,4323
4324,Gracious Grasshopper,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,4324
4325,Gracious Grasshopper,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,4325
4326,Gracious Grasshopper,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,4326
4327,Gracious Grasshopper,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,4327
4328,Gracious Grasshopper,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,4328
4329,Gracious Grasshopper,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,4329
4330,Gracious Grizzly Bear,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,4330
4331,Gracious Grizzly Bear,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,4331
4332,Gracious Grizzly Bear,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,4332
4333,Gracious Grizzly Bear,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,4333
4334,Gracious Grizzly Bear,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,4334
4335,Gracious Grizzly Bear,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,4335
4336,Gracious Grizzly Bear,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,4336
4337,Gracious Grizzly Bear,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,4337
4338,Gracious Grizzly Bear,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,4338
4339,Gracious Grizzly Bear,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,4339
4340,Gracious Grizzly Bear,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,4340
4341,Gracious Grizzly Bear,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,4341
4342,Gracious Grizzly Bear,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,4342
4343,Gracious Grizzly Bear,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,4343
4344,Gracious Grizzly Bear,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,4344
4345,Gracious Grizzly Bear,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,4345
4346,Gracious Grizzly Bear,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,4346
4347,Gracious Grizzly Bear,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,4347
4348,Gracious Grizzly Bear,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,4348
4349,Gracious Grizzly Bear,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,4349
4350,Gracious Grizzly Bear,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,4350
4351,Gracious Grizzly Bear,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.6149715854441,4351
4352,Gracious Grizzly Bear,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,4352
4353,Gracious Grizzly Bear,11 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.96715748010503,4353
4354,Gracious Grizzly Bear,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,4354
