,Egg Type,Egg Interior,Ground Element #2,Ground Element #1,Egg Overlay #1,Air Element #1,Sky Element,Studio Material,Material,Series,Egg Overlay #2,Air Element #2,Title,Ground Element #3,Rarity score,Token Id
6128,Closed,None,None,Textured Flowers,Kingdom,Dodecahedron,None,Off White,Chrome,The Royal Crown,None,Birds,None,None,44.530435997821975,6128
6129,Opened,Egg Padding,None,Textured Flowers,Steam City,Flowers,Saturn,Psychedelia Orange Purple Gloss,Gold,Venus,None,None,None,None,4.171638352993661,6129
6130,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Off White,Psychedelia Orange Purple Gloss,The Blue Dancer,Branches,None,None,None,20.674493067427484,6130
6131,Opened,Egg Shell,Textured Shrooms,Textured Flowers,Steam City,The Three Dragons,Moon,Purple Gloss,Marble Black,Android,None,None,None,None,26.03121682396018,6131
6132,Opened,Egg Padding,Candyland,Flowers,Cyber City,None,Galaxy,Cyan,Marble Black,Biker,None,None,None,None,26.580510020372,6132
6133,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Zeppelin,None,Royal Blue,Off White,Sun Flower,Branches,Birds,None,None,16.789015698410847,6133
6134,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Saucer,Saturn,Royal Blue,Royal Blue,Guitar Gods,Branches,None,None,None,23.882893778633598,6134
6135,Opened,Egg Padding,None,Textured Flowers,The Empire,Hedras In The Sky,Moon,Psychedelia Green Purple,Off White,Android,None,None,None,None,8.333364379162624,6135
6136,Opened,Egg Padding,Textured Candyland,Textured Flowers,Cyber City,None,None,Psychedelia Green Purple,Psychedelia Green Purple,Donut Tutorial,None,Birds,None,None,8.091055047941085,6136
6137,Opened,Egg Padding,None,Textured Flowers,Steam City,Small Spheres,Moon,Red Gloss,Black,Seaworld,None,None,None,None,6.783444137215756,6137
6138,Opened,Egg Padding,Textured Cactus,Flowers,Cyber City,Stars In The Sky,Galaxy,Black Mirror,Chrome,The Mechanic,None,None,None,None,26.5107728896142,6138
6139,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Jellyfish,None,Red Gloss,Marble Black,The Yellow Dancer,None,Birds,None,None,7.250603622752595,6139
6140,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Small Spheres,Galaxy,Psychedelia Purple Blue Gloss,Red Gloss,Cupid,None,None,None,None,9.333738776589925,6140
6141,Opened,Egg Padding,None,Textured Flowers,Steam City,Dodecahedron,Nebula,Psychedelia Purple Blue Gloss,Red Gloss,Pandora,None,None,None,None,8.706629739680363,6141
6142,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,Infinity Loops,Infinity,Psychedelia Purple Blue Gloss,Red Gloss,Mother Pigeon,None,None,None,None,16.045933745880962,6142
6143,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Black Mirror,Off White,Pandora,None,None,None,None,4.417531463490868,6143
6144,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Small Spheres,Galaxy,Psychedelia Purple Red,Psychedelia Purple Red,Gears,None,None,None,None,9.87084804996991,6144
6145,Opened,Egg Padding,Palm Trees,Textured Flowers,None,3D Saturn,Moon,Psychedelia Green Gloss,Psychedelia Green Gloss,Gas Wars,None,None,None,None,12.935820343431278,6145
6146,Opened,Egg Padding,Textured Shrooms,Textured Flowers,The Empire,The Three Dragons,None,Pink,Orange Gloss,Octopus,None,Birds,None,None,10.005995017097279,6146
6147,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Zeppelin,None,Magenta,Gold,Outdoor Meditation,Branches,None,None,None,12.4091415135432,6147
6148,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,None,Dark Green,Marble White,Ethereum,None,Birds,None,None,5.358141772217529,6148
6149,Opened,Egg Padding,Alien Ground,Flowers,None,The Three Dragons,Nebula,Pink,Psychedelia Green Purple,Dreamers,None,None,None,None,28.84990119036084,6149
6150,Opened,Egg Padding,Rocks,Textured Flowers,The Empire,Overminds,Galaxy,Red Gloss,Pink Purple,Meditation,None,None,None,None,13.729240714970972,6150
6151,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Mars,Psychedelia Green Gloss,Red Gloss,Gold Fish,Branches,None,None,None,22.394297429533026,6151
6152,Opened,Egg Padding,Lewisia,Textured Flowers,Steam City,The Three Dragons,None,Pink Purple,Chrome,Cybergirl,Branches,Birds,None,None,16.621086495134527,6152
6153,Opened,Egg Padding,Snakes,Textured Flowers,Budha Top,None,None,Cyan Gloss,Marble Black,Angel,None,Birds,None,None,11.66050456245831,6153
6154,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,3D Saturn,None,Dark Green,Chrome,Biker,None,Birds,None,None,7.965960731697424,6154
6155,Opened,Egg Padding,Textured Cactus,Textured Flowers,Cyber City,None,Moon,Psychedelia Purple Blue Gloss,Red Gloss,Donut Tutorial,None,Birds,None,None,12.60793666099146,6155
6156,Opened,Egg Padding,None,Textured Flowers,Steam City,Small Spheres,Moon,Black Fabric,Oak,Pink Dancer,None,None,None,None,7.150430403058169,6156
6157,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Air Balloons,None,Psychedelia Cold,Psychedelia Cold,White Dancer,Branches,Birds,None,None,22.193291704196415,6157
6158,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Pink,Gold,Open Your Mind,Branches,None,None,None,18.579351419406454,6158
6159,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,Dragons Family,Galaxy,Pink Purple,Chrome,Dark Embryo,None,None,None,None,6.9780118696834785,6159
6160,Opened,Egg Padding,Rocks,Textured Flowers,Cyber City,The Three Dragons,None,Orange Gloss,Orange Gloss,Passion,None,Birds,None,None,9.331411446654334,6160
6161,None,None,None,None,None,None,None,None,None,Artist Signature,None,None,Mayan Princess,None,76.48157254531901,6161
6162,Opened,Egg Shell,Textured Cactus,Textured Flowers,Cyber City,Flowers,None,Off White,Gold,The White Wedding,None,Birds,None,None,20.345953924913573,6162
6163,Opened,Egg Padding,Snakes,Textured Flowers,None,Dodecahedron,None,Black Mirror,Pink,80s,None,Birds,None,None,11.545774015307464,6163
6164,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Zeppelin,None,Psychedelia Purple Red,Gold,Alien Ethereum,Branches,Birds,None,None,16.79314468774291,6164
6165,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Magenta,Red Gloss,Alien Ethereum,Branches,Birds,None,None,18.215951723744507,6165
6166,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,None,Royal Blue,Chrome,Wonderland,None,Birds,None,None,2.7543478017521625,6166
6167,Opened,Egg Padding,None,Textured Flowers,Cyber City,Zeppelin,None,Royal Blue,Off White,Music Man,None,Birds,None,None,3.951626865699096,6167
6168,Opened,Egg Shell,Surrounding City,Textured Flowers,Cyber City,3D Saturn,None,Magenta,Pink Purple,Andromeda,None,Birds,None,None,25.78060241776071,6168
6169,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Saucer,Galaxy,Pink,Chrome,Double Split,None,None,None,None,7.662844568997862,6169
6170,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Black Mirror,Chrome,The White Wedding,Branches,Birds,None,None,16.225370662071683,6170
6171,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Black Mirror,Off White,Masters Of The Universe,None,None,None,None,4.374475485668258,6171
6172,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Dragons Family,None,Royal Blue,Royal Blue,The White Wedding,None,Birds,None,None,7.496509880392561,6172
6173,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Textured Air Balloons,None,Brushed Gold,Oak,Messiah,Branches,Birds,None,None,19.163134443354398,6173
6174,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Mars,Psychedelia Magenta Green,Off White,Andromeda,Branches,None,None,None,20.985935966544933,6174
6175,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Nautilus Shells,Galaxy,Black Fabric,Black Fabric,Gas Soldier,Branches,None,None,None,22.20381257779751,6175
6176,Opened,Egg Padding,Crabs,Textured Flowers,Cyber City,Nautilus Shells,Vitruvius,Dark Green,Gold,Alien Worlds,Branches,None,None,None,23.393059288931386,6176
6177,Opened,Egg Padding,None,Textured Flowers,The Empire,Dragons Family,None,Psychedelia Purple Blue Gloss,Chrome,VR Dreams,None,Birds,None,None,5.518058511493233,6177
6178,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Black Mirror,Pink Purple,Raspberry,None,None,None,None,6.5497830853537735,6178
6179,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Mars,Red Gloss,Wood,Apple,Branches,None,None,None,22.91707064808014,6179
6180,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Air Balloons,Moon,Psychedelia Orange Purple Gloss,Psychedelia Orange Purple Gloss,Soccer,None,None,None,None,12.860164499561048,6180
6181,Opened,Egg Padding,Alien Ground,Textured Flowers,None,3D Saturn,None,Red Gloss,Black,Wonderland,Branches,None,None,None,16.486919018295612,6181
6182,Opened,Egg Padding,None,Textured Flowers,The Empire,Zeppelin,None,Magenta,Pink Purple,New York 3000,None,Birds,None,None,8.1239117488175,6182
6183,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,None,None,Cyan,Marble Black,The Yellow Dancer,None,None,None,None,4.7955228979596525,6183
6184,Opened,Egg Shell,Crabs,Textured Flowers,Steam City,The Three Dragons,Galaxy,Red Gloss,Black,The Yellow Dancer,None,None,None,None,26.018841377155933,6184
6185,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Psychedelia Cold,Psychedelia Cold,VR Dreams,Branches,None,None,None,19.499861627725544,6185
6186,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Mars,Pink Purple,Red Gloss,Bitcoin King,Branches,None,None,None,21.974034362185293,6186
6187,Opened,Egg Padding,None,Textured Flowers,Cyber City,None,Infinity,Pink Purple,Off White,Soccer,None,None,None,None,5.1271354160014955,6187
6188,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,None,None,Royal Blue,Marble White,Red Poison,None,Birds,None,None,7.894298660132201,6188
6189,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Overminds,Galaxy,Psychedelia Warm,Off White,New York 3000,None,None,None,None,7.502931312440609,6189
6190,Opened,Egg Padding,None,Textured Flowers,Flower Girl,Flowers,None,Pink,Red Gloss,The Red Dancer,None,Birds,None,None,6.750284309530735,6190
6191,Opened,Egg Padding,None,Textured Flowers,Steam City,Zeppelin,None,Yellow,Red Gloss,Dark Elf,Branches,Birds,None,None,15.060869511882407,6191
6192,Opened,Egg Padding,Candyland,Textured Flowers,Steam City,None,Moon,Psychedelia Warm,Psychedelia Warm,Robot Rock,None,None,None,None,8.526137620789557,6192
6193,Opened,Egg Padding,Surrounding City,Textured Flowers,Cyber City,None,None,Black Mirror,Off White,Dreamscapes,None,Birds,None,None,3.494502415062634,6193
6194,Opened,Egg Padding,Surrounding City,Textured Flowers,Cyber City,None,None,Pink Purple,Purple Gloss,Guitar Gods,None,Birds,None,None,5.975310943152533,6194
6195,Closed,None,None,Textured Flowers,Kingdom,Dragons Family,None,Psychedelia Cold,Chrome,The Royal Crown,None,Birds,None,None,44.79684688788717,6195
6196,Opened,Egg Padding,Lewisia,Textured Flowers,Cyber City,Textured Air Balloons,None,Cyan,Red Gloss,Firebird,None,Birds,None,None,10.21082724655981,6196
6197,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,3D Saturn,None,Off White,Gold,Seaworld,None,Birds,None,None,6.403693539610647,6197
6198,Opened,Egg Padding,Thorns,Textured Flowers,Cyber City,None,None,Royal Blue,Gold,Gas Soldier,None,Birds,None,None,3.4022216966713237,6198
6199,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Saucer,Saturn,Purple Gloss,Purple Gloss,Oracle,Branches,None,None,None,24.17807604982579,6199
6200,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Pink,Psychedelia Green Gloss,Day Dreamer,None,Birds,None,None,6.262220903708614,6200
6201,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,3D Saturn,Galaxy,Psychedelia Purple Red,Psychedelia Purple Red,White Dancer,None,None,None,None,10.270648749335178,6201
6202,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Off White,Psychedelia Purple Red,White Orchid,Branches,None,None,None,20.82618898049243,6202
6203,Opened,Egg Padding,None,Textured Flowers,Steam City,Flowers,Saturn,Psychedelia Green Purple,Off White,Firebird,None,None,None,None,4.716968469958198,6203
6204,Opened,Egg Padding,Thorns,Textured Flowers,None,Saucer,Nebula,Brushed Gold,Chrome,David,None,None,None,None,12.454161575790996,6204
6205,Opened,Egg Shell,Textured Cactus,Textured Flowers,Cyber City,Flowers,None,Psychedelia Orange Purple Gloss,Chrome,Soccer,None,Birds,None,None,22.18687044415805,6205
6206,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,Nautilus Shells,None,Cyan,Red Gloss,New York 3000,Branches,Birds,None,None,17.828531423761483,6206
6207,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Textured Air Balloons,None,Dark Green,Dark Green,The White Wedding,Branches,Birds,None,None,22.06412089868543,6207
6208,Opened,Egg Padding,Snakes,Textured Flowers,Budha Top,None,None,Psychedelia Warm,Psychedelia Warm,Swan Lady,None,Birds,None,None,11.855259118404344,6208
6209,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,3D Saturn,None,Royal Blue,Off White,Astronaut,None,Birds,None,None,7.568183189392872,6209
6210,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Dodecahedron,None,Psychedelia Green Purple,Psychedelia Green Purple,Seaworld,None,Birds,None,None,8.958334394892562,6210
6211,Opened,Egg Padding,Alien Ground,Textured Flowers,None,3D Saturn,None,Orange Gloss,Gold,Biker,Branches,None,None,None,14.151850149887164,6211
6212,Closed,None,None,Textured Flowers,Kingdom,The Three Dragons,None,Red Gloss,Chrome,Egg Emoji,None,Birds,None,None,43.9646640138636,6212
6213,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Psychedelia Green Purple,Off White,The Blue Dancer,None,None,None,None,5.256089817008439,6213
6214,Opened,Egg Padding,None,Textured Flowers,Cyber City,Stars In The Sky,None,Pink,Psychedelia Purple Blue Gloss,Alien Bitcoin,Branches,Birds,None,None,16.9736843815001,6214
6215,Opened,Egg Padding,Lewisia,Flowers,Budha Top,Hedras In The Sky,None,Black Fabric,Off White,Alien Ethereum,None,Birds,None,None,29.95665570061754,6215
6216,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,None,Nebula,Psychedelia Warm,Psychedelia Warm,80s,None,None,None,None,12.074909994137881,6216
6217,Opened,Egg Padding,Snakes,Textured Flowers,Steam City,The Three Dragons,Mars,Off White,Psychedelia Purple Blue Gloss,Double Split,Branches,None,None,None,22.148557740708622,6217
6218,Opened,Egg Padding,Strange Things,Textured Flowers,Steam City,Small Spheres,Saturn,Dark Green,Marble White,Venus,None,None,None,None,13.339794948849654,6218
6219,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Pink,Chrome,Sun Flower,Branches,None,None,None,19.14722244029875,6219
6220,Opened,Egg Padding,Textured Candyland,Textured Flowers,Cyber City,None,None,Psychedelia Purple Red,Psychedelia Purple Red,Raspberry,None,Birds,None,None,7.916791976095007,6220
6221,Opened,Egg Padding,Textured Cactus,Flowers,Flower Girl,Nautilus Shells,None,Yellow,Yellow,Dead King,None,Birds,None,None,31.14363804527209,6221
6222,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Yellow,Psychedelia Warm,Android,Branches,Birds,None,None,18.796179539852123,6222
6223,Opened,Egg Padding,None,Textured Flowers,Cyber City,Overminds,Nebula,Yellow,Yellow,Teapot,Branches,None,None,None,21.556303933061052,6223
6224,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Steam City,The Three Dragons,Moon,Psychedelia Purple Red,Psychedelia Purple Red,The Mechanic,None,None,None,None,9.46707589362196,6224
6225,Opened,Egg Padding,Textured Candyland,Textured Flowers,Cyber City,None,None,Magenta,Pink,Psychedelic Dreams,None,Birds,None,None,8.216090714842204,6225
6226,Opened,Egg Padding,None,Textured Flowers,Flower Girl,Flowers,None,Dark Green,Off White,Raspberry,None,Birds,None,None,5.872791585023643,6226
6227,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Psychedelia Purple Red,Chrome,Biker,None,Birds,None,None,3.469969156359507,6227
6228,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Galaxy,Red Gloss,Chrome,The Plague Horseman,None,None,None,None,7.008877572668921,6228
6229,Opened,Egg Padding,Snakes,Textured Flowers,Budha Top,None,None,Magenta,Black Fabric,Dark Elf,None,Birds,None,None,12.056169306872695,6229
6230,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Textured Air Balloons,None,Magenta,Gold,Cupid,Branches,Birds,None,None,19.019729896750892,6230
6231,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Infinity Loops,Infinity,Cyan Gloss,Psychedelia Purple Blue Gloss,Music Man,Branches,None,None,None,23.899284186997594,6231
6232,Opened,Egg Padding,Rocks,Textured Flowers,The Empire,The Three Dragons,None,Psychedelia Purple Red,Gold,Venus,None,Birds,None,None,7.818449587628947,6232
6233,Opened,Egg Shell,Lewisia,Textured Flowers,Cyber City,Flowers,Galaxy,Purple Matte,Off White,Overmind,None,None,None,None,24.858540398424754,6233
6234,Opened,Egg Padding,Thorns,Flowers,Cyber City,The Three Dragons,Moon,Magenta,Gold,Pink Dancer,None,None,None,None,24.66790169108086,6234
6235,Opened,Egg Padding,Candyland,None,Steam City,None,None,Psychedelia Purple Blue Gloss,Chrome,Day Dreamer,None,Birds,None,Shrooms,42.898966920524906,6235
6236,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Flowers,Galaxy,Orange Gloss,Off White,Pianobot,None,None,None,None,6.764883958326831,6236
6237,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Dark Green,Off White,Cupid And Psyche,Branches,None,None,None,19.65561837231053,6237
6238,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Saucer,Galaxy,Pink,Psychedelia Purple Blue Gloss,Venus,None,None,None,None,9.795035675790817,6238
6239,Opened,Egg Padding,Rocks,Flowers,Steam City,Infinity Loops,Infinity,Black Fabric,Oak,Dark Embryo,None,None,None,None,30.233488159030063,6239
6240,Opened,Egg Padding,Textured Cactus,Flowers,Cyber City,Stars In The Sky,Galaxy,Black Fabric,Black,Bitcoin King,None,None,None,None,29.16553375288237,6240
6241,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,The Three Dragons,None,Pink Purple,Gold,Medusa,Branches,Birds,None,None,14.665235962619484,6241
6242,Opened,Egg Shell,Surrounding City,Textured Flowers,Cyber City,3D Saturn,None,Dark Green,Gold,Shroomland,None,Birds,None,None,22.974155675522624,6242
6243,Opened,Egg Padding,Snakes,Textured Flowers,Cyber City,Textured Air Balloons,Moon,Psychedelia Green Purple,Psychedelia Green Purple,Bitcoin King,None,None,None,None,13.372642635500162,6243
6244,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Nautilus Shells,Galaxy,Psychedelia Warm,Psychedelia Warm,Sun Flower,Branches,None,None,None,22.027494146650326,6244
6245,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Dragons Family,None,Off White,Off White,Cupid And Psyche,None,Birds,None,None,4.460087642767474,6245
6246,Opened,Egg Padding,Palm Trees,Textured Flowers,None,3D Saturn,Moon,Psychedelia Purple Red,Psychedelia Purple Red,Music Man,None,None,None,None,12.585256679415386,6246
6247,Opened,Egg Shell,Cactus,Textured Flowers,Steam City,Hedras In The Sky,Moon,Cyan Gloss,Psychedelia Green Purple,The Hidden City,None,None,None,None,28.09968531358472,6247
6248,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,None,Infinity,Psychedelia Green Purple,Psychedelia Green Purple,Octopus,None,None,None,None,9.899814492210625,6248
6249,Opened,Egg Padding,Cactus,Textured Flowers,None,None,None,Dark Green,Off White,David,None,Birds,None,None,6.293208888474987,6249
6250,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Hedras In The Sky,None,Red Gloss,Red Gloss,The White Wedding,None,Birds,None,None,10.481528519746364,6250
6251,Opened,Egg Padding,Strange Things,Textured Flowers,Steam City,Small Spheres,Saturn,Psychedelia Magenta Green,Psychedelia Magenta Green,Boombox,None,None,None,None,13.540704322887192,6251
6252,Opened,Egg Padding,Palm Trees,Textured Flowers,Cyber City,Flowers,None,Cyan Gloss,Off White,Messiah,None,Birds,None,None,5.323268496720599,6252
6253,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Dodecahedron,None,Magenta,Black,Music Man,None,Birds,None,None,8.636432802535987,6253
6254,Opened,Egg Padding,Strange Things,Flowers,Steam City,Dragons Family,Galaxy,Pink Purple,Pink Purple,White Dancer,None,None,None,None,27.37371111932136,6254
6255,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,Overminds,Saturn,Psychedelia Magenta Green,Red Gloss,Horse,None,None,None,None,12.653072411073255,6255
6256,Opened,Egg Shell,Alien Ground,Textured Flowers,None,The Three Dragons,None,Royal Blue,Off White,The Plague Horseman,None,Birds,None,None,22.40028265426754,6256
6257,Opened,Egg Padding,Palm Trees,Textured Flowers,Cyber City,Flowers,None,Psychedelia Purple Red,Psychedelia Purple Red,Pink Dancer,None,Birds,None,None,7.394004839317847,6257
6258,Opened,Egg Padding,Cactus,Textured Flowers,Cyber City,Flowers,None,Brushed Gold,Off White,Music Man,None,Birds,None,None,6.577941441449213,6258
6259,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,Saucer,None,Red Gloss,Chrome,Music Man,None,None,None,None,2.9912351978681877,6259
6260,Opened,Egg Padding,None,Textured Flowers,The Empire,Hedras In The Sky,Moon,Cyan,Psychedelia Cold,Andromeda,None,None,None,None,10.188810159496263,6260
6261,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,The Three Dragons,Galaxy,Magenta,Gold,VR Dreams,None,None,None,None,7.101113601835859,6261
6262,Opened,Egg Padding,Rocks,Textured Flowers,Flower Girl,Air Balloons,None,Orange Gloss,Off White,Donut Tutorial,Branches,None,None,None,19.594870398205796,6262
6263,Closed,None,Rocks,Textured Flowers,Kingdom,Infinity Loops,Infinity,Psychedelia Orange Purple Gloss,Chrome,Egg Emoji,None,None,None,None,53.57246378793784,6263
6264,Opened,Egg Padding,None,Textured Flowers,The Empire,3D Saturn,Galaxy,Purple Matte,Off White,Cupid And Psyche,None,None,None,None,7.847441463606494,6264
6265,Opened,Egg Shell,Palm Trees,Textured Flowers,Flower Girl,None,None,Royal Blue,Off White,Alien Ethereum,None,Birds,None,None,24.4810648897056,6265
6266,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,Overminds,Saturn,Purple Matte,Gold,Gas Soldier,None,None,None,None,10.455309654967227,6266
6267,Opened,Egg Padding,Textured Shrooms,Textured Flowers,The Empire,Infinity Loops,Infinity,Orange Gloss,Orange Gloss,Pink Dancer,None,None,None,None,16.486746958587254,6267
6268,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,Infinity Loops,Infinity,Psychedelia Purple Red,Psychedelia Purple Red,Red Poison,None,None,None,None,13.009705759577859,6268
6269,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,The Three Dragons,None,Pink Purple,Psychedelia Orange Purple Gloss,Double Split,Branches,Birds,None,None,17.21764420235309,6269
6270,Closed,None,Textured Cactus,Textured Flowers,Kingdom,None,Moon,Psychedelia Orange Purple Gloss,Red Gloss,The Royal Crown,None,Birds,None,None,53.41462742004441,6270
6271,Opened,Egg Padding,Snakes,Textured Flowers,Steam City,The Three Dragons,Mars,Off White,Gold,Pink Dancer,Branches,None,None,None,19.24976466993886,6271
6272,Opened,Egg Padding,None,Textured Flowers,None,Zeppelin,Mars,Psychedelia Green Purple,Psychedelia Green Purple,Swan Lady,None,None,None,None,11.8495743881209,6272
6273,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Flowers,None,Magenta,Pink Purple,Donut Tutorial,None,Birds,None,None,7.599152081949008,6273
6274,Opened,Egg Shell,Textured Cactus,Textured Flowers,Cyber City,Flowers,None,Psychedelia Green Purple,Chrome,Mother Pigeon,None,Birds,None,None,22.223793150716627,6274
6275,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Jellyfish,None,Black Fabric,Black Fabric,Black Rose,Branches,Birds,None,None,18.986749153927867,6275
6276,Opened,Egg Padding,Thorns,Textured Flowers,None,Overminds,None,Psychedelia Purple Blue Gloss,Psychedelia Purple Blue Gloss,Psychedelic Dreams,None,Birds,None,None,10.813796961678984,6276
6277,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Black Fabric,Oak,Soccer,None,Birds,None,None,5.667818886235336,6277
6278,Opened,Egg Padding,None,Textured Flowers,Steam City,Dodecahedron,Nebula,Psychedelia Purple Red,Red Gloss,Rose Overdose,None,None,None,None,8.515958629524247,6278
6279,Opened,Egg Padding,None,Textured Flowers,The Empire,Dragons Family,Galaxy,Psychedelia Warm,Psychedelia Warm,Keytar God,None,None,None,None,9.481362493716393,6279
6280,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Dragons Family,None,Purple Matte,Gold,The Plague Horseman,None,Birds,None,None,7.65427812481224,6280
6281,Opened,Egg Padding,None,Textured Flowers,None,Overminds,None,Psychedelia Green Gloss,Psychedelia Green Gloss,Boombox,None,None,None,None,3.7007109347642455,6281
6282,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Yellow,Orange Gloss,Seaworld,None,Birds,None,None,6.922396637159947,6282
6283,Opened,Egg Padding,Rocks,Textured Flowers,The Empire,Overminds,Galaxy,Black Fabric,Off White,Outdoor Meditation,None,None,None,None,11.654464210031557,6283
6284,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,Small Spheres,Infinity,Chrome,Chrome,Gas Soldier,None,None,None,None,10.520895256939566,6284
6285,Opened,Egg Padding,None,Textured Flowers,Steam City,Zeppelin,None,Royal Blue,Royal Blue,Moon Princess,Branches,Birds,None,None,15.983432766149797,6285
6286,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,None,Pink,Purple Gloss,Raspberry,None,Birds,None,None,4.349431691822375,6286
6287,Opened,Egg Padding,Cactus,Textured Flowers,None,None,None,Cyan,Orange Gloss,Masters Of The Universe,None,Birds,None,None,8.566877552411466,6287
6288,Opened,Egg Padding,None,Textured Flowers,The Empire,Dragons Family,Galaxy,Black Mirror,Psychedelia Purple Blue Gloss,Gas Wars,None,None,None,None,8.851939684890636,6288
6289,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Nautilus Shells,Galaxy,Black Mirror,Psychedelia Orange Purple Gloss,Android,None,None,None,None,11.002533295139461,6289
6290,Opened,Egg Padding,Candyland,Flowers,Cyber City,None,Galaxy,Psychedelia Purple Blue Gloss,Gold,Sun Flower,None,None,None,None,24.575592272997394,6290
6291,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,None,Infinity,Oak,Oak,Pink Dancer,None,None,None,None,10.443138674594934,6291
6292,Opened,Egg Padding,None,Textured Flowers,The Empire,3D Saturn,Galaxy,Black,Black,Messiah,None,None,None,None,10.473730380078797,6292
6293,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Psychedelia Orange Purple Gloss,Gold,Messiah,Branches,None,None,None,16.80607777805623,6293
