,# Traits,Accessory II,Head,Body,Background,Eyes,Accessory I,Mouth,Clothes,Name,Custom,Rarity score,Token Id
3598,4,Just for the Looks,None,Pasty,Blanket,White & Red Goggles,None,None,None,None,None,11.982426098595521,3599
3599,3,None,Dark Pigtails,Gremplin Green,Greige,None,None,None,None,None,None,12.2354705436218,3600
3600,4,Watch,None,Gremplin Blue,Grey Foam,None,None,Lincoln,None,None,None,13.998755563987029,3601
3601,4,None,Swampy Sidepart,Only Socks,Grey Foam,None,None,Purple Wide,None,None,None,14.536039449333996,3602
3602,6,Short Cigarette,Dark Pigtails,Gummy Peach,Bubblegum,Awake,None,Blue Smile,None,None,None,55.512365870378545,3603
3603,5,Chocolate,None,Gummy Peach,95,Dilated,None,Bandit Smile,None,None,None,39.575049371749685,3604
3604,5,None,Blue Pigtails,Gummy Blue,Middlegrey,Croaked,None,Pink Bucktooth,None,None,None,39.219817602648874,3605
3605,3,None,Orange Double Buns,Gorilla,Dark,None,None,None,None,None,None,12.541953914222074,3606
3606,5,Long Cigarette,None,Gargoyle,Bubblegum,Anime,None,Blue Smile,None,None,None,39.17093318222031,3607
3607,4,None,None,Albino,Greyteal,None,Two Flies,Ribbit Blue,None,None,None,25.052441301259424,3608
3608,4,Blush,Truffle,Normal,Damp,None,None,None,None,None,None,12.199869406655203,3609
3609,6,Short Cigarette,Fun Cap,Ape,Bubblegum,Creep,None,Bandit Smile,None,None,None,55.45907313597327,3610
3610,4,None,Teal Gnome,Undead,Bruise,Patch,None,None,None,None,None,11.493759796524424,3611
3611,5,Earring,None,Sleepy,Greige,Dilated,None,Blue Smile,None,None,None,38.082889420712604,3612
3612,6,None,Truffle,Albino,Violet,Green Eyeshadow,One Fly,Ribbit Blue,None,None,None,66.49748688226104,3613
3613,6,Watch,Blonde Pigtails,Sleepy,Bruise,Big Yellow Side-eye,None,Beard,None,None,None,55.1704621656954,3614
3614,4,Shackles,None,Pasty,Grey Foam,Big Crazy Red,None,None,None,None,None,11.307287353779916,3615
3615,6,Earring,None,Booger,Greige,Big Crazy Red,None,Slimy,Force Hoodie,None,None,70.84853200208005,3616
3616,5,Short Cigarette,Aqua Mohawk,Blue Cat,Bruise,None,None,Slimy,None,None,None,40.68959754560367,3617
3617,4,None,None,Normal,Universe Foam,Judgment,Mysterious Hoodie,None,None,None,None,21.694905911348613,3618
3618,7,Earring,Blonde Pigtails,Dog,Grey Foam,Nice Shades,Three Flies,Blue Smile,None,None,None,82.48606968292839,3619
3619,6,Long Cigarette,Aqua Puff,Gummy Peach,95,Croaked,None,Teal Smile,None,None,None,55.583407045739044,3620
3620,4,Earring,Swampy Crazy,Dog,Violet,None,None,None,None,None,None,13.554490708122135,3621
3621,5,None,Toadstool,Gummy Peach,Middlegrey,None,Explorer,Green Bucktooth,None,None,None,52.10623576014874,3622
3622,6,Shackles,None,Albino,Middlegrey,Gold Specs,None,Peach Smile,Force Hoodie,None,None,70.70643700700127,3623
3623,3,None,None,Lasagna,Bruise,Green Eyeshadow,None,None,None,None,None,10.925349978642958,3624
3624,4,Watch,None,Albino,Bubblegum,Nounish Blue,None,None,None,None,None,11.498302173216764,3625
3625,4,None,Rainbow Mohawk,Chimp,Violet,None,Toxic Lumps,None,None,None,None,24.81254654765925,3626
3626,4,Long Cigarette,Brain,Gremplin Green,Bubblegum,None,None,None,None,None,None,13.65222157199394,3627
3627,6,Chocolate,Super Stringy,Sleepy,Damp,Nice Shades,None,Teal Wide,None,None,None,56.094118826392716,3628
3628,4,None,Red Gnome,Berry,Bruise,Undead,None,None,None,None,None,12.040069647067186,3629
3629,4,None,None,Gargoyle,Salmon,None,Toxic Lumps,Green Bucktooth,None,None,None,25.709743687013336,3630
3630,4,Watch,None,Ape,Blanket,Big Crazy Red,None,None,None,None,None,11.489417205859292,3631
3631,5,Shackles,None,Angry,95,Blue Eyeshadow,Two Flies,None,None,None,None,49.58400059882055,3632
3632,3,Just for the Looks,None,Undead,Universe Foam,None,None,None,None,None,None,12.026687027466215,3633
3633,4,None,Plaid Cap,Ape,Damp,Creep,None,None,None,None,None,11.560423631106746,3634
3634,5,Chocolate,Yellow Flattop,Angry,Middlegrey,None,Two Flies,None,None,None,None,51.27139462333496,3635
3635,3,Long Cigarette,None,Blood Bones,Grey Foam,None,None,None,None,None,None,13.06592923492898,3636
3636,3,None,None,Gummy Raspberry,Blanket,White & Red Goggles,None,None,None,None,None,11.240698065311058,3637
3637,3,None,None,Booger,Universe Foam,None,None,Peach Smile,None,None,None,13.048200405695242,3638
3638,5,Long Cigarette,Blue Pigtails,Alien,Damp,Gremplin,None,None,None,None,None,38.3937823941517,3639
3639,5,Watch,Wild Black,Gummy Blue,Greige,None,None,Blue Smile,None,None,None,39.71261589087189,3640
3640,4,Shackles,None,Albino,Bruise,Glowing Red,None,None,None,None,None,11.658144964333436,3641
3641,4,None,None,Gremplin Blue,Grey Foam,3D,One Fly,None,None,None,None,22.13906580266075,3642
3642,3,None,Vampire,Lasagna,Damp,None,None,None,None,None,None,12.39087337599721,3643
3643,4,None,Wild White,Gorilla,Bruise,None,None,Ribbit Blue,None,None,None,14.340581510953918,3644
3644,5,Blush,None,Albino,Grey Foam,None,Mysterious Hoodie,Blue Smile,None,None,None,51.05372933323745,3645
3645,6,Short Cigarette,Swept Orange,Normal,Mold,Butthole,None,Croak,None,None,None,54.03806755102255,3646
3646,5,Long Cigarette,Crazy Blonde,Undead,Damp,Dilated,None,None,None,None,None,37.94970534252588,3647
3647,4,None,None,Berry,Universe Foam,Big Crazy Red,None,Bandit Wide,None,None,None,13.488065944574268,3648
3648,4,Earring,Super Stringy,Undead,Violet,None,None,None,None,None,None,13.025973565044469,3649
3649,4,None,None,Ape,Mold,Butthole,None,Blue Smile,None,None,None,11.698139345452029,3650
3650,4,None,None,Gummy Peach,Universe Foam,Creep,None,Pink Bucktooth,None,None,None,12.937321827116168,3651
3651,3,None,None,Undead,Greyteal,None,Fly Lick,None,None,None,None,23.173657934957962,3652
3652,5,Watch,None,Blood Bones,Grey Foam,Judgment,None,None,Force Hoodie,None,None,53.93982520268009,3653
3653,4,None,Wizard,Gargoyle,Mold,None,None,Peach Smile,None,None,None,13.696645783996352,3654
3654,4,Earring,None,Albino,Salmon,None,None,Well Actually,None,None,None,14.975897870780333,3655
3655,3,None,None,Normal,Salmon,Green Eyeshadow,None,None,None,None,None,10.001552914207403,3656
3656,3,None,None,Gremplin Green,Bubblegum,None,None,Ribbit Blue,None,None,None,13.736644464839468,3657
3657,4,Blush,None,Booger,Bruise,None,None,Peach Smile,None,None,None,14.065359310382325,3658
3658,4,None,None,Gorilla,Greyteal,Anime,Four Flies,None,None,None,None,22.66758484460227,3659
3659,4,Chocolate,Orange Knit Hat,Gummy Peach,Salmon,None,None,None,None,None,None,14.13635308149757,3660
3660,2,None,None,None,None,None,None,None,None,King Gremplin,Legendary,64.74181413768612,3661
3661,5,Short Cigarette,Aqua Mohawk,Gremplin Blue,Violet,None,None,Bandit Wide,None,None,None,41.91532986076904,3662
3662,6,Earring,None,Undead,Bubblegum,Nounish Red,Two Flies,Sad,None,None,None,65.34730399061091,3663
3663,4,None,None,Toadbot,Damp,Big Crazy Orange,None,Slimy,None,None,None,12.204531355895726,3664
3664,4,None,None,Gargoyle,Blanket,Nounish Red,None,Peach Smile,None,None,None,12.200061036972674,3665
3665,4,None,Stringy,Booger,Violet,None,None,Sad,None,None,None,14.558248064723726,3666
3666,6,Blush,Swampy Flattop,Ape,Universe Foam,Dilated,None,Purple Wide,None,None,None,55.481277336387826,3667
3667,4,Shackles,None,Gargoyle,Bruise,Croaked,None,None,None,None,None,11.684803040515709,3668
3668,4,None,None,Gummy Raspberry,Universe Foam,Round Shades,Two Flies,None,None,None,None,22.40109901794852,3669
3669,4,None,Orange Bumps,Normal,Greyteal,None,Fly Lick,None,None,None,None,23.351332193694553,3670
3670,5,None,Orange Bumps,Angry,Damp,Nounish Red,None,Green Bucktooth,None,None,None,39.535130909394375,3671
3671,4,Watch,Toadstool,Gummy Blue,Greige,None,None,None,None,None,None,13.030474231359893,3672
3672,4,None,Yellow Flattop,Gummy Slime,Mold,Black & Blue Goggles,None,None,None,None,None,11.791325304703335,3673
3673,4,Shackles,None,Ape,Violet,None,None,Peach Smile,None,None,None,13.874422283917728,3674
3674,5,Just for the Looks,None,Chimp,95,Round Shades,None,Pink Bucktooth,None,None,None,39.51736663980805,3675
3675,4,Just for the Looks,Aqua Mohawk,Ape,Blanket,None,None,None,None,None,None,13.385716768664366,3676
3676,5,Earring,Periwinkle Cap,Normal,Universe Foam,None,None,Blue Smile,None,None,None,38.50906311559447,3677
3677,4,Blush,None,Berry,Dark,None,Two Flies,None,None,None,None,24.306275932280112,3678
3678,4,None,Teal Gnome,Blue Cat,Dark,Red & Black Goggles,None,None,None,None,None,11.729179854643258,3679
3679,4,None,None,Gremplin Green,Bruise,None,None,Blue Smile,Slime Hoodie,None,None,29.421919025043998,3680
3680,6,Just for the Looks,Fun Cap,Booger,Damp,Undead,None,Pink Bucktooth,None,None,None,55.34804011748853,3681
3681,5,Earring,Swept Purple,Dog,Damp,None,None,Peach Smile,None,None,None,40.1078407935638,3682
3682,4,Chocolate,None,Undead,Dark,Dilated,None,None,None,None,None,11.604881324541116,3683
3683,3,None,None,Ape,Greyteal,Big Yellow Side-eye,None,None,None,None,None,10.632251629720049,3684
3684,6,Just for the Looks,Swampy Sidepart,Gummy Slime,Bubblegum,Vampire,None,Peach Smile,None,None,None,55.343614709749545,3685
3685,4,None,None,Gargoyle,Universe Foam,Round Shades,Drive-thru,None,None,None,None,22.809656436699516,3686
3686,4,Earring,None,Albino,Grey Foam,Big Crazy Orange,None,None,None,None,None,11.151803557920942,3687
3687,4,None,None,Blue Cat,Dark,Round Shades,None,Peach Smile,None,None,None,11.964662484138627,3688
3688,3,None,Dark Single Bun,Normal,Greyteal,None,None,None,None,None,None,11.218332601568875,3689
3689,4,None,Swept Purple,Sleepy,Blanket,Nounish Blue,None,None,None,None,None,11.62700650157333,3690
3690,5,None,Crazy Blonde,Ape,Bruise,Gremplin,None,Lincoln,None,None,None,39.313080683938594,3691
3691,5,Long Cigarette,Orange Double Buns,Gummy Raspberry,Blood,None,None,Vampire,None,None,None,44.180164612078634,3692
3692,4,None,Blue Shave,Lasagna,Middlegrey,Bandit,None,None,None,None,None,12.275520696182756,3693
3693,3,None,None,Sleepy,Dark,Anime,None,None,None,None,None,11.089728871321599,3694
3694,4,Blush,None,Albino,Greyteal,Nice Shades,None,None,None,None,None,11.804760864957316,3695
3695,5,None,Teal Gnome,Only Socks,Dark,Anime,None,Pink Bucktooth,None,None,None,39.44629766414315,3696
3696,6,None,Vampire,Pasty,Violet,Undead,Four Flies,Bandit Smile,None,None,None,66.11561156609721,3697
3697,4,None,None,Toadbot,Middlegrey,Nounish Blue,None,Teal Wide,None,None,None,12.56870629913498,3698
3698,3,None,None,Undead,Salmon,Blue Eyeshadow,None,None,None,None,None,10.929836738922075,3699
3699,5,Earring,None,Ape,Grey Foam,Undead,None,Teal Smile,None,None,None,38.051798354173975,3700
3700,4,None,Red Gnome,Pasty,95,Glowing Red,None,None,None,None,None,11.88909158568308,3701
3701,5,None,Wild White,Gummy Raspberry,Middlegrey,Undead,None,Bandit Smile,None,None,None,39.18427203628702,3702
3702,1,None,None,None,None,None,None,None,None,None,Licked - Warped,33.86734921042775,3703
3703,6,Shackles,Black Sidepart,Berry,Dark,Judgment,None,Teal Smile,None,None,None,55.03722241872207,3704
3704,4,Watch,Swept Orange,Bones,Mold,None,None,None,None,None,None,13.176917465747223,3705
3705,3,Watch,None,Lasagna,Grey Foam,None,None,None,None,None,None,11.822347283535388,3706
3706,4,None,Swept Purple,Albino,Damp,Dilated,None,None,None,None,None,11.467164978067908,3707
3707,6,Earring,Yellow Flattop,Gummy Blue,Bubblegum,Black & Blue Goggles,None,Sad,None,None,None,55.50792591791042,3708
3708,5,Earring,Floppy Hat,Berry,Bruise,None,None,Shifty,None,None,None,40.72511275411792,3709
3709,4,None,Teal Gnome,Undead,Damp,Thick Square,None,None,None,None,None,11.51156199383493,3710
3710,4,Long Cigarette,Tophat,Normal,Greyteal,None,None,None,None,None,None,12.12430605789522,3711
3711,4,None,None,Toadbot,Greige,Cool Shades,None,Croak,None,None,None,12.33332735753613,3712
3712,4,None,Wild Orange,Creep,Grey Foam,Green Eyeshadow,None,None,None,None,None,11.702488897304981,3713
3713,4,Chocolate,None,Gargoyle,Greyteal,Blue Eyeshadow,None,None,None,None,None,12.115665209891024,3714
3714,4,Watch,Stringy,Lasagna,Greyteal,None,None,None,None,None,None,12.977135321028404,3715
3715,4,None,None,Albino,Middlegrey,3D,None,Lincoln,None,None,None,12.84855878516862,3716
3716,6,Short Cigarette,None,Gummy Raspberry,Dark,Croaked,Two Flies,Bandit Smile,None,None,None,66.4307452878228,3717
3717,4,Shackles,None,Pasty,Damp,Black & Blue Goggles,None,None,None,None,None,11.596029246023026,3718
3718,5,Earring,Swampy Bumps,Gummy Peach,Universe Foam,Violet Goggles,None,None,None,None,None,38.35380825508325,3719
3719,4,None,None,Ape,Bruise,Black & Blue Goggles,None,Beard,None,None,None,12.790734388588287,3720
3720,4,Blush,Blonde Pigtails,Gargoyle,Blanket,None,None,None,None,None,None,13.345769829770255,3721
3721,7,Short Cigarette,Swampy Double Bun,Pasty,Bruise,Gremplin,One Fly,Blue Smile,None,None,None,82.95669667469984,3722
3722,5,Earring,Orange Double Buns,Lasagna,Bubblegum,Big Yellow Side-eye,None,None,None,None,None,38.220580522479445,3723
3723,4,Just for the Looks,Backward Cap,Undead,Dark,None,None,None,None,None,None,13.137005944739116,3724
3724,4,None,Aqua Mohawk,Toadenza,Dark,Nounish Red,None,None,None,None,None,12.546451530528765,3725
3725,5,None,None,Pasty,Middlegrey,Nounish Red,Three Flies,Peach Smile,None,None,None,49.34861596563891,3726
3726,4,Chocolate,Truffle,Hypnotic,Bruise,None,None,None,None,None,None,13.643303713317007,3727
3727,4,None,Black Sidepart,Sleepy,95,Glowing Blue,None,None,None,None,None,12.097792214982247,3728
3728,6,Just for the Looks,Fun Cap,Gremplin Blue,Greyteal,Black & Blue Goggles,None,Teal Smile,None,None,None,54.9927944153137,3729
3729,4,None,Brain,Gummy Raspberry,Blanket,None,None,Pink Bucktooth,None,None,None,14.420604413010626,3730
3730,3,None,Blue Pigtails,Toadenza,Dark,None,None,None,None,None,None,13.292554167607326,3731
3731,3,None,None,Blue Cat,Bruise,None,None,Peach Smile,None,None,None,12.74176132193175,3732
3732,4,None,None,Berry,95,None,Two Flies,Sad,None,None,None,25.323340515203995,3733
3733,4,Watch,None,Ape,Universe Foam,None,None,Croak,None,None,None,13.807793240637187,3734
3734,4,None,Periwinkle Cap,Normal,Greige,None,None,Bandit Smile,None,None,None,12.741719698065765,3735
3735,4,Blush,None,Blue Cat,Blanket,None,None,Bandit Smile,None,None,None,14.06542003094042,3736
3736,4,Just for the Looks,None,Undead,Violet,Big Yellow Side-eye,None,None,None,None,None,11.711478183568433,3737
3737,6,Short Cigarette,Brain,Only Socks,Grey Foam,Green Eyeshadow,None,Croak,None,None,None,55.08161564347217,3738
3738,4,None,None,Blood Bones,Mold,Butthole,Three Flies,None,None,None,None,23.147181526136542,3739
3739,6,Earring,Fun Cap,Gummy Peach,Greyteal,Nounish Blue,Four Flies,None,None,None,None,64.63692450893821,3740
3740,4,None,Wild White,Gummy Peach,Salmon,Dilated,None,None,None,None,None,12.013429918982728,3741
3741,3,Short Cigarette,None,Bones,95,None,None,None,None,None,None,13.08817644776101,3742
3742,5,Just for the Looks,None,Pasty,Bruise,Thick Square,None,Lincoln,None,None,None,39.6905786280072,3743
3743,4,None,Grey Knit Hat,Gummy Slime,Bubblegum,None,None,Bandit Smile,None,None,None,14.367295236714368,3744
3744,3,None,Toadstool,Gorilla,95,None,None,None,None,None,None,12.573013985290102,3745
3745,5,None,Fez,Hypnotic,Grey Foam,Gremplin,Four Flies,None,None,None,None,48.380667268024254,3746
3746,4,None,Stringy,Undead,Grey Foam,None,None,Slimy,None,None,None,13.336836795208832,3747
3747,5,Blush,None,Chimp,Grey Foam,Gremplin,None,Purple Wide,None,None,None,39.615074734965916,3748
3748,4,Short Cigarette,None,Alien,Dark,Croaked,None,None,None,None,None,12.09781114803789,3749
3749,4,None,None,Sleepy,95,3D,None,Green Bucktooth,None,None,None,12.87070543276454,3750
3750,4,Just for the Looks,Wild Orange,Gremplin Blue,Bruise,None,None,None,None,None,None,13.470063892864228,3751
3751,4,Watch,None,Gremplin Green,Blanket,Undead,None,None,None,None,None,11.702624840940375,3752
3752,3,None,None,Toadbot,Greige,Awake,None,None,None,None,None,10.623379306866251,3753
3753,5,Watch,Blue Pigtails,Blue Cat,Greige,None,Fly Lick,None,None,None,None,50.227775074510475,3754
3754,4,Earring,None,Alien,Greyteal,Undead,None,None,None,None,None,11.613706198508265,3755
3755,4,None,Wild White,Gummy Blue,Greyteal,Black & Blue Goggles,None,None,None,None,None,11.800219755438567,3756
3756,4,None,Vampire,Toadbot,Universe Foam,None,None,Slimy,None,None,None,13.678858134819016,3757
3757,5,None,Floppy Hat,Ape,Greyteal,None,Three Flies,Sad,None,None,None,51.147058822972255,3758
3758,7,Watch,Plaid Cap,Normal,Dark,Red & Black Goggles,Four Flies,Sad,None,None,None,81.84222122415117,3759
3759,3,None,None,Bones,Grey Foam,Nounish Blue,None,None,None,None,None,10.649938078615607,3760
3760,6,Watch,Dark Tall Hat,Normal,Mold,Bandit,None,Teal Wide,None,None,None,54.664251041193715,3761
3761,4,None,None,Gummy Peach,Universe Foam,None,Drive-thru,Ribbit Blue,None,None,None,25.84734624102586,3762
3762,4,Blush,None,Normal,Violet,Violet Goggles,None,None,None,None,None,11.09414676880311,3763
3763,6,Shackles,None,Gargoyle,Damp,Anime,None,Beard,Force Hoodie,None,None,71.23929545042309,3764
3764,4,None,None,Sleepy,Violet,Nounish Red,None,Teal Smile,None,None,None,12.386611229798685,3765
3765,6,Shackles,Swampy Bumps,Blue Cat,Greyteal,Violet Goggles,None,Bandit Wide,None,None,None,55.85430688801848,3766
3766,4,Chocolate,None,Gummy Slime,Universe Foam,None,None,Shifty,None,None,None,14.620536420628227,3767
3767,4,Long Cigarette,None,Blue Cat,Salmon,Blue Eyeshadow,None,None,None,None,None,12.239976351040111,3768
3768,4,None,None,Only Socks,Grey Foam,Thick Square,One Fly,None,None,None,None,22.298933265051023,3769
3769,5,Shackles,Swampy Bumps,Alien,95,3D,None,None,None,None,None,38.31384487011606,3770
3770,4,None,Orange Shave,Creep,Dark,Patch,None,None,None,None,None,12.373201593062804,3771
3771,4,Just for the Looks,None,Berry,Grey Foam,Black & Blue Goggles,None,None,None,None,None,11.73807617049384,3772
3772,4,Earring,None,Chimp,Bruise,None,None,Sad,None,None,None,14.345185238289865,3773
3773,4,None,None,Normal,Blanket,Black & Blue Goggles,Two Flies,None,None,None,None,21.40181323912802,3774
3774,3,None,None,Gummy Peach,Bubblegum,Nice Shades,None,None,None,None,None,11.302903609442268,3775
3775,5,Long Cigarette,Plaid Cap,Normal,Salmon,Gold Specs,None,None,None,None,None,37.7098902411292,3776
3776,5,Earring,None,Berry,Greige,Green Eyeshadow,None,None,Slime Hoodie,None,None,53.78885915182383,3777
3777,4,Short Cigarette,Black Sidepart,Albino,Bruise,None,None,None,None,None,None,13.50119354308316,3778
3778,4,None,Tophat,Toadbot,Greyteal,Glowing Blue,None,None,None,None,None,11.24944654258945,3779
3779,4,None,Toadstool,Booger,Mold,None,None,Shifty,None,None,None,14.464965378034284,3780
3780,4,Watch,None,Gargoyle,Dark,Big Crazy Red,None,None,None,None,None,11.573794046442067,3781
3781,4,None,Wild White,Gummy Slime,Middlegrey,Vampire,None,None,None,None,None,11.64923600378466,3782
3782,4,Watch,None,Normal,Middlegrey,None,Toxic Lumps,None,None,None,None,22.911704527778152,3783
3783,5,Blush,None,Blue Cat,Mold,Dilated,Three Flies,None,None,None,None,48.60257898938371,3784
3784,4,Earring,None,Gummy Blue,Violet,Big Crazy Orange,None,None,None,None,None,12.004616380524755,3785
3785,4,Chocolate,Brain,Gummy Blue,Violet,None,None,None,None,None,None,13.865438689869237,3786
3786,4,Chocolate,None,Pox,Bubblegum,None,None,Pink Bucktooth,None,None,None,15.357867411254919,3787
3787,4,Shackles,Plaid Cap,Albino,Mold,None,None,None,None,None,None,12.923830567536582,3788
3788,4,None,Yellow Flattop,Normal,Greige,None,None,Teal Smile,None,None,None,12.666226550956072,3789
3789,3,None,None,Gummy Slime,Middlegrey,None,None,Peach Smile,None,None,None,12.950519511635674,3790
3790,4,None,Swept Purple,Pox,Middlegrey,None,None,Ribbit Blue,None,None,None,14.975746733121845,3791
3791,4,None,Orange Shave,Sleepy,Mold,Gold Specs,None,None,None,None,None,11.95124652116333,3792
3792,5,Watch,Aqua Shave,Gorilla,Bubblegum,Nerd,None,None,None,None,None,38.655869992233086,3793
3793,5,None,Orange Shave,Normal,Middlegrey,None,One Fly,Teal Smile,None,None,None,49.89030500232918,3794
3794,4,Long Cigarette,None,Ape,Universe Foam,None,None,Peach Smile,None,None,None,13.83883750879884,3795
3795,5,None,Dark Pigtails,Toadbot,95,Anime,Fly Lick,None,None,None,None,49.20213288297502,3796
3796,4,Just for the Looks,None,Gummy Slime,Mold,Nerd,None,None,None,None,None,12.111149994567105,3797
3797,4,Short Cigarette,Swept Teal,Toadbot,Damp,None,None,None,None,None,None,13.239159695910605,3798
3798,4,None,Tophat,Bones,Grey Foam,Big Yellow Side-eye,None,None,None,None,None,11.418209101458991,3799
3799,4,Earring,Orange Shave,Normal,Dark,None,None,None,None,None,None,12.039938702781246,3800
3800,4,Just for the Looks,Wild Orange,Dog,Universe Foam,None,None,None,None,None,None,13.376814094673767,3801
3801,4,Earring,None,Ape,Greige,None,None,Teal Smile,None,None,None,13.363664332200747,3802
3802,5,Short Cigarette,Brain,Gorilla,Bubblegum,None,None,Teal Smile,None,None,None,40.63633199975041,3803
3803,4,None,None,Sleepy,Grey Foam,Patch,None,Blue Smile,None,None,None,11.795867687085265,3804
3804,4,None,None,Creep,Grey Foam,None,Mysterious Hoodie,Pink Bucktooth,None,None,None,25.589818754815134,3805
3805,3,Just for the Looks,None,Lasagna,Damp,None,None,None,None,None,None,12.506352645665494,3806
3806,4,None,Dark Pigtails,Toadbot,Dark,None,None,Purple Wide,None,None,None,14.313988585914814,3807
3807,5,Long Cigarette,None,Blue Cat,Middlegrey,Patch,None,Pink Bucktooth,None,None,None,39.19759503828347,3808
3808,3,None,None,Gremplin Green,95,None,None,Pink Bucktooth,None,None,None,13.523500085490351,3809
3809,5,Short Cigarette,None,Only Socks,Grey Foam,None,One Fly,Bandit Smile,None,None,None,51.19143179852376,3810
3810,4,None,None,Booger,Universe Foam,Glowing Red,None,Blue Smile,None,None,None,12.213313859007346,3811
3811,4,Blush,None,Creep,Grey Foam,None,None,Peach Smile,None,None,None,13.878835049341337,3812
3812,4,Blush,Brain,Undead,95,None,None,None,None,None,None,12.932713635057619,3813
3813,4,Shackles,None,Alien,Mold,None,None,Shifty,None,None,None,14.287448119469781,3814
3814,4,None,None,Albino,95,None,Four Flies,Teal Smile,None,None,None,24.670521717126846,3815
3815,4,None,Red Gnome,Booger,Middlegrey,None,None,Ribbit Blue,None,None,None,14.562681059651203,3816
3816,4,None,Swampy Crazy,Only Socks,Bruise,3D,None,None,None,None,None,11.81797008562911,3817
3817,3,None,Backward Cap,Pasty,Violet,None,None,None,None,None,None,12.67071701690827,3818
3818,5,None,Grey Knit Hat,Normal,Salmon,Big Yellow Side-eye,None,Pink Bucktooth,None,None,None,38.20730682441881,3819
3819,5,Shackles,Aqua Shave,Gummy Tropical,Grey Foam,Green Eyeshadow,None,None,None,None,None,38.25613620969618,3820
3820,6,Long Cigarette,Swept Orange,Normal,Greyteal,Gold Specs,None,Blue Smile,None,None,None,53.91819067109921,3821
3821,5,Earring,Floppy Hat,Bones,Violet,Blue Eyeshadow,None,None,None,None,None,38.526967751863765,3822
3822,4,Short Cigarette,None,Blood Bones,Greige,None,None,None,Grey Hoodie,None,None,29.848284314549673,3823
3823,4,None,Truffle,Toadbot,Violet,Glowing Blue,None,None,None,None,None,11.911243918053724,3824
3824,4,Watch,None,Angry,Grey Foam,None,Drive-thru,None,None,None,None,24.51939755332188,3825
3825,4,None,Floppy Hat,Gummy Slime,Blanket,None,None,Pink Bucktooth,None,None,None,14.1629814256384,3826
3826,4,Blush,None,Albino,Dark,None,None,Teal Wide,None,None,None,14.76273071381817,3827
3827,6,None,Dark Single Bun,Gummy Blue,Blanket,Blue Eyeshadow,Explorer,Croak,None,None,None,67.00816325314975,3828
3828,5,None,Swampy Bumps,Gremplin Green,95,3D,Four Flies,None,None,None,None,49.06009922555591,3829
3829,3,None,None,Sleepy,Bubblegum,Violet Goggles,None,None,None,None,None,11.271823297393935,3830
3830,4,None,None,Dog,Bubblegum,None,Two Flies,Peach Smile,None,None,None,24.88366419999493,3831
3831,4,None,Black Sidepart,Gummy Tropical,Dark,None,None,Slimy,None,None,None,14.691565610893825,3832
3832,4,Blush,None,Gorilla,Blanket,Judgment,None,None,None,None,None,11.800311425172486,3833
3833,4,None,None,Alien,Greyteal,Round Shades,None,Croak,None,None,None,12.648646986047178,3834
3834,3,Just for the Looks,None,Only Socks,Greyteal,None,None,None,None,None,None,12.550820504450238,3835
3835,5,Earring,Wild Black,Toadbot,Damp,None,None,Sad,None,None,None,39.788112200420485,3836
3836,3,None,None,Gummy Blue,Damp,Red & Black Goggles,None,None,None,None,None,11.071931096086097,3837
3837,4,None,Orange Bumps,Gremplin Green,Greige,None,None,Bandit Smile,None,None,None,14.171886629502314,3838
3838,4,Shackles,Dark Single Bun,Gummy Raspberry,Greige,None,None,None,None,None,None,13.33249993274409,3839
3839,4,None,None,Undead,Bruise,Green Eyeshadow,None,Bandit Smile,None,None,None,12.262224197653454,3840
3840,5,Blush,Vampire,Gummy Blue,Bubblegum,None,None,Slimy,None,None,None,41.022698493454094,3841
3841,4,None,None,Only Socks,Dark,Big Crazy Orange,Explorer,None,None,None,None,23.1205601427945,3842
3842,4,Shackles,Swampy Crazy,Dog,Violet,None,None,None,None,None,None,13.687757648704904,3843
3843,4,None,None,Undead,Grey Foam,Big Crazy Orange,None,Croak,None,None,None,12.057919879486523,3844
3844,5,None,Aqua Puff,Ape,Dark,Big Crazy Orange,Four Flies,None,None,None,None,48.838072401525544,3845
3845,3,Blush,None,Sleepy,Violet,None,None,None,None,None,None,12.63967272783616,3846
3846,4,None,Plaid Cap,Only Socks,Bruise,None,None,Bandit Smile,None,None,None,14.074140595678756,3847
3847,5,None,Floppy Hat,Toadbot,Bubblegum,Nounish Blue,None,Beard,None,None,None,38.79788847191982,3848
3848,5,Earring,Swampy Crazy,Blue Cat,Damp,None,None,Teal Smile,None,None,None,39.89468565661214,3849
3849,3,Watch,None,Normal,Dark,None,None,None,None,None,None,11.02738290200677,3850
3850,4,Long Cigarette,Wild White,Angry,95,None,None,None,None,None,None,14.06083401028623,3851
3851,4,None,Brain,Toadbot,95,Big Crazy Red,None,None,None,None,None,11.373813339443965,3852
3852,4,None,None,Toadenza,Grey Foam,Nounish Red,None,Teal Smile,None,None,None,12.653087571664438,3853
3853,4,None,None,Gummy Tropical,Grey Foam,Thick Square,None,Shifty,None,None,None,13.043923114345738,3854
3854,4,Long Cigarette,Orange Double Buns,Angry,Universe Foam,None,None,None,None,None,None,13.94535155060642,3855
3855,3,None,None,Gummy Raspberry,Grey Foam,None,None,Sad,None,None,None,13.17701095400995,3856
3856,4,None,Aqua Sidepart,Booger,Dark,None,None,Lincoln,None,None,None,14.780355215246827,3857
