,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
3206,Light Buns,None,Vampire Eyes,Devil Hunter Jacket,White Hole,Devil Scythe,Dark,uwu,Devil Red Horns,None,44.203023764581886,3207
3207,Red Ring Ponytail,Pink Glasses,Dark Glow Eyes,Devil Hunter,White,Feather Wings,Light,Closed Smile Red,None,None,34.034203911825664,3208
3208,Long Silver Bangs,Phantom Thief,Closed,Grey Hoodie,Crimson Explosion,Ghost Blade,Tanline,Average Smile,None,None,45.307512981371,3209
3209,White Android Hair,None,Cute Dark Eyes,Racer Pink,White,Samurai Bow,Tanline,Lip Bite Purple,None,None,15.634985973947918,3210
3210,Virtual Idol Twintails,None,Jester Eyes,HODL Jacket,KGF Pattern,Chainsaw,Dark,Vampire Cute Grin,Prism Halo,None,45.29119277897719,3211
3211,Blonde Flowy Hair,None,Sharp Blue Eyes,White Mesh Jacket,Purple Solid,Spirit Fire,Pale,Demon Mask,None,None,12.206899000691354,3212
3212,Blue Fade Hair,Red Glasses,Devil Golden Eyes,White X Dress,Grey Gradient,Gatling Gun,Bloody Light,Open Smile Red Vamp,Crimson Mouse,None,82.77418467534251,3213
3213,Dark Devil Braids,None,Cute Brown Eyes,GM GN Fur,White KGF Pattern,Red Rocket,Light,Closed Smile Pink,None,None,3.0927418005879765,3214
3214,Pink Ribbon Twintails,Black Glasses,Crimson Eyes,Samurai,GF Heart Invert,Chainsaw,Light,Average Smile,None,None,32.708998230076865,3215
3215,Long Silver Hairclip Bangs,None,Shy Light Blue,GM GN Fur,Dark KGF Pattern,Gatling Gun,Bloody Light,Bleed,Messiah Crown,None,52.33489029881871,3216
3216,Long Silver Hairclip Bangs,None,Cyberpop Eyes,Enforcer,White KGF Pattern,Ghost Blade,Light,Lip Bite Pink,Black Hairband,None,37.682895795624745,3217
3217,Brown Flowy Buns,None,Spiral Prism Eyes,Messy Student,Purple Gradient,Oniblade,Pale,Dark Frown,None,None,13.53230144842784,3218
3218,Long Silver Bangs,Pink Glasses,Cute Brown Eyes,One-piece Swimsuit,Crimson Explosion,Buster Blade,Light,Lip Bite Pink,None,None,34.81145125298075,3219
3219,Dreadlock Hair,Shades,Heart Eyes,Devil Hunter,Crimson Explosion,Gun,Bloody Pale,Tongue out,None,None,53.57846437130752,3220
3220,Dark Hairclip Bangs,Eye Patch White,Pink Eyes,Crimson Kimono,Crimson Ripple,Vampblade,Light,Lip Bite Red,Oni Mask,None,69.16212549710275,3221
3221,Pink Ribbon Twintails,None,Cute Dark Eyes,White Tie Uniform,Dark KGF Pattern,Gatling Gun,Light,Lip Bite Pink,None,None,2.4546519034094523,3222
3222,Pink Ribbon Twintails,None,Closed,Grey Hoodie,White Hole,Spardablade,Tanline,Zipped Mask,None,None,14.145887878332234,3223
3223,Long Dark Bangs,None,Crimson Eyes,Agent Outfit,Black Gradient,Red Rocket,Light,Demon Mask,None,None,3.8617827408576577,3224
3224,Long Silver Bangs,None,Shy Light Blue,Happy Frog Tanktop,Dark Gradient,Golden Scythe,Tanline,Blue Open Mouth,Devil Tooth,None,51.25505289744214,3225
3225,Blonde Ponytail,Round Glasses,Crimson Eyes,Punk Bot Shirt,KGF Pattern,Gun,Dark,Zipped Mask,Metal Horns,None,73.40763116806292,3226
3226,Long Blue Hairclip Bangs,Round Glasses,Cyberpop Eyes,Nyan Kitty,Dark KGF Pattern,Vampblade,Bloody Pale,Open Smile,None,None,54.09386118232451,3227
3227,Blonde Flowy Hair,Visor,Shy Blue Eyes,Z Jacket,Dark Gradient,Red Rocket,Light,Blue Open Mouth,Red Ribbon,None,68.016833613223,3228
3228,Blue Side Ponytail,Eye Patch White,Crimson Eyes,Quinn Dress,Purple Solid,Spirit Fire,Light,Snaggle Tooth,Devil Red Horns,None,66.053326548491,3229
3229,Long Blue Hairclip Bangs,Shades,Heterochromia,White Turtleneck,Crimson Ripple,Red Rocket,Bloody Light,Toast,Blood Halo,None,83.21598478384645,3230
3230,Pink Ribbon Twintails,None,Dark Glow Eyes,White Turtleneck,Pink Gradient,Double Katana,Bloody Light,Bleed,Crimson Mouse,None,53.930135033589174,3231
3231,Blue Side Ponytail,Heart Eye Patch,Crimson Eyes,Defiant School Girl,Purple Gradient,Katana,Bloody Light,Bleed,None,None,47.549127667438796,3232
3232,Red Devil Braids,None,Psycho Eyes,White Turtleneck,Dark KGF Pattern,Gun,Light,Smooch Lips,Blood Halo,None,37.03657948920656,3233
3233,Long Dark Bangs,None,Dark Glow Eyes,Z Jacket,Grey Gradient,Golden Scythe,Light,O Smile,None,None,5.039890764268584,3234
3234,Red Ring Ponytail,Android Eyemask,Psycho Eyes,Pink Bikini,Purple Solid,Chainsaw,Light,Vampire Cute Grin,None,None,34.21424923523222,3235
3235,Long Dark Bangs,None,Doll Eyes,Red Mesh Jacket,Black Gradient,Chainsaw,Dark,Ninja Headband,None,None,9.482465865449665,3236
3236,Pink Flowy Hair,Heart Eye Patch,Cute Angry Eyes,Android Dress,Pink Gradient,Gatling Gun,Dark,uwu,Blood Halo,None,73.24404705098647,3237
3237,Short Dark Hair,Round Glasses,Spiral Prism Eyes,Devil Hunter,GF Heart White,Magic Heart Wand,Pale,X Mask,None,None,44.35851510238764,3238
3238,Dark Flowy Buns,Diamond Glasses,Doll Eyes,Grey Hoodie,Pink Gradient,Gatling Gun,Dark,Lip Bite Pink,None,None,40.74259834279479,3239
3239,Short Pink Hair,Round Glasses,Closed,Nyan Kitty,Dark KGF Pattern,Chainsaw,Pale,uwu,Fox Mask,None,74.62640402533422,3240
3240,Quinn Hair,Red Glasses,Cute Angry Eyes,Agent Outfit,White KGF Pattern,Spirit Fire,Light,Vampire Cute Grin,None,None,32.27518987176889,3241
3241,Red Devil Braids,Red Glasses,Cute Angry Eyes,White Tie Uniform,Black Gradient,Ghost Blade,Dark,Average Smile,None,None,40.54619492327942,3242
3242,Dreadlock Hair,Black Glasses,Sharp Blue Eyes,Defiant School Girl,Crimson Explosion,Gun,Bloody Pale,One Side Grin,None,None,51.94229283303342,3243
3243,Quinn Hair,Diamond Glasses,Heart Eyes,Defiant School Girl,Grey Gradient,Chainsaw,Bloody Dark,Shark Smile,Black Hairband,None,85.17923934470298,3244
3244,Short Dark Hair,None,Shy Light Blue,Happy Frog Tanktop,White Hole,One Winged,Light,Lip Bite Red,None,None,5.130000245301623,3245
3245,Blonde Flowy Hair,None,Dark Glow Eyes,Pink Bikini,GF Heart White,Blade Wings,Pale,Closed Smile Pink,None,None,13.72057737983215,3246
3246,Butterfly Hair,Visor,Wink,White Tie Uniform,Dark KGF Pattern,Chainsaw,Pale,Toast,Metal Horns,None,78.94573365280061,3247
3247,Dark Devil Braids,Grey Heart Glasses,Cute Dark Eyes,Pilot Dress,Dark Gradient,Chainsaw,Pale,Lip Bite Red,None,None,42.828690117885245,3248
3248,Neko Hair,None,Dark Glow Eyes,Nurse,White KGF Pattern,Devil Spears,Pale,Silver Cybermask,Nurse Hat,None,50.94406493933429,3249
3249,Twin Ponytails,None,Shy Light Blue,Grey Hoodie,Pink Gradient,Magic Heart Wand,Tanline,Bubblegum,Oni Mask,None,49.63517211281162,3250
3250,Dark Buns,VR,Light Blue Eyes,Devil Bikini,White,Katana,Bloody Dark,Lip Bite Pink,None,None,52.433221941017564,3251
3251,Purple Ponytail,None,Jester Eyes,Nyan Kitty,Crimson Explosion,Laser Cannon,Dark,Demon Mask,None,None,12.28869895348354,3252
3252,Blue Fishpin Hair,Red Glasses,Closed,Pink Student,White,Devil Wings,Tanline,Tongue out,Devil White Horns,None,77.628732260037,3253
3253,Pink Punk Hair,None,Cute Brown Eyes,White Star Dress,White Hole,Devil Scythe,Dark,One Side Grin,None,None,10.71787456951221,3254
3254,Long Blue Hairclip Bangs,Grey Heart Glasses,Dark Blue Eyes,Pattern Jacket,KGF Pattern,Kitty Ghosts,Light,Closed Smile Pink,None,None,35.531308487339416,3255
3255,Pink Flowy Hair,None,Devil Red Eyes,Red Death,GF Heart Invert,Gatling Gun,Pale,Vamp Smile,Death Queen,None,48.47356316879688,3256
3256,Red Ring Ponytail,None,Closed,Black Zipper Top,Crimson Gradient,Beat Blade,Dark,Lip Bite Purple,Black Ribbon,None,43.32771305867384,3257
3257,Mecha Pilot Twintails,None,Devil Red Eyes,Red Heart Dress,KGF Pattern,Buster Blade,Bloody Dark,Lip Bite Red,Dark Devil Wings,None,58.511436181723276,3258
3258,Mecha Pilot Twintails,None,Crimson Eyes,Agent Outfit,KGF Pattern,Katana,Light,Zipped Mask,Devil Red Horns,None,36.81560526698121,3259
3259,Blue Fade Hair,None,Doll Eyes,Quinn Dress,Purple Gradient,Gatling Gun,Dark,Crimson Cybermask,None,None,8.075138252128662,3260
3260,Long Dark Bangs,None,Dark Blue Eyes,White Tie Uniform,GF Heart Invert,Gun,Dark,Blue Open Mouth,Messiah Crown,None,41.71595450766583,3261
3261,Blonde Flowy Hair,None,Sharp Blue Eyes,Android Dress,Crimson Explosion,Katana,Light,Silver Cybermask,None,None,1.8982146460760547,3262
3262,Long Dark Bangs,None,Vampire Eyes,Android Dress,White KGF Pattern,Gatling Gun,Dark,Red Lick,None,None,7.461642319696008,3263
3263,Quinn Hair,None,Cute Dark Eyes,Pink Bikini,White Hole,AR-15,Light,Open Smile Red Vamp,None,None,2.135485945234262,3264
3264,Blonde Flowy Hair,None,Dark Blue Eyes,Black Zipper Top,Black Gradient,AT Shield,Light,Blue Open Mouth,None,None,3.886373554228422,3265
3265,Dark Devil Braids,None,Psycho Eyes,Wcdonald Employee,Purple Gradient,Ghost Blade,Pale,Soft Pink Grin,Death Queen,None,48.67806357216231,3266
3266,Butterfly Hair,None,Heart Eyes,Crimson Kimono,KGF Pattern,Syringe,Tanline,Soft Pink Grin,Black Hairband,None,49.83155449097807,3267
3267,Dark Short Wavy Hair,Black Glasses,Sharp Blue Eyes,White Tie Uniform,GF Heart White,Feather Wings,Bloody Light,Open Smile Blue,None,None,46.34652248224982,3268
3268,Red Ring Ponytail,Phantom Thief,Devil Red Eyes,Pilot Dress,GF Heart Invert,Katana,Dark,O Smile,Messiah Crown,None,75.52641704839647,3269
3269,Red Ring Ponytail,Android Eyemask,Cute Angry Eyes,Nyan Kitty,Grey Gradient,Gun,Light,uwu,None,None,31.73517700310039,3270
3270,Short Dark Hair,Heart Eye Patch,Dark Blue Eyes,White Mesh Jacket,Dark KGF Pattern,Lightning Katana,Dark,O Smile,None,None,42.575173306954675,3271
3271,Short Dark Hair,None,Devil Red Eyes,All-seeing Hoodie,Crimson Gradient,Spirit Fire,Pale,Zipped Mask,None,None,15.626746938339252,3272
3272,Butterfly Hair,None,Wink,Messy Student,Dark KGF Pattern,Scissors,Tanline,Open Smile Blue,Fox Mask,None,50.08517441685277,3273
3273,Blue Fishpin Hair,Round Glasses,Closed,Crimson Kimono,White KGF Pattern,Gatling Gun,Tanline,Smooch Lips,None,None,42.50154082647102,3274
3274,Light Buns,None,Heart Eyes,Defiant School Girl,GF Heart White,Chainsaw,Bloody Pale,Shark Smile,None,None,19.840228718901866,3275
3275,Purple Ponytail,None,Pink Eyes,Goth,Crimson Hole,Kitty Ghosts,Light,O Smile,Black Ribbon,None,37.74827240757436,3276
3276,Dark Buns,None,Spiral Prism Eyes,Grey Hoodie,Crimson Hole,Gatling Gun,Bloody Tanline,Crimson Cybermask,Crimson Horns,None,57.18608319471584,3277
3277,Red Devil Braids,None,Vampire Eyes,Goth,Purple Gradient,Floating Knives,Tanline,Red Lick,Oni Mask,None,48.277170274623934,3278
3278,Blonde Flowy Hair,None,Monochrome Eyes,Saber Suit,GF Heart White,Chainsaw,Light,Vamp Smile,Devil White Horns,None,35.711194942756855,3279
3279,Dark Buns,None,Shy Light Blue,Pencil Black,Dark Gradient,AT Shield,Dark,Shark Smile,Metal Horns,None,45.90474026624589,3280
3280,Long Dark Bangs,None,Yandere Stare,Quinn Dress,GF Heart White,Quinn Bat,Pale,Yandere Smile,Oni Mask,None,46.97634600883681,3281
3281,Twin Ponytails,Black Glasses,Monochrome Eyes,Quinn Dress,GF Heart White,Ghost Blade,Dark,Open Smile Blue,Messiah Crown,None,74.16025193863538,3282
3282,Blue Fade Hair,None,Dark Glow Eyes,Nurse,White Hole,Katana,Light,Ring,Pulled Up Goggles,None,38.81184535817424,3283
3283,Quinn Hair,None,Yandere Stare,Red Death,Black Gradient,Spirit Fire,Pale,Zipped Mask,None,None,15.716783803526935,3284
3284,Red Ring Ponytail,Phantom Thief,Dark Blue Eyes,Defiant School Girl,Black Gradient,Blade Wings,Bloody Dark,Open Smile Blue,Red Ribbon,None,85.42465813384626,3285
3285,Dark Short Wavy Hair,None,Dark Blue Eyes,Agent Outfit,White KGF Pattern,One Winged,Pale,Lip Bite Red,Blood Halo,None,46.281073273566065,3286
3286,Dark Fade Hair,None,Crimson Eyes,HODL Jacket,White KGF Pattern,Red Chomps,Light,Shark Smile,Death Queen,None,37.86289271480151,3287
3287,Long Blue Hairclip Bangs,Phantom Thief,Shy Blue Eyes,Black Zipper Top,Crimson Explosion,Double Katana,Dark,Blue Lick,None,None,40.96346525801782,3288
3288,Pink Ribbon Twintails,Heart Eye Patch,Light Blue Eyes,Devil Hunter,Crimson Gradient,Spectral Pink Blades,Light,Average Smile,Gold Halo,None,70.54467184699568,3289
3289,Long Dark Hair,Rave Goggles,Closed,Racer Blue,KGF Pattern,Dual Wield,Dark,Vamp Smile,None,None,43.21326846696917,3290
3290,Blonde Ponytail,None,Cute Brown Eyes,NFTX Hoodie,Grey Gradient,Chainsaw,Bloody Light,Tongue out,Blood Halo,None,49.57787879569304,3291
3291,Blue Fade Hair,None,Vampire Eyes,Poison Top,GF Heart Pink,Buster Blade,Light,Vampire Cute Grin,None,None,3.387391646557981,3292
3292,Red Ring Ponytail,Black Glasses,Cute Brown Eyes,Red Tie Uniform,White Hole,Ghost Blade,Light,Tongue out,None,None,33.64969290751353,3293
3293,Dark Buns,Black Glasses,Heterochromia,Pink Bikini,White KGF Pattern,AT Shield,Tanline,Lollipop,None,None,46.510229701097096,3294
3294,Short Dark Hair,None,Cyberpop Eyes,White Tie Uniform,White Hole,Kitty Ghosts,Tanline,Crimson Cybermask,None,None,16.862143032617823,3295
3295,White Android Hair,Censor,Spiral Prism Eyes,Messy Student,Crimson Gradient,One Winged,Bloody Light,Blue Lick,None,None,52.89944661170972,3296
3296,Pink Ribbon Twintails,Eye Patch White,Shy Light Blue,Enforcer,White,Red Rocket,Bloody Tanline,uwu,None,None,53.079455115034726,3297
3297,Light Buns,Eye Patch White,Dark Blue Eyes,Agent Outfit,Purple Solid,Gun,Light,Blue Open Mouth,Gold Crown,None,66.51149212212854,3298
3298,Dark Fade Hair,Shades,Devil Pink Eyes,Devil Hunter Jacket,Pink Gradient,Butterfly Effect,Dark,Lip Bite Pink,None,None,44.546826799241416,3299
3299,Maniac Hair,None,Jester Eyes,Wcdonald Employee,Purple Solid,Devil Scythe,Dark,Toast,Silver Halo,None,47.246471343657575,3300
3300,Short Pink Hair,Black Glasses,Yandere Stare,Assassin,Dark KGF Pattern,Syringe,Light,Angry Shy,Oni Mask,None,70.69189576539905,3301
3301,Mecha Pilot Twintails,None,Sharp Blue Eyes,Pattern Jacket,White KGF Pattern,Dual Saber,Tanline,O Smile,Metal Horns,None,48.02351983020972,3302
3302,Blue Side Ponytail,Eye Patch White,Dark Blue Eyes,Pink Student,Grey Gradient,Quinn Bat,Light,Lip Bite Purple,None,None,32.83975251311141,3303
3303,Brown Flowy Buns,None,Cute Brown Eyes,Red Heart Dress,Purple Gradient,Spirit Fire,Pale,Open Smile,None,None,11.257801158797964,3304
3304,Dark Fade Hair,Round Glasses,Pink Eyes,Nurse,GF Heart White,Magic Heart Wand,Light,Open Smile Red Vamp,None,None,34.075172801981196,3305
3305,Red Short Bangs,Pink Glasses,Jester Eyes,Pattern Jacket,Pink Gradient,Spirit Fire,Dark,Soft Pink Grin,None,None,41.44610905475858,3306
3306,Hot Pink Flowy Hair,Scouter,Sharp Blue Eyes,White Turtleneck,GF Heart White,Gun,Bloody Pale,One Side Grin,None,None,52.4904458171705,3307
3307,Dark Short Wavy Hair,Round Glasses,Devil Golden Eyes,Bot Uniform,Purple Solid,Dual Wield,Light,Lip Bite Pink,Oni Mask,None,69.18661319168517,3308
3308,Short Dark Hair,Shades,Spiral Prism Eyes,GM GN Fur,White KGF Pattern,Dual Wield,Tanline,Open Smile Blue,Messiah Crown,None,80.3773911172523,3309
3309,Short Bangs with Earrings,None,Cute Angry Eyes,HODL Jacket,White KGF Pattern,Floating Knives,Bloody Tanline,Dark Frown,Angel Mask,None,54.715567739442974,3310
3310,Blue Fade Hair,Pink Glasses,Closed,HODL Jacket,Purple Solid,Chainsaw,Pale,Angry Shy,Black Ribbon,None,73.63653825495572,3311
3311,Long Dark Bangs,Black Glasses,Closed,Poison Top,Crimson Gradient,One Winged,Tanline,Lollipop,None,None,46.0111183812172,3312
3312,Long Dark Hair,Phantom Thief,Vampire Eyes,NFTX Hoodie,Grey Gradient,Chainsaw,Tanline,Snaggle Tooth,None,None,43.70408183188281,3313
3313,Maniac Hair,Round Glasses,Dark Glow Eyes,Pink Student,GF Heart Pink,Samurai Bow,Light,X Mask,None,None,37.053059637836014,3314
3314,Blonde Ponytail,Red Glasses,Light Blue Eyes,White Turtleneck,Crimson Hole,Spirit Fire,Pale,Vampire Cute Grin,None,None,42.44418016864453,3315
3315,Brown Flowy Buns,None,Heart Eyes,White Star Dress,Pink Gradient,Double Katana,Dark,Ninja Headband,White Devil Wings,None,45.04567613432086,3316
3316,Dark Fade Hair,Phantom Thief,Closed,White Turtleneck,Purple Gradient,Buster Blade,Bloody Dark,Lip Bite Pink,None,None,51.68869183210422,3317
3317,Pink Ribbon Twintails,Eye Patch White,Sharp Blue Eyes,Dark Heart Maid,Black Gradient,Oniblade,Dark,Crescent Smile,Crimson Mouse,None,76.11546211797072,3318
3318,Rockstar Hair,Grey Heart Glasses,Cyberpop Eyes,White Mesh Jacket,Crimson Gradient,Katana,Dark,Dark Frown,None,None,42.24791142944663,3319
3319,Long Silver Hairclip Bangs,None,Monochrome Eyes,White Turtleneck,GF Heart White,Chosen Sword,Light,Toast,Pulled Up Goggles,None,39.53996896246543,3320
3320,Short Pink Hair,None,Light Blue Eyes,Kunai Pencil,Crimson Gradient,Red Rocket,Bloody Dark,Crimson Cybermask,None,None,22.670960032462148,3321
3321,Dark Short Wavy Hair,None,Dark Blue Eyes,Wcdonald Employee,Grey Gradient,Double Katana,Dark,Ninja Headband,Blood Halo,None,44.088480261414084,3322
3322,Blue Fade Hair,VR,Jester Eyes,Cyberpop,Black Gradient,Spardablade,Bloody Light,Open Smile Red Vamp,Silver Halo,None,85.73547353395749,3323
3323,Blue Fade Hair,None,Devil Pink Eyes,Android Dress,GF Heart Invert,Gun,Light,Bubblegum,Oni Mask,None,37.24111566878524,3324
3324,Butterfly Hair,None,Dark Blue Eyes,Z Jacket,Crimson Explosion,Gatling Gun,Dark,One Side Grin,Oni Mask,None,42.34598004330625,3325
3325,Dark Buns,VR,White Glow Eyes,Bot Uniform,Purple Solid,Devil Spears,Light,uwu,None,None,36.03034826094355,3326
3326,Short Bangs with Earrings,None,Yandere Stare,Trigger Happy,GF Heart White,Devil Wings,Bloody Light,Crimson Cybermask,None,None,20.79746141957861,3327
3327,Red Ring Ponytail,Eye Patch White,Pink Eyes,Happy Frog Tanktop,Purple Gradient,Katana,Tanline,Crescent Smile,None,None,43.60600060011146,3328
3328,Dark Buns,None,Spiral Prism Eyes,Devil Hunter Jacket,Crimson Gradient,Spirit Fire,Light,Bubblegum,None,None,5.146279416444474,3329
3329,Blue Side Ponytail,None,Devil Pink Eyes,Pink Student,White,Devil Wings,Dark,Zipped Mask,Devil Red Horns,None,45.675590148604314,3330
3330,Long Blue Hairclip Bangs,None,Cute Angry Eyes,Dark Heart Maid,GF Heart Invert,Triple Katana,Pale,Average Smile,None,None,13.818725953299928,3331
3331,Dark Short Wavy Hair,Phantom Thief,Devil Pink Eyes,Bot Uniform,White,Devil Wings,Bloody Light,Vampire Cute Grin,Prism Halo,None,85.45731540846369,3332
3332,Long Silver Bangs,None,Pink Eyes,Z Jacket,GF Heart Invert,Chainsaw,Pale,Soft Pink Grin,None,None,11.486949180135847,3333
3333,Red Devil Braids,VR,Pink Eyes,Kunai Pencil,GF Heart White,Death Ray Eye,Bloody Light,O Smile,None,None,50.24069626748664,3334
3334,Dark Short Wavy Hair,Shades,Closed,Devil Hunter,GF Heart Invert,Buster Blade,Bloody Dark,Blue Open Mouth,None,None,51.557801812362754,3335
3335,Blonde Flowy Hair,None,White Glow Eyes,Red Heart Dress,GF Heart Invert,Gun,Tanline,Silver Cybermask,None,None,15.021286958059529,3336
3336,Dark Fade Hair,None,Sharp Blue Eyes,Defiant School Girl,GF Heart White,Ghost Blade,Dark,Zipped Mask,None,None,9.01619594816341,3337
3337,Blue Fishpin Hair,None,Yandere Stare,Agent Outfit,White,Katana,Bloody Light,Yandere Smile,Gold Halo,None,53.42282678133754,3338
3338,Blue Fishpin Hair,Visor,Sharp Blue Eyes,White Mesh Jacket,Crimson Ripple,Triple Katana,Light,Lip Bite Purple,None,None,35.73591620912999,3339
3339,Blonde Flowy Hair,Shades,Cute Brown Eyes,White Turtleneck,Crimson Ripple,Spirit Fire,Dark,Average Smile,None,None,39.10630475309842,3340
3340,Blonde Ponytail,None,Dark Blue Eyes,White Tie Uniform,GF Heart Pink,Blade Wings,Dark,Closed Smile Pink,None,None,9.01616017151082,3341
3341,Blue Fade Hair,Pink Glasses,Shy Light Blue,All-seeing Hoodie,Crimson Explosion,Spardablade,Bloody Dark,Crescent Smile,None,None,53.50489502629343,3342
3342,Blue Side Ponytail,None,Crimson Eyes,Pilot Dress,White KGF Pattern,Spirit Fire,Dark,Open Smile,Death Queen,None,42.74687018793183,3343
3343,Hot Pink Flowy Hair,Scouter,Sharp Blue Eyes,Quinn Dress,Grey Gradient,Dual Wield,Bloody Dark,Blue Open Mouth,None,None,52.44126105443072,3344
3344,Dark Fade Hair,None,Heart Eyes,Quinn Dress,GF Heart Invert,Chainsaw,Light,One Side Grin,Red Ribbon,None,34.36945755534587,3345
3345,Long Blue Hairclip Bangs,None,Cute Brown Eyes,Defiant School Girl,GF Heart Pink,Devil Spears,Dark,Ring,Angel Mask,None,44.579470400106835,3346
3346,Dark Devil Braids,Red Glasses,Light Blue Eyes,Racer Blue,White Hole,Triple Katana,Dark,Crescent Smile,None,None,41.85517613515396,3347
3347,Red Devil Braids,None,Doll Eyes,Devil Hunter,GF Heart Pink,Spectral Pink Blades,Dark,uwu,None,None,10.12879688388658,3348
3348,Blue Fade Hair,Shades,Cute Brown Eyes,Pattern Jacket,Dark KGF Pattern,Butterfly Effect,Light,Bubblegum,None,None,35.39233095775329,3349
3349,Dark Flowy Buns,None,Vampire Eyes,Poison Top,Crimson Explosion,AR-15,Tanline,Vamp Smile,None,None,12.182400797681044,3350
3350,Blue Fishpin Hair,None,Crimson Eyes,Pencil Black,Crimson Gradient,Gun,Dark,Lollipop,None,None,10.349771123795309,3351
3351,Dark Short Wavy Hair,None,Dark Blue Eyes,Pink Student,Crimson Gradient,Triple Katana,Bloody Pale,Open Smile Blue,None,None,23.02278536397481,3352
3352,Dark Short Wavy Hair,None,Pink Eyes,Punk Bot Shirt,White KGF Pattern,Red Chomps,Light,Open Smile,None,None,4.410015704922303,3353
3353,Dark Flowy Buns,None,Dark Blue Eyes,NFTX Hoodie,White Hole,Floating Knives,Tanline,Open Smile,Metal Horns,None,48.46529153108584,3354
3354,Virtual Idol Twintails,None,Heart Eyes,Pattern Jacket,Dark KGF Pattern,AR-15,Pale,Red Lick,Red Ribbon,None,46.4855862975891,3355
3355,Brown Flowy Buns,None,Spiral Prism Eyes,Dark Heart Maid,White KGF Pattern,Dual Wield,Light,Open Smile Blue,Devil Red Horns,None,37.601075850294485,3356
3356,Neko Hair,None,Cute Brown Eyes,Pink Student,White,Red Rocket,Dark,Shark Smile,None,None,10.063301364750535,3357
3357,Long Dark Hair,Visor,Light Blue Eyes,White Turtleneck,Purple Solid,Beat Blade,Light,uwu,None,None,35.220472048405476,3358
3358,Brown Flowy Buns,None,Vampire Eyes,Devil Hunter,Purple Gradient,Double Katana,Light,Lip Bite Red,Death Queen,None,35.83395221308897,3359
3359,Neko Hair,Shades,Jester Eyes,Pencil Black,GF Heart Invert,Kitty Ghosts,Dark,Toast,Angel Mask,None,77.78417415578559,3360
3360,Blonde Flowy Hair,None,Shy Blue Eyes,HODL Jacket,White KGF Pattern,Triple Katana,Dark,Open Smile Red Vamp,Blood Halo,None,42.329635626990324,3361
3361,Dark Buns,None,Jester Eyes,Goth,White,Double Katana,Light,Vamp Smile,None,None,3.7062861258276047,3362
3362,Blue Fishpin Hair,None,Dark Blue Eyes,All-seeing Hoodie,Purple Solid,Dual Saber,Pale,Silver Cybermask,None,None,14.751359428371854,3363
3363,Rockstar Hair,None,Cyberpop Eyes,One-piece Swimsuit,Purple Solid,Spirit Fire,Light,Zipped Mask,None,None,5.498075279107152,3364
3364,Virtual Idol Twintails,None,Shy Blue Eyes,Assassin,Pink Gradient,Katana,Bloody Light,Open Smile Blue,Silver Halo,None,50.78866092983196,3365
3365,Dark Short Wavy Hair,None,Heart Eyes,Defiant School Girl,Purple Solid,Chainsaw,Pale,Bleed,None,None,12.190545112347069,3366
3366,Pink Punk Hair,None,Vampire Eyes,Assassin,Black Gradient,Quinn Bat,Light,uwu,Oni Mask,None,36.54578927051262,3367
3367,Purple Ponytail,None,Devil Golden Eyes,White Tie Uniform,White Hole,Katana,Bloody Light,Red Lick,None,None,17.533061698881728,3368
3368,Long Dark Bangs,None,Monochrome Eyes,Enforcer,White,Ghost Blade,Tanline,uwu,Messiah Crown,None,49.054369221983535,3369
3369,Short Bangs with Earrings,Pink Glasses,Vampire Eyes,Messy Student,Dark KGF Pattern,Red Chomps,Dark,O Smile,Gold Halo,None,75.2237522901946,3370
3370,Quinn Hair,Visor,Sharp Blue Eyes,Punk Bot Shirt,GF Heart Pink,Red Rocket,Dark,Lip Bite Pink,None,None,41.781543668179964,3371
3371,Long Silver Hairclip Bangs,Pink Glasses,Devil Red Eyes,Defiant School Girl,GF Heart Invert,Devil Wings,Bloody Tanline,Dark Frown,None,None,53.480300008672835,3372
3372,Red Devil Braids,None,Wink,Pencil Black,GF Heart Pink,Kitty Ghosts,Tanline,Bubblegum,None,None,15.978605940315708,3373
3373,Red Short Bangs,None,Light Blue Eyes,White Tie Uniform,Dark Gradient,Ghost Blade,Light,X Mask,None,None,5.03995179311001,3374
3374,Dark Fade Hair,Android Eyemask,Jester Eyes,White Tie Uniform,GF Heart Pink,Quinn Bat,Dark,Smooch Lips,Prism Halo,None,76.03360009257865,3375
3375,Dark Buns,None,Doll Eyes,Agent Outfit,White Hole,Gatling Gun,Light,Zipped Mask,None,None,1.816310520192937,3376
3376,Long Silver Bangs,Visor,Closed,Assassin,Dark Gradient,Triple Katana,Dark,Angry Shy,Gold Halo,None,77.61245412452486,3377
3377,Dark Flowy Buns,Shades,Cute Brown Eyes,All-seeing Hoodie,GF Heart Pink,Gatling Gun,Pale,Lip Bite Pink,Devil Red Horns,None,76.69616085734529,3378
3378,Blonde Ponytail,None,Sharp Blue Eyes,White Tie Uniform,Grey Gradient,Kitty Ghosts,Dark,Ninja Headband,Black Ribbon,None,43.188592436865676,3379
3379,Mecha Pilot Twintails,Android Eyemask,Shy Blue Eyes,Android Dress,White Hole,Dual Saber,Dark,uwu,None,None,41.41336445139839,3380
