,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
2669,Baby,1627674028.0,None,None,Green Pacifier,13.394126911901408,2670
2670,Baby,1627674082.0,None,None,Pink Gum,14.087884436022147,2671
2671,Baby,1627674091.0,None,None,Mole,14.987199744983082,2672
2672,Baby,1627674120.0,None,None,Orange Bib,14.524694728950102,2673
2673,Baby,1627677255.0,None,None,Open Mouth,12.135085479327588,2674
2674,Baby,1627682795.0,None,None,Mole,14.987199744983082,2675
2675,Baby,1627684366.0,None,None,Pink Gum,14.087884436022147,2676
2676,Baby,1627686216.0,None,None,Green Bowtie,15.629567823036306,2677
2677,Baby,1627687367.0,None,None,Open Mouth,12.135085479327588,2678
2678,Baby,1627696327.0,None,None,Pink Bib,14.730252513932834,2679
2679,Baby,1627696397.0,None,None,Open Mouth,12.135085479327588,2680
2680,Baby,1627708521.0,None,None,Pink Pacifier,13.137179680708625,2681
2681,Baby,1627724869.0,None,None,Gold Piercing,15.719499353796992,2682
2682,Baby,1627726513.0,None,None,Gold Chain,15.693804630763236,2683
2683,Baby,1627726561.0,None,None,Bucktooth Up,13.239958573413793,2684
2684,Baby,1627759305.0,None,None,Blue Gum,14.1778159670679,2685
2685,Baby,1627759597.0,None,None,Blue Bib,14.897268214222398,2686
2686,Baby,1627759676.0,None,None,Fangs,13.072942872981697,2687
2687,Baby,1627760017.0,None,None,Bucktooth Up,13.239958573413793,2688
2688,Baby,1627767869.0,None,None,Squinty Eyes,15.770888800149576,2689
2689,Baby,1627772935.0,None,None,Bucktooth Up,13.239958573413793,2690
2690,Baby,1627772945.0,None,None,Tongue Up,12.417727433554129,2691
2691,Baby,1627783653.0,None,None,Pink Gum,14.075037074505268,2692
2692,Baby,1627783653.0,None,None,Bucktooth Up,13.227111211754378,2693
2693,Baby,1627783657.0,None,None,Bucktooth Down,13.098637596015452,2694
2694,Baby,1627775053.0,None,None,Green Bib,14.76879459848347,2695
2695,Baby,1627775126.0,None,None,Blue Gum,14.1778159670679,2696
2696,Baby,1627775088.0,None,None,Black Fur,13.946563458908875,2697
2697,Baby,1627775174.0,None,None,Pink Pacifier,13.137179680708625,2698
2698,Baby,1627776458.0,None,None,Wide Open Mouth,13.753853035585555,2699
2699,Baby,1627775558.0,None,None,Green Bib,14.76879459848347,2700
2700,Baby,1627775578.0,None,None,Silver Piercing,15.488246845780502,2701
2701,Baby,1627776177.0,None,None,Fangs,13.072942872981697,2702
2702,Baby,1627776591.0,None,None,Wide Open Mouth,13.753853035585555,2703
2703,Baby,1627777464.0,None,None,Pink Pacifier,13.137179680708625,2704
2704,Baby,1627782739.0,None,None,Pink Bib,14.717405152415955,2705
2705,Baby,1627782739.0,None,None,Bucktooth Down,13.085790234498573,2706
2706,Baby,1627956473.0,None,None,Tongue Up,12.417727433554129,2707
2707,Baby,1627826324.0,None,None,Green Pacifier,13.381279550527061,2708
2708,Baby,1627826324.0,None,None,Open Mouth,12.12223811773944,2709
2709,Baby,1627829553.0,None,None,Gold Earring,15.372620591843525,2710
2710,Baby,1627829587.0,None,None,Mole,14.987199744983082,2711
2711,Baby,1627829986.0,None,None,Blue Bib,14.884420852562986,2712
2712,Baby,1627829986.0,None,None,Bucktooth Down,13.085790234498573,2713
2713,Baby,1627830644.0,None,None,Black Fur,13.946563458908875,2714
2714,Baby,1627833673.0,None,None,Pink Pacifier,13.085790234498573,2715
2715,Baby,1627833673.0,None,None,Tongue Up,12.366337987344078,2716
2716,Baby,1627833673.0,None,None,Tongue Down,12.738911472473838,2717
2717,Baby,1627833673.0,None,None,Bucktooth Down,13.047248149805405,2718
2718,Baby,1627833673.0,None,None,Blue Bib,14.845878768012346,2719
2719,Baby,1627833675.0,None,None,Pink Bib,14.730252513932834,2720
2720,Baby,1627833681.0,None,None,Green Pacifier,13.381279550527061,2721
2721,Baby,1627833681.0,None,None,Pink Gum,14.075037074505268,2722
2722,Baby,1627837197.0,None,None,Wide Open Mouth,13.753853035585555,2723
2723,Baby,1627854595.0,None,None,Mole,14.987199744983082,2724
2724,Baby,1627863711.0,None,None,Tongue Down,12.790300918755154,2725
2725,Baby,1627866058.0,None,None,Green Pacifier,13.394126911901408,2726
2726,Incubator,None,None,None,None,43.33680259646614,2727
2727,Baby,1627883896.0,None,None,Pink Pacifier,13.137179680708625,2728
2728,Baby,1627884007.0,None,None,Tongue Up,12.417727433554129,2729
2729,Baby,1627886861.0,None,None,Orange Bib,14.524694728950102,2730
2730,Baby,1627915975.0,None,None,Fangs,13.072942872981697,2731
2731,Baby,1627916329.0,None,None,Tongue Down,12.790300918755154,2732
2732,Baby,1627926233.0,None,None,Tongue Down,12.790300918755154,2733
2733,Baby,1627936355.0,None,None,Green Pacifier,13.394126911901408,2734
2734,Baby,1627947768.0,None,None,Tongue Up,12.417727433554129,2735
2735,Baby,1627938941.0,None,None,Fangs,13.072942872981697,2736
2736,Baby,1627954196.0,None,None,Green Pacifier,13.394126911901408,2737
2737,Baby,1627954203.0,None,None,Mole,14.987199744983082,2738
2738,Baby,1627954234.0,None,None,Tongue Down,12.790300918755154,2739
2739,Baby,1628010408.0,None,None,Mole,14.987199744983082,2740
2740,Baby,1627968064.0,None,None,Pink Pacifier,13.137179680708625,2741
2741,Baby,1627968387.0,None,None,Pink Pacifier,13.137179680708625,2742
2742,Baby,1627982112.0,None,None,Tongue Up,12.417727433554129,2743
2743,Baby,1627999218.0,None,None,Tongue Down,12.790300918755154,2744
2744,Baby,1628001154.0,None,None,Bucktooth Down,13.098637596015452,2745
2745,Baby,1628001162.0,None,None,Orange Bib,14.524694728950102,2746
2746,Baby,1628001224.0,None,None,Open Mouth,12.135085479327588,2747
2747,Baby,1628005002.0,None,None,Fangs,13.072942872981697,2748
2748,Baby,1628013240.0,None,None,Pink Pacifier,13.137179680708625,2749
2749,Baby,1628105772.0,None,None,Green Glasses,15.912209777262849,2750
2750,Baby,1628016606.0,None,None,Green Pacifier,13.394126911901408,2751
2751,Baby,1628071014.0,None,None,Orange Bib,14.524694728950102,2752
2752,Baby,1628019722.0,None,None,Happy Eyes,15.719499353796992,2753
2753,Baby,1628020460.0,None,None,Wide Open Mouth,13.753853035585555,2754
2754,Baby,1629133387.0,None,None,Pink Bib,14.730252513932834,2755
2755,Baby,1628021180.0,None,None,Green Pacifier,13.394126911901408,2756
2756,Baby,1628022114.0,None,None,Gold Earring,15.372620591843525,2757
2757,Baby,1628035938.0,None,None,Open Mouth,12.135085479327588,2758
2758,Baby,1628041973.0,None,None,Bucktooth Up,13.239958573413793,2759
2759,Baby,1628099706.0,None,None,Red Bowtie,15.359773230184112,2760
2760,Baby,1628084400.0,None,None,Bucktooth Down,13.098637596015452,2761
2761,Baby,1628102716.0,None,None,Pink Pacifier,13.137179680708625,2762
2762,Baby,1628102430.0,None,None,Green Pacifier,13.394126911901408,2763
2763,Baby,1628104253.0,None,None,Open Mouth,12.135085479327588,2764
2764,Baby,1633145689.0,None,None,Orange Bib,14.524694728950102,2765
2765,Baby,1628125339.0,None,None,Pink Gum,14.087884436022147,2766
2766,Baby,1628125597.0,None,None,Fangs,13.072942872981697,2767
2767,Baby,1628303052.0,None,None,Black Fur,13.946563458908875,2768
2768,Baby,1628163145.0,None,None,Pink Gum,14.087884436022147,2769
2769,Baby,1628162452.0,None,None,Blue Gum,14.1778159670679,2770
2770,Incubator,None,None,None,None,43.33680259646614,2771
2771,Baby,1628221007.0,None,None,Bucktooth Up,13.239958573413793,2772
2772,Baby,1628221129.0,None,None,Bucktooth Up,13.239958573413793,2773
2773,Baby,1628217546.0,None,None,Blue Bib,14.897268214222398,2774
2774,Baby,1628224201.0,None,None,Black Fur,13.946563458908875,2775
2775,Baby,1628837079.0,None,None,Open Mouth,12.135085479327588,2776
2776,Baby,1633073550.0,None,None,Bucktooth Up,13.239958573413793,2777
2777,Baby,1628232252.0,None,None,Bucktooth Down,13.098637596015452,2778
2778,Baby,1628236945.0,None,None,Bucktooth Down,13.098637596015452,2779
2779,Baby,1628237898.0,None,None,Squinty Eyes,15.758041438490164,2780
2780,Baby,1628237898.0,None,None,Pink Pacifier,13.124332319191744,2781
2781,Baby,1628251522.0,None,None,Black Fur,13.946563458908875,2782
2782,Baby,1628254330.0,None,None,Green Pacifier,13.394126911901408,2783
2783,Baby,1628256221.0,None,None,Pink Gum,14.087884436022147,2784
2784,Baby,1628256810.0,None,None,Bucktooth Down,13.098637596015452,2785
2785,Baby,1628260265.0,None,None,Pink Bib,14.730252513932834,2786
2786,Baby,1628260285.0,None,None,Tongue Up,12.417727433554129,2787
2787,Baby,1628261902.0,None,None,Pink Bib,14.730252513932834,2788
2788,Baby,1628270502.0,None,None,Pink Pacifier,13.137179680708625,2789
2789,Baby,1628364914.0,None,None,Tongue Up,12.417727433554129,2790
2790,Baby,1628275616.0,None,None,Orange Beanie,15.98929394657792,2791
2791,Baby,1628447998.0,None,None,Tongue Up,12.417727433554129,2792
2792,Baby,1628280359.0,None,None,Green Pacifier,13.394126911901408,2793
2793,Baby,1628281891.0,None,None,Bucktooth Up,13.239958573413793,2794
2794,Baby,1628285502.0,None,None,Tongue Down,12.790300918755154,2795
2795,Baby,1628285775.0,None,None,Green Glasses,15.912209777262849,2796
2796,Baby,1628289318.0,None,None,Pink Pacifier,13.137179680708625,2797
2797,Baby,1628296626.0,None,None,Blue Bib,14.897268214222398,2798
2798,Baby,1628297530.0,None,None,Open Mouth,12.135085479327588,2799
2799,Baby,1628302349.0,None,None,Pink Gum,14.087884436022147,2800
2800,Baby,1628321425.0,None,None,Fangs,13.072942872981697,2801
2801,Baby,1628322525.0,None,None,Green Bib,14.76879459848347,2802
2802,Baby,1628322572.0,None,None,Pink Pacifier,13.137179680708625,2803
2803,Baby,1629106590.0,None,None,Green Pacifier,13.394126911901408,2804
2804,Baby,1628405030.0,None,None,Gold Piercing,15.719499353796992,2805
2805,Baby,1628338576.0,None,None,Tongue Up,12.417727433554129,2806
2806,Baby,1628342806.0,None,None,Open Mouth,12.135085479327588,2807
2807,Baby,1628371842.0,None,None,Open Mouth,12.135085479327588,2808
2808,Baby,1628373947.0,None,None,Orange Bib,14.524694728950102,2809
2809,Baby,1628394387.0,None,None,Bucktooth Down,13.098637596015452,2810
2810,Baby,1628395256.0,None,None,Open Mouth,12.135085479327588,2811
2811,Baby,1628410009.0,None,None,Bucktooth Down,13.098637596015452,2812
2812,Baby,1628411283.0,None,None,Orange Bib,14.524694728950102,2813
2813,Baby,1628411471.0,None,None,Green Pacifier,13.394126911901408,2814
2814,Baby,1628411552.0,None,None,Mole,14.987199744983082,2815
2815,Baby,1628411722.0,None,None,Green Bib,14.76879459848347,2816
2816,Baby,1628411996.0,None,None,Tongue Up,12.417727433554129,2817
2817,Baby,1628427008.0,None,None,Tongue Up,12.417727433554129,2818
2818,Baby,1628432798.0,None,None,Black Fur,13.946563458908875,2819
2819,Baby,1628452134.0,None,None,Happy Eyes,15.719499353796992,2820
2820,Baby,1628456174.0,None,None,Black Fur,13.946563458908875,2821
2821,Baby,1628453396.0,None,None,Mole,14.987199744983082,2822
2822,Baby,1628454112.0,None,None,Tongue Down,12.790300918755154,2823
2823,Baby,1628455898.0,None,None,Black Fur,13.946563458908875,2824
2824,Baby,1628456135.0,None,None,Snot,15.578178376683724,2825
2825,Baby,1628456895.0,None,None,Black Fur,13.946563458908875,2826
2826,Baby,1628701544.0,None,None,Wide Open Mouth,13.753853035585555,2827
2827,Baby,1628457472.0,None,None,Green Pacifier,13.381279550384528,2828
2828,Baby,1629092368.0,None,None,Bucktooth Up,13.239958573271258,2829
2829,Baby,1628457472.0,None,None,Pink Pacifier,13.124332319120477,2830
2830,Baby,1628561148.0,None,None,Pink Pacifier,13.137179680708625,2831
2831,Baby,1628457488.0,None,None,Pink Gum,14.087884436022147,2832
2832,Baby,1628457501.0,None,None,Tongue Up,12.417727433554129,2833
2833,Baby,1628457852.0,None,None,Blue Beanie,15.925057138779724,2834
2834,Baby,1628458526.0,None,None,Sleepy Eyes,15.98929394657792,2835
2835,Baby,1628460961.0,None,None,Blue Gum,14.1778159670679,2836
2836,Baby,1628461052.0,None,None,Snot,15.578178376683724,2837
2837,Baby,1628461060.0,None,None,Pink Gum,14.087884436022147,2838
2838,Baby,1628464341.0,None,None,Pink Bib,14.730252513932834,2839
2839,Baby,1628553414.0,None,None,Black Fur,13.946563458908875,2840
2840,Baby,1630167206.0,None,None,Green Pacifier,13.394126911901408,2841
2841,Baby,1628520314.0,None,None,Tongue Down,12.790300918755154,2842
2842,Baby,1628523811.0,None,None,Mole,14.987199744983082,2843
2843,Baby,1628539139.0,None,None,Pink Bib,14.730252513932834,2844
2844,Baby,1628546352.0,None,None,Pink Gum,14.087884436022147,2845
2845,Baby,1628546235.0,None,None,Green Pacifier,13.394126911901408,2846
2846,Incubator,None,None,None,None,43.33680259646614,2847
2847,Incubator,None,None,None,None,43.33680259646614,2848
2848,Baby,1629061582.0,None,None,Pink Pacifier,13.137179680708625,2849
2849,Baby,1629099668.0,None,None,Open Mouth,12.12223811773944,2850
2850,Baby,1629099668.0,None,None,Fangs,13.060095511393548,2851
2851,Baby,1629099841.0,None,None,Tongue Up,12.417727433554129,2852
2852,Baby,1629099899.0,None,None,Blue Bib,14.78163681863699,2853
2853,Baby,1629099899.0,None,None,Wide Open Mouth,13.638226781506043,2854
2854,Baby,1629099899.0,None,None,Blue Bib,14.78163681863699,2855
2855,Baby,1628551489.0,None,None,Green Pacifier,13.394126911901408,2856
2856,Baby,1629175664.0,None,None,Pink Pacifier,13.137179680708625,2857
2857,Baby,1628701576.0,None,None,Black Fur,13.946563458908875,2858
2858,Baby,1628639602.0,None,None,Bucktooth Down,13.098637596015452,2859
2859,Incubator,None,None,None,None,43.33680259646614,2860
2860,Baby,1628701647.0,None,None,Pink Pacifier,13.137179680708625,2861
2861,Baby,1628612686.0,None,None,Squinty Eyes,15.770888800149576,2862
2862,Baby,1628619147.0,None,None,Bucktooth Down,13.098637596015452,2863
2863,Baby,1628620180.0,None,None,Fangs,13.072942872981697,2864
2864,Baby,1628623420.0,None,None,Tongue Up,12.417727433554129,2865
2865,Baby,1628634570.0,None,None,Happy Eyes,15.719499353796992,2866
2866,Baby,1644175579.0,None,None,Fangs,13.072942872981697,2867
2867,Incubator,None,None,None,None,43.33680259646614,2868
2868,Baby,1629081746.0,None,None,Bucktooth Down,13.098637596015452,2869
2869,Baby,1633061005.0,None,None,Wide Open Mouth,13.753853035585555,2870
2870,Baby,1628661577.0,None,None,Tongue Down,12.790300918755154,2871
2871,Baby,1628702638.0,None,None,Open Mouth,12.135085479327588,2872
2872,Baby,1628706734.0,None,None,Bucktooth Up,13.239958573271258,2873
2873,Baby,1629497288.0,None,None,Black Fur,13.946563458908875,2874
2874,Baby,1629497613.0,None,None,Pink Bib,14.730252513932834,2875
2875,Baby,1629074684.0,None,None,Blue Bib,14.897268214222398,2876
2876,Baby,1628712938.0,None,None,Pink Gum,14.087884436022147,2877
2877,Baby,1628723498.0,None,None,Fangs,13.072942872981697,2878
2878,Baby,1628718789.0,None,None,Pink Gum,14.087884436022147,2879
2879,Baby,1628723768.0,None,None,Blue Bib,14.858723558847545,2880
2880,Baby,1628723768.0,None,None,Tongue Up,12.379185348860956,2881
2881,Baby,1628723768.0,None,None,Blue Bib,14.858723558847545,2882
2882,Baby,1628723768.0,None,None,Open Mouth,12.096543394634416,2883
2883,Baby,1628727161.0,None,None,Bucktooth Up,13.239958573271258,2884
2884,Baby,1631835203.0,None,None,Tongue Up,12.417727433554129,2885
2885,Incubator,None,None,None,None,43.33680259646614,2886
2886,Baby,1633060797.0,None,None,Green Pacifier,13.394126911901408,2887
2887,Baby,1628740531.0,None,None,Black Fur,13.946563458908875,2888
2888,Baby,1628826055.0,None,None,Tongue Down,12.790300918755154,2889
2889,Baby,1628739341.0,None,None,Blue Bib,14.897268214222398,2890
2890,Baby,1628938382.0,None,None,Fangs,13.072942872981697,2891
2891,Baby,1628943173.0,None,None,Blue Gum,14.1778159670679,2892
2892,Baby,1628786397.0,None,None,Apprentice Hard Hat,16.05353075430485,2893
2893,Baby,1628822967.0,None,None,Pink Pacifier,13.137179680708625,2894
2894,Baby,1628790462.0,None,None,Fangs,13.072942872981697,2895
2895,Baby,1629129166.0,None,None,Green Scouter,15.950751861813483,2896
2896,Baby,1629129258.0,None,None,Mohawk,15.976446584989775,2897
2897,Baby,1629129293.0,None,None,Pink Gum,14.087884436022147,2898
2898,Baby,1629478757.0,None,None,Fangs,13.072942872981697,2899
2899,Baby,1628911431.0,None,None,Open Mouth,12.135085479327588,2900
2900,Baby,1628834536.0,None,None,Tongue Down,12.790300918755154,2901
2901,Baby,1628847355.0,None,None,Black Fur,13.946563458908875,2902
2902,Baby,1630882572.0,None,None,Mole,14.961505021949325,2903
2903,Baby,1628873399.0,None,None,Wide Open Mouth,13.753853035585555,2904
2904,Baby,1628891923.0,None,None,Closed Eyes,15.655262546070064,2905
2905,Baby,1628899359.0,None,None,Open Mouth,12.135085479327588,2906
2906,Baby,1628912723.0,None,None,Green Pacifier,13.394126911901408,2907
2907,Baby,1628907821.0,None,None,Tongue Down,12.790300918755154,2908
2908,Baby,1628907953.0,None,None,Bucktooth Up,13.239958573271258,2909
2909,Baby,1631706165.0,None,None,Pink Bib,14.730252513932834,2910
2910,Baby,1631706225.0,None,None,Fangs,13.072942872981697,2911
2911,Baby,1628973712.0,None,None,Pink Bib,14.730252513932834,2912
2912,Baby,1651380417.0,None,None,Open Mouth,12.135085479327588,2913
2913,Baby,1628918914.0,None,None,Bucktooth Down,13.098637596015452,2914
2914,Baby,1628919726.0,None,None,Black Fur,13.946563458908875,2915
2915,Baby,1628920475.0,None,None,Tongue Down,12.790300918755154,2916
2916,Baby,1630158476.0,None,None,Grey Beanie,16.027836031199826,2917
2917,Baby,1628922631.0,None,None,Green Pacifier,13.394126911901408,2918
2918,Baby,1628925407.0,None,None,Tongue Down,12.790300918755154,2919
2919,Baby,1628925417.0,None,None,Bucktooth Up,13.239958573271258,2920
2920,Baby,1628950224.0,None,None,Blue Bandana,15.976446584989775,2921
2921,Baby,1628933005.0,None,None,Tongue Up,12.417727433554129,2922
2922,Baby,1628943950.0,None,None,Wide Open Mouth,13.753853035585555,2923
2923,Baby,1628940087.0,None,None,Pink Bib,14.730252513932834,2924
2924,Baby,1628945314.0,None,None,Bucktooth Down,13.098637596015452,2925
2925,Baby,1628945415.0,None,None,Bucktooth Up,13.239958573271258,2926
2926,Baby,1628950501.0,None,None,Pink Pacifier,13.137179680708625,2927
2927,Baby,1628950916.0,None,None,Happy Eyes,15.719499353796992,2928
2928,Baby,1628968409.0,None,None,Open Mouth,12.135085479327588,2929
2929,Baby,1628973577.0,None,None,Pink Gum,14.087884436022147,2930
2930,Baby,1628976535.0,None,None,Orange Bib,14.524694728950102,2931
2931,Baby,1629058563.0,None,None,Fangs,13.072942872981697,2932
2932,Baby,1632673566.0,None,None,Gold Chain,15.693804630763236,2933
2933,Baby,1630788257.0,None,None,Bucktooth Down,13.098637596015452,2934
2934,Baby,1628989158.0,None,None,Silver Piercing,15.488246845780502,2935
2935,Baby,1628992995.0,None,None,Green Pacifier,13.394126911901408,2936
2936,Baby,1628996648.0,None,None,Black Fur,13.946563458908875,2937
2937,Baby,1629007038.0,None,None,Yellow Bandana,15.976446584989775,2938
2938,Incubator,None,None,None,None,43.33680259646614,2939
2939,Baby,1629099899.0,None,None,Green Pacifier,13.278500657964429,2940
2940,Baby,1629012404.0,None,None,Mole,14.987199744983082,2941
2941,Baby,1629013396.0,None,None,Blue Gum,14.177815966925367,2942
2942,Baby,1629099899.0,None,None,Coconut Helmet,15.925057138779724,2943
2943,Baby,1629052659.0,None,None,Green Pacifier,13.394126911901408,2944
2944,Baby,1629052750.0,None,None,Pink Bib,14.717405152415955,2945
2945,Baby,1629052750.0,None,None,Orange Bib,14.511847367433223,2946
2946,Baby,1629033249.0,None,None,Mole,14.987199744983082,2947
2947,Incubator,None,None,None,None,43.33680259646614,2948
2948,Baby,1629060230.0,None,None,Blue Bib,14.897268214222398,2949
2949,Baby,1631773502.0,None,None,Squinty Eyes,15.770888800149576,2950
2950,Baby,1629675521.0,None,None,Fangs,13.072942872981697,2951
2951,Baby,1629075151.0,None,None,Bucktooth Up,13.239958573271258,2952
2952,Baby,1629053142.0,None,None,Blue Bib,14.897268214222398,2953
2953,Baby,1629053696.0,None,None,Green Pacifier,13.394126911901408,2954
2954,Baby,1629081641.0,None,None,Green Pacifier,13.394126911901408,2955
2955,Incubator,None,None,None,None,43.33680259646614,2956
2956,Baby,1631803847.0,None,None,Black Fur,13.946563458908875,2957
2957,Baby,1629058174.0,None,None,Tongue Up,12.417727433554129,2958
2958,Baby,1629061526.0,None,None,Bucktooth Down,13.098637596015452,2959
2959,Baby,1629062781.0,None,None,Black Fur,13.946563458908875,2960
2960,Baby,1629064742.0,None,None,Blue Gum,14.177815966925367,2961
2961,Baby,1629066175.0,None,None,Blue Bib,14.897268214222398,2962
2962,Baby,1629149882.0,None,None,Bucktooth Down,13.098637596015452,2963
2963,Baby,1629065104.0,None,None,Blue Gum,14.177815966925367,2964
2964,Baby,1629079394.0,None,None,Tongue Down,12.790300918755154,2965
2965,Baby,1629099899.0,None,None,Blue Bib,14.78163681863699,2966
2966,Baby,1629067925.0,None,None,Fangs,13.072942872981697,2967
2967,Baby,1650110268.0,None,None,Orange Beanie,15.98929394657792,2968
2968,Baby,1650110277.0,None,None,Closed Eyes,15.655262546070064,2969
2969,Baby,1650110284.0,None,None,Pink Gum,14.087884436022147,2970
2970,Incubator,None,None,None,None,43.33680259646614,2971
2971,Baby,1647678584.0,None,None,Fangs,13.072942872981697,2972
2972,Baby,1629073870.0,None,None,Bucktooth Down,13.098637596015452,2973
2973,Baby,1629078384.0,None,None,Green Beanie,16.0021413080948,2974
2974,Baby,1629078588.0,None,None,Tongue Down,12.777453557167009,2975
2975,Baby,1629078588.0,None,None,Open Mouth,12.12223811773944,2976
2976,Baby,1629075105.0,None,None,Fangs,13.072942872981697,2977
2977,Baby,1629076960.0,None,None,Fangs,13.072942872981697,2978
2978,Baby,1629081437.0,None,None,Blue Bib,14.884420852562986,2979
2979,Incubator,None,None,None,None,43.33680259646614,2980
2980,Baby,1629083537.0,None,None,Tongue Down,12.790300918755154,2981
2981,Baby,1629084233.0,None,None,Pink Gum,14.075037074505268,2982
2982,Baby,1629084233.0,None,None,Bucktooth Down,13.085790234498573,2983
2983,Baby,1633234171.0,None,None,Gold Earring,15.372620591843525,2984
2984,Baby,1629117465.0,None,None,Open Mouth,12.135085479327588,2985
2985,Baby,1630795224.0,None,None,Open Mouth,12.135085479327588,2986
2986,Baby,1629094366.0,None,None,Orange Bib,14.524694728950102,2987
2987,Baby,1629094399.0,None,None,Snot,15.578178376683724,2988
2988,Baby,1629099899.0,None,None,None,0.0,2989
2989,Baby,1629099899.0,None,None,Fangs,12.957316618973449,2990
2990,Baby,1629099899.0,None,None,Red Scouter,15.80943088484275,2991
2991,Baby,1629099899.0,None,None,Silver Piercing,15.372620591843525,2992
2992,Baby,1629101828.0,None,None,Pink Gum,14.075037074505268,2993
2993,Baby,1629101828.0,None,None,Wide Open Mouth,13.741005673926143,2994
2994,Baby,1629101875.0,None,None,Tongue Up,12.417727433554129,2995
2995,Baby,1629101879.0,None,None,Tongue Down,12.790300918755154,2996
2996,Baby,1629101887.0,None,None,Wide Open Mouth,13.753853035585555,2997
2997,Baby,1629101892.0,None,None,Open Mouth,12.135085479327588,2998
2998,Incubator,None,None,None,None,43.33680259646614,2999
2999,Incubator,None,None,None,None,43.33680259646614,3000
3000,Incubator,None,None,None,None,43.33680259646614,3001
3001,Baby,1629111256.0,None,None,Open Mouth,12.135085479327588,3002
3002,Baby,1629144302.0,None,None,Tongue Up,12.417727433554129,3003
3003,Baby,1629120841.0,None,None,Open Mouth,12.109390756151296,3004
3004,Baby,1629120841.0,None,None,Closed Eyes,15.629567822893772,3005
3005,Baby,1629120841.0,None,None,Tongue Down,12.764606195721399,3006
3006,Baby,1629120898.0,None,None,Orange Bib,14.524694728950102,3007
3007,Baby,1629120967.0,None,None,Snot,15.565331015166844,3008
3008,Baby,1629120967.0,None,None,Wide Open Mouth,13.741005673926143,3009
3009,Baby,1629121015.0,None,None,Bucktooth Up,13.239958573271258,3010
3010,Baby,1629122409.0,None,None,Gold Earring,15.372620591843525,3011
3011,Baby,1640566149.0,None,None,Open Mouth,12.135085479327588,3012
3012,Baby,1629130790.0,None,None,Bucktooth Up,13.239958573271258,3013
3013,Baby,1629140168.0,None,None,Blue Gum,14.177815966925367,3014
3014,Baby,1629142587.0,None,None,Green Bib,14.76879459848347,3015
3015,Baby,1629143581.0,None,None,Pink Pacifier,13.137179680708625,3016
3016,Baby,1629144199.0,None,None,Tongue Down,12.790300918755154,3017
3017,Baby,1629145538.0,None,None,Bucktooth Down,13.098637596015452,3018
3018,Baby,1629145874.0,None,None,Wide Open Mouth,13.753853035585555,3019
3019,Baby,1629145891.0,None,None,Fangs,13.072942872981697,3020
3020,Baby,1629680984.0,None,None,Orange Bib,14.524694728950102,3021
3021,Baby,1629681039.0,None,None,Wide Open Mouth,13.753853035585555,3022
3022,Baby,1629681071.0,None,None,Tongue Up,12.417727433554129,3023
3023,Baby,1629146895.0,None,None,Pink Pacifier,13.137179680708625,3024
3024,Baby,1629147445.0,None,None,Open Mouth,12.12223811773944,3025
3025,Baby,1629147445.0,None,None,Tongue Up,12.404880072037248,3026
3026,Baby,1629146487.0,None,None,Bucktooth Down,13.098637596015452,3027
3027,Baby,1629512561.0,None,None,Gold Earring,15.372620591843525,3028
3028,Baby,1629147516.0,None,None,Blue Gum,14.177815966925367,3029
3029,Baby,1629498007.0,None,None,White Top Hat,16.05353075430485,3030
3030,Baby,1629156570.0,None,None,Pink Pacifier,13.137179680708625,3031
3031,Baby,1629157349.0,None,None,Pink Bib,14.730252513932834,3032
3032,Baby,1630454204.0,None,None,Blue Bib,14.897268214222398,3033
3033,Baby,1629165647.0,None,None,Tongue Up,12.417727433554129,3034
3034,Baby,1629316841.0,None,None,Black Fur,13.946563458908875,3035
3035,Baby,1629169305.0,None,None,Flat Top,15.937904500296604,3036
3036,Baby,1629169803.0,None,None,Blue Bib,14.897268214222398,3037
3037,Baby,1631572343.0,None,None,Tongue Up,12.417727433554129,3038
3038,Incubator,None,None,None,None,43.33680259646614,3039
3039,Baby,1629316877.0,None,None,Pink Bib,14.730252513932834,3040
3040,Baby,1629237424.0,None,None,Pink Pacifier,13.137179680708625,3041
3041,Baby,1629204172.0,None,None,Blue Bib,14.897268214222398,3042
3042,Baby,1629681114.0,None,None,Pink Gum,14.087884436022147,3043
3043,Baby,1629681150.0,None,None,Bucktooth Up,13.239958573271258,3044
3044,Baby,1629225821.0,None,None,Fangs,13.072942872981697,3045
3045,Baby,1629227555.0,None,None,Pink Pacifier,13.137179680708625,3046
3046,Baby,1629252222.0,None,None,Happy Eyes,15.719499353796992,3047
3047,Baby,1631611369.0,None,None,Pink Pacifier,13.137179680708625,3048
3048,Baby,1629681185.0,None,None,Open Mouth,12.083690891540375,3049
3049,Baby,1629246016.0,None,None,Tongue Up,12.417727433554129,3050
3050,Baby,1629310681.0,None,None,Blue Beanie,15.925057138779724,3051
3051,Baby,1629310847.0,None,None,Open Mouth,12.135085479327588,3052
3052,Baby,1629263030.0,None,None,Pink Gum,14.087884436022147,3053
3053,Baby,1629270748.0,None,None,Open Mouth,12.135085479327588,3054
3054,Baby,1629274081.0,None,None,Bucktooth Up,13.239958573271258,3055
3055,Baby,1629273039.0,None,None,Gold Chain,15.693804630763236,3056
3056,Baby,1629285928.0,None,None,Blue Gum,14.177815966925367,3057
