,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
4382,Gold Earrings,Lavender Crocs,Nude Overall,Rose Pink,None,Classic Black Shades,Sunvisor,Holographic,68.5155930422265,4383
4383,Boxing Gloves,Green Crocs,Sky Blue Boxers,Red,Vape,Classic Black Shades,Wonka Hat,Orange,78.67950663482782,4384
4384,None,Red Crocs,Rose Gold Sweater,Yellow,Smiley,Shutter Glasses,Wonka Hat,Purple,45.30594411653593,4385
4385,None,Sky Blue Crocs,Masterchef,Matte Black,Smiley,None,Sunvisor,Red,30.74012101022257,4386
4386,Ethereum Necklace,Sky Blue Crocs,Purple Sweater,Red,Bitcoin Chip,Classic Black Shades,Sunvisor,Lavender,82.58874647593922,4387
4387,Light Saber,White High Cut,White Sweater,Matte Black,Smiley,None,Wizard,Holographic,75.19198915464811,4388
4388,Gold Watch,Rose Gold Crocs,Yellow Boxers,Pink,None,X's,Sunvisor,Holographic,62.98109073436348,4389
4389,None,Green Crocs,Sky Blue Boxers,Pink,Tongue Out,Classic Black Shades,Cowboy Hat,Red,41.04508051499159,4390
4390,None,Lavender Crocs,Joggers,Matte Black,Banana,Nerd,Pirate,Rose Pink,47.853592306903884,4391
4391,None,Orange Crocs,Red Boxers,White,Bubble Gum,None,None,Rose Pink,22.82480909596301,4392
4392,Gold Watch,Black Crocs,Red Boxers,Purple,Confused,Shutter Glasses,Cowboy Hat,Rose Pink,71.62520121818322,4393
4393,None,Rose Pink Crocs,Pink Boxers,Red,Cigarette,None,None,Lavender,24.151354520629056,4394
4394,Gold Watch,Lavender Crocs,Sky Blue Boxers,Orange,Tongue Out,None,Samurai,Rose Pink,62.64712187418483,4395
4395,None,White Crocs,Purple Sweater,Pink,Gas Mask,Aviators,Top Hat,Rose Pink,47.99419717706089,4396
4396,None,Lavender Crocs,Joggers,Red,Confused,Aviators,Viking,Sky Blue,49.85657342831041,4397
4397,None,Pink Crocs,Rose Pink Sweater,Rose Gold,Banana,Nerd,Sunvisor,Rose Pink,51.20955376390015,4398
4398,Ethereum Necklace,Red Crocs,Red Boxers,Red,None,Aviators,Bamboo,Orange,55.645689795039665,4399
4399,Silver Stud,White Crocs,Sky Blue Boxers,Orange,None,Spiral,Bamboo,Pink,52.39515167194124,4400
4400,Light Saber,Red Crocs,Masterchef,Red,None,X's,Policeman Cap,White,58.80823104337365,4401
4401,Paw Knuckles,Iridescent High Cut,Sky Blue Boxers,Pink,Vape,None,Biker Helmet,Purple,71.68684313429031,4402
4402,Bitcoin Necklace,Red Crocs,Black Boxers,Pink,None,Hockey Mask,None,Lavender,54.66131160121552,4403
4403,Gold Earrings,Lavender Crocs,Green Boxers,Green,Pipe,$,Bamboo,Purple,74.37489938773626,4404
4404,Gold Watch,Lavender Crocs,Black Boxers,Sky Blue,Pizza,$,Cowboy Hat,Green,74.23431823852714,4405
4405,None,Orange Crocs,Purple Sweater,Pink,Tongue Out,None,Rainbow Bucket,Purple,36.19576492333073,4406
4406,None,Green Crocs,Classic Firefighter,Matte Black,Pizza,3D Glasses,Sunvisor,Pink,49.78639663502921,4407
4407,None,Lavender Crocs,None,Green,Confused,Blindfold,Boxer Headguard,Red,49.276836417199775,4408
4408,None,Pink Crocs,Rose Pink Sweater,Matte Black,None,Jockey Mask,None,Red,24.194879371692533,4409
4409,Ethereum Necklace,Orange Crocs,White Sweater,Rose Pink,Crimson Bayonet,X's,Sunvisor,Pink,79.35601525389585,4410
4410,Pico Pico Hammer,Rose Gold Crocs,Rose Gold Sweater,Pink,Blue Bayonet,None,Pirate,Sky Blue,73.86552015996489,4411
4411,Gold Earrings,Pink Crocs,Rose Pink Sweater,Green,Banana,None,Bamboo,Green,63.19179596469817,4412
4412,None,Pink Crocs,Joggers,Rose Pink,Tongue Out,Visor,None,Lavender,38.45364563813336,4413
4413,Bitcoin Necklace,Purple Crocs,Ronaldo 7,Pink,Pizza,Shutter Glasses,Biker Helmet,Green,83.41450379029845,4414
4414,Light Wings,Sky Blue Crocs,Yellow Boxers,Orange,Crimson Bayonet,X's,None,Orange,67.38232110894475,4415
4415,Katana,Purple Crocs,Green Boxers,Sky Blue,Banana,X's,Policeman Cap,Red,72.51260308368195,4416
4416,Light Saber,Red Crocs,Yellow Boxers,Red,None,Jockey Mask,None,Red,52.35960551721781,4417
4417,None,Black Crocs,Purple Sweater,White,Pipe,Gold Blindfold,Wonka Hat,Sky Blue,51.262215359089545,4418
4418,None,Green Crocs,Tuexedo,Yellow,Tongue Out,X's,None,Yellow,32.72576088819537,4419
4419,Gold Watch,Pink Crocs,Green Boxers,Red,Smiley,X's,Fedora,Orange,67.93561178760228,4420
4420,None,White Crocs,Jordan Jersey,Rose Pink,Dog Bone,Shutter Glasses,Top Hat,White,44.03204533993061,4421
4421,None,Red Crocs,Nude Overall,Sky Blue,Poker Card,3D Glasses,Sunvisor,Sky Blue,54.35464833220143,4422
4422,Bazooka,Pink Crocs,Military,Green,Pipe,Aviators,Fedora,Red,79.04846900463731,4423
4423,None,Green Crocs,Sky Blue Boxers,White,Vape,None,Chef Headband,Rose Pink,33.19119438605911,4424
4424,Bazooka,Pink Crocs,HYPEBEARS Tee,White,Banana,Classic Black Shades,None,Red,59.13320375898221,4425
4425,Gold Watch,Yellow Crocs,Black Boxers,Matte Black,None,Blindfold,Rainbow Bucket,Pink,63.83328911091599,4426
4426,None,Lavender Crocs,Yellow Boxers,Sky Blue,Stitched,$,Boxer Headguard,White,46.043848649688805,4427
4427,None,Lavender Crocs,Pink Boxers,White,Smiley,Nerd,Cowboy Hat,Rose Pink,35.65098012849411,4428
4428,Katana,White High Cut,Pink Firefighter,Rose Gold,Dog Bone,Rolling eyes,Biker Helmet,Red,92.18164595245541,4429
4429,Pico Pico Hammer,White Crocs,Overall,White,None,Jockey Mask,None,Red,51.973092802743295,4430
4430,Light Saber,Orange Crocs,Taekwondo GI,Orange,Banana,None,Cowboy Hat,White,63.86828350272681,4431
4431,Gold Skull Necklace,Lavender Crocs,Superhero,Red,Dollar Stacks,3D Glasses,Cowboy Hat,Pink,89.1070348064626,4432
4432,None,White High Cut,None,Pink,Dog Bone,Nerd,None,White,30.61732655404205,4433
4433,Gold Watch,Pink Crocs,Yellow Boxers,White,Banana,None,None,White,46.40376128371328,4434
4434,Gold Watch,Black Crocs,Red Boxers,Green,Smiley,$,Santa,Pink,71.7746036675177,4435
4435,None,Red Crocs,Ronaldo 7,Orange,Pipe,Eye Mask,Biker Helmet,Holographic,61.303528646102215,4436
4436,None,Yellow Crocs,HYPEBEARS Tee,Matte Black,Confused,Nerd,None,Purple,31.996581891731868,4437
4437,None,Black Crocs,Rose Gold Sweater,Green,Stitched,None,Silver Crown,Sky Blue,38.207587558935394,4438
4438,None,Lavender Crocs,Rose Pink Sweater,Orange,None,Hockey Mask,None,Rose Pink,23.30757239778709,4439
4439,None,Lavender Crocs,Tuexedo,Sky Blue,None,Laser Glow,Sunvisor,Green,33.138589908854144,4440
4440,None,Green Crocs,None,Matte Black,Dog Bone,Nerd,Wonka Hat,Rose Pink,44.1199596318823,4441
4441,None,Rose Gold Crocs,Rose Pink Sweater,Pink,None,Laser Glow,Top Hat,Pink,35.387636146809065,4442
4442,Boxing Gloves,Pink Crocs,Sky Blue Boxers,Pink,Confused,$,Rainbow Bucket,Yellow,84.17881423536556,4443
4443,None,Red Crocs,Joggers,White,Pizza,Aviators,Pharaoh,Purple,46.29857691799803,4444
4444,Gold Skull Necklace,Yellow Crocs,Rose Gold Sweater,Pink,Tongue Out,Heart Glasses,Pirate,Pink,84.3545013585978,4445
4445,Silver Stud,Yellow Crocs,White Sweater,Rose Pink,None,Squid Manager,None,Red,55.144415812843704,4446
4446,Silver Stud,Red Crocs,Overall,Orange,None,Da Shield,Silver Crown,Lavender,70.9313821001317,4447
4447,Light Saber,Orange Crocs,None,Sky Blue,Confused,None,Bamboo,Purple,59.827250427002646,4448
4448,Gold Watch,Purple Crocs,Jordan Jersey,White,Dog Bone,$,Cowboy Hat,Orange,77.64291142103089,4449
4449,None,Purple Crocs,Yellow Boxers,Green,None,None,Viking,Green,17.913705731642327,4450
4450,None,Purple Crocs,Military,Orange,Pipe,Aviators,None,Orange,37.16221232647229,4451
4451,Pico Pico Hammer,Red Crocs,Pink Boxers,Pink,None,Nerd,Sunvisor,Red,56.01456254234547,4452
4452,None,White High Cut,Tuexedo,Matte Black,Smiley,Laser Glow,Fedora,Orange,50.85806003480721,4453
4453,Gold Watch,Green Crocs,Yellow Boxers,Rose Gold,Pizza,Spiral,Bamboo,White,72.32807972938427,4454
4454,Boxing Gloves,Black Crocs,Ronaldo 7,Pink,Cigarette,Rolling eyes,Santa,Purple,87.60483740396727,4455
4455,None,White High Cut,Yellow Boxers,Matte Black,Tongue Out,None,Biker Helmet,Pink,33.542555447804446,4456
4456,Pico Pico Hammer,Black Crocs,White Sweater,Orange,Zipped,Nerd,Boxer Headguard,Yellow,80.39253227549547,4457
4457,None,White Crocs,Nude Overall,Pink,Banana,Spiral,Bamboo,Lavender,41.92372346860923,4458
4458,Pico Pico Hammer,Green Crocs,Harness,Orange,Dog Bone,Heart Glasses,Biker Helmet,Rose Pink,81.91229672146665,4459
4459,Silver Stud,Rose Pink Crocs,White Sweater,Yellow,Pipe,Holographic Shades,Bamboo,Pink,81.07774358604854,4460
4460,None,Pink Crocs,White Sweater,Red,None,Visor,Samurai,Purple,34.58821006216253,4461
4461,None,Lavender Crocs,Rose Gold Sweater,White,Stitched,X's,Wonka Hat,Sky Blue,43.97057738862385,4462
4462,Bitcoin Necklace,Green Crocs,Pink Firefighter,Green,None,Shutter Glasses,Cowboy Hat,Red,65.40578983057227,4463
4463,None,Rose Gold Crocs,White Sweater,Purple,Smiley,None,Firefighter Helmet,Green,36.687673740369334,4464
4464,None,Yellow Crocs,None,Sky Blue,Banana,Spiral,None,Sky Blue,30.590901300482866,4465
4465,None,Lavender Crocs,Rose Pink Sweater,Rose Pink,Blue Bayonet,Shutter Glasses,Wonka Hat,Green,52.729294491849096,4466
4466,Ethereum Necklace,Black Crocs,Green Boxers,Sky Blue,Vape,Visor,Firefighter Helmet,Lavender,80.98118459360919,4467
4467,None,Red Crocs,Nude Overall,Red,Pipe,Laser Glow,Top Hat,Orange,50.656069794790895,4468
4468,Bazooka,White Crocs,Pink Boxers,Yellow,Zipped,Aviators,Silver Crown,Orange,77.95038562468066,4469
4469,None,Purple Crocs,White Sweater,Red,None,Squid Manager,None,Sky Blue,22.93858806027222,4470
4470,None,Rose Pink Crocs,HYPEBEARS Tee,White,Blue Bayonet,Heart Glasses,Pirate,Yellow,49.60183549288453,4471
4471,None,White Crocs,White Sweater,Matte Black,Crimson Bayonet,None,Cowboy Hat,Sky Blue,34.57926839566838,4472
4472,Bazooka,Lavender Crocs,Joggers,Orange,Cigarette,None,Fedora,Rose Pink,66.90785105299358,4473
4473,Boxing Gloves,Purple Crocs,Pink Boxers,Rose Gold,Crimson Bayonet,Spiral,None,Purple,73.31204585699706,4474
4474,None,Pink Crocs,White Sweater,Dollar Print,None,Da Shield,Bamboo,Purple,37.083280130720674,4475
4475,Katana,Black Crocs,HYPEBEARS Tee,Matte Black,Banana,X's,Silver Crown,Yellow,72.51256443276918,4476
4476,Bazooka,Red Crocs,Pink Firefighter,Sky Blue,Banana,Aviators,Pharaoh,Orange,78.16999210877235,4477
4477,None,Yellow Crocs,Purple Sweater,Yellow,Zipped,3D Glasses,Bamboo,Rose Gold,52.71180388752309,4478
4478,None,Pink Crocs,Black Boxers,Matte Black,Dog Bone,None,Top Hat,Orange,30.863099092468783,4479
4479,Bazooka,Orange Crocs,Green Boxers,Matte Black,Tongue Out,Spiral,Viking,Lavender,73.79508154842067,4480
4480,Ethereum Necklace,Rose Pink Crocs,None,Sky Blue,None,Nerd,Boxer Headguard,Rose Gold,65.75710344769122,4481
4481,None,Holo Crocs,Red Boxers,Red,Banana,None,Biker Helmet,Pink,37.34668121595696,4482
4482,Bat Wings,Lavender Crocs,Classic Firefighter,Sky Blue,None,None,None,Orange,42.907258222498264,4483
4483,None,Purple Crocs,Green Boxers,Rose Pink,Tongue Out,None,Pharaoh,Red,33.015510781794646,4484
4484,None,White Crocs,Pink Firefighter,Red,Tongue Out,None,Cowboy Hat,White,28.693125622515257,4485
4485,Silver Stud,Rose Pink Crocs,Pink Boxers,Red,Confused,Spiral,Policeman Cap,Rose Pink,78.52135053392493,4486
4486,None,Sky Blue Crocs,Red Boxers,White,Blue Bayonet,Spiral,Pirate,Green,46.09655592494957,4487
4487,None,Purple Crocs,Taekwondo GI,Pink,Pipe,None,Top Hat,Orange,36.432983262052595,4488
4488,None,Black Crocs,Red Boxers,Red,Vape,Classic Black Shades,Viking,Purple,43.46106989738323,4489
4489,Pico Pico Hammer,Red Crocs,Pink Boxers,Matte Black,Tongue Out,None,Bamboo,Pink,56.17261936552565,4490
4490,None,Rose Pink Crocs,Harness,Green,Pipe,Cyborg,Bamboo,White,49.145075692957576,4491
4491,None,Lavender Crocs,Rose Gold Sweater,White,Smiley,X's,Top Hat,Sky Blue,36.92476730494318,4492
4492,Bazooka,Red Crocs,Purple Sweater,Yellow,None,Spiral,Top Hat,Orange,57.48169000308165,4493
4493,None,Sky Blue Crocs,Harness,Pink,Pizza,Nerd,Policeman Cap,Rose Pink,49.39983910432924,4494
4494,Ethereum Necklace,Red Crocs,Holographic Sweater,Pink,None,X's,Boxer Headguard,Lavender,65.00159145617984,4495
4495,Katana,Green Crocs,Tuexedo,Red,Vape,Spiral,Wonka Hat,Lavender,82.27248786749385,4496
4496,Bazooka,Purple Crocs,Taekwondo GI,Rose Pink,Pizza,Nerd,Top Hat,Rose Pink,75.90348250153099,4497
4497,None,Holo Crocs,Yellow Boxers,Yellow,Smiley,X's,None,Sky Blue,31.539769372822775,4498
4498,Paw Knuckles,Orange Crocs,HYPEBEARS Tee,White,Pizza,3D Glasses,Holographic Halo,Yellow,83.13342847291509,4499
4499,Gold Watch,Rose Pink Crocs,None,Purple,Confused,None,Pirate,Yellow,65.01030820832263,4500
4500,Silver Stud,Rose Pink Crocs,Sky Blue Boxers,Green,Gas Mask,$,None,Green,72.06460220616839,4501
4501,None,Black Crocs,Masterchef,Holographic,None,None,Santa,Pink,25.15284553236951,4502
4502,None,Rose Pink Crocs,Yellow Boxers,Pink,Dollar Stacks,Nerd,Bamboo,Holographic,50.95478244645606,4503
4503,Boxing Gloves,Lavender Crocs,Yellow Boxers,Yellow,Confused,Visor,None,Pink,67.97082055753572,4504
4504,Bazooka,Orange Crocs,Sky Blue Boxers,White,None,Classic Black Shades,Biker Helmet,Lavender,55.15367817311875,4505
4505,Gold Watch,Green Crocs,Red Boxers,Purple,None,None,Sunvisor,Green,44.71704403321026,4506
4506,Gold Earrings,White Crocs,Green Boxers,White,None,None,Bamboo,Pink,38.71681653310217,4507
4507,Bazooka,Rose Gold Crocs,Black Boxers,Orange,Cigarette,None,Pharaoh,Lavender,68.79657962708788,4508
4508,Paw Knuckles,Black Crocs,Sky Blue Boxers,Red,Poker Card,Da Shield,Santa,Pink,84.17001753466226,4509
4509,Boxing Gloves,White Crocs,Nude Overall,Pink,Vape,Visor,Santa,Green,82.00017938054674,4510
4510,Pico Pico Hammer,Lavender Crocs,Sky Blue Boxers,Red,Stitched,None,None,Green,52.114138737340944,4511
4511,Ethereum Necklace,Rose Gold Crocs,Holographic Boxers,Orange,None,Spiral,Silver Crown,Pink,71.99441046731887,4512
4512,None,Orange Crocs,Rose Gold Sweater,Red,Dog Bone,Blindfold,Bamboo,Pink,46.079057417281724,4513
4513,None,Rose Pink Crocs,Rose Pink Sweater,Dollar Print,Vape,Visor,Santa,Lavender,57.859804896004576,4514
4514,Gold Watch,Lavender Crocs,Green Boxers,Purple,Ethereum Chip,None,Santa,Orange,66.29289297994269,4515
4515,None,Green Crocs,Green Boxers,Sky Blue,Bubble Gum,None,Top Hat,Green,36.002560841352526,4516
4516,Light Saber,Sky Blue Crocs,Sky Blue Boxers,Red,Smiley,None,Bamboo,Rose Pink,56.09358875940801,4517
4517,Light Saber,Green Crocs,Ronaldo 7,Orange,Bubble Gum,Shutter Glasses,Santa,Red,86.39258142408866,4518
4518,None,Orange Crocs,Kobe Jersey,Green,Dog Bone,Aviators,Sunvisor,Red,47.616459195584284,4519
4519,None,Green Crocs,HYPEBEARS Tee,Iridescent,Stitched,Spiral,Pirate,Rose Pink,54.565439662171165,4520
4520,Ethereum Necklace,Orange Crocs,Black Boxers,White,Smiley,Visor,Wig,Rose Gold,81.74543617174031,4521
4521,Light Wings,White High Cut,Joggers,Green,Pipe,Nerd,Wonka Hat,Orange,88.4305789046213,4522
4522,None,Pink Crocs,Nude Overall,Yellow,Gas Mask,Visor,Pharaoh,Orange,57.50839814950683,4523
4523,Bazooka,Pink Crocs,Classic Firefighter,Sky Blue,Dog Bone,Nerd,Sunvisor,Orange,75.08654473015373,4524
4524,None,Black Crocs,Green Boxers,Pink,Pizza,Nerd,Sunvisor,White,36.82825313692108,4525
4525,None,Red Crocs,Masterchef,Green,None,Squid Manager,None,Lavender,25.099807004864193,4526
4526,Pico Pico Hammer,Rose Pink Crocs,Joggers,Orange,None,X's,Policeman Cap,Purple,61.109913389259674,4527
4527,None,Purple Crocs,Sky Blue Boxers,Orange,Pizza,Classic Black Shades,Bamboo,Yellow,38.43595031480462,4528
4528,None,White Crocs,Tuexedo,Red,None,Blindfold,None,Purple,22.70164211251518,4529
4529,Boxing Gloves,Red Crocs,Overall,Rose Gold,Zipped,Nerd,Cowboy Hat,Pink,87.3237093691621,4530
4530,Bazooka,Purple Crocs,HYPEBEARS Tee,Sky Blue,None,None,Wig,Purple,47.51951801929329,4531
4531,Paw Knuckles,White Crocs,Classic Firefighter,Rose Gold,Zipped,Spiral,Viking,Yellow,90.51257394172148,4532
4532,None,Lavender Crocs,Tuexedo,Matte Black,None,X's,Cowboy Hat,White,23.501162205599794,4533
4533,None,Yellow Crocs,Tuexedo,Pink,None,Nerd,Samurai,Purple,33.73603980751063,4534
4534,None,Orange Crocs,Green Boxers,Red,Pipe,None,Biker Helmet,Lavender,34.03461890379691,4535
4535,Gold Watch,Rose Gold Crocs,Overall,Red,Vape,Spiral,Cowboy Hat,Lavender,79.76880385635626,4536
4536,Silver Stud,White High Cut,HYPEBEARS Tee,Green,Vape,X's,Sunvisor,Red,73.34705694235255,4537
4537,Boxing Gloves,Purple Crocs,Red Boxers,Matte Black,Tongue Out,X's,Viking,Sky Blue,73.34708593687603,4538
4538,None,Green Crocs,Harness,Purple,Pipe,$,Bamboo,Orange,48.25770545038326,4539
4539,Katana,Lavender Crocs,Purple Sweater,Red,Confused,None,Samurai,White,64.82581209042984,4540
4540,Light Saber,Green Crocs,Nude Overall,Green,None,Spiral,Samurai,Red,65.95923074840118,4541
4541,None,Yellow Crocs,Military,Yellow,Pipe,Blindfold,Wonka Hat,Lavender,55.58451264325646,4542
4542,Bazooka,Red Crocs,Sky Blue Boxers,Matte Black,Crimson Bayonet,Aviators,None,Green,64.25482169704799,4543
4543,Bazooka,White Crocs,Military,Dollar Print,Bitcoin Chip,Da Shield,Wizard,Sky Blue,93.60483383591884,4544
4544,None,Orange Crocs,Green Boxers,Matte Black,None,X's,None,Sky Blue,12.317314605330996,4545
4545,Gold Watch,Purple Crocs,Messi 30,Yellow,Pipe,None,None,White,53.98534771375601,4546
4546,None,White Crocs,Sky Blue Boxers,Sky Blue,Vape,$,Viking,Rose Pink,46.9223940745353,4547
4547,None,Lavender Crocs,Red Boxers,White,Confused,None,Boxer Headguard,Rose Gold,35.62465416572553,4548
4548,None,Black Crocs,Purple Sweater,Sky Blue,Pipe,Shutter Glasses,Rainbow Bucket,Rose Pink,48.67938739740754,4549
4549,Katana,White High Cut,Red Boxers,Orange,Bubble Gum,Aviators,Wonka Hat,Green,83.97675722409622,4550
4550,None,Orange Crocs,HYPEBEARS Tee,Orange,Banana,Aviators,Top Hat,Rose Gold,46.43922396330174,4551
4551,None,White Crocs,Black Boxers,White,Dog Bone,X's,None,White,21.304872443895214,4552
4552,Gold Earrings,White High Cut,Rose Pink Sweater,White,None,Laser Glow,Bamboo,White,58.65004594268112,4553
4553,None,Yellow Crocs,None,Yellow,None,Spiral,None,Purple,14.496072460770861,4554
4554,None,Lavender Crocs,Masterchef,White,Cigarette,Rolling eyes,Wonka Hat,White,51.87717782763195,4555
4555,Katana,Pink Crocs,Jordan Jersey,Green,Smiley,X's,Wizard,Red,75.99136427882117,4556
4556,None,Lavender Crocs,Biker Jacket,Rose Pink,Pipe,Laser Glow,Sunvisor,Yellow,50.74389183193709,4557
4557,Bazooka,Yellow Crocs,Red Boxers,Red,Banana,X's,Wonka Hat,Rose Pink,70.48324328481564,4558
4558,None,Orange Crocs,Holographic Boxers,Dollar Print,Pizza,Classic Black Shades,Firefighter Helmet,Sky Blue,58.439645575258325,4559
4559,Gold Earrings,White High Cut,Sky Blue Boxers,Pink,Blue Bayonet,Laser Glow,Sunvisor,Yellow,82.54474364755148,4560
4560,None,Black Crocs,Rose Pink Sweater,Matte Black,Confused,Classic Black Shades,None,Red,34.09618789757644,4561
4561,Silver Stud,Black Crocs,HYPEBEARS Tee,Red,Smiley,Visor,None,Pink,60.38063335578461,4562
4562,None,Yellow Crocs,HYPEBEARS Tee,Matte Black,Stitched,Shutter Glasses,Biker Helmet,Green,45.12146381449383,4563
4563,None,White High Cut,Purple Sweater,Rose Pink,Pipe,3D Glasses,Bamboo,Purple,50.348628102681936,4564
4564,Gold Watch,Green Crocs,Pink Boxers,Yellow,Stitched,Classic Black Shades,Sailor Hat,Sky Blue,78.45100065529277,4565
4565,Silver Stud,Red Crocs,Rose Pink Sweater,Purple,Ball Gag,None,Bamboo,Red,66.23144874353748,4566
4566,None,Black Crocs,Pink Boxers,White,Tongue Out,Aviators,Fedora,White,35.41374597021575,4567
4567,None,Lavender Crocs,Pink Boxers,Sky Blue,Smiley,None,Pirate,Green,29.747350266667024,4568
4568,None,White High Cut,Yellow Boxers,Matte Black,Zipped,Spiral,Wonka Hat,Red,51.95631561871499,4569
4569,None,Rose Gold Crocs,Green Boxers,Matte Black,Smiley,None,Pirate,Yellow,32.89257839015214,4570
4570,Bazooka,White High Cut,Red Boxers,White,None,X's,Cowboy Hat,Orange,51.96470465962085,4571
4571,Bazooka,Rose Gold Crocs,Joggers,Sky Blue,Vape,Spiral,Boxer Headguard,Yellow,80.4803446441597,4572
4572,Bazooka,Sky Blue Crocs,None,Sky Blue,Smiley,3D Glasses,Top Hat,Sky Blue,71.17726886360487,4573
4573,Silver Stud,Rose Pink Crocs,HYPEBEARS Tee,Purple,Smiley,None,Wonka Hat,Yellow,62.295762574263904,4574
4574,Silver Stud,White Crocs,HYPEBEARS Tee,Yellow,Blue Bayonet,Nerd,None,White,61.44358616424651,4575
4575,Light Saber,Sky Blue Crocs,Pink Boxers,Matte Black,Smiley,Aviators,Chef Headband,Sky Blue,74.42765586691223,4576
4576,Katana,Sky Blue Crocs,Taekwondo GI,Sky Blue,Tongue Out,Shutter Glasses,Sailor Hat,Lavender,80.98986180446741,4577
4577,Ethereum Necklace,White Crocs,HYPEBEARS Tee,Purple,Tongue Out,Shutter Glasses,Top Hat,Pink,73.35592657142975,4578
4578,Gold Earrings,Green Crocs,Masterchef,Green,None,Classic Black Shades,Holo Bucket,Lavender,67.57563589349084,4579
4579,Gold Watch,Rose Gold Crocs,HYPEBEARS Tee,Green,None,Nerd,Boxer Headguard,Yellow,62.10254091656105,4580
4580,None,Green Crocs,Yellow Boxers,Red,Blue Bayonet,Laser Glow,Sailor Hat,Sky Blue,52.966551483824254,4581
4581,None,Black Crocs,Yellow Boxers,Yellow,None,X's,Wizard,Purple,24.54659453205701,4582
4582,None,Yellow Crocs,Yellow Boxers,Rose Pink,Banana,X's,Chef Headband,Purple,43.39082544072183,4583
4583,None,Red Crocs,Black Boxers,Sky Blue,Confused,X's,Sailor Hat,Rose Pink,43.294176836701205,4584
4584,Gold Watch,Rose Pink Crocs,Red Boxers,Matte Black,None,Nerd,Santa,Green,58.21085054690668,4585
4585,None,Red Crocs,Red Boxers,Purple,Vape,Aviators,Sunvisor,White,38.3481564044351,4586
4586,Light Wings,Yellow Crocs,Red Boxers,Yellow,Smiley,Da Shield,Holo Bucket,White,80.69129500135821,4587
4587,None,Orange Crocs,Yellow Boxers,Red,Vape,X's,Pirate,Pink,42.43315364807712,4588
4588,Gold Watch,Pink Crocs,Yellow Boxers,Purple,Pizza,Classic Black Shades,Fedora,White,71.24747113673271,4589
4589,Silver Stud,Red Crocs,Green Boxers,Green,None,Shutter Glasses,Bamboo,Sky Blue,54.62651225992546,4590
4590,Bazooka,Yellow Crocs,HYPEBEARS Tee,Orange,Pizza,Classic Black Shades,None,Yellow,60.073120491079834,4591
4591,None,Green Crocs,Jordan Jersey,Sky Blue,None,Shutter Glasses,Silver Crown,White,33.50761202309856,4592
4592,None,White Crocs,Rose Pink Sweater,Rose Pink,Pizza,Gold Blindfold,Santa,White,48.635496145770894,4593
4593,None,Yellow Crocs,Sky Blue Boxers,Orange,Tongue Out,Rainbow Spiral,Boxer Headguard,Rose Pink,49.38225009685382,4594
4594,Katana,Rose Pink Crocs,Green Boxers,Yellow,Confused,Visor,Santa,Lavender,79.74245944231451,4595
4595,None,Lavender Crocs,Holographic Sweater,White,Pizza,Shutter Glasses,Biker Helmet,Green,47.31762617540483,4596
4596,Light Saber,Red Crocs,Rose Pink Sweater,Pink,None,Aviators,Fedora,Green,62.69117215480563,4597
4597,None,Black Crocs,Biker Jacket,Purple,Stitched,Heart Glasses,Silver Crown,Orange,52.96653742901781,4598
4598,None,Pink Crocs,HYPEBEARS Tee,Sky Blue,Smiley,Rolling eyes,Sailor Hat,Purple,48.108462904021124,4599
4599,Light Saber,Green Crocs,Sky Blue Boxers,White,Dog Bone,Aviators,Policeman Cap,Rose Pink,75.80685585565863,4600
4600,Katana,White Crocs,White Sweater,Matte Black,Cigarette,Spiral,None,Sky Blue,66.38077124431142,4601
4601,Ethereum Necklace,Sky Blue Crocs,Pink Firefighter,Purple,Pipe,Aviators,Fedora,Red,82.27250456396416,4602
4602,None,Purple Crocs,Jordan Jersey,Pink,None,None,Santa,Pink,20.206697690337847,4603
4603,Gold Earrings,Sky Blue Crocs,Jordan Jersey,Sky Blue,Vape,Nerd,None,Red,67.57547950851107,4604
4604,None,Yellow Crocs,Sky Blue Boxers,Sky Blue,Poker Card,None,Cowboy Hat,Sky Blue,34.69346208150583,4605
4605,Katana,Rose Pink Crocs,Classic Firefighter,White,Tongue Out,None,Policeman Cap,Yellow,66.68826038650796,4606
4606,Paw Knuckles,Lavender Crocs,Black Boxers,Rose Pink,None,Squid Manager,None,Pink,53.78289093627892,4607
4607,None,Pink Crocs,Pink Boxers,White,Smiley,Nerd,Bamboo,Holographic,41.0802778647609,4608
4608,Silver Stud,Holo Crocs,Biker Jacket,White,Confused,Classic Black Shades,None,Yellow,72.40714723863336,4609
4609,Ethereum Necklace,Sky Blue Crocs,Ronaldo 7,Matte Black,None,Spiral,Boxer Headguard,Pink,66.88156198906552,4610
4610,Light Saber,Rose Pink Crocs,Nude Overall,Matte Black,Stitched,Spiral,None,Yellow,69.81565436453639,4611
4611,Gold Earrings,Green Crocs,HYPEBEARS Tee,Green,None,Classic Black Shades,Wonka Hat,Purple,60.6969402799189,4612
4612,Boxing Gloves,Green Crocs,HYPEBEARS Tee,Pink,Bubble Gum,None,Top Hat,Green,69.16564918634877,4613
4613,Katana,Purple Crocs,None,Yellow,None,None,Samurai,Sky Blue,47.71277745197029,4614
4614,Silver Stud,Rose Gold Crocs,White Sweater,Sky Blue,Tongue Out,Shutter Glasses,Chef Headband,White,79.03972062644942,4615
