,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
5486,None,pacifier blue,green,football,green,blue cloud,glass,None,None,None,None,30.367150351909856,5487
5487,None,bubble,sparkle,teddy,WAGMI,gradient,scout bag,None,None,None,None,31.966559867826543,5488
5488,None,smile,brown,zookeeper,wide,dark orange,None,None,None,None,None,6.7173160137292545,5489
5489,None,chick,gray,yummytee,clown,light green,None,wayfarer red,None,None,None,38.23576999782704,5490
5490,None,annoy,light blue,fur jacket,closed,light blue,None,None,None,sweat headband,None,31.943284703694037,5491
5491,None,rejection,purple,harry,WAGMI,light green,None,None,None,None,None,7.389384502633694,5492
5492,None,lollipop,hard pink,basketball tank,closed,blue cloud,drum,None,None,None,None,29.781476084743062,5493
5493,None,bunny teeth 1,purple,casual 1,blink,punk blue,None,wayfarer red,None,None,None,39.01289660680513,5494
5494,None,chick,green,boxing,WAGMI,light green,None,None,None,None,None,6.484509325264518,5495
5495,None,clown,brown,None,punk,punk blue,None,None,None,black,None,28.387468990447584,5496
5496,None,jovial,dark,witch,big,dot,skeleton pumpkin,None,None,None,None,29.957898233164364,5497
5497,None,jovial,hard pink,astronaut,clown,gradient,drum,None,None,None,None,29.353460543981296,5498
5498,None,rejection,hard pink,postman,green,light blue,None,None,None,None,None,6.304356960354868,5499
5499,None,phoneme L,red,T-shirt blue,closed,light,None,None,None,None,None,5.8575085065538675,5500
5500,None,big smile,cloud,None,star,light yellow,None,None,None,None,None,4.903711108942417,5501
5501,None,mask pink,glass,baseball shirt,sleepy with tears,galaxy,skeleton pumpkin,None,None,teddy,None,61.46328181394127,5502
5502,None,bubble,glass,bee,look,gradient,scout bag,None,None,None,None,32.3682869382088,5503
5503,None,annoy,dark,chef,clown,punk blue,None,None,None,None,None,6.338128038334702,5504
5504,None,eating,green,firefighter,wide,light pink,None,None,None,None,None,6.296803362618769,5505
5505,None,rejection,super green,None,closed,light yellow,None,None,None,firefighter helmet,None,27.66286111274809,5506
5506,None,clown,mint,casual 1,hypnotized,light pink,None,None,None,None,None,7.3330506648435785,5507
5507,None,phoneme ooo,light pink,train conductor,closed,dark orange,None,None,None,None,None,6.443237232544943,5508
5508,None,pacifier gold,light blue,grey suit,playful,dot,baseball,None,None,lady sim,None,56.91322363771057,5509
5509,None,lollipop,hard pink,panda,hypnotized,orange cloud,guitar,None,None,None,None,30.60745917634576,5510
5510,white long hair princess,fail make up,pink candy,granny,playful,orange cloud,sheriff,None,None,None,None,65.81015657984433,5511
5511,None,discomfort,gray,peter pan,cute,gradient,scout bag,None,None,None,None,29.954163876891997,5512
5512,blue short,Oop,sparkle,diaper,cartoon,gray cloud,honey,None,None,None,None,66.74121131194383,5513
5513,None,kiss,light blue,boxing,playful,light purple,None,None,None,None,None,6.454492504644252,5514
5514,None,rejection,dark,postman,cute,dark orange,None,None,None,None,None,6.9426333352984715,5515
5515,None,rejection,dark,villager,clown,light blue,None,None,None,white toque,None,32.990773389044,5516
5516,None,annoy,light pink,None,retro 1,rainbow 1,None,None,dinosaur,None,None,42.702964029957144,5517
5517,None,tongue out,green,diaper,green,light pink,None,None,None,train conductor,None,32.742922237251356,5518
5518,None,big smile,red,None,wide,light pink,None,None,None,None,None,1.9222625197103116,5519
5519,None,phoneme oh,red,boxing,wide,light blue,None,None,None,doctor,None,33.33986116823645,5520
5520,None,tongue out,dark,skeleton,playful,dark orange,None,None,None,beanie,None,33.215996062902576,5521
5521,None,chick,brown,None,clown,light yellow,None,None,None,ninja band,None,28.27855820789969,5522
5522,None,friend,light pink,None,playful,light yellow,None,None,None,None,None,1.4679746575838495,5523
5523,None,discomfort,green,santa,big,blue cloud,mummy,None,None,None,None,29.657581308888208,5524
5524,None,clown,dark,None,hypnotized,punk blue,None,None,None,beanie,None,27.76429492167739,5525
5525,None,mask grey,glass,peter pan,angry,silver,scout bag,None,None,None,None,34.065272338482096,5526
5526,white long hair princess,bunny teeth 1,gray,karate,playful,rainbow 1,drum,None,None,None,None,64.98056306365552,5527
5527,None,lazy,red,firefighter,wide,light blue,None,None,None,None,None,7.400602964536213,5528
5528,None,smile,brown,None,clown,teal,None,None,None,sheriff,None,27.92945127771794,5529
5529,None,bubble,gradient,royal guard,cry,gradient,baseball,goggle,None,None,None,65.66754569070825,5530
5530,None,pacifier blue,zebra,BL,look,gradient,skeleton pumpkin,None,None,None,None,31.823871996185453,5531
5531,None,jovial,light blue,sheriff,WAGMI,light,None,None,None,None,None,5.237989542596489,5532
5532,None,annoy,light pink,None,WAGMI,teal,None,None,None,train conductor,None,28.102067704598838,5533
5533,None,discomfort,red,postman,punk,light blue,None,None,None,None,None,6.8337078999328265,5534
5534,None,phoneme L,gray,scout 2,clown,light,None,None,None,None,None,5.658549147220196,5535
5535,blonde hair princess,chick,brown,witch skull,cartoon,gold,None,None,None,None,None,42.73713319799287,5536
5536,None,lazy,red,casual 2,wide,punk blue,None,None,None,None,None,7.38559906397732,5537
5537,None,phoneme oh,dark,biker,blink,teal,None,None,None,white toque,None,33.103409889992,5538
5538,None,bunny teeth 1,hard pink,chef,wide,light yellow,None,None,None,train conductor,None,31.94703182904205,5539
5539,None,clown,light pink,worker,look,light,None,None,None,None,None,6.702240745653026,5540
5540,None,phoneme oh,green,casual 3,cartoon,light yellow,None,None,None,None,None,6.278013269640079,5541
5541,None,pacifier gold,light blue,wu kong,WAGMI,blue cloud,merry-go-round,None,None,None,None,29.391025324857033,5542
5542,girl's hair pink,bunny teeth 2,light blue,colorful coat,blink,silver,drum,None,None,None,None,64.72902487740481,5543
5543,girl's hair blue,chick,mint,granny,big,gray cloud,None,None,None,None,None,43.05249796903502,5544
5544,None,party 2,blue candy,baseball shirt,hypnotized,silver,CD,None,None,None,None,32.281935155151395,5545
5545,None,pacifier blue,green,palace,retro 2,orange cloud,skeleton pumpkin,None,None,None,None,32.17678614685383,5546
5546,None,annoy,green,None,cute,light,None,None,None,skeleton beanie,None,27.51641259491929,5547
5547,None,party 2,dark,None,rainbow,light yellow,None,None,None,None,None,4.381797324063907,5548
5548,None,friend,green,dracula cloak,angry,orange cloud,sherlock,None,None,crown,None,57.908074160183276,5549
5549,None,jovial,mint,None,punk,punk blue,None,None,None,picnic hat,None,27.685406216933085,5550
5550,None,jovial,dark,postman,look,dark orange,None,None,None,None,None,5.9626605196583515,5551
5551,None,eating,light pink,doctor,punk,dark orange,None,wayfarer,None,None,None,38.295837438376026,5552
5552,granny,bunny teeth 1,super green,dress girl picnic,green,gold,merry-go-round,None,None,None,None,66.1030348338134,5553
5553,None,friend,brown,biker,clown,light purple,None,None,None,None,None,6.920070200939077,5554
5554,None,clown,orange brown,None,cute,light green,None,None,None,None,None,2.29778450854072,5555
5555,None,party 3,rainbow 1,None,look,light purple,None,None,None,None,None,4.363003474347635,5556
5556,None,phoneme ooo,purple,wood doll clothes,wide,teal,None,None,None,None,None,7.280521797746198,5557
5557,None,bunny teeth 1,crystal,None,wide,light purple,None,None,None,None,None,3.5894553459815457,5558
5558,None,mask pink,glass,wu kong,big,pink cloud,glass,None,None,None,None,31.78259389268575,5559
5559,None,eating,green,doctor,wide,light blue,None,None,None,purple cap,None,32.228609373506075,5560
5560,None,chick,orange,skeleton,cute,light pink,None,None,None,biker,None,33.70402383429145,5561
5561,None,eating,orange brown,None,sleepy,gradient,None,None,ninja light blue,None,None,40.70576534921149,5562
5562,None,phoneme ooo,dark,bee,green,gradient,CD,None,None,None,None,30.269518882499113,5563
5563,None,pacifier pink,cloud,dracula cloak,closed,dot,mummy,wayfarer,None,None,None,63.05844548778663,5564
5564,None,kiss,light pink,casual 3,cartoon,dark orange,None,None,None,None,None,7.329301286119472,5565
5565,None,discomfort,green,None,green,light green,None,None,None,None,None,1.148914980470873,5566
5566,None,phoneme ooo,super green,zookeeper,cute,light blue,None,wayfarer red,None,None,None,38.67499499356823,5567
5567,None,party 1,zebra,peter pan,retro 2,pink cloud,karate,None,None,None,None,33.85503779663151,5568
5568,None,chick,mint,None,closed,light,None,None,None,None,None,1.4191741378114675,5569
5569,None,candy,green,astronaut,WAGMI,silver,sheriff,None,None,None,None,30.69006646381311,5570
5570,None,pacifier pink,zebra,peter pan,closed,silver,sheriff,hero,None,None,None,62.70929611409283,5571
5571,None,Oop,light pink,casual 3,punk,light,None,goggle,None,None,None,38.37462023186153,5572
5572,None,eating,gradient,master clothes,green,gradient,ball toy,None,None,big ear hat,None,57.60776624474627,5573
5573,None,big smile,orange brown,sailor,big,light blue,None,None,None,None,None,7.119032564163284,5574
5574,None,phoneme L,brown,train conductor,WAGMI,light green,None,None,None,ninja band,None,32.8180074803293,5575
5575,None,bunny teeth 1,gray,casual 1,big,light pink,None,None,None,doctor,None,32.78052870504328,5576
5576,None,phoneme L,dark,wu kong,cartoon,dot,sheriff,None,None,None,None,29.61250161971668,5577
5577,None,lazy,light pink,karate,cute,light pink,None,None,None,None,None,7.366851042627408,5578
5578,None,eating,gradient,teddy,clown,silver,basketball,None,None,teddy,None,57.54018652299363,5579
5579,None,jovial,hard pink,cute creature clothes,big,galaxy,ball toy,None,None,None,None,30.12314698295631,5580
5580,None,bunny teeth 1,light pink,None,punk,light pink,None,None,None,beanie,None,28.19595430053813,5581
5581,None,smile,green,pajamas,cute,light purple,None,None,None,party hat,None,32.363756047019336,5582
5582,None,lazy,super green,pajamas,playful,light pink,None,None,None,None,None,7.434402215756957,5583
5583,white long hair princess,fail make up,orange brown,witch skull,green,orange cloud,ball toy,None,None,None,None,64.71772791638993,5584
5584,None,friend,blue candy,wizard cloak,sleepy with tears,blue cloud,scout bag,None,None,None,None,32.589827458743976,5585
5585,punk gradient,bunny teeth 2,gray,dress girl picnic,green,galaxy,sheriff,None,None,None,None,65.98289469486565,5586
5586,None,phoneme oh,zebra,wu kong,green,blue cloud,drum,circle,None,None,None,62.65677174966557,5587
5587,None,big smile,green,cute creature clothes,big,light pink,None,None,None,None,None,6.29680486331443,5588
5588,None,discomfort,purple,train conductor,look,light pink,None,None,None,AKC,None,32.994475442788136,5589
5589,None,discomfort,hard pink,fur jacket,look,light purple,None,None,None,None,None,5.729887637416564,5590
5590,None,phoneme ooo,gray,None,playful,light yellow,None,None,None,firefighter,None,27.178586852036467,5591
5591,None,jovial,sparkle,astronaut,retro 2,silver,skeleton pumpkin,None,None,Red helmet,None,59.00803838220218,5592
5592,None,discomfort,green,T-shirt yellow,wide,light purple,None,None,None,None,None,5.981446856232689,5593
5593,None,Oop,gray,None,playful,punk blue,None,None,None,None,None,1.2202512135423265,5594
5594,None,eating,light blue,pajamas,wide,dark orange,None,None,None,headband,None,32.2436234162984,5595
5595,None,eating,glass,basketball tank,bored,pink cloud,karate,None,None,None,None,32.80756676790652,5596
5596,None,lazy,green,scout 2,green,light pink,None,None,None,purple cap,None,33.02072222975036,5597
5597,None,tongue out,brown,None,blink,light blue,None,None,None,ninja band,None,28.717813253209552,5598
5598,None,eating,blue,T-shirt blue,cute,light pink,None,None,None,None,None,7.036449695698481,5599
5599,None,jovial,green,harry,WAGMI,light yellow,None,None,None,scout brimmed,None,31.879436340821186,5600
5600,None,candy snot,blue candy,football,closed,blue cloud,merry-go-round,None,None,None,None,31.151883507505566,5601
5601,None,jovial,brown,cute creature clothes,hypnotized,punk blue,None,None,None,None,None,6.514569336162464,5602
5602,None,candy,sparkle,astronaut,retro 2,orange cloud,sherlock,granny,None,None,None,65.3221877565374,5603
5603,None,big smile,dark,cute creature clothes,playful,light purple,None,None,None,None,None,6.4357369718185495,5604
5604,brown short,bored,super green,granny,look,orange cloud,sheriff,None,None,None,None,65.20577897763576,5605
5605,None,pacifier blue,blue candy,basketball tank,closed,pink cloud,cake,None,None,pineapple,None,57.037126671973446,5606
5606,None,pacifier pink,dark,palace,green,silver,ball toy,None,None,None,None,30.461000891082556,5607
5607,None,eating,sparkle,pineapple,playful,gradient,mummy,None,None,None,None,31.309560635468436,5608
5608,None,phoneme oh,zebra,bee,retro 2,pink cloud,sheriff,square,None,None,None,64.30106153209437,5609
5609,None,rejection,light pink,firefighter,clown,light yellow,None,None,None,None,None,7.111540944641439,5610
5610,None,open smiling,dark,scout 2,clown,light yellow,None,blue polarized,None,None,None,38.18316638685536,5611
5611,pigtail red,kiss,light blue,princess,big,gray cloud,drum,None,None,None,None,65.31840758889334,5612
5612,None,open smiling,purple,cute creature clothes,wide,light purple,None,None,None,white toque,None,33.62147213596029,5613
5613,None,lazy,hard pink,casual 3,playful,light purple,None,eyemask,None,None,None,37.96543909550425,5614
5614,None,bubble,gray,dracula cloak,closed,pink cloud,drum,wayfarer,None,None,None,61.624367336899034,5615
5615,None,mask pink,glass,colorful suit,playful,silver,briefcase,None,None,None,None,32.28195243222883,5616
5616,None,eating,blue candy,red suit,sleepy,dot,scout bag,None,None,None,None,33.25812966606276,5617
5617,None,eating,orange brown,karate,green,light blue,None,None,None,None,None,6.724815897657242,5618
5618,None,mustache,green,scout 2,wide,light yellow,None,None,None,None,None,6.717305497030014,5619
5619,None,bubble,pink candy,teddy,retro 1,dot,sherlock,None,None,None,None,34.069045753578834,5620
5620,None,kiss,mint,firefighter,blink,light purple,None,None,None,pom pom beanie,None,33.86923051870266,5621
5621,None,phoneme L,orange,skeleton,green,light purple,None,None,None,None,None,6.7060573575254105,5622
5622,None,friend,gradient,cute creature clothes,hypnotized,blue cloud,CD,None,None,teddy,None,56.93201147139836,5623
5623,None,big smile,super green,fur jacket,blink,light,None,None,None,None,None,7.141579172709451,5624
5624,None,candy,pink candy,puffy vest,sleepy with tears,blue cloud,karate,None,None,None,None,33.82125845149639,5625
5625,None,rejection,purple,None,playful,light pink,None,None,None,None,None,2.263998404027097,5626
5626,None,discomfort,dark,casual 1,blink,light yellow,None,blue polarized,None,None,None,37.864050361927646,5627
5627,None,lazy,brown,doctor,WAGMI,dark orange,None,None,None,AKC,None,33.20093206470586,5628
5628,None,discomfort,blue candy,peter pan,green,pink cloud,karate,None,None,None,None,30.75014629838878,5629
5629,None,clown,red,scout 2,green,light pink,None,None,None,None,None,7.280449299417111,5630
5630,None,kiss,mint,None,cute,light pink,None,None,None,None,None,2.4254406855130117,5631
5631,None,mustache,red,casual 1,playful,light pink,None,None,None,None,None,7.513227066625708,5632
5632,None,discomfort,hard pink,astronaut,blink,blue cloud,drum,hero,None,None,None,60.862300964631565,5633
5633,None,party 1,gradient,football,WAGMI,gradient,CD,None,None,None,None,32.26317022985693,5634
5634,None,phoneme ooo,green,pajamas,wide,light pink,None,None,None,zookeeper,None,32.4500804146813,5635
5635,None,kiss,purple,scout 1,big,light pink,None,None,None,doctor,None,33.9218157281998,5636
5636,None,mustache,brown,villager,wide,light green,None,None,None,None,None,7.74606343152623,5637
5637,None,discomfort,blue candy,palace,wide,gradient,sheriff,None,None,None,None,31.095555305196704,5638
5638,None,friend,gray,swim suit,look,punk blue,None,None,None,courier,None,32.01462958063587,5639
5639,None,jovial,red,blue tank,WAGMI,light yellow,None,None,None,zookeeper,None,32.487613268077766,5640
5640,None,eating,mint,T-shirt red,cute,punk blue,None,None,None,zookeeper,None,33.40368512735197,5641
5641,None,friend,light pink,None,playful,light blue,None,None,None,sheriff,None,27.79423812548628,5642
5642,None,jovial,red,fur jacket,big,light green,None,None,None,bandana purple,None,33.12588400787334,5643
5643,None,phoneme L,light pink,worker,WAGMI,light,None,None,None,tall top,None,32.28110932526212,5644
5644,None,jovial,sparkle,red jumper short,closed,dot,merry-go-round,None,None,royal,None,56.36508973399981,5645
5645,None,mustache,orange,postman,hypnotized,light pink,None,square,None,None,None,39.02785957021251,5646
5646,girl's hair blue,candy snot,red,diaper,hypnotized,orange cloud,honey,None,None,None,None,65.10065400812672,5647
5647,girl's hair orange,big smile,mint,princess,wide,orange cloud,None,None,None,None,None,41.047794146594896,5648
5648,None,open smiling,gradient,None,retro 2,gradient,None,None,frog,None,None,41.61444398358182,5649
5649,None,open smiling,light pink,doctor,green,light,None,wayfarer,None,None,None,38.389653803857776,5650
5650,None,mustache,brown,casual 3,green,light green,None,None,None,None,None,7.719774582432244,5651
5651,None,eating,green,harry,punk,light,None,None,None,firefighter helmet,None,32.25861642919115,5652
5652,None,chick,light pink,None,big,teal,None,None,None,tall top,None,28.496335454238647,5653
5653,None,discomfort,dark,scout 1,clown,dark orange,None,None,None,None,None,6.345651963883681,5654
5654,None,jovial,gray,baseball shirt,look,pink cloud,mummy,None,None,None,None,28.98926820907147,5655
5655,None,annoy,red,pirate,look,light blue,None,None,None,None,None,6.9838442006514665,5656
5656,None,chick,super green,None,closed,light green,None,None,None,None,None,1.7796914731526312,5657
5657,None,annoy,purple,T-shirt blue,hypnotized,punk blue,None,None,None,None,None,7.389403660370869,5658
5658,None,clown,light blue,chef,playful,dark orange,None,None,None,tall top,None,32.183563858025494,5659
5659,None,friend,light blue,BL,playful,dot,basketball,None,None,None,None,29.357222693947033,5660
5660,None,pacifier blue,hard pink,teddy,cartoon,pink cloud,scout bag,None,None,None,None,29.83402298359768,5661
5661,None,eating,green,scout 1,big,light green,None,wayfarer,None,None,None,38.15693012050781,5662
5662,None,bubble,hard pink,royal guard,look,dot,CD,None,None,None,None,30.43100435601216,5663
5663,None,Oop,mint,None,WAGMI,light,None,None,None,None,None,1.6256277431759651,5664
5664,None,tongue out,brown,pirate,big,light,None,None,None,None,None,7.434409729482041,5665
5665,None,kiss,dark,pajamas,playful,light blue,None,None,None,None,None,6.743583072412355,5666
5666,None,lollipop,light blue,red jumper short,look,blue cloud,ball toy,hero,None,None,None,61.658171844719945,5667
5667,None,party 1,gold,None,WAGMI,light pink,None,None,None,None,None,4.291650333999347,5668
5668,None,friend,mint,orange T-shirt,green,light pink,None,None,None,bean,None,33.08830570890704,5669
5669,None,rejection,purple,pajamas,blink,dark orange,None,None,None,None,None,7.577131408429071,5670
5670,None,mask pink,zebra,royal guard,green,gradient,sherlock,None,None,colorful,None,58.598823821918636,5671
5671,None,candy,gradient,BL,look,silver,mummy,blue polarized,None,None,None,63.53523751877933,5672
5672,None,discomfort,mint,chef,blink,light purple,None,None,None,None,None,6.833736449555607,5673
5673,None,clown,brown,None,hypnotized,dark orange,None,None,None,party hat,None,28.37619305958221,5674
5674,None,chick,red,cute creature clothes,hypnotized,light green,None,wayfarer red,None,None,None,38.720039754452316,5675
5675,None,Oop,dark,None,playful,light green,None,None,None,None,None,1.6219906764517387,5676
5676,None,discomfort,gray,None,cute,light purple,None,None,None,None,None,1.1526887736156284,5677
5677,None,pacifier gold,blue candy,pharaoh,punk,dot,cake,None,None,None,None,31.602387436919667,5678
5678,None,pacifier gold,rainbow 2,red jumper short,star,galaxy,ETH,None,None,None,None,36.89995199570024,5679
5679,None,tongue out,brown,villager,WAGMI,light green,None,hp,None,None,None,38.96403298658739,5680
5680,None,rejection,orange,None,look,light,None,None,None,beanie,None,27.86178479327987,5681
5681,None,jovial,orange brown,postman,clown,light purple,None,None,None,None,None,6.698560103022152,5682
5682,None,jovial,green,firefighter,playful,dark orange,None,circle,None,None,None,37.49616986191461,5683
5683,None,phoneme ooo,brown,scout 2,blink,light blue,None,square,None,None,None,38.70503284708713,5684
5684,None,party 2,gray,BL,WAGMI,blue cloud,glass,hp,None,None,None,61.8383336119286,5685
5685,None,open smiling,blue,wood doll clothes,blink,punk blue,None,None,None,scout brimmed,None,33.49756383718306,5686
5686,None,big smile,mint,pajamas,punk,light pink,None,None,None,None,None,7.126542211943468,5687
5687,None,phoneme oh,green,T-shirt red,cartoon,light yellow,None,circle,None,None,None,37.77768280298831,5688
5688,None,mustache,gray,orange T-shirt,clown,punk blue,None,None,None,None,None,6.754889431144337,5689
5689,None,discomfort,glass,wu kong,cute,orange cloud,skeleton pumpkin,None,None,None,None,31.313292737531643,5690
5690,None,Oop,green,None,playful,light blue,None,None,None,party hat,None,27.49766982775364,5691
5691,None,kiss,hard pink,chef,green,light purple,None,None,None,None,None,6.157923840609909,5692
5692,None,phoneme L,gray,santa,retro 1,pink cloud,sheriff,None,None,witches,None,57.34496339409411,5693
5693,girl's hair blue,bunny teeth 2,orange,colorful coat,cartoon,bronze,piggy bank,None,None,None,None,67.91626941499625,5694
5694,None,party 1,blue candy,madam suit,clown,silver,ball toy,None,None,None,None,32.105499863355256,5695
5695,girl's hair blue,rejection,light pink,T-shirt pink,look,rainbow 1,balloon,None,None,None,None,66.5047239725175,5696
5696,None,smile,sparkle,master clothes,bored,orange cloud,scout bag,None,None,None,None,32.42087477554784,5697
5697,None,phoneme oh,dark,witch skull,WAGMI,teal,None,wayfarer red,None,None,None,37.725144542589106,5698
5698,None,discomfort,orange brown,train conductor,wide,teal,None,None,None,None,None,6.8825234494879775,5699
5699,pigtail green,candy snot,blue candy,T-shirt pink,wide,gray cloud,ball toy,None,None,None,None,67.23299222395943,5700
5700,None,phoneme L,hard pink,T-shirt blue,big,light blue,None,None,None,None,None,5.696112801782769,5701
5701,None,pacifier pink,gray,wu kong,clown,pink cloud,guitar,None,None,None,None,29.957926024775055,5702
5702,None,bubble,gray,wu kong,blink,silver,cake,square,None,None,None,62.41649334534871,5703
5703,None,jovial,gray,T-shirt blue,WAGMI,light purple,None,None,None,None,None,5.752416588921218,5704
5704,None,tongue out,super green,blue tank,punk,light green,None,None,None,train conductor,None,33.81290456927004,5705
5705,None,rejection,orange brown,doctor,blink,light green,None,None,None,firefighter helmet,None,33.35867078708677,5706
5706,None,tongue out,gray,casual 3,hypnotized,light green,None,None,None,None,None,6.818720526686691,5707
5707,None,candy snot,cloud,pharaoh,WAGMI,orange cloud,basketball,None,None,None,None,31.970328777170792,5708
5708,None,jovial,orange brown,villager,wide,teal,None,None,None,red cap,None,32.96069422457424,5709
5709,None,chick,brown,sheriff,playful,dark orange,None,None,None,scout brimmed,None,33.583892333632505,5710
5710,None,jovial,blue candy,colorful suit,green,pink cloud,briefcase,None,None,Red helmet,None,57.12722821288596,5711
5711,None,jovial,cloud,peter pan,hypnotized,silver,ball toy,None,None,None,None,31.001627393141508,5712
5712,None,annoy,brown,boxing,clown,teal,None,None,None,zookeeper,None,33.6552447183013,5713
5713,None,phoneme L,light pink,None,big,dark orange,None,None,None,None,None,1.5131028092949774,5714
5714,None,phoneme ooo,hard pink,sherlock,sleepy,blue cloud,sherlock,None,None,None,None,31.52731384201917,5715
5715,None,discomfort,orange brown,None,cry,gold,None,None,ninja yellow bottom,None,None,42.25997650453606,5716
5716,pigtail red,bunny teeth 2,gradient,colorful suit,playful,pink cloud,balloon,None,None,None,None,66.1893426775782,5717
5717,pigtail green,mask pink,brown,princess,punk,galaxy,None,None,None,None,None,42.849900014373546,5718
5718,brown short,candy snot,light blue,ice princess suit,wide,dot,None,None,None,None,None,40.9916018956165,5719
5719,None,lollipop,light blue,basketball tank,big,blue cloud,guitar,None,None,None,None,30.491063907953713,5720
5720,None,mustache,dark,villager,clown,light,None,hero,None,None,None,38.32207220452776,5721
5721,None,big smile,brown,skeleton,wide,punk blue,None,None,None,None,None,7.164094976174069,5722
5722,None,pacifier pink,green,F1,angry,blue cloud,skeleton pumpkin,wayfarer red,None,None,None,63.516447056166655,5723
5723,pigtail red,mask pink,mint,rain coat,wide,gray cloud,None,None,None,None,None,43.394222943525946,5724
5724,None,mustache,blue,firefighter,wide,light,None,None,None,None,None,7.152798384793184,5725
5725,None,bubble,gradient,santa,closed,orange cloud,glass,None,None,None,None,31.531048196542084,5726
5726,None,discomfort,gray,train conductor,punk,light,None,None,None,bandana blue,None,32.07472668928992,5727
5727,blonde hair princess,open smiling,brown,ice princess suit,blink,pink cloud,piggy bank,None,None,None,None,65.07815322069919,5728
5728,None,tongue out,gray,None,closed,punk blue,None,None,None,None,None,0.9762155466424471,5729
5729,None,smile,light pink,None,wide,teal,None,None,None,karate,None,27.824283486898764,5730
5730,None,bunny teeth 1,orange brown,scout 2,closed,punk blue,None,3D,None,None,None,38.044273339508216,5731
5731,None,mask pink,glass,wizard cloak,punk,dot,drum,None,None,None,None,32.00786088221879,5732
5732,None,eating,light pink,firefighter,green,light blue,None,None,None,None,None,6.976365725754062,5733
5733,None,party 1,zebra,wu kong,cry,orange cloud,baseball,hero,None,None,None,65.61123514085901,5734
5734,None,chick,hard pink,zookeeper,closed,punk blue,None,None,None,None,None,5.69986744077256,5735
5735,None,mask pink,gradient,red jumper short,clown,gradient,baseball,None,None,None,None,32.01161664643875,5736
5736,None,mask pink,hard pink,madam suit,eyeliner,galaxy,guitar,None,None,None,None,33.179277018584884,5737
5737,None,phoneme L,cloud,colorful suit,look,gradient,scout bag,None,None,None,None,31.016690264108675,5738
5738,None,bunny teeth 1,light pink,biker,cartoon,light green,None,None,None,None,None,7.2804947529844375,5739
5739,None,big smile,glass,None,bored,dot,None,None,frog,None,None,41.55809850369568,5740
5740,None,pacifier gold,gray,royal guard,playful,galaxy,guitar,None,None,pineapple,None,57.878026920443645,5741
5741,None,pacifier pink,light blue,basketball tank,hypnotized,pink cloud,mummy,None,None,None,None,29.668815923304447,5742
5742,None,bunny teeth 1,light pink,None,hypnotized,light pink,None,None,None,None,None,1.959841953320491,5743
5743,None,mustache,hard pink,villager,green,light green,None,None,None,None,None,6.724857591487929,5744
5744,None,phoneme L,light pink,diaper,blink,light blue,None,None,None,None,None,6.454508657657819,5745
5745,None,smile,brown,witch skull,look,punk blue,None,None,None,None,None,6.217955595442506,5746
5746,None,bubble,sparkle,pineapple,sleepy,gradient,sherlock,None,None,None,None,34.16290793817984,5747
5747,None,mustache,super green,T-shirt blue,green,light yellow,None,None,None,None,None,7.490732298142408,5748
5748,None,annoy,light blue,wood doll clothes,look,dark orange,None,None,None,None,None,6.00769400999646,5749
5749,None,annoy,dark,casual 2,wide,punk blue,None,None,None,pom pom beanie,None,32.83681033980112,5750
5750,None,rejection,orange brown,fur jacket,look,dark orange,None,None,None,sheriff,None,33.22347378778537,5751
5751,blonde hair princess,clown,purple,granny,green,blue cloud,merry-go-round,None,None,None,None,64.22970164228113,5752
5752,None,chick,hard pink,postman,cartoon,punk blue,None,None,None,None,None,6.315612234620163,5753
5753,None,jovial,super green,harry,clown,light blue,None,None,None,courier,None,32.99826426354967,5754
5754,None,pizza,gold,None,skull,dot,puppy 2,None,None,suit hat,None,57.60395941205461,5755
5755,None,eating,orange,train conductor,clown,light yellow,None,None,None,None,None,6.871241506676176,5756
5756,None,friend,green,wu kong,angry,pink cloud,baseball,None,None,None,None,31.185641819575427,5757
5757,None,chick,orange brown,casual 3,green,punk blue,None,None,None,None,None,7.134035713707888,5758
5758,blonde hair princess,candy snot,gray,colorful suit,punk,dot,None,None,None,None,None,41.02540152013675,5759
5759,None,rejection,gray,None,wide,light green,None,None,None,white toque,None,27.73427697307782,5760
5760,None,big smile,light blue,zookeeper,punk,light pink,None,None,None,None,None,6.101573095876186,5761
5761,None,friend,blue,None,playful,light yellow,None,None,None,headband,None,27.621525169152015,5762
5762,None,mask pink,gray,cute creature clothes,eyeliner,pink cloud,mummy,None,None,colorful,None,58.178398674511,5763
5763,pigtail red,rejection,light pink,colorful coat,playful,silver,crocodile doll,None,None,None,None,65.13448329941913,5764
5764,None,kiss,green,pirate,look,teal,None,wayfarer,None,None,None,38.19819507946638,5765
5765,None,open smiling,brown,orange T-shirt,punk,dark orange,None,None,None,None,None,7.404398544759566,5766
5766,None,jovial,orange brown,pirate,wide,light green,None,None,None,None,None,6.762362270893714,5767
5767,None,pacifier gold,gray,witch,eyeliner,gradient,scout bag,None,None,None,None,32.3645225352835,5768
5768,None,Oop,red,worker,wide,light yellow,None,None,None,None,None,7.013884681095885,5769
5769,None,open smiling,gray,None,big,teal,None,None,None,None,None,1.5957634375208536,5770
5770,None,jovial,sparkle,wizard cloak,hypnotized,gradient,guitar,None,None,None,None,30.952823863647083,5771
