,Character,Headwear,Eyes,Body,Head,Background,Archetype,Nature,Special,Mask,Hood,Hands,Mouth,Nose,Clothing,Hair,1/1,Necklace,Helmet,Armour,Extra,Face,Earrings,Eyewear,Third Eye,Patches,HUD,Neck Plate,Visor,Orb,Armour Plug,Attachments,Beard,Crystals,Manga,Rings,Invisible Ink,Rarity score,Token Id
3667,None,None,None,X16 XRAY MTL,X18 MK-IV RGLD,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,PWR OFF,None,None,None,X16 NTRL,X16 SHDW,None,None,None,None,None,65.32901857556699,4181
3668,NPC,None,Squint Demon Eyes,None,Marble,Dusk Smoke,Delinquent,None,None,None,None,Goodbye,Bubblegum,Bandage,Smart Blue,Ghost Tail Bleach,None,None,None,None,None,None,Crystal,None,None,None,None,None,None,None,None,None,None,None,None,Fake Real,None,69.53742248518057,4182
3669,None,None,Original Ice,None,Marble,Black,Ninja,None,None,None,Shadow Dancer Full,Healing,Unimpressed,Straight,Shadow Dancer,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,42.17835238244081,4183
3670,NPC,None,Bold,None,Brick,Dawn,Samurai,None,None,None,None,Love Blade Coral,White,Ordinary,None,Silver,None,None,None,Iron Armour Purple,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.512152960541435,4184
3671,None,None,Stare Blue,None,Brick,Black,Delinquent,None,None,None,None,None,Light Purple,Small,Lightning,Space 5 Ice,None,None,None,None,Black Cube,None,Dead Talk Pink,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.58422988466417,4185
3672,NPC,None,Original Ice,None,Cobalt,Night,Alchemist,None,None,None,None,None,Cocky Grin,Full Cycle,Classic Robes Green,Wild Shadow,None,None,None,None,None,None,None,2D Red,None,None,None,None,None,None,None,None,Black,None,None,None,None,54.89269922228011,4186
3673,None,None,Summer Boy,None,Sand,Afternoon,Agent,None,None,None,None,Booster Pills,White,Ordinary,Star Jacket Red,Boy Wonder Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.46902258035884,4187
3674,None,None,None,X16 NTRL,X16 XRAY RD,Black,Robot,None,None,None,None,None,None,None,INVSBL JKT,None,None,None,None,None,None,None,None,None,None,DIAMOND SKULL PRPL,SMLE PRPL,X17 MTL,None,None,None,None,None,None,None,None,None,70.70088417097922,4188
3675,None,None,Original Cafe,None,Granite,Coral,Ninja,None,None,None,Shadow Dancer OG,Healing,Unimpressed,Straight,Shadow Dancer,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.65012480692853,4189
3676,NPC,None,Pixel,None,PAC,Red,8-Bit,None,None,None,None,None,Cocky Grin,Red,Master 8,Combed Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.660765942783602,4190
3677,None,None,Red Mist,Red Brick Deconstruction,Grey Stone Deconstruction,Flower Garden,Golem,Afternoon,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.43887737086424,4191
3678,NPC,Speed Demon: Red Visor Down,Ready,None,Sand,Cool,Motor Corp,None,None,None,None,Racing Red,White,Straight,RENGA Spark Purple,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.065918736020095,4192
3679,NPC,None,Squint Blue,None,Sand,Sky Blue,Delinquent,None,None,None,None,Juice Box,Light Red,Small,Smart Blue,Flower Buns Silver,None,None,None,None,Rosy Cheeks,None,Gold Stud,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,80.16060782842324,4193
3680,None,Propeller Rainbow,Original Cafe,None,Brick,Dusk,Agent,None,None,None,None,None,White,Ordinary,Dinner Jacket Purple,None,None,None,None,None,Grey Flower,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.03714817905485,4194
3681,None,None,Squint Possessed,None,Cobalt,Grey Smoke,Delinquent,None,None,None,None,None,Light Purple,Bandage,Red Bomber Vest,Space 5 Ice,None,None,None,None,Rosy Cheeks,None,Silver Stud,None,None,None,None,None,None,None,None,None,None,None,None,None,None,58.505930928961206,4195
3682,NPC,None,Original Ice,None,Brick,Blood Moon,Samurai,None,None,None,None,None,Summer Smile,Straight,None,Grey,None,None,None,Iron Armour Dark Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.93593698154203,4196
3683,None,None,Squint Demon Eyes,None,Sand,Afternoon,Delinquent,None,Night Garden,None,None,None,SML Light,Small,Black Bomber Vest,Space 5 Black,None,None,None,None,None,None,CUBED Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,54.16670313681288,4197
3684,None,None,Red Alert,Crystal Rock,Ruby,Flower Garden,Golem,Morning,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Red,None,None,None,54.346417571680284,4198
3685,None,None,Squint Demon Eyes,None,Cobalt,Rainbow Night,Motor Corp,None,None,None,None,None,Blueberry Candy,Small,Varsity JKT Black & Blue,Afro Pink,None,None,None,None,None,None,Gold Studs Set,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,51.85732135890149,4199
3686,NPC,None,None,Red Block,Gold Block,Rainbow Night,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,None,No Evil,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.521772852367192,4200
3687,None,None,Red,None,Sand,Night,Ninja,None,None,Full Nara Red,Shinobi Green,Intuition,Vampire Gold,Ordinary,Sport Green,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.750789865186896,4201
3688,NPC,None,None,Pink Flamingo,Black Block,Red,CUBE,None,None,None,None,None,None,None,None,None,None,Silver Chain,None,None,Angel CPU,Kujira Sketch,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67.64099570316422,4202
3689,None,Bowler Blue,Original Cafe,None,Cobalt,Sky Blue,Agent,None,None,None,None,None,Smoking,Ordinary,Combat Jacket Black,None,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,38.903710738727895,4203
3690,None,None,None,X17 MK-II XRAY NTRL,X16 CBLT,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,TDDY CBLT,X17 MTL,None,None,None,None,None,None,None,None,None,45.86756312349924,4204
3691,NPC,None,None,Red Block,Red Block,Grey,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Angel CPU,Kujira Sketch,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.39531143349951,4205
3692,NPC,Newsboy Blue,Wink Red,None,Marble,Coral,Motor Corp,None,None,None,None,None,Focused,Small,RENGA Spark Black,Tails Black,None,None,None,None,None,None,CUBED Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.43956776443705,4206
3693,NPC,None,None,X16 NTRL,MTL CBLT,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMBER ALERT,MTL,X18 PRPL,None,None,None,None,None,None,65.33239804574941,4207
3694,None,Cap Red Wing,Original Ice,None,Brick,Sky Blue,Motor Corp,None,None,None,None,Cosmic Ray Gun Red,White,Ordinary,Sweatshirt Black,None,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,49.24095886844373,4208
3695,None,None,Original,None,Shadow,Blood Moon Smoke,Ninja,None,None,Full Nara Gold,Combat Black,None,Cocky Grin,Straight,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.93643486993592,4209
3696,NPC,None,Focus,None,Shadow,Dusk,Samurai,None,None,Iron Black,None,Love Blade Green,Shadow,Shadow,None,None,None,None,Demon Nara Green,Dead Moon Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.62836865922402,4210
3697,NPC,None,Original,None,Shadow,Orange,Alchemist,None,None,None,None,None,White,Shadow,Classic Robes Grey,Devils Cut Ice,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.393820807938187,4211
3698,NPC,Cap Green Wing,Happy,None,Marble,Dawn,Motor Corp,None,None,None,None,Cosmic Ray Gun Rose Gold,Cocky Grin,Ordinary,Varsity JKT Black & Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.57351458088066,4212
3699,NPC,Newsboy Brown Leather,Summer Boy,None,Cobalt,Dusk,Motor Corp,None,None,None,None,None,White,Ordinary,Sweatshirt Grey,None,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,34.8919110966909,4213
3700,None,None,Purple Spirit,Emerald,Grey Stone,Black,Golem,Blue Beak,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Red,None,None,None,50.41038483410586,4214
3701,NPC,None,None,X16 XRAY MTL,X16 CBLT,Bamboo Garden,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2600 PRPL,X17 SHDW,None,None,None,None,None,None,None,None,None,48.10469270475603,4215
3702,None,Cap Black Wing,Happy Black,None,Granite,Blood Moon,Motor Corp,None,None,None,None,None,Light Purple,Small,RENGA Spark Blue,Ponytail,None,None,None,None,None,None,Gold Stud,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.15047171536495,4216
3703,None,Motor Corp: Red Visor Up,Original Light,None,Sand,Black,Motor Corp,None,None,None,None,None,Unimpressed,Ordinary,RENGA Spark Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.28054061118344,4217
3704,None,None,Happy,None,Marble,Eclipse,Agent,None,None,None,None,Cosmic Ray Gun Red,White,Ordinary,Star Jacket Grey,Cosmic Red,None,None,None,None,None,None,None,Diamond Eye Black,None,None,None,None,None,None,None,None,None,None,None,None,None,46.333022392053174,4218
3705,NPC,None,Sheisty,None,Shadow,Cool,Alchemist,None,None,None,None,None,Full Lips,Shadow,Camo Jacket White,Crazy Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Red,None,None,None,None,41.26062780376884,4220
3706,None,None,Original,None,Shadow,Black,Samurai,None,None,Diamond Cut Grey,None,Robot Katana Blue,Shadow,Shadow,None,None,None,None,DXXM Samurai,Iron Armour Dark Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70.71751397159919,4221
3707,NPC,None,None,CUBED Black,Gold Block,Orange,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,CPU V2,Brick,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.2832485952751,4222
3708,None,None,None,X17 MK-II MTL,X18 MK-IV RGLD,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD CBLT,None,None,None,X16 MTL,X16 CBLT,None,None,None,None,None,65.5140337666791,4223
3709,NPC,Propeller Royal Blue,Original Red,None,Cobalt,Dusk,Agent,None,None,None,None,Herbalist Pipe,White,Ordinary,Dinner Jacket Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.46984632755384,4224
3710,NPC,Wizard Hat Blue,Meditation,None,Brick,Black,Alchemist,None,Rainbow,None,None,None,Vampire Gold,Wizard,Classic Robes Purple,None,None,None,None,None,None,None,None,Full Cycle,None,None,None,None,None,None,None,None,Black,None,None,None,None,74.5516255874768,4225
3711,NPC,None,None,Purple Rain,Black Block,Dusk,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Angel CPU,Jawbreaker Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.19938693747179,4226
3712,NPC,None,None,X16 SHDW,X16 CBLT,Night Garden,Robot,None,Flower Garden,None,None,None,None,None,CBLT PILL JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY RD,2600 PRPL,X16 MTL,None,None,None,None,None,None,None,None,None,89.65177977447269,4227
3713,NPC,None,Original Cafe,None,Marble,Black,Agent,None,None,None,None,None,White,Ordinary,Dinner Jacket Black,Combed Black,None,None,None,None,Red Flower,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.755484001900818,4230
3714,NPC,None,Stare Yellow,None,Marble,Light Grey,Delinquent,None,None,None,None,None,SML Pink,Small,Smart Flower,Space 5 Orange,None,None,None,None,Black War Paint,None,CUBED Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,54.21919153822624,4231
3715,NPC,Combat Blue,Original Black,None,Brick,Dawn,Motor Corp,None,None,None,None,None,White,Ordinary,Varsity JKT Blue & Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.52881849302913,4232
3716,NPC,None,Stare Dark,None,Marble,Red,Delinquent,None,None,None,None,None,Light Red,Small,GM Red,Afro Brown,None,None,None,None,Silver Top,None,Gold Studs Set,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,68.4252702086429,4234
3717,None,None,Stare Black,None,Sand,Dawn,Delinquent,None,None,None,None,Juice Box,Smirk Blue,Small,GM Late,Flower Buns Blonde,None,None,None,None,Bronze Top,None,CUBED Black,Tuning In Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,82.72534869355079,4235
3718,NPC,Golden Era,Pixel,None,PAC,Coral,8-Bit,None,None,None,None,None,PAC,Yellow,Pixel Deconstruction,Cut Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.68986367276288,4236
3719,None,None,Original Red,None,Cobalt,Black,Ninja,None,None,None,Shadow Dancer Shinobi,Energy,Cocky Grin,Straight,Shadow Dancer,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40.02060272387115,4238
3720,NPC,None,Sheisty,None,Shadow,Blood Moon,Alchemist,None,None,None,None,None,Sad,Shadow,Camo Jacket Green,Mad Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Grey,None,None,None,None,41.63270348798079,4239
3721,None,None,Squint Red,None,Granite,Blood Moon,Motor Corp,None,None,None,None,None,Strawberry Candy,Small,RENGA Spark Grey,Ponytail,None,None,None,None,None,None,CUBED Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.80202483823039,4240
3722,NPC,Purple Headphones,Wink Brown,None,Brick,Eclipse Smoke,Delinquent,None,None,None,None,Juice Box,Nice Smile,Bandage,Smart Black,Space 5 Ice,None,None,None,None,None,None,Dead Talk Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,65.61284159142629,4241
3723,None,None,Original Ice,None,Brick,Night Garden,Motor Corp,None,None,None,None,None,Cocky Grin,Ordinary,RENGA Spark Blue,Buzzcut,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.54599337454457,4242
3724,NPC,Cap Motor Corp,Don't Care Black,None,Sand,Purple,Motor Corp,None,None,None,None,None,SML Light,Small,Plain Sweater,Space 5 Ice,None,None,None,None,None,None,Gold Studs Set,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.038895461146495,4243
3725,NPC,None,Meditation,None,Cobalt,Black,Agent,None,None,None,None,None,White,Ordinary,Star Jacket Purple,Puffy Afro Brown,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,27.747634056819948,4244
3726,NPC,Newsboy Blue,Stare Blue,None,Sand,Black,Motor Corp,None,None,None,None,None,Focused,Small,RENGA Racing Team,Space 5 Ice,None,None,None,None,None,None,Gold Stud,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.399830998955345,4245
3727,NPC,None,Red Mist,Emerald,Sapphire,Flower Garden,Golem,Fireball,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Fire,None,None,None,52.51065032712984,4246
3728,None,Cap Green Wing,Squint Demon Eyes,None,Sand,Black,Motor Corp,None,None,None,None,None,SML Light,Small,Varsity JKT Blue & Grey,Tails Grey,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.54672875352376,4247
3729,None,None,Original,None,Shadow,Dusk,Samurai,None,None,Iron Red,None,None,Shadow,Shadow,None,None,None,None,Toad Samurai Red,Cyber Samurai White,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,61.49275710565871,4250
3730,None,None,Sad Blue,Emerald,Ruby,Coral,Golem,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Blue,None,None,None,54.35973121273621,4251
3731,NPC,None,None,X17 MK-II RGLD,X16 XRAY CBLT,Dusk,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,PWR OFF,X16 RGLD,None,None,None,None,None,None,None,None,None,47.84274909030689,4252
3732,None,None,Original Black,None,Brick,Black,Alchemist,None,Flower Garden,None,None,None,Full Cycle,Full Cycle,Camo Jacket Blue,Hightop,None,None,None,None,None,None,None,Dark,None,None,None,None,None,None,None,None,None,None,None,None,None,53.863270986485155,4253
3733,None,None,Summer Boy,None,Cobalt,Blood Moon,Alchemist,None,None,None,None,None,Summer Smile,Full Cycle,Classic Robes Grey,Crazy Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.594428158424797,4254
3734,None,Cap Cyber,Squint Possessed,None,Granite,Coral,Motor Corp,None,None,None,None,None,Smirk Brown,Small,Plain Sweater,Tails Black,None,None,None,None,None,None,CUBED Red,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,65.25102895102694,4255
3735,NPC,None,None,CUBED Red,Black Block,Night,CUBE,None,None,None,None,None,None,None,None,None,None,DXXM,None,None,None,Cube Agent Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.313457533793354,4256
3736,NPC,None,Original Red,None,Granite,Eclipse,Alchemist,None,None,None,None,None,Unimpressed,Wizard,Pullover,Cosmic,None,None,None,None,None,None,None,Full Cycle,None,None,None,None,None,None,None,None,Cosmic,None,None,None,None,55.786356013481964,4257
3737,NPC,None,None,X16 XRAY MTL,X16 XRAY CBLT,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,BLNKRD RGLD,X17 MTL,None,None,None,None,None,None,None,None,None,44.09133020229805,4258
3738,None,None,Squint Possessed,None,Granite,Afternoon,Motor Corp,None,None,None,None,None,Light Red,Small,RENGA Spark Purple,Ghost Tail Bleach,None,None,None,None,None,None,CUBED Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.44532543953815,4259
3739,None,Cap Green Wing,Don't Care Black,None,Brick,Purple,Motor Corp,None,None,None,None,None,Light Purple,Small,RENGA Spark Purple,Tails Black,None,None,None,None,None,None,Dead Talk Blue,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,65.84325081464004,4260
3740,NPC,None,None,CUBED Black,Black Block,Black,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Cube Agent Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.230490026255243,4261
3741,None,None,Sheisty,None,Shadow,Black,Samurai,None,None,Dead Men Grey,None,None,Shadow,Shadow,None,None,None,None,Toad Samurai Red,Flower Petal Rust,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.83414047533998,4262
3742,NPC,Wizard Helmet White,Original Black,None,Granite,Grey,Ninja,None,None,None,None,Full Cycle,Cocky Grin,Full Cycle,Sport B&W,None,None,None,None,None,None,None,None,Diamond Eye Black,None,None,None,None,None,None,None,None,None,None,None,None,None,53.97317557693984,4263
3743,NPC,None,Don't Care Black,None,Marble,Blue,Delinquent,None,None,Dead Food Well Done,None,Goodbye,Focused,Bandage,Black Bomber Vest,Space 5 Hot Pink,None,None,None,None,None,None,CUBED Black,None,None,None,None,None,None,None,None,None,None,None,None,Black,None,86.4984868395544,4264
3744,NPC,Newsboy Black Leather,Squint Red,None,Cobalt,Off White,Motor Corp,None,None,None,None,None,Angry,Small,Plain Sweater,Tails Black,None,None,None,None,None,None,Tako Rings,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.360332003485475,4265
3745,None,None,Circle,None,Shadow,Rainbow Night,Samurai,None,None,Undefeated,None,Love Blade Blue,Shadow,Shadow,None,None,None,None,Undefeated,Iron Armour Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,74.47919279205554,4266
3746,NPC,None,Original Ice,None,Granite,Black,Agent,None,None,None,None,Cosmic Ray Gun Rose Gold,White,Ordinary,Dinner Jacket Black,Hightop,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,39.622132454177006,4267
3747,NPC,None,Dark,None,Shadow,Black,Ninja,None,None,Half Nara Black,Shinobi Black,Dimension,Vampire White,Ordinary,Sport Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,54.72984397972752,4268
3748,NPC,None,None,X17 MK-II NTRL,X16 XRAY SHDW,Black,Robot,None,None,None,None,None,None,None,CBLT PILL JKT,None,None,None,None,None,None,None,None,None,None,None,CLDY SHDW,X16 MTL,None,None,None,None,None,None,None,None,None,49.96374454006334,4269
3749,None,None,None,Blueberry,Black Block,Black,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Crystal Wings,Cube Agent Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.37850371678318,4270
3750,None,None,None,None,None,None,1/1,None,None,None,None,None,None,None,None,None,Three,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21.367994031873412,4271
3751,NPC,None,Squint Possessed,None,Marble,Night,Delinquent,None,None,None,None,Goodbye,Smirk Blue,Small,Red Bomber Vest,Space 5 Ice,None,None,None,None,Bronze Top,None,CUBED Black,None,None,None,None,None,None,None,None,None,None,None,None,Fake Real,None,84.1048475559714,4272
3752,NPC,Agent Rally: Red Visor Down,Original Light,None,Granite,Black,Motor Corp,None,None,None,None,None,White,Ordinary,Rally Time,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.3276776770236,4273
3753,NPC,None,None,Block,Black Block,Night,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Digital Cat,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.988768739224636,4274
3754,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,The Brawler,21.47377002412888,4275
3755,NPC,Motor Corp: Red Visor Down,Ready,None,Granite,Blue,Motor Corp,None,None,None,None,Racing Red,White,Ordinary,Rally Time,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.478774098480685,4276
3756,NPC,None,Wink Blue,None,Cobalt,Black,Delinquent,None,None,None,None,None,Focused,Small,Smart Grey: Gold Buttons,Space 5 Hot Pink,None,None,None,None,Black War Paint,None,Silver Stud,Tuning In Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,65.10596126840265,4277
3757,None,Wizard Hat Red,Original Ice,None,Marble,Eclipse,Alchemist,None,None,None,None,None,Smoking,Wizard,Wizard Bomber Jacket,None,None,None,None,None,None,None,None,2.5D,None,None,None,None,None,None,None,None,None,None,None,None,None,43.62893338865255,4278
3758,NPC,None,Stare Black,None,Marble,Black,Delinquent,None,None,None,None,Juice Box,Nice Smile,Small,Bubble JKT Red,Ghost Tail Black,None,None,None,None,None,None,CUBED Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.982202752174835,4279
3759,NPC,None,Original Red,None,Brick,Blue,Agent,None,None,None,None,Cosmic Ray Gun Purple,Summer Smile,Ordinary,Cosmic Spy Jacket Black,Boy Wonder Blonde,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,45.604239892590435,4280
3760,None,Classic Blue,Dark,None,Cobalt,Dusk,Ninja,None,None,Full Nara,Shinobi Green,Absolute,Cocky Grin,Straight,Sport Green,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,75.9468936217733,4281
3761,None,None,Happy Blonde,None,Cobalt,Off White Smoke,Delinquent,None,Rainbow,Gold Eye Cam,None,None,Light Red,Small,Bubble JKT Red,Space 5 Ice,None,None,None,None,None,None,Dead Talk Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,71.71260684009798,4282
3762,None,Cube Helmet: Black Visor Down,Original Light,None,Sand,Grey Smoke,Motor Corp,None,None,None,None,None,White,Straight,Plain Sweater,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.754390591128313,4283
3763,None,None,Original Red,None,Cobalt,Black,Motor Corp,None,None,None,None,Walter,Unimpressed,Ordinary,RENGA Spark Blue,Combed Ginger,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,43.30206203457772,4284
3764,NPC,None,Original Cafe,None,Marble,Purple Smoke,Samurai,None,None,None,None,None,Cocky Grin,Ordinary,None,Grey,None,None,None,Iron Armour Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.950899432990592,4285
3765,NPC,Classic,Stare Blue,None,Cobalt,Grey,Motor Corp,None,None,None,None,None,Smoking,Straight,Varsity JKT Blue & Grey,Cut Blonde,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,50.956853174084124,4286
3766,None,Cap Motor Corp,Original Black,None,Sand,Dawn,Motor Corp,None,None,None,None,Cosmic Ray Gun Grey,Summer Smile,Straight,Plain Sweater,None,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,54.4990438013631,4287
3767,NPC,None,Squint Grey,None,Cobalt,Eclipse,Delinquent,None,None,None,None,Juice Box,Focused,Small,Red Bomber Vest,Afro Brown,None,None,None,None,None,None,Crystal,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.49356504710823,4288
3768,None,None,None,X16 CBLT,X16 SHDW,Light Grey,Robot,None,None,None,None,None,None,None,STNDRD ISSUE LTHR JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY RGLD,PWR OFF,X17 MTL,None,None,None,None,None,None,None,None,None,74.57707631713492,4289
3769,NPC,None,None,X16 XRAY CBLT,X18 MK-IV RD,Grey,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT CBLT,None,None,None,X17 MTL,X16 CBLT,None,None,None,None,None,67.55713948053067,4290
3770,None,Newsboy Blue,Don't Care Blonde,None,Marble,Purple Smoke,Motor Corp,None,None,None,None,None,Focused,Small,Rally Time,Tails Grey,None,None,None,None,None,None,Silver Stud,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.85274425052494,4291
3771,NPC,None,Original Light,None,Cobalt,Red,Alchemist,None,None,None,None,Full Cycle,Full Lips,Wizard,Classic Robes Purple,Crazy Red,None,None,None,None,None,None,None,Full Cycle,None,None,None,None,None,None,None,None,Red,None,None,None,None,69.22914665785635,4295
3772,NPC,None,Sad Yellow,Sapphire,Jade Stone,Off White,Golem,Summer,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Red,None,None,None,52.44242479731537,4296
3773,None,None,Rose Gold,Crystal Rock,Sand Stone,Black,Golem,Fireball,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Blue,None,None,None,50.47645715922455,4297
