,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
2580,Low,36,73,Smile,98,45,Bored,None,Cute,Puffy,Human,Cashier,Outer Citizen,1.5337757495670894,2581
2581,Low,58,75,Smile,68,20,Angry,None,Savvy,Fancy,Human,Librarian,Outer Citizen,7.042452430302644,2582
2582,Low,77,72,Cigarette,31,76,Sad,None,Bump,Emo,Human,Neighborhood Watch,Outer Citizen,5.000706184045926,2583
2583,Low,29,51,Bored,77,27,Bold,None,Civil,Swoop,Human,IT Support,Outer Citizen,1.5789677091068242,2584
2584,Low,65,21,Bored,60,92,Bored,None,Civil,Puffy,Human,Pool Boy,Outer Citizen,0.9801404003973305,2585
2585,Low,40,53,Growl,96,96,Normal,None,Wide,Swoop,Human,Pizza Guy,Outer Citizen,2.1689186150091357,2586
2586,Low,92,44,Tongue Out,24,27,Bored,None,Normal,Emo,Human,Call Center Rep,Outer Citizen,2.305236101692131,2587
2587,Low,83,77,Growl,28,78,Sad,None,Civil,Wavy,Human,Politician,Outer Citizen,1.088998500461763,2588
2588,Low,83,19,Smile,25,71,Angry,None,Wide,Normal,Human,Wannabe Hacker,Outer Citizen,2.64085424773528,2589
2589,Low,87,77,Angry,39,24,Normal,None,Savvy,Swoop,Human,Lawn Care,Outer Citizen,7.314568215820671,2590
2590,Low,53,71,Smile,85,18,Demon Eyes,None,Civil,Combed,Human,Repairman,Outer Citizen,4.973428585632809,2591
2591,Low,98,47,Calm,10,71,Focused,None,Cute,Bald,Human,Assistant,Outer Citizen,1.9056832322098711,2592
2592,Low,13,91,Angry,41,82,Angry,None,Civil,Anime,Human,Taxi Driver,Outer Citizen,3.7936035635308603,2593
2593,Low,54,18,Tongue Out,16,57,Bored,None,Civil,Swoop,Human,School Janitor,Outer Citizen,1.5881370907214558,2594
2594,Low,46,36,Tongue Out,61,44,Angry,None,Intense,Emo,Human,Cashier,Outer Citizen,7.59591797420099,2595
2595,Low,84,23,Bored,50,92,Tired,None,Normal,Emo,Human,Librarian,Outer Citizen,1.288893079671948,2596
2596,Low,83,34,Cigarette,61,99,Angry,None,Normal,Puffy,Human,Neighborhood Watch,Outer Citizen,5.300073378191198,2597
2597,Low,62,19,Smile,35,12,Bored,None,Civil,Normal,Human,IT Support,Outer Citizen,2.0147836862283044,2598
2598,Low,58,71,Angry,20,90,Bored,None,Wide,Swoop,Human,Pool Boy,Outer Citizen,2.2506222403231915,2599
2599,Low,10,65,Bored,57,15,Focused,None,Cute,Wavy,Human,Pizza Guy,Outer Citizen,2.3503937676048703,2600
2600,Low,40,16,Bored,70,86,Bored,None,Normal,Bald,Human,Call Center Rep,Outer Citizen,1.6245415800432448,2601
2601,Low,24,97,Angry,38,12,Gold Eyes,None,Civil,Puffy,Human,Politician,Outer Citizen,5.6809502521985875,2602
2602,Low,64,15,Cigarette,73,39,Angry,None,Wide,Tech Hair,Human,Wannabe Hacker,Outer Citizen,9.26573843931881,2603
2603,Low,63,80,Bored,68,51,Focused,None,Cute,Swoop,Human,Lawn Care,Outer Citizen,1.524572031204994,2604
2604,Low,49,55,Growl,92,97,Bold,None,Wide,Evil,Human,Repairman,Outer Citizen,4.791807988714847,2605
2605,Low,42,18,Bored,89,24,Bored,None,Normal,Swoop,Human,Assistant,Outer Citizen,1.7424254799602306,2606
2606,Low,40,24,Bored,90,70,Focused,None,Smart,Bald,Human,Taxi Driver,Outer Citizen,6.434417434236035,2607
2607,Low,77,95,Cigarette,89,60,Tired,None,Wide,Combed,Human,School Janitor,Outer Citizen,5.70843794097713,2608
2608,Low,63,46,Growl,37,79,Tired,None,Normal,Combed,Human,Cashier,Outer Citizen,1.6788322269392335,2609
2609,Low,61,19,Gold Tooth,26,67,Bold,None,Cute,Emo,Human,Librarian,Outer Citizen,6.316153792044633,2610
2610,Low,89,26,Bored,61,34,Normal,None,Civil,Normal,Human,Neighborhood Watch,Outer Citizen,2.0873705173726758,2611
2611,Low,17,94,Smile,27,11,Focused,None,Bump,Fancy,Human,IT Support,Outer Citizen,1.969506814391438,2612
2612,Low,68,91,Growl,38,71,Angry,None,Normal,Emo,Human,Pool Boy,Outer Citizen,1.8967846234599208,2613
2613,Low,17,36,Bored,37,66,Bored,None,Bump,Puffy,Human,Pizza Guy,Outer Citizen,1.805944030105815,2614
2614,Low,97,93,Smile,60,19,Tired,None,Normal,Puffy,Human,Call Center Rep,Outer Citizen,0.9985255287066215,2615
2615,Low,84,98,Smile,49,35,Bold,None,Wide,Puffy,Human,Politician,Outer Citizen,1.9239087376988369,2616
2616,Low,97,60,Tongue Out,83,78,Tired,None,Civil,Swoop,Human,Wannabe Hacker,Outer Citizen,1.2797500409615314,2617
2617,Low,82,79,Gold Tooth,56,41,Tired,None,Bump,Emo,Human,Lawn Care,Outer Citizen,5.327403495137872,2618
2618,Low,17,47,Calm,22,86,Focused,None,Normal,Wavy,Human,Repairman,Outer Citizen,2.532097217248092,2619
2619,Low,98,70,Growl,48,84,Bold,None,Normal,Cloud,Human,Assistant,Outer Citizen,6.017093601232294,2620
2620,Low,93,72,Cigarette,97,41,Gold Eyes,None,Wide,Normal,Human,Taxi Driver,Outer Citizen,10.772254696594658,2621
2621,Low,10,73,Calm,66,19,Sad,None,Intense,Fancy,Human,School Janitor,Outer Citizen,7.051569182002735,2622
2622,Low,50,11,Angry,59,36,Bold,None,Cute,Combed,Human,Cashier,Outer Citizen,2.667768343855896,2623
2623,Low,56,24,Smile,96,84,Sad,None,Wide,Evil,Human,Librarian,Outer Citizen,3.8570918145099524,2624
2624,Low,73,83,Angry,51,27,Focused,None,Civil,Wavy,Human,Neighborhood Watch,Outer Citizen,1.3885555260815483,2625
2625,Low,40,57,Angry,34,21,Focused,None,Smart,Bald,Human,IT Support,Outer Citizen,7.1239621358336445,2626
2626,Low,12,29,Angry,57,34,Angry,None,Wide,Bald,Human,Pool Boy,Outer Citizen,2.776890983558613,2627
2627,Low,83,27,Growl,70,39,Gold Eyes,None,Civil,Tech Hair,Human,Pizza Guy,Outer Citizen,8.730399427475096,2628
2628,Low,91,48,Lightbulb,37,49,Normal,None,Bump,Anime,Human,Call Center Rep,Outer Citizen,9.864771724294265,2629
2629,Low,85,37,Smile,74,21,Bold,None,Wide,Anime,Human,Politician,Outer Citizen,4.192810987538714,2630
2630,Low,48,81,Cigarette,35,92,Robot,None,Civil,Wavy,Human,Wannabe Hacker,Outer Citizen,9.166041611658168,2631
2631,Low,98,11,Calm,34,10,Demon Eyes,None,Bump,Bald,Human,Lawn Care,Outer Citizen,5.871778557464382,2632
2632,Low,19,93,Cigarette,39,90,Sad,None,Wide,Anime,Human,Repairman,Outer Citizen,8.00439161659793,2633
2633,Low,22,18,Tongue Out,99,16,Tech,None,Civil,Combed,Human,Assistant,Outer Citizen,6.570417845743079,2634
2634,Low,81,15,Calm,20,23,Angry,None,Cute,Bald,Human,Taxi Driver,Outer Citizen,2.223271900161692,2635
2635,Low,69,20,Angry,78,54,Tired,None,Wide,Puffy,Human,School Janitor,Outer Citizen,2.0327142868080017,2636
2636,Low,67,83,Angry,72,44,Focused,None,Bump,Normal,Human,Cashier,Outer Citizen,2.1508688414558574,2637
2637,Low,40,69,Gold Tooth,32,29,Focused,Dead Eye,Wide,Tech Hair,Human,Librarian,Outer Citizen,45.64112908919675,2638
2638,Low,84,39,Angry,22,67,Gold Eyes,Weapon Check,Cute,Emo,Human,Neighborhood Watch,Outer Citizen,43.363653387412896,2639
2639,Low,26,16,Bored,53,77,Bold,None,Civil,Wavy,Human,IT Support,Outer Citizen,1.733314736690585,2640
2640,Low,75,29,Tongue Out,29,62,Tired,None,Wide,Evil,Human,Pool Boy,Outer Citizen,4.927909290279676,2641
2641,Low,54,55,Tongue Out,64,73,Focused,None,Wide,Electric,Human,Pizza Guy,Outer Citizen,6.316367931584739,2642
2642,Low,99,64,Growl,73,63,Robot,None,Civil,Puffy,Human,Call Center Rep,Outer Citizen,4.701044120097956,2643
2643,Low,93,45,Smile,17,76,Tech,None,Bump,Combed,Human,Politician,Outer Citizen,6.361860924428586,2644
2644,Low,54,18,Growl,92,63,Xray,None,Intense,Swoop,Human,Wannabe Hacker,Outer Citizen,11.725103391148185,2645
2645,Low,91,84,Calm,14,19,Demon Eyes,None,Cute,Fancy,Human,Lawn Care,Outer Citizen,5.898724946056152,2646
2646,Low,99,58,Calm,16,42,Bold,None,Cute,Wavy,Human,Repairman,Outer Citizen,2.4593346594970713,2647
2647,Low,46,89,Calm,89,16,Sad,None,Wide,Bald,Human,Assistant,Outer Citizen,1.6427024159761536,2648
2648,Low,82,22,Angry,26,50,Tired,None,Cute,Bald,Human,Taxi Driver,Outer Citizen,1.8058551405963672,2649
2649,Low,18,94,Smile,33,52,Angry,None,Cute,Tech Hair,Human,School Janitor,Outer Citizen,4.655551070505946,2650
2650,Low,49,41,Smile,14,79,Angry,None,Civil,Puffy,Human,Cashier,Outer Citizen,1.1433699106929294,2651
2651,Low,61,43,Smile,93,94,Bored,None,Gold,Wavy,Human,Librarian,Outer Citizen,8.285931237369324,2652
2652,Low,69,64,Tongue Out,33,87,Bored,None,Bump,Puffy,Human,Neighborhood Watch,Outer Citizen,1.8060066648639295,2653
2653,Low,91,69,Calm,10,23,Tech,None,Wide,Wavy,Human,IT Support,Outer Citizen,7.241995533396866,2654
2654,Low,67,33,Knife,41,42,Tired,None,Normal,Swoop,Human,Pool Boy,Outer Citizen,5.9988136186455625,2655
2655,Low,74,39,Tongue Out,95,31,Tired,None,Bump,Wavy,Human,Pizza Guy,Outer Citizen,2.03303743655957,2656
2656,Low,25,74,Tongue Out,37,22,Bored,None,Intense,Swoop,Human,Call Center Rep,Outer Citizen,7.314638932900353,2657
2657,Low,86,67,Tongue Out,96,42,Bold,None,Wide,Puffy,Human,Politician,Outer Citizen,1.8331449170432963,2658
2658,Low,85,41,Cigarette,65,88,Cyborg,None,Wide,Anime,Human,Wannabe Hacker,Outer Citizen,11.843025693950747,2659
2659,Low,65,64,Smile,67,88,Angry,None,Normal,Wavy,Human,Lawn Care,Outer Citizen,2.0057759810666353,2660
2660,Low,41,24,Growl,43,72,Normal,None,Gold,Tech Hair,Human,Repairman,Outer Citizen,11.48003895997755,2661
2661,Low,39,76,Smile,38,93,Demon Eyes,None,Civil,Normal,Human,Assistant,Outer Citizen,5.145764735349871,2662
2662,Low,95,10,Smile,89,66,Normal,None,Smart,Combed,Human,Taxi Driver,Outer Citizen,6.933626687756185,2663
2663,Low,43,79,Bored,56,51,Tired,None,Cute,Anime,Human,School Janitor,Outer Citizen,3.7208571812030926,2664
2664,Low,34,85,Calm,93,14,Normal,None,Savvy,Fancy,Human,Cashier,Outer Citizen,7.096890511815223,2665
2665,Low,11,99,Angry,36,34,Tired,None,Wide,Normal,Human,Librarian,Outer Citizen,2.7679054729087205,2666
2666,Low,95,50,Smile,74,58,Bold,None,Normal,Bald,Human,Neighborhood Watch,Outer Citizen,1.3523752291047912,2667
2667,Low,97,96,Angry,46,51,Bold,None,Wide,Swoop,Human,IT Support,Outer Citizen,2.3050199455785814,2668
2668,Low,85,53,Tongue Out,72,80,Focused,None,Civil,Fancy,Human,Pool Boy,Outer Citizen,1.0164823756576364,2669
2669,Low,81,44,Smile,73,90,Focused,None,Bump,Electric,Human,Pizza Guy,Outer Citizen,5.51807022715507,2670
2670,Low,53,10,Calm,97,24,Tired,None,Cute,Bald,Human,Call Center Rep,Outer Citizen,1.9147899168671472,2671
2671,Low,44,59,Bored,46,23,Demon Eyes,None,Smart,Evil,Human,Politician,Outer Citizen,13.195108091345837,2672
2672,Low,71,79,Growl,58,96,Normal,None,Savvy,Bald,Human,Wannabe Hacker,Outer Citizen,6.507182020683046,2673
2673,Low,46,44,Tongue Out,46,65,Sad,None,Normal,Emo,Human,Lawn Care,Outer Citizen,1.9149252954889882,2674
2674,Low,60,76,Tongue Out,85,73,Bored,None,Smart,Swoop,Human,Repairman,Outer Citizen,6.5252701795075945,2675
2675,Low,97,12,Cigarette,70,35,Sad,None,Civil,Combed,Human,Assistant,Outer Citizen,5.191065876932067,2676
2676,Low,61,62,Growl,98,87,Bold,None,Civil,Emo,Human,Taxi Driver,Outer Citizen,1.4521003824789502,2677
2677,Low,48,33,Angry,48,55,Sad,None,Cute,Combed,Human,School Janitor,Outer Citizen,2.086958453947925,2678
2678,Low,54,67,Tongue Out,91,28,Focused,None,Civil,Puffy,Human,Cashier,Outer Citizen,1.3158394325876324,2679
2679,Low,22,55,Angry,23,52,Robot,None,Normal,Swoop,Human,Librarian,Outer Citizen,5.91688984064211,2680
2680,Low,88,90,Angry,25,36,Bored,None,Civil,Fancy,Human,Neighborhood Watch,Outer Citizen,1.5155663472135723,2681
2681,Low,15,33,Bored,24,46,Sad,None,Wide,Fancy,Human,IT Support,Outer Citizen,2.214243977236275,2682
2682,Low,56,35,Gold Tooth,53,21,Angry,Revive,Civil,Combed,Human,Pool Boy,Outer Citizen,42.32036594394856,2683
2683,Low,19,87,Calm,13,51,Sad,None,Normal,Normal,Human,Pizza Guy,Outer Citizen,2.2234274129505227,2684
2684,Low,24,84,Diamond Grill,82,24,Bold,None,Cute,Fancy,Human,Call Center Rep,Outer Citizen,7.532346933265393,2685
2685,Low,44,38,Angry,38,27,Focused,None,Cute,Puffy,Human,Politician,Outer Citizen,2.0142120487174937,2686
2686,Low,38,69,Bored,24,40,Sad,None,Smart,Evil,Human,Wannabe Hacker,Outer Citizen,9.011629959672803,2687
2687,Low,48,21,Angry,64,62,Normal,None,Wide,Combed,Human,Lawn Care,Outer Citizen,2.894815313674054,2688
2688,Low,73,46,Smile,38,34,Angry,None,Savvy,Normal,Human,Repairman,Outer Citizen,7.3055948501726835,2689
2689,Low,38,80,Tongue Out,13,39,Cyborg,None,Smart,Combed,Human,Assistant,Outer Citizen,11.207826223009032,2690
2690,Low,88,68,Angry,39,36,Bored,None,Bump,Fancy,Human,Taxi Driver,Outer Citizen,2.123579069768452,2691
2691,Low,30,34,Angry,27,29,Bored,None,Normal,Evil,Human,School Janitor,Outer Citizen,4.927727491985669,2692
2692,Low,47,62,Angry,66,63,Tired,None,Savvy,Swoop,Human,Cashier,Outer Citizen,7.114980693925364,2693
2693,Low,47,86,Flames,23,47,Normal,None,Civil,Normal,Human,Librarian,Outer Citizen,7.577769254997604,2694
2694,Low,76,20,Smile,68,13,Sad,None,Wide,Tech Hair,Human,Neighborhood Watch,Outer Citizen,4.4015375406664345,2695
2695,Low,38,46,Gold Tooth,33,96,Bold,None,Smart,Evil,Human,IT Support,Outer Citizen,13.186118512564526,2696
2696,Low,20,35,Calm,62,74,Sad,None,Bump,Normal,Human,Pool Boy,Outer Citizen,2.1781747729861953,2697
2697,Low,65,51,Angry,61,78,Gold Eyes,None,Smart,Combed,Human,Pizza Guy,Outer Citizen,11.652423658460238,2698
2698,Low,50,68,Tongue Out,99,13,Cyborg,None,Smart,Normal,Human,Call Center Rep,Outer Citizen,11.471005004946111,2699
2699,Low,47,96,Angry,65,76,Tech,None,Normal,Emo,Human,Politician,Outer Citizen,6.3709231782842695,2700
2700,Low,64,41,Growl,91,18,Normal,None,Intense,Normal,Human,Wannabe Hacker,Outer Citizen,7.859149272637643,2701
2701,Low,59,48,Tongue Out,77,52,Normal,None,Wide,Bald,Human,Lawn Care,Outer Citizen,2.26882756706023,2702
2702,Low,87,55,Tongue Out,38,48,Tired,None,Civil,Evil,Human,Repairman,Outer Citizen,4.056711721341342,2703
2703,Low,62,84,Growl,59,72,Focused,None,Clown,Puffy,Human,Assistant,Outer Citizen,7.8954204666664,2704
2704,Low,30,60,Tongue Out,78,43,Focused,None,Civil,Normal,Human,Taxi Driver,Outer Citizen,2.196210374265367,2705
2705,Low,94,96,Angry,71,46,Sad,None,Civil,Wavy,Human,School Janitor,Outer Citizen,0.898622651109105,2706
2706,Low,81,14,Bored,78,16,Bored,None,Civil,Anime,Human,Cashier,Outer Citizen,3.3851925000795045,2707
2707,Low,66,62,Smile,86,90,Bored,None,Smart,Swoop,Human,Librarian,Outer Citizen,6.534463714116852,2708
2708,Low,32,77,Smile,33,13,Angry,None,Civil,Combed,Human,Neighborhood Watch,Outer Citizen,1.6335391588511148,2709
2709,Low,52,99,Bored,90,40,Angry,None,Bump,Normal,Human,IT Support,Outer Citizen,2.214427765092414,2710
2710,Low,59,17,Angry,38,59,Bored,None,Wide,Evil,Human,Pool Boy,Outer Citizen,5.027466715771998,2711
2711,Low,59,14,Bored,68,75,Robot,None,Cute,Normal,Human,Pizza Guy,Outer Citizen,6.089395717891703,2712
2712,Low,88,41,Tongue Out,26,25,Angry,None,Bump,Swoop,Human,Call Center Rep,Outer Citizen,2.3232110859256623,2713
2713,Low,28,93,Knife,67,69,Bored,None,Bump,Swoop,Human,Politician,Outer Citizen,5.7448303575034565,2714
2714,Low,28,41,Calm,81,45,Bold,None,Wide,Swoop,Human,Wannabe Hacker,Outer Citizen,2.5590536628754736,2715
2715,Low,65,45,Angry,22,63,Bold,None,Smart,Swoop,Human,Lawn Care,Outer Citizen,7.468832432497891,2716
2716,Low,87,44,Tongue Out,75,21,Cyborg,None,Bump,Fancy,Human,Repairman,Outer Citizen,6.289185223585774,2717
2717,Low,77,84,Angry,95,70,Angry,None,Cute,Puffy,Human,Assistant,Outer Citizen,1.3248431250236188,2718
2718,Low,72,42,Angry,81,37,Bored,None,Civil,Wavy,Human,Taxi Driver,Outer Citizen,1.7516210189797048,2719
2719,Low,35,22,Growl,60,13,Focused,None,Bump,Fancy,Human,School Janitor,Outer Citizen,2.2688235165024384,2720
2720,Low,34,94,Angry,24,80,Tired,None,Civil,Puffy,Human,Cashier,Outer Citizen,0.8893867035327688,2721
2721,Low,30,63,Growl,11,23,Normal,None,Wide,Fancy,Human,Librarian,Outer Citizen,2.9584086004185113,2722
2722,Low,20,87,Calm,10,43,Focused,None,Civil,Wavy,Human,Neighborhood Watch,Outer Citizen,2.032898082149203,2723
2723,Low,50,46,Bored,75,25,Tired,None,Intense,Evil,Human,IT Support,Outer Citizen,9.302126766234846,2724
2724,Low,91,24,Bored,71,69,Sad,None,Bump,Wavy,Human,Pool Boy,Outer Citizen,1.4250186246216676,2725
2725,Low,32,38,Calm,51,19,Xray,None,Bump,Swoop,Human,Pizza Guy,Outer Citizen,6.897165648828617,2726
2726,Low,94,12,Knife,86,13,Tired,None,Savvy,Fancy,Human,Call Center Rep,Outer Citizen,10.69988395623226,2727
2727,Low,98,74,Smile,56,47,Bold,None,Wide,Bald,Human,Politician,Outer Citizen,1.8060752852311857,2728
2728,Low,38,80,Smile,18,93,Tired,None,Bump,Combed,Human,Wannabe Hacker,Outer Citizen,1.2799035568658883,2729
2729,Low,62,49,Gold Tooth,67,68,Sad,None,Smart,Swoop,Human,Lawn Care,Outer Citizen,10.29129514703799,2730
2730,Low,83,41,Growl,74,72,Angry,None,Wide,Fancy,Human,Repairman,Outer Citizen,1.9056509645533262,2731
2731,Low,53,70,Angry,69,37,Bored,None,Cute,Puffy,Human,Assistant,Outer Citizen,1.9782519268853203,2732
2732,Low,94,43,Diamond Grill,54,27,Angry,None,Cute,Fancy,Human,Taxi Driver,Outer Citizen,7.632138705322132,2733
2733,Low,74,89,Calm,58,86,Focused,None,Cute,Normal,Human,School Janitor,Outer Citizen,1.9420433278706233,2734
2734,Low,32,79,Bored,14,62,Bored,None,Normal,Fancy,Human,Cashier,Outer Citizen,1.8422899681371478,2735
2735,Low,29,49,Smile,70,81,Tired,None,Bump,Emo,Human,Librarian,Outer Citizen,1.5702428164920326,2736
2736,Low,68,75,Tongue Out,70,48,Angry,Locksmith,Wide,Wavy,Human,Neighborhood Watch,Outer Citizen,39.48043506285892,2737
2737,Low,33,62,Angry,59,42,Focused,None,Wide,Anime,Human,IT Support,Outer Citizen,4.637250869585952,2738
2738,Low,14,53,Angry,34,71,Focused,None,Savvy,Fire,Human,Pool Boy,Outer Citizen,11.298499182247978,2739
2739,Low,43,77,Tongue Out,15,73,Bold,None,Wide,Bald,Human,Pizza Guy,Outer Citizen,2.232491711489314,2740
2740,Low,85,54,Calm,92,24,Bored,None,Civil,Swoop,Human,Call Center Rep,Outer Citizen,1.1889538668966655,2741
2741,Low,31,54,Tongue Out,52,88,Demon Eyes,None,Normal,Combed,Human,Politician,Outer Citizen,6.162267337598747,2742
2742,Low,85,39,Gold Tooth,97,36,Bold,None,Civil,Emo,Human,Wannabe Hacker,Outer Citizen,5.064016648073584,2743
2743,Low,96,76,Tongue Out,52,23,Cyborg,None,Normal,Combed,Human,Lawn Care,Outer Citizen,6.0442318742803405,2744
2744,Low,27,86,Bored,73,52,Bored,None,Normal,Emo,Human,Repairman,Outer Citizen,1.5974538272204926,2745
2745,Low,86,94,Angry,93,21,Bored,None,Wide,Fancy,Human,Assistant,Outer Citizen,1.9875747412957083,2746
2746,Low,30,58,Cigarette,16,17,Normal,None,Civil,Evil,Human,Taxi Driver,Outer Citizen,8.376345660030712,2747
2747,Low,25,24,Calm,84,43,Sad,None,Civil,Tech Hair,Human,School Janitor,Outer Citizen,4.174702684336573,2748
2748,Low,33,75,Smile,53,36,Bold,None,Civil,Wavy,Human,Cashier,Outer Citizen,1.5700064790230557,2749
2749,Low,39,94,Calm,26,52,Tired,None,Cute,Tech Hair,Human,Librarian,Outer Citizen,4.5465758834816015,2750
2750,Low,62,49,Angry,34,87,Bored,None,Bump,Puffy,Human,Neighborhood Watch,Outer Citizen,1.769594020322574,2751
2751,Low,80,77,Tongue Out,23,18,Tired,None,Bump,Combed,Human,IT Support,Outer Citizen,2.014771584468906,2752
2752,Low,88,34,Bored,24,82,Normal,None,Civil,Emo,Human,Pool Boy,Outer Citizen,1.388565657845746,2753
2753,Low,46,76,Growl,68,70,Focused,None,Civil,Puffy,Human,Pizza Guy,Outer Citizen,0.8803123263574514,2754
2754,Low,39,36,Tongue Out,18,89,Sad,None,Bump,Anime,Human,Call Center Rep,Outer Citizen,3.9568694116077245,2755
2755,Low,24,43,Growl,42,67,Tired,None,Wide,Emo,Human,Politician,Outer Citizen,2.33232589264856,2756
2756,Low,41,75,Calm,88,62,Bold,None,Civil,Swoop,Human,Wannabe Hacker,Outer Citizen,1.5337474116496657,2757
2757,Low,99,32,Bored,76,59,Normal,None,Savvy,Fancy,Human,Lawn Care,Outer Citizen,7.042510980128632,2758
2758,Low,15,25,Calm,55,43,Normal,None,Civil,Emo,Human,Repairman,Outer Citizen,2.1508082838839195,2759
2759,Low,10,37,Growl,60,87,Bold,None,Bump,Puffy,Human,Assistant,Outer Citizen,1.960218302354178,2760
2760,Low,41,66,Angry,27,43,Bold,None,Wide,Evil,Human,Taxi Driver,Outer Citizen,5.2996714196413715,2761
2761,Low,58,48,Tongue Out,48,63,Gold Eyes,None,Bump,Combed,Human,School Janitor,Outer Citizen,7.051437916707442,2762
2762,Low,72,25,Gold Tooth,11,85,Tech,None,Normal,Wavy,Human,Cashier,Outer Citizen,10.545486435515874,2763
2763,Low,85,52,Angry,64,61,Bored,None,Civil,Emo,Human,Librarian,Outer Citizen,1.2342994058010688,2764
2764,Low,75,19,Smile,52,90,Sad,None,Bump,Emo,Human,Neighborhood Watch,Outer Citizen,1.361597102892543,2765
2765,Low,83,71,Bored,46,81,Sad,None,Wide,Puffy,Human,IT Support,Outer Citizen,0.9709893523853844,2766
2766,Low,26,91,Gold Tooth,65,80,Focused,None,Cute,Combed,Human,Pool Boy,Outer Citizen,5.635760254518117,2767
2767,Low,20,26,Smile,74,14,Angry,None,Bump,Puffy,Human,Pizza Guy,Outer Citizen,1.6063160630826072,2768
2768,Low,96,62,Calm,98,70,Normal,None,Wide,Emo,Human,Call Center Rep,Outer Citizen,2.2506868390152337,2769
2769,Low,44,15,Smile,57,25,Bold,None,Civil,Normal,Human,Politician,Outer Citizen,2.105410148910475,2770
2770,Low,27,28,Cigarette,51,73,Angry,None,Wide,Normal,Human,Wannabe Hacker,Outer Citizen,6.6248094494929,2771
2771,Low,81,35,Smile,54,81,Bold,None,Bump,Puffy,Human,Lawn Care,Outer Citizen,1.3342062854255103,2772
2772,Low,48,68,Flames,14,42,Angry,None,Civil,Wavy,Human,Repairman,Outer Citizen,7.541429385928092,2773
2773,Low,55,88,Growl,19,30,Normal,None,Civil,Wavy,Human,Assistant,Outer Citizen,1.8331509524036953,2774
2774,Low,98,74,Smile,16,75,Gold Eyes,None,Civil,Puffy,Human,Taxi Driver,Outer Citizen,5.13674288215919,2775
2775,Low,18,21,Bored,57,92,Alien,None,Civil,Anime,Human,School Janitor,Outer Citizen,7.378234209166261,2776
2776,Low,33,13,Lightbulb,50,86,Sad,None,Normal,Anime,Human,Cashier,Outer Citizen,9.247723018133994,2777
2777,Low,84,19,Growl,62,18,Sad,None,Cute,Combed,Human,Librarian,Outer Citizen,1.8511724508083063,2778
2778,Low,49,77,Bored,59,31,Angry,None,Bump,Bald,Human,Neighborhood Watch,Outer Citizen,1.8513117997675959,2779
2779,Low,90,66,Angry,16,51,Alien,None,Bump,Bald,Human,IT Support,Outer Citizen,5.32719951498347,2780
2780,Low,57,19,Smile,76,78,Robot,None,Cute,Evil,Human,Pool Boy,Outer Citizen,8.27653778679115,2781
2781,Low,63,94,Angry,25,55,Angry,None,Wide,Swoop,Human,Pizza Guy,Outer Citizen,2.3775623794821032,2782
2782,Low,87,46,Calm,28,19,Alien,None,Bump,Anime,Human,Call Center Rep,Outer Citizen,8.13143272208904,2783
2783,Low,28,28,Calm,12,47,Focused,None,Civil,Normal,Human,Politician,Outer Citizen,2.3412669036261513,2784
2784,Low,78,82,Angry,64,33,Sad,None,Cute,Normal,Human,Wannabe Hacker,Outer Citizen,1.8240362077579997,2785
2785,Low,97,89,Calm,10,13,Robot,None,Normal,Emo,Human,Lawn Care,Outer Citizen,5.744606142784598,2786
2786,Low,82,36,Bored,77,85,Sad,None,Wide,Combed,Human,Repairman,Outer Citizen,1.3341235162563272,2787
2787,Low,63,46,Growl,74,46,Focused,None,Wide,Emo,Human,Assistant,Outer Citizen,2.005505355340382,2788
2788,Low,73,41,Calm,10,76,Sad,None,Civil,Puffy,Human,Taxi Driver,Outer Citizen,0.6624488232921415,2789
2789,Low,55,63,Tongue Out,98,15,Angry,None,Civil,Puffy,Human,School Janitor,Outer Citizen,1.4337799090403494,2790
2790,Low,14,70,Growl,66,61,Angry,None,Intense,Wavy,Human,Cashier,Outer Citizen,7.641338265854102,2791
2791,Low,84,18,Growl,38,78,Bold,None,Civil,Wavy,Human,Librarian,Outer Citizen,1.8149638707096638,2792
2792,Low,24,67,Gold Tooth,93,10,Angry,None,Civil,Emo,Human,Neighborhood Watch,Outer Citizen,5.327217668415822,2793
2793,Low,20,84,Growl,67,98,Demon Eyes,None,Bump,Fancy,Human,IT Support,Outer Citizen,5.617736760490102,2794
2794,Low,46,51,Growl,41,36,Angry,None,Bump,Wavy,Human,Pool Boy,Outer Citizen,2.6499165109472926,2795
2795,Low,30,54,Knife,67,85,Focused,None,Normal,Puffy,Human,Pizza Guy,Outer Citizen,5.372700574161767,2796
2796,Low,90,53,Calm,32,81,Bold,None,Civil,Emo,Human,Call Center Rep,Outer Citizen,1.5337494241958194,2797
2797,Low,54,43,Angry,77,34,Focused,None,Wide,Bald,Human,Politician,Outer Citizen,2.1507375666821984,2798
2798,Low,40,36,Growl,68,38,Sad,None,Wide,Puffy,Human,Wannabe Hacker,Outer Citizen,1.787607476963265,2799
2799,Low,44,57,Bored,33,41,Focused,None,Cute,Wavy,Human,Lawn Care,Outer Citizen,2.450108771641207,2800
2800,Low,16,67,Smile,70,89,Bored,None,Bump,Fancy,Human,Repairman,Outer Citizen,1.642799349771662,2801
